"job.id","time","classification"
10,0.333333333333333,"TN"
10,0.343434343434343,"TN"
10,0.353535353535354,"TN"
10,0.363636363636364,"TN"
10,0.373737373737374,"TN"
10,0.383838383838384,"TN"
10,0.393939393939394,"TN"
10,0.404040404040404,"TN"
10,0.414141414141414,"TN"
10,0.424242424242424,"TN"
10,0.434343434343434,"TN"
10,0.444444444444444,"TN"
10,0.454545454545455,"FN"
10,0.464646464646465,"FN"
10,0.474747474747475,"FN"
10,0.484848484848485,"FN"
10,0.494949494949495,"FN"
10,0.505050505050505,"FN"
10,0.515151515151515,"FN"
10,0.525252525252525,"FN"
10,0.535353535353535,"FN"
10,0.545454545454545,"FN"
10,0.555555555555556,"FN"
10,0.565656565656566,"FN"
10,0.575757575757576,"FN"
10,0.585858585858586,"FN"
10,0.595959595959596,"FN"
10,0.606060606060606,"FN"
10,0.616161616161616,"FN"
10,0.626262626262626,"FN"
10,0.636363636363636,"FN"
10,0.646464646464647,"FN"
10,0.656565656565657,"FN"
10,0.666666666666667,"FN"
10,0.676767676767677,"FN"
10,0.686868686868687,"FN"
10,0.696969696969697,"FN"
10,0.707070707070707,"FN"
10,0.717171717171717,"FN"
10,0.727272727272727,"FN"
10,0.737373737373737,"FN"
10,0.747474747474748,"FN"
10,0.757575757575758,"FN"
10,0.767676767676768,"FN"
10,0.777777777777778,"FN"
10,0.787878787878788,"FN"
10,0.797979797979798,"FN"
10,0.808080808080808,"FN"
10,0.818181818181818,"FN"
10,0.828282828282828,"TP"
10,0.838383838383838,"TP"
10,0.848484848484849,"TP"
10,0.858585858585859,"TP"
10,0.868686868686869,"TP"
10,0.878787878787879,"TP"
10,0.888888888888889,"TP"
10,0.898989898989899,"TP"
10,0.909090909090909,"TP"
10,0.919191919191919,"TP"
10,0.929292929292929,"TP"
10,0.939393939393939,"TP"
10,0.94949494949495,"TP"
10,0.95959595959596,"FN"
10,0.96969696969697,"FN"
10,0.97979797979798,"FN"
10,0.98989898989899,"FN"
10,1,"FN"
11,0,"TN"
11,0.0101010101010101,"TN"
11,0.0202020202020202,"TN"
11,0.0303030303030303,"TN"
11,0.0404040404040404,"TN"
11,0.0505050505050505,"TN"
11,0.0606060606060606,"TN"
11,0.0707070707070707,"TN"
11,0.0808080808080808,"TN"
11,0.0909090909090909,"TN"
11,0.101010101010101,"TN"
11,0.111111111111111,"TN"
11,0.121212121212121,"TN"
11,0.131313131313131,"TN"
11,0.141414141414141,"TN"
11,0.151515151515152,"TN"
11,0.161616161616162,"TN"
11,0.171717171717172,"TN"
11,0.181818181818182,"TN"
11,0.191919191919192,"TN"
11,0.202020202020202,"TN"
11,0.212121212121212,"TN"
11,0.222222222222222,"TN"
11,0.232323232323232,"TN"
11,0.242424242424242,"TN"
11,0.252525252525253,"TN"
11,0.262626262626263,"TN"
11,0.272727272727273,"TN"
11,0.282828282828283,"TN"
11,0.292929292929293,"TN"
11,0.303030303030303,"TN"
11,0.313131313131313,"TN"
11,0.323232323232323,"TN"
11,0.333333333333333,"TN"
11,0.343434343434343,"TN"
11,0.353535353535354,"TN"
11,0.363636363636364,"TN"
11,0.373737373737374,"TN"
11,0.383838383838384,"TN"
11,0.393939393939394,"TN"
11,0.404040404040404,"TN"
11,0.414141414141414,"TN"
11,0.424242424242424,"TN"
11,0.434343434343434,"TN"
11,0.444444444444444,"TN"
11,0.454545454545455,"FN"
11,0.464646464646465,"FN"
11,0.474747474747475,"FN"
11,0.484848484848485,"FN"
11,0.494949494949495,"FN"
11,0.505050505050505,"FN"
11,0.515151515151515,"FN"
11,0.525252525252525,"FN"
11,0.535353535353535,"FN"
11,0.545454545454545,"FN"
11,0.555555555555556,"FN"
11,0.565656565656566,"FN"
11,0.575757575757576,"FN"
11,0.585858585858586,"FN"
11,0.595959595959596,"FN"
11,0.606060606060606,"TP"
11,0.616161616161616,"TP"
11,0.626262626262626,"TP"
11,0.636363636363636,"TP"
11,0.646464646464647,"TP"
11,0.656565656565657,"TP"
11,0.666666666666667,"TP"
11,0.676767676767677,"TP"
11,0.686868686868687,"TP"
11,0.696969696969697,"TP"
11,0.707070707070707,"TP"
11,0.717171717171717,"TP"
11,0.727272727272727,"TP"
11,0.737373737373737,"TP"
11,0.747474747474748,"TP"
11,0.757575757575758,"TP"
11,0.767676767676768,"TP"
11,0.777777777777778,"TP"
11,0.787878787878788,"TP"
11,0.797979797979798,"TP"
11,0.808080808080808,"TP"
11,0.818181818181818,"TP"
11,0.828282828282828,"TP"
11,0.838383838383838,"TP"
11,0.848484848484849,"TP"
11,0.858585858585859,"TP"
11,0.868686868686869,"TP"
11,0.878787878787879,"TP"
11,0.888888888888889,"TP"
11,0.898989898989899,"TP"
11,0.909090909090909,"TP"
11,0.919191919191919,"TP"
11,0.929292929292929,"TP"
11,0.939393939393939,"TP"
11,0.94949494949495,"TP"
11,0.95959595959596,"TP"
11,0.96969696969697,"TP"
11,0.97979797979798,"TP"
11,0.98989898989899,"TP"
11,1,"TP"
12,0,"FP"
12,0.0101010101010101,"FP"
12,0.0202020202020202,"FP"
12,0.0303030303030303,"FP"
12,0.0404040404040404,"FP"
12,0.0505050505050505,"FP"
12,0.0606060606060606,"TN"
12,0.0707070707070707,"TN"
12,0.0808080808080808,"TN"
12,0.0909090909090909,"TN"
12,0.101010101010101,"TN"
12,0.111111111111111,"TN"
12,0.121212121212121,"TN"
12,0.131313131313131,"TN"
12,0.141414141414141,"TN"
12,0.151515151515152,"TN"
12,0.161616161616162,"TN"
12,0.171717171717172,"TN"
12,0.181818181818182,"TN"
12,0.191919191919192,"TN"
12,0.202020202020202,"TN"
12,0.212121212121212,"TN"
12,0.222222222222222,"TN"
12,0.232323232323232,"TN"
12,0.242424242424242,"TN"
12,0.252525252525253,"TN"
12,0.262626262626263,"TN"
12,0.272727272727273,"TN"
12,0.282828282828283,"TN"
12,0.292929292929293,"TN"
12,0.303030303030303,"TN"
12,0.313131313131313,"TN"
12,0.323232323232323,"TN"
12,0.333333333333333,"TN"
12,0.343434343434343,"TN"
12,0.353535353535354,"TN"
12,0.363636363636364,"TN"
12,0.373737373737374,"TN"
12,0.383838383838384,"TN"
12,0.393939393939394,"TN"
12,0.404040404040404,"TN"
12,0.414141414141414,"TN"
12,0.424242424242424,"TN"
12,0.434343434343434,"TN"
12,0.444444444444444,"TN"
12,0.454545454545455,"FN"
12,0.464646464646465,"FN"
12,0.474747474747475,"FN"
12,0.484848484848485,"FN"
12,0.494949494949495,"FN"
12,0.505050505050505,"FN"
12,0.515151515151515,"FN"
12,0.525252525252525,"TP"
12,0.535353535353535,"TP"
12,0.545454545454545,"TP"
12,0.555555555555556,"TP"
12,0.565656565656566,"TP"
12,0.575757575757576,"TP"
12,0.585858585858586,"TP"
12,0.595959595959596,"TP"
12,0.606060606060606,"TP"
12,0.616161616161616,"TP"
12,0.626262626262626,"TP"
12,0.636363636363636,"TP"
12,0.646464646464647,"TP"
12,0.656565656565657,"TP"
12,0.666666666666667,"TP"
12,0.676767676767677,"TP"
12,0.686868686868687,"TP"
12,0.696969696969697,"TP"
12,0.707070707070707,"TP"
12,0.717171717171717,"TP"
12,0.727272727272727,"TP"
12,0.737373737373737,"TP"
12,0.747474747474748,"TP"
12,0.757575757575758,"TP"
12,0.767676767676768,"TP"
12,0.777777777777778,"TP"
12,0.787878787878788,"TP"
12,0.797979797979798,"TP"
12,0.808080808080808,"TP"
12,0.818181818181818,"TP"
12,0.828282828282828,"TP"
12,0.838383838383838,"TP"
12,0.848484848484849,"TP"
12,0.858585858585859,"TP"
12,0.868686868686869,"TP"
12,0.878787878787879,"TP"
12,0.888888888888889,"TP"
12,0.898989898989899,"TP"
12,0.909090909090909,"TP"
12,0.919191919191919,"TP"
12,0.929292929292929,"TP"
12,0.939393939393939,"TP"
12,0.94949494949495,"TP"
12,0.95959595959596,"TP"
12,0.96969696969697,"TP"
12,0.97979797979798,"TP"
12,0.98989898989899,"TP"
12,1,"TP"
13,0,"TN"
13,0.0101010101010101,"TN"
13,0.0202020202020202,"TN"
13,0.0303030303030303,"TN"
13,0.0404040404040404,"TN"
13,0.0505050505050505,"TN"
13,0.0606060606060606,"FP"
13,0.0707070707070707,"FP"
13,0.0808080808080808,"FP"
13,0.0909090909090909,"FP"
13,0.101010101010101,"FP"
13,0.111111111111111,"FP"
13,0.121212121212121,"FP"
13,0.131313131313131,"FP"
13,0.141414141414141,"FP"
13,0.151515151515152,"FP"
13,0.161616161616162,"FP"
13,0.171717171717172,"TN"
13,0.181818181818182,"TN"
13,0.191919191919192,"TN"
13,0.202020202020202,"TN"
13,0.212121212121212,"TN"
13,0.222222222222222,"TN"
13,0.232323232323232,"TN"
13,0.242424242424242,"TN"
13,0.252525252525253,"TN"
13,0.262626262626263,"TN"
13,0.272727272727273,"TN"
13,0.282828282828283,"TN"
13,0.292929292929293,"TN"
13,0.303030303030303,"TN"
13,0.313131313131313,"TN"
13,0.323232323232323,"TN"
13,0.333333333333333,"TN"
13,0.343434343434343,"TN"
13,0.353535353535354,"TN"
13,0.363636363636364,"TN"
13,0.373737373737374,"TN"
13,0.383838383838384,"TN"
13,0.393939393939394,"TN"
13,0.404040404040404,"TN"
13,0.414141414141414,"TN"
13,0.424242424242424,"TN"
13,0.434343434343434,"TN"
13,0.444444444444444,"TN"
13,0.454545454545455,"FN"
13,0.464646464646465,"FN"
13,0.474747474747475,"FN"
13,0.484848484848485,"FN"
13,0.494949494949495,"FN"
13,0.505050505050505,"FN"
13,0.515151515151515,"FN"
13,0.525252525252525,"FN"
13,0.535353535353535,"FN"
13,0.545454545454545,"FN"
13,0.555555555555556,"FN"
13,0.565656565656566,"FN"
13,0.575757575757576,"FN"
13,0.585858585858586,"FN"
13,0.595959595959596,"FN"
13,0.606060606060606,"FN"
13,0.616161616161616,"FN"
13,0.626262626262626,"FN"
13,0.636363636363636,"FN"
13,0.646464646464647,"FN"
13,0.656565656565657,"FN"
13,0.666666666666667,"TP"
13,0.676767676767677,"TP"
13,0.686868686868687,"TP"
13,0.696969696969697,"TP"
13,0.707070707070707,"TP"
13,0.717171717171717,"TP"
13,0.727272727272727,"TP"
13,0.737373737373737,"TP"
13,0.747474747474748,"TP"
13,0.757575757575758,"TP"
13,0.767676767676768,"TP"
13,0.777777777777778,"TP"
13,0.787878787878788,"TP"
13,0.797979797979798,"TP"
13,0.808080808080808,"TP"
13,0.818181818181818,"TP"
13,0.828282828282828,"TP"
13,0.838383838383838,"TP"
13,0.848484848484849,"TP"
13,0.858585858585859,"TP"
13,0.868686868686869,"TP"
13,0.878787878787879,"TP"
13,0.888888888888889,"FN"
13,0.898989898989899,"FN"
13,0.909090909090909,"FN"
13,0.919191919191919,"FN"
13,0.929292929292929,"FN"
13,0.939393939393939,"FN"
13,0.94949494949495,"FN"
13,0.95959595959596,"FN"
13,0.96969696969697,"FN"
13,0.97979797979798,"FN"
13,0.98989898989899,"FN"
13,1,"FN"
14,0,"TN"
14,0.0101010101010101,"TN"
14,0.0202020202020202,"TN"
14,0.0303030303030303,"TN"
14,0.0404040404040404,"TN"
14,0.0505050505050505,"TN"
14,0.0606060606060606,"TN"
14,0.0707070707070707,"TN"
14,0.0808080808080808,"TN"
14,0.0909090909090909,"TN"
14,0.101010101010101,"TN"
14,0.111111111111111,"TN"
14,0.121212121212121,"TN"
14,0.131313131313131,"TN"
14,0.141414141414141,"TN"
14,0.151515151515152,"TN"
14,0.161616161616162,"TN"
14,0.171717171717172,"TN"
14,0.181818181818182,"TN"
14,0.191919191919192,"TN"
14,0.202020202020202,"TN"
14,0.212121212121212,"TN"
14,0.222222222222222,"TN"
14,0.232323232323232,"TN"
14,0.242424242424242,"TN"
14,0.252525252525253,"TN"
14,0.262626262626263,"TN"
14,0.272727272727273,"TN"
14,0.282828282828283,"TN"
14,0.292929292929293,"TN"
14,0.303030303030303,"TN"
14,0.313131313131313,"TN"
14,0.323232323232323,"TN"
14,0.333333333333333,"TN"
14,0.343434343434343,"TN"
14,0.353535353535354,"TN"
14,0.363636363636364,"TN"
14,0.373737373737374,"TN"
14,0.383838383838384,"TN"
14,0.393939393939394,"TN"
14,0.404040404040404,"TN"
14,0.414141414141414,"TN"
14,0.424242424242424,"TN"
14,0.434343434343434,"TN"
14,0.444444444444444,"TN"
14,0.454545454545455,"FN"
14,0.464646464646465,"FN"
14,0.474747474747475,"FN"
14,0.484848484848485,"FN"
14,0.494949494949495,"FN"
14,0.505050505050505,"FN"
14,0.515151515151515,"FN"
14,0.525252525252525,"FN"
14,0.535353535353535,"FN"
14,0.545454545454545,"FN"
14,0.555555555555556,"FN"
14,0.565656565656566,"FN"
14,0.575757575757576,"FN"
14,0.585858585858586,"FN"
14,0.595959595959596,"FN"
14,0.606060606060606,"FN"
14,0.616161616161616,"TP"
14,0.626262626262626,"TP"
14,0.636363636363636,"TP"
14,0.646464646464647,"TP"
14,0.656565656565657,"TP"
14,0.666666666666667,"TP"
14,0.676767676767677,"TP"
14,0.686868686868687,"TP"
14,0.696969696969697,"TP"
14,0.707070707070707,"TP"
14,0.717171717171717,"TP"
14,0.727272727272727,"TP"
14,0.737373737373737,"TP"
14,0.747474747474748,"TP"
14,0.757575757575758,"TP"
14,0.767676767676768,"TP"
14,0.777777777777778,"TP"
14,0.787878787878788,"TP"
14,0.797979797979798,"TP"
14,0.808080808080808,"TP"
14,0.818181818181818,"TP"
14,0.828282828282828,"TP"
14,0.838383838383838,"TP"
14,0.848484848484849,"TP"
14,0.858585858585859,"TP"
14,0.868686868686869,"TP"
14,0.878787878787879,"TP"
14,0.888888888888889,"TP"
14,0.898989898989899,"TP"
14,0.909090909090909,"TP"
14,0.919191919191919,"TP"
14,0.929292929292929,"TP"
14,0.939393939393939,"TP"
14,0.94949494949495,"TP"
14,0.95959595959596,"TP"
14,0.96969696969697,"TP"
14,0.97979797979798,"TP"
14,0.98989898989899,"TP"
14,1,"TP"
15,0,"TN"
15,0.0101010101010101,"TN"
15,0.0202020202020202,"TN"
15,0.0303030303030303,"TN"
15,0.0404040404040404,"TN"
15,0.0505050505050505,"TN"
15,0.0606060606060606,"TN"
15,0.0707070707070707,"TN"
15,0.0808080808080808,"TN"
15,0.0909090909090909,"TN"
15,0.101010101010101,"TN"
15,0.111111111111111,"TN"
15,0.121212121212121,"TN"
15,0.131313131313131,"TN"
15,0.141414141414141,"TN"
15,0.151515151515152,"TN"
15,0.161616161616162,"TN"
15,0.171717171717172,"TN"
15,0.181818181818182,"TN"
15,0.191919191919192,"TN"
15,0.202020202020202,"TN"
15,0.212121212121212,"TN"
15,0.222222222222222,"TN"
15,0.232323232323232,"TN"
15,0.242424242424242,"TN"
15,0.252525252525253,"TN"
15,0.262626262626263,"TN"
15,0.272727272727273,"TN"
15,0.282828282828283,"TN"
15,0.292929292929293,"TN"
15,0.303030303030303,"TN"
15,0.313131313131313,"TN"
15,0.323232323232323,"TN"
15,0.333333333333333,"TN"
15,0.343434343434343,"TN"
15,0.353535353535354,"TN"
15,0.363636363636364,"TN"
15,0.373737373737374,"TN"
15,0.383838383838384,"TN"
15,0.393939393939394,"TN"
15,0.404040404040404,"TN"
15,0.414141414141414,"TN"
15,0.424242424242424,"TN"
15,0.434343434343434,"TN"
15,0.444444444444444,"TN"
15,0.454545454545455,"FN"
15,0.464646464646465,"FN"
15,0.474747474747475,"FN"
15,0.484848484848485,"FN"
15,0.494949494949495,"FN"
15,0.505050505050505,"FN"
15,0.515151515151515,"FN"
15,0.525252525252525,"FN"
15,0.535353535353535,"FN"
15,0.545454545454545,"FN"
15,0.555555555555556,"TP"
15,0.565656565656566,"TP"
15,0.575757575757576,"TP"
15,0.585858585858586,"TP"
15,0.595959595959596,"TP"
15,0.606060606060606,"TP"
15,0.616161616161616,"TP"
15,0.626262626262626,"TP"
15,0.636363636363636,"TP"
15,0.646464646464647,"TP"
15,0.656565656565657,"TP"
15,0.666666666666667,"TP"
15,0.676767676767677,"TP"
15,0.686868686868687,"TP"
15,0.696969696969697,"TP"
15,0.707070707070707,"TP"
15,0.717171717171717,"TP"
15,0.727272727272727,"TP"
15,0.737373737373737,"TP"
15,0.747474747474748,"TP"
15,0.757575757575758,"TP"
15,0.767676767676768,"TP"
15,0.777777777777778,"TP"
15,0.787878787878788,"TP"
15,0.797979797979798,"TP"
15,0.808080808080808,"TP"
15,0.818181818181818,"TP"
15,0.828282828282828,"TP"
15,0.838383838383838,"TP"
15,0.848484848484849,"TP"
15,0.858585858585859,"TP"
15,0.868686868686869,"TP"
15,0.878787878787879,"TP"
15,0.888888888888889,"TP"
15,0.898989898989899,"TP"
15,0.909090909090909,"TP"
15,0.919191919191919,"TP"
15,0.929292929292929,"TP"
15,0.939393939393939,"TP"
15,0.94949494949495,"TP"
15,0.95959595959596,"TP"
15,0.96969696969697,"TP"
15,0.97979797979798,"TP"
15,0.98989898989899,"TP"
15,1,"TP"
16,0,"TN"
16,0.0101010101010101,"TN"
16,0.0202020202020202,"TN"
16,0.0303030303030303,"TN"
16,0.0404040404040404,"TN"
16,0.0505050505050505,"TN"
16,0.0606060606060606,"TN"
16,0.0707070707070707,"TN"
16,0.0808080808080808,"TN"
16,0.0909090909090909,"TN"
16,0.101010101010101,"TN"
16,0.111111111111111,"TN"
16,0.121212121212121,"TN"
16,0.131313131313131,"TN"
16,0.141414141414141,"TN"
16,0.151515151515152,"TN"
16,0.161616161616162,"TN"
16,0.171717171717172,"TN"
16,0.181818181818182,"TN"
16,0.191919191919192,"TN"
16,0.202020202020202,"TN"
16,0.212121212121212,"TN"
16,0.222222222222222,"TN"
16,0.232323232323232,"TN"
16,0.242424242424242,"TN"
16,0.252525252525253,"TN"
16,0.262626262626263,"TN"
16,0.272727272727273,"TN"
16,0.282828282828283,"TN"
16,0.292929292929293,"TN"
16,0.303030303030303,"TN"
16,0.313131313131313,"TN"
16,0.323232323232323,"TN"
16,0.333333333333333,"TN"
16,0.343434343434343,"TN"
16,0.353535353535354,"TN"
16,0.363636363636364,"TN"
16,0.373737373737374,"TN"
16,0.383838383838384,"TN"
16,0.393939393939394,"TN"
16,0.404040404040404,"TN"
16,0.414141414141414,"TN"
16,0.424242424242424,"TN"
16,0.434343434343434,"TN"
16,0.444444444444444,"TN"
16,0.454545454545455,"FN"
16,0.464646464646465,"FN"
16,0.474747474747475,"FN"
16,0.484848484848485,"FN"
16,0.494949494949495,"FN"
16,0.505050505050505,"FN"
16,0.515151515151515,"FN"
16,0.525252525252525,"FN"
16,0.535353535353535,"FN"
16,0.545454545454545,"FN"
16,0.555555555555556,"FN"
16,0.565656565656566,"FN"
16,0.575757575757576,"FN"
16,0.585858585858586,"FN"
16,0.595959595959596,"FN"
16,0.606060606060606,"FN"
16,0.616161616161616,"FN"
16,0.626262626262626,"FN"
16,0.636363636363636,"FN"
16,0.646464646464647,"FN"
16,0.656565656565657,"TP"
16,0.666666666666667,"TP"
16,0.676767676767677,"TP"
16,0.686868686868687,"TP"
16,0.696969696969697,"TP"
16,0.707070707070707,"TP"
16,0.717171717171717,"TP"
16,0.727272727272727,"TP"
16,0.737373737373737,"TP"
16,0.747474747474748,"TP"
16,0.757575757575758,"TP"
16,0.767676767676768,"TP"
16,0.777777777777778,"TP"
16,0.787878787878788,"TP"
16,0.797979797979798,"TP"
16,0.808080808080808,"TP"
16,0.818181818181818,"TP"
16,0.828282828282828,"TP"
16,0.838383838383838,"TP"
16,0.848484848484849,"TP"
16,0.858585858585859,"TP"
16,0.868686868686869,"TP"
16,0.878787878787879,"TP"
16,0.888888888888889,"TP"
16,0.898989898989899,"TP"
16,0.909090909090909,"TP"
16,0.919191919191919,"TP"
16,0.929292929292929,"TP"
16,0.939393939393939,"TP"
16,0.94949494949495,"TP"
16,0.95959595959596,"TP"
16,0.96969696969697,"TP"
16,0.97979797979798,"TP"
16,0.98989898989899,"TP"
16,1,"TP"
17,0,"TN"
17,0.0101010101010101,"TN"
17,0.0202020202020202,"TN"
17,0.0303030303030303,"TN"
17,0.0404040404040404,"TN"
17,0.0505050505050505,"TN"
17,0.0606060606060606,"TN"
17,0.0707070707070707,"TN"
17,0.0808080808080808,"TN"
17,0.0909090909090909,"TN"
17,0.101010101010101,"TN"
17,0.111111111111111,"TN"
17,0.121212121212121,"TN"
17,0.131313131313131,"TN"
17,0.141414141414141,"TN"
17,0.151515151515152,"TN"
17,0.161616161616162,"TN"
17,0.171717171717172,"TN"
17,0.181818181818182,"TN"
17,0.191919191919192,"TN"
17,0.202020202020202,"TN"
17,0.212121212121212,"TN"
17,0.222222222222222,"TN"
17,0.232323232323232,"TN"
17,0.242424242424242,"TN"
17,0.252525252525253,"TN"
17,0.262626262626263,"TN"
17,0.272727272727273,"TN"
17,0.282828282828283,"TN"
17,0.292929292929293,"TN"
17,0.303030303030303,"TN"
17,0.313131313131313,"TN"
17,0.323232323232323,"TN"
17,0.333333333333333,"TN"
17,0.343434343434343,"TN"
17,0.353535353535354,"TN"
17,0.363636363636364,"TN"
17,0.373737373737374,"TN"
17,0.383838383838384,"TN"
17,0.393939393939394,"TN"
17,0.404040404040404,"TN"
17,0.414141414141414,"TN"
17,0.424242424242424,"TN"
17,0.434343434343434,"TN"
17,0.444444444444444,"TN"
17,0.454545454545455,"FN"
17,0.464646464646465,"FN"
17,0.474747474747475,"FN"
17,0.484848484848485,"FN"
17,0.494949494949495,"FN"
17,0.505050505050505,"FN"
17,0.515151515151515,"FN"
17,0.525252525252525,"FN"
17,0.535353535353535,"FN"
17,0.545454545454545,"FN"
17,0.555555555555556,"FN"
17,0.565656565656566,"FN"
17,0.575757575757576,"FN"
17,0.585858585858586,"FN"
17,0.595959595959596,"FN"
17,0.606060606060606,"TP"
17,0.616161616161616,"TP"
17,0.626262626262626,"TP"
17,0.636363636363636,"TP"
17,0.646464646464647,"TP"
17,0.656565656565657,"TP"
17,0.666666666666667,"TP"
17,0.676767676767677,"TP"
17,0.686868686868687,"TP"
17,0.696969696969697,"TP"
17,0.707070707070707,"TP"
17,0.717171717171717,"TP"
17,0.727272727272727,"TP"
17,0.737373737373737,"TP"
17,0.747474747474748,"TP"
17,0.757575757575758,"TP"
17,0.767676767676768,"TP"
17,0.777777777777778,"TP"
17,0.787878787878788,"TP"
17,0.797979797979798,"TP"
17,0.808080808080808,"TP"
17,0.818181818181818,"TP"
17,0.828282828282828,"TP"
17,0.838383838383838,"TP"
17,0.848484848484849,"TP"
17,0.858585858585859,"TP"
17,0.868686868686869,"TP"
17,0.878787878787879,"TP"
17,0.888888888888889,"TP"
17,0.898989898989899,"TP"
17,0.909090909090909,"TP"
17,0.919191919191919,"TP"
17,0.929292929292929,"TP"
17,0.939393939393939,"TP"
17,0.94949494949495,"TP"
17,0.95959595959596,"TP"
17,0.96969696969697,"TP"
17,0.97979797979798,"TP"
17,0.98989898989899,"TP"
17,1,"TP"
18,0,"TN"
18,0.0101010101010101,"TN"
18,0.0202020202020202,"TN"
18,0.0303030303030303,"TN"
18,0.0404040404040404,"TN"
18,0.0505050505050505,"TN"
18,0.0606060606060606,"TN"
18,0.0707070707070707,"TN"
18,0.0808080808080808,"TN"
18,0.0909090909090909,"TN"
18,0.101010101010101,"TN"
18,0.111111111111111,"TN"
18,0.121212121212121,"TN"
18,0.131313131313131,"TN"
18,0.141414141414141,"TN"
18,0.151515151515152,"TN"
18,0.161616161616162,"TN"
18,0.171717171717172,"TN"
18,0.181818181818182,"TN"
18,0.191919191919192,"TN"
18,0.202020202020202,"TN"
18,0.212121212121212,"TN"
18,0.222222222222222,"TN"
18,0.232323232323232,"TN"
18,0.242424242424242,"TN"
18,0.252525252525253,"TN"
18,0.262626262626263,"TN"
18,0.272727272727273,"TN"
18,0.282828282828283,"TN"
18,0.292929292929293,"TN"
18,0.303030303030303,"TN"
18,0.313131313131313,"TN"
18,0.323232323232323,"TN"
18,0.333333333333333,"TN"
18,0.343434343434343,"TN"
18,0.353535353535354,"TN"
18,0.363636363636364,"TN"
18,0.373737373737374,"TN"
18,0.383838383838384,"TN"
18,0.393939393939394,"TN"
18,0.404040404040404,"TN"
18,0.414141414141414,"TN"
18,0.424242424242424,"TN"
18,0.434343434343434,"TN"
18,0.444444444444444,"TN"
18,0.454545454545455,"FN"
18,0.464646464646465,"FN"
18,0.474747474747475,"FN"
18,0.484848484848485,"FN"
18,0.494949494949495,"FN"
18,0.505050505050505,"FN"
18,0.515151515151515,"FN"
18,0.525252525252525,"FN"
18,0.535353535353535,"FN"
18,0.545454545454545,"FN"
18,0.555555555555556,"FN"
18,0.565656565656566,"FN"
18,0.575757575757576,"FN"
18,0.585858585858586,"FN"
18,0.595959595959596,"TP"
18,0.606060606060606,"TP"
18,0.616161616161616,"TP"
18,0.626262626262626,"TP"
18,0.636363636363636,"TP"
18,0.646464646464647,"TP"
18,0.656565656565657,"TP"
18,0.666666666666667,"TP"
18,0.676767676767677,"TP"
18,0.686868686868687,"TP"
18,0.696969696969697,"TP"
18,0.707070707070707,"TP"
18,0.717171717171717,"TP"
18,0.727272727272727,"TP"
18,0.737373737373737,"TP"
18,0.747474747474748,"TP"
18,0.757575757575758,"TP"
18,0.767676767676768,"TP"
18,0.777777777777778,"TP"
18,0.787878787878788,"TP"
18,0.797979797979798,"TP"
18,0.808080808080808,"TP"
18,0.818181818181818,"TP"
18,0.828282828282828,"TP"
