"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
66,-156.399587102538,118.735240313959,1.18735240313959,"gaussian","adaptive_sparse_group_lasso",1,0.246714177629472,0.5,TRUE,"identity",FALSE,0.226704917756482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.468456445155933,10,0.282094791773878,46.1371807786745,1.3015058404794,200,332.799174205075,313.363363788623,358.93635498375,314.100680045555,411.91952864923,315.595307779823
67,-152.474416779388,102.152617427049,1.02152617427049,"gaussian","adaptive_sparse_group_lasso",1,0.243775537204019,0.5,TRUE,"identity",FALSE,0.570688833952788,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.422452943163182,13,0.366723229306042,59.079640988248,1.66660590226553,200,330.948833558776,305.682280017388,364.028474547024,306.615439461042,432.906600312149,308.558455515591
68,-150.733594919681,107.490605748008,1.07490605748008,"gaussian","adaptive_sparse_group_lasso",1,0.256541696186046,0.5,TRUE,"identity",FALSE,0.184514953303362,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.388971657544162,9,0.25388531259649,43.2493142936186,1.22004063100213,200,319.467189839362,301.974960464555,344.716504132981,302.687230470364,392.401360431913,304.032395431206
69,-141.520304169745,85.8505919491564,0.858505919491564,"gaussian","adaptive_sparse_group_lasso",1,0.0165493791432688,0.5,TRUE,"identity",FALSE,0.32669837887244,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0125592872588679,54,1.52331187557894,245.966704061569,6.93859261655553,200,391.04060833949,286.087232090648,529.007312401059,289.979200956046,815.116450194653,298.050190721094
70,-143.879436612923,100.206568475861,1.00206568475861,"gaussian","adaptive_sparse_group_lasso",1,0.114520604735836,0.5,TRUE,"identity",FALSE,0.0457148023600574,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.621343290926945,38,1.07196020874074,173.17467764261,4.88516746301005,200,363.758873225847,289.902793643328,460.933550868457,292.644040688857,662.269610797282,298.323626079076
71,-168.784915568352,147.593939155247,1.47593939155247,"gaussian","adaptive_sparse_group_lasso",1,0.413182976349693,0.5,TRUE,"identity",FALSE,0.341613916620006,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.86113651317778,12,0.338513750128654,53.5240451511994,1.50988543718233,200,361.569831136704,338.246858636962,391.093876287904,339.079716573887,454.67368468648,340.873269855009
72,-148.290965315208,111.66265768956,1.1166265768956,"gaussian","adaptive_sparse_group_lasso",1,0.0634284239051208,0.5,TRUE,"identity",FALSE,0.0192796853530153,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.487100911324294,74,2.0875014591267,335.78931879897,9.47244179664878,200,444.581930630416,300.756933548669,632.371249429386,306.054372427065,1024.44673455394,317.11461766065
73,-159.294157910543,128.499663523764,1.28499663523764,"gaussian","adaptive_sparse_group_lasso",1,0.327596058125896,0.5,TRUE,"identity",FALSE,0.164454735806328,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,318.588315821086,318.588315821086,318.588315821086,318.588315821086,318.588315821086,318.588315821086
74,-141.244474739763,88.8213972873702,0.888213972873702,"gaussian","adaptive_sparse_group_lasso",1,0.00131623260151463,0.5,TRUE,"identity",FALSE,0.187355612179222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000243324450542784,103,2.90557635527095,470.858066101957,13.2826608112083,200,488.488949479526,288.300102190068,753.347015581484,295.771610290734,1299.07370433593,311.166275953698
75,-150.511178501115,104.886515498058,1.04886515498058,"gaussian","adaptive_sparse_group_lasso",1,0.190928676860829,0.5,TRUE,"identity",FALSE,0.247772132324661,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.266281712841632,11,0.310304270951266,50.7606764689707,1.43193224588155,200,323.022357002229,301.642965544132,351.7830334712,302.454289248111,410.064524503228,304.098379755806
76,-159.199416662979,122.899992831309,1.22899992831309,"gaussian","adaptive_sparse_group_lasso",1,0.430963691046039,0.5,TRUE,"identity",FALSE,0.305157196759347,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.93610800536651,14,0.394932708483429,62.6357431719225,1.76692169276856,200,346.398833325959,319.188698742926,381.034576497881,320.165755018727,455.211019629554,322.258233846703
77,-161.685119589165,129.436864481556,1.29436864481556,"gaussian","adaptive_sparse_group_lasso",1,0.387483361407268,0.5,TRUE,"identity",FALSE,0.296705029842871,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.1098662014895,38,1.07196020874074,161.348960421176,4.55157013929434,200,399.37023917833,325.514159595811,484.719199599506,327.921809317624,686.055259528331,333.601394707844
78,-175.087320072413,165.771275755337,1.65771275755337,"gaussian","adaptive_sparse_group_lasso",1,0.602748260543097,0.5,TRUE,"identity",FALSE,0.387590338407952,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.416007997783098,13,0.366723229306042,55.9895447714352,1.57943589738122,200,376.174640144826,350.908086603438,406.164184916261,351.754076042207,475.042310681386,353.697092096756
79,-161.496634464887,127.31292991125,1.2731292991125,"gaussian","adaptive_sparse_group_lasso",1,0.28753388571237,0.5,TRUE,"identity",FALSE,0.350765643400507,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00812400964747634,5,0.141047395886939,22.0224677557048,0.621242345589249,200,332.993268929775,323.275363721549,345.01573668548,323.614511275364,371.50732351822,324.361825142498
80,-154.013074304993,117.190122700592,1.17190122700592,"gaussian","adaptive_sparse_group_lasso",1,0.212313064377772,0.5,TRUE,"identity",FALSE,0.1310745255334,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.792913302520702,26,0.733446458612083,118.45775374971,3.34163153780258,200,360.026148609986,309.49304152721,426.483902359696,311.367780147789,564.240153889945,315.253812256886
81,-163.151791366455,131.564795253312,1.31564795253312,"gaussian","adaptive_sparse_group_lasso",1,0.217450829796016,0.5,TRUE,"identity",FALSE,0.351901825835505,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.351012771377402,25,0.705236979434695,115.652095179647,3.26248537079153,200,376.30358273291,327.71405669178,441.955677912557,329.566068103702,574.413612076258,333.302637439373
82,-152.669802903343,109.826194787736,1.09826194787736,"gaussian","adaptive_sparse_group_lasso",1,0.205587861691543,0.5,TRUE,"identity",FALSE,0.238008578140644,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.589029187362586,16,0.451351666838205,74.0051181918273,2.08764584065248,200,337.339605806685,306.242309140362,379.344723998513,307.427251647338,464.117801863281,309.818656022167
83,-141.567125505617,85.7003719533804,0.857003719533804,"gaussian","adaptive_sparse_group_lasso",1,0.211804325037257,0.5,TRUE,"identity",FALSE,0.338322449308785,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.172722500560684,10,0.282094791773878,45.7755876457686,1.291305486526,200,303.134251011235,283.698440594783,328.909838657004,284.425556497761,381.893012322484,285.920184232029
84,-161.494964457387,131.32911885235,1.3132911885235,"gaussian","adaptive_sparse_group_lasso",1,0.346822066497312,0.5,TRUE,"identity",FALSE,0.230309129378447,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.417204191933314,14,0.394932708483429,63.1863169895607,1.78245309341284,200,350.989928914775,323.779794331741,386.176245904335,324.772382008187,460.352689036008,326.864860836163
85,-167.610159110393,139.654267090737,1.39654267090737,"gaussian","adaptive_sparse_group_lasso",1,0.307465433108772,0.5,TRUE,"identity",FALSE,0.506942906726571,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0765743489289382,6,0.169256875064327,27.9438452411915,0.78828132046754,200,347.220318220786,335.558831970914,363.164163461977,336.008599541253,394.954067661265,336.905376181814
86,-149.880654047597,106.734978397505,1.06734978397505,"gaussian","adaptive_sparse_group_lasso",1,0.278646196561698,0.5,TRUE,"identity",FALSE,0.157428740298925,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.12991735039099,11,0.310304270951266,49.9634113529828,1.40944181219323,200,321.761308095195,300.381916637097,349.724719448177,301.170749907388,408.006210480206,302.814840415083
87,-131.735564588887,76.6600272917269,0.766600272917269,"gaussian","adaptive_sparse_group_lasso",1,0.0845400101458207,0.5,TRUE,"identity",FALSE,0.0870563933165048,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.330599674641154,36,1.01554125038596,163.424122900097,4.61010939203316,200,335.471129177773,265.502211678545,426.895252077871,268.081238569807,617.6346772736,273.461898413172
88,-159.797526958957,119.994969050464,1.19994969050464,"gaussian","adaptive_sparse_group_lasso",1,0.33106461346242,0.5,TRUE,"identity",FALSE,0.480046690017028,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.83648331997416e-05,3,0.0846284375321635,13.2419404861352,0.37354824441184,200,325.595053917915,319.764310792979,332.83699440405,319.968602162327,348.731946503694,320.416990482607
89,-164.294510970195,138.619057760036,1.38619057760036,"gaussian","adaptive_sparse_group_lasso",1,0.306253616121097,0.5,TRUE,"identity",FALSE,0.23687359939687,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.02793351903005,20,0.564189583547756,92.3131862387579,2.60410690500057,200,368.58902194039,329.717401107486,420.902208179148,331.193128845391,526.868555510109,334.182384313927
90,-165.096291815483,136.882905141597,1.36882905141597,"gaussian","adaptive_sparse_group_lasso",1,0.365774488712739,0.5,TRUE,"identity",FALSE,0.348586357906398,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.832015268814278,5,0.141047395886939,23.8186890551224,0.671912812933151,200,340.192583630965,330.474678422739,354.011272686088,330.864496443898,380.502859518828,331.611810311033
91,-159.874009952481,126.771983882205,1.26771983882205,"gaussian","adaptive_sparse_group_lasso",1,0.322114853616558,0.5,TRUE,"identity",FALSE,0.240019398154144,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.794343530271458,16,0.451351666838205,76.7640587416203,2.16547411664351,200,351.748019904962,320.650723238639,396.512078646583,321.913494021606,481.285156511351,324.304898396435
92,-169.894384451317,149.035451464676,1.49035451464676,"gaussian","adaptive_sparse_group_lasso",1,0.582664487617443,0.5,TRUE,"identity",FALSE,0.400264121854629,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.55547050864914,6,0.169256875064327,28.5636525632555,0.805765762213297,200,351.788768902633,340.127282652762,368.352421465889,340.594534664847,400.142325665177,341.491311305408
93,-143.876468208916,87.1103240489257,0.871103240489257,"gaussian","adaptive_sparse_group_lasso",1,0.0448568910743016,0.5,TRUE,"identity",FALSE,0.490896541472359,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.116492974246713,65,1.83361614653021,299.024789775062,8.43533358068239,200,417.752936417833,291.420168710893,586.777726192895,296.188269998515,931.168355018517,305.903350271259
94,-151.433092278675,108.434736130979,1.08434736130979,"gaussian","adaptive_sparse_group_lasso",1,0.202167251170045,0.5,TRUE,"identity",FALSE,0.199835808742798,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.319446930049653,10,0.282094791773878,45.9857808324452,1.29723492684878,200,322.866184557349,303.430374140897,348.851965389794,304.163419484198,401.835139055275,305.658047218466
95,-153.782857492055,109.817411317069,1.09817411317069,"gaussian","adaptive_sparse_group_lasso",1,0.143168769413699,0.5,TRUE,"identity",FALSE,0.322623615468351,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.975630368850625,49,1.382264479692,218.585606499669,6.16618611502911,200,405.56571498411,310.330243943494,526.151321483779,313.731901099139,785.768872444633,321.055576997053
96,-170.408916214573,163.352952935366,1.63352952935366,"gaussian","adaptive_sparse_group_lasso",1,0.49397800619943,0.5,TRUE,"identity",FALSE,0.121573081105436,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.31654503427379,31,0.874493854499022,138.757036126231,3.91426372131896,200,402.817832429147,342.566820138145,479.574868555378,344.732096150466,643.822706918367,349.365442126697
97,-153.881638364734,111.218489783882,1.11218489783882,"gaussian","adaptive_sparse_group_lasso",1,0.299810007063467,0.5,TRUE,"identity",FALSE,0.279730816636369,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.536098016630251,12,0.338513750128654,54.8295720327824,1.54671367056386,200,331.763276729467,308.440304229724,362.59284876225,309.309990400031,426.172657160826,311.103543681153
98,-159.879900335929,127.845936958511,1.27845936958511,"gaussian","adaptive_sparse_group_lasso",1,0.26716682551314,0.5,TRUE,"identity",FALSE,0.212880783367187,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.23957326246335,39,1.10016968791812,174.895774135845,4.93371869869824,200,397.759800671858,321.960140047694,494.655574807703,324.693519370556,701.289952103077,330.522567534203
99,-144.844630151253,93.8443171146162,0.938443171146162,"gaussian","adaptive_sparse_group_lasso",1,0.261632280221446,0.5,TRUE,"identity",FALSE,0.240581798941633,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.979637884120374,12,0.338513750128654,55.3314061946813,1.56087015090445,200,313.689260302507,290.366287802764,345.020666497188,291.250130453411,408.600474895764,293.043683734533
100,-158.474057354436,118.870211913091,1.18870211913091,"gaussian","adaptive_sparse_group_lasso",1,0.217402242633826,0.5,TRUE,"identity",FALSE,0.389111478289452,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.632728311719808,13,0.366723229306042,58.0554140813211,1.63771299466165,200,342.948114708871,317.681561167483,375.003528790192,318.585827703533,443.881654555317,320.528843758082
101,-306.250271141808,228.68096825248,1.1434048412624,"gaussian","adaptive_sparse_group_lasso",1,0.214434354438446,0.5,TRUE,"identity",FALSE,0.256226684574538,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,612.500542283615,612.500542283615,612.500542283615,612.500542283615,612.500542283615,612.500542283615
102,-309.668592795181,229.220771100098,1.14610385550049,"gaussian","adaptive_sparse_group_lasso",1,0.296167277270323,0.5,TRUE,"identity",FALSE,0.528729663214975,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.451987982657963,15,0.423142187660817,78.4874666095717,2.21409055500863,200,649.337185590361,620.183469965683,697.824652199933,621.55127614537,777.299412698154,623.793217746772
103,-306.078461721248,222.748756790384,1.11374378395192,"gaussian","adaptive_sparse_group_lasso",1,0.141797880216742,0.5,TRUE,"identity",FALSE,0.450512037544342,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.384989723253955,24,0.677027500257308,125.337097329145,3.53569423726076,200,660.156923442496,613.51097844301,737.494020771641,615.692617679757,864.653637568794,619.279724242
104,-297.237215068501,212.347918122185,1.06173959061092,"gaussian","adaptive_sparse_group_lasso",1,0.0613370719019184,0.5,TRUE,"identity",FALSE,0.172238463998527,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.167422352614757,58,1.63614979228849,303.855083339604,8.571593646412,200,710.474430137001,597.746729721578,898.329513476605,603.046023783413,1205.63192073639,611.714864642169
105,-294.67814348487,201.986844418412,1.00993422209206,"gaussian","adaptive_sparse_group_lasso",1,0.0430902799197697,0.5,TRUE,"identity",FALSE,0.312275992804062,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0872403063554542,60,1.69256875064327,318.232479154977,8.97717249429083,200,709.35628696974,592.741424471027,907.588766124718,598.333459464031,1225.4878081176,607.301225869641
106,-310.638635822768,241.620324784586,1.20810162392293,"gaussian","adaptive_sparse_group_lasso",1,0.175994875885365,0.5,TRUE,"identity",FALSE,0.194986818493396,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.243647722594951,15,0.423142187660817,80.4413208995792,2.26920776691825,200,651.277271645536,622.123556020858,701.718592545115,623.546479412454,781.193353043336,625.788421013857
107,-306.297026437231,226.034653729096,1.13017326864548,"gaussian","adaptive_sparse_group_lasso",1,0.200516669151223,0.5,TRUE,"identity",FALSE,0.340125250855917,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.277501710041823,17,0.479561146015593,89.3796160423001,2.52135241762818,200,646.594052874462,613.553175166493,701.973668916762,615.11540529209,792.045064148078,617.656272440346
108,-308.639903870786,232.165568743695,1.16082784371848,"gaussian","adaptive_sparse_group_lasso",1,0.154402803863717,0.5,TRUE,"identity",FALSE,0.314962377210414,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0370753157013626,8,0.225675833419103,41.0415123341777,1.15775968759949,200,633.279807741571,617.731159408409,658.321320075749,618.437567429171,700.707859008133,619.633269616585
109,-280.473648541605,174.656440865035,0.873282204325174,"gaussian","adaptive_sparse_group_lasso",1,0.104507982775204,0.5,TRUE,"identity",FALSE,0.337277593227139,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,560.947297083211,560.947297083211,560.947297083211,560.947297083211,560.947297083211,560.947297083211
110,-313.168878967984,237.34378249997,1.18671891249985,"gaussian","adaptive_sparse_group_lasso",1,0.0712991545853286,0.5,TRUE,"identity",FALSE,0.530803110217912,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.185042958950272,42,1.18479812545029,221.299757489423,6.24275090085886,200,710.337757935968,628.707354186868,847.637515425391,632.580508836826,1070.16684482041,638.857945320753
111,-303.908460134433,231.081903612863,1.15540951806432,"gaussian","adaptive_sparse_group_lasso",1,0.0573922140516825,0.5,TRUE,"identity",FALSE,0.105567054854337,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.160378108556676,66,1.8618256257076,347.134073259522,9.79247141137632,200,739.816920268867,611.540571520282,954.950993528389,617.609391680243,1304.63993972056,627.473934726414
