"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
577,0.8,0,-0.0663953839463634,"synthetic","LSVCMM",83,0.8,1,2,1,FALSE,FALSE,1
577,0.9,0,-0.263745734298145,"synthetic","LSVCMM",83,0.8,1,2,1,FALSE,FALSE,1
577,1,0.199836098824553,-0.460175615009013,"synthetic","LSVCMM",83,0.8,1,2,1,FALSE,FALSE,1
578,0,0.0176124256381243,0,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
578,0.1,0,0,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
578,0.2,0,0,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
578,0.3,0,0,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
578,0.4,0,0,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
578,0.5,0,-0.119202922022118,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
578,0.6,0,-0.389096974026367,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
578,0.7,0,0.175352016391498,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
578,0.8,0,-0.0233941528509479,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
578,0.9,0,-0.277280512256861,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
578,1,0.226244434781853,-0.550544886121735,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
579,0,0.116808866131725,-0.0231034927311442,"synthetic","LSVCMM",83,1.5,1,2,1,FALSE,FALSE,1
579,0.1,0,0,"synthetic","LSVCMM",83,1.5,1,2,1,FALSE,FALSE,1
579,0.2,0,0,"synthetic","LSVCMM",83,1.5,1,2,1,FALSE,FALSE,1
579,0.3,0,0,"synthetic","LSVCMM",83,1.5,1,2,1,FALSE,FALSE,1
579,0.4,0,0,"synthetic","LSVCMM",83,1.5,1,2,1,FALSE,FALSE,1
579,0.5,0,-0.119202922022118,"synthetic","LSVCMM",83,1.5,1,2,1,FALSE,FALSE,1
579,0.6,0.0265490043154623,-0.323793279608697,"synthetic","LSVCMM",83,1.5,1,2,1,FALSE,FALSE,1
579,0.7,0.0588949570581373,0.108526106951832,"synthetic","LSVCMM",83,1.5,1,2,1,FALSE,FALSE,1
579,0.8,0,-0.0230544692991422,"synthetic","LSVCMM",83,1.5,1,2,1,FALSE,FALSE,1
579,0.9,0,-0.345087997968905,"synthetic","LSVCMM",83,1.5,1,2,1,FALSE,FALSE,1
579,1,0.329025624378516,-0.641753751821409,"synthetic","LSVCMM",83,1.5,1,2,1,FALSE,FALSE,1
580,0,0.147920161663912,-0.031851165438773,"synthetic","LSVCMM",83,2,1,2,1,FALSE,FALSE,1
580,0.1,0,0,"synthetic","LSVCMM",83,2,1,2,1,FALSE,FALSE,1
580,0.2,0,0,"synthetic","LSVCMM",83,2,1,2,1,FALSE,FALSE,1
580,0.3,0,0,"synthetic","LSVCMM",83,2,1,2,1,FALSE,FALSE,1
580,0.4,0,0,"synthetic","LSVCMM",83,2,1,2,1,FALSE,FALSE,1
580,0.5,0,-0.119202922022118,"synthetic","LSVCMM",83,2,1,2,1,FALSE,FALSE,1
580,0.6,0.029088050539321,-0.319016674383086,"synthetic","LSVCMM",83,2,1,2,1,FALSE,FALSE,1
580,0.7,0.0894208345913098,-0.0240071503120166,"synthetic","LSVCMM",83,2,1,2,1,FALSE,FALSE,1
580,0.8,0,0.0625439148059748,"synthetic","LSVCMM",83,2,1,2,1,FALSE,FALSE,1
580,0.9,0,-0.396925539891399,"synthetic","LSVCMM",83,2,1,2,1,FALSE,FALSE,1
580,1,0.393495993225422,-0.77728145414982,"synthetic","LSVCMM",83,2,1,2,1,FALSE,FALSE,1
581,0,0,0,"synthetic","LSVCMM",83,4,1,2,1,FALSE,FALSE,1
581,0.1,0,0,"synthetic","LSVCMM",83,4,1,2,1,FALSE,FALSE,1
581,0.2,0,0,"synthetic","LSVCMM",83,4,1,2,1,FALSE,FALSE,1
581,0.3,0,0,"synthetic","LSVCMM",83,4,1,2,1,FALSE,FALSE,1
581,0.4,0,0,"synthetic","LSVCMM",83,4,1,2,1,FALSE,FALSE,1
581,0.5,0,-0.119202922022118,"synthetic","LSVCMM",83,4,1,2,1,FALSE,FALSE,1
581,0.6,0,-0.5,"synthetic","LSVCMM",83,4,1,2,1,FALSE,FALSE,1
581,0.7,0,-0.880797077977882,"synthetic","LSVCMM",83,4,1,2,1,FALSE,FALSE,1
581,0.8,0,-0.982013790037908,"synthetic","LSVCMM",83,4,1,2,1,FALSE,FALSE,1
581,0.9,0,-0.997527376843365,"synthetic","LSVCMM",83,4,1,2,1,FALSE,FALSE,1
581,1,0.403968011095391,-0.999664649869534,"synthetic","LSVCMM",83,4,1,2,1,FALSE,FALSE,1
582,0,0,0,"synthetic","LSVCMM",84,0.2,1,2,1,FALSE,FALSE,1
582,0.1,0,0,"synthetic","LSVCMM",84,0.2,1,2,1,FALSE,FALSE,1
582,0.2,0,-0.0566096740138115,"synthetic","LSVCMM",84,0.2,1,2,1,FALSE,FALSE,1
582,0.3,0,0,"synthetic","LSVCMM",84,0.2,1,2,1,FALSE,FALSE,1
582,0.4,0,0,"synthetic","LSVCMM",84,0.2,1,2,1,FALSE,FALSE,1
582,0.5,0,-0.119202922022118,"synthetic","LSVCMM",84,0.2,1,2,1,FALSE,FALSE,1
582,0.6,0,-0.120534829160234,"synthetic","LSVCMM",84,0.2,1,2,1,FALSE,FALSE,1
582,0.7,0,0.00925047777273724,"synthetic","LSVCMM",84,0.2,1,2,1,FALSE,FALSE,1
582,0.8,0,-0.0727471694655508,"synthetic","LSVCMM",84,0.2,1,2,1,FALSE,FALSE,1
582,0.9,0,-0.049486204987605,"synthetic","LSVCMM",84,0.2,1,2,1,FALSE,FALSE,1
582,1,0,-0.0615638950883152,"synthetic","LSVCMM",84,0.2,1,2,1,FALSE,FALSE,1
583,0,0,0,"synthetic","LSVCMM",84,0.5,1,2,1,FALSE,FALSE,1
583,0.1,0,0,"synthetic","LSVCMM",84,0.5,1,2,1,FALSE,FALSE,1
583,0.2,0,-0.0118719052858276,"synthetic","LSVCMM",84,0.5,1,2,1,FALSE,FALSE,1
583,0.3,0,0,"synthetic","LSVCMM",84,0.5,1,2,1,FALSE,FALSE,1
583,0.4,0,0,"synthetic","LSVCMM",84,0.5,1,2,1,FALSE,FALSE,1
583,0.5,0.0659890660441677,-0.119202922022118,"synthetic","LSVCMM",84,0.5,1,2,1,FALSE,FALSE,1
583,0.6,0.141781271367991,-0.5,"synthetic","LSVCMM",84,0.5,1,2,1,FALSE,FALSE,1
583,0.7,0,0.216630798208971,"synthetic","LSVCMM",84,0.5,1,2,1,FALSE,FALSE,1
583,0.8,0,0.165187645991543,"synthetic","LSVCMM",84,0.5,1,2,1,FALSE,FALSE,1
583,0.9,0,-0.0557307172020447,"synthetic","LSVCMM",84,0.5,1,2,1,FALSE,FALSE,1
583,1,0,-0.131683280393145,"synthetic","LSVCMM",84,0.5,1,2,1,FALSE,FALSE,1
584,0,0,0,"synthetic","LSVCMM",84,0.8,1,2,1,FALSE,FALSE,1
584,0.1,0,0,"synthetic","LSVCMM",84,0.8,1,2,1,FALSE,FALSE,1
584,0.2,0,-0.022765798515948,"synthetic","LSVCMM",84,0.8,1,2,1,FALSE,FALSE,1
584,0.3,0,0,"synthetic","LSVCMM",84,0.8,1,2,1,FALSE,FALSE,1
584,0.4,0,0,"synthetic","LSVCMM",84,0.8,1,2,1,FALSE,FALSE,1
584,0.5,0.0601177214271652,-0.119202922022118,"synthetic","LSVCMM",84,0.8,1,2,1,FALSE,FALSE,1
584,0.6,0.211665090768089,-0.5,"synthetic","LSVCMM",84,0.8,1,2,1,FALSE,FALSE,1
584,0.7,0,0.0960679397379502,"synthetic","LSVCMM",84,0.8,1,2,1,FALSE,FALSE,1
584,0.8,0,0.211686666859054,"synthetic","LSVCMM",84,0.8,1,2,1,FALSE,FALSE,1
584,0.9,0,0.0135975565831586,"synthetic","LSVCMM",84,0.8,1,2,1,FALSE,FALSE,1
584,1,0,-0.180937367674004,"synthetic","LSVCMM",84,0.8,1,2,1,FALSE,FALSE,1
585,0,0,0,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
585,0.1,0,0,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
585,0.2,0,-0.021851109146486,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
585,0.3,0,0,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
585,0.4,0,0,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
585,0.5,0.0436194133457579,-0.119202922022118,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
585,0.6,0.248130757108548,-0.5,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
585,0.7,0,0.0163142861086427,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
585,0.8,0,0.238498066969616,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
585,0.9,0,0.0663326359556594,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
585,1,0,-0.228570131738683,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
586,0,0,0,"synthetic","LSVCMM",84,1.5,1,2,1,FALSE,FALSE,1
586,0.1,0,0,"synthetic","LSVCMM",84,1.5,1,2,1,FALSE,FALSE,1
586,0.2,0,-0.097707422468319,"synthetic","LSVCMM",84,1.5,1,2,1,FALSE,FALSE,1
586,0.3,0,0,"synthetic","LSVCMM",84,1.5,1,2,1,FALSE,FALSE,1
586,0.4,0,0,"synthetic","LSVCMM",84,1.5,1,2,1,FALSE,FALSE,1
586,0.5,0,-0.119202922022118,"synthetic","LSVCMM",84,1.5,1,2,1,FALSE,FALSE,1
586,0.6,0,-0.5,"synthetic","LSVCMM",84,1.5,1,2,1,FALSE,FALSE,1
586,0.7,0.0620596561520331,0.0473481613466206,"synthetic","LSVCMM",84,1.5,1,2,1,FALSE,FALSE,1
586,0.8,0,-0.0733076744247697,"synthetic","LSVCMM",84,1.5,1,2,1,FALSE,FALSE,1
586,0.9,0,0.0641441125980889,"synthetic","LSVCMM",84,1.5,1,2,1,FALSE,FALSE,1
586,1,0,-0.340643976367815,"synthetic","LSVCMM",84,1.5,1,2,1,FALSE,FALSE,1
587,0,0,0,"synthetic","LSVCMM",84,2,1,2,1,FALSE,FALSE,1
587,0.1,0,0,"synthetic","LSVCMM",84,2,1,2,1,FALSE,FALSE,1
587,0.2,0,-0.0940940394085386,"synthetic","LSVCMM",84,2,1,2,1,FALSE,FALSE,1
587,0.3,0,0,"synthetic","LSVCMM",84,2,1,2,1,FALSE,FALSE,1
587,0.4,0,0,"synthetic","LSVCMM",84,2,1,2,1,FALSE,FALSE,1
587,0.5,0,-0.119202922022118,"synthetic","LSVCMM",84,2,1,2,1,FALSE,FALSE,1
587,0.6,0,-0.5,"synthetic","LSVCMM",84,2,1,2,1,FALSE,FALSE,1
587,0.7,0.0921544137970883,-0.0780053141953903,"synthetic","LSVCMM",84,2,1,2,1,FALSE,FALSE,1
587,0.8,0,-0.0635720619229707,"synthetic","LSVCMM",84,2,1,2,1,FALSE,FALSE,1
587,0.9,0,0.0961962111725504,"synthetic","LSVCMM",84,2,1,2,1,FALSE,FALSE,1
587,1,0,-0.41472131512786,"synthetic","LSVCMM",84,2,1,2,1,FALSE,FALSE,1
588,0,0,0,"synthetic","LSVCMM",84,4,1,2,1,FALSE,FALSE,1
588,0.1,0,0,"synthetic","LSVCMM",84,4,1,2,1,FALSE,FALSE,1
588,0.2,0,-0.21233567733551,"synthetic","LSVCMM",84,4,1,2,1,FALSE,FALSE,1
588,0.3,0,0,"synthetic","LSVCMM",84,4,1,2,1,FALSE,FALSE,1
588,0.4,0,0,"synthetic","LSVCMM",84,4,1,2,1,FALSE,FALSE,1
588,0.5,0,-0.119202922022118,"synthetic","LSVCMM",84,4,1,2,1,FALSE,FALSE,1
588,0.6,0,-0.5,"synthetic","LSVCMM",84,4,1,2,1,FALSE,FALSE,1
588,0.7,0.179845681132569,-0.235169644854644,"synthetic","LSVCMM",84,4,1,2,1,FALSE,FALSE,1
588,0.8,0.184678208208912,-0.230335932868217,"synthetic","LSVCMM",84,4,1,2,1,FALSE,FALSE,1
588,0.9,0,0.092864943990108,"synthetic","LSVCMM",84,4,1,2,1,FALSE,FALSE,1
588,1,0,-0.447159639593668,"synthetic","LSVCMM",84,4,1,2,1,FALSE,FALSE,1
589,0,-0.087067538824897,-0.104885942065776,"synthetic","LSVCMM",85,0.2,1,2,1,FALSE,FALSE,1
589,0.1,0,-0.0789534559070533,"synthetic","LSVCMM",85,0.2,1,2,1,FALSE,FALSE,1
589,0.2,0,-0.0126963732478458,"synthetic","LSVCMM",85,0.2,1,2,1,FALSE,FALSE,1
589,0.3,-0.0948742964711609,0,"synthetic","LSVCMM",85,0.2,1,2,1,FALSE,FALSE,1
589,0.4,-0.207635074702964,0,"synthetic","LSVCMM",85,0.2,1,2,1,FALSE,FALSE,1
589,0.5,-0.00227139097786836,-0.119202922022118,"synthetic","LSVCMM",85,0.2,1,2,1,FALSE,FALSE,1
589,0.6,-0.0167885405607175,-0.283911756968069,"synthetic","LSVCMM",85,0.2,1,2,1,FALSE,FALSE,1
589,0.7,-0.145238675234398,0.0551007499613988,"synthetic","LSVCMM",85,0.2,1,2,1,FALSE,FALSE,1
589,0.8,-0.197338630302704,0.129341381140877,"synthetic","LSVCMM",85,0.2,1,2,1,FALSE,FALSE,1
589,0.9,-0.170996594779447,-0.0621867386030741,"synthetic","LSVCMM",85,0.2,1,2,1,FALSE,FALSE,1
589,1,-0.111937624879366,-0.0115446634724539,"synthetic","LSVCMM",85,0.2,1,2,1,FALSE,FALSE,1
590,0,-0.327858647179568,0,"synthetic","LSVCMM",85,0.5,1,2,1,FALSE,FALSE,1
590,0.1,-0.0967308883643223,0,"synthetic","LSVCMM",85,0.5,1,2,1,FALSE,FALSE,1
590,0.2,-0.173713546957131,0,"synthetic","LSVCMM",85,0.5,1,2,1,FALSE,FALSE,1
590,0.3,-0.301249979987707,0,"synthetic","LSVCMM",85,0.5,1,2,1,FALSE,FALSE,1
590,0.4,-0.305718933027713,0,"synthetic","LSVCMM",85,0.5,1,2,1,FALSE,FALSE,1
590,0.5,-0.238286828629909,-0.052024795130438,"synthetic","LSVCMM",85,0.5,1,2,1,FALSE,FALSE,1
590,0.6,-0.220672431378313,-0.201814902648454,"synthetic","LSVCMM",85,0.5,1,2,1,FALSE,FALSE,1
590,0.7,-0.316527352424208,0.0719961201945247,"synthetic","LSVCMM",85,0.5,1,2,1,FALSE,FALSE,1
590,0.8,-0.474275619054555,0.147685723018449,"synthetic","LSVCMM",85,0.5,1,2,1,FALSE,FALSE,1
590,0.9,-0.527273332280505,0.634253594023158,"synthetic","LSVCMM",85,0.5,1,2,1,FALSE,FALSE,1
590,1,-0.224342354800496,-0.362847660024151,"synthetic","LSVCMM",85,0.5,1,2,1,FALSE,FALSE,1
591,0,-0.346290259432169,0,"synthetic","LSVCMM",85,0.8,1,2,1,FALSE,FALSE,1
591,0.1,-0.240364266827506,0,"synthetic","LSVCMM",85,0.8,1,2,1,FALSE,FALSE,1
591,0.2,-0.255147392492133,0,"synthetic","LSVCMM",85,0.8,1,2,1,FALSE,FALSE,1
591,0.3,-0.308434341247539,0,"synthetic","LSVCMM",85,0.8,1,2,1,FALSE,FALSE,1
591,0.4,-0.324216693662009,0,"synthetic","LSVCMM",85,0.8,1,2,1,FALSE,FALSE,1
591,0.5,-0.327962334555026,-0.0564863988008746,"synthetic","LSVCMM",85,0.8,1,2,1,FALSE,FALSE,1
591,0.6,-0.371454461476952,-0.10808899048257,"synthetic","LSVCMM",85,0.8,1,2,1,FALSE,FALSE,1
591,0.7,-0.462680751895073,-0.0203768188903519,"synthetic","LSVCMM",85,0.8,1,2,1,FALSE,FALSE,1
591,0.8,-0.543538761599564,0.165843179242148,"synthetic","LSVCMM",85,0.8,1,2,1,FALSE,FALSE,1
591,0.9,-0.540243328783056,0.757271867771962,"synthetic","LSVCMM",85,0.8,1,2,1,FALSE,FALSE,1
591,1,-0.393063693427336,-0.378305028369812,"synthetic","LSVCMM",85,0.8,1,2,1,FALSE,FALSE,1
592,0,-0.386017858690787,0,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
592,0.1,-0.289334219107695,0,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
592,0.2,-0.283073204792895,0,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
592,0.3,-0.328182109592671,0,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
592,0.4,-0.36075122626721,0,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
592,0.5,-0.389840565224349,-0.0509923335598562,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
592,0.6,-0.444918578326993,-0.0752227925450896,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
592,0.7,-0.523924446921985,-0.0692874807379622,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
592,0.8,-0.580029904005564,0.21971496303172,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
592,0.9,-0.58251567398948,0.776063161480054,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
592,1,-0.475316881430086,-0.369735218417214,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
593,0,-0.437553768123496,0,"synthetic","LSVCMM",85,1.5,1,2,1,FALSE,FALSE,1
593,0.1,-0.378986891244483,0,"synthetic","LSVCMM",85,1.5,1,2,1,FALSE,FALSE,1
593,0.2,-0.322660313552443,0,"synthetic","LSVCMM",85,1.5,1,2,1,FALSE,FALSE,1
593,0.3,-0.366729494690181,0,"synthetic","LSVCMM",85,1.5,1,2,1,FALSE,FALSE,1
593,0.4,-0.534765855818383,0,"synthetic","LSVCMM",85,1.5,1,2,1,FALSE,FALSE,1
593,0.5,-0.581550948899178,-0.0442178044931776,"synthetic","LSVCMM",85,1.5,1,2,1,FALSE,FALSE,1
593,0.6,-0.585993174536457,0.00163102203083465,"synthetic","LSVCMM",85,1.5,1,2,1,FALSE,FALSE,1
593,0.7,-0.648012905487968,0.183251952166707,"synthetic","LSVCMM",85,1.5,1,2,1,FALSE,FALSE,1
593,0.8,-0.656408121284505,0.376532163213708,"synthetic","LSVCMM",85,1.5,1,2,1,FALSE,FALSE,1
593,0.9,-0.535501529895608,0.401634313835165,"synthetic","LSVCMM",85,1.5,1,2,1,FALSE,FALSE,1
593,1,-0.767544889431641,-0.136124632879843,"synthetic","LSVCMM",85,1.5,1,2,1,FALSE,FALSE,1
594,0,-0.510775954236724,0,"synthetic","LSVCMM",85,2,1,2,1,FALSE,FALSE,1
594,0.1,-0.368739447262278,0,"synthetic","LSVCMM",85,2,1,2,1,FALSE,FALSE,1
594,0.2,-0.359174026625523,0,"synthetic","LSVCMM",85,2,1,2,1,FALSE,FALSE,1
594,0.3,-0.559942318202226,0,"synthetic","LSVCMM",85,2,1,2,1,FALSE,FALSE,1
594,0.4,-0.65705081551766,0,"synthetic","LSVCMM",85,2,1,2,1,FALSE,FALSE,1
594,0.5,-0.591496015897219,-0.0362735640394249,"synthetic","LSVCMM",85,2,1,2,1,FALSE,FALSE,1
594,0.6,-0.563676518004001,-0.120829920797614,"synthetic","LSVCMM",85,2,1,2,1,FALSE,FALSE,1
594,0.7,-0.703623599625288,0.237049580388374,"synthetic","LSVCMM",85,2,1,2,1,FALSE,FALSE,1
594,0.8,-0.759618450505491,0.372678019543919,"synthetic","LSVCMM",85,2,1,2,1,FALSE,FALSE,1
594,0.9,-0.861726193024478,0.724317483103497,"synthetic","LSVCMM",85,2,1,2,1,FALSE,FALSE,1
594,1,-0.738293184671501,-0.317651797781648,"synthetic","LSVCMM",85,2,1,2,1,FALSE,FALSE,1
595,0,-0.572664262668483,0,"synthetic","LSVCMM",85,4,1,2,1,FALSE,FALSE,1
595,0.1,-0.547856740571438,0,"synthetic","LSVCMM",85,4,1,2,1,FALSE,FALSE,1
595,0.2,-0.574313745899834,0,"synthetic","LSVCMM",85,4,1,2,1,FALSE,FALSE,1
595,0.3,-0.637001391459603,0,"synthetic","LSVCMM",85,4,1,2,1,FALSE,FALSE,1
595,0.4,-0.68280890985746,0,"synthetic","LSVCMM",85,4,1,2,1,FALSE,FALSE,1
595,0.5,-0.696344494216374,-0.119202922022118,"synthetic","LSVCMM",85,4,1,2,1,FALSE,FALSE,1
595,0.6,-0.721160352731427,-0.307937839590477,"synthetic","LSVCMM",85,4,1,2,1,FALSE,FALSE,1
595,0.7,-0.803433573693371,-0.191137653080899,"synthetic","LSVCMM",85,4,1,2,1,FALSE,FALSE,1
595,0.8,-0.938997617620913,0.404366713135536,"synthetic","LSVCMM",85,4,1,2,1,FALSE,FALSE,1
595,0.9,-1.08400763867147,0.60779513321254,"synthetic","LSVCMM",85,4,1,2,1,FALSE,FALSE,1
595,1,-1.16898747418089,0.27240284888713,"synthetic","LSVCMM",85,4,1,2,1,FALSE,FALSE,1
596,0,0,0,"synthetic","LSVCMM",86,0.2,1,2,1,FALSE,FALSE,1
596,0.1,0,0,"synthetic","LSVCMM",86,0.2,1,2,1,FALSE,FALSE,1
596,0.2,0,0,"synthetic","LSVCMM",86,0.2,1,2,1,FALSE,FALSE,1
596,0.3,0,0,"synthetic","LSVCMM",86,0.2,1,2,1,FALSE,FALSE,1
596,0.4,0,0,"synthetic","LSVCMM",86,0.2,1,2,1,FALSE,FALSE,1
596,0.5,0,-0.119202922022118,"synthetic","LSVCMM",86,0.2,1,2,1,FALSE,FALSE,1
596,0.6,0,-0.0295238152258717,"synthetic","LSVCMM",86,0.2,1,2,1,FALSE,FALSE,1
596,0.7,0,-0.0030841019792528,"synthetic","LSVCMM",86,0.2,1,2,1,FALSE,FALSE,1
596,0.8,0,-0.135191436696144,"synthetic","LSVCMM",86,0.2,1,2,1,FALSE,FALSE,1
596,0.9,0,0.071058545658205,"synthetic","LSVCMM",86,0.2,1,2,1,FALSE,FALSE,1
596,1,0,-0.0757608609700177,"synthetic","LSVCMM",86,0.2,1,2,1,FALSE,FALSE,1
597,0,0,0,"synthetic","LSVCMM",86,0.5,1,2,1,FALSE,FALSE,1
597,0.1,0,0,"synthetic","LSVCMM",86,0.5,1,2,1,FALSE,FALSE,1
597,0.2,0,0,"synthetic","LSVCMM",86,0.5,1,2,1,FALSE,FALSE,1
597,0.3,0,0,"synthetic","LSVCMM",86,0.5,1,2,1,FALSE,FALSE,1
597,0.4,0,0,"synthetic","LSVCMM",86,0.5,1,2,1,FALSE,FALSE,1
597,0.5,0,-0.119202922022118,"synthetic","LSVCMM",86,0.5,1,2,1,FALSE,FALSE,1
597,0.6,0,-0.0860528103809766,"synthetic","LSVCMM",86,0.5,1,2,1,FALSE,FALSE,1
597,0.7,0,0.0232020020273548,"synthetic","LSVCMM",86,0.5,1,2,1,FALSE,FALSE,1
597,0.8,0,-0.213779795707138,"synthetic","LSVCMM",86,0.5,1,2,1,FALSE,FALSE,1
597,0.9,0,0.11832750175329,"synthetic","LSVCMM",86,0.5,1,2,1,FALSE,FALSE,1
597,1,0,-0.11170901176129,"synthetic","LSVCMM",86,0.5,1,2,1,FALSE,FALSE,1
598,0,0,0,"synthetic","LSVCMM",86,0.8,1,2,1,FALSE,FALSE,1
598,0.1,0,0,"synthetic","LSVCMM",86,0.8,1,2,1,FALSE,FALSE,1
598,0.2,0,0,"synthetic","LSVCMM",86,0.8,1,2,1,FALSE,FALSE,1
598,0.3,0,0,"synthetic","LSVCMM",86,0.8,1,2,1,FALSE,FALSE,1
598,0.4,0,0,"synthetic","LSVCMM",86,0.8,1,2,1,FALSE,FALSE,1
598,0.5,0,-0.119202922022118,"synthetic","LSVCMM",86,0.8,1,2,1,FALSE,FALSE,1
598,0.6,0,-0.175235555725449,"synthetic","LSVCMM",86,0.8,1,2,1,FALSE,FALSE,1
598,0.7,0,0.145696227136577,"synthetic","LSVCMM",86,0.8,1,2,1,FALSE,FALSE,1
598,0.8,0,-0.295371332083938,"synthetic","LSVCMM",86,0.8,1,2,1,FALSE,FALSE,1
598,0.9,0,0.172019784957565,"synthetic","LSVCMM",86,0.8,1,2,1,FALSE,FALSE,1
598,1,0,-0.147826911532475,"synthetic","LSVCMM",86,0.8,1,2,1,FALSE,FALSE,1
599,0,0,0,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
599,0.1,0,0,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
599,0.2,0,0,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
599,0.3,0,0,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
599,0.4,0,0,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
599,0.5,0,-0.119202922022118,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
599,0.6,0,-0.196659345279197,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
599,0.7,0,0.115139764505049,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
599,0.8,0,-0.283469984526071,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
599,0.9,0,0.174969906662783,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
599,1,0,-0.175285496440225,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
600,0,0,0,"synthetic","LSVCMM",86,1.5,1,2,1,FALSE,FALSE,1
600,0.1,0,0,"synthetic","LSVCMM",86,1.5,1,2,1,FALSE,FALSE,1
600,0.2,0,0,"synthetic","LSVCMM",86,1.5,1,2,1,FALSE,FALSE,1
600,0.3,0,0,"synthetic","LSVCMM",86,1.5,1,2,1,FALSE,FALSE,1
600,0.4,0,0,"synthetic","LSVCMM",86,1.5,1,2,1,FALSE,FALSE,1
600,0.5,0,-0.119202922022118,"synthetic","LSVCMM",86,1.5,1,2,1,FALSE,FALSE,1
600,0.6,0,-0.363198547561726,"synthetic","LSVCMM",86,1.5,1,2,1,FALSE,FALSE,1
600,0.7,0,-0.0542926047445662,"synthetic","LSVCMM",86,1.5,1,2,1,FALSE,FALSE,1
600,0.8,0,0.0964127101066512,"synthetic","LSVCMM",86,1.5,1,2,1,FALSE,FALSE,1
600,0.9,0,0.236659791650965,"synthetic","LSVCMM",86,1.5,1,2,1,FALSE,FALSE,1
600,1,0,0.0808778826062102,"synthetic","LSVCMM",86,1.5,1,2,1,FALSE,FALSE,1
601,0,0,0,"synthetic","LSVCMM",86,2,1,2,1,FALSE,FALSE,1
601,0.1,0,0,"synthetic","LSVCMM",86,2,1,2,1,FALSE,FALSE,1
601,0.2,0,0,"synthetic","LSVCMM",86,2,1,2,1,FALSE,FALSE,1
601,0.3,0,0,"synthetic","LSVCMM",86,2,1,2,1,FALSE,FALSE,1
601,0.4,0,0,"synthetic","LSVCMM",86,2,1,2,1,FALSE,FALSE,1
601,0.5,0,-0.119202922022118,"synthetic","LSVCMM",86,2,1,2,1,FALSE,FALSE,1
601,0.6,0,-0.353006107000206,"synthetic","LSVCMM",86,2,1,2,1,FALSE,FALSE,1
601,0.7,0,-0.0895450880393506,"synthetic","LSVCMM",86,2,1,2,1,FALSE,FALSE,1
601,0.8,0,0.0389485991286529,"synthetic","LSVCMM",86,2,1,2,1,FALSE,FALSE,1
601,0.9,0,0.263004735525537,"synthetic","LSVCMM",86,2,1,2,1,FALSE,FALSE,1
