"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
26,0.5,0,0,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.6,0,0,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.7,0,0.744477790660106,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.8,0,0.91278024346984,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.9,0,0.977650351241673,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,1,0,0.453198542636388,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
27,0,-0.059421939729258,0,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.1,-0.316660246481747,0,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.2,0,0,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.3,0,-0.513605206015347,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.4,0,0,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.5,0,0,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.6,0,0,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.7,0,0.567010137540896,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.8,0,0.93696040066527,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.9,0,0.88722384246937,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,1,0,0.399878138186058,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
28,0,-0.185270284886121,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.1,0,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.2,0,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.3,0,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.4,0,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.5,0,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.6,0,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.7,0,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.8,0,0.794991953339146,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.9,0,1.17984570949898,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,1,0,0.929128687293289,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
29,0,0,0,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.1,0,-0.0593562734342043,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.2,0,0,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.3,0,0,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.4,0,-0.0774278925702191,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.5,0,0,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.6,0,0.387379907128342,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.7,0.0534663579538031,0.703047406468058,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.8,0,0.885002460943939,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.9,0,0.796317010853898,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,1,0,1.02173570504648,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
30,0,0.102727656367262,0,"synthetic","LSVCMM",5,0.5,1,2,1,FALSE,FALSE,1
30,0.1,0,-0.165046169646525,"synthetic","LSVCMM",5,0.5,1,2,1,FALSE,FALSE,1
30,0.2,0,0,"synthetic","LSVCMM",5,0.5,1,2,1,FALSE,FALSE,1
30,0.3,0,-0.0849813896441976,"synthetic","LSVCMM",5,0.5,1,2,1,FALSE,FALSE,1
30,0.4,0,-0.128543177733705,"synthetic","LSVCMM",5,0.5,1,2,1,FALSE,FALSE,1
30,0.5,0.0350890431021316,0,"synthetic","LSVCMM",5,0.5,1,2,1,FALSE,FALSE,1
30,0.6,0.14181343167134,0.233005457950654,"synthetic","LSVCMM",5,0.5,1,2,1,FALSE,FALSE,1
30,0.7,0.081373376370095,0.750908734554588,"synthetic","LSVCMM",5,0.5,1,2,1,FALSE,FALSE,1
30,0.8,0.125611874158333,0.690416067842303,"synthetic","LSVCMM",5,0.5,1,2,1,FALSE,FALSE,1
30,0.9,0,0.792402607871612,"synthetic","LSVCMM",5,0.5,1,2,1,FALSE,FALSE,1
30,1,0,1.07272817741146,"synthetic","LSVCMM",5,0.5,1,2,1,FALSE,FALSE,1
31,0,0.0788346241443744,0,"synthetic","LSVCMM",5,0.8,1,2,1,FALSE,FALSE,1
31,0.1,0,0,"synthetic","LSVCMM",5,0.8,1,2,1,FALSE,FALSE,1
31,0.2,0,-0.372371505240683,"synthetic","LSVCMM",5,0.8,1,2,1,FALSE,FALSE,1
31,0.3,0,0,"synthetic","LSVCMM",5,0.8,1,2,1,FALSE,FALSE,1
31,0.4,0,0,"synthetic","LSVCMM",5,0.8,1,2,1,FALSE,FALSE,1
31,0.5,0,0,"synthetic","LSVCMM",5,0.8,1,2,1,FALSE,FALSE,1
31,0.6,0.175230805040665,0,"synthetic","LSVCMM",5,0.8,1,2,1,FALSE,FALSE,1
31,0.7,0.295296138376608,0.274870416502584,"synthetic","LSVCMM",5,0.8,1,2,1,FALSE,FALSE,1
31,0.8,0,1.10130779877438,"synthetic","LSVCMM",5,0.8,1,2,1,FALSE,FALSE,1
31,0.9,0,0.809124936139144,"synthetic","LSVCMM",5,0.8,1,2,1,FALSE,FALSE,1
31,1,0,0.897972553689888,"synthetic","LSVCMM",5,0.8,1,2,1,FALSE,FALSE,1
32,0,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
32,0.1,0,-0.149716130772075,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
32,0.2,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
32,0.3,0,-0.0364227373456699,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
32,0.4,0,-0.237892388368603,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
32,0.5,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
32,0.6,0.0698638145441766,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
32,0.7,0.306129696627426,0.39133747842159,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
32,0.8,0,0.711436176742383,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
32,0.9,0,0.553125952823423,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
32,1,0,1.05881394611562,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
33,0,0.123871772620169,0,"synthetic","LSVCMM",5,1.5,1,2,1,FALSE,FALSE,1
33,0.1,0,0,"synthetic","LSVCMM",5,1.5,1,2,1,FALSE,FALSE,1
33,0.2,0,0,"synthetic","LSVCMM",5,1.5,1,2,1,FALSE,FALSE,1
33,0.3,0,0,"synthetic","LSVCMM",5,1.5,1,2,1,FALSE,FALSE,1
33,0.4,0,0,"synthetic","LSVCMM",5,1.5,1,2,1,FALSE,FALSE,1
33,0.5,0.0352223542035482,0,"synthetic","LSVCMM",5,1.5,1,2,1,FALSE,FALSE,1
33,0.6,0.232240156079877,0,"synthetic","LSVCMM",5,1.5,1,2,1,FALSE,FALSE,1
33,0.7,0.600178324344649,0,"synthetic","LSVCMM",5,1.5,1,2,1,FALSE,FALSE,1
33,0.8,0,0.628712972966485,"synthetic","LSVCMM",5,1.5,1,2,1,FALSE,FALSE,1
33,0.9,0,1.22952081364367,"synthetic","LSVCMM",5,1.5,1,2,1,FALSE,FALSE,1
33,1,0,1.11467481819637,"synthetic","LSVCMM",5,1.5,1,2,1,FALSE,FALSE,1
34,0,0.648806457912638,-0.324033555918475,"synthetic","LSVCMM",5,2,1,2,1,FALSE,FALSE,1
34,0.1,0.46480894078014,-0.491901518398067,"synthetic","LSVCMM",5,2,1,2,1,FALSE,FALSE,1
34,0.2,0.267817356018396,-0.417635769504349,"synthetic","LSVCMM",5,2,1,2,1,FALSE,FALSE,1
34,0.3,0.220875613915136,-0.372180357938844,"synthetic","LSVCMM",5,2,1,2,1,FALSE,FALSE,1
34,0.4,0.228318202961035,-0.289239464175463,"synthetic","LSVCMM",5,2,1,2,1,FALSE,FALSE,1
34,0.5,0.452005397521891,-0.141576341884885,"synthetic","LSVCMM",5,2,1,2,1,FALSE,FALSE,1
34,0.6,0.655192899013312,0,"synthetic","LSVCMM",5,2,1,2,1,FALSE,FALSE,1
34,0.7,0.746189209651308,0,"synthetic","LSVCMM",5,2,1,2,1,FALSE,FALSE,1
34,0.8,0.572260706984096,0,"synthetic","LSVCMM",5,2,1,2,1,FALSE,FALSE,1
34,0.9,0.237643483650141,0.490715964625587,"synthetic","LSVCMM",5,2,1,2,1,FALSE,FALSE,1
34,1,0.279743031426429,1.20309284356646,"synthetic","LSVCMM",5,2,1,2,1,FALSE,FALSE,1
35,0,0.248010473717881,0,"synthetic","LSVCMM",5,4,1,2,1,FALSE,FALSE,1
35,0.1,0,0,"synthetic","LSVCMM",5,4,1,2,1,FALSE,FALSE,1
35,0.2,0,-0.220716944581948,"synthetic","LSVCMM",5,4,1,2,1,FALSE,FALSE,1
35,0.3,0,-0.0259620554477725,"synthetic","LSVCMM",5,4,1,2,1,FALSE,FALSE,1
35,0.4,0,0,"synthetic","LSVCMM",5,4,1,2,1,FALSE,FALSE,1
35,0.5,0.110757154129045,0,"synthetic","LSVCMM",5,4,1,2,1,FALSE,FALSE,1
35,0.6,0.294176306996092,0,"synthetic","LSVCMM",5,4,1,2,1,FALSE,FALSE,1
35,0.7,0.458585110801847,0,"synthetic","LSVCMM",5,4,1,2,1,FALSE,FALSE,1
35,0.8,0.561916881086554,0,"synthetic","LSVCMM",5,4,1,2,1,FALSE,FALSE,1
35,0.9,0,0.423497447129709,"synthetic","LSVCMM",5,4,1,2,1,FALSE,FALSE,1
35,1,0,1.59949525379427,"synthetic","LSVCMM",5,4,1,2,1,FALSE,FALSE,1
36,0,0,0,"synthetic","LSVCMM",6,0.2,1,2,1,FALSE,FALSE,1
36,0.1,0,0,"synthetic","LSVCMM",6,0.2,1,2,1,FALSE,FALSE,1
36,0.2,0,-0.0438602239454251,"synthetic","LSVCMM",6,0.2,1,2,1,FALSE,FALSE,1
36,0.3,0,0,"synthetic","LSVCMM",6,0.2,1,2,1,FALSE,FALSE,1
36,0.4,0,0,"synthetic","LSVCMM",6,0.2,1,2,1,FALSE,FALSE,1
36,0.5,0,0.142927947335795,"synthetic","LSVCMM",6,0.2,1,2,1,FALSE,FALSE,1
36,0.6,0,0.58900814725232,"synthetic","LSVCMM",6,0.2,1,2,1,FALSE,FALSE,1
36,0.7,0,0.835232093292857,"synthetic","LSVCMM",6,0.2,1,2,1,FALSE,FALSE,1
36,0.8,0,0.942562972662085,"synthetic","LSVCMM",6,0.2,1,2,1,FALSE,FALSE,1
36,0.9,0,1.04982586880838,"synthetic","LSVCMM",6,0.2,1,2,1,FALSE,FALSE,1
36,1,0,0.897476922019442,"synthetic","LSVCMM",6,0.2,1,2,1,FALSE,FALSE,1
37,0,0,0,"synthetic","LSVCMM",6,0.5,1,2,1,FALSE,FALSE,1
37,0.1,0,0,"synthetic","LSVCMM",6,0.5,1,2,1,FALSE,FALSE,1
37,0.2,0,-0.074231042293774,"synthetic","LSVCMM",6,0.5,1,2,1,FALSE,FALSE,1
37,0.3,0,0,"synthetic","LSVCMM",6,0.5,1,2,1,FALSE,FALSE,1
37,0.4,0,0,"synthetic","LSVCMM",6,0.5,1,2,1,FALSE,FALSE,1
37,0.5,0,0.154209937453115,"synthetic","LSVCMM",6,0.5,1,2,1,FALSE,FALSE,1
37,0.6,0,0.596985825956649,"synthetic","LSVCMM",6,0.5,1,2,1,FALSE,FALSE,1
37,0.7,0,0.845577661287382,"synthetic","LSVCMM",6,0.5,1,2,1,FALSE,FALSE,1
37,0.8,0,0.86943595948858,"synthetic","LSVCMM",6,0.5,1,2,1,FALSE,FALSE,1
37,0.9,0,1.10596262673386,"synthetic","LSVCMM",6,0.5,1,2,1,FALSE,FALSE,1
37,1,0,0.810797259743324,"synthetic","LSVCMM",6,0.5,1,2,1,FALSE,FALSE,1
38,0,0,0,"synthetic","LSVCMM",6,0.8,1,2,1,FALSE,FALSE,1
38,0.1,0,0,"synthetic","LSVCMM",6,0.8,1,2,1,FALSE,FALSE,1
38,0.2,0,0,"synthetic","LSVCMM",6,0.8,1,2,1,FALSE,FALSE,1
38,0.3,0,0,"synthetic","LSVCMM",6,0.8,1,2,1,FALSE,FALSE,1
38,0.4,0,0,"synthetic","LSVCMM",6,0.8,1,2,1,FALSE,FALSE,1
38,0.5,0,0.0917380047454602,"synthetic","LSVCMM",6,0.8,1,2,1,FALSE,FALSE,1
38,0.6,0,0.587940847034696,"synthetic","LSVCMM",6,0.8,1,2,1,FALSE,FALSE,1
38,0.7,0,1.12513089502232,"synthetic","LSVCMM",6,0.8,1,2,1,FALSE,FALSE,1
38,0.8,0,0.826262060332637,"synthetic","LSVCMM",6,0.8,1,2,1,FALSE,FALSE,1
38,0.9,0,1.01712607412828,"synthetic","LSVCMM",6,0.8,1,2,1,FALSE,FALSE,1
38,1,0,0.849519518261578,"synthetic","LSVCMM",6,0.8,1,2,1,FALSE,FALSE,1
39,0,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
39,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
39,0.2,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
39,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
39,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
39,0.5,0,0.086054630634212,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
39,0.6,0,0.623399470189381,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
39,0.7,0,1.05448706544168,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
39,0.8,0,0.89611655899988,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
39,0.9,0,1.016667526997,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
39,1,0,0.799638622207375,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
40,0,0,0,"synthetic","LSVCMM",6,1.5,1,2,1,FALSE,FALSE,1
40,0.1,0,0,"synthetic","LSVCMM",6,1.5,1,2,1,FALSE,FALSE,1
40,0.2,0,0,"synthetic","LSVCMM",6,1.5,1,2,1,FALSE,FALSE,1
40,0.3,0,0,"synthetic","LSVCMM",6,1.5,1,2,1,FALSE,FALSE,1
40,0.4,0,0,"synthetic","LSVCMM",6,1.5,1,2,1,FALSE,FALSE,1
40,0.5,0,0.0341475879454856,"synthetic","LSVCMM",6,1.5,1,2,1,FALSE,FALSE,1
40,0.6,0,0.669398031524087,"synthetic","LSVCMM",6,1.5,1,2,1,FALSE,FALSE,1
40,0.7,0,0.877764951896979,"synthetic","LSVCMM",6,1.5,1,2,1,FALSE,FALSE,1
40,0.8,0,1.09115716237851,"synthetic","LSVCMM",6,1.5,1,2,1,FALSE,FALSE,1
40,0.9,0,1.00655578073454,"synthetic","LSVCMM",6,1.5,1,2,1,FALSE,FALSE,1
40,1,0,0.647635623574701,"synthetic","LSVCMM",6,1.5,1,2,1,FALSE,FALSE,1
41,0,0,0,"synthetic","LSVCMM",6,2,1,2,1,FALSE,FALSE,1
41,0.1,0,0,"synthetic","LSVCMM",6,2,1,2,1,FALSE,FALSE,1
41,0.2,0,0,"synthetic","LSVCMM",6,2,1,2,1,FALSE,FALSE,1
41,0.3,0,0,"synthetic","LSVCMM",6,2,1,2,1,FALSE,FALSE,1
41,0.4,0,0,"synthetic","LSVCMM",6,2,1,2,1,FALSE,FALSE,1
41,0.5,0,0,"synthetic","LSVCMM",6,2,1,2,1,FALSE,FALSE,1
41,0.6,0,0.1182610768548,"synthetic","LSVCMM",6,2,1,2,1,FALSE,FALSE,1
41,0.7,0,0.836997364566264,"synthetic","LSVCMM",6,2,1,2,1,FALSE,FALSE,1
41,0.8,0,1.24093351217741,"synthetic","LSVCMM",6,2,1,2,1,FALSE,FALSE,1
41,0.9,0,1.14781798589538,"synthetic","LSVCMM",6,2,1,2,1,FALSE,FALSE,1
41,1,0,0.872829527599363,"synthetic","LSVCMM",6,2,1,2,1,FALSE,FALSE,1
42,0,0,0,"synthetic","LSVCMM",6,4,1,2,1,FALSE,FALSE,1
42,0.1,0,0,"synthetic","LSVCMM",6,4,1,2,1,FALSE,FALSE,1
42,0.2,0,0,"synthetic","LSVCMM",6,4,1,2,1,FALSE,FALSE,1
42,0.3,0,0,"synthetic","LSVCMM",6,4,1,2,1,FALSE,FALSE,1
42,0.4,0,0,"synthetic","LSVCMM",6,4,1,2,1,FALSE,FALSE,1
42,0.5,0,0,"synthetic","LSVCMM",6,4,1,2,1,FALSE,FALSE,1
42,0.6,0,0.167330547744091,"synthetic","LSVCMM",6,4,1,2,1,FALSE,FALSE,1
42,0.7,0,0.68329245657546,"synthetic","LSVCMM",6,4,1,2,1,FALSE,FALSE,1
42,0.8,0,1.17624029597252,"synthetic","LSVCMM",6,4,1,2,1,FALSE,FALSE,1
42,0.9,0,1.29031267938802,"synthetic","LSVCMM",6,4,1,2,1,FALSE,FALSE,1
42,1,0,0.684647247117964,"synthetic","LSVCMM",6,4,1,2,1,FALSE,FALSE,1
43,0,0,-0.0521462409675513,"synthetic","LSVCMM",7,0.2,1,2,1,FALSE,FALSE,1
43,0.1,0,-0.129112107581284,"synthetic","LSVCMM",7,0.2,1,2,1,FALSE,FALSE,1
43,0.2,0,-0.0576445477513749,"synthetic","LSVCMM",7,0.2,1,2,1,FALSE,FALSE,1
43,0.3,0,0,"synthetic","LSVCMM",7,0.2,1,2,1,FALSE,FALSE,1
43,0.4,0,0,"synthetic","LSVCMM",7,0.2,1,2,1,FALSE,FALSE,1
43,0.5,0,0,"synthetic","LSVCMM",7,0.2,1,2,1,FALSE,FALSE,1
43,0.6,0,0.48049245221643,"synthetic","LSVCMM",7,0.2,1,2,1,FALSE,FALSE,1
43,0.7,0,0.87168492645938,"synthetic","LSVCMM",7,0.2,1,2,1,FALSE,FALSE,1
43,0.8,0,0.812419039216451,"synthetic","LSVCMM",7,0.2,1,2,1,FALSE,FALSE,1
43,0.9,0,0.915439085360029,"synthetic","LSVCMM",7,0.2,1,2,1,FALSE,FALSE,1
43,1,0,0.855857352535331,"synthetic","LSVCMM",7,0.2,1,2,1,FALSE,FALSE,1
44,0,0,-0.17234455130414,"synthetic","LSVCMM",7,0.5,1,2,1,FALSE,FALSE,1
44,0.1,0,-0.207940330384538,"synthetic","LSVCMM",7,0.5,1,2,1,FALSE,FALSE,1
44,0.2,0,-0.135594231621375,"synthetic","LSVCMM",7,0.5,1,2,1,FALSE,FALSE,1
44,0.3,0,-0.0901536051205126,"synthetic","LSVCMM",7,0.5,1,2,1,FALSE,FALSE,1
44,0.4,0,0,"synthetic","LSVCMM",7,0.5,1,2,1,FALSE,FALSE,1
44,0.5,0,0,"synthetic","LSVCMM",7,0.5,1,2,1,FALSE,FALSE,1
44,0.6,0,0.466947185825486,"synthetic","LSVCMM",7,0.5,1,2,1,FALSE,FALSE,1
44,0.7,0,0.827495093262249,"synthetic","LSVCMM",7,0.5,1,2,1,FALSE,FALSE,1
44,0.8,0.0627873466469135,0.701109496971164,"synthetic","LSVCMM",7,0.5,1,2,1,FALSE,FALSE,1
44,0.9,0,0.818520529500524,"synthetic","LSVCMM",7,0.5,1,2,1,FALSE,FALSE,1
44,1,0,0.797211069764678,"synthetic","LSVCMM",7,0.5,1,2,1,FALSE,FALSE,1
45,0,0,-0.0512778260588676,"synthetic","LSVCMM",7,0.8,1,2,1,FALSE,FALSE,1
45,0.1,0,-0.449816916933558,"synthetic","LSVCMM",7,0.8,1,2,1,FALSE,FALSE,1
45,0.2,0,-0.15113730916229,"synthetic","LSVCMM",7,0.8,1,2,1,FALSE,FALSE,1
45,0.3,0,0,"synthetic","LSVCMM",7,0.8,1,2,1,FALSE,FALSE,1
45,0.4,0,0,"synthetic","LSVCMM",7,0.8,1,2,1,FALSE,FALSE,1
45,0.5,0,0,"synthetic","LSVCMM",7,0.8,1,2,1,FALSE,FALSE,1
45,0.6,0,0.294895445590581,"synthetic","LSVCMM",7,0.8,1,2,1,FALSE,FALSE,1
45,0.7,0,0.949086648088774,"synthetic","LSVCMM",7,0.8,1,2,1,FALSE,FALSE,1
45,0.8,0,0.719699466226389,"synthetic","LSVCMM",7,0.8,1,2,1,FALSE,FALSE,1
45,0.9,0,0.72386549372546,"synthetic","LSVCMM",7,0.8,1,2,1,FALSE,FALSE,1
45,1,0,0.736624197629846,"synthetic","LSVCMM",7,0.8,1,2,1,FALSE,FALSE,1
46,0,0,-0.0981301170861041,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
46,0.1,0,-0.00628945139334265,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
46,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
46,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
46,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
46,0.5,0.00631576091117827,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
46,0.6,0.0395598204818845,0.0338738966085789,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
46,0.7,0.071758180482034,0.755946966234226,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
46,0.8,0.068893205250795,1.0904308119094,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
46,0.9,0.0238640720154616,0.915457979354376,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
46,1,0,0.989408113118777,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
47,0,0,-0.165046137582572,"synthetic","LSVCMM",7,1.5,1,2,1,FALSE,FALSE,1
47,0.1,0,-0.0167543899562341,"synthetic","LSVCMM",7,1.5,1,2,1,FALSE,FALSE,1
47,0.2,0,0,"synthetic","LSVCMM",7,1.5,1,2,1,FALSE,FALSE,1
47,0.3,0,0,"synthetic","LSVCMM",7,1.5,1,2,1,FALSE,FALSE,1
47,0.4,0.00285388902844285,0,"synthetic","LSVCMM",7,1.5,1,2,1,FALSE,FALSE,1
47,0.5,0.0272422184655162,0,"synthetic","LSVCMM",7,1.5,1,2,1,FALSE,FALSE,1
47,0.6,0.0729538855748557,0,"synthetic","LSVCMM",7,1.5,1,2,1,FALSE,FALSE,1
47,0.7,0.101690149632201,0.738170662988517,"synthetic","LSVCMM",7,1.5,1,2,1,FALSE,FALSE,1
47,0.8,0.0880677317017425,0.93255970006883,"synthetic","LSVCMM",7,1.5,1,2,1,FALSE,FALSE,1
47,0.9,0,0.841262878023999,"synthetic","LSVCMM",7,1.5,1,2,1,FALSE,FALSE,1
47,1,0,1.08755526610385,"synthetic","LSVCMM",7,1.5,1,2,1,FALSE,FALSE,1
48,0,0,-0.192545788101743,"synthetic","LSVCMM",7,2,1,2,1,FALSE,FALSE,1
48,0.1,0,-0.0151537025589351,"synthetic","LSVCMM",7,2,1,2,1,FALSE,FALSE,1
48,0.2,0,0,"synthetic","LSVCMM",7,2,1,2,1,FALSE,FALSE,1
48,0.3,0,0,"synthetic","LSVCMM",7,2,1,2,1,FALSE,FALSE,1
48,0.4,0.00630852840213683,0,"synthetic","LSVCMM",7,2,1,2,1,FALSE,FALSE,1
48,0.5,0.0249218500218792,0,"synthetic","LSVCMM",7,2,1,2,1,FALSE,FALSE,1
48,0.6,0.092699551114466,0,"synthetic","LSVCMM",7,2,1,2,1,FALSE,FALSE,1
48,0.7,0.122885467152808,0.627671208083155,"synthetic","LSVCMM",7,2,1,2,1,FALSE,FALSE,1
48,0.8,0.105047694974765,0.864809271578677,"synthetic","LSVCMM",7,2,1,2,1,FALSE,FALSE,1
48,0.9,0,0.836164273869519,"synthetic","LSVCMM",7,2,1,2,1,FALSE,FALSE,1
48,1,0,1.14062181459386,"synthetic","LSVCMM",7,2,1,2,1,FALSE,FALSE,1
49,0,0,0,"synthetic","LSVCMM",7,4,1,2,1,FALSE,FALSE,1
49,0.1,0,0,"synthetic","LSVCMM",7,4,1,2,1,FALSE,FALSE,1
49,0.2,0,0,"synthetic","LSVCMM",7,4,1,2,1,FALSE,FALSE,1
49,0.3,0,0,"synthetic","LSVCMM",7,4,1,2,1,FALSE,FALSE,1
49,0.4,0,0,"synthetic","LSVCMM",7,4,1,2,1,FALSE,FALSE,1
49,0.5,0,0,"synthetic","LSVCMM",7,4,1,2,1,FALSE,FALSE,1
49,0.6,0,0.141809066154417,"synthetic","LSVCMM",7,4,1,2,1,FALSE,FALSE,1
49,0.7,0,0.948653987187902,"synthetic","LSVCMM",7,4,1,2,1,FALSE,FALSE,1
49,0.8,0,1.31923581826577,"synthetic","LSVCMM",7,4,1,2,1,FALSE,FALSE,1
49,0.9,0,1.07417753163899,"synthetic","LSVCMM",7,4,1,2,1,FALSE,FALSE,1
49,1,0,0.826854274573413,"synthetic","LSVCMM",7,4,1,2,1,FALSE,FALSE,1
50,0,0,-0.0988813487038237,"synthetic","LSVCMM",8,0.2,1,2,1,FALSE,FALSE,1
50,0.1,0,-0.0393181001345857,"synthetic","LSVCMM",8,0.2,1,2,1,FALSE,FALSE,1
50,0.2,0,-0.0622624628312889,"synthetic","LSVCMM",8,0.2,1,2,1,FALSE,FALSE,1
50,0.3,0,-0.0748014672106368,"synthetic","LSVCMM",8,0.2,1,2,1,FALSE,FALSE,1
50,0.4,0,0,"synthetic","LSVCMM",8,0.2,1,2,1,FALSE,FALSE,1
50,0.5,0,0,"synthetic","LSVCMM",8,0.2,1,2,1,FALSE,FALSE,1
50,0.6,0,0.36365326464439,"synthetic","LSVCMM",8,0.2,1,2,1,FALSE,FALSE,1
50,0.7,0,0.810242776808771,"synthetic","LSVCMM",8,0.2,1,2,1,FALSE,FALSE,1
50,0.8,0,0.83626875889971,"synthetic","LSVCMM",8,0.2,1,2,1,FALSE,FALSE,1
50,0.9,0,0.962025804634947,"synthetic","LSVCMM",8,0.2,1,2,1,FALSE,FALSE,1
50,1,0,0.8557507644172,"synthetic","LSVCMM",8,0.2,1,2,1,FALSE,FALSE,1
51,0,0,-0.087703404934432,"synthetic","LSVCMM",8,0.5,1,2,1,FALSE,FALSE,1
51,0.1,0,-0.194631662578901,"synthetic","LSVCMM",8,0.5,1,2,1,FALSE,FALSE,1
51,0.2,0,-0.222945425630741,"synthetic","LSVCMM",8,0.5,1,2,1,FALSE,FALSE,1
51,0.3,0,-0.0979973958083607,"synthetic","LSVCMM",8,0.5,1,2,1,FALSE,FALSE,1
51,0.4,0,0,"synthetic","LSVCMM",8,0.5,1,2,1,FALSE,FALSE,1
