"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
60,-910.683188865829,1001.24263410161,1.91808933735941,"gaussian","adaptive_sparse_group_lasso",1,0.0140719681275405,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0018595663151716,11,0.523809523809524,66.5100146319214,3.16714355390102,42,1843.36637773166,1822.41399677928,1887.87639236358,1824.53352128556,1928.9907581647,1826.49134822847
61,-910.683194237226,1001.24265470771,1.9180893768347,"gaussian","adaptive_sparse_group_lasso",1,0.0140719634480694,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00185956518495782,11,0.523809523809524,66.5100146319214,3.16714355390102,42,1843.36638847445,1822.41400752207,1887.87640310637,1824.53353202835,1928.99076890749,1826.49135897126
62,-910.683199227584,1001.24267385208,1.91808941350973,"gaussian","adaptive_sparse_group_lasso",1,0.0140719593415764,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00185956420270209,11,0.523809523809524,66.5100146319214,3.16714355390102,42,1843.36639845517,1822.41401750279,1887.87641308709,1824.53354200907,1928.99077888821,1826.49136895198
63,-910.683203919461,1001.24269185142,1.91808944799123,"gaussian","adaptive_sparse_group_lasso",1,0.0140719556747804,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00185956333387574,11,0.523809523809524,66.5100146319214,3.16714355390102,42,1843.36640783892,1822.41402688654,1887.87642247084,1824.53355139282,1928.99078827196,1826.49137833573
64,-919.746718752698,1041.6586236018,1.99934476699002,"gaussian","adaptive_sparse_group_lasso",1,0.0583280288210712,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.025566781782864,10,0.476190476190476,60.8748260499096,2.89880124047189,42,1859.4934375054,1840.44581845778,1900.36826355531,1842.39223874587,1937.74495973814,1844.17208142124
65,-919.74672983091,1041.65866790181,1.99934485201883,"gaussian","adaptive_sparse_group_lasso",1,0.0583277383199011,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0255665313829321,10,0.476190476190476,60.8748260499096,2.89880124047189,42,1859.49345966182,1840.4458406142,1900.36828571173,1842.39226090229,1937.74498189456,1844.17210357766
66,-919.746732501003,1041.65867857927,1.999344872513,"gaussian","adaptive_sparse_group_lasso",1,0.0583276778982826,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.025566476270346,10,0.476190476190476,60.8748260499096,2.89880124047189,42,1859.49346500201,1840.44584595439,1900.36829105192,1842.39226624248,1937.74498723475,1844.17210891785
67,-919.746734819545,1041.65868785092,1.99934489030888,"gaussian","adaptive_sparse_group_lasso",1,0.0583276341280524,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0255664359052001,10,0.476190476190476,60.8748260499096,2.89880124047189,42,1859.49346963909,1840.44585059147,1900.368295689,1842.39227087956,1937.74499187183,1844.17211355493
68,-919.746736935492,1041.65869631244,1.99934490654978,"gaussian","adaptive_sparse_group_lasso",1,0.0583275983591948,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0255664026657547,10,0.476190476190476,60.8748260499096,2.89880124047189,42,1859.49347387098,1840.44585482337,1900.36829992089,1842.39227511146,1937.74499610373,1844.17211778683
69,-919.746738913012,1041.65870422041,1.99934492172823,"gaussian","adaptive_sparse_group_lasso",1,0.0583275674746076,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0255663737931504,10,0.476190476190476,60.8748260499096,2.89880124047189,42,1859.49347782602,1840.44585877841,1900.36830387593,1842.3922790665,1937.74500005877,1844.17212174187
70,-919.746740787366,1041.65871171584,1.99934493611486,"gaussian","adaptive_sparse_group_lasso",1,0.0583275399471209,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0255663479313929,10,0.476190476190476,60.8748260499096,2.89880124047189,42,1859.49348157473,1840.44586252711,1900.36830762464,1842.3922828152,1937.74500380748,1844.17212549058
71,-919.746742580601,1041.6587188869,1.9993449498789,"gaussian","adaptive_sparse_group_lasso",1,0.0583275148994928,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0255663242995624,10,0.476190476190476,60.8748260499096,2.89880124047189,42,1859.4934851612,1840.44586611358,1900.36831121111,1842.39228640167,1937.74500739395,1844.17212907705
72,-919.746744307668,1041.65872579338,1.9993449631351,"gaussian","adaptive_sparse_group_lasso",1,0.0583274917750775,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0255663024010521,10,0.476190476190476,60.8748260499096,2.89880124047189,42,1859.49348861534,1840.44586956772,1900.36831466524,1842.39228985581,1937.74501084808,1844.17213253118
73,-894.947453654505,947.067944531616,1.81778876109715,"gaussian","adaptive_sparse_group_lasso",1,0.0197563905132156,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00322526225692542,8,0.380952380952381,48.4495756332628,2.30712264920299,42,1805.89490730901,1790.65681207092,1838.34448294227,1792.20202995821,1868.24583988854,1793.62590409851
74,-894.736817224814,943.483677582698,1.81090917002437,"gaussian","adaptive_sparse_group_lasso",1,0.0168679151777703,0.5,TRUE,"identity",FALSE,0.00300289933116883,0.125,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00242725527429804,9,0.428571428571429,54.5163393581546,2.59601615991212,42,1807.47363444963,1790.33077730677,1843.98997380778,1792.06965060954,1877.62900037233,1793.67150901738
75,-894.939507247641,946.527669655265,1.81675176517325,"gaussian","adaptive_sparse_group_lasso",1,0.01967976296388,0.5,TRUE,"identity",FALSE,0.000541910531255179,0.25,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00320135289551085,8,0.380952380952381,48.4495756332628,2.30712264920299,42,1805.87901449528,1790.64091925719,1838.32859012855,1792.18613714449,1868.22994707481,1793.61001128478
76,-894.947435711071,947.067879299397,1.81778863589136,"gaussian","adaptive_sparse_group_lasso",1,0.0197562546958826,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00322521968183542,8,0.380952380952381,48.4495756332628,2.30712264920299,42,1805.89487142214,1790.65677618405,1838.34444705541,1792.20199407135,1868.24580400167,1793.62586821164
77,-894.947434041935,947.06787323157,1.81778862424486,"gaussian","adaptive_sparse_group_lasso",1,0.0197562437200373,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00322521618208133,8,0.380952380952381,48.4495756332628,2.30712264920299,42,1805.89486808387,1790.65677284578,1838.34444371713,1792.20199073307,1868.2458006634,1793.62586487337
78,-894.947432517887,947.067867691209,1.81778861361077,"gaussian","adaptive_sparse_group_lasso",1,0.0197562343151272,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00322521317512268,8,0.380952380952381,48.4495756332628,2.30712264920299,42,1805.89486503577,1790.65676979768,1838.34444066904,1792.20198768498,1868.2457976153,1793.62586182528
79,-894.947431092743,947.067862510418,1.81778860366683,"gaussian","adaptive_sparse_group_lasso",1,0.0197562259836031,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00322521050513003,8,0.380952380952381,48.4495756332628,2.30712264920299,42,1805.89486218549,1790.65676694739,1838.34443781875,1792.20198483469,1868.24579476502,1793.62585897499
80,-894.947429740308,947.067857593965,1.81778859423026,"gaussian","adaptive_sparse_group_lasso",1,0.0197562184411228,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00322520808299214,8,0.380952380952381,48.4495756332628,2.30712264920299,42,1805.89485948062,1790.65676424252,1838.34443511388,1792.20198212982,1868.24579206015,1793.62585627012
81,-894.947428444122,947.06785288201,1.8177885851862,"gaussian","adaptive_sparse_group_lasso",1,0.0197562115080236,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00322520585237299,8,0.380952380952381,48.4495756332628,2.30712264920299,42,1805.89485688824,1790.65676165015,1838.34443252151,1792.20197953745,1868.24578946777,1793.62585367775
82,-946.342349851124,1092.73983326355,2.0540222429766,"gaussian","adaptive_sparse_group_lasso",1,0.03940055343876,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0118819929288152,8,1.48977181103991,50.1551692931184,9.3399696738528,42,1908.68469970225,1895.66424332433,1942.83986899537,1902.0246693761,1972.74122594163,1907.5929442124
83,-946.342346781777,1092.73982065635,2.05402221927886,"gaussian","adaptive_sparse_group_lasso",1,0.0394004591442877,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0118819422900512,8,1.48977181103991,50.1551692931184,9.3399696738528,42,1908.68469356355,1895.66423718563,1942.83986285667,1902.02466323741,1972.74121980294,1907.5929380737
84,-946.342386031135,1092.73998189511,2.05402252235922,"gaussian","adaptive_sparse_group_lasso",1,0.0394004507774738,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0118819384935782,8,1.48977181103991,50.1551692931184,9.3399696738528,42,1908.68477206227,1895.66431568435,1942.83994135539,1902.02474173612,1972.74129830165,1907.59301657242
85,-946.3423838477,1092.73997292601,2.05402250550002,"gaussian","adaptive_sparse_group_lasso",1,0.0394004454052668,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0118819350835442,8,1.48977181103991,50.1551692931184,9.3399696738528,42,1908.6847676954,1895.66431131748,1942.83993698852,1902.02473736925,1972.74129393479,1907.59301220555
86,-946.342381862553,1092.73996477145,2.0540224901719,"gaussian","adaptive_sparse_group_lasso",1,0.0394004413552312,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0118819324028862,8,1.48977181103991,50.1551692931184,9.3399696738528,42,1908.68476372511,1895.66430734719,1942.83993301822,1902.02473339896,1972.74128996449,1907.59300823526
87,-946.33994197806,1092.08870329939,2.05279831447253,"gaussian","adaptive_sparse_group_lasso",1,0.0393098574123398,0.5,TRUE,"identity",FALSE,0.000589439062557134,0.625,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0118305176253145,8,1.48977181103991,50.1551692931184,9.3399696738528,42,1908.67988395612,1895.6594275782,1942.83505324924,1902.01985362997,1972.73641019551,1907.58812846627
88,-946.336772142244,1091.44807480077,2.05159412556535,"gaussian","adaptive_sparse_group_lasso",1,0.0392184840162274,0.5,TRUE,"identity",FALSE,0.00116912772418981,0.75,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0117782622278998,8,1.48977181103991,50.1551692931184,9.3399696738528,42,1908.67354428449,1895.65308790657,1942.82871357761,1902.01351395834,1972.73007052387,1907.58178879464
89,-946.333684512897,1090.90837786386,2.05057965763883,"gaussian","adaptive_sparse_group_lasso",1,0.0391395880739359,0.5,TRUE,"identity",FALSE,0.00165965141787363,0.875,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0117327385357194,8,1.48977181103991,50.1551692931184,9.3399696738528,42,1908.66736902579,1895.64691264787,1942.82253831891,1902.00733869965,1972.72389526518,1907.57561353595
90,-946.330216794177,1090.44784789065,2.04971399979445,"gaussian","adaptive_sparse_group_lasso",1,0.0390710856591429,0.5,TRUE,"identity",FALSE,0.00207852115014633,NA,"compound_symmetry","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0116928569713313,8,1.48977181103991,50.1551692931184,9.3399696738528,42,1908.66043358835,1895.63997721043,1942.81560288147,1902.00040326221,1972.71695982774,1907.56867809851
91,-958.558335008996,1080.50381446187,1.98622024717256,"gaussian","adaptive_sparse_group_lasso",1,0.0110172340072829,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00118809473805982,14,0.700214024635954,86.7243991714099,4.33754575556771,42,1945.11667001799,1918.51709806726,2003.8410691894,1921.45421577356,2056.16844384537,1924.07138445974
92,-958.558347081625,1080.50386242153,1.98622033533369,"gaussian","adaptive_sparse_group_lasso",1,0.0110171776095032,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0011880835536341,14,0.700214024635954,86.7243991714099,4.33754575556771,42,1945.11669416325,1918.51712221252,2003.84109333466,1921.45423991882,2056.16846799063,1924.071408605
93,-958.558348122331,1080.50386655631,1.9862203429344,"gaussian","adaptive_sparse_group_lasso",1,0.0110171676950391,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00118808140524664,14,0.700214024635954,86.7243991714099,4.33754575556771,42,1945.11669624466,1918.51712429393,2003.84109541607,1921.45424200023,2056.16847007204,1924.07141068641
94,-958.558349411465,1080.50387167788,1.98622035234905,"gaussian","adaptive_sparse_group_lasso",1,0.0110171606523058,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00118807986380575,14,0.700214024635954,86.7243991714099,4.33754575556771,42,1945.11669882293,1918.5171268722,2003.84109799434,1921.4542445785,2056.16847265031,1924.07141326468
95,-958.558350759974,1080.50387703528,1.98622036219721,"gaussian","adaptive_sparse_group_lasso",1,0.0110171549710271,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00118807861126925,14,0.700214024635954,86.7243991714099,4.33754575556771,42,1945.11670151995,1918.51712956922,2003.84110069136,1921.45424727552,2056.16847534733,1924.07141596169
96,-958.558352118221,1080.50388243135,1.98622037211645,"gaussian","adaptive_sparse_group_lasso",1,0.0110171501135477,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00118807753408963,14,0.700214024635954,86.7243991714099,4.33754575556771,42,1945.11670423644,1918.51713228571,2003.84110340785,1921.45424999201,2056.16847806382,1924.07141867819
97,-958.558353468553,1080.50388779597,1.98622038197789,"gaussian","adaptive_sparse_group_lasso",1,0.0110171458185675,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00118807657695781,14,0.700214024635954,86.7243991714099,4.33754575556771,42,1945.11670693711,1918.51713498638,2003.84110610852,1921.45425269267,2056.16848076448,1924.07142137885
98,-958.558354803948,1080.50389310125,1.98622039173024,"gaussian","adaptive_sparse_group_lasso",1,0.0110171419369067,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00118807570823618,14,0.700214024635954,86.7243991714099,4.33754575556771,42,1945.1167096079,1918.51713765717,2003.84110877931,1921.45425536346,2056.16848343527,1924.07142404964
99,-958.558356121636,1080.50389833619,1.98622040135329,"gaussian","adaptive_sparse_group_lasso",1,0.0110171383743737,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00118807490791497,14,0.700214024635954,86.7243991714099,4.33754575556771,42,1945.11671224327,1918.51714029254,2003.84111141468,1921.45425799884,2056.16848607065,1924.07142668502
100,-926.133129452123,1036.97097277138,1.96768685535366,"gaussian","adaptive_sparse_group_lasso",1,0.140577536251349,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0316834239916685,2,0.372442952759978,12.5090231931947,2.32944876710825,42,1856.26625890425,1853.01114480977,1864.77528209744,1854.59570767135,1872.25062133401,1855.98777638043
101,-925.653923008782,1011.49773198131,1.9193505350689,"gaussian","adaptive_sparse_group_lasso",1,0.129846418363958,0.5,TRUE,"identity",FALSE,0.0241757608555073,0.125,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0262692377168146,2,0.372442952759978,12.5090231931947,2.32944876710825,42,1855.30784601756,1852.05273192308,1863.81686921076,1853.63729478467,1871.29220844733,1855.02936349375
102,-925.73806514589,1015.70546757396,1.92733485308152,"gaussian","adaptive_sparse_group_lasso",1,0.131086899750214,0.5,TRUE,"identity",FALSE,0.0202208578588181,0.25,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0267788468318413,2,0.372442952759978,12.5090231931947,2.32944876710825,42,1855.47613029178,1852.2210161973,1863.98515348497,1853.80557905889,1871.46049272154,1855.19764776796
103,-925.802248087664,1018.6392549779,1.93290181210228,"gaussian","adaptive_sparse_group_lasso",1,0.132075220034485,0.5,TRUE,"identity",FALSE,0.0174704179552612,0.375,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0272232078958721,2,0.372442952759978,12.5090231931947,2.32944876710825,42,1855.60449617533,1852.34938208085,1864.11351936852,1853.93394494244,1871.58885860509,1855.32601365151
104,-925.855400483835,1020.90150224723,1.9371945014179,"gaussian","adaptive_sparse_group_lasso",1,0.132892532758693,0.5,TRUE,"identity",FALSE,0.0153586784013258,0.5,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0275904616418433,2,0.372442952759978,12.5090231931947,2.32944876710825,42,1855.71080096767,1852.45568687319,1864.21982416086,1854.04024973478,1871.69516339743,1855.43231844385
105,-925.898302255501,1022.71717496952,1.94063980070118,"gaussian","adaptive_sparse_group_lasso",1,0.133583321950948,0.5,TRUE,"identity",FALSE,0.0136625876622569,0.625,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.027918861387237,2,0.372442952759978,12.5090231931947,2.32944876710825,42,1855.796604511,1852.54149041652,1864.3056277042,1854.12605327811,1871.78096694076,1855.51812198718
106,-925.93099683724,1024.20338100721,1.94345992600988,"gaussian","adaptive_sparse_group_lasso",1,0.134175662659109,0.5,TRUE,"identity",FALSE,0.0122637605378566,0.75,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0281856696114814,2,0.372442952759978,12.5090231931947,2.32944876710825,42,1855.86199367448,1852.60687958,1864.37101686767,1854.19144244159,1871.84635610424,1855.58351115066
