"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
61,-1979.96663538571,3090.88692739638,3.10330012790801,"gaussian","adaptive_sparse_group_lasso",0.9,0.0374370118526515,0.5,TRUE,"identity",FALSE,0.00576420696051657,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0434023601463076,43,0.480399051337693,292.812744923371,3.27132476466915,202,4045.93327077142,3960.89406887409,4252.74601569479,3963.20459553609,4481.00152668304,3965.75468230217
62,-1979.71403126856,3089.83192754887,3.10224089111332,"gaussian","adaptive_sparse_group_lasso",0.9,0.030349791675545,0.5,TRUE,"identity",FALSE,0.00560796884968293,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0299861391293043,47,0.52508733518306,320.07189093103,3.57586587821229,202,4053.42806253712,3960.47823720748,4279.49995346815,3963.00392841533,4528.98853524601,3965.791232555
63,-1979.71450040978,3090.30885205201,3.10271973097591,"gaussian","adaptive_sparse_group_lasso",0.9,0.0303403177515091,0.5,TRUE,"identity",FALSE,0.00546307586665181,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0299796583863097,47,0.52508733518306,320.07189093103,3.57586587821229,202,4053.42900081956,3960.47917548993,4279.50089175059,3963.00486669777,4528.98947352845,3965.79217083744
64,-2019.34159603409,3253.41910902663,3.23080348463419,"gaussian","adaptive_sparse_group_lasso",0.9,0.0441918305556051,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0709241057846464,62,0.692668399603186,422.708050223513,4.72252433302748,202,4162.68319206817,4040.06852886738,4461.39124229169,4043.4057164012,4790.50383953056,4047.08258569183
65,-2018.9303582726,3217.46807493222,3.19510235842325,"gaussian","adaptive_sparse_group_lasso",0.9,0.0420233092108213,0.5,TRUE,"identity",FALSE,0.0107244473104443,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0622460744411931,60,0.670324257680503,409.039084407975,4.56981367696814,202,4157.8607165452,4039.20136506056,4446.89980095317,4042.43053022217,4765.39586279725,4045.988790826
66,-2018.67722352814,3211.69646315567,3.18937086708606,"gaussian","adaptive_sparse_group_lasso",0.9,0.0406174367360163,0.5,TRUE,"identity",FALSE,0.0122836228227088,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0580289937709271,60,0.670324257680503,409.039084407975,4.56981367696814,202,4157.35444705628,4038.69509557164,4446.39353146426,4041.92426073325,4764.88959330833,4045.48252133708
67,-2018.83062243125,3210.86893126794,3.18854908765436,"gaussian","adaptive_sparse_group_lasso",0.9,0.0456967283020721,0.5,TRUE,"identity",FALSE,0.0130647946359573,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0697808633307507,55,0.614463902873794,374.878581626866,4.18817011582248,202,4147.66124486251,4038.89017266825,4412.53982648937,4041.84941497833,4704.49454984644,4045.11115386517
68,-2018.68080835912,3209.09456820212,3.18678705879058,"gaussian","adaptive_sparse_group_lasso",0.9,0.0449884515759835,0.5,TRUE,"identity",FALSE,0.0135100137505062,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0675637600149621,55,0.614463902873794,374.878581626866,4.18817011582248,202,4147.36161671824,4038.59054452398,4412.2401983451,4041.54978683406,4704.19492170217,4044.8115257209
69,-2018.37637144114,3206.84789948045,3.18455600742845,"gaussian","adaptive_sparse_group_lasso",0.9,0.0414573073402558,0.5,TRUE,"identity",FALSE,0.0137764090677758,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0588421814082841,57,0.636808044796477,388.537091924671,4.34076396209577,202,4150.75274288228,4038.02635897187,4425.28983480695,4041.09350684437,4727.86109355881,4044.47385441801
70,-2018.26851582571,3206.19595521562,3.18390859505027,"gaussian","adaptive_sparse_group_lasso",0.9,0.041073100374817,0.5,TRUE,"identity",FALSE,0.0139191517974317,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0577089738888741,57,0.636808044796477,388.537091924671,4.34076396209577,202,4150.53703165142,4037.81064774101,4425.07412357609,4040.87779561352,4727.64538232796,4044.25814318716
71,-2018.17903142719,3205.87750701342,3.18359236048999,"gaussian","adaptive_sparse_group_lasso",0.9,0.0407701445613283,0.5,TRUE,"identity",FALSE,0.0139807832200153,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0568215066177239,57,0.636808044796477,388.537091924671,4.34076396209577,202,4150.35806285437,4037.63167894396,4424.89515477904,4040.69882681647,4727.46641353091,4044.07917439011
72,-2018.10155486072,3205.78500754308,3.18350050401497,"gaussian","adaptive_sparse_group_lasso",0.9,0.0405289172362596,0.5,TRUE,"identity",FALSE,0.0139839671014425,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0561144804499279,57,0.636808044796477,388.537091924671,4.34076396209577,202,4150.20310972145,4037.47672581104,4424.74020164612,4040.54387368354,4727.31146039798,4043.92422125718
73,-1978.43558745666,2973.57965181659,2.94413826912534,"gaussian","adaptive_sparse_group_lasso",0.9,0.0414275282574452,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0518396176755277,56,0.625635973835136,382.461996665504,4.27289256676344,202,4068.87117491332,3958.12244686099,4339.33317157882,3961.14406748008,4636.59616263329,3964.46511071032
74,-1977.01209295835,2910.35983015493,2.88154438629201,"gaussian","adaptive_sparse_group_lasso",0.9,0.0333866966077963,0.5,TRUE,"identity",FALSE,0.0201272057843958,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0338127886459377,57,0.636808044796477,389.29679960455,4.34925147020525,202,4068.02418591669,3955.29780200628,4343.32098552124,3958.3734373869,4645.89224427311,3961.75378496054
75,-1977.07948033818,2917.72015984592,2.8888318414316,"gaussian","adaptive_sparse_group_lasso",0.9,0.033334799432906,0.5,TRUE,"identity",FALSE,0.0176958149275127,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0336493118284787,57,0.636808044796477,389.29679960455,4.34925147020525,202,4068.15896067635,3955.43257676595,4343.4557602809,3958.50821214656,4646.02701903277,3961.8885597202
76,-1977.15109306814,2923.04135106465,2.89410034758876,"gaussian","adaptive_sparse_group_lasso",0.9,0.0334480456147451,0.5,TRUE,"identity",FALSE,0.0159588865492192,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0338354137929188,57,0.636808044796477,389.29679960455,4.34925147020525,202,4068.30218613628,3955.57580222587,4343.59898574083,3958.65143760648,4646.1702444927,3962.03178518012
77,-1977.2204177938,2927.23494489723,2.89825242069032,"gaussian","adaptive_sparse_group_lasso",0.9,0.0336062590501199,0.5,TRUE,"identity",FALSE,0.0146066140101023,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0341207880562672,57,0.636808044796477,389.29679960455,4.34925147020525,202,4068.44083558759,3955.71445167719,4343.73763519214,3958.7900870578,4646.30889394401,3962.17043463144
78,-1977.10973282204,2929.66674943257,2.90066014795304,"gaussian","adaptive_sparse_group_lasso",0.9,0.0315003534123527,0.5,TRUE,"identity",FALSE,0.0135052371656278,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0307995650260871,58,0.647980115757819,396.13877765692,4.42569053452228,202,4070.21946564407,3955.51542587559,4350.35824330099,3958.64515617859,4658.23776975026,3962.08480809563
79,-1977.16101005767,2932.53134457822,2.90349638077052,"gaussian","adaptive_sparse_group_lasso",0.9,0.031659630413055,0.5,TRUE,"identity",FALSE,0.0125823066432373,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0310986079398332,58,0.647980115757819,396.13877765692,4.42569053452228,202,4070.32202011535,3955.61798034686,4350.46079777227,3958.74771064987,4658.34032422154,3962.1873625669
80,-1977.20598237187,2934.98187353106,2.90592264706046,"gaussian","adaptive_sparse_group_lasso",0.9,0.0318270719186011,0.5,TRUE,"identity",FALSE,0.0117933237521987,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0314137846515682,58,0.647980115757819,396.13877765692,4.42569053452228,202,4070.41196474373,3955.70792497525,4350.55074240065,3958.83765527825,4658.43026884992,3962.27730719529
81,-1977.24856464924,2937.12582492151,2.90804537120941,"gaussian","adaptive_sparse_group_lasso",0.9,0.0319944533451878,0.5,TRUE,"identity",FALSE,0.0111086714550694,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0317297919166537,57,0.636808044796477,389.29679960455,4.34925147020525,202,4068.49712929847,3955.77074538807,4343.79392890302,3958.84638076868,4646.36518765489,3962.22672834232
82,-2090.23903842125,3380.86910333571,3.24771287544257,"gaussian","adaptive_sparse_group_lasso",0.9,0.0103795736682684,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.005948061228318,106,1.18423952190222,728.369365526033,8.13739423772428,202,4392.4780768425,4182.8465558863,4908.84744236853,4188.61547108022,5471.52381829306,4194.90173148032
83,-2090.23903576433,3380.86908609031,3.24771285887638,"gaussian","adaptive_sparse_group_lasso",0.9,0.0103794430524647,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00594790982476613,106,1.18423952190222,728.369365526033,8.13739423772428,202,4392.47807152865,4182.84655057246,4908.84743705469,4188.61546576638,5471.52381297921,4194.90172616648
84,-2090.23904980743,3380.86917731011,3.24771294650347,"gaussian","adaptive_sparse_group_lasso",0.9,0.0103794202795471,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.005947883851532,106,1.18423952190222,728.369365526033,8.13739423772428,202,4392.47809961486,4182.84657865867,4908.8474651409,4188.61549385259,5471.52384106542,4194.90175425269
85,-2090.23906223411,3380.86925803002,3.24771302404421,"gaussian","adaptive_sparse_group_lasso",0.9,0.0103794039698748,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.005947865337332,106,1.18423952190222,728.369365526033,8.13739423772428,202,4392.47812446822,4182.84660351202,4908.84748999425,4188.61551870594,5471.52386591878,4194.90177910604
86,-2090.23907380541,3380.86933319368,3.24771309624753,"gaussian","adaptive_sparse_group_lasso",0.9,0.0103793907234086,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00594785034226309,106,1.18423952190222,728.369365526033,8.13739423772428,202,4392.47814761082,4182.84662665463,4908.84751313686,4188.61554184855,5471.52388906138,4194.90180224865
87,-2090.23908481563,3380.86940471278,3.24771316494983,"gaussian","adaptive_sparse_group_lasso",0.9,0.0103793793304045,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00594783746971632,106,1.18423952190222,728.369365526033,8.13739423772428,202,4392.47816963126,4182.84664867507,4908.8475351573,4188.61556386899,5471.52391108182,4194.90182426909
88,-2090.23909541684,3380.86947357513,3.24771323110003,"gaussian","adaptive_sparse_group_lasso",0.9,0.0103793692031046,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00594782604296269,106,1.18423952190222,728.369365526033,8.13739423772428,202,4392.47819083368,4182.84666987749,4908.84755635972,4188.61558507141,5471.52393228424,4194.90184547151
89,-2090.23910570041,3380.86954037426,3.24771329526826,"gaussian","adaptive_sparse_group_lasso",0.9,0.0103793600060069,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00594781567654322,106,1.18423952190222,728.369365526033,8.13739423772428,202,4392.47821140083,4182.84669044463,4908.84757692686,4188.61560563855,5471.52395285139,4194.90186603865
90,-2090.23911572652,3380.86960550105,3.24771335783002,"gaussian","adaptive_sparse_group_lasso",0.9,0.0103793515272955,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00594780612754341,106,1.18423952190222,728.369365526033,8.13739423772428,202,4392.47823145304,4182.84671049685,4908.84759697908,4188.61562569077,5471.5239729036,4194.90188609087
91,-1910.12287547382,2915.55561607112,3.00572743924857,"gaussian","adaptive_sparse_group_lasso",0.9,0.0461897710908524,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.065078084205323,51,0.569775619028427,346.528705155617,3.87144328414041,202,3922.24575094764,3821.3853021857,4166.77445610326,3824.11719423178,4437.49610867072,3827.14171574504
92,-1910.09920823079,2911.34253328815,3.00138405493624,"gaussian","adaptive_sparse_group_lasso",0.9,0.0454753652361315,0.5,TRUE,"identity",FALSE,0.00140601013515083,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0630866962155898,51,0.569775619028427,346.528705155617,3.87144328414041,202,3922.19841646157,3821.33796769963,4166.72712161719,3824.06985974571,4437.44877418465,3827.09438125897
93,-1910.12285175646,2915.55547350841,3.00572729227672,"gaussian","adaptive_sparse_group_lasso",0.9,0.0461892318549179,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.065076582762115,51,0.569775619028427,346.528705155617,3.87144328414041,202,3922.24570351292,3821.38525475097,4166.77440866853,3824.11714679706,4437.49606123599,3827.14166831031
94,-1910.12285238838,2915.55547730983,3.0057272961957,"gaussian","adaptive_sparse_group_lasso",0.9,0.0461891837761217,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0650764421499617,51,0.569775619028427,346.528705155617,3.87144328414041,202,3922.24570477675,3821.38525601481,4166.77440993237,3824.11714806089,4437.49606249983,3827.14166957415
95,-1910.12285296063,2915.55548075239,3.00572729974474,"gaussian","adaptive_sparse_group_lasso",0.9,0.0461891454827315,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0650763293423795,51,0.569775619028427,346.528705155617,3.87144328414041,202,3922.24570592126,3821.38525715932,4166.77441107688,3824.1171492054,4437.49606364434,3827.14167071866
96,-1910.12285346943,2915.55548381339,3.0057273029004,"gaussian","adaptive_sparse_group_lasso",0.9,0.0461891130661096,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0650762332908781,51,0.569775619028427,346.528705155617,3.87144328414041,202,3922.24570693886,3821.38525817691,4166.77441209447,3824.117150223,4437.49606466193,3827.14167173625
97,-1910.12285392086,2915.55548652946,3.00572730570048,"gaussian","adaptive_sparse_group_lasso",0.9,0.0461890846387824,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0650761486454684,51,0.569775619028427,346.528705155617,3.87144328414041,202,3922.24570784171,3821.38525907977,4166.77441299733,3824.11715112585,4437.49606556479,3827.14167263911
98,-1910.1228543219,2915.55548894263,3.00572730818828,"gaussian","adaptive_sparse_group_lasso",0.9,0.0461890591285851,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0650760723603313,51,0.569775619028427,346.528705155617,3.87144328414041,202,3922.2457086438,3821.38525988186,4166.77441379942,3824.11715192794,4437.49606636688,3827.1416734412
99,-1910.12285467878,2915.55549109029,3.00572731040237,"gaussian","adaptive_sparse_group_lasso",0.9,0.0461890358613976,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0650760025167564,51,0.569775619028427,346.528705155617,3.87144328414041,202,3922.24570935756,3821.38526059562,4166.77441451318,3824.1171526417,4437.49606708064,3827.14167415496
100,-2013.92926415948,3218.63404222474,3.19626022067998,"gaussian","adaptive_sparse_group_lasso",0.9,0.0345896599600072,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0315810121964242,44,0.491571122299035,300.105009503599,3.35279446202834,202,4115.85852831896,4028.84167056356,4327.96353782256,4031.21132278099,4561.52731650821,4033.82071389046
101,-2013.54796405476,3183.12956020767,3.1610025424108,"gaussian","adaptive_sparse_group_lasso",0.9,0.0312589292391283,0.5,TRUE,"identity",FALSE,0.0107643211306324,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0255843407937533,44,0.491571122299035,300.105009503599,3.35279446202834,202,4115.09592810951,4028.07907035411,4327.20093761311,4030.44872257154,4560.76471629876,4033.05811368101
102,-2013.47031998449,3182.61838990453,3.16049492542654,"gaussian","adaptive_sparse_group_lasso",0.9,0.0307069182238911,0.5,TRUE,"identity",FALSE,0.010892480637871,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0247185766308929,44,0.491571122299035,300.105009503599,3.35279446202834,202,4114.94063996899,4027.92378221359,4327.04564947259,4030.29343443102,4560.60942815824,4032.90282554049
103,-2013.52604717117,3183.20972207653,3.1610821470472,"gaussian","adaptive_sparse_group_lasso",0.9,0.0325513816167075,0.5,TRUE,"identity",FALSE,0.0109155889128908,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0271556029767373,42,0.469226980376352,286.45536599902,3.20029967619816,202,4111.05209434235,4027.9905483031,4313.50746034137,4030.25239401854,4536.45470363222,4032.74317644122
104,-2013.48088887326,3183.27243052083,3.16114441958375,"gaussian","adaptive_sparse_group_lasso",0.9,0.0322803634159446,0.5,TRUE,"identity",FALSE,0.0108922614965821,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0267324044283513,42,0.469226980376352,286.45536599902,3.20029967619816,202,4110.96177774652,4027.90023170728,4313.41714374554,4030.16207742272,4536.36438703639,4032.6528598454
105,-2013.442538492,3183.43707253491,3.1613079171151,"gaussian","adaptive_sparse_group_lasso",0.9,0.0320722510889167,0.5,TRUE,"identity",FALSE,0.010842420020145,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0264154761868001,42,0.469226980376352,286.45536599902,3.20029967619816,202,4110.885076984,4027.82353094476,4313.34044298303,4030.0853766602,4536.28768627388,4032.57615908288
106,-2013.30188523395,3182.99041773054,3.16086436716042,"gaussian","adaptive_sparse_group_lasso",0.9,0.0297567079630991,0.5,TRUE,"identity",FALSE,0.0107754328828733,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0233009364944859,44,0.491571122299035,300.105009503599,3.35279446202834,202,4114.6037704679,4027.5869127125,4326.7087799715,4029.95656492993,4560.27255865716,4032.56595603941
107,-2013.27410810755,3183.27990043157,3.16115183756859,"gaussian","adaptive_sparse_group_lasso",0.9,0.0296321758919056,0.5,TRUE,"identity",FALSE,0.0106965221173041,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0231242917523673,44,0.491571122299035,300.105009503599,3.35279446202834,202,4114.54821621509,4027.53135845969,4326.65322571869,4029.90101067712,4560.21700440435,4032.5104017866
108,-2013.2523289426,3183.62182891526,3.16149138919092,"gaussian","adaptive_sparse_group_lasso",0.9,0.0295303230152872,0.5,TRUE,"identity",FALSE,0.0106089336765775,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0229809774259288,44,0.491571122299035,300.105009503599,3.35279446202834,202,4114.50465788519,4027.48780012979,4326.60966738879,4029.85745234722,4560.17344607444,4032.46684345669
