"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
25,0.8,0,0.806068798214998,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.9,0,0.989095054508415,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,1,0,0.672362608956866,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
26,0,0,0,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.2,0,-0.166585463899011,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.3,0,-0.178148247524204,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.5,0,0,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.6,0,0,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.7,0,0.826877755343078,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.8,0,0.924240867327425,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.9,0,0.964124111757144,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,1,0,0.628044459168692,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
27,0,-0.0204335214709084,0,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.1,-0.100048066523318,0,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.2,0,-0.201818705854882,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.3,0,-0.22784227100916,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.5,0,0,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.6,0,0,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.7,0,0.849858564113186,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.8,0,0.827757480984177,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.9,0,0.844337364278084,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,1,0,0.63018122483561,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
28,0,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.3,0,-0.175995472042112,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.5,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.6,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.7,0,0.839922119730675,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.8,0,0.918409166444369,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.9,0,1.00312490015051,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,1,0,0.519209998668912,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
29,0,0.384496519170277,0,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.1,0,0,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.2,0,-0.325736216308791,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.3,0,0,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.4,0,0,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.5,0,0,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.6,0.231160881224747,0,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.7,0.561853784449524,0,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.8,0,1.06287026892185,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.9,0,1.62381161419913,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,1,0,0.924434512120979,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
30,0,0.437071390042921,0,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.1,0,0,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.2,0,-0.0822994636576765,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.3,0,0,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.4,0,0,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.5,0,0,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.6,0.137513722428141,0,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.7,0.604408783825773,0.0740401420897737,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.8,0,1.17029255658916,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.9,0,1.01661602442554,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,1,0.058643517537747,1.0036623107573,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
31,0,0.438795393674725,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.1,0.0204987202734011,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.2,0,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.3,0,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.4,0,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.5,0.0433676369607904,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.6,0.292321618254171,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.7,0.404943631188491,0.160458418739115,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.8,0.195184874997124,0.923503825316908,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.9,0,1.1515436178781,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,1,0.170596753505516,0.747033988815805,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
32,0,0.108199819124601,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.1,0,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.2,0,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.3,0,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.4,0,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.5,0,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.6,0.118052638109357,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.7,0.492823752498281,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.8,0.143918577023032,0.412529317454281,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.9,0,1.23520217753155,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,1,0,1.01095848831483,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
33,0,0.406975992820156,0,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.1,0.153318378235963,-0.060855136732947,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.2,0.0647806570000262,-0.0305705213217428,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.3,0.0339406183917638,0,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.4,0.0270648097694968,0,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.5,0.225513146743477,0,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.6,0.47169195658357,0,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.7,0.55945702889833,0,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.8,0.443179214291242,0.266420421550546,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.9,0.0718574627338956,0.916483078123925,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,1,0.0561537487224899,1.24110337862606,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
34,0,0,0,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.1,0,0,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.2,0,0,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.3,0,0,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.4,0,-0.254865036017977,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.5,0,0,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.6,0.109165853679027,0,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.7,0.389398200270888,0.181727375364453,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.8,0,0.831750697958713,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.9,0,0.57597994853229,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,1,0,1.02220498862379,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
35,0,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.1,0,-0.149716130772075,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.2,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.3,0,-0.0364227373456699,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.4,0,-0.237892388368603,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.5,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.6,0.0698638145441766,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.7,0.306129696627426,0.39133747842159,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.8,0,0.711436176742383,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.9,0,0.553125952823423,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,1,0,1.05881394611562,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
36,0,0,-0.0493350670673707,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.2,-0.267177186896295,0,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.5,0,0,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.6,0,0.268442341482852,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.7,0,1.34027782509525,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.8,-0.241647758614601,1.05162490329387,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.9,-0.0309023372462504,1.54078123842934,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,1,0,0.931235861678011,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
37,0,0,0,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.2,-0.288837129086,0,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.5,0,0,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.6,0,0.16603396570669,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.7,0,1.05619663556137,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.8,-0.181899790990596,0.940219219208642,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.9,0,1.23645824443027,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,1,0,0.647174639036388,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
38,0,0,0,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.2,-0.119129266276734,0,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.5,0,0,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.6,0,0.231630192826329,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.7,0,1.14584122095703,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.8,0,0.85400473608344,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.9,0,1.41884167449448,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,1,0,0.67343664527901,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
39,0,0,0,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.2,0,0,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.5,0,0,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.6,0,0.250398623479277,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.7,0,1.08628635957503,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.8,0,1.06304244188566,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.9,0,1.29739728056678,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,1,0,0.557398245575035,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
40,0,0,0,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.2,0,0,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.5,0,0.0192295764478396,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.6,0,0.388139360250993,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.7,0,1.13109034315535,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.8,0,0.921275494967867,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.9,0,1.27129752660221,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,1,0,0.704464485982469,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
41,0,0,0,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.2,0,0,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.5,0,0.088945366533029,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.6,0,0.548425910662473,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.7,0,1.2215381036842,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.8,-0.0359189831405848,0.851505322214224,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.9,0,1.15771023290719,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,1,0,0.860036741536335,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
42,0,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.2,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.5,0,0.086054630634212,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.6,0,0.623399470189381,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.7,0,1.05448706544168,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.8,0,0.89611655899988,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.9,0,1.016667526997,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,1,0,0.799638622207375,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
43,0,0,0,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.1,0,-0.68791513900143,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.2,0,-0.22042198860312,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.5,0,0,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.6,0,0,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.7,0,0.589272676813722,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.8,0,0.948290924409516,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.9,0,0.704094669629069,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,1,0,0.426062637098479,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
44,0,-0.0422039885507316,-0.26835429795452,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.1,-0.0674564873019768,0,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.2,-0.110758075986212,0,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.3,-0.110419031355241,0,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.4,-0.0576722819571131,0,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.5,0,0.0033854120948533,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.6,0,0.0511157873499508,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.7,0,0.472485374843355,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.8,-0.0104441361549887,0.746561216639308,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.9,-0.138667974114491,0.924397356134332,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,1,-0.339505320472276,1.6997149065085,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
45,0,0,-0.215936207481415,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.1,0,0,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.5,0,0,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.6,0,0.0968848526618077,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.7,0,0.478673391488584,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.8,0,0.710907243773117,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.9,0,0.880208918728276,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,1,-0.264724449859186,1.58082017208164,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
46,0,0,-0.225025905477618,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.1,0,0,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.5,0,0,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.6,0,0.0206216408807554,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.7,0,0.619792808442432,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.8,0,0.946743186954223,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.9,0,0.991648357573451,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,1,-0.235791550185442,1.44418486460734,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
47,0,0,-0.260247365881502,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.1,0,0,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.5,0,0,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.6,0,0.0320048148063112,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.7,0,0.613139107269037,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.8,0,0.867627326487953,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.9,0,0.840774150619583,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,1,0,1.17408111180227,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
48,0,0,-0.227914240776067,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.1,0,0,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.5,0,0,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.6,0,0.103723635963098,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.7,0,0.627488517496937,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.8,0,0.848604559807354,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.9,0.072418242406334,0.804719308545624,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,1,0.0768603363989396,1.20967532750095,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
49,0,0,-0.0981301170861041,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.1,0,-0.00628945139334265,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.5,0.00631576091117827,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.6,0.0395598204818845,0.0338738966085789,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.7,0.071758180482034,0.755946966234226,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.8,0.068893205250795,1.0904308119094,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.9,0.0238640720154616,0.915457979354376,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,1,0,0.989408113118777,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
50,0,0.220221977019947,-0.129756197830508,"synthetic","LSVCMM",8,1,1,2,0.4,FALSE,FALSE,1
50,0.1,0.228467347713152,-0.895155041295924,"synthetic","LSVCMM",8,1,1,2,0.4,FALSE,FALSE,1
50,0.2,0.089719691547677,-0.785541796592594,"synthetic","LSVCMM",8,1,1,2,0.4,FALSE,FALSE,1
50,0.3,0,-0.0739887368162317,"synthetic","LSVCMM",8,1,1,2,0.4,FALSE,FALSE,1
50,0.4,0,0,"synthetic","LSVCMM",8,1,1,2,0.4,FALSE,FALSE,1
