"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
25,0.3,0,-0.190902395104592,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.6,0,-0.5,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.7,0,-0.120209872191972,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.8,0,-0.17594499182291,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.9,0,-0.00843232233495006,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,1,0,-0.327302040912668,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
26,0,0,0,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.2,0,-0.166585463899011,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.3,0,-0.178148247524204,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.6,0,-0.5,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.7,0,-0.0539193226348048,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.8,0,-0.0577729227104838,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,0.9,0,-0.0334032650862215,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
26,1,0,-0.371620190700842,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
27,0,-0.0204335214709084,0,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.1,-0.100048066523318,0,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.2,0,-0.201818705854882,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.3,0,-0.22784227100916,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.6,0,-0.5,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.7,0,-0.0309385138646967,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.8,0,-0.154256309053731,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,0.9,0,-0.153190012565282,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
27,1,0,-0.369483425033923,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
28,0,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.3,0,-0.175995472042112,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.6,0,-0.5,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.7,0,-0.0408749582472077,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.8,0,-0.0636046235935392,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.9,0,0.00559752330714403,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,1,0,-0.480454651200622,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
29,0,0.384496519170277,0,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.1,0,0,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.2,0,-0.325736216308791,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.3,0,0,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.4,0,0,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.5,0,-0.119202922022118,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.6,0.231160881224747,-0.5,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.7,0.561853784449524,-0.880797077977882,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.8,0,0.0808564788839383,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,0.9,0,0.62628423735576,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
29,1,0,-0.0752301377485541,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
30,0,0.437071390042921,0,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.1,0,0,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.2,0,-0.0822994636576765,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.3,0,0,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.4,0,0,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.5,0,-0.119202922022118,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.6,0.137513722428141,-0.5,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.7,0.604408783825773,-0.806756935888109,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.8,0,0.188278766551256,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,0.9,0,0.0190886475821758,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
30,1,0.058643517537747,0.00399766088777009,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
31,0,0.438795393674725,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.1,0.0204987202734011,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.2,0,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.3,0,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.4,0,0,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.5,0.0433676369607904,-0.119202922022118,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.6,0.292321618254171,-0.5,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.7,0.404943631188491,-0.720338659238767,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.8,0.195184874997124,-0.0585099647210001,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,0.9,0,0.15401624103474,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
31,1,0.170596753505516,-0.252630661053729,"synthetic","LSVCMM",5,1,1,2,0.6,FALSE,FALSE,1
32,0,0.108199819124601,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.1,0,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.2,0,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.3,0,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.4,0,0,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.5,0,-0.119202922022118,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.6,0.118052638109357,-0.5,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.7,0.492823752498281,-0.880797077977882,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.8,0.143918577023032,-0.569484472583627,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,0.9,0,0.237674800688183,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
32,1,0,0.0112938384452987,"synthetic","LSVCMM",5,1,1,2,0.7,FALSE,FALSE,1
33,0,0.406975992820156,0,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.1,0.153318378235963,-0.060855136732947,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.2,0.0647806570000262,-0.0305705213217428,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.3,0.0339406183917638,0,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.4,0.0270648097694968,0,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.5,0.225513146743477,-0.119202922022118,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.6,0.47169195658357,-0.5,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.7,0.55945702889833,-0.880797077977882,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.8,0.443179214291242,-0.715593368487362,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,0.9,0.0718574627338956,-0.0810442987194399,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
33,1,0.0561537487224899,0.241438728756522,"synthetic","LSVCMM",5,1,1,2,0.8,FALSE,FALSE,1
34,0,0,0,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.1,0,0,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.2,0,0,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.3,0,0,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.4,0,-0.254865036017977,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.5,0,-0.119202922022118,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.6,0.109165853679027,-0.5,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.7,0.389398200270888,-0.699069702613429,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.8,0,-0.150263092079195,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,0.9,0,-0.421547428311075,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
34,1,0,0.0225403387542613,"synthetic","LSVCMM",5,1,1,2,0.9,FALSE,FALSE,1
35,0,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.1,0,-0.149716130772075,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.2,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.3,0,-0.0364227373456699,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.4,0,-0.237892388368603,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.5,0,-0.119202922022118,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.6,0.0698638145441766,-0.5,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.7,0.306129696627426,-0.489459599556293,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.8,0,-0.270577613295525,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.9,0,-0.444401424019942,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,1,0,0.059149296246088,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
36,0,0,-0.0493350670673707,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.2,-0.267177186896295,0,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.5,0,-0.119202922022118,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.6,0,-0.231557658517148,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.7,0,0.459480747117364,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.8,-0.241647758614601,0.0696111132559576,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,0.9,-0.0309023372462504,0.543253861585977,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
36,1,0,-0.068428788191523,"synthetic","LSVCMM",6,1,1,2,0.4,FALSE,FALSE,1
37,0,0,0,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.2,-0.288837129086,0,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.5,0,-0.119202922022118,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.6,0,-0.33396603429331,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.7,0,0.175399557583488,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.8,-0.181899790990596,-0.041794570829266,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,0.9,0,0.238930867586907,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
37,1,0,-0.352490010833145,"synthetic","LSVCMM",6,1,1,2,0.5,FALSE,FALSE,1
38,0,0,0,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.2,-0.119129266276734,0,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.5,0,-0.119202922022118,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.6,0,-0.268369807173671,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.7,0,0.265044142979144,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.8,0,-0.128009053954468,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,0.9,0,0.421314297651111,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
38,1,0,-0.326228004590524,"synthetic","LSVCMM",6,1,1,2,0.6,FALSE,FALSE,1
39,0,0,0,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.2,0,0,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.5,0,-0.119202922022118,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.6,0,-0.249601376520723,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.7,0,0.205489281597143,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.8,0,0.081028651847747,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,0.9,0,0.299869903723419,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
39,1,0,-0.442266404294499,"synthetic","LSVCMM",6,1,1,2,0.7,FALSE,FALSE,1
40,0,0,0,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.2,0,0,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.5,0,-0.099973345574278,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.6,0,-0.111860639749007,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.7,0,0.250293265177467,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.8,0,-0.0607382950700414,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,0.9,0,0.273770149758843,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
40,1,0,-0.295200163887064,"synthetic","LSVCMM",6,1,1,2,0.8,FALSE,FALSE,1
41,0,0,0,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.2,0,0,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.5,0,-0.0302575554890886,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.6,0,0.0484259106624727,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.7,0,0.340741025706322,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.8,-0.0359189831405848,-0.130508467823685,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,0.9,0,0.160182856063822,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
41,1,0,-0.139627908333198,"synthetic","LSVCMM",6,1,1,2,0.9,FALSE,FALSE,1
42,0,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.2,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.5,0,-0.0331482913879056,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.6,0,0.123399470189381,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.7,0,0.173689987463793,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.8,0,-0.0858972310380289,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.9,0,0.0191401501536351,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,1,0,-0.200026027662159,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
43,0,0,0,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.1,0,-0.68791513900143,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.2,0,-0.22042198860312,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.5,0,-0.119202922022118,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.6,0,-0.5,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.7,0,-0.29152440116416,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.8,0,-0.033722865628392,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,0.9,0,-0.293432707214297,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
43,1,0,-0.573602012771054,"synthetic","LSVCMM",7,1,1,2,0.4,FALSE,FALSE,1
44,0,-0.0422039885507316,-0.26835429795452,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.1,-0.0674564873019768,0,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.2,-0.110758075986212,0,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.3,-0.110419031355241,0,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.4,-0.0576722819571131,0,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.5,0,-0.115817509927264,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.6,0,-0.448884212650049,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.7,0,-0.408311703134527,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.8,-0.0104441361549887,-0.2354525733986,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,0.9,-0.138667974114491,-0.0731300207090329,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
44,1,-0.339505320472276,0.700050256638971,"synthetic","LSVCMM",7,1,1,2,0.5,FALSE,FALSE,1
45,0,0,-0.215936207481415,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.1,0,0,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.5,0,-0.119202922022118,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.6,0,-0.403115147338192,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.7,0,-0.402123686489298,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.8,0,-0.271106546264792,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,0.9,0,-0.11731845811509,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
45,1,-0.264724449859186,0.581155522212103,"synthetic","LSVCMM",7,1,1,2,0.6,FALSE,FALSE,1
46,0,0,-0.225025905477618,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.1,0,0,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.5,0,-0.119202922022118,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.6,0,-0.479378359119245,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.7,0,-0.26100426953545,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.8,0,-0.035270603083685,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,0.9,0,-0.00587901926991419,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
46,1,-0.235791550185442,0.444520214737803,"synthetic","LSVCMM",7,1,1,2,0.7,FALSE,FALSE,1
47,0,0,-0.260247365881502,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.1,0,0,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.5,0,-0.119202922022118,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.6,0,-0.467995185193689,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.7,0,-0.267657970708846,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.8,0,-0.114386463549956,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,0.9,0,-0.156753226223782,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
47,1,0,0.174416461932738,"synthetic","LSVCMM",7,1,1,2,0.8,FALSE,FALSE,1
48,0,0,-0.227914240776067,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.1,0,0,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.5,0,-0.119202922022118,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.6,0,-0.396276364036902,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.7,0,-0.253308560480945,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.8,0,-0.133409230230555,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,0.9,0.072418242406334,-0.192808068297741,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
48,1,0.0768603363989396,0.210010677631414,"synthetic","LSVCMM",7,1,1,2,0.9,FALSE,FALSE,1
49,0,0,-0.0981301170861041,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.1,0,-0.00628945139334265,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.5,0.00631576091117827,-0.119202922022118,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
