"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
26,0.5,0,0,"synthetic","LSVCMM",4,1,1,1.5,1,FALSE,FALSE,1
26,0.6,0,0,"synthetic","LSVCMM",4,1,1,1.5,1,FALSE,FALSE,1
26,0.7,0,0.946973021236718,"synthetic","LSVCMM",4,1,1,1.5,1,FALSE,FALSE,1
26,0.8,0,0.886534714369123,"synthetic","LSVCMM",4,1,1,1.5,1,FALSE,FALSE,1
26,0.9,0,1.0158597638343,"synthetic","LSVCMM",4,1,1,1.5,1,FALSE,FALSE,1
26,1,0,0.576643204827178,"synthetic","LSVCMM",4,1,1,1.5,1,FALSE,FALSE,1
27,0,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
27,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
27,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
27,0.3,0,-0.175995472042112,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
27,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
27,0.5,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
27,0.6,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
27,0.7,0,0.839922119730675,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
27,0.8,0,0.918409166444369,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
27,0.9,0,1.00312490015051,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
27,1,0,0.519209998668912,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0,-0.0957947468452982,0,"synthetic","LSVCMM",4,1,1,4,1,FALSE,FALSE,1
28,0.1,-0.135957469248545,0,"synthetic","LSVCMM",4,1,1,4,1,FALSE,FALSE,1
28,0.2,0,-0.160780020817722,"synthetic","LSVCMM",4,1,1,4,1,FALSE,FALSE,1
28,0.3,0,-0.32903751985434,"synthetic","LSVCMM",4,1,1,4,1,FALSE,FALSE,1
28,0.4,0,0,"synthetic","LSVCMM",4,1,1,4,1,FALSE,FALSE,1
28,0.5,0,0,"synthetic","LSVCMM",4,1,1,4,1,FALSE,FALSE,1
28,0.6,0,0,"synthetic","LSVCMM",4,1,1,4,1,FALSE,FALSE,1
28,0.7,0,0.837857876397181,"synthetic","LSVCMM",4,1,1,4,1,FALSE,FALSE,1
28,0.8,0,0.807539537907609,"synthetic","LSVCMM",4,1,1,4,1,FALSE,FALSE,1
28,0.9,0,0.905744477879002,"synthetic","LSVCMM",4,1,1,4,1,FALSE,FALSE,1
28,1,0,0.586681141656408,"synthetic","LSVCMM",4,1,1,4,1,FALSE,FALSE,1
29,0,0.117419995141561,0,"synthetic","LSVCMM",5,1,1,0,1,FALSE,FALSE,1
29,0.1,0,0,"synthetic","LSVCMM",5,1,1,0,1,FALSE,FALSE,1
29,0.2,0,0,"synthetic","LSVCMM",5,1,1,0,1,FALSE,FALSE,1
29,0.3,0,0,"synthetic","LSVCMM",5,1,1,0,1,FALSE,FALSE,1
29,0.4,0,0,"synthetic","LSVCMM",5,1,1,0,1,FALSE,FALSE,1
29,0.5,0,0,"synthetic","LSVCMM",5,1,1,0,1,FALSE,FALSE,1
29,0.6,0,0.529614904493123,"synthetic","LSVCMM",5,1,1,0,1,FALSE,FALSE,1
29,0.7,0.181290630510428,0.83021210039946,"synthetic","LSVCMM",5,1,1,0,1,FALSE,FALSE,1
29,0.8,0,0.791561084508991,"synthetic","LSVCMM",5,1,1,0,1,FALSE,FALSE,1
29,0.9,0,0.920309667078305,"synthetic","LSVCMM",5,1,1,0,1,FALSE,FALSE,1
29,1,0,1.21598618871689,"synthetic","LSVCMM",5,1,1,0,1,FALSE,FALSE,1
30,0,0.139213346124577,0,"synthetic","LSVCMM",5,1,1,0.2,1,FALSE,FALSE,1
30,0.1,0,0,"synthetic","LSVCMM",5,1,1,0.2,1,FALSE,FALSE,1
30,0.2,0,0,"synthetic","LSVCMM",5,1,1,0.2,1,FALSE,FALSE,1
30,0.3,0,0,"synthetic","LSVCMM",5,1,1,0.2,1,FALSE,FALSE,1
30,0.4,0,0,"synthetic","LSVCMM",5,1,1,0.2,1,FALSE,FALSE,1
30,0.5,0,0,"synthetic","LSVCMM",5,1,1,0.2,1,FALSE,FALSE,1
30,0.6,0.377197911287678,0,"synthetic","LSVCMM",5,1,1,0.2,1,FALSE,FALSE,1
30,0.7,0.254829710655246,0.571243639269821,"synthetic","LSVCMM",5,1,1,0.2,1,FALSE,FALSE,1
30,0.8,0,0.943984790477129,"synthetic","LSVCMM",5,1,1,0.2,1,FALSE,FALSE,1
30,0.9,0,1.14295897052118,"synthetic","LSVCMM",5,1,1,0.2,1,FALSE,FALSE,1
30,1,0,0.887770920339584,"synthetic","LSVCMM",5,1,1,0.2,1,FALSE,FALSE,1
31,0,0.0849623986006587,0,"synthetic","LSVCMM",5,1,1,0.5,1,FALSE,FALSE,1
31,0.1,0,0,"synthetic","LSVCMM",5,1,1,0.5,1,FALSE,FALSE,1
31,0.2,0,0,"synthetic","LSVCMM",5,1,1,0.5,1,FALSE,FALSE,1
31,0.3,0,0,"synthetic","LSVCMM",5,1,1,0.5,1,FALSE,FALSE,1
31,0.4,0,0,"synthetic","LSVCMM",5,1,1,0.5,1,FALSE,FALSE,1
31,0.5,0,0,"synthetic","LSVCMM",5,1,1,0.5,1,FALSE,FALSE,1
31,0.6,0.30300060899787,0,"synthetic","LSVCMM",5,1,1,0.5,1,FALSE,FALSE,1
31,0.7,0.286486996338648,0.394750196515456,"synthetic","LSVCMM",5,1,1,0.5,1,FALSE,FALSE,1
31,0.8,0,1.02420875830371,"synthetic","LSVCMM",5,1,1,0.5,1,FALSE,FALSE,1
31,0.9,0,1.05282455714586,"synthetic","LSVCMM",5,1,1,0.5,1,FALSE,FALSE,1
31,1,0,0.883216869517785,"synthetic","LSVCMM",5,1,1,0.5,1,FALSE,FALSE,1
32,0,0.143514640375924,0,"synthetic","LSVCMM",5,1,1,1,1,FALSE,FALSE,1
32,0.1,0,0,"synthetic","LSVCMM",5,1,1,1,1,FALSE,FALSE,1
32,0.2,0,-0.137693767530577,"synthetic","LSVCMM",5,1,1,1,1,FALSE,FALSE,1
32,0.3,0,0,"synthetic","LSVCMM",5,1,1,1,1,FALSE,FALSE,1
32,0.4,0,0,"synthetic","LSVCMM",5,1,1,1,1,FALSE,FALSE,1
32,0.5,0.00977118895301107,0,"synthetic","LSVCMM",5,1,1,1,1,FALSE,FALSE,1
32,0.6,0.290360251854579,0,"synthetic","LSVCMM",5,1,1,1,1,FALSE,FALSE,1
32,0.7,0.334984278348881,0.345524427851701,"synthetic","LSVCMM",5,1,1,1,1,FALSE,FALSE,1
32,0.8,0,1.04515897198358,"synthetic","LSVCMM",5,1,1,1,1,FALSE,FALSE,1
32,0.9,0,0.946263673777948,"synthetic","LSVCMM",5,1,1,1,1,FALSE,FALSE,1
32,1,0.00972091062682709,0.92571867484626,"synthetic","LSVCMM",5,1,1,1,1,FALSE,FALSE,1
33,0,0.103462514224455,0,"synthetic","LSVCMM",5,1,1,1.5,1,FALSE,FALSE,1
33,0.1,0,0,"synthetic","LSVCMM",5,1,1,1.5,1,FALSE,FALSE,1
33,0.2,0,-0.299516601020099,"synthetic","LSVCMM",5,1,1,1.5,1,FALSE,FALSE,1
33,0.3,0,0,"synthetic","LSVCMM",5,1,1,1.5,1,FALSE,FALSE,1
33,0.4,0,0,"synthetic","LSVCMM",5,1,1,1.5,1,FALSE,FALSE,1
33,0.5,0,0,"synthetic","LSVCMM",5,1,1,1.5,1,FALSE,FALSE,1
33,0.6,0.219628436402358,0,"synthetic","LSVCMM",5,1,1,1.5,1,FALSE,FALSE,1
33,0.7,0.347462327536216,0.233556354773486,"synthetic","LSVCMM",5,1,1,1.5,1,FALSE,FALSE,1
33,0.8,0,0.984750142008839,"synthetic","LSVCMM",5,1,1,1.5,1,FALSE,FALSE,1
33,0.9,0,0.987288965054861,"synthetic","LSVCMM",5,1,1,1.5,1,FALSE,FALSE,1
33,1,0,0.846203453735214,"synthetic","LSVCMM",5,1,1,1.5,1,FALSE,FALSE,1
34,0,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
34,0.1,0,-0.149716130772075,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
34,0.2,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
34,0.3,0,-0.0364227373456699,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
34,0.4,0,-0.237892388368603,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
34,0.5,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
34,0.6,0.0698638145441766,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
34,0.7,0.306129696627426,0.39133747842159,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
34,0.8,0,0.711436176742383,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
34,0.9,0,0.553125952823423,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
34,1,0,1.05881394611562,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0,0,0,"synthetic","LSVCMM",5,1,1,4,1,FALSE,FALSE,1
35,0.1,0,-0.37028603880233,"synthetic","LSVCMM",5,1,1,4,1,FALSE,FALSE,1
35,0.2,0,0,"synthetic","LSVCMM",5,1,1,4,1,FALSE,FALSE,1
35,0.3,0,-0.151731817934024,"synthetic","LSVCMM",5,1,1,4,1,FALSE,FALSE,1
35,0.4,0,-0.413974780401078,"synthetic","LSVCMM",5,1,1,4,1,FALSE,FALSE,1
35,0.5,0,0,"synthetic","LSVCMM",5,1,1,4,1,FALSE,FALSE,1
35,0.6,0,0,"synthetic","LSVCMM",5,1,1,4,1,FALSE,FALSE,1
35,0.7,0.325666785493836,0.161857012705489,"synthetic","LSVCMM",5,1,1,4,1,FALSE,FALSE,1
35,0.8,0,0.691512082003457,"synthetic","LSVCMM",5,1,1,4,1,FALSE,FALSE,1
35,0.9,0,0.404759435556033,"synthetic","LSVCMM",5,1,1,4,1,FALSE,FALSE,1
35,1,0,0.975816158669782,"synthetic","LSVCMM",5,1,1,4,1,FALSE,FALSE,1
36,0,0,0,"synthetic","LSVCMM",6,1,1,0,1,FALSE,FALSE,1
36,0.1,0,0,"synthetic","LSVCMM",6,1,1,0,1,FALSE,FALSE,1
36,0.2,0,0,"synthetic","LSVCMM",6,1,1,0,1,FALSE,FALSE,1
36,0.3,0,0,"synthetic","LSVCMM",6,1,1,0,1,FALSE,FALSE,1
36,0.4,0,0.0134056204214691,"synthetic","LSVCMM",6,1,1,0,1,FALSE,FALSE,1
36,0.5,0,0.0778759587295151,"synthetic","LSVCMM",6,1,1,0,1,FALSE,FALSE,1
36,0.6,0,0.229083191803577,"synthetic","LSVCMM",6,1,1,0,1,FALSE,FALSE,1
36,0.7,0,0.85848312624118,"synthetic","LSVCMM",6,1,1,0,1,FALSE,FALSE,1
36,0.8,0,1.13197008754993,"synthetic","LSVCMM",6,1,1,0,1,FALSE,FALSE,1
36,0.9,0,1.26123254273678,"synthetic","LSVCMM",6,1,1,0,1,FALSE,FALSE,1
36,1,0,0.947650728413419,"synthetic","LSVCMM",6,1,1,0,1,FALSE,FALSE,1
37,0,0,0,"synthetic","LSVCMM",6,1,1,0.2,1,FALSE,FALSE,1
37,0.1,0,0,"synthetic","LSVCMM",6,1,1,0.2,1,FALSE,FALSE,1
37,0.2,0,0,"synthetic","LSVCMM",6,1,1,0.2,1,FALSE,FALSE,1
37,0.3,0,0,"synthetic","LSVCMM",6,1,1,0.2,1,FALSE,FALSE,1
37,0.4,0,0,"synthetic","LSVCMM",6,1,1,0.2,1,FALSE,FALSE,1
37,0.5,0,0.102912872012468,"synthetic","LSVCMM",6,1,1,0.2,1,FALSE,FALSE,1
37,0.6,0,0.676084581613935,"synthetic","LSVCMM",6,1,1,0.2,1,FALSE,FALSE,1
37,0.7,0,0.868661825069663,"synthetic","LSVCMM",6,1,1,0.2,1,FALSE,FALSE,1
37,0.8,0,1.06471554367322,"synthetic","LSVCMM",6,1,1,0.2,1,FALSE,FALSE,1
37,0.9,0,1.01025749046191,"synthetic","LSVCMM",6,1,1,0.2,1,FALSE,FALSE,1
37,1,0,0.749876722870131,"synthetic","LSVCMM",6,1,1,0.2,1,FALSE,FALSE,1
38,0,0,0,"synthetic","LSVCMM",6,1,1,0.5,1,FALSE,FALSE,1
38,0.1,0,0,"synthetic","LSVCMM",6,1,1,0.5,1,FALSE,FALSE,1
38,0.2,0,0,"synthetic","LSVCMM",6,1,1,0.5,1,FALSE,FALSE,1
38,0.3,0,0,"synthetic","LSVCMM",6,1,1,0.5,1,FALSE,FALSE,1
38,0.4,0,0,"synthetic","LSVCMM",6,1,1,0.5,1,FALSE,FALSE,1
38,0.5,0,0.075401559079331,"synthetic","LSVCMM",6,1,1,0.5,1,FALSE,FALSE,1
38,0.6,0,0.660046392677155,"synthetic","LSVCMM",6,1,1,0.5,1,FALSE,FALSE,1
38,0.7,0,0.947175932578789,"synthetic","LSVCMM",6,1,1,0.5,1,FALSE,FALSE,1
38,0.8,0,0.980942753245533,"synthetic","LSVCMM",6,1,1,0.5,1,FALSE,FALSE,1
38,0.9,0,1.02313230732712,"synthetic","LSVCMM",6,1,1,0.5,1,FALSE,FALSE,1
38,1,0,0.758137489617202,"synthetic","LSVCMM",6,1,1,0.5,1,FALSE,FALSE,1
39,0,0,0,"synthetic","LSVCMM",6,1,1,1,1,FALSE,FALSE,1
39,0.1,0,0,"synthetic","LSVCMM",6,1,1,1,1,FALSE,FALSE,1
39,0.2,0,0,"synthetic","LSVCMM",6,1,1,1,1,FALSE,FALSE,1
39,0.3,0,0,"synthetic","LSVCMM",6,1,1,1,1,FALSE,FALSE,1
39,0.4,0,0,"synthetic","LSVCMM",6,1,1,1,1,FALSE,FALSE,1
39,0.5,0,0.0845534284296705,"synthetic","LSVCMM",6,1,1,1,1,FALSE,FALSE,1
39,0.6,0,0.639919825798613,"synthetic","LSVCMM",6,1,1,1,1,FALSE,FALSE,1
39,0.7,0,0.998045612067236,"synthetic","LSVCMM",6,1,1,1,1,FALSE,FALSE,1
39,0.8,0,0.931200261984211,"synthetic","LSVCMM",6,1,1,1,1,FALSE,FALSE,1
39,0.9,0,1.03155106888346,"synthetic","LSVCMM",6,1,1,1,1,FALSE,FALSE,1
39,1,0,0.772685606774215,"synthetic","LSVCMM",6,1,1,1,1,FALSE,FALSE,1
40,0,0,0,"synthetic","LSVCMM",6,1,1,1.5,1,FALSE,FALSE,1
40,0.1,0,0,"synthetic","LSVCMM",6,1,1,1.5,1,FALSE,FALSE,1
40,0.2,0,0,"synthetic","LSVCMM",6,1,1,1.5,1,FALSE,FALSE,1
40,0.3,0,0,"synthetic","LSVCMM",6,1,1,1.5,1,FALSE,FALSE,1
40,0.4,0,0,"synthetic","LSVCMM",6,1,1,1.5,1,FALSE,FALSE,1
40,0.5,0,0.0892786744000981,"synthetic","LSVCMM",6,1,1,1.5,1,FALSE,FALSE,1
40,0.6,0,0.621347729706268,"synthetic","LSVCMM",6,1,1,1.5,1,FALSE,FALSE,1
40,0.7,0,1.04834720388434,"synthetic","LSVCMM",6,1,1,1.5,1,FALSE,FALSE,1
40,0.8,0,0.89777502869208,"synthetic","LSVCMM",6,1,1,1.5,1,FALSE,FALSE,1
40,0.9,0,1.02061810740696,"synthetic","LSVCMM",6,1,1,1.5,1,FALSE,FALSE,1
40,1,0,0.794834654068265,"synthetic","LSVCMM",6,1,1,1.5,1,FALSE,FALSE,1
41,0,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
41,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
41,0.2,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
41,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
41,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
41,0.5,0,0.086054630634212,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
41,0.6,0,0.623399470189381,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
41,0.7,0,1.05448706544168,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
41,0.8,0,0.89611655899988,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
41,0.9,0,1.016667526997,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
41,1,0,0.799638622207375,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0,0,0,"synthetic","LSVCMM",6,1,1,4,1,FALSE,FALSE,1
42,0.1,0,0,"synthetic","LSVCMM",6,1,1,4,1,FALSE,FALSE,1
42,0.2,0,0,"synthetic","LSVCMM",6,1,1,4,1,FALSE,FALSE,1
42,0.3,0,0,"synthetic","LSVCMM",6,1,1,4,1,FALSE,FALSE,1
42,0.4,0,0,"synthetic","LSVCMM",6,1,1,4,1,FALSE,FALSE,1
42,0.5,0,0,"synthetic","LSVCMM",6,1,1,4,1,FALSE,FALSE,1
42,0.6,0,0.506142729076128,"synthetic","LSVCMM",6,1,1,4,1,FALSE,FALSE,1
42,0.7,0,1.07182529219896,"synthetic","LSVCMM",6,1,1,4,1,FALSE,FALSE,1
42,0.8,0,0.914692690417272,"synthetic","LSVCMM",6,1,1,4,1,FALSE,FALSE,1
42,0.9,0,1.38176771745216,"synthetic","LSVCMM",6,1,1,4,1,FALSE,FALSE,1
42,1,0,0.45585752143207,"synthetic","LSVCMM",6,1,1,4,1,FALSE,FALSE,1
43,0,0,0,"synthetic","LSVCMM",7,1,1,0,1,FALSE,FALSE,1
43,0.1,0,0,"synthetic","LSVCMM",7,1,1,0,1,FALSE,FALSE,1
43,0.2,0,0,"synthetic","LSVCMM",7,1,1,0,1,FALSE,FALSE,1
43,0.3,0,0,"synthetic","LSVCMM",7,1,1,0,1,FALSE,FALSE,1
43,0.4,0,0.0464888153212365,"synthetic","LSVCMM",7,1,1,0,1,FALSE,FALSE,1
43,0.5,0,0.22605301732542,"synthetic","LSVCMM",7,1,1,0,1,FALSE,FALSE,1
43,0.6,0,0.861795904363984,"synthetic","LSVCMM",7,1,1,0,1,FALSE,FALSE,1
43,0.7,0,0.787355975717965,"synthetic","LSVCMM",7,1,1,0,1,FALSE,FALSE,1
43,0.8,0,1.23569698644884,"synthetic","LSVCMM",7,1,1,0,1,FALSE,FALSE,1
43,0.9,0,1.03685948531156,"synthetic","LSVCMM",7,1,1,0,1,FALSE,FALSE,1
43,1,0.012314945037888,0.684280593952835,"synthetic","LSVCMM",7,1,1,0,1,FALSE,FALSE,1
44,0,0,0,"synthetic","LSVCMM",7,1,1,0.2,1,FALSE,FALSE,1
44,0.1,0,0,"synthetic","LSVCMM",7,1,1,0.2,1,FALSE,FALSE,1
44,0.2,0,0,"synthetic","LSVCMM",7,1,1,0.2,1,FALSE,FALSE,1
44,0.3,0,0,"synthetic","LSVCMM",7,1,1,0.2,1,FALSE,FALSE,1
44,0.4,0,0,"synthetic","LSVCMM",7,1,1,0.2,1,FALSE,FALSE,1
44,0.5,0,0.0576260249156122,"synthetic","LSVCMM",7,1,1,0.2,1,FALSE,FALSE,1
44,0.6,0,0.737722471915164,"synthetic","LSVCMM",7,1,1,0.2,1,FALSE,FALSE,1
44,0.7,0,0.938236069083579,"synthetic","LSVCMM",7,1,1,0.2,1,FALSE,FALSE,1
44,0.8,0,1.02513881475249,"synthetic","LSVCMM",7,1,1,0.2,1,FALSE,FALSE,1
44,0.9,0,0.83881205305121,"synthetic","LSVCMM",7,1,1,0.2,1,FALSE,FALSE,1
44,1,0,0.788357174643645,"synthetic","LSVCMM",7,1,1,0.2,1,FALSE,FALSE,1
45,0,0,-0.12781522233575,"synthetic","LSVCMM",7,1,1,0.5,1,FALSE,FALSE,1
45,0.1,0,-0.0807428595458224,"synthetic","LSVCMM",7,1,1,0.5,1,FALSE,FALSE,1
45,0.2,0,0,"synthetic","LSVCMM",7,1,1,0.5,1,FALSE,FALSE,1
45,0.3,0,0,"synthetic","LSVCMM",7,1,1,0.5,1,FALSE,FALSE,1
45,0.4,0,0,"synthetic","LSVCMM",7,1,1,0.5,1,FALSE,FALSE,1
45,0.5,0,0,"synthetic","LSVCMM",7,1,1,0.5,1,FALSE,FALSE,1
45,0.6,0,0.483815944509703,"synthetic","LSVCMM",7,1,1,0.5,1,FALSE,FALSE,1
45,0.7,0,1.14116701381092,"synthetic","LSVCMM",7,1,1,0.5,1,FALSE,FALSE,1
45,0.8,0,0.889206323144475,"synthetic","LSVCMM",7,1,1,0.5,1,FALSE,FALSE,1
45,0.9,0,0.780796467103847,"synthetic","LSVCMM",7,1,1,0.5,1,FALSE,FALSE,1
45,1,0,0.762598496418719,"synthetic","LSVCMM",7,1,1,0.5,1,FALSE,FALSE,1
46,0,0,-0.391313237833151,"synthetic","LSVCMM",7,1,1,1,1,FALSE,FALSE,1
46,0.1,0,-0.121640722837523,"synthetic","LSVCMM",7,1,1,1,1,FALSE,FALSE,1
46,0.2,0,0,"synthetic","LSVCMM",7,1,1,1,1,FALSE,FALSE,1
46,0.3,0,0,"synthetic","LSVCMM",7,1,1,1,1,FALSE,FALSE,1
46,0.4,0,0,"synthetic","LSVCMM",7,1,1,1,1,FALSE,FALSE,1
46,0.5,0,0,"synthetic","LSVCMM",7,1,1,1,1,FALSE,FALSE,1
46,0.6,0,0.225141477116296,"synthetic","LSVCMM",7,1,1,1,1,FALSE,FALSE,1
46,0.7,0,1.15875475275438,"synthetic","LSVCMM",7,1,1,1,1,FALSE,FALSE,1
46,0.8,0,0.862559303265618,"synthetic","LSVCMM",7,1,1,1,1,FALSE,FALSE,1
46,0.9,0,0.914751796642515,"synthetic","LSVCMM",7,1,1,1,1,FALSE,FALSE,1
46,1,0.080121440907995,0.533636870076708,"synthetic","LSVCMM",7,1,1,1,1,FALSE,FALSE,1
47,0,0.042058910752515,-0.271466447836176,"synthetic","LSVCMM",7,1,1,1.5,1,FALSE,FALSE,1
47,0.1,0.0164954156582731,-0.425226586184232,"synthetic","LSVCMM",7,1,1,1.5,1,FALSE,FALSE,1
47,0.2,0,0,"synthetic","LSVCMM",7,1,1,1.5,1,FALSE,FALSE,1
47,0.3,0,0,"synthetic","LSVCMM",7,1,1,1.5,1,FALSE,FALSE,1
47,0.4,0,0,"synthetic","LSVCMM",7,1,1,1.5,1,FALSE,FALSE,1
47,0.5,0,0.0105119847297846,"synthetic","LSVCMM",7,1,1,1.5,1,FALSE,FALSE,1
47,0.6,0,0.242974279393063,"synthetic","LSVCMM",7,1,1,1.5,1,FALSE,FALSE,1
47,0.7,0,1.03296690601161,"synthetic","LSVCMM",7,1,1,1.5,1,FALSE,FALSE,1
47,0.8,0,0.825340738447207,"synthetic","LSVCMM",7,1,1,1.5,1,FALSE,FALSE,1
47,0.9,0,0.931880453732853,"synthetic","LSVCMM",7,1,1,1.5,1,FALSE,FALSE,1
47,1,0.129706946409121,0.461880056235612,"synthetic","LSVCMM",7,1,1,1.5,1,FALSE,FALSE,1
48,0,0,-0.0981301170861041,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
48,0.1,0,-0.00628945139334265,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
48,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
48,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
48,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
48,0.5,0.00631576091117827,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
48,0.6,0.0395598204818845,0.0338738966085789,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
48,0.7,0.071758180482034,0.755946966234226,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
48,0.8,0.068893205250795,1.0904308119094,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
48,0.9,0.0238640720154616,0.915457979354376,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
48,1,0,0.989408113118777,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0,0,-0.117551024123098,"synthetic","LSVCMM",7,1,1,4,1,FALSE,FALSE,1
49,0.1,0,-0.0357577561691189,"synthetic","LSVCMM",7,1,1,4,1,FALSE,FALSE,1
49,0.2,0,0,"synthetic","LSVCMM",7,1,1,4,1,FALSE,FALSE,1
49,0.3,0,0,"synthetic","LSVCMM",7,1,1,4,1,FALSE,FALSE,1
49,0.4,0.00216083530104122,0,"synthetic","LSVCMM",7,1,1,4,1,FALSE,FALSE,1
49,0.5,0.0215887514503448,0,"synthetic","LSVCMM",7,1,1,4,1,FALSE,FALSE,1
49,0.6,0.0442806988032779,0.135926200425307,"synthetic","LSVCMM",7,1,1,4,1,FALSE,FALSE,1
49,0.7,0.054522353464058,0.795035903193019,"synthetic","LSVCMM",7,1,1,4,1,FALSE,FALSE,1
49,0.8,0.0646409695289593,0.920747340648045,"synthetic","LSVCMM",7,1,1,4,1,FALSE,FALSE,1
49,0.9,0.0104090326209055,0.813194394263179,"synthetic","LSVCMM",7,1,1,4,1,FALSE,FALSE,1
49,1,0,1.11768910580818,"synthetic","LSVCMM",7,1,1,4,1,FALSE,FALSE,1
50,0,0,0,"synthetic","LSVCMM",8,1,1,0,1,FALSE,FALSE,1
50,0.1,0,0,"synthetic","LSVCMM",8,1,1,0,1,FALSE,FALSE,1
50,0.2,0,0,"synthetic","LSVCMM",8,1,1,0,1,FALSE,FALSE,1
50,0.3,0,0,"synthetic","LSVCMM",8,1,1,0,1,FALSE,FALSE,1
50,0.4,0,0,"synthetic","LSVCMM",8,1,1,0,1,FALSE,FALSE,1
50,0.5,0,0.0688852715083601,"synthetic","LSVCMM",8,1,1,0,1,FALSE,FALSE,1
50,0.6,0,0.541224039389237,"synthetic","LSVCMM",8,1,1,0,1,FALSE,FALSE,1
50,0.7,0,0.815623099808987,"synthetic","LSVCMM",8,1,1,0,1,FALSE,FALSE,1
50,0.8,0,1.10679817513957,"synthetic","LSVCMM",8,1,1,0,1,FALSE,FALSE,1
50,0.9,0,1.23853527951438,"synthetic","LSVCMM",8,1,1,0,1,FALSE,FALSE,1
50,1,0,0.678716779657373,"synthetic","LSVCMM",8,1,1,0,1,FALSE,FALSE,1
51,0,0,-0.0922269349454873,"synthetic","LSVCMM",8,1,1,0.2,1,FALSE,FALSE,1
51,0.1,0.056070972736627,-0.133331546884615,"synthetic","LSVCMM",8,1,1,0.2,1,FALSE,FALSE,1
51,0.2,0,0,"synthetic","LSVCMM",8,1,1,0.2,1,FALSE,FALSE,1
51,0.3,0,0,"synthetic","LSVCMM",8,1,1,0.2,1,FALSE,FALSE,1
51,0.4,0,0,"synthetic","LSVCMM",8,1,1,0.2,1,FALSE,FALSE,1
51,0.5,0,0,"synthetic","LSVCMM",8,1,1,0.2,1,FALSE,FALSE,1
51,0.6,0,0.120464282071604,"synthetic","LSVCMM",8,1,1,0.2,1,FALSE,FALSE,1
51,0.7,0,1.02294583082956,"synthetic","LSVCMM",8,1,1,0.2,1,FALSE,FALSE,1
51,0.8,0,0.867594795490927,"synthetic","LSVCMM",8,1,1,0.2,1,FALSE,FALSE,1
