"job.id","time","intercept","X1","X2","X3","X4","X5"
26,0.75,"FP","TP","TP","TP","TP","TP"
26,0.8,"FP","TP","TP","TP","TP","TP"
26,0.85,"FP","TP","TP","TP","TP","TP"
26,0.9,"FP","TP","TP","TP","TP","TP"
26,0.95,"FP","TP","TP","TP","TP","TP"
26,1,"FP","TP","TP","TP","TP","TP"
27,0,"TN","TP","TP","TP","TP","FN"
27,0.05,"FP","TP","TP","TP","FN","TP"
27,0.1,"TN","TP","TP","TP","FN","FN"
27,0.15,"TN","TP","TP","TP","FN","FN"
27,0.2,"FP","TP","TP","TP","FN","TP"
27,0.25,"FP","TP","TP","TP","TP","TP"
27,0.3,"FP","TP","TP","TP","TP","TP"
27,0.35,"FP","TP","TP","TP","TP","TP"
27,0.4,"FP","TP","TP","TP","TP","TP"
27,0.45,"FP","TP","TP","TP","TP","TP"
27,0.5,"FP","TP","TP","TP","TP","TP"
27,0.55,"FP","TP","TP","TP","TP","TP"
27,0.6,"FP","TP","TP","TP","TP","TP"
27,0.65,"FP","TP","TP","TP","TP","TP"
27,0.7,"FP","TP","TP","TP","TP","TP"
27,0.75,"FP","TP","TP","TP","TP","TP"
27,0.8,"FP","TP","TP","TP","TP","TP"
27,0.85,"FP","TP","TP","TP","TP","TP"
27,0.9,"FP","TP","TP","TP","TP","TP"
27,0.95,"FP","TP","TP","TP","TP","TP"
27,1,"FP","TP","TP","TP","TP","TP"
28,0,"TN","TP","TP","TP","TP","FN"
28,0.05,"FP","TP","TP","TP","FN","TP"
28,0.1,"TN","TP","TP","TP","FN","FN"
28,0.15,"TN","TP","TP","TP","FN","FN"
28,0.2,"FP","TP","TP","TP","FN","TP"
28,0.25,"FP","TP","TP","TP","TP","TP"
28,0.3,"FP","TP","TP","TP","TP","TP"
28,0.35,"FP","TP","TP","TP","TP","TP"
28,0.4,"FP","TP","TP","TP","TP","TP"
28,0.45,"FP","TP","TP","TP","TP","TP"
28,0.5,"FP","TP","TP","TP","TP","TP"
28,0.55,"FP","TP","TP","TP","TP","TP"
28,0.6,"FP","TP","TP","TP","TP","TP"
28,0.65,"FP","TP","TP","TP","TP","TP"
28,0.7,"FP","TP","TP","TP","TP","TP"
28,0.75,"FP","TP","TP","TP","TP","TP"
28,0.8,"FP","TP","TP","TP","TP","TP"
28,0.85,"FP","TP","TP","TP","TP","TP"
28,0.9,"FP","TP","TP","TP","TP","TP"
28,0.95,"FP","TP","TP","TP","TP","TP"
28,1,"FP","TP","TP","TP","TP","TP"
29,0,"TN","TP","TP","TP","TP","FN"
29,0.05,"FP","TP","TP","TP","FN","TP"
29,0.1,"TN","TP","TP","TP","FN","FN"
29,0.15,"TN","TP","TP","TP","FN","FN"
29,0.2,"FP","TP","TP","TP","FN","TP"
29,0.25,"FP","TP","TP","TP","TP","TP"
29,0.3,"FP","TP","TP","TP","TP","TP"
29,0.35,"FP","TP","TP","TP","TP","TP"
29,0.4,"FP","TP","TP","TP","TP","TP"
29,0.45,"FP","TP","TP","TP","TP","TP"
29,0.5,"FP","TP","TP","TP","TP","TP"
29,0.55,"FP","TP","TP","TP","TP","TP"
29,0.6,"FP","TP","TP","TP","TP","TP"
29,0.65,"FP","TP","TP","TP","TP","TP"
29,0.7,"FP","TP","TP","TP","TP","TP"
29,0.75,"FP","TP","TP","TP","TP","TP"
29,0.8,"FP","TP","TP","TP","TP","TP"
29,0.85,"FP","TP","TP","TP","TP","TP"
29,0.9,"FP","TP","TP","TP","TP","TP"
29,0.95,"FP","TP","TP","TP","TP","TP"
29,1,"FP","TP","TP","TP","TP","TP"
30,0,"TN","TP","TP","TP","TP","FN"
30,0.05,"TN","TP","TP","TP","FN","FN"
30,0.1,"TN","TP","TP","TP","FN","FN"
30,0.15,"TN","TP","TP","TP","FN","FN"
30,0.2,"FP","TP","TP","TP","FN","TP"
30,0.25,"FP","TP","TP","TP","TP","TP"
30,0.3,"FP","TP","TP","TP","TP","TP"
30,0.35,"FP","TP","TP","TP","TP","TP"
30,0.4,"FP","TP","TP","TP","TP","TP"
30,0.45,"FP","TP","TP","TP","TP","TP"
30,0.5,"FP","TP","TP","TP","TP","TP"
30,0.55,"FP","TP","TP","TP","TP","TP"
30,0.6,"FP","TP","TP","TP","TP","TP"
30,0.65,"FP","TP","TP","TP","TP","TP"
30,0.7,"FP","TP","TP","TP","TP","TP"
30,0.75,"FP","TP","TP","TP","TP","TP"
30,0.8,"FP","TP","TP","TP","TP","TP"
30,0.85,"FP","TP","TP","TP","TP","TP"
30,0.9,"FP","TP","TP","TP","TP","TP"
30,0.95,"FP","TP","TP","TP","TP","TP"
30,1,"FP","TP","TP","TP","TP","TP"
31,0,"TN","TP","TP","TP","TP","FN"
31,0.05,"TN","TP","TP","TP","FN","FN"
31,0.1,"TN","TP","TP","TP","FN","FN"
31,0.15,"TN","TP","TP","TP","FN","FN"
31,0.2,"TN","TP","TP","TP","FN","FN"
31,0.25,"FP","TP","TP","TP","TP","TP"
31,0.3,"FP","TP","TP","TP","TP","TP"
31,0.35,"FP","TP","TP","TP","TP","TP"
31,0.4,"FP","TP","TP","TP","TP","TP"
31,0.45,"FP","TP","TP","TP","TP","TP"
31,0.5,"FP","TP","TP","TP","TP","TP"
31,0.55,"FP","TP","TP","TP","TP","TP"
31,0.6,"FP","TP","TP","TP","TP","TP"
31,0.65,"FP","TP","TP","TP","TP","TP"
31,0.7,"FP","TP","TP","TP","TP","TP"
31,0.75,"FP","TP","TP","TP","TP","TP"
31,0.8,"FP","TP","TP","TP","TP","TP"
31,0.85,"FP","TP","TP","TP","TP","TP"
31,0.9,"FP","TP","TP","TP","TP","TP"
31,0.95,"FP","TP","TP","TP","TP","TP"
31,1,"FP","TP","TP","TP","TP","TP"
32,0,"TN","TP","TP","TP","TP","FN"
32,0.05,"TN","TP","TP","TP","FN","FN"
32,0.1,"TN","TP","TP","TP","FN","FN"
32,0.15,"TN","TP","TP","TP","FN","FN"
32,0.2,"TN","TP","TP","TP","FN","FN"
32,0.25,"FP","TP","TP","TP","FN","TP"
32,0.3,"FP","TP","TP","TP","TP","TP"
32,0.35,"FP","TP","TP","TP","TP","TP"
32,0.4,"FP","TP","TP","TP","TP","TP"
32,0.45,"FP","TP","TP","TP","TP","TP"
32,0.5,"FP","TP","TP","TP","TP","TP"
32,0.55,"FP","TP","TP","TP","TP","TP"
32,0.6,"FP","TP","TP","TP","TP","TP"
32,0.65,"FP","TP","TP","TP","TP","TP"
32,0.7,"FP","TP","TP","TP","TP","TP"
32,0.75,"FP","TP","TP","TP","TP","TP"
32,0.8,"FP","TP","TP","TP","TP","TP"
32,0.85,"FP","TP","TP","TP","TP","TP"
32,0.9,"FP","TP","TP","TP","TP","TP"
32,0.95,"FP","TP","TP","TP","TP","TP"
32,1,"FP","TP","TP","TP","TP","TP"
33,0,"TN","TP","TP","TP","TP","FN"
33,0.05,"FP","TP","TP","TP","FN","TP"
33,0.1,"TN","TP","TP","TP","FN","FN"
33,0.15,"TN","TP","TP","TP","FN","FN"
33,0.2,"TN","TP","TP","TP","FN","FN"
33,0.25,"TN","TP","TP","TP","FN","FN"
33,0.3,"TN","TP","TP","TP","FN","FN"
33,0.35,"FP","TP","TP","TP","TP","TP"
33,0.4,"FP","TP","TP","TP","TP","TP"
33,0.45,"FP","TP","TP","TP","TP","TP"
33,0.5,"FP","TP","TP","TP","TP","TP"
33,0.55,"FP","TP","TP","TP","TP","TP"
33,0.6,"FP","TP","TP","TP","TP","TP"
33,0.65,"FP","TP","TP","TP","TP","TP"
33,0.7,"FP","TP","TP","TP","TP","TP"
33,0.75,"FP","TP","TP","TP","TP","TP"
33,0.8,"FP","TP","TP","TP","TP","TP"
33,0.85,"FP","TP","TP","TP","TP","TP"
33,0.9,"FP","TP","TP","TP","TP","TP"
33,0.95,"FP","TP","TP","TP","TP","TP"
33,1,"FP","TP","TP","TP","TP","TP"
34,0,"FP","TP","TP","TP","TP","TP"
34,0.05,"FP","TP","TP","TP","TP","TP"
34,0.1,"FP","TP","TP","TP","TP","TP"
34,0.15,"FP","TP","TP","TP","TP","TP"
34,0.2,"FP","TP","TP","TP","TP","TP"
34,0.25,"FP","TP","TP","TP","TP","TP"
34,0.3,"FP","TP","TP","TP","TP","TP"
34,0.35,"FP","TP","TP","TP","TP","TP"
34,0.4,"FP","TP","TP","TP","TP","TP"
34,0.45,"FP","TP","TP","TP","TP","TP"
34,0.5,"FP","TP","TP","TP","TP","TP"
34,0.55,"FP","TP","TP","TP","TP","TP"
34,0.6,"FP","TP","TP","TP","TP","TP"
34,0.65,"FP","TP","TP","TP","TP","TP"
34,0.7,"FP","TP","TP","TP","TP","TP"
34,0.75,"FP","TP","TP","TP","TP","TP"
34,0.8,"FP","TP","TP","TP","TP","TP"
34,0.85,"FP","TP","TP","TP","TP","TP"
34,0.9,"FP","TP","TP","TP","TP","TP"
34,0.95,"FP","TP","TP","TP","TP","TP"
34,1,"FP","TP","TP","TP","TP","TP"
35,0,"FP","TP","TP","TP","TP","TP"
35,0.05,"TN","TP","TP","TP","TP","FN"
35,0.1,"FP","TP","TP","TP","TP","TP"
35,0.15,"FP","TP","TP","TP","TP","TP"
35,0.2,"FP","TP","TP","TP","TP","TP"
35,0.25,"FP","TP","TP","TP","TP","TP"
35,0.3,"FP","TP","TP","TP","TP","TP"
35,0.35,"FP","TP","TP","TP","TP","TP"
35,0.4,"FP","TP","TP","TP","TP","TP"
35,0.45,"FP","TP","TP","TP","TP","TP"
35,0.5,"FP","TP","TP","TP","TP","TP"
35,0.55,"FP","TP","TP","TP","TP","TP"
35,0.6,"FP","TP","TP","TP","TP","TP"
35,0.65,"FP","TP","TP","TP","TP","TP"
35,0.7,"FP","TP","TP","TP","TP","TP"
35,0.75,"FP","TP","TP","TP","TP","TP"
35,0.8,"FP","TP","TP","TP","TP","TP"
35,0.85,"FP","TP","TP","TP","TP","TP"
35,0.9,"FP","TP","TP","TP","TP","TP"
35,0.95,"FP","TP","TP","TP","TP","TP"
35,1,"FP","TP","TP","TP","TP","TP"
36,0,"TN","TP","TP","TP","TP","FN"
36,0.05,"TN","TP","TP","TP","TP","FN"
36,0.1,"FP","TP","TP","TP","TP","TP"
36,0.15,"FP","TP","TP","TP","TP","TP"
36,0.2,"FP","TP","TP","TP","TP","TP"
36,0.25,"FP","TP","TP","TP","TP","TP"
36,0.3,"FP","TP","TP","TP","TP","TP"
36,0.35,"FP","TP","TP","TP","TP","TP"
36,0.4,"FP","TP","TP","TP","TP","TP"
36,0.45,"FP","TP","TP","TP","TP","TP"
36,0.5,"FP","TP","TP","TP","TP","TP"
36,0.55,"FP","TP","TP","TP","TP","TP"
36,0.6,"FP","TP","TP","TP","TP","TP"
36,0.65,"FP","TP","TP","TP","TP","TP"
36,0.7,"FP","TP","TP","TP","TP","TP"
36,0.75,"FP","TP","TP","TP","TP","TP"
36,0.8,"FP","TP","TP","TP","TP","TP"
36,0.85,"FP","TP","TP","TP","TP","TP"
36,0.9,"FP","TP","TP","TP","TP","TP"
36,0.95,"FP","TP","TP","TP","TP","TP"
36,1,"FP","TP","TP","TP","TP","TP"
37,0,"TN","TP","TP","TP","TP","FN"
37,0.05,"TN","TP","TP","TP","TP","FN"
37,0.1,"TN","TP","TP","TP","TP","FN"
37,0.15,"FP","TP","TP","TP","TP","TP"
37,0.2,"FP","TP","TP","TP","TP","TP"
37,0.25,"FP","TP","TP","TP","TP","TP"
37,0.3,"FP","TP","TP","TP","TP","TP"
37,0.35,"FP","TP","TP","TP","TP","TP"
37,0.4,"FP","TP","TP","TP","TP","TP"
37,0.45,"FP","TP","TP","TP","TP","TP"
37,0.5,"FP","TP","TP","TP","TP","TP"
37,0.55,"FP","TP","TP","TP","TP","TP"
37,0.6,"FP","TP","TP","TP","TP","TP"
37,0.65,"FP","TP","TP","TP","TP","TP"
37,0.7,"FP","TP","TP","TP","TP","TP"
37,0.75,"FP","TP","TP","TP","TP","TP"
37,0.8,"FP","TP","TP","TP","TP","TP"
37,0.85,"FP","TP","TP","TP","TP","TP"
37,0.9,"FP","TP","TP","TP","TP","TP"
37,0.95,"FP","TP","TP","TP","TP","TP"
37,1,"FP","TP","TP","TP","TP","TP"
38,0,"TN","TP","TP","TP","TP","FN"
38,0.05,"TN","TP","TP","TP","TP","FN"
38,0.1,"TN","TP","TP","TP","TP","FN"
38,0.15,"FP","TP","TP","TP","TP","TP"
38,0.2,"FP","TP","TP","TP","TP","TP"
38,0.25,"FP","TP","TP","TP","TP","TP"
38,0.3,"FP","TP","TP","TP","TP","TP"
38,0.35,"FP","TP","TP","TP","TP","TP"
38,0.4,"FP","TP","TP","TP","TP","TP"
38,0.45,"FP","TP","TP","TP","TP","TP"
38,0.5,"FP","TP","TP","TP","TP","TP"
38,0.55,"FP","TP","TP","TP","TP","TP"
38,0.6,"FP","TP","TP","TP","TP","TP"
38,0.65,"FP","TP","TP","TP","TP","TP"
38,0.7,"FP","TP","TP","TP","TP","TP"
38,0.75,"FP","TP","TP","TP","TP","TP"
38,0.8,"FP","TP","TP","TP","TP","TP"
38,0.85,"FP","TP","TP","TP","TP","TP"
38,0.9,"FP","TP","TP","TP","TP","TP"
38,0.95,"FP","TP","TP","TP","TP","TP"
38,1,"FP","TP","TP","TP","TP","TP"
39,0,"TN","TP","TP","TP","TP","FN"
39,0.05,"TN","TP","TP","TP","TP","FN"
39,0.1,"TN","TP","TP","TP","TP","FN"
39,0.15,"FP","TP","TP","TP","TP","TP"
39,0.2,"FP","TP","TP","TP","TP","TP"
39,0.25,"FP","TP","TP","TP","TP","TP"
39,0.3,"FP","TP","TP","TP","TP","TP"
39,0.35,"FP","TP","TP","TP","TP","TP"
39,0.4,"FP","TP","TP","TP","TP","TP"
39,0.45,"FP","TP","TP","TP","TP","TP"
39,0.5,"FP","TP","TP","TP","TP","TP"
39,0.55,"FP","TP","TP","TP","TP","TP"
39,0.6,"FP","TP","TP","TP","TP","TP"
39,0.65,"FP","TP","TP","TP","TP","TP"
39,0.7,"FP","TP","TP","TP","TP","TP"
39,0.75,"FP","TP","TP","TP","TP","TP"
39,0.8,"FP","TP","TP","TP","TP","TP"
39,0.85,"FP","TP","TP","TP","TP","TP"
39,0.9,"FP","TP","TP","TP","TP","TP"
39,0.95,"FP","TP","TP","TP","TP","TP"
39,1,"FP","TP","TP","TP","TP","TP"
40,0,"TN","TP","TP","TP","TP","FN"
40,0.05,"TN","TP","TP","TP","TP","FN"
40,0.1,"TN","TP","TP","TP","TP","FN"
40,0.15,"FP","TP","TP","TP","TP","TP"
40,0.2,"FP","TP","TP","TP","TP","TP"
40,0.25,"FP","TP","TP","TP","TP","TP"
40,0.3,"FP","TP","TP","TP","TP","TP"
40,0.35,"FP","TP","TP","TP","TP","TP"
40,0.4,"FP","TP","TP","TP","TP","TP"
40,0.45,"FP","TP","TP","TP","TP","TP"
40,0.5,"FP","TP","TP","TP","TP","TP"
40,0.55,"FP","TP","TP","TP","TP","TP"
40,0.6,"FP","TP","TP","TP","TP","TP"
40,0.65,"FP","TP","TP","TP","TP","TP"
40,0.7,"FP","TP","TP","TP","TP","TP"
40,0.75,"FP","TP","TP","TP","TP","TP"
40,0.8,"FP","TP","TP","TP","TP","TP"
40,0.85,"FP","TP","TP","TP","TP","TP"
40,0.9,"FP","TP","TP","TP","TP","TP"
40,0.95,"FP","TP","TP","TP","TP","TP"
40,1,"FP","TP","TP","TP","TP","TP"
41,0,"TN","TP","TP","TP","TP","FN"
41,0.05,"TN","TP","TP","TP","TP","FN"
41,0.1,"TN","TP","TP","TP","TP","FN"
41,0.15,"FP","TP","TP","TP","TP","TP"
41,0.2,"FP","TP","TP","TP","TP","TP"
41,0.25,"FP","TP","TP","TP","TP","TP"
41,0.3,"FP","TP","TP","TP","TP","TP"
41,0.35,"FP","TP","TP","TP","TP","TP"
41,0.4,"FP","TP","TP","TP","TP","TP"
41,0.45,"FP","TP","TP","TP","TP","TP"
41,0.5,"FP","TP","TP","TP","TP","TP"
41,0.55,"FP","TP","TP","TP","TP","TP"
41,0.6,"FP","TP","TP","TP","TP","TP"
41,0.65,"FP","TP","TP","TP","TP","TP"
41,0.7,"FP","TP","TP","TP","TP","TP"
41,0.75,"FP","TP","TP","TP","TP","TP"
41,0.8,"FP","TP","TP","TP","TP","TP"
41,0.85,"FP","TP","TP","TP","TP","TP"
41,0.9,"FP","TP","TP","TP","TP","TP"
41,0.95,"FP","TP","TP","TP","TP","TP"
41,1,"FP","TP","TP","TP","TP","TP"
42,0,"TN","TP","TP","TP","TP","FN"
42,0.05,"TN","TP","TP","TP","TP","FN"
42,0.1,"TN","TP","TP","TP","TP","FN"
42,0.15,"FP","TP","TP","TP","TP","TP"
42,0.2,"FP","TP","TP","TP","TP","TP"
42,0.25,"FP","TP","TP","TP","TP","TP"
42,0.3,"FP","TP","TP","TP","TP","TP"
42,0.35,"FP","TP","TP","TP","TP","TP"
42,0.4,"FP","TP","TP","TP","TP","TP"
42,0.45,"FP","TP","TP","TP","TP","TP"
42,0.5,"FP","TP","TP","TP","TP","TP"
42,0.55,"FP","TP","TP","TP","TP","TP"
42,0.6,"FP","TP","TP","TP","TP","TP"
42,0.65,"FP","TP","TP","TP","TP","TP"
42,0.7,"FP","TP","TP","TP","TP","TP"
42,0.75,"FP","TP","TP","TP","TP","TP"
42,0.8,"FP","TP","TP","TP","TP","TP"
42,0.85,"FP","TP","TP","TP","TP","TP"
42,0.9,"FP","TP","TP","TP","TP","TP"
42,0.95,"FP","TP","TP","TP","TP","TP"
42,1,"FP","TP","TP","TP","TP","TP"
43,0,"TN","TP","TP","TP","TP","FN"
43,0.05,"TN","TP","TP","TP","TP","FN"
43,0.1,"TN","TP","TP","TP","TP","FN"
43,0.15,"TN","TP","TP","TP","TP","FN"
43,0.2,"FP","TP","TP","TP","TP","TP"
43,0.25,"FP","TP","TP","TP","TP","TP"
43,0.3,"FP","TP","TP","TP","TP","TP"
43,0.35,"FP","TP","TP","TP","TP","TP"
43,0.4,"FP","TP","TP","TP","TP","TP"
43,0.45,"FP","TP","TP","TP","TP","TP"
43,0.5,"FP","TP","TP","TP","TP","TP"
43,0.55,"FP","TP","TP","TP","TP","TP"
43,0.6,"FP","TP","TP","TP","TP","TP"
43,0.65,"FP","TP","TP","TP","TP","TP"
43,0.7,"FP","TP","TP","TP","TP","TP"
43,0.75,"FP","TP","TP","TP","TP","TP"
43,0.8,"FP","TP","TP","TP","TP","TP"
43,0.85,"FP","TP","TP","TP","TP","TP"
43,0.9,"FP","TP","TP","TP","TP","TP"
43,0.95,"FP","TP","TP","TP","TP","TP"
43,1,"FP","TP","TP","TP","TP","TP"
44,0,"TN","TP","TP","TP","FN","FN"
44,0.05,"TN","TP","TP","TP","FN","FN"
44,0.1,"TN","TP","TP","TP","FN","FN"
44,0.15,"TN","TP","TP","TP","TP","FN"
44,0.2,"TN","TP","TP","TP","TP","FN"
44,0.25,"FP","TP","TP","TP","TP","TP"
44,0.3,"FP","TP","TP","TP","TP","TP"
44,0.35,"FP","TP","TP","TP","TP","TP"
44,0.4,"FP","TP","TP","TP","TP","TP"
44,0.45,"FP","TP","TP","TP","TP","TP"
44,0.5,"FP","TP","TP","TP","TP","TP"
44,0.55,"FP","TP","TP","TP","TP","TP"
44,0.6,"FP","TP","TP","TP","TP","TP"
44,0.65,"FP","TP","TP","TP","TP","TP"
44,0.7,"FP","TP","TP","TP","TP","TP"
44,0.75,"FP","TP","TP","TP","TP","TP"
44,0.8,"FP","TP","TP","TP","TP","TP"
44,0.85,"FP","TP","TP","TP","TP","TP"
44,0.9,"FP","TP","TP","TP","TP","TP"
44,0.95,"FP","TP","TP","TP","TP","TP"
44,1,"FP","TP","TP","TP","TP","TP"
45,0,"FP","TP","TP","TP","TP","TP"
45,0.05,"FP","TP","TP","TP","TP","TP"
45,0.1,"FP","TP","TP","TP","TP","TP"
45,0.15,"FP","TP","TP","TP","TP","TP"
45,0.2,"FP","TP","TP","TP","TP","TP"
45,0.25,"FP","TP","TP","TP","TP","TP"
45,0.3,"FP","TP","TP","TP","TP","TP"
45,0.35,"FP","TP","TP","TP","TP","TP"
45,0.4,"FP","TP","TP","TP","TP","TP"
45,0.45,"FP","TP","TP","TP","TP","TP"
45,0.5,"FP","TP","TP","TP","TP","TP"
45,0.55,"FP","TP","TP","TP","TP","TP"
45,0.6,"FP","TP","TP","TP","TP","TP"
45,0.65,"FP","TP","TP","TP","TP","TP"
45,0.7,"FP","TP","TP","TP","TP","TP"
45,0.75,"FP","TP","TP","TP","TP","TP"
45,0.8,"FP","TP","TP","TP","TP","TP"
45,0.85,"FP","TP","TP","TP","TP","TP"
45,0.9,"FP","TP","TP","TP","TP","TP"
45,0.95,"FP","TP","TP","TP","TP","TP"
45,1,"FP","TP","TP","TP","TP","TP"
46,0,"FP","TP","TP","TP","TP","TP"
46,0.05,"FP","TP","TP","TP","TP","TP"
46,0.1,"TN","TP","TP","TP","TP","FN"
46,0.15,"FP","TP","TP","TP","TP","TP"
46,0.2,"FP","TP","TP","TP","TP","TP"
46,0.25,"TN","TP","TP","TP","TP","FN"
46,0.3,"FP","TP","TP","TP","TP","TP"
46,0.35,"FP","TP","TP","TP","TP","TP"
46,0.4,"FP","TP","TP","TP","TP","TP"
46,0.45,"FP","TP","TP","TP","TP","TP"
46,0.5,"FP","TP","TP","TP","TP","TP"
46,0.55,"FP","TP","TP","TP","TP","TP"
46,0.6,"FP","TP","TP","TP","TP","TP"
46,0.65,"FP","TP","TP","TP","TP","TP"
46,0.7,"FP","TP","TP","TP","TP","TP"
46,0.75,"FP","TP","TP","TP","TP","TP"
46,0.8,"FP","TP","TP","TP","TP","TP"
46,0.85,"FP","TP","TP","TP","TP","TP"
46,0.9,"FP","TP","TP","TP","TP","TP"
46,0.95,"FP","TP","TP","TP","TP","TP"
46,1,"FP","TP","TP","TP","TP","TP"
47,0,"FP","TP","TP","TP","TP","TP"
47,0.05,"FP","TP","TP","TP","TP","TP"
47,0.1,"TN","TP","TP","TP","TP","FN"
47,0.15,"TN","TP","TP","TP","TP","FN"
47,0.2,"TN","TP","TP","TP","TP","FN"
47,0.25,"TN","TP","TP","TP","TP","FN"
47,0.3,"FP","TP","TP","TP","TP","TP"
47,0.35,"FP","TP","TP","TP","TP","TP"
47,0.4,"FP","TP","TP","TP","TP","TP"
47,0.45,"FP","TP","TP","TP","TP","TP"
47,0.5,"FP","TP","TP","TP","TP","TP"
47,0.55,"FP","TP","TP","TP","TP","TP"
47,0.6,"FP","TP","TP","TP","TP","TP"
47,0.65,"FP","TP","TP","TP","TP","TP"
47,0.7,"FP","TP","TP","TP","TP","TP"
47,0.75,"FP","TP","TP","TP","TP","TP"
47,0.8,"FP","TP","TP","TP","TP","TP"
47,0.85,"FP","TP","TP","TP","TP","TP"
47,0.9,"FP","TP","TP","TP","TP","TP"
47,0.95,"FP","TP","TP","TP","TP","TP"
47,1,"FP","TP","TP","TP","TP","TP"
48,0,"FP","TP","TP","TP","TP","TP"
48,0.05,"TN","TP","TP","TP","TP","FN"
48,0.1,"TN","TP","TP","TP","TP","FN"
48,0.15,"TN","TP","TP","TP","TP","FN"
48,0.2,"TN","TP","TP","TP","TP","FN"
48,0.25,"TN","TP","TP","TP","TP","FN"
48,0.3,"FP","TP","TP","TP","TP","TP"
48,0.35,"FP","TP","TP","TP","TP","TP"
48,0.4,"FP","TP","TP","TP","TP","TP"
48,0.45,"FP","TP","TP","TP","TP","TP"
48,0.5,"FP","TP","TP","TP","TP","TP"
48,0.55,"FP","TP","TP","TP","TP","TP"
48,0.6,"FP","TP","TP","TP","TP","TP"
48,0.65,"FP","TP","TP","TP","TP","TP"
48,0.7,"FP","TP","TP","TP","TP","TP"
48,0.75,"FP","TP","TP","TP","TP","TP"
48,0.8,"FP","TP","TP","TP","TP","TP"
48,0.85,"FP","TP","TP","TP","TP","TP"
48,0.9,"FP","TP","TP","TP","TP","TP"
48,0.95,"FP","TP","TP","TP","TP","TP"
48,1,"FP","TP","TP","TP","TP","TP"
49,0,"FP","TP","TP","TP","TP","TP"
49,0.05,"TN","TP","TP","TP","TP","FN"
49,0.1,"TN","TP","TP","TP","TP","FN"
49,0.15,"TN","TP","TP","TP","TP","FN"
49,0.2,"TN","TP","TP","TP","TP","FN"
49,0.25,"TN","TP","TP","TP","TP","FN"
49,0.3,"FP","TP","TP","TP","TP","TP"
49,0.35,"FP","TP","TP","TP","TP","TP"
49,0.4,"FP","TP","TP","TP","TP","TP"
49,0.45,"FP","TP","TP","TP","TP","TP"
49,0.5,"FP","TP","TP","TP","TP","TP"
49,0.55,"FP","TP","TP","TP","TP","TP"
49,0.6,"FP","TP","TP","TP","TP","TP"
49,0.65,"FP","TP","TP","TP","TP","TP"
49,0.7,"FP","TP","TP","TP","TP","TP"
49,0.75,"FP","TP","TP","TP","TP","TP"
49,0.8,"FP","TP","TP","TP","TP","TP"
49,0.85,"FP","TP","TP","TP","TP","TP"
49,0.9,"FP","TP","TP","TP","TP","TP"
49,0.95,"FP","TP","TP","TP","TP","TP"
49,1,"FP","TP","TP","TP","TP","TP"
50,0,"FP","TP","TP","TP","TP","TP"
50,0.05,"TN","TP","TP","TP","TP","FN"
50,0.1,"TN","TP","TP","TP","TP","FN"
50,0.15,"TN","TP","TP","TP","TP","FN"
50,0.2,"TN","TP","TP","TP","TP","FN"
50,0.25,"TN","TP","TP","TP","TP","FN"
50,0.3,"TN","TP","TP","TP","TP","FN"
50,0.35,"FP","TP","TP","TP","TP","TP"
50,0.4,"FP","TP","TP","TP","TP","TP"
50,0.45,"FP","TP","TP","TP","TP","TP"
50,0.5,"FP","TP","TP","TP","TP","TP"
50,0.55,"FP","TP","TP","TP","TP","TP"
50,0.6,"FP","TP","TP","TP","TP","TP"
50,0.65,"FP","TP","TP","TP","TP","TP"
50,0.7,"FP","TP","TP","TP","TP","TP"
50,0.75,"FP","TP","TP","TP","TP","TP"
50,0.8,"FP","TP","TP","TP","TP","TP"
50,0.85,"FP","TP","TP","TP","TP","TP"
50,0.9,"FP","TP","TP","TP","TP","TP"
50,0.95,"FP","TP","TP","TP","TP","TP"
50,1,"FP","TP","TP","TP","TP","TP"
51,0,"FP","TP","TP","TP","TP","TP"
51,0.05,"TN","TP","TP","TP","TP","FN"
51,0.1,"TN","TP","TP","TP","TP","FN"
51,0.15,"TN","TP","TP","TP","TP","FN"
51,0.2,"TN","TP","TP","TP","TP","FN"
51,0.25,"TN","TP","TP","TP","TP","FN"
51,0.3,"TN","TP","TP","TP","TP","FN"
51,0.35,"FP","TP","TP","TP","TP","TP"
51,0.4,"FP","TP","TP","TP","TP","TP"
51,0.45,"FP","TP","TP","TP","TP","TP"
51,0.5,"FP","TP","TP","TP","TP","TP"
51,0.55,"FP","TP","TP","TP","TP","TP"
51,0.6,"FP","TP","TP","TP","TP","TP"
51,0.65,"FP","TP","TP","TP","TP","TP"
51,0.7,"FP","TP","TP","TP","TP","TP"
51,0.75,"FP","TP","TP","TP","TP","TP"
51,0.8,"FP","TP","TP","TP","TP","TP"
51,0.85,"FP","TP","TP","TP","TP","TP"
51,0.9,"FP","TP","TP","TP","TP","TP"
51,0.95,"FP","TP","TP","TP","TP","TP"
51,1,"FP","TP","TP","TP","TP","TP"
52,0,"FP","TP","TP","TP","TP","TP"
52,0.05,"TN","TP","TP","TP","TP","FN"
52,0.1,"TN","TP","TP","TP","TP","FN"
52,0.15,"TN","TP","TP","TP","TP","FN"
52,0.2,"TN","TP","TP","TP","TP","FN"
52,0.25,"TN","TP","TP","TP","TP","FN"
52,0.3,"TN","TP","TP","TP","TP","FN"
52,0.35,"FP","TP","TP","TP","TP","TP"
52,0.4,"FP","TP","TP","TP","TP","TP"
52,0.45,"FP","TP","TP","TP","TP","TP"
