"job.id","time","intercept","X1","X2","X3","X4","X5"
11,0.56,"FP","TP","TP","TP","TP","TP"
11,0.58,"FP","TP","TP","TP","TP","TP"
11,0.6,"FP","TP","TP","TP","TP","TP"
11,0.62,"FP","TP","TP","TP","TP","TP"
11,0.64,"FP","TP","TP","TP","TP","TP"
11,0.66,"FP","TP","TP","TP","TP","TP"
11,0.68,"FP","TP","TP","TP","TP","TP"
11,0.7,"FP","TP","TP","TP","TP","TP"
11,0.72,"FP","TP","TP","TP","TP","TP"
11,0.74,"FP","TP","TP","TP","TP","TP"
11,0.76,"FP","TP","TP","TP","TP","TP"
11,0.78,"FP","TP","TP","TP","TP","TP"
11,0.8,"FP","TP","TP","TP","TP","TP"
11,0.82,"FP","TP","TP","TP","TP","TP"
11,0.84,"FP","TP","TP","TP","TP","TP"
11,0.86,"FP","TP","TP","TP","TP","TP"
11,0.88,"FP","TP","TP","TP","TP","TP"
11,0.9,"FP","TP","TP","TP","TP","TP"
11,0.92,"FP","TP","TP","TP","TP","TP"
11,0.94,"FP","TP","TP","TP","TP","TP"
11,0.96,"FP","FN","TP","TP","TP","TP"
11,0.98,"FP","FN","TP","TP","TP","TP"
11,1,"FP","FN","TP","TP","TP","TP"
12,0,"FP","TP","TP","TP","TP","TP"
12,0.02,"FP","TP","TP","TP","TP","TP"
12,0.04,"FP","TP","TP","TP","TP","TP"
12,0.06,"FP","TP","TP","TP","TP","TP"
12,0.08,"FP","TP","TP","TP","TP","TP"
12,0.1,"FP","TP","TP","TP","TP","TP"
12,0.12,"FP","TP","TP","TP","TP","TP"
12,0.14,"FP","TP","TP","TP","TP","TP"
12,0.16,"FP","TP","TP","TP","TP","TP"
12,0.18,"FP","TP","TP","TP","TP","TP"
12,0.2,"FP","TP","TP","TP","TP","TP"
12,0.22,"FP","TP","TP","TP","TP","TP"
12,0.24,"FP","TP","TP","TP","TP","TP"
12,0.26,"FP","TP","TP","TP","TP","TP"
12,0.28,"FP","TP","TP","TP","TP","TP"
12,0.3,"FP","TP","TP","TP","TP","TP"
12,0.32,"FP","TP","TP","TP","TP","TP"
12,0.34,"FP","TP","TP","TP","TP","TP"
12,0.36,"FP","TP","TP","TP","TP","TP"
12,0.38,"FP","TP","TP","TP","TP","TP"
12,0.4,"FP","TP","TP","TP","TP","TP"
12,0.42,"FP","TP","TP","TP","TP","TP"
12,0.44,"FP","TP","TP","TP","TP","TP"
12,0.46,"FP","TP","TP","TP","TP","TP"
12,0.48,"FP","TP","TP","TP","TP","TP"
12,0.5,"FP","TP","TP","TP","TP","TP"
12,0.52,"FP","TP","TP","TP","TP","TP"
12,0.54,"FP","TP","TP","TP","TP","TP"
12,0.56,"FP","TP","TP","TP","TP","TP"
12,0.58,"FP","TP","TP","TP","TP","TP"
12,0.6,"FP","TP","TP","TP","TP","TP"
12,0.62,"FP","TP","TP","TP","TP","TP"
12,0.64,"FP","TP","TP","TP","TP","TP"
12,0.66,"FP","TP","TP","TP","TP","TP"
12,0.68,"FP","TP","TP","TP","TP","TP"
12,0.7,"FP","TP","TP","TP","TP","TP"
12,0.72,"FP","TP","TP","TP","TP","TP"
12,0.74,"FP","TP","TP","TP","TP","TP"
12,0.76,"FP","TP","TP","TP","TP","TP"
12,0.78,"FP","TP","TP","TP","TP","TP"
12,0.8,"FP","TP","TP","TP","TP","TP"
12,0.82,"FP","TP","TP","TP","TP","TP"
12,0.84,"FP","TP","TP","TP","TP","TP"
12,0.86,"FP","TP","TP","TP","TP","TP"
12,0.88,"FP","TP","TP","TP","TP","TP"
12,0.9,"FP","TP","TP","TP","TP","TP"
12,0.92,"FP","TP","TP","TP","TP","TP"
12,0.94,"FP","TP","TP","TP","TP","TP"
12,0.96,"FP","TP","TP","TP","TP","TP"
12,0.98,"FP","TP","TP","TP","TP","TP"
12,1,"FP","TP","TP","TP","TP","TP"
13,0,"FP","TP","TP","TP","TP","TP"
13,0.02,"FP","TP","TP","TP","TP","TP"
13,0.04,"FP","TP","TP","TP","TP","TP"
13,0.06,"FP","TP","TP","TP","TP","TP"
13,0.08,"FP","TP","TP","TP","TP","TP"
13,0.1,"FP","TP","TP","TP","TP","TP"
13,0.12,"FP","TP","TP","TP","TP","TP"
13,0.14,"FP","TP","TP","TP","TP","TP"
13,0.16,"FP","TP","TP","TP","TP","TP"
13,0.18,"FP","TP","TP","TP","TP","TP"
13,0.2,"FP","TP","TP","TP","TP","TP"
13,0.22,"FP","TP","TP","TP","TP","TP"
13,0.24,"FP","TP","TP","TP","TP","TP"
13,0.26,"FP","TP","TP","TP","TP","TP"
13,0.28,"FP","TP","TP","TP","TP","TP"
13,0.3,"FP","TP","TP","TP","TP","TP"
13,0.32,"FP","TP","TP","TP","TP","TP"
13,0.34,"FP","TP","TP","TP","TP","TP"
13,0.36,"FP","TP","TP","TP","TP","TP"
13,0.38,"FP","TP","TP","TP","TP","TP"
13,0.4,"FP","TP","TP","TP","TP","TP"
13,0.42,"FP","TP","TP","TP","TP","TP"
13,0.44,"FP","TP","TP","TP","TP","TP"
13,0.46,"FP","TP","TP","TP","TP","TP"
13,0.48,"FP","TP","TP","TP","TP","TP"
13,0.5,"FP","TP","TP","TP","TP","TP"
13,0.52,"FP","TP","TP","TP","TP","TP"
13,0.54,"FP","TP","TP","TP","TP","TP"
13,0.56,"FP","TP","TP","TP","TP","TP"
13,0.58,"FP","TP","TP","TP","TP","TP"
13,0.6,"FP","TP","TP","TP","TP","TP"
13,0.62,"FP","TP","TP","TP","TP","TP"
13,0.64,"FP","TP","TP","TP","TP","TP"
13,0.66,"FP","TP","TP","TP","TP","TP"
13,0.68,"FP","TP","TP","TP","TP","TP"
13,0.7,"FP","TP","TP","TP","TP","TP"
13,0.72,"FP","TP","TP","TP","TP","TP"
13,0.74,"FP","TP","TP","TP","TP","TP"
13,0.76,"FP","TP","TP","TP","TP","TP"
13,0.78,"FP","TP","TP","TP","TP","TP"
13,0.8,"FP","TP","TP","TP","TP","TP"
13,0.82,"FP","TP","TP","TP","TP","TP"
13,0.84,"FP","TP","TP","TP","TP","TP"
13,0.86,"FP","TP","TP","TP","TP","TP"
13,0.88,"FP","TP","TP","TP","TP","TP"
13,0.9,"FP","TP","TP","TP","TP","TP"
13,0.92,"FP","TP","TP","TP","TP","TP"
13,0.94,"FP","TP","TP","TP","TP","TP"
13,0.96,"FP","TP","TP","TP","TP","TP"
13,0.98,"FP","TP","TP","TP","TP","TP"
13,1,"FP","TP","TP","TP","TP","TP"
14,0,"TN","TP","TP","TP","TP","FN"
14,0.02,"TN","TP","TP","TP","TP","FN"
14,0.04,"TN","TP","TP","TP","TP","FN"
14,0.06,"FP","TP","TP","TP","TP","TP"
14,0.08,"FP","TP","TP","TP","TP","TP"
14,0.1,"FP","TP","TP","TP","TP","TP"
14,0.12,"FP","TP","TP","TP","TP","TP"
14,0.14,"FP","TP","TP","TP","TP","TP"
14,0.16,"FP","TP","TP","TP","TP","TP"
14,0.18,"FP","TP","TP","TP","TP","TP"
14,0.2,"FP","TP","TP","TP","TP","TP"
14,0.22,"FP","TP","TP","TP","TP","TP"
14,0.24,"FP","TP","TP","TP","TP","TP"
14,0.26,"FP","TP","TP","TP","TP","TP"
14,0.28,"FP","TP","TP","TP","TP","TP"
14,0.3,"FP","TP","TP","TP","TP","TP"
14,0.32,"FP","TP","TP","TP","TP","TP"
14,0.34,"FP","TP","TP","TP","TP","TP"
14,0.36,"FP","TP","TP","TP","TP","TP"
14,0.38,"FP","TP","TP","TP","TP","TP"
14,0.4,"FP","TP","TP","TP","TP","TP"
14,0.42,"FP","TP","TP","TP","TP","TP"
14,0.44,"FP","TP","TP","TP","TP","TP"
14,0.46,"FP","TP","TP","TP","TP","TP"
14,0.48,"FP","TP","TP","TP","TP","TP"
14,0.5,"FP","TP","TP","TP","TP","TP"
14,0.52,"FP","TP","TP","TP","TP","TP"
14,0.54,"FP","TP","TP","TP","TP","TP"
14,0.56,"FP","TP","TP","TP","TP","TP"
14,0.58,"FP","TP","TP","TP","TP","TP"
14,0.6,"FP","TP","TP","TP","TP","TP"
14,0.62,"FP","TP","TP","TP","TP","TP"
14,0.64,"FP","TP","TP","TP","TP","TP"
14,0.66,"FP","TP","TP","TP","TP","TP"
14,0.68,"FP","TP","TP","TP","TP","TP"
14,0.7,"FP","TP","TP","TP","TP","TP"
14,0.72,"FP","TP","TP","TP","TP","TP"
14,0.74,"FP","TP","TP","TP","TP","TP"
14,0.76,"FP","TP","TP","TP","TP","TP"
14,0.78,"FP","TP","TP","TP","TP","TP"
14,0.8,"FP","TP","TP","TP","TP","TP"
14,0.82,"FP","TP","TP","TP","TP","TP"
14,0.84,"FP","TP","TP","TP","TP","TP"
14,0.86,"FP","TP","TP","TP","TP","TP"
14,0.88,"FP","TP","TP","TP","TP","TP"
14,0.9,"FP","TP","TP","TP","TP","TP"
14,0.92,"FP","TP","TP","TP","TP","TP"
14,0.94,"FP","TP","TP","TP","TP","TP"
14,0.96,"FP","TP","TP","TP","TP","TP"
14,0.98,"FP","TP","TP","TP","TP","TP"
14,1,"FP","TP","TP","TP","TP","TP"
15,0,"FP","TP","TP","TP","TP","TP"
15,0.02,"TN","TP","TP","TP","TP","FN"
15,0.04,"TN","TP","TP","TP","TP","FN"
15,0.06,"FP","TP","TP","TP","TP","TP"
15,0.08,"FP","TP","TP","TP","TP","TP"
15,0.1,"FP","TP","TP","TP","TP","TP"
15,0.12,"FP","TP","TP","TP","TP","TP"
15,0.14,"FP","TP","TP","TP","TP","TP"
15,0.16,"FP","TP","TP","TP","TP","TP"
15,0.18,"FP","TP","TP","TP","TP","TP"
15,0.2,"FP","TP","TP","TP","TP","TP"
15,0.22,"FP","TP","TP","TP","TP","TP"
15,0.24,"FP","TP","TP","TP","TP","TP"
15,0.26,"FP","TP","TP","TP","TP","TP"
15,0.28,"FP","TP","TP","TP","TP","TP"
15,0.3,"FP","TP","TP","TP","TP","TP"
15,0.32,"FP","TP","TP","TP","TP","TP"
15,0.34,"FP","TP","TP","TP","TP","TP"
15,0.36,"FP","TP","TP","TP","TP","TP"
15,0.38,"FP","TP","TP","TP","TP","TP"
15,0.4,"FP","TP","TP","TP","TP","TP"
15,0.42,"FP","TP","TP","TP","TP","TP"
15,0.44,"FP","TP","TP","TP","TP","TP"
15,0.46,"FP","TP","TP","TP","TP","TP"
15,0.48,"FP","TP","TP","TP","TP","TP"
15,0.5,"FP","TP","TP","TP","TP","TP"
15,0.52,"FP","TP","TP","TP","TP","TP"
15,0.54,"FP","TP","TP","TP","TP","TP"
15,0.56,"FP","TP","TP","TP","TP","TP"
15,0.58,"FP","TP","TP","TP","TP","TP"
15,0.6,"FP","TP","TP","TP","TP","TP"
15,0.62,"FP","TP","TP","TP","TP","TP"
15,0.64,"FP","TP","TP","TP","TP","TP"
15,0.66,"FP","TP","TP","TP","TP","TP"
15,0.68,"FP","TP","TP","TP","TP","TP"
15,0.7,"FP","TP","TP","TP","TP","TP"
15,0.72,"FP","TP","TP","TP","TP","TP"
15,0.74,"FP","TP","TP","TP","TP","TP"
15,0.76,"FP","TP","TP","TP","TP","TP"
15,0.78,"FP","TP","TP","TP","TP","TP"
15,0.8,"FP","TP","TP","TP","TP","TP"
15,0.82,"FP","TP","TP","TP","TP","TP"
15,0.84,"FP","TP","TP","TP","TP","TP"
15,0.86,"FP","TP","TP","TP","TP","TP"
15,0.88,"FP","TP","TP","TP","TP","TP"
15,0.9,"FP","TP","TP","TP","TP","TP"
15,0.92,"FP","TP","TP","TP","TP","TP"
15,0.94,"FP","TP","TP","TP","TP","TP"
15,0.96,"FP","TP","TP","TP","TP","TP"
15,0.98,"FP","TP","TP","TP","TP","TP"
15,1,"FP","TP","TP","TP","TP","TP"
16,0,"TN","TP","TP","TP","TP","FN"
16,0.02,"TN","TP","TP","TP","TP","FN"
16,0.04,"TN","TP","TP","TP","TP","FN"
16,0.06,"TN","TP","TP","FN","TP","FN"
16,0.08,"TN","TP","TP","FN","TP","FN"
16,0.1,"TN","TP","TP","FN","TP","FN"
16,0.12,"FP","TP","TP","FN","TP","TP"
16,0.14,"FP","TP","TP","FN","TP","TP"
16,0.16,"FP","TP","TP","FN","TP","TP"
16,0.18,"FP","TP","TP","TP","TP","TP"
16,0.2,"FP","TP","TP","TP","TP","TP"
16,0.22,"FP","TP","TP","TP","TP","TP"
16,0.24,"FP","TP","TP","TP","TP","TP"
16,0.26,"FP","TP","TP","TP","TP","TP"
16,0.28,"FP","TP","TP","TP","TP","TP"
16,0.3,"FP","TP","TP","TP","TP","TP"
16,0.32,"FP","TP","TP","TP","TP","TP"
16,0.34,"FP","TP","TP","TP","TP","TP"
16,0.36,"FP","TP","TP","TP","TP","TP"
16,0.38,"FP","TP","TP","TP","TP","TP"
16,0.4,"FP","TP","TP","TP","TP","TP"
16,0.42,"FP","TP","TP","TP","TP","TP"
16,0.44,"FP","TP","TP","TP","TP","TP"
16,0.46,"FP","TP","TP","TP","TP","TP"
16,0.48,"FP","TP","TP","TP","TP","TP"
16,0.5,"FP","TP","TP","TP","TP","TP"
16,0.52,"FP","TP","TP","TP","TP","TP"
16,0.54,"FP","TP","TP","TP","TP","TP"
16,0.56,"FP","TP","TP","TP","TP","TP"
16,0.58,"FP","TP","TP","TP","TP","TP"
16,0.6,"FP","TP","TP","TP","TP","TP"
16,0.62,"FP","TP","TP","TP","TP","TP"
16,0.64,"FP","TP","TP","TP","TP","TP"
16,0.66,"FP","TP","TP","TP","TP","TP"
16,0.68,"FP","TP","TP","TP","TP","TP"
16,0.7,"FP","TP","TP","TP","TP","TP"
16,0.72,"FP","TP","TP","TP","TP","TP"
16,0.74,"FP","TP","TP","TP","TP","TP"
16,0.76,"FP","TP","TP","TP","TP","TP"
16,0.78,"FP","TP","TP","TP","TP","TP"
16,0.8,"FP","TP","TP","TP","TP","TP"
16,0.82,"FP","TP","TP","TP","TP","TP"
16,0.84,"FP","TP","TP","TP","TP","TP"
16,0.86,"FP","TP","TP","TP","TP","TP"
16,0.88,"FP","TP","TP","TP","TP","TP"
16,0.9,"FP","TP","TP","TP","TP","TP"
16,0.92,"FP","TP","TP","TP","TP","TP"
16,0.94,"FP","TP","TP","TP","TP","TP"
16,0.96,"FP","FN","TP","TP","TP","TP"
16,0.98,"FP","FN","TP","TP","TP","TP"
16,1,"FP","FN","TP","TP","TP","TP"
17,0,"TN","TP","TP","TP","TP","FN"
17,0.02,"TN","TP","TP","TP","TP","FN"
17,0.04,"TN","TP","TP","TP","TP","FN"
17,0.06,"TN","TP","TP","FN","TP","FN"
17,0.08,"TN","TP","TP","FN","TP","FN"
17,0.1,"TN","TP","TP","FN","TP","FN"
17,0.12,"FP","TP","TP","FN","TP","TP"
17,0.14,"FP","TP","TP","FN","TP","TP"
17,0.16,"FP","TP","TP","FN","TP","TP"
17,0.18,"FP","TP","TP","TP","TP","TP"
17,0.2,"FP","TP","TP","TP","TP","TP"
17,0.22,"FP","TP","TP","TP","TP","TP"
17,0.24,"FP","TP","TP","TP","TP","TP"
17,0.26,"FP","TP","TP","TP","TP","TP"
17,0.28,"FP","TP","TP","TP","TP","TP"
17,0.3,"FP","TP","TP","TP","TP","TP"
17,0.32,"FP","TP","TP","TP","TP","TP"
17,0.34,"FP","TP","TP","TP","TP","TP"
17,0.36,"FP","TP","TP","TP","TP","TP"
17,0.38,"FP","TP","TP","TP","TP","TP"
17,0.4,"FP","TP","TP","TP","TP","TP"
17,0.42,"FP","TP","TP","TP","TP","TP"
17,0.44,"FP","TP","TP","TP","TP","TP"
17,0.46,"FP","TP","TP","TP","TP","TP"
17,0.48,"FP","TP","TP","TP","TP","TP"
17,0.5,"FP","TP","TP","TP","TP","TP"
17,0.52,"FP","TP","TP","TP","TP","TP"
17,0.54,"FP","TP","TP","TP","TP","TP"
17,0.56,"FP","TP","TP","TP","TP","TP"
17,0.58,"FP","TP","TP","TP","TP","TP"
17,0.6,"FP","TP","TP","TP","TP","TP"
17,0.62,"FP","TP","TP","TP","TP","TP"
17,0.64,"FP","TP","TP","TP","TP","TP"
17,0.66,"FP","TP","TP","TP","TP","TP"
17,0.68,"FP","TP","TP","TP","TP","TP"
17,0.7,"FP","TP","TP","TP","TP","TP"
17,0.72,"FP","TP","TP","TP","TP","TP"
17,0.74,"FP","TP","TP","TP","TP","TP"
17,0.76,"FP","TP","TP","TP","TP","TP"
17,0.78,"FP","TP","TP","TP","TP","TP"
17,0.8,"FP","TP","TP","TP","TP","TP"
17,0.82,"FP","TP","TP","TP","TP","TP"
17,0.84,"FP","TP","TP","TP","TP","TP"
17,0.86,"FP","TP","TP","TP","TP","TP"
17,0.88,"FP","TP","TP","TP","TP","TP"
17,0.9,"FP","TP","TP","TP","TP","TP"
17,0.92,"FP","TP","TP","TP","TP","TP"
17,0.94,"FP","TP","TP","TP","TP","TP"
17,0.96,"FP","FN","TP","TP","TP","TP"
17,0.98,"FP","FN","TP","TP","TP","TP"
17,1,"FP","FN","TP","TP","TP","TP"
18,0,"TN","TP","TP","TP","TP","FN"
18,0.02,"TN","TP","TP","TP","TP","FN"
18,0.04,"TN","TP","TP","TP","TP","FN"
18,0.06,"TN","TP","TP","FN","TP","FN"
18,0.08,"TN","TP","TP","FN","TP","FN"
18,0.1,"TN","TP","TP","FN","TP","FN"
18,0.12,"FP","TP","TP","FN","TP","TP"
18,0.14,"FP","TP","TP","FN","TP","TP"
18,0.16,"FP","TP","TP","FN","TP","TP"
18,0.18,"FP","TP","TP","TP","TP","TP"
18,0.2,"FP","TP","TP","TP","TP","TP"
18,0.22,"FP","TP","TP","TP","TP","TP"
18,0.24,"FP","TP","TP","TP","TP","TP"
18,0.26,"FP","TP","TP","TP","TP","TP"
18,0.28,"FP","TP","TP","TP","TP","TP"
18,0.3,"FP","TP","TP","TP","TP","TP"
18,0.32,"FP","TP","TP","TP","TP","TP"
18,0.34,"FP","TP","TP","TP","TP","TP"
18,0.36,"FP","TP","TP","TP","TP","TP"
18,0.38,"FP","TP","TP","TP","TP","TP"
18,0.4,"FP","TP","TP","TP","TP","TP"
18,0.42,"FP","TP","TP","TP","TP","TP"
18,0.44,"FP","TP","TP","TP","TP","TP"
18,0.46,"FP","TP","TP","TP","TP","TP"
18,0.48,"FP","TP","TP","TP","TP","TP"
18,0.5,"FP","TP","TP","TP","TP","TP"
18,0.52,"FP","TP","TP","TP","TP","TP"
18,0.54,"FP","TP","TP","TP","TP","TP"
18,0.56,"FP","TP","TP","TP","TP","TP"
18,0.58,"FP","TP","TP","TP","TP","TP"
18,0.6,"FP","TP","TP","TP","TP","TP"
18,0.62,"FP","TP","TP","TP","TP","TP"
18,0.64,"FP","TP","TP","TP","TP","TP"
18,0.66,"FP","TP","TP","TP","TP","TP"
18,0.68,"FP","TP","TP","TP","TP","TP"
18,0.7,"FP","TP","TP","TP","TP","TP"
18,0.72,"FP","TP","TP","TP","TP","TP"
18,0.74,"FP","TP","TP","TP","TP","TP"
18,0.76,"FP","TP","TP","TP","TP","TP"
18,0.78,"FP","TP","TP","TP","TP","TP"
18,0.8,"FP","TP","TP","TP","TP","TP"
18,0.82,"FP","TP","TP","TP","TP","TP"
18,0.84,"FP","TP","TP","TP","TP","TP"
18,0.86,"FP","TP","TP","TP","TP","TP"
18,0.88,"FP","TP","TP","TP","TP","TP"
18,0.9,"FP","TP","TP","TP","TP","TP"
18,0.92,"FP","TP","TP","TP","TP","TP"
18,0.94,"FP","TP","TP","TP","TP","TP"
18,0.96,"FP","FN","TP","TP","TP","TP"
18,0.98,"FP","FN","TP","TP","TP","TP"
18,1,"FP","FN","TP","TP","TP","TP"
19,0,"TN","TP","TP","TP","TP","FN"
19,0.02,"TN","TP","TP","TP","TP","FN"
19,0.04,"TN","TP","TP","TP","TP","FN"
19,0.06,"TN","TP","TP","FN","TP","FN"
19,0.08,"TN","TP","TP","FN","TP","FN"
19,0.1,"TN","TP","TP","FN","TP","FN"
19,0.12,"FP","TP","TP","FN","TP","TP"
19,0.14,"FP","TP","TP","FN","TP","TP"
19,0.16,"FP","TP","TP","FN","TP","TP"
19,0.18,"FP","TP","TP","TP","TP","TP"
19,0.2,"FP","TP","TP","TP","TP","TP"
19,0.22,"FP","TP","TP","TP","TP","TP"
19,0.24,"FP","TP","TP","TP","TP","TP"
19,0.26,"FP","TP","TP","TP","TP","TP"
19,0.28,"FP","TP","TP","TP","TP","TP"
19,0.3,"FP","TP","TP","TP","TP","TP"
19,0.32,"FP","TP","TP","TP","TP","TP"
19,0.34,"FP","TP","TP","TP","TP","TP"
19,0.36,"FP","TP","TP","TP","TP","TP"
19,0.38,"FP","TP","TP","TP","TP","TP"
19,0.4,"FP","TP","TP","TP","TP","TP"
19,0.42,"FP","TP","TP","TP","TP","TP"
19,0.44,"FP","TP","TP","TP","TP","TP"
19,0.46,"FP","TP","TP","TP","TP","TP"
19,0.48,"FP","TP","TP","TP","TP","TP"
19,0.5,"FP","TP","TP","TP","TP","TP"
19,0.52,"FP","TP","TP","TP","TP","TP"
19,0.54,"FP","TP","TP","TP","TP","TP"
19,0.56,"FP","TP","TP","TP","TP","TP"
19,0.58,"FP","TP","TP","TP","TP","TP"
19,0.6,"FP","TP","TP","TP","TP","TP"
19,0.62,"FP","TP","TP","TP","TP","TP"
19,0.64,"FP","TP","TP","TP","TP","TP"
19,0.66,"FP","TP","TP","TP","TP","TP"
19,0.68,"FP","TP","TP","TP","TP","TP"
19,0.7,"FP","TP","TP","TP","TP","TP"
19,0.72,"FP","TP","TP","TP","TP","TP"
19,0.74,"FP","TP","TP","TP","TP","TP"
19,0.76,"FP","TP","TP","TP","TP","TP"
19,0.78,"FP","TP","TP","TP","TP","TP"
19,0.8,"FP","TP","TP","TP","TP","TP"
19,0.82,"FP","TP","TP","TP","TP","TP"
19,0.84,"FP","TP","TP","TP","TP","TP"
19,0.86,"FP","TP","TP","TP","TP","TP"
19,0.88,"FP","TP","TP","TP","TP","TP"
19,0.9,"FP","TP","TP","TP","TP","TP"
19,0.92,"FP","TP","TP","TP","TP","TP"
19,0.94,"FP","TP","TP","TP","TP","TP"
19,0.96,"FP","FN","TP","TP","TP","TP"
19,0.98,"FP","FN","TP","TP","TP","TP"
19,1,"FP","FN","TP","TP","TP","TP"
20,0,"TN","TP","TP","TP","TP","FN"
20,0.02,"TN","TP","TP","TP","TP","FN"
20,0.04,"TN","TP","TP","TP","TP","FN"
20,0.06,"TN","TP","TP","FN","TP","FN"
20,0.08,"TN","TP","TP","FN","TP","FN"
20,0.1,"TN","TP","TP","FN","TP","FN"
20,0.12,"FP","TP","TP","FN","TP","TP"
20,0.14,"FP","TP","TP","FN","TP","TP"
20,0.16,"FP","TP","TP","FN","TP","TP"
20,0.18,"FP","TP","TP","TP","TP","TP"
20,0.2,"FP","TP","TP","TP","TP","TP"
20,0.22,"FP","TP","TP","TP","TP","TP"
20,0.24,"FP","TP","TP","TP","TP","TP"
20,0.26,"FP","TP","TP","TP","TP","TP"
20,0.28,"FP","TP","TP","TP","TP","TP"
20,0.3,"FP","TP","TP","TP","TP","TP"
20,0.32,"FP","TP","TP","TP","TP","TP"
20,0.34,"FP","TP","TP","TP","TP","TP"
20,0.36,"FP","TP","TP","TP","TP","TP"
20,0.38,"FP","TP","TP","TP","TP","TP"
20,0.4,"FP","TP","TP","TP","TP","TP"
20,0.42,"FP","TP","TP","TP","TP","TP"
20,0.44,"FP","TP","TP","TP","TP","TP"
20,0.46,"FP","TP","TP","TP","TP","TP"
20,0.48,"FP","TP","TP","TP","TP","TP"
20,0.5,"FP","TP","TP","TP","TP","TP"
20,0.52,"FP","TP","TP","TP","TP","TP"
20,0.54,"FP","TP","TP","TP","TP","TP"
20,0.56,"FP","TP","TP","TP","TP","TP"
20,0.58,"FP","TP","TP","TP","TP","TP"
20,0.6,"FP","TP","TP","TP","TP","TP"
20,0.62,"FP","TP","TP","TP","TP","TP"
20,0.64,"FP","TP","TP","TP","TP","TP"
20,0.66,"FP","TP","TP","TP","TP","TP"
20,0.68,"FP","TP","TP","TP","TP","TP"
20,0.7,"FP","TP","TP","TP","TP","TP"
20,0.72,"FP","TP","TP","TP","TP","TP"
20,0.74,"FP","TP","TP","TP","TP","TP"
20,0.76,"FP","TP","TP","TP","TP","TP"
20,0.78,"FP","TP","TP","TP","TP","TP"
20,0.8,"FP","TP","TP","TP","TP","TP"
20,0.82,"FP","TP","TP","TP","TP","TP"
20,0.84,"FP","TP","TP","TP","TP","TP"
20,0.86,"FP","TP","TP","TP","TP","TP"
20,0.88,"FP","TP","TP","TP","TP","TP"
20,0.9,"FP","TP","TP","TP","TP","TP"
20,0.92,"FP","TP","TP","TP","TP","TP"
20,0.94,"FP","TP","TP","TP","TP","TP"
20,0.96,"FP","FN","TP","TP","TP","TP"
20,0.98,"FP","FN","TP","TP","TP","TP"
20,1,"FP","FN","TP","TP","TP","TP"
21,0,"TN","TP","TP","TP","TP","FN"
21,0.02,"TN","TP","TP","TP","TP","FN"
21,0.04,"TN","TP","TP","TP","TP","FN"
21,0.06,"TN","TP","TP","FN","TP","FN"
21,0.08,"TN","TP","TP","FN","TP","FN"
21,0.1,"TN","TP","TP","FN","TP","FN"
21,0.12,"FP","TP","TP","FN","TP","TP"
21,0.14,"FP","TP","TP","FN","TP","TP"
21,0.16,"FP","TP","TP","FN","TP","TP"
21,0.18,"FP","TP","TP","TP","TP","TP"
21,0.2,"FP","TP","TP","TP","TP","TP"
21,0.22,"FP","TP","TP","TP","TP","TP"
21,0.24,"FP","TP","TP","TP","TP","TP"
21,0.26,"FP","TP","TP","TP","TP","TP"
21,0.28,"FP","TP","TP","TP","TP","TP"
21,0.3,"FP","TP","TP","TP","TP","TP"
21,0.32,"FP","TP","TP","TP","TP","TP"
21,0.34,"FP","TP","TP","TP","TP","TP"
21,0.36,"FP","TP","TP","TP","TP","TP"
21,0.38,"FP","TP","TP","TP","TP","TP"
21,0.4,"FP","TP","TP","TP","TP","TP"
21,0.42,"FP","TP","TP","TP","TP","TP"
21,0.44,"FP","TP","TP","TP","TP","TP"
21,0.46,"FP","TP","TP","TP","TP","TP"
21,0.48,"FP","TP","TP","TP","TP","TP"
21,0.5,"FP","TP","TP","TP","TP","TP"
21,0.52,"FP","TP","TP","TP","TP","TP"
21,0.54,"FP","TP","TP","TP","TP","TP"
21,0.56,"FP","TP","TP","TP","TP","TP"
21,0.58,"FP","TP","TP","TP","TP","TP"
21,0.6,"FP","TP","TP","TP","TP","TP"
21,0.62,"FP","TP","TP","TP","TP","TP"
21,0.64,"FP","TP","TP","TP","TP","TP"
21,0.66,"FP","TP","TP","TP","TP","TP"
21,0.68,"FP","TP","TP","TP","TP","TP"
21,0.7,"FP","TP","TP","TP","TP","TP"
21,0.72,"FP","TP","TP","TP","TP","TP"
21,0.74,"FP","TP","TP","TP","TP","TP"
21,0.76,"FP","TP","TP","TP","TP","TP"
21,0.78,"FP","TP","TP","TP","TP","TP"
21,0.8,"FP","TP","TP","TP","TP","TP"
21,0.82,"FP","TP","TP","TP","TP","TP"
21,0.84,"FP","TP","TP","TP","TP","TP"
21,0.86,"FP","TP","TP","TP","TP","TP"
21,0.88,"FP","TP","TP","TP","TP","TP"
21,0.9,"FP","TP","TP","TP","TP","TP"
21,0.92,"FP","TP","TP","TP","TP","TP"
21,0.94,"FP","FN","TP","TP","TP","TP"
21,0.96,"FP","FN","TP","TP","TP","TP"
21,0.98,"FP","FN","TP","TP","TP","TP"
21,1,"FP","FN","TP","TP","TP","TP"
22,0,"TN","TP","TP","TP","TP","FN"
22,0.02,"TN","TP","TP","TP","TP","FN"
22,0.04,"TN","TP","TP","FN","TP","FN"
22,0.06,"TN","TP","TP","FN","TP","FN"
22,0.08,"TN","TP","TP","FN","TP","FN"
22,0.1,"TN","TP","TP","FN","TP","FN"
