"job.id","time","X1","X2","X3","X4","X5"
6,0.64,0.981488128568237,-0.554579531535875,-1.06429615839168,-0.859672156410923,0.590752992053284
6,0.66,1.02804794444703,-0.53335572614577,-1.11807318352393,-0.866862039858178,0.613491797201446
6,0.68,1.06913149965657,-0.520780252209212,-1.1640153095108,-0.85713282342989,0.629797637400308
6,0.7,1.10518336067737,-0.518736853524628,-1.1946488024249,-0.829323237006381,0.642005162734269
6,0.72,1.13647447822089,-0.528007539103493,-1.20567358886949,-0.784807993052474,0.651895195901827
6,0.74,1.16282377914134,-0.547773028443027,-1.195884820871,-0.727204930872906,0.660479130369672
6,0.76,1.18350906142294,-0.575621541049906,-1.16662625011857,-0.661731887445734,0.667963181567279
6,0.78,1.19738354335146,-0.607349194179726,-1.1210141907201,-0.594363379416669,0.673865530623533
6,0.8,1.20316271369396,-0.637143917658392,-1.06312983680563,-0.530960075104778,0.677242042217612
6,0.82,1.19980692125244,-0.658003440404862,-0.997346474996404,-0.476521747206146,0.676966080240623
6,0.84,1.18690759006703,-0.66216083601309,-0.927840077646417,-0.434659775086806,0.672007541714257
6,0.86,1.16499165881168,-0.641452609552263,-0.858372480051951,-0.407318484754362,0.661665299810898
6,0.88,1.13568516672021,-0.588803080479791,-0.792265281730653,-0.39462931931345,0.645723170334535
6,0.9,1.10171313592048,-0.499755324703489,-0.732763097665565,-0.394686446894408,0.624518243643336
6,0.92,1.06674818139443,-0.378467763368223,-0.682781841088889,-0.403634298597211,0.598927703529398
6,0.94,1.03514626218298,-0.243413533352363,-0.645617313213563,-0.416102467745075,0.570292811850955
6,0.96,1.01162075877684,-0.123507866666732,-0.624583764689738,-0.425402913326604,0.540305001188642
6,0.98,1.00090610673178,-0.0408504909177937,-0.621993775880938,-0.424555296820269,0.510879180426262
6,1,1.00745299443638,-0.00187602312839054,-0.641819840193412,-0.406875605120983,0.484034883462861
7,0,0.210895566636205,-0.45182985585774,-1.02844002869192,-0.351663094647355,-0.506200674715567
7,0.02,0.216688095446755,-0.412331580149311,-1.00758229518976,-0.348045248234876,-0.60100654113222
7,0.04,0.214260697734241,-0.407887049332036,-0.992613463109473,-0.332043975825887,-0.559349166469816
7,0.06,0.207090292089205,-0.434130596757125,-0.98540859286117,-0.306966619633973,-0.356694118262439
7,0.08,0.198011092509113,-0.483147557229052,-0.986812817535259,-0.27687952493266,0
7,0.1,0.189373712438495,-0.54702940047556,-0.996481634520113,-0.247887152268295,0
7,0.12,0.183096023715858,-0.619113508939103,-1.0130888625813,-0.22636041445639,0
7,0.14,0.180680353093847,-0.693479055798683,-1.03485009822612,-0.218423557724308,0
7,0.16,0.18411154745606,-0.765060816093805,-1.06016133216905,-0.228644675590088,0
7,0.18,0.194163525957923,-0.829714601067058,-1.08810629361288,-0.258789933440745,0
7,0.2,0.209326790065214,-0.884275668669033,-1.11865482764739,-0.307977742073994,0
7,0.22,0.23364466251099,-0.926610997547952,-1.15250163197014,-0.372726045124608,0.00342207105139978
7,0.24,0.265126847474803,-0.955645121241671,-1.19061224142678,-0.448103410107812,0.0472302639166317
7,0.26,0.304664101560099,-0.971335319412322,-1.23361529578468,-0.527649931827415,0.141531488388861
7,0.28,0.351068422253383,-0.974579315576558,-1.28120430695656,-0.605218750625292,0.266532226947467
7,0.3,0.400269802929424,-0.967051280023782,-1.33170015801023,-0.676050240391265,0.394046040382619
7,0.32,0.446467334825036,-0.950975281649236,-1.38188882447767,-0.736445248385126,0.49314937341764
7,0.34,0.490668153700841,-0.928856370249067,-1.4271949369981,-0.783538397365214,0.54653553681402
7,0.36,0.522815554246817,-0.903196694594452,-1.46218775190747,-0.815402046412771,0.547778328208135
7,0.38,0.540542008867644,-0.876227097284332,-1.48135157306705,-0.831269583429595,0.499462628961721
7,0.4,0.545248564280217,-0.849683693681832,-1.48000063457923,-0.831794376059781,0.415938064334481
7,0.42,0.541659723397543,-0.824654449660679,-1.45519188186499,-0.819224329893768,0.317915159407272
7,0.44,0.536378978350084,-0.801513356983037,-1.40649472131892,-0.797369869263908,0.227891090893749
7,0.46,0.5373573379946,-0.779950614866542,-1.33650782787386,-0.771281485810243,0.167389605789642
7,0.48,0.54958965427098,-0.7590978024383,-1.251044606765,-0.746622270062023,0.150078101991101
7,0.5,0.575905793186698,-0.737738399912354,-1.158904534311,-0.728804912454484,0.176861099686448
7,0.52,0.61609175534287,-0.714589165702846,-1.0710910466221,-0.722040552658711,0.236805729864389
7,0.54,0.66800172294364,-0.688655111238842,-0.999292120036091,-0.728496512465097,0.31419406693076
7,0.56,0.727907289374087,-0.659568341780351,-0.953584408043065,-0.747763481486012,0.393643273580005
7,0.58,0.791518916037741,-0.62772263520076,-0.939803872103776,-0.776782420389623,0.465014645317906
7,0.6,0.855131670539604,-0.594492022241846,-0.957622219248481,-0.8102848574723,0.52295517488656
7,0.62,0.914791127268325,-0.561955651980293,-1.00041962424742,-0.841681171030789,0.56606674475345
7,0.64,0.968329099254859,-0.533075236656895,-1.0571813819601,-0.864223679553347,0.595772802465505
7,0.66,1.01544610497829,-0.510979299104949,-1.11551131231744,-0.872206412477309,0.61514837390712
7,0.68,1.05676296543639,-0.498779031907311,-1.16443970136982,-0.86195850307949,0.627723593240365
7,0.7,1.09306665506525,-0.498382848085627,-1.19617518403985,-0.832441278235545,0.636638107158613
7,0.72,1.12481568200076,-0.510795510336254,-1.20666710224156,-0.785352870261424,0.644167615886406
7,0.74,1.15183577859762,-0.534807481417173,-1.1952775687127,-0.72475341455021,0.651508939077428
7,0.76,1.17325003149152,-0.567662566151881,-1.16395410309106,-0.656322787572026,0.658792307567356
7,0.78,1.18765347105591,-0.604195733540455,-1.11625753239949,-0.586429465703854,0.665276134144173
7,0.8,1.19348274271057,-0.637673330653725,-1.05647337387802,-0.52121136348068,0.66966219408617
7,0.82,1.18948742105649,-0.65996015486002,-0.989008384140392,-0.465876730376662,0.670460804864326
7,0.84,1.17519192980986,-0.662197250729773,-0.918547811512209,-0.424383507759589,0.666338939266428
7,0.86,1.15124832057268,-0.635389614935057,-0.848694217340168,-0.398873076890334,0.656398339836632
7,0.88,1.11961395330582,-0.572422060004515,-0.78254147314469,-0.389341934027014,0.640351999542851
7,0.9,1.08353227302434,-0.471999860102955,-0.72336138670153,-0.393156112097806,0.618590750089943
7,0.92,1.04733639244624,-0.345380650577894,-0.674447547389992,-0.405756952587229,0.592152139991657
7,0.94,1.01612453440908,-0.214211271794631,-0.638458070278967,-0.420459884359481,0.562617698207647
7,0.96,0.995369571662638,-0.110455075215981,-0.617277225319944,-0.429805744555773,0.531970630049496
7,0.98,0.990523135060502,-0.0385182288532001,-0.616874043911187,-0.4252623854496,0.502444625421316
7,1,1.00666255822595,-0.00197626469500595,-0.638200040859718,-0.39891530171741,0.476387807567799
8,0,0.170065364759575,-0.426958477119519,-1.01226932303933,-0.332067546179622,-0.485195045704837
8,0.02,0.175112119653107,-0.37795570751258,-0.988147755838146,-0.340281796204897,-0.6378748645242
8,0.04,0.17327120691249,-0.3680837535847,-0.970571152965706,-0.331940510349259,-0.608073567172987
8,0.06,0.167687203052358,-0.391396747360095,-0.962443047057192,-0.308961937428494,-0.357695457611784
8,0.08,0.160882913628086,-0.444371412750111,-0.96510491263194,-0.277687267174292,0
8,0.1,0.154902564863647,-0.515393162495928,-0.978055514035091,-0.244301392976509,0
8,0.12,0.15138496573799,-0.593710562486369,-0.999218253836434,-0.217522803373764,0
8,0.14,0.151459328197339,-0.672535106518891,-1.02569212560884,-0.203952714955232,0
8,0.16,0.155672450958231,-0.746424926973207,-1.05470579889007,-0.209397747042745,0
8,0.18,0.16565245040898,-0.811259338159131,-1.08442382127695,-0.237057668097969,0
8,0.2,0.182159239501839,-0.86419523837357,-1.11434712203698,-0.286016898727444,0
8,0.22,0.205119624663599,-0.903617739072479,-1.14522524554943,-0.352655405726373,0
8,0.24,0.23496223939379,-0.929069578215748,-1.17855791592607,-0.431314623807109,0.0232168763625738
8,0.26,0.27217682330171,-0.941137576468913,-1.21585854331032,-0.516694650989863,0.0983100747850795
8,0.28,0.316314232684592,-0.941282372994098,-1.25788114819154,-0.600528948320562,0.205784380529304
8,0.3,0.364787563156273,-0.931611566946921,-1.30399484100143,-0.675495399977898,0.332378629293422
8,0.32,0.408335166804541,-0.914610068434843,-1.35184511752018,-0.737413924202249,0.448995829160603
8,0.34,0.450329848862932,-0.89285132285472,-1.3973804159984,-0.783900658535552,0.525189295538967
8,0.36,0.491667706832016,-0.868717790220806,-1.43525392344054,-0.813709254653287,0.548253865028805
8,0.38,0.517716581321826,-0.844158964457701,-1.45954424635999,-0.826706349388157,0.517386027233389
8,0.4,0.525114201140807,-0.820511383482822,-1.46468668763566,-0.824061760922603,0.43524244923859
8,0.42,0.52133695079172,-0.798398610165488,-1.4464813059078,-0.808415074838548,0.326049435228796
8,0.44,0.513379524655762,-0.777721099281302,-1.40304885747522,-0.783871068475885,0.218746526521218
8,0.46,0.511485940689139,-0.757737541579496,-1.33562907046561,-0.755712767203359,0.141964236306494
8,0.48,0.519856619465296,-0.737233859856739,-1.24912389904481,-0.729794971591071,0.115139078407483
8,0.5,0.542675047160765,-0.714883098415363,-1.15223594901595,-0.711675867157378,0.140205969248751
8,0.52,0.579048698276155,-0.68975196716395,-1.05692634177536,-0.70563579866368,0.204367655461407
8,0.54,0.627494359540439,-0.661201706695121,-0.976822298847803,-0.713794457801113,0.288365449088767
8,0.56,0.685260296645913,-0.629169391454025,-0.924402159821038,-0.735548501834032,0.37490910568737
8,0.58,0.748889546144876,-0.594060497582473,-0.90748502123365,-0.767500073506108,0.45278794672888
8,0.6,0.81512898108645,-0.557884643864613,-0.926509428530046,-0.803939921679084,0.5155614740288
8,0.62,0.879544203073645,-0.522701766515782,-0.974145076685817,-0.837814036513823,0.561089484546416
8,0.64,0.93813174870366,-0.492631867327879,-1.03766412825299,-0.86198014028012,0.591122180266959
8,0.66,0.988659534488675,-0.470688413752516,-1.10270563322329,-0.870487909940376,0.608773748752867
8,0.68,1.0315859355271,-0.460465181001258,-1.15686532827804,-0.859614741960281,0.618213794383923
8,0.7,1.06828983142959,-0.464256864406606,-1.19159284796633,-0.828453888584119,0.623689749295727
8,0.72,1.09978675048025,-0.481905585659535,-1.20280638081671,-0.778961969042962,0.628296197275334
8,0.74,1.12628416523937,-0.512488103354058,-1.19015201816787,-0.715497961717181,0.633672612194893
8,0.76,1.14708275999052,-0.551246033471245,-1.15589447244747,-0.644000215260965,0.640057236278406
8,0.78,1.16077885089604,-0.59244147214629,-1.1040398913432,-0.571039286987601,0.646562353197679
8,0.8,1.1657052635232,-0.628437485024509,-1.04004332619466,-0.503011914688148,0.651587282936688
8,0.82,1.16049443679909,-0.649169235834332,-0.969166650452208,-0.44585743325927,0.653281083567344
8,0.84,1.14462992477536,-0.645896840258504,-0.89671911013848,-0.404965022171668,0.649973683921359
8,0.86,1.11886701941052,-0.60810945333768,-0.827835325677122,-0.382327564724094,0.640513417277211
8,0.88,1.08544477006075,-0.531523551558705,-0.764293391713605,-0.376734848149812,0.62447607235282
8,0.9,1.04806508249242,-0.416608017792744,-0.707418419875323,-0.384882517634439,0.602239333266667
8,0.92,1.01166399770249,-0.293104660491766,-0.658865052862786,-0.400732523540907,0.574940834478194
8,0.94,0.982034429929569,-0.173865191498225,-0.622723194928782,-0.417758997469588,0.544353905192381
8,0.96,0.965374253809582,-0.0879387794359274,-0.602479827901601,-0.426437241257106,0.512721009354039
8,0.98,0.967830572700956,-0.0273522692016429,-0.601547357961144,-0.417165844291055,0.482581980409291
8,1,0.995095940609816,0,-0.62408255835225,-0.380675375039428,0.456625052021073
9,0,0.1651640187681,-0.456388477276842,-1.01627066949566,-0.322474325184247,-0.389588295502024
9,0.02,0.172332275369523,-0.390634982231002,-0.988264192288569,-0.345396561289353,-0.663612348440996
9,0.04,0.172625585143616,-0.367288129218899,-0.965215717477267,-0.34564641712453,-0.665100207128454
9,0.06,0.169205552459881,-0.379222179724656,-0.952769107554724,-0.327039030774631,-0.329357068302016
9,0.08,0.164485246969158,-0.422514319418003,-0.954096665909004,-0.293872845056832,0
9,0.1,0.160449151498604,-0.501387692431409,-0.969328186729619,-0.257648634461623,0
9,0.12,0.158829382492512,-0.593563408442495,-0.995842217611207,-0.225091300628302,0
9,0.14,0.161064339033286,-0.683460519824628,-1.02934475952679,-0.205628065812265,0
9,0.16,0.167492467045882,-0.764864827382811,-1.06531696146946,-0.205903896979044,0
9,0.18,0.177660758636066,-0.833576961944749,-1.10031662621382,-0.228751667127449,0
9,0.2,0.195965436423128,-0.887112311171959,-1.13273560903418,-0.274911637771663,0
9,0.22,0.219229688196555,-0.924499006696666,-1.16288378635093,-0.340083943508476,0
9,0.24,0.248985395937884,-0.946082625156454,-1.19249524823111,-0.418489888680435,0.0285387745765366
9,0.26,0.285263122974308,-0.953312275741204,-1.2238826594767,-0.509683921383762,0.103051638239818
9,0.28,0.325398678266752,-0.948488112604292,-1.25899186748664,-0.60597148693885,0.207084630645868
9,0.3,0.368025442710393,-0.934464801520794,-1.29857459093002,-0.692610317343123,0.327310520030542
9,0.32,0.405641116497535,-0.914321086701936,-1.34163472974485,-0.761069060026751,0.447282420034939
9,0.34,0.447285390441286,-0.89101797132319,-1.38523408146589,-0.808255690598668,0.533179093268031
9,0.36,0.492967439744901,-0.867075607273704,-1.4246772254057,-0.834118017375954,0.571945098509234
9,0.38,0.524791708138744,-0.844301882258455,-1.45404131754374,-0.840587424306972,0.546404588011063
9,0.4,0.536047563986341,-0.823604282307514,-1.46698253389978,-0.830684943232599,0.465387530249574
9,0.42,0.533170667951318,-0.804910834995126,-1.45774194481374,-0.808457259043564,0.344719413728165
9,0.44,0.525897986886342,-0.787217435193673,-1.42228459926533,-0.778917610558254,0.221124174120117
9,0.46,0.523931134471984,-0.768921161873043,-1.35951195790819,-0.747793556015981,0.130472936773315
9,0.48,0.532070031447453,-0.749269362592616,-1.2724426105242,-0.721008001747837,0.0998378788143566
9,0.5,0.553131146450847,-0.727694813909011,-1.16913243875183,-0.70391525574983,0.125479225707716
9,0.52,0.58761968600821,-0.70278293128555,-1.0628092745196,-0.700414361471339,0.19600341932276
9,0.54,0.63591142512599,-0.673657183147366,-0.970158884330532,-0.712138865003933,0.289616197656618
9,0.56,0.689939120533962,-0.639845887750397,-0.907674095974665,-0.737947985671824,0.382713676606925
9,0.58,0.750317104929748,-0.601399233544189,-0.886365036549568,-0.773901563978091,0.463711587995922
9,0.6,0.812755406731562,-0.56216517323409,-0.907866778992505,-0.813793107910432,0.528255021790811
9,0.62,0.877357348336286,-0.523244133377461,-0.963588163459517,-0.850170222462874,0.575642247775073
9,0.64,0.941647250864527,-0.489777968737647,-1.03817487946182,-0.875636587100775,0.607945627648887
9,0.66,0.999071538927381,-0.466511674512315,-1.11417468633512,-0.884150460613716,0.626786277072727
9,0.68,1.04557653864334,-0.456030070714378,-1.17644850139425,-0.872036350287661,0.635380420942714
9,0.7,1.08260123719509,-0.462836833014523,-1.2154848349964,-0.838504950353877,0.636805787881658
9,0.72,1.11284836723911,-0.485594554665815,-1.22638517797892,-0.785609737461953,0.635929831253686
9,0.74,1.13763968153873,-0.522093243841018,-1.20926762175463,-0.717751063483611,0.63621946160218
9,0.76,1.15710412235714,-0.567385309877691,-1.16743826558551,-0.641013763652864,0.63909405450806
9,0.78,1.17021388791064,-0.614448356895482,-1.10696066481351,-0.562449627139504,0.644152867848778
9,0.8,1.17522616366493,-0.653064042273081,-1.03514368711737,-0.489614277386031,0.649715042139892
9,0.82,1.17040906852929,-0.673539704983856,-0.960413730835901,-0.431706559881677,0.653453859981124
9,0.84,1.1547853152477,-0.666104532983015,-0.890262748141072,-0.395614529757561,0.653007475478592
9,0.86,1.12873351907032,-0.620879946864497,-0.826226088907115,-0.379082046134559,0.646479458945778
9,0.88,1.09433797164837,-0.530379590141572,-0.767690355817833,-0.382097966385128,0.632777459641431
9,0.9,1.05544553797438,-0.408889563444397,-0.715280420295898,-0.396009989876258,0.611776074191127
9,0.92,1.01745268216516,-0.288726736660586,-0.669040120066637,-0.416790956164111,0.584323000754325
9,0.94,0.986891475298403,-0.179552103016877,-0.630397917337986,-0.434260493131916,0.552129990211189
9,0.96,0.97090470221842,-0.0979745370874176,-0.609506487903708,-0.438222559742069,0.517599633602681
9,0.98,0.976698854110771,-0.0355737051672754,-0.606469690853516,-0.417461700866051,0.483636620440571
9,1,1.01104677367378,-0.00146358654723575,-0.630674918657471,-0.361133325008609,0.453480941297738
10,0,0,-0.286369170695131,-0.942039644526914,-0.241546968776201,-0.335070536079563
10,0.02,0,-0.23712544161878,-0.903465204033006,-0.27077066306901,-0.904716762036108
10,0.04,0,-0.221898878285369,-0.866878017161639,-0.273802795045161,-1.00403655953202
10,0.06,0,-0.232163542092196,-0.844849871549236,-0.252357230024021,-0.495428354387694
10,0.08,0,-0.262723855980141,-0.845034268518704,-0.215997637369434,0
10,0.1,0,-0.31628636827355,-0.868773518004581,-0.175771206935952,0
10,0.12,0,-0.428545342146437,-0.911222198640235,-0.139433366609495,0
10,0.14,0,-0.556284948313335,-0.964164410453719,-0.117514587453156,0
