"job.id","time","X1","X2","X3","X4","X5"
7,0.08,0,0,-0.549057293230444,-0.557249451723214,-0.747267479336977
7,0.1,0,0,-0.707199843551838,-0.500859296219237,-0.819056518285963
7,0.12,0,0,-0.798901134893778,-0.465952881811369,-0.826469584159668
7,0.14,0,0,-0.839008148459458,-0.476156556636853,-0.755884553550792
7,0.16,0,-0.0137744342499718,-0.836643725833319,-0.542767234283078,-0.579145565873097
7,0.18,0,-0.123567638498399,-0.799152254007924,-0.657292136086606,-0.233627916142597
7,0.2,0,-0.236216079797184,-0.734278510366031,-0.795123706904101,0
7,0.22,0,-0.334034157503184,-0.651685475875309,-0.927878458177736,0
7,0.24,0,-0.419159750496433,-0.563820731444973,-1.03383729203631,0
7,0.26,0,-0.492476085087877,-0.485426670557126,-1.10170536690847,0
7,0.28,0,-0.554245263494591,-0.430873639822912,-1.12968276035201,0
7,0.3,0,-0.604586786274704,-0.409818263136343,-1.12270486351175,0
7,0.32,0,-0.643575575268251,-0.423898779636754,-1.08974074133555,0
7,0.34,0,-0.671030119380894,-0.467194887530988,-1.0417462494604,0
7,0.36,0,-0.686202406929337,-0.529860403035557,-0.990214125279904,0
7,0.38,0,-0.687542902611491,-0.601808623095217,-0.946075779158812,0
7,0.4,0.0925802895103072,-0.67260518695851,-0.674439628394468,-0.918724665870308,0
7,0.42,0.374101626548719,-0.638064092183626,-0.740661496748083,-0.915033031467574,0
7,0.44,0.651014529514211,-0.579787039556687,-0.794307546619845,-0.938400479388588,0.0852288387671453
7,0.46,0.828310829841838,-0.492954187993322,-0.829713808387676,-0.988069965853773,0.214986179300041
7,0.48,0.882314557863153,-0.372466293666653,-0.841702612335126,-1.05906116479962,0.291781734775658
7,0.5,0.827672346883876,-0.21457509471069,-0.825930858697039,-1.14296617562658,0.299821274589878
7,0.52,0.700636762906779,-0.0275499427248892,-0.779491877042698,-1.22953099138245,0.245742859801432
7,0.54,0.545184297641011,0,-0.701722659023421,-1.30861065261074,0.150587719966881
7,0.56,0.406435809926299,0,-0.595295598675981,-1.37196125378262,0.0528250029798131
7,0.58,0.321019686370447,0,-0.467733302839286,-1.41445519923172,0.00626943347193495
7,0.6,0.306258327294969,0,-0.333125614760879,-1.43454377103901,0.0128453320350325
7,0.62,0.357023740754857,0,-0.212555117596105,-1.43400365781788,0.0859974674607764
7,0.64,0.45349551282645,0,-0.130136084161629,-1.41713701869506,0.193031551485165
7,0.66,0.572276526617707,-0.0818821795143776,-0.103225955569059,-1.38965407468806,0.299678799166393
7,0.68,0.693204924143771,-0.174732910776933,-0.132651925200569,-1.35747313936613,0.390367755382979
7,0.7,0.801263436534238,-0.241889377904224,-0.202354098542061,-1.3256425171113,0.460705715185815
7,0.72,0.886279508910429,-0.285554315469626,-0.288155587117813,-1.29753723841404,0.510889135024956
7,0.74,0.942245388566233,-0.306994174695998,-0.366617450127032,-1.27442363378938,0.542687876749438
7,0.76,0.966750453978905,-0.306082322819075,-0.418970748496505,-1.2554215817858,0.558284998854962
7,0.78,0.96048378449365,-0.281343456515744,-0.431133019002595,-1.23782882915336,0.55986098102211
7,0.8,0.926741479401101,-0.230041416659837,-0.393801834175356,-1.21771069936492,0.549338824782969
7,0.82,0.870976029293063,-0.148700036146613,-0.302867565257947,-1.19061776108996,0.528060773523492
7,0.84,0.800482992302161,-0.0426997200376595,-0.16299327465511,-1.15228985218707,0.496313984212851
7,0.86,0.724276550795968,0,-0.02823333936455,-1.09927724165123,0.452625855559162
7,0.88,0.653036894266223,0,0,-1.02934068847261,0.3926160836255
7,0.9,0.598745300551517,0,0,-0.942143158665666,0.306876856686767
7,0.92,0.57344231898555,0,0,-0.838582805674051,0.184483109579119
7,0.94,0.586840232346133,0,0,-0.720785320305381,0.0344974360734034
7,0.96,0.643495220519448,0,0,-0.592868701347677,0
7,0.98,0.741175480654426,0,0,-0.461135278568668,0
7,1,0.871647563389446,0,0,-0.328820115348119,0
8,0,-1.53787929602566,0,0,-0.177184960805017,0
8,0.02,-1.52623417374778,0,0,-0.201682624672677,0
8,0.04,-1.25643384045577,0,0,-0.199188650799677,-0.381560713319826
8,0.06,-0.563012472597758,0,0,-0.172427536299668,-0.649274472044661
8,0.08,0,0,-0.191291088727129,-0.130465885598661,-0.820940306407609
8,0.1,0,0,-0.400904160633063,-0.087094326857142,-0.91404588722166
8,0.12,0,0,-0.538377670756598,-0.0642108773470313,-0.927545672918444
8,0.14,0,0,-0.619031501556969,-0.0729695515022863,-0.846260083318806
8,0.16,0,0,-0.651779296469734,-0.130453905370107,-0.634771232926937
8,0.18,0,0,-0.643511332365068,-0.241530171897949,-0.209571831518942
8,0.2,0,-0.0104607564458002,-0.601520169360792,-0.393148657168661,0
8,0.22,0,-0.128765906414686,-0.535200698291641,-0.549698621304519,0
8,0.24,0,-0.236224123735014,-0.457044725020001,-0.679060724174288,0
8,0.26,0,-0.330929327415508,-0.382160208656398,-0.767858322837982,0
8,0.28,0,-0.410425893815054,-0.325414988308244,-0.813153578697028,0
8,0.3,0,-0.472541277896911,-0.296765059476075,-0.818800289471888,0
8,0.32,0,-0.515766665140781,-0.297765411652572,-0.792776825925559,0
8,0.34,0,-0.539210921321665,-0.322264977741343,-0.745183910383703,0
8,0.36,0,-0.542327385471386,-0.360594939112404,-0.686869699569861,0
8,0.38,0,-0.524591316034403,-0.403747242360295,-0.628448112488851,0
8,0.4,0,-0.485209822452539,-0.445266872732919,-0.57947368202145,0
8,0.42,0,-0.422867015441962,-0.481097538781691,-0.547616683853294,0
8,0.44,0,-0.335482937799762,-0.508583847205699,-0.537830816003474,0
8,0.46,0,-0.22002961925923,-0.52549101815328,-0.551695232035284,0
8,0.48,0.123482147121511,-0.0727109967821847,-0.529367529155635,-0.58723529815758,0
8,0.5,0.3024506141652,0,-0.51729479515481,-0.639446962907698,0
8,0.52,0.389578443138758,0,-0.486016557288219,-0.701466483470119,0
8,0.54,0.392830470786414,0,-0.43251507129177,-0.766033185515181,0
8,0.56,0.354686673458368,0,-0.35523089348529,-0.826799817911096,0
8,0.58,0.3196631783882,0,-0.256323443779598,-0.879178796115487,0
8,0.6,0.316090057698676,0,-0.146039417055342,-0.920633846156478,0
8,0.62,0.348193493745395,0,-0.0515304941919515,-0.950498130441983,0
8,0.64,0.404172663425516,0,-0.00421504145599891,-0.969478063872709,0
8,0.66,0.469754547316801,0,0,-0.979009014748522,0.0182612593732547
8,0.68,0.534661862566892,0,0,-0.980600624151686,0.173677746806608
8,0.7,0.592954526068711,0,0,-0.975271793932715,0.296774383173542
8,0.72,0.641207491890786,-0.00197891102155248,0,-0.963143433686911,0.378812016699006
8,0.74,0.676983266418483,0,0,-0.943235013345507,0.424210433734645
8,0.76,0.698195693229703,0,0,-0.913493636914914,0.437371595496348
8,0.78,0.703135719327598,0,0,-0.871081135677146,0.421985343656714
8,0.8,0.690847314297139,0,0,-0.812939089293728,0.38076498139104
8,0.82,0.661684488043584,0,0,-0.736538354458281,0.315217229762682
8,0.84,0.617998355260394,0,0,-0.640429263060874,0.225264353828117
8,0.86,0.564900026568986,0,0,-0.527042676245372,0.108546371547091
8,0.88,0.510873019405963,0,0,-0.401007711552835,0
8,0.9,0.467693681439813,0,0,-0.275091085811637,0
8,0.92,0.44890798269201,0,0,-0.16231625230571,0
8,0.94,0.466540292351175,0,0,-0.0710493805553299,0
8,0.96,0.527052907420916,0,0,-0.0113704929700196,0
8,0.98,0.628849280673818,0,0,0,0
8,1,0.763041451391466,0,0,0,0
9,0,-1.73787915198802,0,0,-0.165714791838235,0
9,0.02,-1.75830412503199,0,0,-0.196895517204805,0
9,0.04,-1.30781419327856,0,0,-0.192852106555504,-0.0852373841282872
9,0.06,-0.146868702467723,0,0,-0.156610158206065,-0.588924435326433
9,0.08,0,0,0,-0.104732745724041,-0.918784179546575
9,0.1,0,0,-0.339868860697265,-0.0484516353363219,-1.10787768099428
9,0.12,0,0,-0.578624922481351,-0.0182211684565957,-1.15441299260085
9,0.14,0,0,-0.720030904720716,-0.0146294256102237,-1.02996145104228
9,0.16,0,0,-0.779960577002654,-0.0480567989811883,-0.668058794122279
9,0.18,0,0,-0.770301232018698,-0.139719877052307,0
9,0.2,0,0,-0.703322775089481,-0.292474731659746,0
9,0.22,0,-0.00148567773725342,-0.594790661373062,-0.491090661505695,0
9,0.24,0,-0.171039759146484,-0.465856647069968,-0.684439230411423,0
9,0.26,0,-0.323952736449816,-0.342337046023293,-0.81684176162152,0
9,0.28,0,-0.450433736658454,-0.24974702440051,-0.879291635926642,0
9,0.3,0,-0.547703158557438,-0.205071830524694,-0.879771849759973,0
9,0.32,0,-0.614195381101841,-0.210624859988499,-0.832693371517887,0
9,0.34,0,-0.649331311040322,-0.255352260947882,-0.75537440479174,0
9,0.36,0,-0.652855911535317,-0.322332847450616,-0.66558611871457,0
9,0.38,0,-0.624101412330632,-0.396191658296349,-0.579834359938594,0
9,0.4,0,-0.561353744439269,-0.466356651088967,-0.512035801230637,0
9,0.42,0,-0.46134475874119,-0.526609346895944,-0.472352917143782,0
9,0.44,0,-0.31883894828962,-0.573114837040639,-0.466161944883578,0
9,0.46,0,-0.12643175632922,-0.602506123929861,-0.493403682870784,0
9,0.48,0.0914710402566841,0,-0.610634670572326,-0.54874070590862,0
9,0.5,0.320337329249974,0,-0.592086596981701,-0.622804041494033,0
9,0.52,0.431948886082654,0,-0.54046068268633,-0.704358515428682,0
9,0.54,0.419306723293049,0,-0.449828360841034,-0.782760296209673,0
9,0.56,0.341256228678734,0,-0.320081233562444,-0.849961808468304,0
9,0.58,0.265599121801401,0,-0.167131625469277,-0.901574399451941,0
9,0.6,0.238105408691863,0,-0.0333969928212783,-0.936895079847733,0
9,0.62,0.270335059452995,0,0,-0.958109711390889,0
9,0.64,0.346225740052918,0,0,-0.969022484818304,0
9,0.66,0.436409200724074,0,0,-0.973663404017451,0
9,0.68,0.522173673642509,0,0,-0.975051072434216,0.0389438476626191
9,0.7,0.596027330340116,0,0,-0.974292320391525,0.24764238589867
9,0.72,0.65546868100044,0,0,-0.970116956793542,0.3986390260967
9,0.74,0.699160446560319,0,0,-0.958900100148531,0.483553572326161
9,0.76,0.725367635977503,0,0,-0.935244233510363,0.510520251958085
9,0.78,0.731793168849577,0,0,-0.893039544019279,0.486599665632227
9,0.8,0.716238641944472,0,0,-0.827889018662143,0.416772163932492
9,0.82,0.677753743000395,0,0,-0.737388540313165,0.303517451004572
9,0.84,0.618130491826059,0,0,-0.621762843015023,0.14616396535778
9,0.86,0.543587935875052,0,0,-0.489261456077405,0
9,0.88,0.466190421207363,0,0,-0.352409485217246,0
9,0.9,0.403989970846535,0,0,-0.222140875420148,0
9,0.92,0.378521325694018,0,0,-0.112216711718185,0
9,0.94,0.409057919059106,0,0,-0.0337129593611291,0
9,0.96,0.505455797095349,0,0,0,0
9,0.98,0.663704106729439,0,0,0,0
9,1,0.867278809060557,0,0,0,0
10,0,-2.2578322636898,0,0,0,0
10,0.02,-2.08627925916558,0,0,0,0
10,0.04,-0.859178009364258,0,0,0,0
10,0.06,0,0,0,0,-0.197914762296992
10,0.08,0,0,0,0,-0.91603294024282
10,0.1,0,0,0,0,-1.32609265264715
10,0.12,0,0,-0.381681732864125,0,-1.42732635805333
10,0.14,0,0,-0.732009111743816,0,-1.16033513863649
10,0.16,0,0,-0.912342585422967,0,-0.382036870297528
10,0.18,0,0,-0.945791960050408,0,0
10,0.2,0,0,-0.855953442618689,-0.00715330419422319,0
10,0.22,0,0,-0.673974548270478,-0.0999886479263303,0
10,0.24,0,0,-0.442987540891864,-0.343030970523688,0
10,0.26,0,-0.0638201240701631,-0.216830926701603,-0.657677197581712,0
10,0.28,0,-0.364231096702303,-0.0494472592045956,-0.848231149564892,0
10,0.3,0,-0.592866693488845,0,-0.908481718323359,0
10,0.32,0,-0.746902763456537,-0.00463096032726859,-0.864788361893467,0
10,0.34,0,-0.826272535956969,-0.108638051518992,-0.752707944959937,0
10,0.36,0,-0.83170801376766,-0.252879359227378,-0.608410279751582,0
10,0.38,0,-0.76256564001875,-0.404297903322023,-0.464847119595616,0
10,0.4,0,-0.614943953605035,-0.539688717086302,-0.348884080801232,0
10,0.42,0,-0.38023214569136,-0.644485778138873,-0.279054086245996,0
10,0.44,0,-0.0699934081964645,-0.708446864029063,-0.263916343994293,0
10,0.46,0,0,-0.721703259043681,-0.301438667676669,0
10,0.48,0,0,-0.672494570256488,-0.38006808699189,0
10,0.5,0.0645540027533326,0,-0.547559636454528,-0.481836339178567,0
10,0.52,0.216143977469201,0,-0.344405431520563,-0.586980585305376,0
10,0.54,0.258824860920594,0,-0.129283852303145,-0.678743615374354,0
10,0.56,0.207667386578596,0,-0.00554742294358213,-0.746877927532814,0
10,0.58,0.135332213908916,0,0,-0.788881793118684,0
10,0.6,0.10521976271179,0,0,-0.809052243362734,0
10,0.62,0.147173381781382,0,0,-0.815938871151863,0
10,0.64,0.266754778224712,0,0,-0.818922108537597,0
10,0.66,0.410760493594459,0,0,-0.825533632837556,0
10,0.68,0.532903425443511,0,0,-0.840206932920873,0
10,0.7,0.64602181310967,0,0,-0.860838745624015,5.3116331317078e-05
10,0.72,0.719763988856441,0,0,-0.877226190147216,0.238614856896059
10,0.74,0.759440346911834,0,0,-0.875561170019775,0.443607264398064
10,0.76,0.773592824276493,0,0,-0.842300425489603,0.525437294103188
10,0.78,0.765191010024917,0,0,-0.763108857341633,0.495926007413689
10,0.8,0.731950863099837,0,0,-0.632694563971196,0.366181314291786
10,0.82,0.669461327416264,0,0,-0.470052247164738,0.141245962365843
10,0.84,0.575723985717876,0,0,-0.282549226491826,0
10,0.86,0.456479253824282,0,0,-0.124836767196249,0
10,0.88,0.329979662059673,0,0,-0.0278230049156727,0
10,0.9,0.228585331580774,0,0,0,0
10,0.92,0.193744964983479,0,0,0,0
10,0.94,0.262871727384891,0,0,0,0
10,0.96,0.452520371013692,0,0,0,0
10,0.98,0.747846895756601,0,0,0,0
10,1,1.10588277278191,0,0,0,0
11,0,-1.43950264015274,0,0,-0.383964730117155,0
11,0.02,-1.46972228934627,0,0,-0.991280266531439,0
11,0.04,-0.257502594599538,0,-0.377368606369061,-1.3140323713893,-0.175606668975938
11,0.06,0,0,-0.708574835630057,-1.33638987603564,-0.423445467949307
11,0.08,0,0,-0.724523473433151,-1.10478680872584,-0.272343765302449
11,0.1,0,0,-0.564631476977582,-0.741259732928938,-1.67790919178604
11,0.12,0,-0.00324402619135992,-0.342598341510479,-0.418863302485724,-1.29352292537333
11,0.14,0,-0.109982333368055,-0.794157039887616,-0.225329354677992,0
11,0.16,0,-0.31271549736036,-1.50438329183789,-0.193798477347479,0
11,0.18,0,-0.498467939023002,-1.66446133410137,-0.328311231506167,0
11,0.2,0,-0.630483725654916,-1.35881082732932,-0.630459862651325,0
11,0.22,0,-0.693741626537665,-0.714794152443464,-0.963375074049222,0
11,0.24,0,-0.654143668599701,-0.0540300115072165,-1.30758855292642,0
11,0.26,0,-0.496681631300679,-0.165843798840067,-1.51176376878294,0
11,0.28,0,-0.241519776871927,-0.291354400212757,-1.52167265925055,0
11,0.3,0,0,-0.42732987463897,-1.37971220691677,0
11,0.32,0,-0.651750542620687,-0.574523826325846,-1.27568183532442,0
11,0.34,0.0242735971105806,-1.13642017012689,-0.703552401731696,-1.11481279380265,0
11,0.36,0.284285897209805,-1.37322439931115,-0.742422397643382,-0.927939017399023,0
11,0.38,0.583272057728227,-1.36292486481119,-0.78503069044954,-0.783585708677089,0
11,0.4,0.803606009336438,-1.04255431608709,-1.10131353154662,-0.714388570713643,0.00447410954127255
11,0.42,1.05803587897669,-0.899453515983997,-1.20395176459012,-0.741143445801623,0.0369075805951171
11,0.44,1.28506961993404,-0.922184180705158,-1.13424248067567,-0.869907606064492,0.130547829842058
11,0.46,1.28752908359157,-0.839367656346701,-1.02543824203174,-1.07345941345834,0.65135040748854
11,0.48,1.26239752470932,-0.577164381328788,-1.03606012040674,-1.31676981417928,1.06156707876592
11,0.5,1.23839286065409,-0.223983716565609,-1.03838565810231,-1.5601014074274,0.982937844068702
11,0.52,0.823144123378305,0,-0.961453559908772,-1.76539093206763,0.456622069331222
11,0.54,0.1375664276281,0,-0.76780641798204,-1.89985724869161,0
11,0.56,0.0223104586364313,0,-0.556906828504498,-1.9504307846165,0
11,0.58,0.0739302585575295,0,-0.372625765805315,-1.91209582299471,0
11,0.6,0.157174588852399,0,-0.292970009977586,-1.82451148343425,0
11,0.62,0.262290111207281,0,-0.195481977115211,-1.69079481652985,0
11,0.64,0.493862992447349,-0.0116187873456642,-0.101736712926687,-1.56446076940421,0.0413403328132956
11,0.66,0.937112532062351,-0.0776000811950629,-0.0441748361450789,-1.44913736841381,0.29766359672922
11,0.68,1.12814763001923,-0.133993072822593,-0.0130008749804948,-1.37437793318332,0.483445167349886
11,0.7,1.09033603634192,-0.346992605908736,-0.046067461031714,-1.3481033759246,0.522903496975888
11,0.72,1.08921810275061,-0.795442476487144,-0.47113556413425,-1.35856358939957,0.989198110537072
11,0.74,0.964314878269678,-0.933648231066253,-0.807996808356137,-1.38990447317489,1.25517193704215
11,0.76,0.899776905462819,-0.808275850923649,-0.918065716107793,-1.42559748641689,1.21867809646427
11,0.78,1.22195933378641,-0.527159390155863,-0.80691176804023,-1.44588234221864,0.980393253693606
11,0.8,1.36319324661554,-0.447921633468812,-0.498967775113726,-1.43771470720418,0.595784257979304
11,0.82,1.1104399059093,-0.36898424265286,-0.154446876287213,-1.3924540076745,0.0839517755271859
11,0.84,0.567942136435027,-0.25036434995792,-0.143982724069249,-1.30883063290569,0.2636283909423
11,0.86,0.440833382696354,-0.127892053276414,-0.111749545199633,-1.23357507329037,0.567242955662686
11,0.88,0.595966502885558,-0.00750628718645101,-0.0658430168792654,-1.19281660694614,0.864533055611582
11,0.9,0.691319683346088,0,-0.00729535442468115,-1.16423017985188,1.01973175582605
11,0.92,0.718394097427507,0,0,-1.13672682489096,0.899970449115541
11,0.94,0.665646320470382,0,0,-1.07181696753622,0.329525308260143
11,0.96,0.672444208315355,0,0,-0.936072424152416,0
11,0.98,0.957955175883032,0,0,-0.711460126636687,0
11,1,1.29363504312764,-0.907209875875333,0,-0.373723653445657,0
12,0,0.763963470397533,-1.44161600678315,0.138582395038796,-0.774738254434234,1.11171225160612
12,0.02,0.669393339671589,-1.42240259745925,0.140847992002529,-0.934651741784965,0.923338660647225
12,0.04,0.599980601326378,-1.40346321927685,0.130313698992404,-1.06256185755437,0.793560892788458
12,0.06,0.558675227769478,-1.38519581973806,0.104543038514355,-1.16011134859769,0.717510421734885
12,0.08,0.547228290634592,-1.36874466952033,0.0616011273714098,-1.23007928359678,0.688901248473445
12,0.1,0.565961784707904,-1.35586027014553,0.000420822836842098,-1.27624099478053,0.700176458536509
12,0.12,0.613618981597464,-1.34865971967181,-0.0788221084421565,-1.30311641499214,0.742752382954692
12,0.14,0.687328465758303,-1.34930317014347,-0.174377291638925,-1.31562017486862,0.807359921926794
12,0.16,0.782707957467968,-1.35962124335728,-0.282696340773832,-1.31864800469578,0.884472138773992
