"job.id","time","X1","X2","X3","X4","X5"
8,0.1,0,0,0,0,-0.585962783094559
8,0.12,0,0,0,0,-0.648355436448618
8,0.14,0,0,-0.25475625976163,0,-0.675406906798636
8,0.16,-0.0086244794789553,0,-0.52158741687716,0,-0.66469093287238
8,0.18,-0.300340615351636,0,-0.650089219661644,0,-0.607494778955512
8,0.2,-0.521991654378417,-0.165920319340148,-0.684974743969482,0,-0.484692796784663
8,0.22,-0.592057209133638,-0.477284986803578,-0.664730987275542,0,-0.255577554589235
8,0.24,-0.489437261191003,-0.706216733328839,-0.622587054811693,0,0
8,0.26,-0.199566269629816,-0.869391121185829,-0.58426190384881,0,0
8,0.28,0,-0.979525842304784,-0.565378674784944,-0.109714723398096,0
8,0.3,0,-1.04591577225306,-0.571885424413068,-0.352335681820876,0
8,0.32,0,-1.07431607391961,-0.603426131015165,-0.565596620282434,0
8,0.34,0,-1.06642408993982,-0.656877810606556,-0.670466757553438,0
8,0.36,0,-1.01923740927099,-0.727885812759075,-0.70109446720043,-0.143182288954157
8,0.38,0,-0.924289617100985,-0.810430495101317,-0.697541672222177,-0.196445238517831
8,0.4,0,-0.766320879730651,-0.89561330305669,-0.689850418592296,-0.119188946950714
8,0.42,0,-0.519919493016257,-0.970685638119123,-0.698081880154177,0
8,0.44,0,-0.139441716966651,-1.01875984409883,-0.732187489310975,0
8,0.46,0,0,-1.01916266466908,-0.792620768094285,0
8,0.48,0,0,-0.948039237073118,-0.872107431429928,0
8,0.5,0,0,-0.778410112346062,-0.958471257139927,0
8,0.52,0,0,-0.478180920497186,-1.03800872853938,0
8,0.54,0,0,-0.0517960020595914,-1.09873609680048,0
8,0.56,0,0,0,-1.13288524291933,0
8,0.58,0,0,0,-1.13821207242318,0
8,0.6,0,0,0,-1.11793402562938,0
8,0.62,0,0,0,-1.07939378937994,0
8,0.64,0,0,0,-1.03181172652221,0
8,0.66,0.0142460017879703,0,0,-0.983684636841327,0
8,0.68,0.38442670279478,0,0,-0.940512639029058,0
8,0.7,0.718575176316581,0,0,-0.903476869068296,0
8,0.72,0.918527985016823,0,0,-0.868828594403165,0
8,0.74,1.0201725968868,0,0,-0.829073168598296,0.152260407127044
8,0.76,1.05147574451204,0,0,-0.77443879618985,0.367686390242302
8,0.78,1.03467821091058,0,0,-0.695787705604217,0.505032572414207
8,0.8,0.987718688920009,0,0,-0.589116013478994,0.587375792479505
8,0.82,0.924919761781922,0,0,-0.453597811312634,0.632325211714051
8,0.84,0.857465609595943,0,0,-0.288528450773388,0.652943633643444
8,0.86,0.793934613343013,0,0,-0.135801139056079,0.657245384653952
8,0.88,0.740935472456282,0,0,-0.0227556103944054,0.646525202031644
8,0.9,0.7037086050218,0,0,0,0.611565031770591
8,0.92,0.686421230207476,0,0,0,0.522576028344776
8,0.94,0.691893371640206,0,0,0,0.294439240267885
8,0.96,0.72073957114335,0,0,0,0
8,0.98,0.770339601460482,0,0.0865919120119381,0,0
8,1,0.834338280243033,0,0.587348896256847,0,0
9,0,-1.0914729784075,0.110883863231334,0,0,0
9,0.02,-1.15086395923477,0,0,0,0
9,0.04,-0.962126453815175,0,0,0,-0.0223249659215759
9,0.06,-0.523531903796657,0,0,0,-0.279550668199545
9,0.08,-0.0180723160773987,0,0,0,-0.500570189196009
9,0.1,0,0,0,0,-0.647593545720611
9,0.12,0,0,0,0,-0.73584468269738
9,0.14,0,0,-0.120707130078145,0,-0.770372920768977
9,0.16,0,0,-0.545828366405849,0,-0.74687019160807
9,0.18,-0.286674958762988,0,-0.751957038884531,0,-0.649132698801648
9,0.2,-0.658229859325851,-0.011101990342063,-0.798768150725847,0,-0.441583924465518
9,0.22,-0.766328844681865,-0.327372508824599,-0.749542693623067,0,-0.0493211995687276
9,0.24,-0.566890631652709,-0.684555030133811,-0.659736291446518,0,0
9,0.26,-0.0362881563972669,-0.929365764813936,-0.572423710978276,0,0
9,0.28,0,-1.0876678575686,-0.51397593231257,-0.102849051206469,0
9,0.3,0,-1.17897436059652,-0.494810005193408,-0.353180672745808,0
9,0.32,0,-1.21577845268881,-0.515254979206558,-0.605362853904143,0
9,0.34,0,-1.20234933011493,-0.571658174955924,-0.750225229744137,0
9,0.36,0,-1.13338083255039,-0.658976139348097,-0.780950388554971,-0.114023466456347
9,0.38,0,-0.992530926496891,-0.769897938245578,-0.750073742727474,-0.2218562751671
9,0.4,0,-0.750068414274886,-0.892539079358185,-0.708526346231688,-0.120887107263445
9,0.42,0,-0.356970310058156,-1.00847784224237,-0.690925136161211,0
9,0.44,0,0,-1.0919192372624,-0.714924086645519,0
9,0.46,0,0,-1.10996011394419,-0.782293509071725,0
9,0.48,0,0,-1.02332793227743,-0.881939275671934,0
9,0.5,0,0,-0.786643920661598,-0.994666635751695,0
9,0.52,0,0,-0.362629387951099,-1.09881557238416,0
9,0.54,0,0,0,-1.1756234114385,0
9,0.56,0,0,0,-1.21327833854296,0
9,0.58,0,0,0,-1.20895944567391,0
9,0.6,0,0,0,-1.16859223410779,0
9,0.62,0,0,0,-1.1045194887912,0
9,0.64,0,0,0,-1.03180740607428,0
9,0.66,0,0,0,-0.964687151860734,0
9,0.68,0.261000718881608,0,0,-0.91421318236683,0
9,0.7,0.720086944886368,0,0,-0.885624921122189,0
9,0.72,1.00547295316454,0,0,-0.872185562349199,0
9,0.74,1.13206769842744,0,0,-0.859100742362428,0.0209355647549424
9,0.76,1.15094235375355,0,0,-0.830208924838447,0.334657159262691
9,0.78,1.10271952189915,0,0,-0.768135477639392,0.534276420713347
9,0.8,1.0185822184365,0,0,-0.669315915427464,0.6451519836475
9,0.82,0.921704223886377,0,0,-0.525778784058081,0.700127273318493
9,0.84,0.828448289387711,0,0,-0.331604906034074,0.723658450334972
9,0.86,0.749736650859004,0,0,-0.16292577639581,0.730276216857193
9,0.88,0.69261903483494,0,0,-0.0413588789870849,0.721639329757075
9,0.9,0.661741594760479,0,0,0,0.679777363468503
9,0.92,0.66019778076424,0,0,0,0.548986707561621
9,0.94,0.689274187159762,0,0,0,0.172910623643487
9,0.96,0.747061230796891,0,0,0,0
9,0.98,0.826675523948046,0,0,0,0
9,1,0.915360434589939,0,0.613521105174676,0,0
10,0,-1.06597183015511,0.214330697655744,0,0,0
10,0.02,-1.36583234810833,0,0,0,0
10,0.04,-1.10586817426992,0,0,0,0
10,0.06,-0.355776223426561,0,0,0,-0.130123343785706
10,0.08,0,0,0,0,-0.456165290846969
10,0.1,0,0,0,0,-0.730628678988809
10,0.12,0,0,0,0,-0.87734460014966
10,0.14,0,0,0,0,-0.908072314407417
10,0.16,0,0,-0.421789433577415,0,-0.812682481282405
10,0.18,-0.129767254651521,0,-0.87538570502483,0,-0.553374247409912
10,0.2,-0.863833626481825,0,-0.996237193279698,0,-0.0484267271985371
10,0.22,-1.06132836449543,-0.0566611712451824,-0.908672139857681,0,0
10,0.24,-0.581618803804767,-0.432654321309685,-0.726086386170065,0,0
10,0.26,0,-0.948763641762092,-0.540024614497943,0,0
10,0.28,0,-1.27375271001127,-0.405996801671968,-0.0505554193289128,0
10,0.3,0,-1.45007146779639,-0.344902940015584,-0.321456003020575,0
10,0.32,0,-1.51106304085776,-0.355613389311708,-0.634408296387787,0
10,0.34,0,-1.4701367545015,-0.431146595045368,-0.848953466311869,0
10,0.36,0,-1.31699652713637,-0.563923252044085,-0.862048652914748,-0.0501852458080128
10,0.38,0,-1.01368997981612,-0.742676281848078,-0.77358246050403,-0.232301205813251
10,0.4,0,-0.488654667642146,-0.946715608515257,-0.678515278020723,-0.152728950230831
10,0.42,0,-0.00666910760500773,-1.14094515047295,-0.622335149191266,0
10,0.44,0,0,-1.27345278221138,-0.637917255727866,0
10,0.46,0,0,-1.27564773597145,-0.730092914731936,0
10,0.48,0,0,-1.07215887590556,-0.878807210912155,0
10,0.5,0,0,-0.600619220186235,-1.0489851618788,0
10,0.52,0,0,-0.0455199382402205,-1.20174157901635,0
10,0.54,0,0,0,-1.30459431163758,0
10,0.56,0,0,0,-1.33868628857116,0
10,0.58,0,0,0,-1.30181638276699,0
10,0.6,0,0,0,-1.2077972204983,0
10,0.62,0,0,0,-1.08458860118361,0
10,0.64,0,0,0,-0.965966353441531,0
10,0.66,0,0,0,-0.880043683607945,0
10,0.68,0.0975785051330012,0,0,-0.841065777647593,0
10,0.7,0.544963555068626,0,0,-0.853714310482035,0
10,0.72,1.02389192041813,0,0,-0.893898032053089,0
10,0.74,1.27467656100732,0,0,-0.933236212317345,0
10,0.76,1.3120824750544,0,0,-0.928956870872778,0.175879239644477
10,0.78,1.21617449717173,0,0,-0.837708757127724,0.495655919683797
10,0.8,1.0604526752808,0,0,-0.707013173308649,0.683422255862867
10,0.82,0.89582608980946,0,0,-0.501365663530173,0.774259531723704
10,0.84,0.754015971157086,0,0,-0.288852667919719,0.814313128093721
10,0.86,0.651790358774494,0,0,-0.117632833322898,0.834110888969283
10,0.88,0.595765627190545,0,0,-0.0155738706335719,0.832968808354779
10,0.9,0.586915661229724,0,0,0,0.763697234303408
10,0.92,0.623446572743843,0,0,0,0.490729836891957
10,0.94,0.700819309361811,0,0,0,0.0164354448635121
10,0.96,0.808831341316273,0,0,0,0
10,0.98,0.927548680355197,0,0,0,0
10,1,1.02513598459056,0,0.554571930843941,0,0
11,0,-0.860518189360378,0.482840929102122,0,-0.112912360828207,0
11,0.02,-1.50629186423877,0,0,-0.182187181412403,0
11,0.04,-1.14914220895899,0,0,-0.112941735360582,-0.165068683897873
11,0.06,-0.478940905005597,0,0,0,-0.313236701291372
11,0.08,-0.000122693022224169,0,0,0,-0.428220809131879
11,0.1,0,0,0,0,-0.446293043176008
11,0.12,0,0,0,0,-1.16290412255989
11,0.14,0,0,0,0,-1.28856957007099
11,0.16,0,0,-0.0191323669979304,0,-0.793984537524393
11,0.18,-0.263742363480919,-0.0483201272337504,-1.24525301484444,0,0
11,0.2,-1.37804080332374,-0.21205040196019,-1.63242802494382,0,0
11,0.22,-1.29212724360082,-0.344691586744717,-1.45730586813638,0,0
11,0.24,0,-0.443132488463765,-0.984525903099711,0,0
11,0.26,0,-0.581246328746581,-0.443187980962026,0,0
11,0.28,0,-1.19072075941211,0,-0.11135151729388,0
11,0.3,0,-1.80021443452757,0,-0.403017014520358,0
11,0.32,0,-2.19730387886826,0,-0.933915515772813,0
11,0.34,0,-2.17573903297768,0,-1.11384322096932,0
11,0.36,0,-1.45317852435029,-0.316205859222452,-0.96846667046594,-0.01175950286818
11,0.38,0,-0.0939163392737003,-1.27025015244966,-0.64106186727351,-0.890708597089015
11,0.4,0,-0.137170724519188,-1.86117786717021,-0.27126081284485,-0.694199157564823
11,0.42,0,-0.0930100364087736,-1.85417843495638,0,-0.0195629552606189
11,0.44,0,0,-1.06886234252408,-0.0439057159018639,0
11,0.46,0.230484033490887,0,-1.27071237842039,-0.644243408288419,0
11,0.48,0.296495711435587,0,-1.24368084476848,-1.16208029816469,0
11,0.5,0.0374350344439544,0,-0.655665732414802,-1.5087336270961,0
11,0.52,0,0,-0.106358715726307,-1.60109222375199,0
11,0.54,0,0,0,-1.51527159920511,0
11,0.56,0,0,0,-1.51390758788786,0
11,0.58,0,0,0,-1.47962697567411,0
11,0.6,0,0,0,-1.36349094292177,0
11,0.62,0,0,0,-1.18229267907402,0
11,0.64,0,0,0,-0.974305938561079,0
11,0.66,0.173844153771238,0,0,-0.809079579477251,0
11,0.68,0.319048179948594,0,0,-0.728810236245209,0
11,0.7,0.637055726311368,0,0,-0.749272997767664,0
11,0.72,1.01022095374932,0,0,-0.873321039071796,0
11,0.74,1.14888947057624,0,0,-1.07884802509009,0
11,0.76,1.01847467869035,0,0,-1.18605157749877,0.411312615568058
11,0.78,0.921190936819032,0,0,-1.11919815777587,0.637250190013386
11,0.8,1.07238894414386,0,0,-1.06773630729854,0.505367390300019
11,0.82,1.19631424442058,0,0,-0.720677885732356,0.702743675267682
11,0.84,1.12871001962098,0,0,-0.426106864559986,1.22369922052527
11,0.86,0.90835124897577,0,0,-0.29994936890293,1.45155080338512
11,0.88,0.55121219507248,0,0,-0.171757485872488,1.30059292437304
11,0.9,0.39242567720208,0,0,-0.0737716171442122,0.608477383739736
11,0.92,0.526194577559121,0,0,-0.0172023253006467,0.133869428296935
11,0.94,0.535155036449698,0,0,0,0
11,0.96,0.474381777520959,0,0,0,0
11,0.98,1.03280334309522,0,0.00311571136093064,0,0
11,1,1.6590502577499,-0.0975498287718244,0.448357888461188,0,0.399972093934145
12,0,0.655219152580868,-0.82811753120588,0.656792994749097,-0.358885484512076,0.99534959708318
12,0.02,0.551405972561372,-0.858213309006276,0.663970069803836,-0.48478928619909,0.819252194426163
12,0.04,0.472025660393913,-0.891641744989281,0.654720655701727,-0.582788501917966,0.693791660769063
12,0.06,0.419658192646966,-0.928178382953016,0.625079345903767,-0.654132231544242,0.61507551687355
12,0.08,0.395778940156763,-0.967994788753722,0.571612648657285,-0.701100377699076,0.577906776607006
12,0.1,0.400544961574944,-1.01154984481319,0.491939450492623,-0.726930181817028,0.575877918205259
12,0.12,0.432652511217783,-1.05941611611043,0.385281785917942,-0.735652389669054,0.601553546331971
12,0.14,0.489296522840921,-1.11205509062247,0.252975791445341,-0.731842716322385,0.646746219617291
12,0.16,0.56625701523722,-1.16956875382751,0.0988537385014294,-0.72031001043248,0.702881096777478
12,0.18,0.658125548886662,-1.23146706175411,-0.070600105577354,-0.705758382223651,0.7614342402123
12,0.2,0.758667490702759,-1.29649771080776,-0.246407791601871,-0.692472373197932,0.814417818946432
12,0.22,0.86129487207733,-1.36258256073631,-0.417626994822119,-0.684077335440198,0.854874807525135
12,0.24,0.959603501715546,-1.42689196765295,-0.572254815900097,-0.683417844379928,0.877338076979613
12,0.26,1.04791116057823,-1.486064680348,-0.698440110101245,-0.692574183415432,0.878205866770594
12,0.28,1.12172564976907,-1.5365508716857,-0.785865220855025,-0.713003802059458,0.855988781626809
12,0.3,1.17807553762838,-1.57502642827774,-0.827098261132498,-0.74575864829451,0.811393026863621
12,0.32,1.21565380381301,-1.59880626323902,-0.818688522467365,-0.791700960230297,0.747219876798319
12,0.34,1.23475350263133,-1.60618021428369,-0.761793279172426,-0.851630143135241,0.668080686924851
12,0.36,1.2370105178411,-1.59660989922013,-0.662187686900924,-0.926248761391546,0.579947717049545
12,0.38,1.22500472173781,-1.57075567455597,-0.529611856118125,-1.0159364860864,0.489580864423838
12,0.4,1.20179963729136,-1.53034100807646,-0.376530322428457,-1.12035876870656,0.403886358393667
12,0.42,1.17051477599341,-1.47789568536223,-0.216492127712625,-1.23799687413206,0.3292731858129
12,0.44,1.13401903564848,-1.41643909973404,-0.0623581714522913,-1.36572972727009,0.27107491259198
12,0.46,1.09480637628907,-1.34916537155391,0.0753120484481736,-1.49861058072343,0.233098108362183
12,0.48,1.05506973303627,-1.2791753796996,0.189455102609888,-1.62995539336266,0.217344400650671
12,0.5,1.01693428118914,-1.20927547973994,0.277103109534064,-1.75179829291903,0.223932967625681
12,0.52,0.982759704263058,-1.14183995317388,0.339324089152693,-1.85568620399435,0.251226479633928
12,0.54,0.95538808703214,-1.078723098984,0.380557167914413,-1.93370027138048,0.296139023747968
12,0.56,0.938212633069254,-1.02121011520262,0.407496151863697,-1.97952827291974,0.354582493848786
12,0.58,0.934978991592162,-0.970008789416594,0.427738653742608,-1.98938743110556,0.421991384887868
12,0.6,0.949301089729743,-0.925296566477822,0.448437220226227,-1.96261876711479,0.493857620344991
12,0.62,0.983960514121092,-0.886839574234023,0.475164803874346,-1.90183770764204,0.566208747688658
12,0.64,1.04013768075064,-0.854186552549031,0.511148875017278,-1.81261470165737,0.63597466800909
12,0.66,1.11676860312776,-0.826914408036631,0.556951488993309,-1.70275093962468,0.701207984480926
12,0.68,1.21021598753791,-0.80487362770589,0.610593485971363,-1.58128524360327,0.761147076850745
12,0.7,1.31438594321982,-0.788364065955192,0.668054182369551,-1.45740382608339,0.816134222455241
12,0.72,1.4213262904252,-0.778174514321319,0.724032589451984,-1.33942146333017,0.867419111889947
12,0.74,1.52223479973821,-0.775445233406294,0.772835256682749,-1.2339680589663,0.916888361482847
12,0.76,1.60871364717746,-0.781354975486048,0.809257030526661,-1.14546228521566,0.966763785136614
12,0.78,1.67405200823151,-0.796680597124256,0.829339290891987,-1.07589841428017,1.01930779880799
12,0.8,1.71431302002209,-0.821314264574728,0.830919945859963,-1.02492455939792,1.07656585865661
12,0.82,1.72904277499935,-0.85383970633654,0.813925579900578,-0.990156252541904,1.14016571526112
12,0.84,1.7214952993124,-0.89126049084067,0.780394221860132,-0.967650098034393,1.21118332510726
12,0.86,1.698359499454,-0.928942714797156,0.734252944365198,-0.952456872699968,1.29007658176191
12,0.88,1.66906086040882,-0.960790576404305,0.680903650415284,-0.939179288771679,1.37668113394788
12,0.9,1.64477449993843,-0.979627841565779,0.626689207795372,-0.922473597955113,1.47025764957899
12,0.92,1.6373165225724,-0.977722237527365,0.578318339590565,-0.897453010180427,1.56957700676301
12,0.94,1.65807605911504,-0.947370554550719,0.54232149542054,-0.859971224836054,1.67302896232391
12,0.96,1.71711774583747,-0.881461584767545,0.524593898411399,-0.806783189985908,1.77874062883248
12,0.98,1.82253564935031,-0.773948895577366,0.530060400285626,-0.735595159106914,1.88469317933141
12,1,1.98008780641996,-0.620189620531401,0.562474458980818,-0.645025878423322,1.98882807241565
13,0,0.627263675172655,-0.819434402205461,0.667894149938,-0.307588446891826,0.97534244645452
13,0.02,0.523113636948944,-0.826268624330134,0.678720925502574,-0.445002717123295,0.810740763847963
13,0.04,0.442175318999432,-0.845751189548831,0.660783606452134,-0.545078418204542,0.689291068820619
13,0.06,0.392082011795159,-0.876070403859254,0.610828353730733,-0.615838006978312,0.6092639873652
13,0.08,0.375039010761398,-0.915593402575967,0.526315247823617,-0.662456675224204,0.567799791828366
13,0.1,0.38836936393794,-0.962893246190089,0.405609114668216,-0.689120644370199,0.560467224388946
13,0.12,0.427298691467032,-1.01671023639836,0.248032763381956,-0.699794273392956,0.581069068893358
13,0.14,0.487053270013177,-1.07585930346663,0.0751113190410282,-0.698503536385513,0.621936258816389
13,0.16,0.563274921924171,-1.1391039210939,0,-0.689358508664024,0.674616924614387
13,0.18,0.651595147500725,-1.20502246947291,0,-0.676453425002217,0.730649117092036
13,0.2,0.74721968218618,-1.27189586426738,-0.0506859847189732,-0.663717159037908,0.782194436015201
13,0.22,0.844853226335792,-1.33764464997267,-0.364749519855261,-0.654761413911417,0.822498691745755
13,0.24,0.93895719400844,-1.39983821162308,-0.582387661460664,-0.652758603775238,0.846232095745849
13,0.26,1.02422287835646,-1.45578774329503,-0.745558248896729,-0.660366777477237,0.84974632237505
13,0.28,1.09612156268274,-1.5027193234613,-0.854333551298139,-0.679705091664176,0.831245815067752
13,0.3,1.15140045833549,-1.53800693133885,-0.904685986271489,-0.71237038163123,0.790849548279194
13,0.32,1.18841382413362,-1.55943163442762,-0.894324315462511,-0.759472965257026,0.730524666437923
13,0.34,1.20721328138544,-1.56542632172277,-0.824388036640518,-0.821658988312354,0.653900322374544
13,0.36,1.20937020432175,-1.55526726106511,-0.699614970319916,-0.899082162452936,0.566011652260504
13,0.38,1.19756084330451,-1.52918365196824,-0.52720628893418,-0.991296320909299,0.473064090959634
13,0.4,1.17500125218255,-1.4883708382576,-0.313408917433762,-1.09706500761137,0.382297224547587
13,0.42,1.14486155054278,-1.43490731329666,-0.0508294899286085,-1.21412118530503,0.301854659643047
13,0.44,1.10980633547165,-1.37158631115208,0,-1.33894775771366,0.240165955734824
13,0.46,1.07179382081976,-1.30167848593959,0,-1.46667282859732,0.204165275621071
13,0.48,1.03222041657756,-1.22864498334107,0.0325047981897465,-1.59116955496016,0.196770927318325
13,0.5,0.992422185450441,-1.15582417068086,0.133892248112109,-1.70541489571351,0.215783101398566
13,0.52,0.954432749837658,-1.08612392828424,0.240728660248065,-1.80210200017959,0.255464987076489
13,0.54,0.921723713706156,-1.02176462114336,0.319686948095941,-1.87443400976518,0.30916186149813
13,0.56,0.899428516080194,-0.964129584450168,0.371954752208049,-1.91697222556355,0.370988529684502
13,0.58,0.893504510985732,-0.913777425750568,0.406862710161125,-1.92638513525928,0.436333876421583
13,0.6,0.908896980804936,-0.870636980694644,0.434298813324388,-1.9019549447539,0.501833318056097
13,0.62,0.947853965921752,-0.834331748698125,0.46278227010207,-1.84574308401327,0.565251183251894
