"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
64,-730.349484111505,529.749076261673,1.09678897776744,"gaussian","adaptive_sparse_group_lasso",0.8,0.106122267524542,0.5,TRUE,"identity",FALSE,0.361579727908488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.313308209935321,54,2.98688603054694,332.058556832251,18.367056754182,255,1568.69896822301,1466.6727402841,1792.75752505526,1479.06602497719,2091.98575649382,1495.6171476518
65,-731.117999600892,531.437560068961,1.10028480345541,"gaussian","adaptive_sparse_group_lasso",0.9,0.0763599554724025,0.5,TRUE,"identity",FALSE,0.361579727908488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.207224329031553,70,3.87188929885715,431.06919914809,23.8436031321201,255,1602.23599920178,1469.9797777995,1893.30519834987,1486.0796023339,2281.19364651096,1507.53476135655
66,-746.326607270152,565.981455364104,1.17180425541222,"gaussian","adaptive_sparse_group_lasso",1,0.0810941356957439,0.5,TRUE,"identity",FALSE,0.361579727908488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.223482724443013,60,3.31876225616327,369.484609354064,20.4371929292916,255,1612.6532145403,1499.29073905263,1862.13782389437,1513.09040746959,2194.61363660387,1531.48054377472
67,-727.557813480019,477.781861467533,0.942370535438921,"gaussian","adaptive_sparse_group_lasso",0,0.00296812991411489,0.5,TRUE,"identity",FALSE,0.365173936959437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000549960033686204,255,14.1047395886939,1579.11328082539,87.3450259101574,255,1965.11562696004,1483.32510613743,3034.22890778542,1542.46065287019,4447.25111180082,1620.61873216698
68,-728.331922139022,479.243085772952,0.945252634660654,"gaussian","adaptive_sparse_group_lasso",0.1,0.0104216732205169,0.5,TRUE,"identity",FALSE,0.365173936959437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00717065964726685,202,11.1731662624163,1251.40625739938,69.2186642363936,255,1860.66384427804,1479.01017680288,2708.07010167743,1525.88250851444,3827.40533779943,1587.79596740836
69,-729.262893015846,481.006326863503,0.948730427738665,"gaussian","adaptive_sparse_group_lasso",0.2,0.0104216732205169,0.5,TRUE,"identity",FALSE,0.365173936959437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0078195480530424,193,10.6753519239919,1195.71398447222,66.1381740138835,255,1844.52578603169,1479.87648987967,2654.23977050391,1524.66396004557,3723.70363471949,1583.81889849373
70,-728.897839730817,480.314151049338,0.947365189446426,"gaussian","adaptive_sparse_group_lasso",0.3,0.0059636645793402,0.5,TRUE,"identity",FALSE,0.365173936959437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00287941426282287,187,10.3434756983755,1158.58099041515,64.0842476949674,255,1831.79567946163,1478.48263085838,2616.37666987678,1521.8799271566,3652.5929528214,1579.19585197424
71,-736.478567946062,494.894507893531,0.976123289730831,"gaussian","adaptive_sparse_group_lasso",0.4,0.0420724746546801,0.5,TRUE,"identity",FALSE,0.365173936959437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.104056321242135,151,8.35221834467757,935.61454597181,51.7513706914763,255,1774.95713589212,1489.66157258148,2408.57168186393,1524.7085065836,3245.30247718286,1570.99034961816
72,-736.681770666247,495.291368747276,0.976906052755969,"gaussian","adaptive_sparse_group_lasso",0.5,0.0392369306746141,0.5,TRUE,"identity",FALSE,0.365173936959437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0951227202867945,141,7.79909130198369,873.737673901667,48.3287935655457,255,1755.36354133249,1488.96172393646,2347.10121523416,1521.69233489804,3128.4193751015,1564.90915521508
73,-734.979994374764,491.977553096618,0.970369927212265,"gaussian","adaptive_sparse_group_lasso",0.6,0.0296812991411489,0.5,TRUE,"identity",FALSE,0.365173936959437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0602517917376853,142,7.85440400625308,880.102611552422,48.6808554795151,255,1753.95998874953,1485.66879676203,2350.06260030195,1518.64084422904,3136.92202371445,1562.16416681784
74,-737.956035836894,497.787311369028,0.981829016506959,"gaussian","adaptive_sparse_group_lasso",0.7,0.0341262813200288,0.5,TRUE,"identity",FALSE,0.365173936959437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0783801885047669,124,6.8587753294041,768.405809414776,42.5026032950391,255,1723.91207167379,1489.6296223326,2244.31788108856,1518.41467496883,2931.43456068821,1556.42095666608
75,-739.337595837712,500.507628814082,0.987194534150063,"gaussian","adaptive_sparse_group_lasso",0.8,0.0318262841757371,0.5,TRUE,"identity",FALSE,0.365173936959437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0705360850502534,117,6.47158639951838,725.163410900192,40.1107492941029,255,1712.67519167542,1491.61836447446,2203.83860257562,1518.78594096953,2852.16643735915,1554.64670676452
76,-740.713644174057,503.231870780759,0.99256779246698,"gaussian","adaptive_sparse_group_lasso",0.9,0.0226992434963856,0.5,TRUE,"identity",FALSE,0.365173936959437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.039834781152102,117,6.47158639951838,725.338355726608,40.1204259655499,255,1715.42728834811,1494.37046114715,2206.76564407472,1521.54771431366,2855.09347885826,1557.40848010866
77,-767.160838027984,558.569594532856,1.1017151765934,"gaussian","adaptive_sparse_group_lasso",1,0.0161599757723799,0.5,TRUE,"identity",FALSE,0.365173936959437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0221140325922584,107,5.9184593568245,663.380565090197,36.6933730148935,255,1748.32167605597,1546.15859476962,2197.70224114616,1571.01504907086,2790.61744047812,1603.81079214833
78,-774.12737152922,569.509879037767,1.12329364701729,"gaussian","adaptive_sparse_group_lasso",0,0.22163248766778,0.5,TRUE,"identity",FALSE,0.455343426570071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.536399601212861,102,5.64189583547756,632.123384068447,34.9644538047427,255,1752.25474305844,1559.53853472939,2180.37812712689,1583.21919686318,2745.58700873305,1614.48242858189
79,-773.566081514936,568.250287008279,1.12080924459227,"gaussian","adaptive_sparse_group_lasso",0.1,0.179772943851952,0.5,TRUE,"identity",FALSE,0.455343426570071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.442211769781227,94,5.19939420132246,582.603763153455,32.2253896575396,255,1735.13216302987,1557.53095143252,2129.73592618333,1579.35755268741,2650.61469942822,1608.16876623211
80,-739.990732665197,497.758406750058,0.981772005424177,"gaussian","adaptive_sparse_group_lasso",0.2,0.003873090665638,0.5,TRUE,"identity",FALSE,0.455343426570071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000930206573805007,192,10.6200392197225,1190.44883865221,65.8469445602057,255,1863.98146533039,1501.22154376984,2670.4303039826,1545.8284098906,3734.35290465302,1604.676846067
81,-741.844296796531,501.411300001034,0.988976923078962,"gaussian","adaptive_sparse_group_lasso",0.3,0.00314158324934273,0.5,TRUE,"identity",FALSE,0.455343426570071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00066660946926993,185,10.2328502898368,1146.9747538158,63.4422753622673,255,1853.68859359306,1504.15429417274,2630.66334740886,1547.13086895533,3655.79710326317,1603.83378922947
82,-750.241101665435,518.297920470778,1.02228386680627,"gaussian","adaptive_sparse_group_lasso",0.4,0.0273238889775657,0.5,TRUE,"identity",FALSE,0.455343426570071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0355548245966275,145,8.02034211906124,899.178614578377,49.7360007935317,255,1790.48220333087,1516.52288756899,2399.66081790925,1550.2182041244,3203.14403195722,1594.66103352845
83,-753.297028552574,524.583781693045,1.03468201517366,"gaussian","adaptive_sparse_group_lasso",0.5,0.0415298816863777,0.5,TRUE,"identity",FALSE,0.455343426570071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0750495206324934,121,6.69283721659593,750.558176548078,41.5154024563748,255,1748.59405710515,1519.97973153834,2257.15223365323,1548.10945956152,2927.64512261739,1585.19623444352
84,-752.045294131799,521.999872182207,1.02958554671047,"gaussian","adaptive_sparse_group_lasso",0.6,0.0292985105284929,0.5,TRUE,"identity",FALSE,0.455343426570071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0424019194738795,114,6.30564828671022,707.147983340698,39.1142672772181,255,1732.0905882636,1516.70188483702,2211.2385716043,1543.20485554082,2842.94261575236,1578.14611452055
85,-753.768908099513,525.561181666303,1.0366098257718,"gaussian","adaptive_sparse_group_lasso",0.7,0.0336861674348689,0.5,TRUE,"identity",FALSE,0.455343426570071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0547275796183649,105,5.80783394828572,651.483499490199,36.0353141436873,255,1717.53781619903,1519.1534840956,2159.02131568922,1543.57313034271,2740.85398793086,1575.75586887668
86,-756.912603046245,532.119332108945,1.04954503374545,"gaussian","adaptive_sparse_group_lasso",0.8,0.0445311308662696,0.5,TRUE,"identity",FALSE,0.455343426570071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0861235454470674,92,5.08876879278368,570.894521642171,31.5777198446071,255,1697.82520609249,1524.00274367806,2084.71972773466,1545.4029259371,2594.51597388924,1573.60113493829
87,-762.392129137316,543.746562314382,1.07247842665559,"gaussian","adaptive_sparse_group_lasso",0.9,0.0503324550081153,0.5,TRUE,"identity",FALSE,0.455343426570071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.101748217200973,72,3.98251470739593,446.649287988635,24.705379978648,255,1668.78425827463,1532.74928768942,1971.43354626327,1549.48963825328,2370.40452151467,1571.55780181943
88,-786.359640955607,597.664558682558,1.17882555953167,"gaussian","adaptive_sparse_group_lasso",1,0.0706616896786351,0.5,TRUE,"identity",FALSE,0.455343426570071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.163735897327504,44,2.43375898785307,273.077405317812,15.1046497629959,255,1660.71928191121,1577.58679988692,1845.79668722903,1587.82393167421,2089.612283216,1601.3100316313
89,-691.322344880771,420.315847973056,0.833960015819556,"gaussian","adaptive_sparse_group_lasso",0,0.00289168621921956,0.5,TRUE,"identity",FALSE,0.317765031522327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000664793626681715,255,14.1047395886939,1579.52985598282,87.3680678086464,255,1892.64468976154,1410.85416893893,2962.17454574436,1470.01275757019,4375.19674975976,1548.17083686697
90,-692.705344451781,422.628922039054,0.838549448490186,"gaussian","adaptive_sparse_group_lasso",0.1,0.00356500592685439,0.5,TRUE,"identity",FALSE,0.317765031522327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00113136200537141,222,12.2794203478041,1374.50304862704,76.0274806460797,255,1829.41068890356,1409.96952959917,2759.9137375306,1461.43816954964,3990.07424455578,1529.48167387861
91,-694.094655526275,424.965368769697,0.843185255495431,"gaussian","adaptive_sparse_group_lasso",0.2,0.00471272802923409,0.5,TRUE,"identity",FALSE,0.317765031522327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00212371237338711,210,11.6156678965715,1299.94961066389,71.9037283797577,255,1808.18931105255,1411.42064684569,2688.13892171644,1460.09303943231,3851.80426619971,1524.45851650025
92,-698.358087749674,432.216258858418,0.8575719421794,"gaussian","adaptive_sparse_group_lasso",0.3,0.00883079189038131,0.5,TRUE,"identity",FALSE,0.317765031522327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0072018304538304,195,10.7859773325306,1206.63518146382,66.7422549533472,255,1786.71617549935,1418.28813016441,2603.35135696316,1463.45843045269,3683.89774826906,1523.22637344435
93,-703.515714194671,441.153476335008,0.875304516537713,"gaussian","adaptive_sparse_group_lasso",0.4,0.0190253643890897,0.5,TRUE,"identity",FALSE,0.317765031522327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0280922615178032,176,9.73503595141226,1088.42184315785,60.2035555309323,255,1759.03142838934,1426.50150029217,2495.45327154719,1467.23498392027,3470.71565549508,1521.17938374864
94,-708.098504039466,449.249542720416,0.891368140318286,"gaussian","adaptive_sparse_group_lasso",0.5,0.0269679624618024,0.5,TRUE,"identity",FALSE,0.317765031522327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.051856737517321,158,8.73940727456328,976.742017465668,54.0262423595638,255,1732.19700807893,1433.67582262806,2392.9390255446,1470.2232504385,3268.45866567963,1518.65060937533
95,-703.337056150929,440.840826790984,0.87468418014084,"gaussian","adaptive_sparse_group_lasso",0.6,0.0154320596229989,0.5,TRUE,"identity",FALSE,0.317765031522327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0215923919498509,168,9.29253431725716,1038.77524778034,57.457468082834,255,1742.67411230186,1425.25918093637,2445.4493600822,1464.13158038469,3376.38163566881,1515.62396203904
96,-703.084221351066,440.398747400743,0.873807038493538,"gaussian","adaptive_sparse_group_lasso",0.7,0.0134220184654414,0.5,TRUE,"identity",FALSE,0.317765031522327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.017776365279386,166,9.18190890871838,1026.30228293564,56.7675546670167,255,1738.16844270213,1424.53226051957,2432.47072563777,1462.93599736915,3352.32047413407,1513.81537448
97,-704.460185830961,442.809979180192,0.878591228532128,"gaussian","adaptive_sparse_group_lasso",0.8,0.0134220184654414,0.5,TRUE,"identity",FALSE,0.317765031522327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0185156201878575,161,8.90534538737144,995.275838174277,55.0513981034009,255,1730.92037166192,1426.73106243667,2404.1962098362,1463.97176976532,3296.33964060671,1513.31863551741
98,-705.35202955071,444.379887682451,0.88170612635407,"gaussian","adaptive_sparse_group_lasso",0.9,0.0116737871734352,0.5,TRUE,"identity",FALSE,0.317765031522327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0152086326922798,157,8.68409457029389,970.348212932627,53.6725837402714,255,1724.70405910142,1428.07224824201,2381.05227203405,1464.37664284169,3251.03064862392,1512.49749950677
99,-719.909994321036,470.807591986421,0.934142047592105,"gaussian","adaptive_sparse_group_lasso",1,0.00736366719917818,0.5,TRUE,"identity",FALSE,0.317765031522327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00731700195288694,162,8.96065809164083,1001.73229570243,55.4085222292835,255,1763.81998864207,1457.74130482535,2441.5522843445,1495.22851087136,3339.23697866017,1544.88187889519
100,-766.424644992555,521.2442264006,0.992846145524952,"gaussian","adaptive_sparse_group_lasso",0,0.012191358270794,0.5,TRUE,"identity",FALSE,0.358453196386186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00612938491379188,204,11.2837916709551,1271.1280113078,70.3095277780036,255,1940.84928998511,1555.41687332702,2803.97730129291,1603.15881776311,3934.39506450523,1665.68528120054
101,-768.429299610183,525.240091973156,1.00045731804411,"gaussian","adaptive_sparse_group_lasso",0.1,0.0113697015263949,0.5,TRUE,"identity",FALSE,0.358453196386186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00631652895381912,185,10.2328502898368,1152.87666362713,63.7687259542857,255,1906.85859922037,1557.32429980004,2689.73526284749,1600.62732517465,3714.8690187018,1657.33024544879
102,-770.303723840117,529.004077533159,1.00762681434888,"gaussian","adaptive_sparse_group_lasso",0.2,0.0106034216965791,0.5,TRUE,"identity",FALSE,0.358453196386186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0061671287535348,170,9.40315972579593,1059.56031402646,58.6071463053253,255,1880.60744768023,1559.41376713183,2600.16776170669,1599.21459398556,3542.18256438363,1651.31998018341
103,-774.029498726668,536.565996723871,1.02203046995023,"gaussian","adaptive_sparse_group_lasso",0.3,0.0262654851772057,0.5,TRUE,"identity",FALSE,0.358453196386186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0308182921815292,144,7.96502941479185,897.098585063861,49.6209487361236,255,1836.05899745334,1563.98905628292,2445.1575825172,1597.67994618946,3243.09953302001,1641.81627332176
104,-773.286188913841,535.048775307906,1.01914052439601,"gaussian","adaptive_sparse_group_lasso",0.4,0.0228443795361468,0.5,TRUE,"identity",FALSE,0.358453196386186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0254271735796938,138,7.63315318917552,859.745763531491,47.5548631650764,255,1822.57237782768,1561.83868420603,2406.31814135917,1594.12724099276,3171.01251059103,1636.42455449455
105,-775.291740074156,539.152308164624,1.02695677745643,"gaussian","adaptive_sparse_group_lasso",0.5,0.0301989253200078,0.5,TRUE,"identity",FALSE,0.358453196386186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0419162837003425,123,6.80346262513471,766.227234781343,42.3821004406112,255,1796.58348014831,1564.19040539858,2316.81071492965,1592.96558058892,2998.38613098414,1630.66536001443
106,-776.637105067837,541.922664813133,1.03223364726311,"gaussian","adaptive_sparse_group_lasso",0.6,0.0281636188257157,0.5,TRUE,"identity",FALSE,0.358453196386186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0385896457120179,117,6.47158639951838,728.807804913738,40.3123305824153,255,1787.27421013567,1566.21738293471,2282.08201504941,1593.58654071809,2930.40984983295,1629.44730651308
107,-777.58455986729,543.882188437232,1.03596607321378,"gaussian","adaptive_sparse_group_lasso",0.7,0.0228443795361468,0.5,TRUE,"identity",FALSE,0.358453196386186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0282608249815219,113,6.25033558244083,703.895065880142,38.9343396157096,255,1781.16911973458,1567.66979089946,2259.06418561472,1594.10345935029,2885.22696621762,1628.73821605828
108,-781.449736619278,551.949822509409,1.05133299525602,"gaussian","adaptive_sparse_group_lasso",0.8,0.0213047448128811,0.5,TRUE,"identity",FALSE,0.358453196386186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0257270307089288,107,5.9184593568245,666.504752863209,36.8661802892641,255,1776.89947323856,1574.73639195221,2229.40422610176,1599.76565352782,2822.31942543372,1632.56139660529
109,-783.081958894698,555.392533053874,1.05789053915024,"gaussian","adaptive_sparse_group_lasso",0.9,0.015591879927103,0.5,TRUE,"identity",FALSE,0.358453196386186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0156748853438096,110,6.08439746963267,685.241139881534,37.9025405234855,255,1786.1639177894,1578.33271272866,2251.40505767093,1604.06645831288,2860.94404763836,1637.78170820561
