"job.id","time","intercept","X1","X2","X3","X4","X5"
12,0.8,0.899296399734566,-1.18622312892653,-0.18762588110339,0.000530513649080633,1.65942408343553,-0.0675441330487937
12,0.85,0.954974263514895,-1.18553600420921,-0.229172848557471,0.0191613710191849,1.64977357061828,-0.0353153271247361
12,0.9,0.973077074558069,-1.14666999306416,-0.221787245546731,0.0170489861745197,1.6341166802708,-0.0267289249506576
12,0.95,0.946082747620329,-1.05585303558264,-0.168171997654986,-0.021906644425549,1.60751111096621,-0.0488997067344571
12,1,0.882554266772573,-0.922279791772717,-0.0871062489190921,-0.107850019272347,1.55871753790077,-0.0934714612136947
13,0,0,-0.655886220593148,0.183659332314888,0.501712261508536,0.469588610437817,-0.0929639772144937
13,0.05,0,-0.799954875056142,0.189938231340153,0.513361878567332,0.470866518674222,-0.119890151557403
13,0.1,0.0384914051197083,-0.952840626262061,0.172991415895098,0.517452264224754,0.525218940756165,-0.113913337660661
13,0.15,0.221675067219307,-1.07633980047112,0.160145033607616,0.521650695630269,0.597525508124318,0.0307075003056793
13,0.2,0.357392393969779,-1.14663930679885,0.164099762308919,0.522356824712059,0.670067693905574,0.121525544083259
13,0.25,0.374202787663623,-1.16871580017828,0.176723342523801,0.503381821164812,0.740673947511404,0.0870451589574749
13,0.3,0.332507611478007,-1.1737628802696,0.178635771656684,0.449865861290985,0.807015020009214,-0.0120961148241209
13,0.35,0.310419483445214,-1.19737941458511,0.158108114733505,0.366240842369957,0.902113544308541,-0.0972101418437746
13,0.4,0.36247831285634,-1.25423232948584,0.121104448849979,0.277077455814312,1.15826671640594,-0.112810584676664
13,0.45,0.487793292335242,-1.32831697807346,0.0842384337568606,0.206399858498578,1.39276595638784,-0.0584621273624068
13,0.5,0.633692150320506,-1.38375380703693,0.0611489860072342,0.15785360103796,1.52321737143412,0.014849827394074
13,0.55,0.737412753875413,-1.38803015034264,0.0540639543052117,0.118254754506103,1.57241389879806,0.0463612508463656
13,0.6,0.773762710189814,-1.33530369998937,0.0522793636657596,0.077953286379344,1.58438285273131,0.0131090076026604
13,0.65,0.76928665565139,-1.2546073551704,0.0368393807791988,0.0422714056965593,1.59316307914052,-0.0560092884045744
13,0.7,0.772321482891407,-1.1919445306442,-0.00774486291717635,0.0230044100894142,1.60690155255786,-0.110308339572796
13,0.75,0.809590559653457,-1.17488005353661,-0.079703700951449,0.024063975387131,1.6164069472087,-0.120860732768182
13,0.8,0.869506265858053,-1.18589980766535,-0.156055625127922,0.037404292633379,1.61357317829412,-0.0973342669253066
13,0.85,0.920247588285721,-1.16728170564104,-0.204420061121744,0.0487547718982773,1.59971088921475,-0.0700420023539098
13,0.9,0.937157479859136,-1.07227564290871,-0.201522702958972,0.0438412363542194,1.57982757036069,-0.0626485196495898
13,0.95,0.914875345803371,-0.991850763729629,-0.143743407451912,0.0109760582584126,1.55386542336304,-0.0801071085514145
13,1,0.862392682304665,-0.969733653545112,-0.0443478490966814,-0.0579716900211794,1.5145960918969,-0.113633045681603
14,0,0,-0.636104258204974,0.201029825603628,0.531007792129787,0.388639301663502,-0.0929639772144937
14,0.05,0,-0.780134617393926,0.211560079594781,0.542443447365252,0.455061892432921,-0.119890151557403
14,0.1,0,-0.932762181919234,0.195964304148013,0.549379606266299,0.525218940756165,-0.152404742780369
14,0.15,0.10542464170779,-1.05744161401578,0.181478801250173,0.554890828767589,0.597525508124318,-0.0855429252058373
14,0.2,0.291080231416464,-1.12984627200184,0.182608887408625,0.553955297828145,0.670067693905574,0.0552133815299444
14,0.25,0.346328906809148,-1.15278482326594,0.194143103688085,0.532234022187325,0.740673947511404,0.0591712781030001
14,0.3,0.307731902361452,-1.15580918479659,0.198373710955636,0.47818641593999,0.807015020009214,-0.0368718239406753
14,0.35,0.274843956591783,-1.17543967935887,0.182283690217728,0.397316206790548,0.866727000515017,-0.132785668697206
14,0.4,0.318601120237501,-1.22917238513674,0.14848908109542,0.311572084786245,1.06885298204939,-0.156687777295504
14,0.45,0.441909395546036,-1.3028426211586,0.111090786483666,0.241787961182998,1.36385440104922,-0.104346024151613
14,0.5,0.588967450934992,-1.35978417544785,0.0845315324679613,0.19144231365541,1.51259751855885,-0.0298748719914396
14,0.55,0.694394404603347,-1.36552935073011,0.0745767701954934,0.149957822554843,1.55464206301561,0.00334290157430017
14,0.6,0.732441673742306,-1.31362025123796,0.0733031511383485,0.109840434896507,1.55574798271195,-0.028212028844847
14,0.65,0.729366762142036,-1.2342367952962,0.0610002770149586,0.0758132563740945,1.56040670930983,-0.095929181913929
14,0.7,0.732860276292891,-1.17435927015133,0.0187940277541859,0.057196073247978,1.57585217529085,-0.149769546171313
14,0.75,0.769372798165185,-1.16000607391191,-0.054065815948941,0.0563715331944543,1.58769732289786,-0.161078494256453
14,0.8,0.827790257691164,-1.1661315238815,-0.133919675351942,0.0664315047046579,1.5848698054444,-0.139050275092195
14,0.85,0.877309155158189,-1.12217874808155,-0.185377854236384,0.0759699772537948,1.5694304506892,-0.112980435481442
14,0.9,0.89426269161132,-1.01461517978633,-0.182236362923889,0.0728811758329504,1.54860667909532,-0.105543307897406
14,0.95,0.873536234213234,-0.991850763729629,-0.11940198860113,0.0452059287641547,1.52359850423111,-0.121446220141551
14,1,0.823424421581433,-0.969733653545112,-0.00987363045893311,-0.0177577261409219,1.48676020099114,-0.152601306404835
15,0,0,-0.631366499956802,0.196416513056367,0.534624267201284,0.388639301663502,-0.0929639772144937
15,0.05,0,-0.775890026434399,0.211091175389339,0.541209799151406,0.455061892432921,-0.119890151557403
15,0.1,0,-0.932429471920796,0.194520996186431,0.547816372334414,0.525218940756165,-0.152404742780369
15,0.15,0.0938036631656579,-1.06137296754599,0.177725315233931,0.55504965194771,0.597525508124318,-0.0971639037479698
15,0.2,0.293721966768093,-1.13528886418767,0.17773275714082,0.555685734791072,0.670067693905574,0.0578551168815734
15,0.25,0.368095222218436,-1.15565762199252,0.189887016765843,0.53343881688223,0.740673947511404,0.0809375935122876
15,0.3,0.32085322151746,-1.1535509943382,0.195476527484742,0.476588571439732,0.807015020009214,-0.0237505047846672
15,0.35,0.270120492416699,-1.16916842088086,0.180223697490234,0.392367403257704,0.866727000515017,-0.13750913287229
15,0.4,0.30722135421189,-1.22326348663881,0.145985585318373,0.30469122538273,1.04880221707918,-0.168067543321114
15,0.45,0.438214112693923,-1.30166577288437,0.106595967176325,0.23501429206844,1.38042346116589,-0.108041307003726
15,0.5,0.597255494895179,-1.36390509518021,0.0773998205222004,0.185725169977653,1.53524706527333,-0.0215868280312524
15,0.55,0.708330134014277,-1.37073451635511,0.0665295178016821,0.14467071379956,1.56220267657485,0.0172786309852294
15,0.6,0.742898999106381,-1.31432700376301,0.0677916758684223,0.103946012997547,1.55117696687758,-0.017754703480772
15,0.65,0.732336885713815,-1.22883429902963,0.0599368378321398,0.069072673936115,1.55591062637062,-0.0929590583421495
15,0.7,0.73151089893624,-1.16748350133646,0.0199450420638845,0.0499888642922761,1.5785296999185,-0.151118923527964
15,0.75,0.76983427508636,-1.15832395710497,-0.0556507968496449,0.0490218166031761,1.59554912286604,-0.160617017335278
15,0.8,0.833350434495601,-1.16740737244094,-0.141526019734789,0.0594305073357299,1.59221343277638,-0.133490098287759
15,0.85,0.88636903561205,-1.11027405670957,-0.197646108597542,0.0704632972718048,1.57346675488588,-0.103920555027581
15,0.9,0.90256801113246,-1.00518843776754,-0.193900526537053,0.0697971513028501,1.55090794499545,-0.0972379883762667
15,0.95,0.877162809836302,-0.991850763729629,-0.124101413726084,0.042911126986562,1.52687052580157,-0.117819644518483
15,1,0.820002523535479,-0.969733653545112,-0.00241466218091616,-0.0254735940506814,1.49087818637576,-0.156023204450789
16,0,0,-0.625236283457794,0.194639405519284,0.542708782004587,0.388639301663502,-0.0929639772144937
16,0.05,0,-0.769691331192033,0.214252072012832,0.545433809746152,0.455061892432921,-0.119890151557403
16,0.1,0,-0.927522489046972,0.199382695721039,0.554445127746644,0.525218940756165,-0.152404742780369
16,0.15,0.0596078536527039,-1.05852675530487,0.18256254306533,0.565769775592544,0.597525508124318,-0.131359713260924
16,0.2,0.258324154964412,-1.13371834528295,0.181997479745411,0.568470816756703,0.670067693905574,0.0224573050778918
16,0.25,0.36833962044559,-1.15311172128307,0.193916273958667,0.544681451507375,0.740673947511404,0.0811819917394416
16,0.3,0.327186351865523,-1.14777760737921,0.200087872825486,0.484354930835394,0.807015020009214,-0.0174173744366041
16,0.35,0.262174242632301,-1.16000687049147,0.186127282818082,0.397701398250127,0.866727000515017,-0.145455382656687
16,0.4,0.288453244602356,-1.21328844156535,0.15286526144176,0.309817616675342,1.00946127260077,-0.186835652930648
16,0.45,0.421215786943257,-1.29409822337013,0.112555102574199,0.241095074572401,1.37710540470375,-0.125039632754392
16,0.5,0.588275105777577,-1.35954486982813,0.0805364150101467,0.192382735527431,1.55161303663586,-0.0305672171488548
16,0.55,0.704856837779264,-1.36723829002758,0.0676587263955585,0.15109689529787,1.56715384331159,0.0138053347502165
16,0.6,0.738818175668177,-1.30897000764634,0.0704481160939339,0.110032182385844,1.54190056081545,-0.0218355269189764
16,0.65,0.723978251349353,-1.22172473398034,0.0666705350171058,0.0752070663992525,1.54364728770746,-0.101317692706611
16,0.7,0.719961925635735,-1.16110116199846,0.029041552064924,0.0559629608528099,1.57176208589767,-0.162667896828468
16,0.75,0.758755954306242,-1.1530498306285,-0.0488838620712517,0.0539669513566872,1.59378096599524,-0.171695338115396
16,0.8,0.825080384189142,-1.15668260995716,-0.140187587422089,0.0633087623504368,1.59049918013024,-0.141760148594218
16,0.85,0.880255605276734,-1.08213569405095,-0.200280037333705,0.0751086312816077,1.56906616885388,-0.110033985362898
16,0.9,0.896213672871671,-0.999968584051104,-0.195412623708254,0.0775531863945103,1.54511684278256,-0.103592326637055
16,0.95,0.86812595705121,-0.991850763729629,-0.118581459774117,0.0533830101998158,1.52206714853652,-0.126856497303575
16,1,0.806344334946291,-0.969733653545112,0.0141284101972619,-0.0180217288567583,1.48676383127403,-0.169681393039977
17,0,0,-0.625925301198175,0.187277417143524,0.542462630337875,0.388639301663502,-0.0929639772144937
17,0.05,0,-0.768296096819088,0.213229293467162,0.538827406024264,0.455061892432921,-0.119890151557403
17,0.1,0,-0.930083074668094,0.196089227282835,0.545275419489955,0.525218940756165,-0.152404742780369
17,0.15,0.0777624763099223,-1.06673873495043,0.174486013546515,0.556976778629452,0.597525508124318,-0.113205090603705
17,0.2,0.282177102773875,-1.14454956441062,0.171114233014107,0.561363062333794,0.670067693905574,0.0463102528873554
17,0.25,0.396255771327499,-1.16129766987117,0.183612466934092,0.537982212912706,0.740673947511404,0.109098142621351
17,0.3,0.348621961715736,-1.14996145829991,0.192291826426888,0.475869601067761,0.807015020009214,0.00401823541360868
17,0.35,0.263971494848222,-1.15773745374845,0.180454190620877,0.386417404877915,0.866727000515017,-0.143658130440767
17,0.4,0.282838704739246,-1.21215045327653,0.147299939752407,0.296400149679983,1.00503889727697,-0.192450192793758
17,0.45,0.426193685316495,-1.29909731283028,0.104377938621304,0.227077132065162,1.39403664033378,-0.120061734381154
17,0.5,0.607596848579704,-1.37056605375966,0.0683075985729995,0.17884559848845,1.58349651390294,-0.0112454743467276
17,0.55,0.730008168567812,-1.37885172084451,0.053534514829668,0.138041736695939,1.57950565829119,0.038956665538765
17,0.6,0.759024880449439,-1.31522133077946,0.0592557896658367,0.0970809231220897,1.53646919290851,-0.00162882213771398
17,0.65,0.734909928079402,-1.22140519835843,0.0612346865643139,0.0623193422506356,1.53917641883185,-0.0903860159765623
17,0.7,0.725864840336763,-1.15795681067293,0.0267001966999046,0.0430235001220974,1.57910208632253,-0.156764982127441
17,0.75,0.767283592799806,-1.15589137385822,-0.0541406971005194,0.0405372069072443,1.6089808642999,-0.163167699621832
17,0.8,0.840075172760778,-1.16456893957038,-0.152056146783015,0.0497149862862388,1.60405201145379,-0.126765360022582
17,0.85,0.899358751971903,-1.088799733628,-0.216916236380406,0.0632136581969222,1.5767635847798,-0.0909308386677281
17,0.9,0.914077091128964,-0.999968584051104,-0.210972633892309,0.068898809630561,1.55006708582675,-0.0857289083797628
17,0.95,0.880379949825101,-0.991850763729629,-0.127055781029953,0.0450740209020394,1.52897331767221,-0.114602504529685
17,1,0.810960606125386,-0.969733653545112,0.0135356200876091,-0.0363857482167562,1.49539716107031,-0.165065121860882
18,0,0,-0.6261498358493,0.181195454795457,0.544286952160863,0.388639301663502,-0.0929639772144937
18,0.05,0,-0.765933671273437,0.214691602629017,0.535904940132768,0.455061892432921,-0.119890151557403
18,0.1,0,-0.930099208885577,0.196257091344068,0.540214478278596,0.525218940756165,-0.152404742780369
18,0.15,0.082019139364199,-1.07110787867553,0.170560838840942,0.553089717780068,0.597525508124318,-0.108948427549429
18,0.2,0.288860033755566,-1.15132786195517,0.164663267452606,0.559860873818332,0.670067693905574,0.0529931838690457
18,0.25,0.413637576947166,-1.16635769175947,0.177645372648234,0.536856155077107,0.740673947511404,0.126479948241018
18,0.3,0.364473657837419,-1.1503803382047,0.188616747452085,0.472616142853631,0.807015020009214,0.0198699315352915
18,0.35,0.264476439701261,-1.15444333767109,0.179011024788713,0.380551917675146,0.866727000515017,-0.143153185587728
18,0.4,0.273079235568165,-1.20930424371535,0.14661366078829,0.288994203026465,0.994405200250158,-0.202209661964839
18,0.45,0.423573352637923,-1.30039622927663,0.101748768996779,0.219381995941811,1.3961874564226,-0.122682067059726
18,0.5,0.617993550278761,-1.37609607982828,0.0615951320238391,0.171517655363916,1.61333193393686,-0.000848772647671137
18,0.55,0.746011924460875,-1.38555093821501,0.0442488627747201,0.131188173409291,1.59287522549827,0.0549604214318278
18,0.6,0.771492468129638,-1.31987744517741,0.0522971067053739,0.0908247496766201,1.52730299321353,0.0108387655424851
18,0.65,0.739775073058153,-1.22170404727731,0.0599462476767432,0.0567610876395747,1.52846490468033,-0.0855208709978114
18,0.7,0.726243014610322,-1.15195024710054,0.0287089346975804,0.0374007318693435,1.58130384036916,-0.156386807853882
18,0.75,0.769596164280182,-1.15558543465993,-0.0549319389169386,0.0335029504215197,1.62065872367881,-0.160855128141456
18,0.8,0.84766468325206,-1.17051878888951,-0.159383299739089,0.0414229690086809,1.61407476115745,-0.119175849531299
18,0.85,0.910176496012137,-1.08727007652086,-0.22861327476386,0.056474388976705,1.57982037660997,-0.0801130946274938
18,0.9,0.923686735081138,-0.999968584051104,-0.220682913566633,0.0664736655416248,1.54974378502058,-0.076119264427588
18,0.95,0.885523567129106,-0.991850763729629,-0.129128219855165,0.0441644821382324,1.53118580561201,-0.10945888722568
18,1,0.810464943941666,-0.969733653545112,0.0163119142639764,-0.0476296677867847,1.50055386995317,-0.165560784044602
19,0,0,-0.624628258124797,0.17634446582842,0.547703353406433,0.388639301663502,-0.0929639772144937
19,0.05,0,-0.763690701815758,0.217894636685984,0.537087577878735,0.455061892432921,-0.119890151557403
19,0.1,0,-0.928693373877101,0.1990366991554,0.539507070889488,0.525218940756165,-0.152404742780369
19,0.15,0.0740153814928795,-1.07188612091714,0.170180121067156,0.55340539800911,0.597525508124318,-0.116952185420748
19,0.2,0.276022082902344,-1.15373113739039,0.162292770438046,0.563288667810808,0.670067693905574,0.0401552330158242
19,0.25,0.422009171630004,-1.16833661714049,0.175625782514162,0.541136928911458,0.740673947511404,0.134851542923856
19,0.3,0.379463284386281,-1.15005359015047,0.188260291448498,0.474243129242549,0.807015020009214,0.034859558084153
19,0.35,0.264654946894468,-1.15153852491194,0.180603202257888,0.379123980787863,0.866727000515017,-0.142974678394521
19,0.4,0.256895776302776,-1.20503457960666,0.149773136925798,0.286238057239065,0.980540872603641,-0.218393121230228
19,0.45,0.412901517935934,-1.29640723396102,0.104132025904017,0.216724548900529,1.38271763749166,-0.133353901761715
19,0.5,0.622854850146014,-1.37447875686852,0.0598730248394378,0.169322617703755,1.63634131298144,0.00401252721958201
19,0.55,0.755358313692945,-1.38888836484955,0.0386062442999248,0.129423366987813,1.61381867033851,0.0643068106638982
19,0.6,0.776693828202946,-1.32753029252787,0.0479317197362638,0.089897383257449,1.51878962906141,0.0160401256157928
19,0.65,0.738661867675745,-1.22206005024773,0.061777984954408,0.0570287959035276,1.51084426303686,-0.0866340763802196
19,0.7,0.722136877320986,-1.138492289547,0.0351447273422073,0.0377003081225631,1.57635055734143,-0.160492945143218
19,0.75,0.767651372653263,-1.15546686174431,-0.0511115011193911,0.0316340479863811,1.62869846362006,-0.162799919768375
19,0.8,0.849762413419555,-1.17290865749745,-0.16361295701289,0.0373532776318392,1.62238991220388,-0.117078119363805
19,0.85,0.913734553134267,-1.07733433073237,-0.238523695935147,0.0541003832407185,1.58020681663374,-0.0765550375053644
