"job.id","time","pval","pval.adj","decision"
69,0.333333333333333,0.107892107892108,0.755244755244755,FALSE
69,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
69,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
69,0.666666666666667,0.0099900099900101,0.0799200799200808,FALSE
69,0.777777777777778,0.625374625374625,1,FALSE
69,0.888888888888889,1,1,FALSE
69,1,1,1,FALSE
70,0,0.281718281718282,1,FALSE
70,0.111111111111111,1,1,FALSE
70,0.222222222222222,1,1,FALSE
70,0.333333333333333,1,1,FALSE
70,0.444444444444444,1,1,FALSE
70,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
70,0.666666666666667,1,1,FALSE
70,0.777777777777778,1,1,FALSE
70,0.888888888888889,1,1,FALSE
70,1,1,1,FALSE
71,0,0.337662337662338,1,FALSE
71,0.111111111111111,1,1,FALSE
71,0.222222222222222,1,1,FALSE
71,0.333333333333333,0.063936063936064,0.511488511488512,FALSE
71,0.444444444444444,0.0239760239760241,0.215784215784216,FALSE
71,0.555555555555556,0.27972027972028,1,FALSE
71,0.666666666666667,0.017982017982018,0.161838161838162,FALSE
71,0.777777777777778,1,1,FALSE
71,0.888888888888889,1,1,FALSE
71,1,0.515484515484516,1,FALSE
72,0,0.591408591408591,1,FALSE
72,0.111111111111111,1,1,FALSE
72,0.222222222222222,1,1,FALSE
72,0.333333333333333,1,1,FALSE
72,0.444444444444444,0.111888111888112,1,FALSE
72,0.555555555555556,0.0339660339660339,0.339660339660339,FALSE
72,0.666666666666667,1,1,FALSE
72,0.777777777777778,1,1,FALSE
72,0.888888888888889,1,1,FALSE
72,1,1,1,FALSE
73,0,1,1,FALSE
73,0.111111111111111,1,1,FALSE
73,0.222222222222222,1,1,FALSE
73,0.333333333333333,1,1,FALSE
73,0.444444444444444,0.08991008991009,0.8991008991009,FALSE
73,0.555555555555556,0.685314685314685,1,FALSE
73,0.666666666666667,1,1,FALSE
73,0.777777777777778,1,1,FALSE
73,0.888888888888889,1,1,FALSE
73,1,1,1,FALSE
74,0,1,1,FALSE
74,0.111111111111111,1,1,FALSE
74,0.222222222222222,1,1,FALSE
74,0.333333333333333,1,1,FALSE
74,0.444444444444444,0.00799200799200794,0.0639360639360635,TRUE
74,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
74,0.666666666666667,0.013986013986014,0.111888111888112,FALSE
74,0.777777777777778,1,1,FALSE
74,0.888888888888889,1,1,FALSE
74,1,0.573426573426573,1,FALSE
75,0,1,1,FALSE
75,0.111111111111111,1,1,FALSE
75,0.222222222222222,1,1,FALSE
75,0.333333333333333,1,1,FALSE
75,0.444444444444444,0.127872127872128,1,FALSE
75,0.555555555555556,0.18981018981019,1,FALSE
75,0.666666666666667,1,1,FALSE
75,0.777777777777778,1,1,FALSE
75,0.888888888888889,1,1,FALSE
75,1,1,1,FALSE
76,0,0.667332667332667,1,FALSE
76,0.111111111111111,0.505494505494505,1,FALSE
76,0.222222222222222,0.237762237762238,1,FALSE
76,0.333333333333333,0.0739260739260739,0.591408591408591,FALSE
76,0.444444444444444,0.0999000999000998,0.799200799200799,FALSE
76,0.555555555555556,0.121878121878122,0.937728937728938,FALSE
76,0.666666666666667,0.715284715284715,1,FALSE
76,0.777777777777778,1,1,FALSE
76,0.888888888888889,1,1,FALSE
76,1,0.351648351648352,1,FALSE
77,0,1,1,FALSE
77,0.111111111111111,1,1,FALSE
77,0.222222222222222,1,1,FALSE
77,0.333333333333333,1,1,FALSE
77,0.444444444444444,1,1,FALSE
77,0.555555555555556,0.0739260739260739,0.739260739260739,FALSE
77,0.666666666666667,1,1,FALSE
77,0.777777777777778,1,1,FALSE
77,0.888888888888889,1,1,FALSE
77,1,1,1,FALSE
78,0,0.043956043956044,0.395604395604396,FALSE
78,0.111111111111111,0.017982017982018,0.17982017982018,FALSE
78,0.222222222222222,0.343656343656344,1,FALSE
78,0.333333333333333,1,1,FALSE
78,0.444444444444444,0.25974025974026,1,FALSE
78,0.555555555555556,0.167832167832168,0.83916083916084,FALSE
78,0.666666666666667,0.127872127872128,0.687312687312687,FALSE
78,0.777777777777778,1,1,FALSE
78,0.888888888888889,0.24975024975025,0.999000999000999,FALSE
78,1,1,1,FALSE
79,0,1,1,FALSE
79,0.111111111111111,1,1,FALSE
79,0.222222222222222,1,1,FALSE
79,0.333333333333333,1,1,FALSE
79,0.444444444444444,0.075924075924076,0.75924075924076,FALSE
79,0.555555555555556,1,1,FALSE
79,0.666666666666667,1,1,FALSE
79,0.777777777777778,1,1,FALSE
79,0.888888888888889,1,1,FALSE
79,1,1,1,FALSE
80,0,1,1,FALSE
80,0.111111111111111,1,1,FALSE
80,0.222222222222222,1,1,FALSE
80,0.333333333333333,1,1,FALSE
80,0.444444444444444,1,1,FALSE
80,0.555555555555556,1,1,FALSE
80,0.666666666666667,1,1,FALSE
80,0.777777777777778,1,1,FALSE
80,0.888888888888889,1,1,FALSE
80,1,1,1,FALSE
81,0,1,1,FALSE
81,0.111111111111111,1,1,FALSE
81,0.222222222222222,1,1,FALSE
81,0.333333333333333,1,1,FALSE
81,0.444444444444444,1,1,FALSE
81,0.555555555555556,1,1,FALSE
81,0.666666666666667,1,1,FALSE
81,0.777777777777778,1,1,FALSE
81,0.888888888888889,1,1,FALSE
81,1,1,1,FALSE
82,0,1,1,FALSE
82,0.111111111111111,1,1,FALSE
82,0.222222222222222,1,1,FALSE
82,0.333333333333333,1,1,FALSE
82,0.444444444444444,1,1,FALSE
82,0.555555555555556,1,1,FALSE
82,0.666666666666667,1,1,FALSE
82,0.777777777777778,1,1,FALSE
82,0.888888888888889,1,1,FALSE
82,1,1,1,FALSE
83,0,0.997002997002997,1,FALSE
83,0.111111111111111,0.135864135864136,0.815184815184816,FALSE
83,0.222222222222222,0.13986013986014,0.839160839160839,FALSE
83,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
83,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
83,0.555555555555556,0.00599400599400601,0.0479520479520481,TRUE
83,0.666666666666667,0.521478521478522,1,FALSE
83,0.777777777777778,1,1,FALSE
83,0.888888888888889,1,1,FALSE
83,1,1,1,FALSE
84,0,1,1,FALSE
84,0.111111111111111,1,1,FALSE
84,0.222222222222222,1,1,FALSE
84,0.333333333333333,1,1,FALSE
84,0.444444444444444,1,1,FALSE
84,0.555555555555556,1,1,FALSE
84,0.666666666666667,1,1,FALSE
84,0.777777777777778,1,1,FALSE
84,0.888888888888889,1,1,FALSE
84,1,1,1,FALSE
85,0,0.761238761238761,1,FALSE
85,0.111111111111111,1,1,FALSE
85,0.222222222222222,1,1,FALSE
85,0.333333333333333,1,1,FALSE
85,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
85,0.555555555555556,0.0399600399600399,0.359640359640359,FALSE
85,0.666666666666667,0.801198801198801,1,FALSE
85,0.777777777777778,1,1,FALSE
85,0.888888888888889,1,1,FALSE
85,1,1,1,FALSE
86,0,1,1,FALSE
86,0.111111111111111,1,1,FALSE
86,0.222222222222222,1,1,FALSE
86,0.333333333333333,1,1,FALSE
86,0.444444444444444,0.025974025974026,0.233766233766234,FALSE
86,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
86,0.666666666666667,1,1,FALSE
86,0.777777777777778,1,1,FALSE
86,0.888888888888889,0.165834165834166,1,FALSE
86,1,0.989010989010989,1,FALSE
87,0,1,1,FALSE
87,0.111111111111111,1,1,FALSE
87,0.222222222222222,1,1,FALSE
87,0.333333333333333,1,1,FALSE
87,0.444444444444444,0.11988011988012,1,FALSE
87,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
87,0.666666666666667,1,1,FALSE
87,0.777777777777778,1,1,FALSE
87,0.888888888888889,1,1,FALSE
87,1,1,1,FALSE
88,0,1,1,FALSE
88,0.111111111111111,1,1,FALSE
88,0.222222222222222,1,1,FALSE
88,0.333333333333333,1,1,FALSE
88,0.444444444444444,1,1,FALSE
88,0.555555555555556,1,1,FALSE
88,0.666666666666667,1,1,FALSE
88,0.777777777777778,1,1,FALSE
88,0.888888888888889,1,1,FALSE
88,1,0.871128871128871,1,FALSE
89,0,1,1,FALSE
89,0.111111111111111,1,1,FALSE
89,0.222222222222222,1,1,FALSE
89,0.333333333333333,1,1,FALSE
89,0.444444444444444,0.013986013986014,0.13986013986014,FALSE
89,0.555555555555556,0.601398601398601,1,FALSE
89,0.666666666666667,1,1,FALSE
89,0.777777777777778,1,1,FALSE
89,0.888888888888889,1,1,FALSE
89,1,1,1,FALSE
90,0,1,1,FALSE
90,0.111111111111111,1,1,FALSE
90,0.222222222222222,1,1,FALSE
90,0.333333333333333,1,1,FALSE
90,0.444444444444444,1,1,FALSE
90,0.555555555555556,1,1,FALSE
90,0.666666666666667,1,1,FALSE
90,0.777777777777778,1,1,FALSE
90,0.888888888888889,1,1,FALSE
90,1,1,1,FALSE
91,0,1,1,FALSE
91,0.111111111111111,0.133866133866134,0.803196803196803,FALSE
91,0.222222222222222,0.873126873126873,1,FALSE
91,0.333333333333333,1,1,FALSE
91,0.444444444444444,0.187812187812188,1,FALSE
91,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
91,0.666666666666667,0.083916083916084,0.587412587412588,FALSE
91,0.777777777777778,0.759240759240759,1,FALSE
91,0.888888888888889,1,1,FALSE
91,1,0.103896103896104,0.657342657342658,FALSE
92,0,1,1,FALSE
92,0.111111111111111,1,1,FALSE
92,0.222222222222222,1,1,FALSE
92,0.333333333333333,1,1,FALSE
92,0.444444444444444,1,1,FALSE
92,0.555555555555556,1,1,FALSE
92,0.666666666666667,1,1,FALSE
92,0.777777777777778,1,1,FALSE
92,0.888888888888889,1,1,FALSE
92,1,1,1,FALSE
93,0,1,1,FALSE
93,0.111111111111111,1,1,FALSE
93,0.222222222222222,0.761238761238761,1,FALSE
93,0.333333333333333,0.06993006993007,0.55944055944056,FALSE
93,0.444444444444444,0.04995004995005,0.44955044955045,FALSE
93,0.555555555555556,0.115884115884116,0.927072927072928,FALSE
93,0.666666666666667,0.975024975024975,1,FALSE
93,0.777777777777778,1,1,FALSE
93,0.888888888888889,1,1,FALSE
93,1,0.735264735264735,1,FALSE
94,0,1,1,FALSE
94,0.111111111111111,1,1,FALSE
94,0.222222222222222,0.0979020979020979,0.685314685314685,FALSE
94,0.333333333333333,1,1,FALSE
94,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
94,0.555555555555556,0.195804195804196,1,FALSE
94,0.666666666666667,0.00199800199800193,0.0179820179820174,TRUE
94,0.777777777777778,1,1,FALSE
94,0.888888888888889,0.789210789210789,1,FALSE
94,1,0.0099900099900101,0.0799200799200808,FALSE
95,0,1,1,FALSE
95,0.111111111111111,1,1,FALSE
95,0.222222222222222,1,1,FALSE
95,0.333333333333333,1,1,FALSE
95,0.444444444444444,0.00599400599400601,0.0599400599400601,TRUE
95,0.555555555555556,1,1,FALSE
95,0.666666666666667,1,1,FALSE
95,0.777777777777778,1,1,FALSE
95,0.888888888888889,1,1,FALSE
95,1,1,1,FALSE
96,0,1,1,FALSE
96,0.111111111111111,0.641358641358641,1,FALSE
96,0.222222222222222,1,1,FALSE
96,0.333333333333333,1,1,FALSE
96,0.444444444444444,0.147852147852148,1,FALSE
96,0.555555555555556,0.013986013986014,0.13986013986014,FALSE
96,0.666666666666667,1,1,FALSE
96,0.777777777777778,1,1,FALSE
96,0.888888888888889,1,1,FALSE
96,1,1,1,FALSE
97,0,0.317682317682318,0.909090909090909,FALSE
97,0.111111111111111,0.757242757242757,0.909090909090909,FALSE
97,0.222222222222222,0.619380619380619,0.909090909090909,FALSE
97,0.333333333333333,0.00199800199800193,0.0199800199800193,TRUE
97,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
97,0.555555555555556,0.0399600399600399,0.27972027972028,FALSE
97,0.666666666666667,0.0339660339660339,0.237762237762237,FALSE
97,0.777777777777778,0.909090909090909,0.909090909090909,FALSE
97,0.888888888888889,0.749250749250749,0.909090909090909,FALSE
97,1,0.227772227772228,0.909090909090909,FALSE
98,0,0.37962037962038,1,FALSE
98,0.111111111111111,1,1,FALSE
98,0.222222222222222,1,1,FALSE
98,0.333333333333333,1,1,FALSE
98,0.444444444444444,0.017982017982018,0.17982017982018,FALSE
98,0.555555555555556,0.167832167832168,1,FALSE
98,0.666666666666667,1,1,FALSE
98,0.777777777777778,1,1,FALSE
98,0.888888888888889,1,1,FALSE
98,1,1,1,FALSE
99,0,1,1,FALSE
99,0.111111111111111,0.405594405594406,1,FALSE
99,0.222222222222222,0.15984015984016,1,FALSE
99,0.333333333333333,1,1,FALSE
99,0.444444444444444,0.133866133866134,0.937062937062936,FALSE
99,0.555555555555556,0.0099900099900101,0.099900099900101,FALSE
99,0.666666666666667,1,1,FALSE
99,0.777777777777778,1,1,FALSE
99,0.888888888888889,1,1,FALSE
99,1,0.135864135864136,0.951048951048951,FALSE
100,0,0.307692307692308,1,FALSE
100,0.111111111111111,1,1,FALSE
100,0.222222222222222,1,1,FALSE
100,0.333333333333333,0.853146853146853,1,FALSE
100,0.444444444444444,0.147852147852148,1,FALSE
100,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
100,0.666666666666667,0.23976023976024,1,FALSE
100,0.777777777777778,1,1,FALSE
100,0.888888888888889,1,1,FALSE
100,1,0.315684315684316,1,FALSE
101,0,0.0679320679320679,0.611388611388611,FALSE
101,0.111111111111111,0.541458541458542,1,FALSE
101,0.222222222222222,1,1,FALSE
101,0.333333333333333,1,1,FALSE
101,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
101,0.555555555555556,1,1,FALSE
101,0.666666666666667,1,1,FALSE
101,0.777777777777778,0.477522477522478,1,FALSE
101,0.888888888888889,1,1,FALSE
101,1,1,1,FALSE
102,0,1,1,FALSE
102,0.111111111111111,0.553446553446553,1,FALSE
102,0.222222222222222,0.195804195804196,1,FALSE
102,0.333333333333333,0.0859140859140859,0.601398601398601,FALSE
102,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
102,0.555555555555556,0.0099900099900101,0.0899100899100909,FALSE
102,0.666666666666667,0.747252747252747,1,FALSE
102,0.777777777777778,1,1,FALSE
102,0.888888888888889,0.625374625374625,1,FALSE
102,1,0.147852147852148,0.887112887112888,FALSE
103,0,0.557442557442557,1,FALSE
103,0.111111111111111,1,1,FALSE
103,0.222222222222222,1,1,FALSE
103,0.333333333333333,1,1,FALSE
103,0.444444444444444,0.265734265734266,1,FALSE
103,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
103,0.666666666666667,1,1,FALSE
103,0.777777777777778,1,1,FALSE
103,0.888888888888889,1,1,FALSE
103,1,1,1,FALSE
104,0,1,1,FALSE
104,0.111111111111111,1,1,FALSE
104,0.222222222222222,1,1,FALSE
104,0.333333333333333,1,1,FALSE
104,0.444444444444444,1,1,FALSE
104,0.555555555555556,0.00599400599400601,0.0599400599400601,TRUE
104,0.666666666666667,1,1,FALSE
104,0.777777777777778,1,1,FALSE
104,0.888888888888889,1,1,FALSE
104,1,1,1,FALSE
105,0,1,1,FALSE
105,0.111111111111111,1,1,FALSE
105,0.222222222222222,1,1,FALSE
105,0.333333333333333,0.993006993006993,1,FALSE
105,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
105,0.555555555555556,0.0099900099900101,0.0899100899100909,FALSE
105,0.666666666666667,1,1,FALSE
105,0.777777777777778,1,1,FALSE
105,0.888888888888889,1,1,FALSE
105,1,1,1,FALSE
106,0,1,1,FALSE
106,0.111111111111111,1,1,FALSE
106,0.222222222222222,1,1,FALSE
106,0.333333333333333,1,1,FALSE
106,0.444444444444444,0.353646353646354,1,FALSE
106,0.555555555555556,0.017982017982018,0.17982017982018,FALSE
106,0.666666666666667,1,1,FALSE
106,0.777777777777778,1,1,FALSE
106,0.888888888888889,1,1,FALSE
106,1,1,1,FALSE
107,0,1,1,FALSE
107,0.111111111111111,1,1,FALSE
107,0.222222222222222,1,1,FALSE
107,0.333333333333333,1,1,FALSE
107,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
107,0.555555555555556,0.151848151848152,1,FALSE
107,0.666666666666667,0.337662337662338,1,FALSE
107,0.777777777777778,0.327672327672328,1,FALSE
107,0.888888888888889,1,1,FALSE
107,1,1,1,FALSE
108,0,1,1,FALSE
108,0.111111111111111,1,1,FALSE
108,0.222222222222222,1,1,FALSE
108,0.333333333333333,1,1,FALSE
108,0.444444444444444,1,1,FALSE
108,0.555555555555556,1,1,FALSE
108,0.666666666666667,1,1,FALSE
108,0.777777777777778,1,1,FALSE
108,0.888888888888889,1,1,FALSE
108,1,1,1,FALSE
109,0,1,1,FALSE
109,0.111111111111111,1,1,FALSE
109,0.222222222222222,1,1,FALSE
109,0.333333333333333,1,1,FALSE
109,0.444444444444444,1,1,FALSE
109,0.555555555555556,1,1,FALSE
109,0.666666666666667,1,1,FALSE
109,0.777777777777778,1,1,FALSE
109,0.888888888888889,1,1,FALSE
109,1,1,1,FALSE
110,0,1,1,FALSE
110,0.111111111111111,1,1,FALSE
110,0.222222222222222,1,1,FALSE
110,0.333333333333333,0.959040959040959,1,FALSE
110,0.444444444444444,0.0219780219780219,0.219780219780219,FALSE
110,0.555555555555556,0.06993006993007,0.62937062937063,FALSE
110,0.666666666666667,1,1,FALSE
110,0.777777777777778,1,1,FALSE
110,0.888888888888889,1,1,FALSE
110,1,1,1,FALSE
111,0,1,1,FALSE
111,0.111111111111111,1,1,FALSE
111,0.222222222222222,1,1,FALSE
111,0.333333333333333,1,1,FALSE
111,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
111,0.555555555555556,0.025974025974026,0.233766233766234,FALSE
111,0.666666666666667,1,1,FALSE
111,0.777777777777778,1,1,FALSE
111,0.888888888888889,1,1,FALSE
111,1,0.989010989010989,1,FALSE
112,0,1,1,FALSE
112,0.111111111111111,1,1,FALSE
112,0.222222222222222,1,1,FALSE
112,0.333333333333333,0.223776223776224,1,FALSE
112,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
112,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
112,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
112,0.777777777777778,1,1,FALSE
112,0.888888888888889,1,1,FALSE
112,1,0.751248751248751,1,FALSE
113,0,0.547452547452547,1,FALSE
113,0.111111111111111,1,1,FALSE
113,0.222222222222222,1,1,FALSE
113,0.333333333333333,1,1,FALSE
113,0.444444444444444,0.141858141858142,1,FALSE
113,0.555555555555556,1,1,FALSE
113,0.666666666666667,1,1,FALSE
113,0.777777777777778,1,1,FALSE
113,0.888888888888889,1,1,FALSE
113,1,0.33966033966034,1,FALSE
114,0,1,1,FALSE
114,0.111111111111111,1,1,FALSE
114,0.222222222222222,1,1,FALSE
114,0.333333333333333,1,1,FALSE
114,0.444444444444444,0.403596403596404,1,FALSE
114,0.555555555555556,1,1,FALSE
114,0.666666666666667,1,1,FALSE
114,0.777777777777778,1,1,FALSE
114,0.888888888888889,1,1,FALSE
114,1,1,1,FALSE
115,0,1,1,FALSE
115,0.111111111111111,1,1,FALSE
115,0.222222222222222,1,1,FALSE
115,0.333333333333333,0.04995004995005,0.452880452880453,FALSE
115,0.444444444444444,0.135864135864136,0.951048951048951,FALSE
115,0.555555555555556,1,1,FALSE
115,0.666666666666667,1,1,FALSE
115,0.777777777777778,1,1,FALSE
115,0.888888888888889,0.131868131868132,0.923076923076923,FALSE
115,1,0.18981018981019,1,FALSE
116,0,0.693306693306693,1,FALSE
116,0.111111111111111,1,1,FALSE
116,0.222222222222222,1,1,FALSE
116,0.333333333333333,0.075924075924076,0.607392607392608,FALSE
116,0.444444444444444,0.0159840159840159,0.159840159840159,FALSE
116,0.555555555555556,0.0479520479520479,0.383616383616383,FALSE
116,0.666666666666667,1,1,FALSE
116,0.777777777777778,1,1,FALSE
116,0.888888888888889,1,1,FALSE
116,1,1,1,FALSE
117,0,1,1,FALSE
117,0.111111111111111,1,1,FALSE
117,0.222222222222222,1,1,FALSE
117,0.333333333333333,1,1,FALSE
117,0.444444444444444,1,1,FALSE
117,0.555555555555556,0.193806193806194,1,FALSE
117,0.666666666666667,1,1,FALSE
117,0.777777777777778,1,1,FALSE
117,0.888888888888889,1,1,FALSE
117,1,1,1,FALSE
118,0,1,1,FALSE
118,0.111111111111111,1,1,FALSE
118,0.222222222222222,1,1,FALSE
118,0.333333333333333,1,1,FALSE
118,0.444444444444444,1,1,FALSE
118,0.555555555555556,1,1,FALSE
118,0.666666666666667,1,1,FALSE
118,0.777777777777778,1,1,FALSE
118,0.888888888888889,1,1,FALSE
118,1,1,1,FALSE
119,0,1,1,FALSE
119,0.111111111111111,1,1,FALSE
119,0.222222222222222,1,1,FALSE
119,0.333333333333333,1,1,FALSE
119,0.444444444444444,0.0399600399600399,0.359640359640359,FALSE
119,0.555555555555556,0.06993006993007,0.62937062937063,FALSE
119,0.666666666666667,0.835164835164835,1,FALSE
119,0.777777777777778,1,1,FALSE
119,0.888888888888889,1,1,FALSE
119,1,1,1,FALSE
120,0,0.3996003996004,1,FALSE
120,0.111111111111111,1,1,FALSE
120,0.222222222222222,1,1,FALSE
120,0.333333333333333,1,1,FALSE
120,0.444444444444444,0.615384615384615,1,FALSE
120,0.555555555555556,0.521478521478522,1,FALSE
120,0.666666666666667,1,1,FALSE
120,0.777777777777778,1,1,FALSE
120,0.888888888888889,1,1,FALSE
120,1,1,1,FALSE
121,0,1,1,FALSE
121,0.111111111111111,1,1,FALSE
121,0.222222222222222,1,1,FALSE
121,0.333333333333333,0.815184815184815,1,FALSE
121,0.444444444444444,0.0219780219780219,0.219780219780219,FALSE
121,0.555555555555556,0.723276723276723,1,FALSE
121,0.666666666666667,1,1,FALSE
121,0.777777777777778,1,1,FALSE
121,0.888888888888889,1,1,FALSE
121,1,1,1,FALSE
122,0,1,1,FALSE
122,0.111111111111111,1,1,FALSE
122,0.222222222222222,1,1,FALSE
122,0.333333333333333,1,1,FALSE
122,0.444444444444444,1,1,FALSE
122,0.555555555555556,1,1,FALSE
122,0.666666666666667,1,1,FALSE
122,0.777777777777778,1,1,FALSE
122,0.888888888888889,1,1,FALSE
122,1,1,1,FALSE
123,0,0.555444555444556,1,FALSE
123,0.111111111111111,1,1,FALSE
123,0.222222222222222,1,1,FALSE
123,0.333333333333333,0.881118881118881,1,FALSE
123,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
123,0.555555555555556,0.243756243756244,1,FALSE
123,0.666666666666667,0.013986013986014,0.125874125874126,FALSE
123,0.777777777777778,1,1,FALSE
123,0.888888888888889,1,1,FALSE
123,1,1,1,FALSE
124,0,1,1,FALSE
124,0.111111111111111,1,1,FALSE
124,0.222222222222222,1,1,FALSE
124,0.333333333333333,1,1,FALSE
124,0.444444444444444,0.0779220779220779,0.701298701298702,FALSE
124,0.555555555555556,0.095904095904096,0.863136863136864,FALSE
124,0.666666666666667,1,1,FALSE
124,0.777777777777778,1,1,FALSE
124,0.888888888888889,1,1,FALSE
124,1,1,1,FALSE
125,0,1,1,FALSE
125,0.111111111111111,1,1,FALSE
125,0.222222222222222,1,1,FALSE
125,0.333333333333333,1,1,FALSE
125,0.444444444444444,0.0299700299700301,0.299700299700301,FALSE
125,0.555555555555556,0.0859140859140859,0.773226773226773,FALSE
125,0.666666666666667,1,1,FALSE
125,0.777777777777778,1,1,FALSE
125,0.888888888888889,1,1,FALSE
125,1,1,1,FALSE
126,0,1,1,FALSE
126,0.111111111111111,1,1,FALSE
126,0.222222222222222,1,1,FALSE
126,0.333333333333333,0.0679320679320679,0.543456543456543,FALSE
126,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
126,0.555555555555556,0.175824175824176,1,FALSE
126,0.666666666666667,0.037962037962038,0.305694305694305,FALSE
126,0.777777777777778,1,1,FALSE
126,0.888888888888889,1,1,FALSE
126,1,1,1,FALSE
127,0,1,1,FALSE
127,0.111111111111111,1,1,FALSE
127,0.222222222222222,1,1,FALSE
127,0.333333333333333,1,1,FALSE
127,0.444444444444444,0.167832167832168,1,FALSE
127,0.555555555555556,0.381618381618382,1,FALSE
127,0.666666666666667,0.879120879120879,1,FALSE
127,0.777777777777778,1,1,FALSE
127,0.888888888888889,1,1,FALSE
127,1,1,1,FALSE
128,0,1,1,FALSE
128,0.111111111111111,1,1,FALSE
128,0.222222222222222,1,1,FALSE
128,0.333333333333333,1,1,FALSE
128,0.444444444444444,0.143856143856144,1,FALSE
128,0.555555555555556,0.037962037962038,0.37962037962038,FALSE
128,0.666666666666667,1,1,FALSE
128,0.777777777777778,1,1,FALSE
128,0.888888888888889,1,1,FALSE
128,1,1,1,FALSE
