"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
209,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",9,FALSE,FALSE,0.5,0.2
210,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",10,FALSE,FALSE,0.5,0.2
211,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",11,FALSE,FALSE,0.5,0.2
212,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",12,FALSE,FALSE,0.5,0.2
213,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",13,FALSE,FALSE,0.5,0.2
214,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",14,FALSE,FALSE,0.5,0.2
215,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",15,FALSE,FALSE,0.5,0.2
216,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",16,FALSE,FALSE,0.5,0.2
217,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",17,FALSE,FALSE,0.5,0.2
218,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",18,FALSE,FALSE,0.5,0.2
219,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",19,FALSE,FALSE,0.5,0.2
220,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",20,FALSE,FALSE,0.5,0.2
221,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",21,FALSE,FALSE,0.5,0.2
222,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",22,FALSE,FALSE,0.5,0.2
223,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",23,FALSE,FALSE,0.5,0.2
224,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",24,FALSE,FALSE,0.5,0.2
225,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",25,FALSE,FALSE,0.5,0.2
226,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",26,FALSE,FALSE,0.5,0.2
227,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",27,FALSE,FALSE,0.5,0.2
228,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",28,FALSE,FALSE,0.5,0.2
229,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",29,FALSE,FALSE,0.5,0.2
230,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",30,FALSE,FALSE,0.5,0.2
231,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",31,FALSE,FALSE,0.5,0.2
232,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",32,FALSE,FALSE,0.5,0.2
233,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",33,FALSE,FALSE,0.5,0.2
234,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",34,FALSE,FALSE,0.5,0.2
235,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",35,FALSE,FALSE,0.5,0.2
236,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",36,FALSE,FALSE,0.5,0.2
237,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",37,FALSE,FALSE,0.5,0.2
238,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",38,FALSE,FALSE,0.5,0.2
239,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",39,FALSE,FALSE,0.5,0.2
240,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",40,FALSE,FALSE,0.5,0.2
241,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",41,FALSE,FALSE,0.5,0.2
242,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",42,FALSE,FALSE,0.5,0.2
243,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",43,FALSE,FALSE,0.5,0.2
244,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",44,FALSE,FALSE,0.5,0.2
245,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",45,FALSE,FALSE,0.5,0.2
246,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",46,FALSE,FALSE,0.5,0.2
247,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",47,FALSE,FALSE,0.5,0.2
248,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",48,FALSE,FALSE,0.5,0.2
249,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",49,FALSE,FALSE,0.5,0.2
250,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",50,FALSE,FALSE,0.5,0.2
251,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",51,FALSE,FALSE,0.5,0.2
252,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",52,FALSE,FALSE,0.5,0.2
253,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",53,FALSE,FALSE,0.5,0.2
254,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",54,FALSE,FALSE,0.5,0.2
255,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",55,FALSE,FALSE,0.5,0.2
256,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",56,FALSE,FALSE,0.5,0.2
257,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",57,FALSE,FALSE,0.5,0.2
258,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",58,FALSE,FALSE,0.5,0.2
259,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",59,FALSE,FALSE,0.5,0.2
260,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",60,FALSE,FALSE,0.5,0.2
261,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",61,FALSE,FALSE,0.5,0.2
262,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",62,FALSE,FALSE,0.5,0.2
263,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",63,FALSE,FALSE,0.5,0.2
264,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",64,FALSE,FALSE,0.5,0.2
265,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",65,FALSE,FALSE,0.5,0.2
266,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",66,FALSE,FALSE,0.5,0.2
267,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",67,FALSE,FALSE,0.5,0.2
268,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",68,FALSE,FALSE,0.5,0.2
269,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",69,FALSE,FALSE,0.5,0.2
270,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",70,FALSE,FALSE,0.5,0.2
271,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",71,FALSE,FALSE,0.5,0.2
272,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",72,FALSE,FALSE,0.5,0.2
273,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",73,FALSE,FALSE,0.5,0.2
274,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",74,FALSE,FALSE,0.5,0.2
275,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",75,FALSE,FALSE,0.5,0.2
276,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",76,FALSE,FALSE,0.5,0.2
277,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",77,FALSE,FALSE,0.5,0.2
278,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",78,FALSE,FALSE,0.5,0.2
279,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",79,FALSE,FALSE,0.5,0.2
280,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",80,FALSE,FALSE,0.5,0.2
281,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",81,FALSE,FALSE,0.5,0.2
282,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",82,FALSE,FALSE,0.5,0.2
283,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",83,FALSE,FALSE,0.5,0.2
284,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",84,FALSE,FALSE,0.5,0.2
285,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",85,FALSE,FALSE,0.5,0.2
286,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",86,FALSE,FALSE,0.5,0.2
287,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",87,FALSE,FALSE,0.5,0.2
288,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",88,FALSE,FALSE,0.5,0.2
289,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",89,FALSE,FALSE,0.5,0.2
290,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",90,FALSE,FALSE,0.5,0.2
291,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",91,FALSE,FALSE,0.5,0.2
292,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",92,FALSE,FALSE,0.5,0.2
293,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",93,FALSE,FALSE,0.5,0.2
294,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",94,FALSE,FALSE,0.5,0.2
295,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",95,FALSE,FALSE,0.5,0.2
296,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",96,FALSE,FALSE,0.5,0.2
297,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",97,FALSE,FALSE,0.5,0.2
298,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",98,FALSE,FALSE,0.5,0.2
299,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",99,FALSE,FALSE,0.5,0.2
300,"synthetic","LSVCMM",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",100,FALSE,FALSE,0.5,0.2
301,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",1,FALSE,FALSE,0.5,0.2
302,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",2,FALSE,FALSE,0.5,0.2
303,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",3,FALSE,FALSE,0.5,0.2
304,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",4,FALSE,FALSE,0.5,0.2
305,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",5,FALSE,FALSE,0.5,0.2
306,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",6,FALSE,FALSE,0.5,0.2
307,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",7,FALSE,FALSE,0.5,0.2
308,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",8,FALSE,FALSE,0.5,0.2
309,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",9,FALSE,FALSE,0.5,0.2
310,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",10,FALSE,FALSE,0.5,0.2
311,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",11,FALSE,FALSE,0.5,0.2
312,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",12,FALSE,FALSE,0.5,0.2
313,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",13,FALSE,FALSE,0.5,0.2
314,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",14,FALSE,FALSE,0.5,0.2
315,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",15,FALSE,FALSE,0.5,0.2
316,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",16,FALSE,FALSE,0.5,0.2
317,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",17,FALSE,FALSE,0.5,0.2
318,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",18,FALSE,FALSE,0.5,0.2
319,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",19,FALSE,FALSE,0.5,0.2
320,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",20,FALSE,FALSE,0.5,0.2
321,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",21,FALSE,FALSE,0.5,0.2
322,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",22,FALSE,FALSE,0.5,0.2
323,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",23,FALSE,FALSE,0.5,0.2
324,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",24,FALSE,FALSE,0.5,0.2
325,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",25,FALSE,FALSE,0.5,0.2
326,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",26,FALSE,FALSE,0.5,0.2
327,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",27,FALSE,FALSE,0.5,0.2
328,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",28,FALSE,FALSE,0.5,0.2
329,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",29,FALSE,FALSE,0.5,0.2
330,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",30,FALSE,FALSE,0.5,0.2
331,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",31,FALSE,FALSE,0.5,0.2
332,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",32,FALSE,FALSE,0.5,0.2
333,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",33,FALSE,FALSE,0.5,0.2
334,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",34,FALSE,FALSE,0.5,0.2
335,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",35,FALSE,FALSE,0.5,0.2
336,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",36,FALSE,FALSE,0.5,0.2
337,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",37,FALSE,FALSE,0.5,0.2
338,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",38,FALSE,FALSE,0.5,0.2
339,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",39,FALSE,FALSE,0.5,0.2
340,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",40,FALSE,FALSE,0.5,0.2
341,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",41,FALSE,FALSE,0.5,0.2
342,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",42,FALSE,FALSE,0.5,0.2
343,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",43,FALSE,FALSE,0.5,0.2
344,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",44,FALSE,FALSE,0.5,0.2
345,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",45,FALSE,FALSE,0.5,0.2
346,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",46,FALSE,FALSE,0.5,0.2
347,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",47,FALSE,FALSE,0.5,0.2
348,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",48,FALSE,FALSE,0.5,0.2
349,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",49,FALSE,FALSE,0.5,0.2
350,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",50,FALSE,FALSE,0.5,0.2
351,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",51,FALSE,FALSE,0.5,0.2
352,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",52,FALSE,FALSE,0.5,0.2
353,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",53,FALSE,FALSE,0.5,0.2
354,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",54,FALSE,FALSE,0.5,0.2
355,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",55,FALSE,FALSE,0.5,0.2
356,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",56,FALSE,FALSE,0.5,0.2
357,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",57,FALSE,FALSE,0.5,0.2
358,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",58,FALSE,FALSE,0.5,0.2
359,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",59,FALSE,FALSE,0.5,0.2
360,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",60,FALSE,FALSE,0.5,0.2
361,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",61,FALSE,FALSE,0.5,0.2
362,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",62,FALSE,FALSE,0.5,0.2
363,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",63,FALSE,FALSE,0.5,0.2
364,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",64,FALSE,FALSE,0.5,0.2
365,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",65,FALSE,FALSE,0.5,0.2
366,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",66,FALSE,FALSE,0.5,0.2
367,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",67,FALSE,FALSE,0.5,0.2
368,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",68,FALSE,FALSE,0.5,0.2
369,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",69,FALSE,FALSE,0.5,0.2
370,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",70,FALSE,FALSE,0.5,0.2
371,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",71,FALSE,FALSE,0.5,0.2
372,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",72,FALSE,FALSE,0.5,0.2
373,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",73,FALSE,FALSE,0.5,0.2
374,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",74,FALSE,FALSE,0.5,0.2
375,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",75,FALSE,FALSE,0.5,0.2
376,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",76,FALSE,FALSE,0.5,0.2
377,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",77,FALSE,FALSE,0.5,0.2
378,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",78,FALSE,FALSE,0.5,0.2
379,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",79,FALSE,FALSE,0.5,0.2
380,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",80,FALSE,FALSE,0.5,0.2
381,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",81,FALSE,FALSE,0.5,0.2
382,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",82,FALSE,FALSE,0.5,0.2
383,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",83,FALSE,FALSE,0.5,0.2
384,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",84,FALSE,FALSE,0.5,0.2
385,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",85,FALSE,FALSE,0.5,0.2
386,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",86,FALSE,FALSE,0.5,0.2
387,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",87,FALSE,FALSE,0.5,0.2
388,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",88,FALSE,FALSE,0.5,0.2
389,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",89,FALSE,FALSE,0.5,0.2
390,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",90,FALSE,FALSE,0.5,0.2
391,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",91,FALSE,FALSE,0.5,0.2
392,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",92,FALSE,FALSE,0.5,0.2
393,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",93,FALSE,FALSE,0.5,0.2
394,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",94,FALSE,FALSE,0.5,0.2
395,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",95,FALSE,FALSE,0.5,0.2
396,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",96,FALSE,FALSE,0.5,0.2
397,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",97,FALSE,FALSE,0.5,0.2
398,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",98,FALSE,FALSE,0.5,0.2
399,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",99,FALSE,FALSE,0.5,0.2
400,"synthetic","LSVCMM",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",100,FALSE,FALSE,0.5,0.2
401,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",1,FALSE,FALSE,0.5,0.2
402,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",2,FALSE,FALSE,0.5,0.2
403,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",3,FALSE,FALSE,0.5,0.2
404,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",4,FALSE,FALSE,0.5,0.2
405,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",5,FALSE,FALSE,0.5,0.2
406,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",6,FALSE,FALSE,0.5,0.2
407,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",7,FALSE,FALSE,0.5,0.2
408,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",8,FALSE,FALSE,0.5,0.2
409,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",9,FALSE,FALSE,0.5,0.2
410,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",10,FALSE,FALSE,0.5,0.2
411,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",11,FALSE,FALSE,0.5,0.2
412,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",12,FALSE,FALSE,0.5,0.2
413,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",13,FALSE,FALSE,0.5,0.2
414,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",14,FALSE,FALSE,0.5,0.2
415,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",15,FALSE,FALSE,0.5,0.2
416,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",16,FALSE,FALSE,0.5,0.2
417,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",17,FALSE,FALSE,0.5,0.2
418,"synthetic","LSVCMM",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",18,FALSE,FALSE,0.5,0.2
