"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
66,-324.481506471569,259.896008600188,1.29948004300094,"gaussian","adaptive_sparse_group_lasso",1,0.0974253292878036,0.5,TRUE,"identity",FALSE,0.168178704830838,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0504028802458809,6,0.846284375321634,31.5072833516983,4.44402026822896,40,660.963012943138,650.655581693781,680.470296294836,653.407033211367,702.60357301952,656.528874255829
67,-346.421560762011,312.579972355745,1.56289986177873,"gaussian","adaptive_sparse_group_lasso",1,0.10275898614877,0.5,TRUE,"identity",FALSE,0.216371737003667,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0755507911900914,9,1.26942656298245,47.6789228263656,6.7249879033532,40,710.843121524022,695.381974649987,740.522044350388,699.568109427375,773.721959437413,704.250870994068
68,-333.315357769016,271.962203114554,1.35981101557277,"gaussian","adaptive_sparse_group_lasso",1,0.169865966278453,0.5,TRUE,"identity",FALSE,0.228122759068141,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0681600454971327,5,0.705236979434695,26.4937394134647,3.73687295157636,40,676.630715538033,668.041189496902,693.124454951497,670.367588489609,711.568852222067,672.969122693327
69,-351.412231507646,327.131700556866,1.63565850278433,"gaussian","adaptive_sparse_group_lasso",1,0.366975213453224,0.5,TRUE,"identity",FALSE,0.222709715280373,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.123311673171342,1,0.141047395886939,5.3919780976543,0.76052446935355,40,704.824463015292,703.106557807066,708.216441112947,703.584987484646,711.905320567061,704.10529432539
70,-349.010838576095,317.982776474228,1.58991388237114,"gaussian","adaptive_sparse_group_lasso",1,0.440167543143379,0.5,TRUE,"identity",FALSE,0.229027191950182,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.23710750929042,2,0.282094791773878,10.502347846807,1.48132881449092,40,702.021677152189,698.585866735737,708.524024998996,699.50300596668,715.901783907224,700.543619648167
71,-335.045625437171,295.771546858783,1.47885773429392,"gaussian","adaptive_sparse_group_lasso",1,0.00182492786590002,0.5,TRUE,"identity",FALSE,0.137291074525495,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.70968680843393e-05,17,2.39780573007796,89.7604495785055,12.6604776666891,40,704.091250874342,674.886862334498,759.851700452847,682.751728541031,822.562651172784,691.596944833672
72,-359.936465723631,352.647524433106,1.76323762216553,"gaussian","adaptive_sparse_group_lasso",1,0.372615023122207,0.5,TRUE,"identity",FALSE,0.237510205222693,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.185257841982343,2,0.282094791773878,10.3722616447363,1.46298049444804,40,723.872931447262,720.43712103081,730.245193091998,721.33591194171,737.622952000226,722.376525623197
73,-363.293573768456,360.78941761411,1.80394708807055,"gaussian","adaptive_sparse_group_lasso",1,0.219079594852342,0.5,TRUE,"identity",FALSE,0.25353182938718,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.137125220395687,4,0.564189583547756,21.5267788285028,3.03629609559442,40,734.587147536912,727.715526704007,748.113926365415,729.623443632506,762.86944418187,731.704670995481
74,-361.004284651701,351.797086904192,1.75898543452096,"gaussian","adaptive_sparse_group_lasso",1,0.163307111623917,0.5,TRUE,"identity",FALSE,0.257077244320849,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.15268439580094,6,0.846284375321634,31.6786082092034,4.46818519323075,40,734.008569303401,723.701138054044,753.687177512605,726.476754496632,775.820454237288,729.598595541093
75,-356.900713962807,347.446374769925,1.73723187384963,"gaussian","adaptive_sparse_group_lasso",1,0.123741892670832,0.5,TRUE,"identity",FALSE,0.214999830892485,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0552655316544381,6,0.846284375321634,31.4537649638989,4.43647163899778,40,725.801427925615,715.493996676258,745.255192889513,718.237899564612,767.388469614197,721.359740609074
76,-356.263578553636,351.208593220879,1.7560429661044,"gaussian","adaptive_sparse_group_lasso",1,0.289610028755672,0.5,TRUE,"identity",FALSE,0.190903119432095,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.166808586367016,2,0.282094791773878,10.5284601606188,1.48501188835467,40,716.527157107272,713.09134669082,723.055617267891,714.012168995627,730.433376176119,715.052782677114
77,-337.370211946671,274.941268233822,1.37470634116911,"gaussian","adaptive_sparse_group_lasso",1,0.278660776525243,0.5,TRUE,"identity",FALSE,0.272612730856259,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0952920805815819,1,0.141047395886939,5.07706240987844,0.716106431668821,40,676.740423893343,675.022518685117,679.817486303221,675.456530325012,683.506365757335,675.976837165755
78,-351.979734043379,315.216190099744,1.57608095049872,"gaussian","adaptive_sparse_group_lasso",1,0.0444320098754329,0.5,TRUE,"identity",FALSE,0.287265805932414,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.017155295854134,10,1.41047395886939,53.0447733767482,7.48182715020317,40,723.959468086759,706.780416004497,757.004241463507,711.441295236962,793.893036004646,716.644363644398
79,-337.386668173699,275.372988956367,1.37686494478184,"gaussian","adaptive_sparse_group_lasso",1,0.0998602685839799,0.5,TRUE,"identity",FALSE,0.270445606990457,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00968116095268355,1,0.141047395886939,5.36060758732992,0.756099740564653,40,676.773336347398,675.055431139172,680.133943934728,675.529436087963,683.822823388842,676.049742928706
80,-335.957809718176,282.690846935152,1.41345423467576,"gaussian","adaptive_sparse_group_lasso",1,0.0573115694900676,0.5,TRUE,"identity",FALSE,0.210477386416871,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0116614537204748,5,0.705236979434695,26.4430020150059,3.72971657364966,40,681.915619436351,673.32609339522,698.358621451357,675.645336010001,716.803018721927,678.246870213719
81,-327.666788096429,265.622064327649,1.32811032163824,"gaussian","adaptive_sparse_group_lasso",1,0.0429985485252156,0.5,TRUE,"identity",FALSE,0.181758497080336,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0171365564675815,9,1.26942656298245,47.3704807347456,6.68148294954829,40,673.333576192858,657.872429318823,702.704056927604,662.015059142407,735.90397201463,666.697820709099
82,-353.617257349189,326.791225055498,1.63395612527749,"gaussian","adaptive_sparse_group_lasso",1,0.166102520714544,0.5,TRUE,"identity",FALSE,0.256869481157095,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0501162267560794,2,0.282094791773878,10.6704199946375,1.50503495326355,40,711.234514698378,707.798704281926,717.904934693016,708.739549651642,725.282693601244,709.780163333129
83,-352.779288645505,324.083659005578,1.62041829502789,"gaussian","adaptive_sparse_group_lasso",1,0.135064026716086,0.5,TRUE,"identity",FALSE,0.256778866906292,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0569600757566669,4,0.564189583547756,21.9570247506985,3.0969811625111,40,713.558577291011,706.686956458106,727.515602041709,708.655558453522,742.271119858165,710.736785816496
84,-329.802919593181,259.9378524613,1.2996892623065,"gaussian","adaptive_sparse_group_lasso",1,0.138573710678527,0.5,TRUE,"identity",FALSE,0.24297466335062,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0744856895773617,4,0.564189583547756,20.5927888508923,2.90455924146795,40,667.605839186361,660.734218353457,680.198628037253,662.510398427829,694.954145853709,664.591625790804
85,-329.383497076863,248.430299909574,1.24215149954787,"gaussian","adaptive_sparse_group_lasso",1,0.0095630115892012,0.5,TRUE,"identity",FALSE,0.306604929899669,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00125059860248738,13,1.83361614653021,68.6747105904204,9.686389092068,40,684.766994153725,662.434226446786,727.441704744146,668.453383245793,775.397137647627,675.21737217546
86,-342.687083702702,298.471903962031,1.49235951981016,"gaussian","adaptive_sparse_group_lasso",1,0.122806603947063,0.5,TRUE,"identity",FALSE,0.229149483724952,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0675762468823201,4,0.564189583547756,21.0979451058272,2.97581021574252,40,693.374167405403,686.502546572499,706.472112511231,688.349977621146,721.227630327686,690.43120498412
87,-355.172727792428,335.837635620574,1.67918817810287,"gaussian","adaptive_sparse_group_lasso",1,0.0360643820168136,0.5,TRUE,"identity",FALSE,0.239288045824143,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0136529954322435,11,1.55152135475633,57.693097450979,8.13746115611199,40,732.345455584857,713.448498294369,768.038553035836,718.482916740969,808.616227031089,724.206291989148
88,-346.939568001904,304.99333018978,1.5249666509489,"gaussian","adaptive_sparse_group_lasso",1,0.211865425187619,0.5,TRUE,"identity",FALSE,0.260290230380453,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0671753530741197,2,0.282094791773878,10.7920166548622,1.52218584553678,40,697.879136003808,694.443325587356,704.67115265867,695.401321849345,712.048911566898,696.441935530832
89,-345.594628149286,310.545467713776,1.55272733856888,"gaussian","adaptive_sparse_group_lasso",1,0.0924809161105718,0.5,TRUE,"identity",FALSE,0.213884091736034,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0449325180499064,5,0.705236979434695,26.5979740347726,3.7515749734731,40,701.189256298573,692.599730257442,717.787230333345,694.940831272046,736.231627603915,697.542365475764
90,-337.699724843284,292.37758390193,1.46188791950965,"gaussian","adaptive_sparse_group_lasso",1,0.093651561394516,0.5,TRUE,"identity",FALSE,0.18772639047797,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0397063701559985,5,0.705236979434695,26.3514942752606,3.71680964525509,40,685.399449686567,676.809923645436,701.750943961828,679.116259331822,720.195341232397,681.71779353554
91,-367.556607927743,388.945933510025,1.94472966755013,"gaussian","adaptive_sparse_group_lasso",1,0.345129750294398,0.5,TRUE,"identity",FALSE,0.206088205140748,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.167834797153059,2,0.282094791773878,10.3409511212722,1.45856422664956,40,739.113215855486,735.677405439034,745.454166976758,736.571780082135,752.831925884986,737.612393763623
92,-359.638198633599,354.012551385884,1.77006275692942,"gaussian","adaptive_sparse_group_lasso",1,0.377159528948149,0.5,TRUE,"identity",FALSE,0.22748103834576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.66237256009363,4,0.564189583547756,21.2997107768004,3.00426873821267,40,727.276397267197,720.404776434293,740.576108043997,722.28066600541,755.331625860453,724.361893368384
93,-339.919086196571,280.238155015211,1.40119077507605,"gaussian","adaptive_sparse_group_lasso",1,0.106529690243858,0.5,TRUE,"identity",FALSE,0.282575835482069,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0739263835706493,6,0.846284375321634,31.0748112547633,4.38302120516251,40,691.838172393141,681.530741143785,710.912983647905,684.221193598304,733.046260372588,687.343034642765
94,-345.470806643643,304.303792712586,1.52151896356293,"gaussian","adaptive_sparse_group_lasso",1,0.43800951073229,0.5,TRUE,"identity",FALSE,0.241630981886899,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,690.941613287285,690.941613287285,690.941613287285,690.941613287285,690.941613287285,690.941613287285
95,-359.392836801718,353.790512448043,1.76895256224021,"gaussian","adaptive_sparse_group_lasso",1,0.347440961532126,0.5,TRUE,"identity",FALSE,0.224828811055223,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0939137692375785,1,0.141047395886939,5.25213743823756,0.740800308503707,40,720.785673603437,719.06776839521,724.037811041674,719.52647391194,727.726690495788,720.046780752684
96,-340.672463328688,291.354955965788,1.45677477982894,"gaussian","adaptive_sparse_group_lasso",1,0.198891365766401,0.5,TRUE,"identity",FALSE,0.234987401083076,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.167450634197391,5,0.705236979434695,26.4032282087445,3.72410658185198,40,691.344926657376,682.755400616245,707.74815486612,685.069033239228,726.19255213669,687.670567442946
97,-346.340870022876,308.024941155807,1.54012470577903,"gaussian","adaptive_sparse_group_lasso",1,0.15790001805307,0.5,TRUE,"identity",FALSE,0.23652603448833,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0898035884563472,5,0.705236979434695,26.1562542651547,3.68927155025672,40,702.681740045752,694.092214004621,718.837994310907,696.371011596009,737.282391581477,698.972545799727
98,-334.820569237599,280.823410542021,1.4041170527101,"gaussian","adaptive_sparse_group_lasso",1,0.0429031227908193,0.5,TRUE,"identity",FALSE,0.203767470734861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0232441443478773,12,1.69256875064327,63.1739116665252,8.9105157285549,40,693.641138475198,673.026275976485,732.815050141723,678.551654203753,777.081603591091,684.795336292676
99,-360.98702650328,347.247259202558,1.73623629601279,"gaussian","adaptive_sparse_group_lasso",1,0.33906804098354,0.5,TRUE,"identity",FALSE,0.276778354235044,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.31268583874029,2,0.282094791773878,10.4027045708528,1.46727438989995,40,725.97405300656,722.538242590108,732.376757577413,723.44132739646,739.754516485641,724.481941077948
100,-340.430989178013,280.460774690789,1.40230387345394,"gaussian","adaptive_sparse_group_lasso",1,0.263461230307154,0.5,TRUE,"identity",FALSE,0.289374400182522,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0850494069171253,2,0.282094791773878,10.3662235656289,1.46212883911377,40,684.861978356027,681.426167939575,691.228201921656,682.324107195141,698.605960829884,683.364720876628
101,-533.758054721658,485.102349585278,1.61700783195093,"gaussian","adaptive_sparse_group_lasso",1,0.19952070895745,0.5,TRUE,"identity",FALSE,0.351339160849051,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1067.51610944332,1067.51610944332,1067.51610944332,1067.51610944332,1067.51610944332,1067.51610944332
102,-512.132530662935,419.524681361678,1.39841560453893,"gaussian","adaptive_sparse_group_lasso",1,0.132720007742877,0.5,TRUE,"identity",FALSE,0.353535089910939,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0683338112301183,4,0.564189583547756,22.9791166550676,3.24114456397948,40,1032.26506132587,1025.39344049297,1047.24417798094,1027.50620588985,1061.99969579739,1029.58743325282
103,-487.873835279618,357.596536022245,1.19198845340748,"gaussian","adaptive_sparse_group_lasso",1,0.114911620621674,0.5,TRUE,"identity",FALSE,0.34941058390461,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0525108324275535,3,0.423142187660817,17.0211661482025,2.40079116016288,40,981.747670559237,976.593954934558,992.768836707439,978.148461719399,1003.83547506978,979.70938224163
104,-501.13123232997,397.051705573376,1.32350568524459,"gaussian","adaptive_sparse_group_lasso",1,0.0545712507592428,0.5,TRUE,"identity",FALSE,0.316869472251546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0222138143483773,8,1.12837916709551,44.4302168243215,6.26676638176261,40,1018.26246465994,1004.51922299413,1046.69268148426,1008.5292310417,1076.20371711717,1012.69168576765
105,-512.861914649488,442.037662841521,1.4734588761384,"gaussian","adaptive_sparse_group_lasso",1,0.00429780082077047,0.5,TRUE,"identity",FALSE,0.262470957798466,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00032272291723566,20,2.82094791773878,113.19954720906,15.9665013494186,40,1065.72382929898,1031.36572513445,1138.92337650804,1041.69033064839,1212.70096559031,1052.09646746327
106,-508.161176922297,426.359002777378,1.42119667592459,"gaussian","adaptive_sparse_group_lasso",1,0.018980100947716,0.5,TRUE,"identity",FALSE,0.271067488900371,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0032683240620797,10,1.41047395886939,57.1270501641738,8.05762166035925,40,1036.32235384459,1019.14330176233,1073.44940400877,1024.37997550495,1110.33819854991,1029.58304391239
107,-490.745635799982,374.906033955343,1.24968677985114,"gaussian","adaptive_sparse_group_lasso",1,0.115610703554991,0.5,TRUE,"identity",FALSE,0.294167924612561,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0384339240467608,3,0.423142187660817,16.9967738606954,2.39735069153028,40,987.491271599964,982.337555975286,998.48804546066,983.888622291495,1009.554683823,985.449542813725
108,-487.514918172396,365.840732788151,1.21946910929384,"gaussian","adaptive_sparse_group_lasso",1,0.153770738939916,0.5,TRUE,"identity",FALSE,0.299725480940006,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0451600674573491,3,0.423142187660817,16.5936263173814,2.34048778038763,40,981.029836344793,975.876120720114,991.623462662174,977.37032412518,1002.69010102452,978.931244647411
109,-483.317564541095,349.007873599291,1.1633595786643,"gaussian","adaptive_sparse_group_lasso",1,0.0325463649714396,0.5,TRUE,"identity",FALSE,0.337101869956712,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00590864750209754,5,0.705236979434695,28.2886550533961,3.99004112842541,40,976.635129082189,968.045603041059,994.923784135585,970.625170210615,1013.36818140616,973.226704414333
110,-515.146067998695,420.888354203605,1.40296118067868,"gaussian","adaptive_sparse_group_lasso",1,0.209214913664674,0.5,TRUE,"identity",FALSE,0.389138009453007,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.12476551044545,3,0.423142187660817,17.0040416270688,2.39837579105116,40,1036.29213599739,1031.13842037271,1047.29617762446,1032.69051178844,1058.3628159868,1034.25143231067
111,-504.226716077092,414.080872069951,1.3802695735665,"gaussian","adaptive_sparse_group_lasso",1,0.119113371747145,0.5,TRUE,"identity",FALSE,0.276514603895107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0250705872580452,3,0.423142187660817,17.1553865550351,2.41972259902151,40,1014.45343215418,1009.29971652951,1025.60881870922,1010.87315475321,1036.67545707156,1012.43407527544
