"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
64,-699.66884533118,475.656323563117,0.945638814240789,"gaussian","adaptive_sparse_group_lasso",1,0.0157163140362721,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00103740847880429,7,1.97466354241715,43.6959338261393,12.3263953540499,20,1413.33769066236,1403.28701774719,1443.0336244885,1411.66408601641,1464.00375040338,1417.57964931984
65,-700.472165753966,477.151841945176,0.948612011819434,"gaussian","adaptive_sparse_group_lasso",1,0.021845891921807,0.5,TRUE,"identity",FALSE,5.59449663602785e-05,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00169427344272244,7,1.97466354241715,42.802346370553,12.0743189868346,20,1414.94433150793,1404.89365859277,1443.74667787849,1413.01865049477,1464.71680379336,1418.9342137982
66,-690.12857716877,457.950963742252,0.9104392917341,"gaussian","adaptive_sparse_group_lasso",1,0.00516994091867807,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000127873083121208,7,1.97466354241715,43.3903796408696,12.2402001097806,20,1394.25715433754,1384.20648142237,1423.64753397841,1392.49735444732,1444.61765989329,1398.41291775075
67,-721.818412554845,519.447337521863,1.03269848413889,"gaussian","adaptive_sparse_group_lasso",1,0.085962384025578,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0110896262769671,2,0.564189583547756,12.0738124949233,3.40595962167225,20,1447.63682510969,1444.76520427679,1455.71063760461,1447.04278473136,1461.70210215172,1448.7329456752
68,-698.682231899544,473.794018872844,0.941936419230305,"gaussian","adaptive_sparse_group_lasso",1,0.0356676223682114,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00433577962425462,4,1.12837916709551,24.469730850573,6.90278362905522,20,1405.36446379909,1399.62122213328,1421.83419464966,1404.26724742814,1433.81712374388,1407.64756931582
69,-706.496198188909,488.745603749638,0.971661240058923,"gaussian","adaptive_sparse_group_lasso",1,0.0114703729322182,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000751337764758545,10,2.82094791773878,61.2394115219417,17.275319041637,20,1432.99239637782,1418.6342922133,1474.23180789976,1430.26771541946,1504.1891306353,1438.71852013864
70,-702.544091988978,481.125416081697,0.956511761593831,"gaussian","adaptive_sparse_group_lasso",1,0.0543993594501417,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00364514792350915,2,0.564189583547756,12.3090573205854,3.47232096178328,20,1409.08818397796,1406.21656314505,1417.39724129854,1408.56050493974,1423.38870584565,1410.25066588358
71,-730.704916930922,538.129612920708,1.06984018473302,"gaussian","adaptive_sparse_group_lasso",1,0.00847752609882401,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000307317941691997,6,1.69256875064327,37.1939229770085,10.4922119574529,20,1473.40983386184,1464.79497136313,1498.60375683885,1471.9020458193,1516.57815048018,1476.97252865081
72,-705.837986698108,487.468158920004,0.969121588310147,"gaussian","adaptive_sparse_group_lasso",1,0.0356579347571998,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0036460031646439,5,1.41047395886939,30.5504368045074,8.61811910896854,20,1421.67597339622,1414.49692131395,1442.22641020072,1420.29409250518,1457.20507156849,1424.51949486478
73,-733.466120725658,527.201771053299,1.04811485298867,"gaussian","adaptive_sparse_group_lasso",1,0.144505753446758,0.5,TRUE,"identity",FALSE,0.0351238435964038,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0150679577967017,1,0.282094791773878,6.17130273114731,1.74089235891657,20,1468.93224145132,1467.49643103486,1473.10354418246,1468.67313381023,1476.09927645602,1469.51821428215
74,-701.313082464669,478.776219864767,0.951841391381247,"gaussian","adaptive_sparse_group_lasso",1,0.023860207894389,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00183981179139056,5,1.41047395886939,30.8091122912347,8.69109011653389,20,1412.62616492934,1405.44711284708,1433.43527722057,1411.31725504587,1448.41393858834,1415.54265740546
75,-698.932119525771,462.089958705058,0.918667909950414,"gaussian","adaptive_sparse_group_lasso",1,0.0683290586723284,0.5,TRUE,"identity",FALSE,0.028464365504196,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00838376726475773,3,0.846284375321634,18.5781652436685,5.24080365595338,20,1403.86423905154,1399.55680780219,1416.44240429521,1403.1050427075,1425.42960111587,1405.64028412325
76,-699.575355122743,475.479540483281,0.945287356825607,"gaussian","adaptive_sparse_group_lasso",1,0.0480830704554039,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00362373477387011,4,1.12837916709551,24.2333475117073,6.8361011202991,20,1407.15071024549,1401.40746857968,1423.38405775719,1405.98681136578,1435.36698685141,1409.36713325346
77,-700.631070486014,472.897647234739,0.940154368259919,"gaussian","adaptive_sparse_group_lasso",1,0.00503571739282018,0.5,TRUE,"identity",FALSE,0.00997457398151049,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000111500895904809,8,2.25675833419103,49.5475646446028,13.977109931322,20,1417.26214097203,1405.77565764041,1450.80970561663,1415.23925090335,1474.77556380506,1421.9998946787
78,-721.027655895578,506.687424342777,1.00733086350453,"gaussian","adaptive_sparse_group_lasso",1,0.00705480894316764,0.5,TRUE,"identity",FALSE,0.0234335779989612,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000376316311835977,11,3.10304270951266,67.4857065002159,19.0373663228915,20,1464.05531179116,1448.26139721018,1509.54101829137,1461.09267811405,1542.49407330047,1470.38856330515
79,-721.198476854772,511.785441021946,1.01746608553071,"gaussian","adaptive_sparse_group_lasso",1,0.0437478255564153,0.5,TRUE,"identity",FALSE,0.0129447938811051,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00400251368892408,2,0.564189583547756,11.8166584601333,3.33341780777435,20,1446.39695370954,1443.52533287664,1454.21361216968,1445.73037151732,1460.20507671679,1447.42053246116
80,-728.6967603802,533.849908624,1.06133182629026,"gaussian","adaptive_sparse_group_lasso",1,0.0170518321793806,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000928345792163768,4,1.12837916709551,25.0295808183889,7.06071438915087,20,1465.3935207604,1459.65027909459,1482.42310157879,1464.45423514955,1494.406030673,1467.83455703722
81,-714.194977627115,491.231901675719,0.976604178281747,"gaussian","adaptive_sparse_group_lasso",1,0.0452167238185785,0.5,TRUE,"identity",FALSE,0.0279056718165499,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00322334925544936,2,0.564189583547756,11.4308087514589,3.22457161454982,20,1432.38995525423,1429.51833442132,1439.82076400569,1431.61452686878,1445.8122285528,1433.30468781262
82,-719.263657632085,498.397165446828,0.990849235480772,"gaussian","adaptive_sparse_group_lasso",1,0.00168670430150096,0.5,TRUE,"identity",FALSE,0.0347722564665652,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.31936651839962e-05,13,3.66723229306042,79.5425153388998,22.4385293016975,20,1464.52731526417,1445.86177985029,1518.06983060307,1460.96584456587,1557.01435015927,1471.95189070081
83,-711.780179166993,499.122711873533,0.992291673704838,"gaussian","adaptive_sparse_group_lasso",1,0.0228196033550876,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00182224691101622,5,1.41047395886939,31.2148976075113,8.80556004083384,20,1433.56035833399,1426.38130625172,1454.7752559415,1432.36591837482,1469.75391730927,1436.59132073441
84,-726.796249817932,510.114783147622,1.01414469810661,"gaussian","adaptive_sparse_group_lasso",1,0.00888043332407571,0.5,TRUE,"identity",FALSE,0.0432255620406287,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000262796326198213,5,1.41047395886939,28.6690352756301,8.08738553643684,20,1463.59249963586,1456.4134475536,1482.26153491149,1461.6798851723,1497.24019627926,1465.90528753189
85,-743.50202218827,554.388266788449,1.10216355226332,"gaussian","adaptive_sparse_group_lasso",1,0.0460626146988162,0.5,TRUE,"identity",FALSE,0.0227282919536104,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00570357862761999,4,1.12837916709551,24.167013223361,6.81738856304057,20,1495.00404437654,1489.26080271073,1511.1710575999,1493.82143293958,1523.15398669412,1497.20175482725
86,-684.278022461481,447.420768919745,0.889504510774842,"gaussian","adaptive_sparse_group_lasso",1,0.0707048527081283,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00880548830219389,2,0.564189583547756,12.6957597026347,3.58140768972594,20,1372.55604492296,1369.68442409006,1381.2518046256,1372.13745261269,1387.24326917271,1373.82761355653
87,-707.813874615097,481.514706097854,0.957285698007663,"gaussian","adaptive_sparse_group_lasso",1,0.0180995364233172,0.5,TRUE,"identity",FALSE,0.0216089636412436,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00150324565126192,8,2.25675833419103,49.2628427832793,13.8967913771385,20,1431.62774923019,1420.14126589858,1464.89059201347,1429.52454060733,1488.8564502019,1436.28518438268
88,-706.818238775319,489.371833312203,0.972906229248913,"gaussian","adaptive_sparse_group_lasso",1,0.0832398650474264,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00978792795133084,2,0.564189583547756,11.8156658822992,3.3331378067369,20,1417.63647755064,1414.76485671773,1425.45214343294,1416.96961535738,1431.44360798005,1418.65977630121
89,-716.519633424991,499.176841762072,0.99239928779736,"gaussian","adaptive_sparse_group_lasso",1,0.032067242559103,0.5,TRUE,"identity",FALSE,0.0200010087181937,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00299402449204849,5,1.41047395886939,31.8012193309093,8.97095834530829,20,1443.03926684998,1435.86021476772,1464.84048618089,1442.01022519529,1479.81914754866,1446.23562755488
90,-721.309183594223,518.396641636698,1.03060962552027,"gaussian","adaptive_sparse_group_lasso",1,0.0380226365819822,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00336653107775662,3,0.846284375321634,17.2009804613214,4.85230700154302,20,1448.61836718845,1444.31093593909,1459.81934764977,1447.47067418999,1468.80654447043,1450.00591560574
91,-709.453266513738,477.040409367475,0.948390475879672,"gaussian","adaptive_sparse_group_lasso",1,0.02868597469717,0.5,TRUE,"identity",FALSE,0.040766053338471,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00305175449340731,5,1.41047395886939,29.2182587425086,8.24231861596325,20,1428.90653302748,1421.72748094522,1448.12479176999,1427.14885164344,1463.10345313776,1431.37425400303
92,-709.74409336359,492.704416330185,0.979531642803549,"gaussian","adaptive_sparse_group_lasso",1,0.0123113947275184,0.5,TRUE,"identity",FALSE,0.00493094139941391,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000886900851719467,9,2.5388531259649,53.9604584643594,15.2219642945265,20,1437.48818672718,1424.56589297911,1473.44864519154,1434.71015102171,1500.41023565352,1442.31587526897
93,-695.751382419889,465.69577430515,0.925836529433697,"gaussian","adaptive_sparse_group_lasso",1,0.0413086090543328,0.5,TRUE,"identity",FALSE,0.00569819637496556,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00401880838765024,3,0.846284375321634,17.1297167467763,4.83220387882737,20,1397.50276483978,1393.19533359042,1408.63248158655,1396.33496871861,1417.61967840722,1398.87021013436
94,-731.296459019371,532.066110176117,1.05778550730838,"gaussian","adaptive_sparse_group_lasso",1,0.0101702438931086,0.5,TRUE,"identity",FALSE,0.0143546441893266,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000821659836475762,8,2.25675833419103,49.7248831136548,14.0271305479269,20,1478.59291803874,1467.10643470712,1512.3178011524,1476.62004858667,1536.28365934083,1483.38069236202
95,-722.440026072976,520.73280413853,1.03525408377441,"gaussian","adaptive_sparse_group_lasso",1,0.01885750020165,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00124791467427227,4,1.12837916709551,24.169413043538,6.81806553981369,20,1452.88005214595,1447.13681048014,1469.04946518949,1451.69811768577,1481.03239428371,1455.07843957344
96,-725.288097016022,526.66327423391,1.04704428277119,"gaussian","adaptive_sparse_group_lasso",1,0.0541025992542949,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00557992255385758,2,0.564189583547756,11.4251506278973,3.22297548736188,20,1454.57619403204,1451.70457319914,1462.00134465994,1453.79916951941,1467.99280920705,1455.48933046324
97,-668.143350252925,419.618390038879,0.834231391727394,"gaussian","adaptive_sparse_group_lasso",1,0.000432344178389581,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.37948502047847e-06,15,4.23142187660817,92.7508122342462,26.1645210640778,20,1366.28670050585,1344.74954425907,1429.0375127401,1362.45122156993,1473.97349684341,1375.1274286487
98,-725.407137181315,516.405397182573,1.02665088903096,"gaussian","adaptive_sparse_group_lasso",1,0.0196189000638591,0.5,TRUE,"identity",FALSE,0.0216066612704725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00102113797180554,3,0.846284375321634,19.0819915836216,5.38293044241262,20,1456.81427436263,1452.50684311327,1469.89626594625,1456.19720480504,1478.88346276691,1458.7324462208
99,-689.019390285066,455.935716275797,0.906432835538364,"gaussian","adaptive_sparse_group_lasso",1,0.0361337649278403,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00351226813557333,3,0.846284375321634,18.1592587732386,5.1226323224047,20,1384.03878057013,1379.73134932078,1396.19803934337,1383.16141289254,1405.18523616403,1385.69665430829
100,-679.394479138746,432.29789812869,0.859439161289642,"gaussian","adaptive_sparse_group_lasso",1,0.0164372181514373,0.5,TRUE,"identity",FALSE,0.0157705370620399,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000693911073752926,4,1.12837916709551,24.68084206512,6.962337003164,20,1366.78895827749,1361.04571661168,1383.46980034261,1365.75129528066,1395.45272943683,1369.13161716833
101,-760.576401802408,567.400271167165,1.12803234824486,"gaussian","adaptive_sparse_group_lasso",1,0.0938043403723361,0.5,TRUE,"identity",FALSE,0.0823633138516063,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00772463396890312,1,0.282094791773878,6.18656824672518,1.74519868135483,20,1523.15280360482,1521.71699318836,1527.33937185154,1522.89800228617,1530.33510412509,1523.74308275809
102,-763.508163172893,556.560642869163,1.10648239138999,"gaussian","adaptive_sparse_group_lasso",1,0.0435900894289305,0.5,TRUE,"identity",FALSE,0.134081062198992,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00792800456165214,5,1.41047395886939,29.217955831734,8.24223316641136,20,1537.01632634579,1529.83727426352,1556.23428217752,1535.2585595122,1571.21294354529,1539.48396187179
103,-759.905671481345,555.089581990877,1.10355781707928,"gaussian","adaptive_sparse_group_lasso",1,0.0458943464920932,0.5,TRUE,"identity",FALSE,0.113473969592522,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00414541003877863,2,0.564189583547756,12.8240807598061,3.61760639162889,20,1523.81134296269,1520.93972212979,1532.6354237225,1523.42894935432,1538.6268882696,1525.11911029816
104,-757.479998915417,542.061601309659,1.07765725906493,"gaussian","adaptive_sparse_group_lasso",1,0.0323600292365433,0.5,TRUE,"identity",FALSE,0.138539218503626,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00140863680502467,2,0.564189583547756,12.4068625125212,3.49991129703681,20,1518.95999783083,1516.08837699793,1527.36686034335,1518.45990912787,1533.35832489046,1520.15007007171
105,-756.837739675609,531.705597171592,1.05706878165326,"gaussian","adaptive_sparse_group_lasso",1,0.0143849072429285,0.5,TRUE,"identity",FALSE,0.170978658789277,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000793378575808146,6,1.69256875064327,37.3681368042283,10.5413567707666,20,1525.67547935122,1517.0606168525,1551.04361615545,1524.21683612198,1569.01800979677,1529.2873189535
106,-748.667358909034,515.45867859721,1.02476874472606,"gaussian","adaptive_sparse_group_lasso",1,0.0515443381750968,0.5,TRUE,"identity",FALSE,0.168039530127343,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00626628433869482,3,0.846284375321634,17.8875895234575,5.04599584195636,20,1503.33471781807,1499.02728656871,1515.22230734153,1502.38071366002,1524.20950416219,1504.91595507578
107,-767.098118439994,581.67289352135,1.15640734298479,"gaussian","adaptive_sparse_group_lasso",1,0.0596061816733631,0.5,TRUE,"identity",FALSE,0.0840279959318899,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00972258965867535,4,1.12837916709551,24.1024859884403,6.79918576614187,20,1542.19623687999,1536.45299521418,1558.29872286843,1540.99542264613,1570.28165196264,1544.3757445338
108,-753.505546797825,552.941577448468,1.09928743031505,"gaussian","adaptive_sparse_group_lasso",1,0.0467525801947631,0.5,TRUE,"identity",FALSE,0.0788763757087488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00350490616097079,2,0.564189583547756,11.2273433303311,3.16717507894358,20,1511.01109359565,1508.13947276274,1518.23843692598,1510.17826867459,1524.22990147309,1511.86842961843
109,-745.14773011928,515.597650205116,1.02504503022886,"gaussian","adaptive_sparse_group_lasso",1,0.0498280939232751,0.5,TRUE,"identity",FALSE,0.140427044520593,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00334713737644434,3,0.846284375321634,17.2057359272846,4.85364849372368,20,1496.29546023856,1491.9880289892,1507.50119616584,1495.14910873228,1516.48839298651,1497.68435014804
110,-776.856447257361,560.763093912374,1.11483716483573,"gaussian","adaptive_sparse_group_lasso",1,0.0106703506090443,0.5,TRUE,"identity",FALSE,0.228604251509456,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000464780369393944,6,1.69256875064327,35.7209770726545,10.07670158927,20,1565.71289451472,1557.09803201601,1589.43387158738,1563.78959610399,1607.4082652287,1568.8600789355
111,-755.154032369906,539.772800201541,1.07310695865118,"gaussian","adaptive_sparse_group_lasso",1,0.0554442133534627,0.5,TRUE,"identity",FALSE,0.129392775126895,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00495126861969903,2,0.564189583547756,12.8441978200668,3.62328130955423,20,1514.30806473981,1511.43644390691,1523.15226255988,1513.93134604937,1529.14372710699,1515.6215069932
