"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
64,-571.985750446575,408.918239621468,1.02229559905367,"gaussian","adaptive_sparse_group_lasso",1,0.0151108688029685,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00206359957765319,12,1.69256875064327,71.3689148173375,10.0663995822622,40,1167.97150089315,1147.35663839444,1215.34041571049,1154.03790047541,1259.60696915985,1160.28158256434
65,-573.133056343823,411.270752338476,1.02817688084619,"gaussian","adaptive_sparse_group_lasso",1,0.0117322321094502,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00196527419451242,17,2.39780573007796,101.127720410199,14.2638016158411,40,1180.26611268765,1151.0617241478,1247.39383309785,1160.52991430349,1310.10478381778,1169.37513059613
66,-557.363032902719,375.629761137808,0.939074402844519,"gaussian","adaptive_sparse_group_lasso",1,0.00473782573725181,0.5,TRUE,"identity",FALSE,0.0120815138417636,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000217100145854948,11,1.55152135475633,65.8447658836564,9.28723276067491,40,1136.72606580544,1117.82910851495,1180.5708316891,1124.01329856611,1221.14850568435,1129.73667381429
67,-560.921939148541,382.427457404507,0.956068643511268,"gaussian","adaptive_sparse_group_lasso",1,0.00884969380746483,0.5,TRUE,"identity",FALSE,0.0119342971002017,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00103410521705737,18,2.5388531259649,108.277823766819,15.2723050746148,40,1157.84387829708,1126.92158454901,1230.1217020639,1137.1161833717,1296.52153223795,1146.48170650508
68,-585.720453847237,415.74646061919,1.03936615154798,"gaussian","adaptive_sparse_group_lasso",1,0.0505646262588836,0.5,TRUE,"identity",FALSE,0.0579438614762958,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0118068409401702,5,0.705236979434695,29.59457910105,4.17423831457313,40,1181.44090769447,1172.85138165334,1201.03548679552,1175.61514600905,1219.47988406609,1178.21668021277
69,-570.694946946261,406.287572463729,1.01571893115932,"gaussian","adaptive_sparse_group_lasso",1,0.0140577905137601,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00211424780454603,13,1.83361614653021,77.4737060900923,10.9274644937176,40,1167.38989389252,1145.05712618558,1218.86359998261,1152.31735838624,1266.81903288609,1159.08134731591
70,-544.164372256387,355.81407812846,0.889535195321149,"gaussian","adaptive_sparse_group_lasso",1,0.000543836319858942,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.66696747763207e-06,25,3.52618489717348,148.940408834077,21.0076568083827,40,1138.32874451277,1095.38111430712,1237.26915334685,1109.33640132116,1329.4911396997,1122.34407233975
71,-595.539933414524,460.027443632066,1.15006860908017,"gaussian","adaptive_sparse_group_lasso",1,0.0501729007078803,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0183134954204457,8,1.12837916709551,48.1234590801364,6.78768858432491,40,1207.07986682905,1193.33662516324,1239.20332590918,1197.86755541337,1268.7143615421,1202.03001013932
72,-559.13159205268,377.103426470956,0.942758566177389,"gaussian","adaptive_sparse_group_lasso",1,0.047467105593611,0.5,TRUE,"identity",FALSE,0.0172981546165135,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0162619082511134,12,1.69256875064327,72.0482144781497,10.1622130304467,40,1142.26318410536,1121.64832160665,1190.31139858351,1128.42539713581,1234.57795203288,1134.66907922473
73,-562.343707242244,374.165006392764,0.935412515981911,"gaussian","adaptive_sparse_group_lasso",1,0.0156890140770081,0.5,TRUE,"identity",FALSE,0.0440934020047669,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00236225421990722,11,1.55152135475633,65.5981810023946,9.25245260530783,40,1146.68741448449,1127.790457194,1190.28559548688,1133.93986708979,1230.86326948213,1139.66324233797
74,-573.948583477536,412.951188402264,1.03237797100566,"gaussian","adaptive_sparse_group_lasso",1,0.0528067399722225,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0161990352467488,6,0.846284375321634,35.9624663592293,5.07241222964095,40,1159.89716695507,1149.58973570571,1183.8596333143,1152.96957918471,1205.99291003898,1156.09142022917
75,-559.721083479848,384.595409805315,0.961488524513287,"gaussian","adaptive_sparse_group_lasso",1,0.0149633835853298,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00255489371351122,14,1.97466354241715,83.308663691817,11.7504700685516,40,1147.4421669597,1123.39149404453,1202.75083065151,1131.19263702825,1254.39514300911,1138.47693279866
76,-542.77986772581,353.359453013778,0.883398632534446,"gaussian","adaptive_sparse_group_lasso",1,0.0478466718346289,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0266897621094254,11,1.55152135475633,65.2826735712979,9.20795110376866,40,1107.55973545162,1088.66277816113,1150.84240902292,1094.76768655539,1191.42008301817,1100.49106180357
77,-561.760683330192,374.331564232402,0.935828910581004,"gaussian","adaptive_sparse_group_lasso",1,0.0391695626223675,0.5,TRUE,"identity",FALSE,0.0401670370649173,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0139683368615312,12,1.69256875064327,71.4891373084958,10.0833566515672,40,1147.52136666038,1126.90650416167,1195.01050396888,1133.60472331195,1239.27705741825,1139.84840540087
78,-540.102590193422,347.309166820152,0.868272917050381,"gaussian","adaptive_sparse_group_lasso",1,0.0405478974831622,0.5,TRUE,"identity",FALSE,0.00391542237700755,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0121460849498336,11,1.55152135475633,65.9069247208405,9.29600010279108,40,1102.20518038684,1083.30822309636,1146.11210510768,1089.50118048964,1186.68977910294,1095.22455573781
79,-574.749477704752,414.608154939939,1.03652038734985,"gaussian","adaptive_sparse_group_lasso",1,0.0350211469640486,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00849652264341057,8,1.12837916709551,47.7899298923737,6.7406451609387,40,1165.4989554095,1151.75571374369,1197.28888530188,1156.23960057044,1226.79992093479,1160.40205529639
80,-615.908420858573,509.346527241855,1.27336631810464,"gaussian","adaptive_sparse_group_lasso",1,0.101926606937826,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0542702567732051,6,0.846284375321634,35.8667510583981,5.05891183571217,40,1243.81684171715,1233.50941046779,1267.68359277554,1236.87575355286,1289.81686950023,1239.99759459732
81,-575.240539470439,415.627396767788,1.03906849191947,"gaussian","adaptive_sparse_group_lasso",1,0.185550554752843,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.137583133460323,3,0.423142187660817,17.6096842653794,2.48380010802297,40,1156.48107894088,1151.3273633162,1168.09076320626,1152.9648790489,1179.1574015686,1154.52579957113
82,-549.421020478358,365.290008922704,0.91322502230676,"gaussian","adaptive_sparse_group_lasso",1,0.00135090706947024,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.98388572716704e-05,26,3.66723229306042,154.381772102833,21.7751469275154,40,1150.84204095672,1106.17650554284,1253.22381305955,1120.61718788423,1349.13467886651,1134.14516574357
83,-569.681318458049,404.233658335546,1.01058414583887,"gaussian","adaptive_sparse_group_lasso",1,0.00479492654457416,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000293110022343291,18,2.5388531259649,107.829526060464,15.2090738505513,40,1175.3626369161,1144.44034316803,1247.19216297656,1154.57171076665,1313.59199315061,1163.93723390003
84,-565.136618358463,395.151633095878,0.987879082739695,"gaussian","adaptive_sparse_group_lasso",1,0.000967881347294295,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.89137459681346e-05,22,3.10304270951266,131.126515942352,18.4950536053959,40,1174.27323671693,1136.47932213595,1261.39975265928,1148.76829032232,1342.55510064978,1160.21504081868
85,-559.296182892338,383.779203051236,0.95944800762809,"gaussian","adaptive_sparse_group_lasso",1,0.0551069062014681,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0240254610771022,9,1.26942656298245,53.5169235819329,7.54842270711196,40,1136.59236578468,1121.13121891064,1172.10928936661,1126.14078849179,1205.30920445364,1130.82355005848
86,-585.977296216371,435.88163439707,1.08970408599268,"gaussian","adaptive_sparse_group_lasso",1,0.0589829030094479,0.5,TRUE,"identity",FALSE,0.00617834497443846,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0228725372947973,6,0.846284375321634,35.6828169217943,5.03296840472948,40,1183.95459243274,1173.64716118338,1207.63740935454,1176.98756083747,1229.77068607922,1180.10940188193
87,-574.119253784532,413.303731332892,1.03325932833223,"gaussian","adaptive_sparse_group_lasso",1,0.0455184071239405,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0152094864701302,8,1.12837916709551,47.3458913190904,6.67801467650374,40,1164.23850756906,1150.49526590326,1195.58439888815,1154.91652224557,1225.09543452107,1159.07897697152
88,-542.065486391591,341.35614310104,0.853390357752601,"gaussian","adaptive_sparse_group_lasso",1,0.000493872598370153,0.5,TRUE,"identity",FALSE,0.0329910318963174,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.40738735131654e-06,25,3.52618489717348,149.08651631331,21.0282648878481,40,1134.13097278318,1091.18334257753,1233.21748909649,1105.15923767103,1325.43947544934,1118.16690868962
89,-557.818051802829,378.351491035095,0.945878727587737,"gaussian","adaptive_sparse_group_lasso",1,0.00621689233872329,0.5,TRUE,"identity",FALSE,0.00694892779891289,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000331274555048592,11,1.55152135475633,65.5749948444347,9.24918225810697,40,1137.63610360566,1118.73914631517,1181.21109845009,1124.88528586376,1221.78877244535,1130.60866111194
90,-552.575512641103,371.097207794579,0.927743019486448,"gaussian","adaptive_sparse_group_lasso",1,0.0493611029673308,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0149701235025991,9,1.26942656298245,53.2835397364378,7.51550452346279,40,1123.15102528221,1107.68987840817,1158.43456501864,1112.66652980567,1191.63448010567,1117.34929137236
91,-551.549385893446,354.393985014378,0.885984962535945,"gaussian","adaptive_sparse_group_lasso",1,0.018411957779933,0.5,TRUE,"identity",FALSE,0.0444654189881477,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00367106081879868,13,1.83361614653021,77.4301921473504,10.9213269654091,40,1129.09877178689,1106.76600407995,1180.52896393424,1114.0200987523,1228.48439683772,1120.78408768197
92,-548.695149529355,353.606922060318,0.884017305150794,"gaussian","adaptive_sparse_group_lasso",1,0.0885824531139593,0.5,TRUE,"identity",FALSE,0.0306112347300769,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0494251322825259,8,1.12837916709551,47.4316226565268,6.69010685839504,40,1113.39029905871,1099.6470573929,1144.82192171524,1104.0804059171,1174.33295734815,1108.24286064305
93,-574.257130688841,409.595403253359,1.0239885081334,"gaussian","adaptive_sparse_group_lasso",1,0.0549266253217758,0.5,TRUE,"identity",FALSE,0.00989405049987816,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0250366138929779,8,1.12837916709551,47.551564777993,6.707024382285,40,1164.51426137768,1150.77101971187,1196.06582615568,1155.22128575997,1225.57686178859,1159.38374048592
94,-573.475653946987,397.429613061817,0.993574032654542,"gaussian","adaptive_sparse_group_lasso",1,0.00400095553584088,0.5,TRUE,"identity",FALSE,0.0386608709551313,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000190588029140505,17,2.39780573007796,101.671831430571,14.3405470583379,40,1180.95130789397,1151.74691935413,1248.62313932455,1161.29185495231,1311.33409004448,1170.13707124495
95,-567.789393997877,389.271509855538,0.973178774638846,"gaussian","adaptive_sparse_group_lasso",1,0.0511686865285191,0.5,TRUE,"identity",FALSE,0.0299162482091296,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0218711622401579,9,1.26942656298245,53.3167432984638,7.52018779942073,40,1153.57878799575,1138.11764112172,1188.89553129422,1143.09897579518,1222.09544638124,1147.78173736187
96,-563.440936985745,378.27537799425,0.945688444985624,"gaussian","adaptive_sparse_group_lasso",1,0.03268032858031,0.5,TRUE,"identity",FALSE,0.0377637428048605,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00906748642625172,10,1.41047395886939,59.6638254077451,8.41542720241543,40,1146.88187397149,1129.70282188923,1186.54569937924,1135.29730117391,1223.43449392037,1140.50036958134
97,-578.457490909263,401.122174847928,1.00280543711982,"gaussian","adaptive_sparse_group_lasso",1,0.229508828979763,0.5,TRUE,"identity",FALSE,0.0573221154469353,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.169687958252424,4,0.564189583547756,23.9597024357333,3.37945363478614,40,1164.91498181853,1158.04336098562,1180.87468425426,1160.29443545331,1195.63020207072,1162.37566281629
98,-578.504435975909,422.465869201966,1.05616467300491,"gaussian","adaptive_sparse_group_lasso",1,0.254479625506937,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.17997287518537,3,0.423142187660817,17.9700434715441,2.53462783563639,40,1163.00887195182,1157.85515632714,1174.97891542336,1159.54349978745,1186.0455537857,1161.10442030969
99,-527.145232649371,305.147304208262,0.762868260520654,"gaussian","adaptive_sparse_group_lasso",1,0.0220033870472946,0.5,TRUE,"identity",FALSE,0.0788287159901833,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00470894953286549,10,1.41047395886939,59.9694164652694,8.45853002528558,40,1074.29046529874,1057.11141321648,1114.25988176401,1062.74899532403,1151.14867630515,1067.95206373146
100,-572.592925248056,410.161550188488,1.02540387547122,"gaussian","adaptive_sparse_group_lasso",1,0.0226535738690474,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00570822709085026,14,1.97466354241715,83.5492950843187,11.7844104998326,40,1173.18585049611,1149.13517758095,1228.73514558043,1156.97026099595,1280.37945793803,1164.25455676636
101,-605.915301040232,430.189042835598,1.075472607089,"gaussian","adaptive_sparse_group_lasso",1,0.0473021494964026,0.5,TRUE,"identity",FALSE,0.152307964087441,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0127452884777109,8,1.12837916709551,47.4932466223966,6.69879875830521,40,1227.83060208046,1214.08736041465,1259.32384870286,1218.52940083877,1288.83488433577,1222.69185556472
102,-627.254268951695,482.276211517978,1.20569052879495,"gaussian","adaptive_sparse_group_lasso",1,0.0508639073994477,0.5,TRUE,"identity",FALSE,0.140265863537626,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0267275712075362,12,1.69256875064327,71.8247096617054,10.130688258119,40,1278.50853790339,1257.89367540468,1326.3332475651,1264.63922616151,1370.59980101446,1270.88290825043
103,-592.570250160417,420.586678533797,1.05146669633449,"gaussian","adaptive_sparse_group_lasso",1,0.0252437347176769,0.5,TRUE,"identity",FALSE,0.0871788436533683,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00590519927134284,12,1.69256875064327,71.8044364495103,10.1278287743326,40,1209.14050032083,1188.52563782212,1256.94493677035,1195.26832909517,1301.21149021971,1201.51201118409
104,-607.674718691084,448.150627150282,1.1203765678757,"gaussian","adaptive_sparse_group_lasso",1,0.00746579941677231,0.5,TRUE,"identity",FALSE,0.103819758109826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000538547548545259,8,1.12837916709551,47.2237901915952,6.66079263043568,40,1231.34943738217,1217.60619571636,1262.57322757376,1222.0102300126,1292.08426320667,1226.17268473855
105,-601.102301041448,428.583741238729,1.07145935309682,"gaussian","adaptive_sparse_group_lasso",1,0.0178362662671184,0.5,TRUE,"identity",FALSE,0.120892502715445,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00363968913067622,12,1.69256875064327,71.0141447537488,10.0163601886544,40,1226.2046020829,1205.58973958418,1273.21874683664,1212.22096227155,1317.48530028601,1218.46464436047
106,-616.87755704138,468.183387680086,1.17045846920021,"gaussian","adaptive_sparse_group_lasso",1,0.109476359735169,0.5,TRUE,"identity",FALSE,0.107066374962879,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0638186098772793,7,0.987331771208574,41.8663275301604,5.90513647347879,40,1247.75511408276,1235.72977762518,1275.62144161292,1239.66025055624,1301.44359779172,1243.30239844144
107,-644.619630110932,547.060322856129,1.36765080714032,"gaussian","adaptive_sparse_group_lasso",1,0.238114126362701,0.5,TRUE,"identity",FALSE,0.0836081630404466,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.248366160203914,5,0.705236979434695,29.4733161548795,4.1571344917982,40,1299.23926022186,1290.64973418073,1318.71257637674,1293.39639471366,1337.15697364731,1295.99792891738
108,-632.539991562529,513.917402821588,1.28479350705397,"gaussian","adaptive_sparse_group_lasso",1,0.0445617418867367,0.5,TRUE,"identity",FALSE,0.0864200208489052,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0113231426645748,7,0.987331771208574,41.1241284934727,5.80045123212419,40,1279.07998312506,1267.05464666747,1306.20411161853,1270.88043435718,1332.02626779733,1274.52258224239
109,-590.879375091904,396.607048005477,0.991517620013693,"gaussian","adaptive_sparse_group_lasso",1,0.0839812417533127,0.5,TRUE,"identity",FALSE,0.162243582584263,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0360492145631721,7,0.987331771208574,41.3792166942335,5.836430758563,40,1195.75875018381,1183.73341372623,1223.13796687804,1187.59518094237,1248.96012305684,1191.23732882758
110,-608.378146356503,444.051889101495,1.11012972275374,"gaussian","adaptive_sparse_group_lasso",1,0.0491056150600729,0.5,TRUE,"identity",FALSE,0.122265785381827,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0109700051021296,6,0.846284375321634,35.8889410426004,5.06204167519867,40,1228.75629271301,1218.44886146365,1252.64523375561,1221.81833438821,1274.77851048029,1224.94017543267
111,-609.243386122265,430.565533091427,1.07641383272857,"gaussian","adaptive_sparse_group_lasso",1,0.0973176685023403,0.5,TRUE,"identity",FALSE,0.178495575248957,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0244605937422046,5,0.705236979434695,29.9378576949803,4.22265686631074,40,1228.48677224453,1219.8972462034,1248.42462993951,1222.70942911084,1266.86902721008,1225.31096331456
