"job.id","time","pval","pval.adj","decision"
67,0.111111111111111,1,1,FALSE
67,0.222222222222222,0.305694305694306,1,FALSE
67,0.333333333333333,1,1,FALSE
67,0.444444444444444,0.215784215784216,1,FALSE
67,0.555555555555556,0.167832167832168,1,FALSE
67,0.666666666666667,0.741258741258741,1,FALSE
67,0.777777777777778,1,1,FALSE
67,0.888888888888889,0.193806193806194,1,FALSE
67,1,0.18981018981019,1,FALSE
68,0,1,1,FALSE
68,0.111111111111111,0.477522477522478,1,FALSE
68,0.222222222222222,1,1,FALSE
68,0.333333333333333,1,1,FALSE
68,0.444444444444444,0.08991008991009,0.8991008991009,FALSE
68,0.555555555555556,0.425574425574426,1,FALSE
68,0.666666666666667,1,1,FALSE
68,0.777777777777778,1,1,FALSE
68,0.888888888888889,1,1,FALSE
68,1,1,1,FALSE
69,0,0.799200799200799,1,FALSE
69,0.111111111111111,1,1,FALSE
69,0.222222222222222,0.561438561438562,1,FALSE
69,0.333333333333333,1,1,FALSE
69,0.444444444444444,0.281718281718282,1,FALSE
69,0.555555555555556,1,1,FALSE
69,0.666666666666667,0.599400599400599,1,FALSE
69,0.777777777777778,1,1,FALSE
69,0.888888888888889,0.963036963036963,1,FALSE
69,1,0.277722277722278,1,FALSE
70,0,0.313686313686314,1,FALSE
70,0.111111111111111,0.849150849150849,1,FALSE
70,0.222222222222222,1,1,FALSE
70,0.333333333333333,0.441558441558441,1,FALSE
70,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
70,0.555555555555556,0.00399600399600408,0.0359640359640367,TRUE
70,0.666666666666667,0.0999000999000998,0.699300699300699,FALSE
70,0.777777777777778,0.893106893106893,1,FALSE
70,0.888888888888889,0.0859140859140859,0.601398601398601,FALSE
70,1,0.373626373626374,1,FALSE
71,0,0.835164835164835,1,FALSE
71,0.111111111111111,1,1,FALSE
71,0.222222222222222,1,1,FALSE
71,0.333333333333333,0.281718281718282,1,FALSE
71,0.444444444444444,0.147852147852148,1,FALSE
71,0.555555555555556,1,1,FALSE
71,0.666666666666667,1,1,FALSE
71,0.777777777777778,0.377622377622378,1,FALSE
71,0.888888888888889,1,1,FALSE
71,1,1,1,FALSE
72,0,0.0339660339660339,0.163170163170163,FALSE
72,0.111111111111111,0.0239760239760241,0.143856143856144,FALSE
72,0.222222222222222,0.0979020979020979,0.293706293706294,FALSE
72,0.333333333333333,0.055944055944056,0.195804195804196,FALSE
72,0.444444444444444,0.057942057942058,0.195804195804196,FALSE
72,0.555555555555556,0.613386613386613,0.885114885114885,FALSE
72,0.666666666666667,0.0919080919080919,0.275724275724276,FALSE
72,0.777777777777778,0.00399600399600408,0.0399600399600408,TRUE
72,0.888888888888889,0.08991008991009,0.26973026973027,FALSE
72,1,0.885114885114885,0.885114885114885,FALSE
73,0,1,1,FALSE
73,0.111111111111111,1,1,FALSE
73,0.222222222222222,1,1,FALSE
73,0.333333333333333,1,1,FALSE
73,0.444444444444444,1,1,FALSE
73,0.555555555555556,1,1,FALSE
73,0.666666666666667,1,1,FALSE
73,0.777777777777778,1,1,FALSE
73,0.888888888888889,1,1,FALSE
73,1,1,1,FALSE
74,0,0.135864135864136,1,FALSE
74,0.111111111111111,1,1,FALSE
74,0.222222222222222,1,1,FALSE
74,0.333333333333333,0.0479520479520479,0.431568431568431,FALSE
74,0.444444444444444,0.00599400599400601,0.0599400599400601,TRUE
74,0.555555555555556,1,1,FALSE
74,0.666666666666667,1,1,FALSE
74,0.777777777777778,1,1,FALSE
74,0.888888888888889,0.311688311688312,1,FALSE
74,1,1,1,FALSE
75,0,0.985014985014985,1,FALSE
75,0.111111111111111,0.779220779220779,1,FALSE
75,0.222222222222222,1,1,FALSE
75,0.333333333333333,0.163836163836164,0.983016983016983,FALSE
75,0.444444444444444,0.0399600399600399,0.359640359640359,FALSE
75,0.555555555555556,0.135864135864136,0.815184815184816,FALSE
75,0.666666666666667,0.165834165834166,0.995004995004995,FALSE
75,0.777777777777778,0.057942057942058,0.442224442224442,FALSE
75,0.888888888888889,0.981018981018981,1,FALSE
75,1,0.737262737262737,1,FALSE
76,0,1,1,FALSE
76,0.111111111111111,1,1,FALSE
76,0.222222222222222,0.825174825174825,1,FALSE
76,0.333333333333333,0.04995004995005,0.3996003996004,FALSE
76,0.444444444444444,0.0619380619380618,0.495504495504495,FALSE
76,0.555555555555556,0.00799200799200794,0.0799200799200794,TRUE
76,0.666666666666667,0.147852147852148,0.887112887112888,FALSE
76,0.777777777777778,0.513486513486513,1,FALSE
76,0.888888888888889,1,1,FALSE
76,1,0.22977022977023,1,FALSE
77,0,1,1,FALSE
77,0.111111111111111,1,1,FALSE
77,0.222222222222222,1,1,FALSE
77,0.333333333333333,1,1,FALSE
77,0.444444444444444,1,1,FALSE
77,0.555555555555556,1,1,FALSE
77,0.666666666666667,1,1,FALSE
77,0.777777777777778,1,1,FALSE
77,0.888888888888889,1,1,FALSE
77,1,1,1,FALSE
78,0,0.639360639360639,1,FALSE
78,0.111111111111111,1,1,FALSE
78,0.222222222222222,1,1,FALSE
78,0.333333333333333,1,1,FALSE
78,0.444444444444444,1,1,FALSE
78,0.555555555555556,0.703296703296703,1,FALSE
78,0.666666666666667,1,1,FALSE
78,0.777777777777778,1,1,FALSE
78,0.888888888888889,1,1,FALSE
78,1,1,1,FALSE
79,0,0.931068931068931,1,FALSE
79,0.111111111111111,1,1,FALSE
79,0.222222222222222,1,1,FALSE
79,0.333333333333333,1,1,FALSE
79,0.444444444444444,1,1,FALSE
79,0.555555555555556,0.153846153846154,1,FALSE
79,0.666666666666667,1,1,FALSE
79,0.777777777777778,1,1,FALSE
79,0.888888888888889,0.839160839160839,1,FALSE
79,1,1,1,FALSE
80,0,0.38961038961039,0.777222777222777,FALSE
80,0.111111111111111,0.713286713286713,0.777222777222777,FALSE
80,0.222222222222222,0.287712287712288,0.777222777222777,FALSE
80,0.333333333333333,0.0659340659340659,0.461538461538461,FALSE
80,0.444444444444444,0.137862137862138,0.649350649350649,FALSE
80,0.555555555555556,0.201798201798202,0.777222777222777,FALSE
80,0.666666666666667,0.0799200799200799,0.479520479520479,FALSE
80,0.777777777777778,0.103896103896104,0.575424575424575,FALSE
80,0.888888888888889,0.777222777222777,0.777222777222777,FALSE
80,1,0.103896103896104,0.575424575424575,FALSE
81,0,0.031968031968032,0.199300699300699,FALSE
81,0.111111111111111,1,1,FALSE
81,0.222222222222222,0.0479520479520479,0.239760239760239,FALSE
81,0.333333333333333,0.00599400599400601,0.0599400599400601,TRUE
81,0.444444444444444,0.083916083916084,0.335664335664336,FALSE
81,0.555555555555556,1,1,FALSE
81,0.666666666666667,0.183816183816184,0.551448551448551,FALSE
81,0.777777777777778,0.113886113886114,0.367632367632368,FALSE
81,0.888888888888889,0.105894105894106,0.367632367632368,FALSE
81,1,0.0159840159840159,0.143856143856143,FALSE
82,0,0.0999000999000998,0.499500499500499,FALSE
82,0.111111111111111,0.345654345654346,0.683316683316683,FALSE
82,0.222222222222222,0.683316683316683,0.683316683316683,FALSE
82,0.333333333333333,0.619380619380619,0.683316683316683,FALSE
82,0.444444444444444,0.121878121878122,0.599400599400599,FALSE
82,0.555555555555556,0.10989010989011,0.54945054945055,FALSE
82,0.666666666666667,0.35964035964036,0.683316683316683,FALSE
82,0.777777777777778,0.127872127872128,0.599400599400599,FALSE
82,0.888888888888889,0.00199800199800193,0.0199800199800193,TRUE
82,1,0.157842157842158,0.631368631368631,FALSE
83,0,0.477522477522478,1,FALSE
83,0.111111111111111,0.587412587412588,1,FALSE
83,0.222222222222222,0.0719280719280719,0.575424575424575,FALSE
83,0.333333333333333,0.231768231768232,0.979020979020979,FALSE
83,0.444444444444444,0.155844155844156,0.881118881118881,FALSE
83,0.555555555555556,1,1,FALSE
83,0.666666666666667,0.201798201798202,0.979020979020979,FALSE
83,0.777777777777778,0.331668331668332,1,FALSE
83,0.888888888888889,1,1,FALSE
83,1,0.155844155844156,0.881118881118881,FALSE
84,0,0.173826173826174,1,FALSE
84,0.111111111111111,0.363636363636364,1,FALSE
84,0.222222222222222,0.105894105894106,0.741258741258741,FALSE
84,0.333333333333333,0.719280719280719,1,FALSE
84,0.444444444444444,1,1,FALSE
84,0.555555555555556,0.0479520479520479,0.431568431568431,FALSE
84,0.666666666666667,0.0399600399600399,0.359640359640359,FALSE
84,0.777777777777778,0.217782217782218,1,FALSE
84,0.888888888888889,1,1,FALSE
84,1,1,1,FALSE
85,0,1,1,FALSE
85,0.111111111111111,1,1,FALSE
85,0.222222222222222,1,1,FALSE
85,0.333333333333333,0.501498501498501,1,FALSE
85,0.444444444444444,1,1,FALSE
85,0.555555555555556,0.491508491508492,1,FALSE
85,0.666666666666667,1,1,FALSE
85,0.777777777777778,1,1,FALSE
85,0.888888888888889,1,1,FALSE
85,1,0.581418581418581,1,FALSE
86,0,0.421578421578422,1,FALSE
86,0.111111111111111,0.107892107892108,0.948551448551448,FALSE
86,0.222222222222222,0.815184815184815,1,FALSE
86,0.333333333333333,0.377622377622378,1,FALSE
86,0.444444444444444,0.2997002997003,1,FALSE
86,0.555555555555556,1,1,FALSE
86,0.666666666666667,0.577422577422577,1,FALSE
86,0.777777777777778,1,1,FALSE
86,0.888888888888889,1,1,FALSE
86,1,0.413586413586414,1,FALSE
87,0,0.083916083916084,0.764235764235764,FALSE
87,0.111111111111111,1,1,FALSE
87,0.222222222222222,1,1,FALSE
87,0.333333333333333,1,1,FALSE
87,0.444444444444444,1,1,FALSE
87,0.555555555555556,1,1,FALSE
87,0.666666666666667,1,1,FALSE
87,0.777777777777778,0.23976023976024,1,FALSE
87,0.888888888888889,0.231768231768232,1,FALSE
87,1,0.305694305694306,1,FALSE
88,0,0.351648351648352,1,FALSE
88,0.111111111111111,0.111888111888112,1,FALSE
88,0.222222222222222,0.355644355644356,1,FALSE
88,0.333333333333333,1,1,FALSE
88,0.444444444444444,1,1,FALSE
88,0.555555555555556,1,1,FALSE
88,0.666666666666667,0.889110889110889,1,FALSE
88,0.777777777777778,1,1,FALSE
88,0.888888888888889,1,1,FALSE
88,1,0.271728271728272,1,FALSE
89,0,1,1,FALSE
89,0.111111111111111,1,1,FALSE
89,0.222222222222222,1,1,FALSE
89,0.333333333333333,1,1,FALSE
89,0.444444444444444,1,1,FALSE
89,0.555555555555556,0.013986013986014,0.13986013986014,FALSE
89,0.666666666666667,1,1,FALSE
89,0.777777777777778,1,1,FALSE
89,0.888888888888889,0.12987012987013,1,FALSE
89,1,0.367632367632368,1,FALSE
90,0,1,1,FALSE
90,0.111111111111111,1,1,FALSE
90,0.222222222222222,1,1,FALSE
90,0.333333333333333,1,1,FALSE
90,0.444444444444444,1,1,FALSE
90,0.555555555555556,1,1,FALSE
90,0.666666666666667,1,1,FALSE
90,0.777777777777778,1,1,FALSE
90,0.888888888888889,1,1,FALSE
90,1,1,1,FALSE
91,0,0.0939060939060938,0.722477522477523,FALSE
91,0.111111111111111,0.0279720279720279,0.279720279720279,FALSE
91,0.222222222222222,0.0999000999000998,0.722477522477523,FALSE
91,0.333333333333333,0.633366633366633,0.761238761238761,FALSE
91,0.444444444444444,0.451548451548452,0.761238761238761,FALSE
91,0.555555555555556,0.761238761238761,0.761238761238761,FALSE
91,0.666666666666667,0.237762237762238,0.761238761238761,FALSE
91,0.777777777777778,0.445554445554446,0.761238761238761,FALSE
91,0.888888888888889,0.635364635364635,0.761238761238761,FALSE
91,1,0.407592407592408,0.761238761238761,FALSE
92,0,1,1,FALSE
92,0.111111111111111,1,1,FALSE
92,0.222222222222222,1,1,FALSE
92,0.333333333333333,1,1,FALSE
92,0.444444444444444,1,1,FALSE
92,0.555555555555556,1,1,FALSE
92,0.666666666666667,1,1,FALSE
92,0.777777777777778,1,1,FALSE
92,0.888888888888889,1,1,FALSE
92,1,1,1,FALSE
93,0,0.697302697302697,1,FALSE
93,0.111111111111111,0.233766233766234,1,FALSE
93,0.222222222222222,1,1,FALSE
93,0.333333333333333,0.769230769230769,1,FALSE
93,0.444444444444444,0.43956043956044,1,FALSE
93,0.555555555555556,0.12987012987013,0.935064935064935,FALSE
93,0.666666666666667,0.161838161838162,1,FALSE
93,0.777777777777778,1,1,FALSE
93,0.888888888888889,0.615384615384615,1,FALSE
93,1,0.147852147852148,1,FALSE
94,0,0.22977022977023,1,FALSE
94,0.111111111111111,1,1,FALSE
94,0.222222222222222,1,1,FALSE
94,0.333333333333333,1,1,FALSE
94,0.444444444444444,1,1,FALSE
94,0.555555555555556,1,1,FALSE
94,0.666666666666667,1,1,FALSE
94,0.777777777777778,1,1,FALSE
94,0.888888888888889,1,1,FALSE
94,1,1,1,FALSE
95,0,1,1,FALSE
95,0.111111111111111,1,1,FALSE
95,0.222222222222222,1,1,FALSE
95,0.333333333333333,1,1,FALSE
95,0.444444444444444,0.177822177822178,1,FALSE
95,0.555555555555556,1,1,FALSE
95,0.666666666666667,1,1,FALSE
95,0.777777777777778,1,1,FALSE
95,0.888888888888889,1,1,FALSE
95,1,1,1,FALSE
96,0,0.579420579420579,1,FALSE
96,0.111111111111111,1,1,FALSE
96,0.222222222222222,0.875124875124875,1,FALSE
96,0.333333333333333,0.653346653346653,1,FALSE
96,0.444444444444444,0.315684315684316,1,FALSE
96,0.555555555555556,0.177822177822178,1,FALSE
96,0.666666666666667,0.0339660339660339,0.305694305694305,FALSE
96,0.777777777777778,0.00599400599400601,0.0599400599400601,TRUE
96,0.888888888888889,1,1,FALSE
96,1,0.723276723276723,1,FALSE
97,0,0.877122877122877,1,FALSE
97,0.111111111111111,1,1,FALSE
97,0.222222222222222,1,1,FALSE
97,0.333333333333333,1,1,FALSE
97,0.444444444444444,1,1,FALSE
97,0.555555555555556,0.157842157842158,1,FALSE
97,0.666666666666667,0.115884115884116,1,FALSE
97,0.777777777777778,1,1,FALSE
97,0.888888888888889,1,1,FALSE
97,1,1,1,FALSE
98,0,0.0659340659340659,0.659340659340659,FALSE
98,0.111111111111111,0.357642357642358,1,FALSE
98,0.222222222222222,1,1,FALSE
98,0.333333333333333,1,1,FALSE
98,0.444444444444444,1,1,FALSE
98,0.555555555555556,0.959040959040959,1,FALSE
98,0.666666666666667,1,1,FALSE
98,0.777777777777778,1,1,FALSE
98,0.888888888888889,1,1,FALSE
98,1,1,1,FALSE
99,0,1,1,FALSE
99,0.111111111111111,1,1,FALSE
99,0.222222222222222,1,1,FALSE
99,0.333333333333333,1,1,FALSE
99,0.444444444444444,0.699300699300699,1,FALSE
99,0.555555555555556,1,1,FALSE
99,0.666666666666667,1,1,FALSE
99,0.777777777777778,1,1,FALSE
99,0.888888888888889,1,1,FALSE
99,1,1,1,FALSE
100,0,1,1,FALSE
100,0.111111111111111,1,1,FALSE
100,0.222222222222222,1,1,FALSE
100,0.333333333333333,1,1,FALSE
100,0.444444444444444,1,1,FALSE
100,0.555555555555556,1,1,FALSE
100,0.666666666666667,1,1,FALSE
100,0.777777777777778,1,1,FALSE
100,0.888888888888889,1,1,FALSE
100,1,0.165834165834166,1,FALSE
101,0,1,1,FALSE
101,0.111111111111111,1,1,FALSE
101,0.222222222222222,0.167832167832168,1,FALSE
101,0.333333333333333,0.0219780219780219,0.219780219780219,FALSE
101,0.444444444444444,0.0799200799200799,0.639360639360639,FALSE
101,0.555555555555556,1,1,FALSE
101,0.666666666666667,1,1,FALSE
101,0.777777777777778,1,1,FALSE
101,0.888888888888889,0.205794205794206,1,FALSE
101,1,0.243756243756244,1,FALSE
102,0,0.501498501498501,1,FALSE
102,0.111111111111111,0.353646353646354,1,FALSE
102,0.222222222222222,0.293706293706294,1,FALSE
102,0.333333333333333,1,1,FALSE
102,0.444444444444444,1,1,FALSE
102,0.555555555555556,0.0539460539460539,0.431568431568431,FALSE
102,0.666666666666667,1,1,FALSE
102,0.777777777777778,0.0599400599400599,0.479520479520479,FALSE
102,0.888888888888889,0.431568431568432,1,FALSE
102,1,0.011988011988012,0.11988011988012,FALSE
103,0,0.709290709290709,0.871128871128871,FALSE
103,0.111111111111111,0.141858141858142,0.851148851148851,FALSE
103,0.222222222222222,0.44955044955045,0.871128871128871,FALSE
103,0.333333333333333,0.185814185814186,0.871128871128871,FALSE
103,0.444444444444444,0.0739260739260739,0.591408591408591,FALSE
103,0.555555555555556,0.267732267732268,0.871128871128871,FALSE
103,0.666666666666667,0.305694305694306,0.871128871128871,FALSE
103,0.777777777777778,0.669330669330669,0.871128871128871,FALSE
103,0.888888888888889,0.871128871128871,0.871128871128871,FALSE
103,1,0.227772227772228,0.871128871128871,FALSE
104,0,1,1,FALSE
104,0.111111111111111,1,1,FALSE
104,0.222222222222222,1,1,FALSE
104,0.333333333333333,1,1,FALSE
104,0.444444444444444,0.025974025974026,0.25974025974026,FALSE
104,0.555555555555556,0.0719280719280719,0.647352647352647,FALSE
104,0.666666666666667,1,1,FALSE
104,0.777777777777778,1,1,FALSE
104,0.888888888888889,1,1,FALSE
104,1,1,1,FALSE
105,0,0.523476523476524,1,FALSE
105,0.111111111111111,1,1,FALSE
105,0.222222222222222,0.203796203796204,1,FALSE
105,0.333333333333333,0.0299700299700301,0.239760239760241,FALSE
105,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
105,0.555555555555556,0.0279720279720279,0.223776223776223,FALSE
105,0.666666666666667,0.261738261738262,1,FALSE
105,0.777777777777778,1,1,FALSE
105,0.888888888888889,1,1,FALSE
105,1,1,1,FALSE
106,0,1,1,FALSE
106,0.111111111111111,0.787212787212787,1,FALSE
106,0.222222222222222,0.223776223776224,1,FALSE
106,0.333333333333333,1,1,FALSE
106,0.444444444444444,0.0879120879120878,0.615384615384615,FALSE
106,0.555555555555556,0.115884115884116,0.783216783216783,FALSE
106,0.666666666666667,0.0279720279720279,0.279720279720279,FALSE
106,0.777777777777778,1,1,FALSE
106,0.888888888888889,0.135864135864136,0.815184815184816,FALSE
106,1,0.895104895104895,1,FALSE
107,0,0.739260739260739,1,FALSE
107,0.111111111111111,1,1,FALSE
107,0.222222222222222,1,1,FALSE
107,0.333333333333333,1,1,FALSE
107,0.444444444444444,0.443556443556444,1,FALSE
107,0.555555555555556,0.06993006993007,0.6993006993007,FALSE
107,0.666666666666667,1,1,FALSE
107,0.777777777777778,1,1,FALSE
107,0.888888888888889,1,1,FALSE
107,1,1,1,FALSE
108,0,0.803196803196803,1,FALSE
108,0.111111111111111,1,1,FALSE
108,0.222222222222222,1,1,FALSE
108,0.333333333333333,1,1,FALSE
108,0.444444444444444,1,1,FALSE
108,0.555555555555556,1,1,FALSE
108,0.666666666666667,1,1,FALSE
108,0.777777777777778,1,1,FALSE
108,0.888888888888889,1,1,FALSE
108,1,0.755244755244755,1,FALSE
109,0,1,1,FALSE
109,0.111111111111111,1,1,FALSE
109,0.222222222222222,1,1,FALSE
109,0.333333333333333,0.17982017982018,1,FALSE
109,0.444444444444444,1,1,FALSE
109,0.555555555555556,0.263736263736264,1,FALSE
109,0.666666666666667,1,1,FALSE
109,0.777777777777778,1,1,FALSE
109,0.888888888888889,1,1,FALSE
109,1,1,1,FALSE
110,0,0.669330669330669,1,FALSE
110,0.111111111111111,1,1,FALSE
110,0.222222222222222,1,1,FALSE
110,0.333333333333333,1,1,FALSE
110,0.444444444444444,0.977022977022977,1,FALSE
110,0.555555555555556,1,1,FALSE
110,0.666666666666667,1,1,FALSE
110,0.777777777777778,1,1,FALSE
110,0.888888888888889,0.551448551448551,1,FALSE
110,1,1,1,FALSE
111,0,1,1,FALSE
111,0.111111111111111,1,1,FALSE
111,0.222222222222222,1,1,FALSE
111,0.333333333333333,1,1,FALSE
111,0.444444444444444,0.315684315684316,1,FALSE
111,0.555555555555556,0.21978021978022,1,FALSE
111,0.666666666666667,0.16983016983017,1,FALSE
111,0.777777777777778,1,1,FALSE
111,0.888888888888889,1,1,FALSE
111,1,1,1,FALSE
112,0,1,1,FALSE
112,0.111111111111111,1,1,FALSE
112,0.222222222222222,1,1,FALSE
112,0.333333333333333,0.50949050949051,1,FALSE
112,0.444444444444444,0.0339660339660339,0.305694305694305,FALSE
112,0.555555555555556,0.0539460539460539,0.485514485514485,FALSE
112,0.666666666666667,0.507492507492507,1,FALSE
112,0.777777777777778,0.905094905094905,1,FALSE
112,0.888888888888889,0.471528471528472,1,FALSE
112,1,1,1,FALSE
113,0,0.833166833166833,1,FALSE
113,0.111111111111111,1,1,FALSE
113,0.222222222222222,1,1,FALSE
113,0.333333333333333,1,1,FALSE
113,0.444444444444444,1,1,FALSE
113,0.555555555555556,1,1,FALSE
113,0.666666666666667,1,1,FALSE
113,0.777777777777778,1,1,FALSE
113,0.888888888888889,0.38961038961039,1,FALSE
113,1,1,1,FALSE
114,0,0.0159840159840159,0.0959040959040953,FALSE
114,0.111111111111111,0.52947052947053,1,FALSE
114,0.222222222222222,0.479520479520479,1,FALSE
114,0.333333333333333,0.10989010989011,0.54945054945055,FALSE
114,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
114,0.555555555555556,0.00799200799200794,0.0559440559440556,TRUE
114,0.666666666666667,0.0159840159840159,0.0959040959040953,FALSE
114,0.777777777777778,1,1,FALSE
114,0.888888888888889,1,1,FALSE
114,1,0.011988011988012,0.0719280719280722,FALSE
115,0,1,1,FALSE
115,0.111111111111111,1,1,FALSE
115,0.222222222222222,1,1,FALSE
115,0.333333333333333,1,1,FALSE
115,0.444444444444444,1,1,FALSE
115,0.555555555555556,0.117882117882118,1,FALSE
115,0.666666666666667,1,1,FALSE
115,0.777777777777778,1,1,FALSE
115,0.888888888888889,1,1,FALSE
115,1,1,1,FALSE
116,0,1,1,FALSE
116,0.111111111111111,1,1,FALSE
116,0.222222222222222,1,1,FALSE
116,0.333333333333333,1,1,FALSE
116,0.444444444444444,0.285714285714286,1,FALSE
116,0.555555555555556,0.011988011988012,0.11988011988012,FALSE
116,0.666666666666667,1,1,FALSE
116,0.777777777777778,1,1,FALSE
116,0.888888888888889,1,1,FALSE
116,1,1,1,FALSE
117,0,1,1,FALSE
117,0.111111111111111,1,1,FALSE
117,0.222222222222222,1,1,FALSE
117,0.333333333333333,1,1,FALSE
117,0.444444444444444,1,1,FALSE
117,0.555555555555556,1,1,FALSE
117,0.666666666666667,1,1,FALSE
117,0.777777777777778,0.131868131868132,1,FALSE
117,0.888888888888889,1,1,FALSE
117,1,1,1,FALSE
118,0,1,1,FALSE
118,0.111111111111111,1,1,FALSE
118,0.222222222222222,1,1,FALSE
118,0.333333333333333,1,1,FALSE
118,0.444444444444444,1,1,FALSE
118,0.555555555555556,1,1,FALSE
118,0.666666666666667,1,1,FALSE
118,0.777777777777778,1,1,FALSE
118,0.888888888888889,1,1,FALSE
118,1,1,1,FALSE
119,0,0.175824175824176,0.879120879120879,FALSE
119,0.111111111111111,0.487512487512487,1,FALSE
119,0.222222222222222,0.083916083916084,0.503496503496504,FALSE
119,0.333333333333333,0.00799200799200794,0.0719280719280715,TRUE
119,0.444444444444444,0.0099900099900101,0.0899100899100909,FALSE
119,0.555555555555556,0.0279720279720279,0.223776223776223,FALSE
119,0.666666666666667,0.113886113886114,0.569430569430569,FALSE
119,0.777777777777778,1,1,FALSE
119,0.888888888888889,1,1,FALSE
119,1,0.941058941058941,1,FALSE
120,0,1,1,FALSE
120,0.111111111111111,1,1,FALSE
120,0.222222222222222,1,1,FALSE
120,0.333333333333333,1,1,FALSE
120,0.444444444444444,0.0359640359640359,0.359640359640359,FALSE
120,0.555555555555556,0.103896103896104,0.935064935064935,FALSE
120,0.666666666666667,1,1,FALSE
120,0.777777777777778,1,1,FALSE
