"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","selection","K"
206,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,"bich",NA
207,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,"bich",NA
208,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,"bich",NA
209,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,"bich",NA
210,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,"bich",NA
211,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,"bich",NA
212,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,"bich",NA
213,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",13,FALSE,FALSE,0.5,0.2,"bich",NA
214,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",14,FALSE,FALSE,0.5,0.2,"bich",NA
215,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",15,FALSE,FALSE,0.5,0.2,"bich",NA
216,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",16,FALSE,FALSE,0.5,0.2,"bich",NA
217,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",17,FALSE,FALSE,0.5,0.2,"bich",NA
218,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",18,FALSE,FALSE,0.5,0.2,"bich",NA
219,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",19,FALSE,FALSE,0.5,0.2,"bich",NA
220,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",20,FALSE,FALSE,0.5,0.2,"bich",NA
221,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",21,FALSE,FALSE,0.5,0.2,"bich",NA
222,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",22,FALSE,FALSE,0.5,0.2,"bich",NA
223,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",23,FALSE,FALSE,0.5,0.2,"bich",NA
224,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",24,FALSE,FALSE,0.5,0.2,"bich",NA
225,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",25,FALSE,FALSE,0.5,0.2,"bich",NA
226,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,"bich",NA
227,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,"bich",NA
228,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,"bich",NA
229,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,"bich",NA
230,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,"bich",NA
231,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,"bich",NA
232,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,"bich",NA
233,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,"bich",NA
234,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,"bich",NA
235,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,"bich",NA
236,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,"bich",NA
237,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,"bich",NA
238,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,"bich",NA
239,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,"bich",NA
240,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,"bich",NA
241,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,"bich",NA
242,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,"bich",NA
243,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,"bich",NA
244,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,"bich",NA
245,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,"bich",NA
246,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,"bich",NA
247,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,"bich",NA
248,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,"bich",NA
249,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,"bich",NA
250,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,"bich",NA
251,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,"bich",NA
252,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,"bich",NA
253,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,"bich",NA
254,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,"bich",NA
255,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,"bich",NA
256,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,"bich",NA
257,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",57,FALSE,FALSE,0.5,0.2,"bich",NA
258,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,"bich",NA
259,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,"bich",NA
260,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,"bich",NA
261,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,"bich",NA
262,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,"bich",NA
263,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,"bich",NA
264,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,"bich",NA
265,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,"bich",NA
266,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,"bich",NA
267,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,"bich",NA
268,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,"bich",NA
269,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,"bich",NA
270,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,"bich",NA
271,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,"bich",NA
272,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,"bich",NA
273,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,"bich",NA
274,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,"bich",NA
275,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,"bich",NA
276,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,"bich",NA
277,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,"bich",NA
278,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,"bich",NA
279,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,"bich",NA
280,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,"bich",NA
281,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,"bich",NA
282,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,"bich",NA
283,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,"bich",NA
284,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,"bich",NA
285,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,"bich",NA
286,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,"bich",NA
287,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,"bich",NA
288,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,"bich",NA
289,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,"bich",NA
290,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,"bich",NA
291,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,"bich",NA
292,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,"bich",NA
293,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,"bich",NA
294,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,"bich",NA
295,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,"bich",NA
296,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,"bich",NA
297,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,"bich",NA
298,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,"bich",NA
299,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,"bich",NA
300,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,"bich",NA
301,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,"bich",NA
302,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,"bich",NA
303,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,"bich",NA
304,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,"bich",NA
305,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,"bich",NA
306,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,"bich",NA
307,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,"bich",NA
308,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,"bich",NA
309,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,"bich",NA
310,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,"bich",NA
311,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,"bich",NA
312,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,"bich",NA
313,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",13,FALSE,FALSE,0.5,0.2,"bich",NA
314,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",14,FALSE,FALSE,0.5,0.2,"bich",NA
315,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",15,FALSE,FALSE,0.5,0.2,"bich",NA
316,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",16,FALSE,FALSE,0.5,0.2,"bich",NA
317,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",17,FALSE,FALSE,0.5,0.2,"bich",NA
318,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",18,FALSE,FALSE,0.5,0.2,"bich",NA
319,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",19,FALSE,FALSE,0.5,0.2,"bich",NA
320,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",20,FALSE,FALSE,0.5,0.2,"bich",NA
321,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",21,FALSE,FALSE,0.5,0.2,"bich",NA
322,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",22,FALSE,FALSE,0.5,0.2,"bich",NA
323,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",23,FALSE,FALSE,0.5,0.2,"bich",NA
324,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",24,FALSE,FALSE,0.5,0.2,"bich",NA
325,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",25,FALSE,FALSE,0.5,0.2,"bich",NA
326,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,"bich",NA
327,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,"bich",NA
328,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,"bich",NA
329,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,"bich",NA
330,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,"bich",NA
331,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,"bich",NA
332,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,"bich",NA
333,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,"bich",NA
334,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,"bich",NA
335,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,"bich",NA
336,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,"bich",NA
337,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,"bich",NA
338,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,"bich",NA
339,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,"bich",NA
340,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,"bich",NA
341,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,"bich",NA
342,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,"bich",NA
343,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,"bich",NA
344,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,"bich",NA
345,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,"bich",NA
346,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,"bich",NA
347,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,"bich",NA
348,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,"bich",NA
349,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,"bich",NA
350,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,"bich",NA
351,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,"bich",NA
352,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,"bich",NA
353,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,"bich",NA
354,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,"bich",NA
355,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,"bich",NA
356,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,"bich",NA
357,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",57,FALSE,FALSE,0.5,0.2,"bich",NA
358,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,"bich",NA
359,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,"bich",NA
360,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,"bich",NA
361,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,"bich",NA
362,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,"bich",NA
363,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,"bich",NA
364,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,"bich",NA
365,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,"bich",NA
366,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,"bich",NA
367,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,"bich",NA
368,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,"bich",NA
369,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,"bich",NA
370,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,"bich",NA
371,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,"bich",NA
372,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,"bich",NA
373,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,"bich",NA
374,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,"bich",NA
375,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,"bich",NA
376,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,"bich",NA
377,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,"bich",NA
378,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,"bich",NA
379,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,"bich",NA
380,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,"bich",NA
381,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,"bich",NA
382,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,"bich",NA
383,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,"bich",NA
384,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,"bich",NA
385,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,"bich",NA
386,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,"bich",NA
387,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,"bich",NA
388,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,"bich",NA
389,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,"bich",NA
390,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,"bich",NA
391,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,"bich",NA
392,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,"bich",NA
393,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,"bich",NA
394,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,"bich",NA
395,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,"bich",NA
396,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,"bich",NA
397,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,"bich",NA
398,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,"bich",NA
399,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,"bich",NA
400,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,"bich",NA
401,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,"bich",NA
402,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,"bich",NA
403,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,"bich",NA
404,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,"bich",NA
405,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,"bich",NA
406,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,"bich",NA
407,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,"bich",NA
408,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,"bich",NA
409,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,"bich",NA
410,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,"bich",NA
411,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,"bich",NA
412,"synthetic","LSVCMM",150,0.5,1,1,1,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,"bich",NA
