"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
66,-213.629259482032,156.051960625097,1.07622041810412,"gaussian","adaptive_sparse_group_lasso",1,0.0474397660147757,0.5,TRUE,"identity",FALSE,0.0474584290902404,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0301676362200253,13,1.83361614653021,63.9274142238797,9.0167953020639,40,453.258518964064,430.925751257125,491.185933187944,436.275314266128,539.141366091425,443.039303195795
67,-217.084834252579,149.974227094775,1.03430501444672,"gaussian","adaptive_sparse_group_lasso",1,0.136110060199684,0.5,TRUE,"identity",FALSE,0.361898060955117,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0724414166139923,7,0.987331771208574,36.117522069175,5.09428243374619,40,448.169668505158,436.144332047575,470.287190574333,439.263950938904,496.10934675313,442.906098824109
68,-211.999201283944,147.106142372105,1.01452511980762,"gaussian","adaptive_sparse_group_lasso",1,0.156194102248347,0.5,TRUE,"identity",FALSE,0.132842238468512,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0172329257543225,1,0.141047395886939,4.95450039380025,0.69881937846634,40,425.998402567888,424.280497359662,428.952902961688,424.697221946354,432.641782415802,425.217528787098
69,-221.058925733524,160.329725378163,1.10572224398733,"gaussian","adaptive_sparse_group_lasso",1,0.121383002601955,0.5,TRUE,"identity",FALSE,0.291852520796871,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0717343814473749,6,0.846284375321634,29.5019775050442,4.16117710060154,40,454.117851467047,443.810420217691,471.619828972092,446.279028567649,493.753105696775,449.400869612111
70,-206.189859450312,131.467536470285,0.906672665312311,"gaussian","adaptive_sparse_group_lasso",1,0.189176236406856,0.5,TRUE,"identity",FALSE,0.258017636594758,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0508806942584832,1,0.141047395886939,4.97643973817249,0.70191386585751,40,414.379718900624,412.661813692398,417.356158638796,413.081632766481,421.04503809291,413.601939607225
71,-215.949191856225,149.694112008903,1.0323731862683,"gaussian","adaptive_sparse_group_lasso",1,0.0794310661012267,0.5,TRUE,"identity",FALSE,0.282111968711634,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0147226826563762,3,0.423142187660817,14.77380043857,2.08380607921361,40,437.89838371245,432.744668087771,446.67218415102,433.982189791663,457.738822513361,435.543110313894
72,-226.667296094097,177.713219108812,1.22560840764698,"gaussian","adaptive_sparse_group_lasso",1,0.286624807889345,0.5,TRUE,"identity",FALSE,0.177388430357471,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.239992299820651,4,0.564189583547756,20.5249162580659,2.89498598899769,40,461.334592188195,454.46297135529,473.859508446261,456.229578177192,488.615026262716,458.310805540167
73,-221.947561979887,158.908575299292,1.09592120896064,"gaussian","adaptive_sparse_group_lasso",1,0.145456980490393,0.5,TRUE,"identity",FALSE,0.424804533525291,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0503325643504245,4,0.564189583547756,19.6515187824934,2.77179554949397,40,451.895123959775,445.02350312687,463.546642742268,446.666919509269,478.302160558724,448.748146872243
74,-209.761966831063,141.51911581314,0.975993902159589,"gaussian","adaptive_sparse_group_lasso",1,0.261573765144567,0.5,TRUE,"identity",FALSE,0.158107063498013,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.118067823320715,2,0.282094791773878,9.46843600465355,1.33549824157852,40,423.523933662126,420.088123245674,428.99236966678,420.859431903705,436.370128575008,421.900045585192
75,-227.153032660316,177.345911021153,1.22307524842175,"gaussian","adaptive_sparse_group_lasso",1,0.295005816811875,0.5,TRUE,"identity",FALSE,0.211899895510235,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.241289644971301,4,0.564189583547756,20.1719022800976,2.84519428669358,40,462.306065320632,455.434444487727,474.477967600729,457.151259607325,489.233485417185,459.2324869703
76,-188.012552027026,103.838349819001,0.71612655047587,"gaussian","adaptive_sparse_group_lasso",1,0.00370650034172436,0.5,TRUE,"identity",FALSE,0.193234866757179,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000275612361948132,21,2.96199531362572,103.629729331269,14.6167034586439,40,418.025104054051,381.949094681303,479.654833385321,390.641807512695,557.121301921713,401.568251168311
77,-221.787966227906,159.917128198081,1.10287674619366,"gaussian","adaptive_sparse_group_lasso",1,0.192505191819553,0.5,TRUE,"identity",FALSE,0.366251839800078,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0916665634466193,3,0.423142187660817,14.6843180243064,2.07118481770407,40,449.575932455811,444.422216831133,458.260250480118,445.647117273515,469.32688884246,447.208037795746
78,-220.023328499327,157.422950807736,1.08567552281197,"gaussian","adaptive_sparse_group_lasso",1,0.268233868968356,0.5,TRUE,"identity",FALSE,0.314014959907696,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.066974788210135,1,0.141047395886939,4.89481079817199,0.690400316441429,40,442.046656998654,440.328751790427,444.941467796826,440.737057315095,448.63034725094,441.257364155839
79,-219.979188133267,155.678145968024,1.07364238598637,"gaussian","adaptive_sparse_group_lasso",1,0.136885979915051,0.5,TRUE,"identity",FALSE,0.378783404460158,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.011256244196739,2,0.282094791773878,9.79045356446538,1.38091797981984,40,443.958376266535,440.522565850082,449.748829831,441.339294246354,457.126588739228,442.379907927842
80,-206.119568531974,133.834632459434,0.922997465237476,"gaussian","adaptive_sparse_group_lasso",1,0.0012155799401365,0.5,TRUE,"identity",FALSE,0.177939383241859,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.59057253514276e-05,27,3.80827968894736,132.566749475998,18.6981947947857,40,466.239137063949,419.855696441843,544.805886539946,430.937331858734,644.405631801022,444.985616558812
81,-222.192124796811,161.969516497421,1.11703114825808,"gaussian","adaptive_sparse_group_lasso",1,0.312962946517294,0.5,TRUE,"identity",FALSE,0.322304854235844,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.334448281240371,3,0.423142187660817,15.2555557051661,2.15175640502182,40,450.384249593623,445.230533968944,459.639805298789,446.536005998645,470.706443661131,448.096926520875
82,-216.123829730233,151.664613559344,1.0459628521334,"gaussian","adaptive_sparse_group_lasso",1,0.313297000090371,0.5,TRUE,"identity",FALSE,0.230531775440021,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.223930063731957,3,0.423142187660817,14.6534465865398,2.0668304817998,40,438.247659460466,433.093943835787,446.901106047005,434.314489942265,457.967744409347,435.875410464496
83,-209.385648185,140.365151890071,0.968035530276354,"gaussian","adaptive_sparse_group_lasso",1,0.0570199627741454,0.5,TRUE,"identity",FALSE,0.168536851658349,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0221288216582033,9,1.26942656298245,44.5406914598316,6.28234854141288,40,436.77129637,421.310149495965,463.311987829831,425.053644911413,496.511902916857,429.736406478105
84,-230.016203228138,180.491716368317,1.24477045771253,"gaussian","adaptive_sparse_group_lasso",1,0.11091708030846,0.5,TRUE,"identity",FALSE,0.32022866789743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0676917764004878,6,0.846284375321634,29.8783746953799,4.21426694411756,40,472.032406456277,461.72497520692,489.910781151657,464.246673400395,512.044057876341,467.368514444856
85,-212.730298986885,138.647089714401,0.956186825616562,"gaussian","adaptive_sparse_group_lasso",1,0.123104133823957,0.5,TRUE,"identity",FALSE,0.49719839374335,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00942607826646966,1,0.141047395886939,4.84833214479254,0.683844623417925,40,427.46059797377,425.742692765544,430.308930118562,426.144442597188,433.997809572676,426.664749437931
86,-206.220507348419,133.49344532633,0.920644450526415,"gaussian","adaptive_sparse_group_lasso",1,0.249872483369873,0.5,TRUE,"identity",FALSE,0.192949584680349,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.155559368797135,3,0.423142187660817,14.4171348394897,2.03349932526089,40,418.441014696838,413.287299072159,426.858149536327,414.474514022098,437.924787898669,416.035434544329
87,-210.271970379641,138.785589902814,0.957141999329755,"gaussian","adaptive_sparse_group_lasso",1,0.252923005648037,0.5,TRUE,"identity",FALSE,0.268576068220056,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,420.543940759281,420.543940759281,420.543940759281,420.543940759281,420.543940759281,420.543940759281
88,-213.072948713452,143.622928274378,0.990502953616401,"gaussian","adaptive_sparse_group_lasso",1,0.0719142368667143,0.5,TRUE,"identity",FALSE,0.291261715043077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0400059732626465,3,0.423142187660817,14.5123411951723,2.0469279338018,40,432.145897426905,426.992181802226,440.658238622077,428.192825360707,451.724876984419,429.753745882937
89,-215.958380427463,145.973028777671,1.00671054329428,"gaussian","adaptive_sparse_group_lasso",1,0.0214486200543262,0.5,TRUE,"identity",FALSE,0.441863999045991,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0017163550006172,6,0.846284375321634,29.8194764093552,4.20595949425156,40,443.916760854926,433.60932960557,461.736237264282,436.122720349178,483.869513988965,439.24456139364
90,-211.772396418357,137.838646143505,0.950611352713829,"gaussian","adaptive_sparse_group_lasso",1,0.332670387608214,0.5,TRUE,"identity",FALSE,0.438856024858911,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.183198439522395,2,0.282094791773878,9.88302805467198,1.39397537058904,40,427.544792836713,424.108982420261,433.427820891385,424.938768207302,440.805579799613,425.979381888789
91,-215.488037163238,151.699789816294,1.04620544700892,"gaussian","adaptive_sparse_group_lasso",1,0.12584276572714,0.5,TRUE,"identity",FALSE,0.192859033305338,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0354848493980178,5,0.705236979434695,24.5804711341563,3.46701144314682,40,440.976074326475,432.386548285345,455.556545460632,434.443085769622,474.000942731201,437.04461997334
92,-226.416279537413,169.020148452857,1.1656561962266,"gaussian","adaptive_sparse_group_lasso",1,0.296075441471749,0.5,TRUE,"identity",FALSE,0.424429353723664,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.148132879667822,5,0.705236979434695,24.9446984997554,3.51838476457534,40,462.832559074826,454.243033033696,477.777257574582,456.350943839402,496.221654845151,458.95247804312
93,-217.175488827447,169.758978893395,1.17075157857514,"gaussian","adaptive_sparse_group_lasso",1,0.00256615963562348,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000146840203592201,19,2.67990052185184,93.7057032828759,13.2169454278039,40,472.350977654894,439.710778698598,528.05668093777,447.567923082698,598.145390565935,457.453753056826
94,-215.78012819846,144.819682452726,0.998756430708456,"gaussian","adaptive_sparse_group_lasso",1,0.0631157400749426,0.5,TRUE,"identity",FALSE,0.484876571356723,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0301095075315294,8,1.12837916709551,39.2175130497767,5.53152808883306,40,447.56025639692,433.817014731111,470.777769446697,437.091784485753,500.288805079608,441.254239211702
95,-221.495182974607,158.21978568756,1.09117093577628,"gaussian","adaptive_sparse_group_lasso",1,0.537374002065055,0.5,TRUE,"identity",FALSE,0.411152723049425,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.233186322434072,1,0.141047395886939,5.09291788265616,0.718342804814674,40,444.990365949214,443.272460740988,448.083283831871,443.708708754029,451.772163285984,444.229015594773
96,-220.670293920539,157.645074725748,1.08720741190171,"gaussian","adaptive_sparse_group_lasso",1,0.04262958043329,0.5,TRUE,"identity",FALSE,0.359173363159533,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00583258120568019,4,0.564189583547756,20.0504380843161,2.8280620781851,40,449.340587841078,442.468967008173,461.391025925394,444.168649919263,476.146543741849,446.249877282237
97,-221.79538429222,160.356333878777,1.10590575088811,"gaussian","adaptive_sparse_group_lasso",1,0.154453242236131,0.5,TRUE,"identity",FALSE,0.349548954462155,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.033296096385398,3,0.423142187660817,14.8501327009253,2.09457254604099,40,449.59076858444,444.437052959762,458.440901285365,445.685341130481,469.507539647707,447.246261652712
98,-218.563754966945,155.038990175572,1.06923441500394,"gaussian","adaptive_sparse_group_lasso",1,0.0670650516250428,0.5,TRUE,"identity",FALSE,0.287267073983275,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0375176575918524,8,1.12837916709551,40.1101501656108,5.65743222949348,40,453.127509933891,439.384268268082,477.237660099502,442.784942163384,506.748695732413,446.947396889333
99,-230.107136621809,178.284020616808,1.22954496977109,"gaussian","adaptive_sparse_group_lasso",1,0.0963816818855862,0.5,TRUE,"identity",FALSE,0.406859123388344,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0277418943898514,8,1.12837916709551,39.6625187848996,5.59429498892689,40,476.214273243618,462.471031577809,499.876792028518,465.808568232545,529.387827661429,469.971022958494
100,-209.894072128316,153.537728648223,1.05888088722913,"gaussian","adaptive_sparse_group_lasso",1,0.0771204485534452,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0211234741360353,6,0.846284375321634,29.2086163045415,4.11979926721636,40,431.788144256633,421.480713007276,448.996760561174,423.907943523849,471.130037285858,427.029784568311
101,-425.048408887978,315.766432678256,1.1317793285959,"gaussian","adaptive_sparse_group_lasso",1,0.0813168015810669,0.5,TRUE,"identity",FALSE,0.173099933166467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0256734434666914,4,0.564189583547756,21.9717205990219,3.09905397364746,40,858.096817775956,851.225196943052,872.068538374978,853.195871749603,886.824056191434,855.277099112578
102,-412.200014348896,280.681217166705,1.00602586798102,"gaussian","adaptive_sparse_group_lasso",1,0.107065301978498,0.5,TRUE,"identity",FALSE,0.282344506485344,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0653181172080009,8,1.12837916709551,44.5402948750697,6.28229260416497,40,840.400028697792,826.656787031983,868.940323572862,830.682321301957,898.451359205774,834.844776027906
103,-412.331950167585,284.036816636064,1.01805310622245,"gaussian","adaptive_sparse_group_lasso",1,0.0998298718237643,0.5,TRUE,"identity",FALSE,0.230948102441637,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0249140692070764,3,0.423142187660817,16.9434852462945,2.38983447123862,40,830.66390033517,825.510184710492,841.607385581465,827.053734806409,852.674023943807,828.61465532864
104,-408.049065991302,277.867140933567,0.99593957323859,"gaussian","adaptive_sparse_group_lasso",1,0.0777316143883436,0.5,TRUE,"identity",FALSE,0.195204936549814,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0317822061651499,8,1.12837916709551,44.3676731701531,6.25794476221291,40,832.098131982603,818.354890316794,860.465805152756,822.356076744816,889.976840785668,826.518531470765
105,-431.429785602228,318.752898966109,1.1424835088391,"gaussian","adaptive_sparse_group_lasso",1,0.0368563022022039,0.5,TRUE,"identity",FALSE,0.340584318851537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0101044301756548,9,1.26942656298245,49.8889482605967,7.03670623569541,40,880.859571204456,865.398424330421,912.748519465053,869.896277440152,945.948434552078,874.579039006844
106,-424.825592430696,309.451955623423,1.10914679434919,"gaussian","adaptive_sparse_group_lasso",1,0.148032855256159,0.5,TRUE,"identity",FALSE,0.248194510506444,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0606953415325331,5,0.705236979434695,27.8398868701857,3.92674354482668,40,859.651184861392,851.061658820262,877.491071731578,853.577928406219,895.935469002148,856.179462609937
107,-406.573459466686,268.080748005209,0.960862896076017,"gaussian","adaptive_sparse_group_lasso",1,0.092139561915339,0.5,TRUE,"identity",FALSE,0.311865362742657,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0337726345515963,6,0.846284375321634,33.4933045619693,4.7241433881139,40,825.146918933371,814.839487684014,846.64022349534,817.871062321485,868.773500220024,820.992903365947
108,-418.823624406896,297.067669168594,1.06475867085517,"gaussian","adaptive_sparse_group_lasso",1,0.155783973011864,0.5,TRUE,"identity",FALSE,0.238333432458186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0470533975938954,2,0.282094791773878,10.9834191415753,1.54918266785395,40,841.647248813791,838.211438397339,848.630667955366,839.196431481645,856.008426863594,840.237045163132
109,-400.957130923283,261.514134481006,0.937326646885326,"gaussian","adaptive_sparse_group_lasso",1,0.0199410653965206,0.5,TRUE,"identity",FALSE,0.235658610830055,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00288765951872944,8,1.12837916709551,45.5736741444344,6.4280480590724,40,817.914261846566,804.171020180757,847.487935991,808.342309905638,876.998971623912,812.504764631587
110,-427.244317613668,307.734843746745,1.10299227149371,"gaussian","adaptive_sparse_group_lasso",1,0.0671909099902275,0.5,TRUE,"identity",FALSE,0.372175982479538,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0197420954076512,7,0.987331771208574,38.9949368592539,5.50013429677338,40,868.488635227335,856.463298769752,893.483572086589,859.988769524109,919.305728265387,863.630917409314
111,-418.602174714908,297.673429779664,1.06692985584109,"gaussian","adaptive_sparse_group_lasso",1,0.0189177315686508,0.5,TRUE,"identity",FALSE,0.222608050813075,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00386786401969706,11,1.55152135475633,61.5629381993426,8.68329211616583,40,859.204349429815,840.307392139328,898.767287629158,845.887641545981,939.344961624411,851.611016794161
