"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
67,-152.83991015018,102.763511193622,1.00748540385904,"gaussian","adaptive_sparse_group_lasso",1,0.0337404967875767,0.5,TRUE,"identity",FALSE,0.415884447675317,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133769445473344,14,1.97466354241715,65.7507417393214,9.27397089996595,40,333.67982030036,309.629147385194,371.430562039681,314.953791200326,423.074874397276,322.238086970736
68,-152.145815940638,106.207857242795,1.04125350238034,"gaussian","adaptive_sparse_group_lasso",1,0.144727650605448,0.5,TRUE,"identity",FALSE,0.211706334085704,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.035900541486194,3,0.423142187660817,14.5524418460635,2.05258402618337,40,310.291631881277,305.137916256598,318.84407372734,306.34421590746,329.910712089682,307.905136429691
69,-161.619695734838,121.128422410602,1.18753355304511,"gaussian","adaptive_sparse_group_lasso",1,0.483662131447112,0.5,TRUE,"identity",FALSE,0.460365258528816,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.289598071415357,1,0.141047395886939,4.61800929109362,0.651358184690445,40,325.239391469676,323.52148626145,327.857400760769,323.890749654366,331.546280214883,324.41105649511
70,-151.716773982376,99.7709821261261,0.978146883589471,"gaussian","adaptive_sparse_group_lasso",1,0.194737043670739,0.5,TRUE,"identity",FALSE,0.459163511517144,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0594336520172093,2,0.282094791773878,8.76465486407878,1.23623174442611,40,307.433547964751,303.997737548299,312.19820282883,304.669779709177,319.575961737058,305.710393390664
71,-153.935504387364,107.173251329589,1.05071815029009,"gaussian","adaptive_sparse_group_lasso",1,0.143630642565731,0.5,TRUE,"identity",FALSE,0.313630579837203,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0892696131183798,6,0.846284375321634,26.9649130239514,3.80333076234615,40,319.871008774727,309.56357752537,334.835921798679,311.674339537073,356.969198523362,314.796180581535
72,-150.23365169077,100.318390674518,0.983513634063903,"gaussian","adaptive_sparse_group_lasso",1,0.110507474922819,0.5,TRUE,"identity",FALSE,0.285593608379276,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.34972178526934,6,0.846284375321634,29.2995551755541,4.1326259581576,40,312.46730338154,302.159872132183,329.766858557094,304.599929339698,351.900135281778,307.721770384159
73,-156.80587873398,106.74219060818,1.04649206478608,"gaussian","adaptive_sparse_group_lasso",1,0.172368946527667,0.5,TRUE,"identity",FALSE,0.687532487602796,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0810017801288362,3,0.423142187660817,13.4373966533693,1.89530980545762,40,319.611757467959,314.458041843281,327.049154121329,315.507067273417,338.11579248367,317.067987795648
74,-157.242226187459,116.845347176536,1.14554261937781,"gaussian","adaptive_sparse_group_lasso",1,0.234782934470373,0.5,TRUE,"identity",FALSE,0.227309362362994,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00281083894894789,1,0.141047395886939,4.20858610228801,0.593610110093687,40,316.484452374918,314.766547166692,318.693038477206,315.078062485012,322.38191793132,315.598369325755
75,-158.667248653085,117.469922503349,1.15166590689558,"gaussian","adaptive_sparse_group_lasso",1,0.352040578894283,0.5,TRUE,"identity",FALSE,0.318320006420273,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.12396431803203,2,0.282094791773878,9.76124716065666,1.3767984926194,40,321.334497306169,317.898686889717,327.095744466826,318.711295798789,334.473503375054,319.751909480276
76,-137.368928343207,77.1924774000623,0.756788994118258,"gaussian","adaptive_sparse_group_lasso",1,0.109621912068261,0.5,TRUE,"identity",FALSE,0.328679005295966,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0711039823514726,6,0.846284375321634,27.4083295136293,3.86587350350855,40,286.737856686413,276.430425437057,302.146186200043,278.603730189922,324.279462924726,281.725571234384
77,-163.181218468187,125.223878034771,1.22768507877226,"gaussian","adaptive_sparse_group_lasso",1,0.27982053878836,0.5,TRUE,"identity",FALSE,0.444813506025112,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0837904514917255,1,0.141047395886939,4.48689042326982,0.632864209832254,40,328.362436936374,326.644531728148,330.849327359643,326.995301146206,334.538206813757,327.51560798695
78,-147.574617602853,92.9333156454134,0.911110937700132,"gaussian","adaptive_sparse_group_lasso",1,0.0520696067990342,0.5,TRUE,"identity",FALSE,0.401206220421464,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0340611953282774,11,1.55152135475633,50.0103528116621,7.05383003147199,40,317.149235205706,298.252277915219,345.159588017368,302.203065237178,385.737262012621,307.926440485358
79,-164.493765723191,128.397515884266,1.25879917533594,"gaussian","adaptive_sparse_group_lasso",1,0.220932629671932,0.5,TRUE,"identity",FALSE,0.448954704924843,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.083988585498763,4,0.564189583547756,17.7276010571524,2.5004319644339,40,336.987531446382,330.115910613478,346.715132503535,331.487963410816,361.47065031999,333.569190773791
80,-151.509435371799,100.669561025679,0.986956480643911,"gaussian","adaptive_sparse_group_lasso",1,0.0954916655128686,0.5,TRUE,"identity",FALSE,0.386329042624265,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0363472381033837,8,1.12837916709551,37.5490408964405,5.2961944364951,40,319.018870743597,305.275629077788,340.567911640038,308.315065180092,370.078947272949,312.477519906041
81,-158.921405813572,117.570957805166,1.15265644907026,"gaussian","adaptive_sparse_group_lasso",1,0.122611452901107,0.5,TRUE,"identity",FALSE,0.337353571343342,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.135632382497755,6,0.846284375321634,28.647906390175,4.04071259394699,40,329.842811627144,319.535380377788,346.490718017319,321.883524221091,368.623994742003,325.005365265553
82,-148.250030120059,95.6899941877365,0.938137197918985,"gaussian","adaptive_sparse_group_lasso",1,0.111920744780235,0.5,TRUE,"identity",FALSE,0.321991915978788,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0652803821031554,9,1.26942656298245,39.4209031946545,5.56021573911713,40,314.500060240118,299.038913366083,335.920963434773,302.060275979235,369.120878521798,306.743037545928
83,-151.415808912649,101.301749532075,0.993154407177202,"gaussian","adaptive_sparse_group_lasso",1,0.148840637833186,0.5,TRUE,"identity",FALSE,0.345775110594971,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0401433128724951,3,0.423142187660817,12.9579742895419,1.8276885295098,40,308.831617825298,303.677902200619,315.78959211484,304.659306354807,326.856230477181,306.220226877038
84,-165.503115925769,127.106438124919,1.24614155024431,"gaussian","adaptive_sparse_group_lasso",1,0.269771925483146,0.5,TRUE,"identity",FALSE,0.654340216926907,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.276483182711231,6,0.846284375321634,27.4282977151193,3.86868996632925,40,343.006231851537,332.698800602181,358.434529566657,334.874921817867,380.56780629134,337.996762862328
85,-158.290796568093,107.165822058182,1.0506453142959,"gaussian","adaptive_sparse_group_lasso",1,0.0895643692938043,0.5,TRUE,"identity",FALSE,0.926198732495862,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00604777530997537,1,0.141047395886939,4.18386148865178,0.590122767725986,40,318.581593136186,316.86368792796,320.765454624838,317.171715903912,324.454334078952,317.692022744656
86,-153.501106023585,105.972166765432,1.0389428114258,"gaussian","adaptive_sparse_group_lasso",1,0.441688501595077,0.5,TRUE,"identity",FALSE,0.326109069257187,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0990343860564272,1,0.141047395886939,4.50574158917535,0.635523117692662,40,309.00221204717,307.284306838944,311.507953636345,307.637735164862,315.196833090459,308.158042005606
87,-150.567644728846,99.0367758297527,0.970948782644634,"gaussian","adaptive_sparse_group_lasso",1,0.269848652030954,0.5,TRUE,"identity",FALSE,0.375408751211667,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0394697153657429,1,0.141047395886939,4.20934551665127,0.593717223512024,40,303.135289457692,301.417384249466,305.344634974343,301.729006681204,309.033514428457,302.249313521948
88,-148.629027064337,94.5140944205868,0.926608768829282,"gaussian","adaptive_sparse_group_lasso",1,0.0510931689794342,0.5,TRUE,"identity",FALSE,0.422082615094871,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0258166915158379,7,0.987331771208573,31.7942575132016,4.48449722639583,40,311.258054128674,299.232717671091,329.052311641876,301.74255135507,354.874467820673,305.384699240275
89,-164.503946904333,129.980329817361,1.27431695899373,"gaussian","adaptive_sparse_group_lasso",1,0.278859751961505,0.5,TRUE,"identity",FALSE,0.38245222504011,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0288851433399648,1,0.141047395886939,4.64714949258377,0.655468334226251,40,331.007893808666,329.28998860044,333.65504330125,329.663362142893,337.343922755364,330.183668983636
90,-144.855508816933,85.7989361391593,0.841166040579993,"gaussian","adaptive_sparse_group_lasso",1,0.072712603857254,0.5,TRUE,"identity",FALSE,0.565416007465475,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0370829114791132,10,1.41047395886939,45.6038200331101,6.43230005816681,40,309.711017633865,292.531965551604,335.314837666975,296.143317692032,372.203632208115,301.346386099468
91,-149.446313150085,98.0746414030991,0.961516092187246,"gaussian","adaptive_sparse_group_lasso",1,0.150454872916353,0.5,TRUE,"identity",FALSE,0.316745456828016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0845191170053939,5,0.705236979434695,22.4639831446149,3.16848632379602,40,308.892626300171,300.30310025904,321.356609444785,302.061112623967,339.801006715355,304.662646827685
92,-155.29505250689,104.819682716012,1.02764394819619,"gaussian","adaptive_sparse_group_lasso",1,0.239331681757971,0.5,TRUE,"identity",FALSE,0.597674981420801,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.108006063258907,4,0.564189583547756,17.3307291230744,2.44445421163158,40,318.590105013781,311.718484180876,327.920834136855,313.034559225412,342.676351953311,315.115786588387
93,-151.086771524383,114.550449452353,1.12304362208189,"gaussian","adaptive_sparse_group_lasso",1,0.000798595129677151,0.5,TRUE,"identity",FALSE,0.00909989754108859,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.61470564443392e-05,22,3.10304270951266,99.9434956508049,14.0967697973837,40,346.173543048765,308.379628467791,402.11703869957,316.270312846149,483.272386690077,327.717063342508
94,-152.590980227027,98.8140511873705,0.968765207719318,"gaussian","adaptive_sparse_group_lasso",1,0.0331922810358975,0.5,TRUE,"identity",FALSE,0.64329732449719,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00810657969874913,10,1.41047395886939,45.0569484137372,6.35516524036979,40,325.181960454055,308.002908371793,350.238908867792,311.537125694424,387.127703408931,316.74019410186
95,-157.199700837399,109.701434779036,1.07550426253957,"gaussian","adaptive_sparse_group_lasso",1,0.360836121290822,0.5,TRUE,"identity",FALSE,0.539676995697129,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0198589990212762,1,0.141047395886939,4.45904917921235,0.628937274859696,40,316.399401674797,314.681496466571,318.85845085401,315.028338949657,322.547330308124,315.548645790401
96,-159.801823686548,114.95626468163,1.12702220276108,"gaussian","adaptive_sparse_group_lasso",1,0.319712227858291,0.5,TRUE,"identity",FALSE,0.569098826012359,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.204267907004229,2,0.282094791773878,9.13935417638025,1.28908210666686,40,323.603647373095,320.167836956643,328.743001549476,320.892729479762,336.120760457703,321.933343161249
97,-168.013041237438,137.664921899041,1.34965609704942,"gaussian","adaptive_sparse_group_lasso",1,0.405979433258049,0.5,TRUE,"identity",FALSE,0.444942558727421,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0780431631952069,5,0.705236979434695,22.334358903796,3.1502031621847,40,346.026082474877,337.436556433746,358.360441378673,339.176285637061,376.804838649242,341.777819840779
98,-163.428049846742,124.135746488598,1.21701712243724,"gaussian","adaptive_sparse_group_lasso",1,0.392245221499989,0.5,TRUE,"identity",FALSE,0.529628942735299,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.436531665326401,3,0.423142187660817,13.6237455898731,1.92159383767777,40,332.856099693484,327.702384068806,340.479845283357,328.777693531162,351.546483645699,330.338614053393
99,-166.544117613138,130.472118542994,1.27913841708818,"gaussian","adaptive_sparse_group_lasso",1,0.144169976847924,0.5,TRUE,"identity",FALSE,0.609997668114084,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0466550280320345,5,0.705236979434695,22.9876290686475,3.24234521774763,40,343.088235226275,334.498709185145,356.075864294923,336.330580444023,374.520261565493,338.932114647741
100,-150.757652693385,107.311669223388,1.05207518846459,"gaussian","adaptive_sparse_group_lasso",1,0.274849052670446,0.5,TRUE,"identity",FALSE,0.106324918662425,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.270497971990372,3,0.423142187660817,13.1376569739299,1.85303230422869,40,307.515305386771,302.361589762092,314.652962360701,303.368337690999,325.719600723042,304.92925821323
101,-321.405511902987,241.636999685627,1.18449509649817,"gaussian","adaptive_sparse_group_lasso",1,0.180902305053003,0.5,TRUE,"identity",FALSE,0.375048744819819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.13689688501746,5,0.705236979434695,26.1810923690122,3.69277490012458,40,652.811023805975,644.221497764844,668.992116174987,646.503798706099,687.436513445556,649.105332909817
102,-304.795511290764,203.828273901581,0.999158205399907,"gaussian","adaptive_sparse_group_lasso",1,0.1100903264688,0.5,TRUE,"identity",FALSE,0.413843315162906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0435407461583743,7,0.987331771208574,36.9653649817559,5.21386846868693,40,623.591022581529,611.565686123946,646.556387563285,614.804891050216,672.378543742082,618.447038935421
103,-306.532907027872,211.311814581102,1.03584222833874,"gaussian","adaptive_sparse_group_lasso",1,0.17419096087783,0.5,TRUE,"identity",FALSE,0.318757174586632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0208313597906865,2,0.282094791773878,10.3611219624587,1.46140927127177,40,617.065814055743,613.630003639291,623.426936018202,614.527223327015,630.80469492643,615.567837008502
104,-297.275384512582,195.256852965277,0.9571414361043,"gaussian","adaptive_sparse_group_lasso",1,0.00528463921534909,0.5,TRUE,"identity",FALSE,0.268774996262676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000782981353151228,27,3.80827968894735,139.45349146793,19.6695518188931,40,648.550769025165,602.167328403059,734.004260493095,614.220320844058,833.604005754171,628.268605544135
105,-320.756162429384,235.619961608845,1.15499981180806,"gaussian","adaptive_sparse_group_lasso",1,0.126403169754896,0.5,TRUE,"identity",FALSE,0.481279792563817,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0716620985681462,5,0.705236979434695,26.622385141722,3.75501809653903,40,651.512324858768,642.922798817637,668.13471000049,645.267342955307,686.579107271059,647.868877159025
106,-296.138403934522,187.704467118877,0.920119936857241,"gaussian","adaptive_sparse_group_lasso",1,0.00270505809297853,0.5,TRUE,"identity",FALSE,0.400445470250936,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000180891156761424,30,4.23142187660817,157.785784295531,22.2552739828629,40,652.276807869044,600.73965162226,750.062592164575,614.532081851907,860.728975787993,630.141287074215
107,-310.927733793516,217.141712275737,1.06442015821439,"gaussian","adaptive_sparse_group_lasso",1,0.260316056947752,0.5,TRUE,"identity",FALSE,0.396765618980614,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,621.855467587033,621.855467587033,621.855467587033,621.855467587033,621.855467587033,621.855467587033
108,-296.854425008011,189.790245568467,0.930344341021896,"gaussian","adaptive_sparse_group_lasso",1,0.0357074066990657,0.5,TRUE,"identity",FALSE,0.379253647979633,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0093343050137917,10,1.41047395886939,53.0263338076839,7.47922629700537,40,613.708850016023,596.529797933762,646.735183823707,601.188076313028,683.623978364846,606.391144720464
109,-305.964974624574,203.364464435535,0.996884629585955,"gaussian","adaptive_sparse_group_lasso",1,0.082434499347391,0.5,TRUE,"identity",FALSE,0.495132234027186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.046593252536658,8,1.12837916709551,43.1864643849825,6.09133833906581,40,627.929949249149,614.18670758334,655.116413634132,618.021287588215,684.627449267043,622.183742314164
110,-323.318973949632,240.545464373562,1.17914443320374,"gaussian","adaptive_sparse_group_lasso",1,0.0881056276458534,0.5,TRUE,"identity",FALSE,0.509427140660367,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00881263724091484,2,0.282094791773878,10.5305370371084,1.4853048263751,40,650.637947899265,647.202137482813,657.168484936373,648.12325272564,664.546243844601,649.163866407127
111,-304.367310220779,204.694849843431,1.00340612668349,"gaussian","adaptive_sparse_group_lasso",1,0.0844915912234179,0.5,TRUE,"identity",FALSE,0.369339120623677,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0264364234601553,4,0.564189583547756,20.861183252063,2.94241557282372,40,616.734620441558,609.862999608653,629.595803693621,611.677036014382,644.351321510077,613.758263377356
112,-305.573300091552,208.381440041646,1.02147764726297,"gaussian","adaptive_sparse_group_lasso",1,0.0505124262205698,0.5,TRUE,"identity",FALSE,0.339857737395993,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0139819513081171,6,0.846284375321634,31.6759574774803,4.46781131442401,40,623.146600183104,612.839168933747,642.822557660584,615.614411497528,664.955834385268,618.736252541989
