"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
64,-816.319525650276,633.026958699871,1.26605391739974,"gaussian","adaptive_sparse_group_lasso",1,0.0259325669365532,0.5,TRUE,"identity",FALSE,0.321024981382426,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0278710724780136,54,1.52331187557894,335.991349346139,9.47814097316235,200,1740.63905130055,1635.68567505171,1968.63040064669,1642.11719227371,2254.73953844029,1650.18818203876
65,-794.874667873448,577.520070189663,1.15504014037933,"gaussian","adaptive_sparse_group_lasso",1,0.0152900141027195,0.5,TRUE,"identity",FALSE,0.336866739976749,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00959135329159114,58,1.63614979228849,360.433107613553,10.1676302440657,200,1705.7493357469,1593.02163533147,1950.18244336045,1599.91696599096,2257.48485062024,1608.58580684972
66,-806.957928414696,608.474915251528,1.21694983050306,"gaussian","adaptive_sparse_group_lasso",1,0.0440775902495915,0.5,TRUE,"identity",FALSE,0.326553350308267,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0468280082452802,40,1.12837916709551,246.6622780929,6.9582143977087,200,1693.91585682939,1616.17261516358,1860.57813492229,1620.8740712271,2072.51082958421,1626.85258216417
67,-792.353669977016,558.833151429589,1.11766630285918,"gaussian","adaptive_sparse_group_lasso",1,0.0683880112248554,0.5,TRUE,"identity",FALSE,0.401719366186769,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.117808751414214,38,1.07196020874074,237.09659529891,6.68837146811415,200,1660.70733995403,1586.85126037151,1821.80393525294,1591.39571142215,2023.13999518177,1597.07529681236
68,-800.073945167387,576.989099770126,1.15397819954025,"gaussian","adaptive_sparse_group_lasso",1,0.0241961609744116,0.5,TRUE,"identity",FALSE,0.398444958114163,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0158055607567996,41,1.1565886462729,254.368520921644,7.17560349432205,200,1682.14789033477,1602.46106762732,1854.51641125642,1607.3234938291,2071.74742328489,1613.4514675396
69,-796.784569684723,565.294600606087,1.13058920121217,"gaussian","adaptive_sparse_group_lasso",1,0.0288250855787291,0.5,TRUE,"identity",FALSE,0.420750269796428,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.025863084580995,50,1.41047395886939,310.251754354025,8.7520404041979,200,1693.56913936945,1596.39008728718,1903.82089372347,1602.32117977364,2168.73676205087,1609.79431844499
70,-813.378237294042,609.405352974943,1.21881070594989,"gaussian","adaptive_sparse_group_lasso",1,0.0269131088122308,0.5,TRUE,"identity",FALSE,0.39414239917566,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0257783558122828,48,1.35405500051462,295.991740585068,8.34977284271326,200,1722.75647458808,1629.46458458911,1922.74821517315,1635.1062474308,2177.06744876746,1642.28046055529
71,-812.744954227227,610.32053266778,1.22064106533556,"gaussian","adaptive_sparse_group_lasso",1,0.0543925456814808,0.5,TRUE,"identity",FALSE,0.382279281881663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.108019020943708,36,1.01554125038596,221.784912946879,6.25643688363376,200,1697.48990845445,1627.52099095523,1847.27482140133,1631.74634533809,2038.01424659706,1637.12700518145
72,-809.457333251522,607.924501698692,1.21584900339738,"gaussian","adaptive_sparse_group_lasso",1,0.0562352175221571,0.5,TRUE,"identity",FALSE,0.356054157204972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0752430693079154,34,0.959122292031186,207.482562154291,5.85297501676255,200,1686.91466650304,1620.83291108711,1826.39722865734,1624.76764151981,2006.54001911997,1629.84937581632
73,-810.902097224311,603.027356031597,1.20605471206319,"gaussian","adaptive_sparse_group_lasso",1,0.0416660397123488,0.5,TRUE,"identity",FALSE,0.395976752148053,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0820066483269812,59,1.66435927146588,362.409940023617,10.2233956567746,200,1739.80419444862,1625.13291299155,1984.21413447224,1632.0275901054,2296.81485909857,1640.84589373758
74,-820.268743921741,630.312509164494,1.26062501832899,"gaussian","adaptive_sparse_group_lasso",1,0.0356248884444652,0.5,TRUE,"identity",FALSE,0.376092761272969,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0500516976817918,56,1.57973083393372,347.863590983804,9.81305072642897,200,1752.53748784348,1643.69694951135,1988.40107882729,1650.35053856991,2285.10685135398,1658.72045388181
75,-799.120460174263,584.073935420325,1.16814787084065,"gaussian","adaptive_sparse_group_lasso",1,0.0367391266722728,0.5,TRUE,"identity",FALSE,0.352384215811035,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.048678110727678,53,1.49510239640155,325.798796699522,9.19061437151318,200,1704.24092034853,1601.23112514133,1924.03971704805,1607.43153472004,2204.85053747509,1615.35306171166
76,-828.720025045667,644.116214355419,1.28823242871084,"gaussian","adaptive_sparse_group_lasso",1,0.0203789787677879,0.5,TRUE,"identity",FALSE,0.412149903597318,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0241292084593701,71,2.00287302159453,435.810430356153,12.2939852604203,200,1799.44005009133,1661.44579613452,2093.25048044749,1669.73403535175,2469.4310134724,1680.34589226506
77,-817.451170575869,619.872447521908,1.23974489504382,"gaussian","adaptive_sparse_group_lasso",1,0.053125512302627,0.5,TRUE,"identity",FALSE,0.391953037255637,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0882662322945207,44,1.24121708380506,273.922495463408,7.72721093199313,200,1722.90234115174,1637.38477531935,1908.82483661515,1642.62955208373,2141.95080074326,1649.20591411451
78,-789.516732154494,567.80729263728,1.13561458527456,"gaussian","adaptive_sparse_group_lasso",1,0.0452062614624522,0.5,TRUE,"identity",FALSE,0.324999196207647,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.114129365372194,78,2.20033937583625,482.235361009606,13.6036083750006,200,1735.03346430899,1583.43414306066,2061.26882531859,1592.63707268399,2474.53757990934,1604.29516901128
79,-799.386117852398,583.076613959821,1.16615322791964,"gaussian","adaptive_sparse_group_lasso",1,0.0725217584869279,0.5,TRUE,"identity",FALSE,0.360092488723492,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.116862348142487,36,1.01554125038596,223.09726203025,6.29345756777458,200,1670.7722357048,1600.80331820557,1821.86949773505,1605.06569327257,2012.60892293078,1610.44635311594
80,-790.020764440249,574.430783460877,1.14886156692176,"gaussian","adaptive_sparse_group_lasso",1,0.0200661603114084,0.5,TRUE,"identity",FALSE,0.300441031206311,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0215762466234228,66,1.8618256257076,407.702734049816,11.5010817867424,200,1712.0415288805,1583.76518013191,1987.74426293031,1591.54261066724,2337.43320912248,1601.40715371341
81,-843.427731209342,684.005983899178,1.36801196779836,"gaussian","adaptive_sparse_group_lasso",1,0.0272394041624944,0.5,TRUE,"identity",FALSE,0.40831559676739,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0318814599960709,53,1.49510239640155,326.554962687717,9.21194542021182,200,1792.85546241868,1689.84566721149,2013.4104251064,1696.06740783889,2294.22124553345,1703.98893483052
82,-820.770097713501,622.820582650285,1.24564116530057,"gaussian","adaptive_sparse_group_lasso",1,0.0299111377807283,0.5,TRUE,"identity",FALSE,0.417748885634167,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0285383478778351,44,1.24121708380506,273.069400482767,7.7031455669004,200,1729.540195427,1644.02262959461,1914.60959590977,1649.2433409939,2147.73556003788,1655.81970302468
83,-810.320945342383,604.684832836484,1.20936966567297,"gaussian","adaptive_sparse_group_lasso",1,0.0166837986359528,0.5,TRUE,"identity",FALSE,0.38106028328956,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0124941197962751,63,1.77719718817543,388.095685448396,10.9479771574906,200,1746.64189068477,1624.19628506112,2008.73757613316,1631.58986784226,2342.53157022569,1641.00602256815
84,-799.824229485331,583.518606037107,1.16703721207421,"gaussian","adaptive_sparse_group_lasso",1,0.00507442775185267,0.5,TRUE,"identity",FALSE,0.362885045630113,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00162840733928898,66,1.8618256257076,405.429207570541,11.436946788866,200,1731.64845897066,1603.37211022208,2005.0776665412,1611.08540575953,2354.76661273337,1620.9499488057
85,-831.738888733914,648.201574865169,1.29640314973034,"gaussian","adaptive_sparse_group_lasso",1,0.0720654991159064,0.5,TRUE,"identity",FALSE,0.430013784799316,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.111412065559277,38,1.07196020874074,232.987898801288,6.57246727981828,200,1739.47777746783,1665.62169788531,1896.46567626912,1670.05024474765,2097.80173619794,1675.72983013787
86,-807.12427043446,594.742314951729,1.18948462990346,"gaussian","adaptive_sparse_group_lasso",1,0.051182176874029,0.5,TRUE,"identity",FALSE,0.39218364456176,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.109408163841237,40,1.12837916709551,246.734613250884,6.96025493484165,200,1694.24854086892,1616.50529920311,1860.9831541198,1621.20879580376,2072.91584878173,1627.18730674084
87,-783.064344259043,547.582043105457,1.09516408621091,"gaussian","adaptive_sparse_group_lasso",1,0.0697852226154611,0.5,TRUE,"identity",FALSE,0.353187999881685,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.154263594995416,46,1.29763604215984,282.452274578487,7.96783155832766,200,1658.12868851809,1568.72396060241,1848.58096309657,1574.09652007641,2092.30356195778,1580.97180765405
88,-784.557003527608,557.22074524147,1.11444149048294,"gaussian","adaptive_sparse_group_lasso",1,0.0773515815466028,0.5,TRUE,"identity",FALSE,0.322332957912954,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.182177471500121,35,0.987331771208573,218.709128021434,6.1696705928253,200,1639.11400705522,1571.08867059763,1787.82313507665,1575.28367764804,1973.26424290583,1580.51487471798
89,-830.096224030941,655.068227163849,1.3101364543277,"gaussian","adaptive_sparse_group_lasso",1,0.0177972406770658,0.5,TRUE,"identity",FALSE,0.378362039285641,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0117258611564301,51,1.43868343804678,317.029426563957,8.94323500727514,200,1762.19244806188,1663.06981493798,1977.22187462584,1669.13568306916,2247.43606031979,1676.75828451393
90,-802.783812725986,590.612375449169,1.18122475089834,"gaussian","adaptive_sparse_group_lasso",1,0.0172580166234076,0.5,TRUE,"identity",FALSE,0.362195225292862,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0143926815928884,64,1.80540666735282,396.737497061236,11.1917581622379,200,1733.56762545197,1609.17843878668,2002.30512251321,1616.75938361421,2341.39743397228,1626.32500111353
91,-837.731244901325,672.731554311253,1.34546310862251,"gaussian","adaptive_sparse_group_lasso",1,0.0464786923973814,0.5,TRUE,"identity",FALSE,0.389848409117179,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0700192199939898,46,1.29763604215984,283.222682796285,7.98956437290571,200,1767.46248980265,1678.05776188697,1958.68517259894,1683.45205417556,2202.40777146014,1690.32734175319
92,-818.366738782858,629.794039997848,1.2595880799957,"gaussian","adaptive_sparse_group_lasso",1,0.0548340300880093,0.5,TRUE,"identity",FALSE,0.356876268317197,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0929859339237731,41,1.1565886462729,256.006894345547,7.22182115530844,200,1718.73347756572,1639.04665485826,1892.74037191126,1643.95529872102,2109.97138393973,1650.08327243152
93,-779.635044401254,537.996347204783,1.07599269440957,"gaussian","adaptive_sparse_group_lasso",1,0.041185187693543,0.5,TRUE,"identity",FALSE,0.364203251655731,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0562102912029985,47,1.32584552133723,288.239523805897,8.13108684490262,200,1653.27008880251,1561.92177984518,1847.5096126084,1567.40117564741,2096.53052883616,1574.42592599847
94,-780.511306913673,545.096470645124,1.09019294129025,"gaussian","adaptive_sparse_group_lasso",1,0.0655534126020153,0.5,TRUE,"identity",FALSE,0.337745133359766,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.104235217920027,35,0.987331771208573,217.143640506683,6.12550900537546,200,1631.02261382735,1562.99727736976,1778.16625433403,1567.14812283272,1963.60736216321,1572.37931990266
95,-856.141563186074,732.166081521344,1.46433216304269,"gaussian","adaptive_sparse_group_lasso",1,0.0767789705785976,0.5,TRUE,"identity",FALSE,0.358227682649954,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.199672628380096,66,1.8618256257076,408.457253477217,11.5223663868186,200,1844.28312637215,1716.00677762356,2120.74037984937,1723.80549275897,2470.42932604154,1733.67003580514
96,-808.162940516821,589.08196269286,1.17816392538572,"gaussian","adaptive_sparse_group_lasso",1,0.0380199886009416,0.5,TRUE,"identity",FALSE,0.434225575655141,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0411110063787437,49,1.382264479692,303.615736436312,8.5648417949274,200,1714.32588103364,1619.09040999303,1919.94161746995,1624.89072282857,2179.55916843081,1632.21439872648
97,-806.183535269992,582.318882870487,1.16463776574097,"gaussian","adaptive_sparse_group_lasso",1,0.0335999038848186,0.5,TRUE,"identity",FALSE,0.445840261528533,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0600501735611338,68,1.91824458406237,417.633643515415,11.7812275705247,200,1748.36707053998,1616.20355970811,2030.0007140554,1624.14829811051,2390.28629498067,1634.31176670353
98,-809.210194274847,603.464084660252,1.2069281693205,"gaussian","adaptive_sparse_group_lasso",1,0.0765856646215258,0.5,TRUE,"identity",FALSE,0.374065658273753,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.134110541307718,34,0.959122292031186,210.200295555199,5.92964086054516,200,1686.42038854969,1620.33863313376,1828.62068410489,1624.35002941024,2008.76347456753,1629.43176370675
99,-816.254350690384,618.760248730323,1.23752049746065,"gaussian","adaptive_sparse_group_lasso",1,0.0462246892523684,0.5,TRUE,"identity",FALSE,0.383164993289152,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0646226984073196,46,1.29763604215984,286.355679969228,8.07794459141865,200,1724.50870138077,1635.10397346509,1918.86438135,1640.58664597219,2162.5869802112,1647.46193354982
100,-815.321248656135,623.310795534209,1.24662159106842,"gaussian","adaptive_sparse_group_lasso",1,0.0458173285038174,0.5,TRUE,"identity",FALSE,0.351792009884877,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0869534137004363,46,1.29763604215984,283.147170136853,7.98743420011184,200,1722.64249731227,1633.23776939659,1913.78966744912,1638.62993151238,2157.51226631033,1645.50521909002
101,-1569.8857528931,1140.20448241492,1.14020448241492,"gaussian","adaptive_sparse_group_lasso",1,0.0189810817461762,0.5,TRUE,"identity",FALSE,0.451167310095942,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0131292500146316,58,1.63614979228849,398.459532564306,11.2403358869045,200,3255.77150578619,3143.04380537077,3538.2310383505,3151.0118416731,3845.53344561029,3159.68068253185
102,-1591.78846055011,1180.68980656936,1.18068980656936,"gaussian","adaptive_sparse_group_lasso",1,0.00903319540775378,0.5,TRUE,"identity",FALSE,0.502555777444183,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00498334502323075,98,2.76452895938401,673.976483851945,19.0125255872705,200,3379.57692110022,3189.10597901898,3857.55340495216,3202.58944668749,4376.78850687387,3217.23679848332
103,-1541.80707645684,1094.36590740583,1.09436590740583,"gaussian","adaptive_sparse_group_lasso",1,0.0244451628235668,0.5,TRUE,"identity",FALSE,0.373802181325559,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0154396769132472,44,1.24121708380506,304.579508290222,8.59202929697204,200,3171.61415291368,3086.09658708129,3388.1936612039,3092.20618221065,3621.31962533202,3098.78254424143
104,-1558.91549635252,1118.64730186064,1.11864730186064,"gaussian","adaptive_sparse_group_lasso",1,0.032965037420179,0.5,TRUE,"identity",FALSE,0.435664245532691,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0288457880021651,44,1.24121708380506,303.437023221756,8.55980038822266,200,3205.83099270504,3120.31342687265,3421.26801592679,3126.39079309326,3654.39398005491,3132.96715512404
105,-1523.71947181846,1045.96629394366,1.04596629394366,"gaussian","adaptive_sparse_group_lasso",1,0.0188613969469393,0.5,TRUE,"identity",FALSE,0.418726902193095,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0139017650681551,45,1.26942656298245,311.109274226646,8.77623059318881,200,3137.43894363692,3049.97779676288,3358.54821786356,3056.21517423011,3596.97249935823,3062.94099903431
106,-1498.60427561922,993.362038396517,0.993362038396517,"gaussian","adaptive_sparse_group_lasso",1,0.0345920052094839,0.5,TRUE,"identity",FALSE,0.425886780208142,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0342128527640657,43,1.21300760462768,295.282279575049,8.32975931712397,200,3083.20855123844,2999.6345664477,3292.49083081349,3005.53831055557,3520.31847757506,3011.96520981292
107,-1537.85936879941,1072.32798483637,1.07232798483637,"gaussian","adaptive_sparse_group_lasso",1,0.0245649170643318,0.5,TRUE,"identity",FALSE,0.436607641943728,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0255902316182986,52,1.46689291722417,358.91900244991,10.1249181259795,200,3179.71873759883,3078.65252343328,3434.63774004874,3085.84365572481,3710.15024310923,3093.615719943
108,-1510.66676837116,1019.92274665703,1.01992274665703,"gaussian","adaptive_sparse_group_lasso",1,0.0281980697284077,0.5,TRUE,"identity",FALSE,0.414124796511341,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0303777244709959,52,1.46689291722417,357.001712063891,10.0708323627581,200,3125.33353674231,3024.26732257676,3378.3352488062,3031.40436910507,3653.8477518667,3039.17643332326
109,-1511.92998004682,1021.33322702703,1.02133322702703,"gaussian","adaptive_sparse_group_lasso",1,0.00919832019390227,0.5,TRUE,"identity",FALSE,0.420042496142298,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00355600630744985,72,2.03108250077192,496.142637198636,13.9959253930692,200,3167.85996009364,3027.92212509519,3520.00259729228,3037.85588548671,3901.48144768374,3048.61720517345
110,-1567.11931721913,1146.55418301375,1.14655418301375,"gaussian","adaptive_sparse_group_lasso",1,0.0571913390461005,0.5,TRUE,"identity",FALSE,0.393328385827689,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0802863245030158,41,1.1565886462729,281.27183740918,7.93453204057987,200,3216.23863443826,3136.5518117308,3415.51047184744,3142.17316647884,3632.74148387591,3148.30114018934
