"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
19,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.7,0,-0.13089205968877,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.8,0,0.175703506022189,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.9,0.069438349118586,0.0254485698528913,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,1,0.264337710157084,-0.68311484241608,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
20,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.7,0,-0.202348578432173,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.8,0,0.190827572865669,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.9,0.022509218804768,-0.0625247165928471,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,1,0.2746553609706,-0.708501362431832,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
21,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.6,0.0741094207072669,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.7,0,-0.331759712748003,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.8,0,0.163337239282612,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.9,0,-0.258357132309632,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,1,0.274478478557435,-0.744862251030663,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
22,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.6,0,-0.336448537556635,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.7,0,0.137446117210686,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.8,0,-0.453859235395991,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.9,0,0.408802325458783,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,1,0,-0.523721068204927,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
23,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.7,0,-0.141282103082469,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.8,0,-0.351944223230147,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.9,0,0.0518501051053436,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,1,0,-0.526928406842855,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
24,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.7,0,-0.204906047066639,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.8,0,-0.312557576147258,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.9,0,0.0330890364674826,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,1,0,-0.570157556393834,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
25,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.3,0,-0.120984082014653,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.7,0,-0.0965075164465439,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.8,0,-0.316030780669483,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.9,0,0.00182330124147201,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,1,0,-0.497604232288374,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
26,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.3,0,-0.172864005561479,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.7,0,-0.0852534855037315,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.8,0,-0.285045348585594,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.9,0,-0.00574332100606867,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,1,0,-0.495893090381734,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
27,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.3,0,-0.202139665040363,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.7,0,-0.0565086588419892,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.8,0,-0.251315791144344,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.9,0,-0.0026343592992123,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,1,0,-0.486530989125458,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
28,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.3,0,-0.20260065094463,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.7,0,0.0276935348819008,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.8,0,-0.173738311966761,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.9,0,0.0341398800422302,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,1,0,-0.454240835723504,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
29,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.7,0.386183560117413,-0.0577615042392166,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.8,0,-0.329256549765454,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.9,0,-0.29160548576672,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,1,0,-0.393254059852243,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
30,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.7,0.753174945056876,-0.880797077977882,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.8,0,-0.859995220676314,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.9,0,-0.325060932690146,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,1,0,-0.527906848458517,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
31,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.5,0.140995198367959,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.6,0.129555095303742,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.7,0.770045902025521,-0.489600399111371,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.8,0.0421677036048842,-0.507241405182788,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.9,0,-0.0386113489863016,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,1,0,-0.154436003098838,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
32,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.5,0.072679053640642,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.6,0.171056790336676,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.7,0.649012499013871,-0.452901793096614,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.8,0.0661628018453402,-0.497408742635285,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.9,0,-0.0790134868364191,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,1,0,-0.108025847706448,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
33,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.3,0,-0.0727139106002333,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.5,0.0564172976498711,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.6,0.130086174191871,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.7,0.629088786117527,-0.448377934962755,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.8,0.0369658936342501,-0.501611878748494,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.9,0,-0.0556436377087067,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,1,0,-0.108830478871884,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
34,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.1,0,-0.04052177408764,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.3,0,-0.157476206433476,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.5,0.0156301852412219,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.6,0.110845960622699,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.7,0.545557484506472,-0.369524896405953,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.8,0,-0.505734915012788,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.9,0,-0.0468409172015757,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,1,0,-0.102681092145803,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
35,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.7,0.436241025619507,-0.703050938748418,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.8,0,-0.509403627498171,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.9,0,-0.0570539023011579,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,1,0,-0.235643316777688,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
36,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.2,-0.0725839215816566,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.5,0,0.120789223466633,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.6,0,0.287934540333793,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.7,0,-0.228190742431364,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.8,0,-0.31004880130075,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.9,0,0.610257014659535,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,1,0,-0.318976847429488,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
37,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.5,0,0.0625969457805397,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
