"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
19,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.7,0,0.749905018289112,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.8,0,1.1577172960601,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.9,0.069438349118586,1.02297594669626,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,1,0.264337710157084,0.316549807453454,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
20,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.7,0,0.678448499545709,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.8,0,1.17284136290358,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.9,0.022509218804768,0.935002660250518,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,1,0.2746553609706,0.291163287437702,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
21,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.6,0.0741094207072669,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.7,0,0.54903736522988,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.8,0,1.14535102932052,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.9,0,0.739170244533733,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,1,0.274478478557435,0.254802398838871,"synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
22,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.6,0,0.163551462443365,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.7,0,1.01824319518857,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.8,0,0.528154554641917,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.9,0,1.40632970230215,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,1,0,0.475943581664606,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
23,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.7,0,0.739514974895414,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.8,0,0.630069566807761,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.9,0,1.04937748194871,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,1,0,0.472736243026679,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
24,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.7,0,0.675891030911244,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.8,0,0.66945621389065,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.9,0,1.03061641331085,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,1,0,0.4295070934757,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
25,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.3,0,-0.120984082014653,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.7,0,0.784289561531338,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.8,0,0.665983009368426,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.9,0,0.999350678084837,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,1,0,0.502060417581159,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
26,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.3,0,-0.172864005561479,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.7,0,0.795543592474151,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.8,0,0.696968441452315,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.9,0,0.991784055837297,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,1,0,0.5037715594878,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
27,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.3,0,-0.202139665040363,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.7,0,0.824288419135893,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.8,0,0.730697998893564,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.9,0,0.994893017544153,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,1,0,0.513133660744076,"synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
28,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.3,0,-0.20260065094463,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.7,0,0.908490612859783,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.8,0,0.808275478071147,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.9,0,1.0316672568856,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,1,0,0.54542381414603,"synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
29,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.7,0.386183560117413,0.823035573738666,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.8,0,0.652757240272454,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.9,0,0.705921891076646,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,1,0,0.606410590017291,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
30,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.7,0.753174945056876,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.8,0,0.122018569361594,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.9,0,0.67246644415322,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,1,0,0.471757801411016,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
31,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.5,0.140995198367959,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.6,0.129555095303742,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.7,0.770045902025521,0.391196678866511,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.8,0.0421677036048842,0.474772384855121,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.9,0,0.958916027857064,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,1,0,0.845228646770696,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
32,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.5,0.072679053640642,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.6,0.171056790336676,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.7,0.649012499013871,0.427895284881268,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.8,0.0661628018453402,0.484605047402623,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.9,0,0.918513890006946,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,1,0,0.891638802163086,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
33,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.3,0,-0.0727139106002333,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.5,0.0564172976498711,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.6,0.130086174191871,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.7,0.629088786117527,0.432419143015127,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.8,0.0369658936342501,0.480401911289415,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.9,0,0.941883739134659,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,1,0,0.89083417099765,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
34,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.1,0,-0.04052177408764,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.3,0,-0.157476206433476,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.5,0.0156301852412219,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.6,0.110845960622699,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.7,0.545557484506472,0.511272181571929,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.8,0,0.476278875025121,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.9,0,0.95068645964179,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,1,0,0.89698355772373,"synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
35,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.7,0.436241025619507,0.177746139229464,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.8,0,0.472610162539737,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.9,0,0.940473474542207,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,1,0,0.764021333091845,"synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
36,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.2,-0.0725839215816566,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.5,0,0.23999214548875,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.6,0,0.787934540333793,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.7,0,0.652606335546518,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.8,0,0.671964988737158,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.9,0,1.6077843915029,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,1,0,0.680687802440046,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
37,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.5,0,0.181799867802657,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.6,0,0.716928909564996,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.7,0,0.763972053158626,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.8,0,0.807433192715704,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.9,0,1.49838880739244,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,1,0,0.685392116858716,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
38,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
38,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
