"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
62,-817.119123889313,616.845333280813,1.23369066656163,"gaussian","adaptive_sparse_group_lasso",1,0.0645489991058847,0.5,TRUE,"identity",FALSE,0.402605900854319,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.127579969560323,38,1.07196020874074,236.50105341401,6.67157154171278,200,1710.23824777863,1636.38216819611,1870.73930119264,1640.90981932034,2072.07536112146,1646.58940471056
63,-794.293642295396,566.940716499051,1.1338814329981,"gaussian","adaptive_sparse_group_lasso",1,0.0385458682163136,0.5,TRUE,"identity",FALSE,0.382058910505485,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0202012334560107,23,0.64881802107992,142.957045915933,4.0327438100264,200,1634.58728459079,1589.88492063295,1731.54433050672,1592.62002840082,1853.40562993733,1596.05767218963
64,-815.189083497224,629.785850387781,1.25957170077556,"gaussian","adaptive_sparse_group_lasso",1,0.0393773243363465,0.5,TRUE,"identity",FALSE,0.32262019133833,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0553966326605363,43,1.21300760462768,268.381376124744,7.57089884138965,200,1716.37816699445,1632.8041822037,1898.75954311919,1637.94906583584,2126.58718988076,1644.37596509319
65,-795.109258829038,577.833668291751,1.1556673365835,"gaussian","adaptive_sparse_group_lasso",1,0.0152786101171817,0.5,TRUE,"identity",FALSE,0.33792945256867,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00966987587256144,59,1.66435927146588,366.609210286879,10.3418548838263,200,1708.21851765808,1593.54723620101,1956.82772794495,1600.5603725419,2269.42845257129,1609.37867617408
66,-806.278524370944,606.738271962056,1.21347654392411,"gaussian","adaptive_sparse_group_lasso",1,0.0440728353367054,0.5,TRUE,"identity",FALSE,0.326923532456024,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0475699516774303,41,1.1565886462729,252.794393718398,7.13119818575953,200,1694.55704874189,1614.87022603443,1865.35144246029,1619.68824692765,2082.58245448876,1625.81622063815
67,-792.447088214837,558.979757318044,1.11795951463609,"gaussian","adaptive_sparse_group_lasso",1,0.0683772384016133,0.5,TRUE,"identity",FALSE,0.40205451035252,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.119100891405527,39,1.10016968791812,243.382324756175,6.86568862235356,200,1662.89417642967,1587.09451580551,1828.27650118585,1591.75986505203,2034.91087848122,1597.58891321567
68,-800.454074976038,577.697455935115,1.15539491187023,"gaussian","adaptive_sparse_group_lasso",1,0.0241863866942359,0.5,TRUE,"identity",FALSE,0.399324106543125,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0158091432150653,41,1.1565886462729,254.368520921644,7.17560349432205,200,1682.90814995208,1603.22132724462,1855.27667087372,1608.0837534464,2072.50768290219,1614.2117271569
69,-795.538418902128,562.373285913344,1.12474657182669,"gaussian","adaptive_sparse_group_lasso",1,0.0268755271963772,0.5,TRUE,"identity",FALSE,0.421360673848146,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0233393554583089,54,1.52331187557894,335.187882458402,9.455475590723,200,1699.07683780426,1594.12346155541,1926.26472026266,1600.53231339498,2212.37385805625,1608.60330316003
70,-813.195789286129,608.912494713519,1.21782498942704,"gaussian","adaptive_sparse_group_lasso",1,0.0269088044530044,0.5,TRUE,"identity",FALSE,0.394377987522287,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0257312109450184,48,1.35405500051462,295.991740585068,8.34977284271326,200,1722.39157857226,1629.09968857329,1922.38331915733,1634.74135141497,2176.70255275163,1641.91556453946
71,-809.91822121282,603.009731980561,1.20601946396112,"gaussian","adaptive_sparse_group_lasso",1,0.0411004771813867,0.5,TRUE,"identity",FALSE,0.384449437451895,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0665033041887104,37,1.04375072956335,228.007307771999,6.43196740088645,200,1693.83644242564,1621.92394388477,1847.84375019764,1626.26840982653,2043.88149275992,1631.79853244332
72,-809.404463056427,607.798871240007,1.21559774248001,"gaussian","adaptive_sparse_group_lasso",1,0.0548176161273739,0.5,TRUE,"identity",FALSE,0.356040798945135,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0727240160463821,34,0.959122292031186,207.482562154291,5.85297501676255,200,1686.80892611285,1620.72717069692,1826.29148826714,1624.66190112962,2006.43427872978,1629.74363542613
73,-810.490349218649,601.828308672653,1.20365661734531,"gaussian","adaptive_sparse_group_lasso",1,0.0416455231391925,0.5,TRUE,"identity",FALSE,0.397000825137692,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0824621656389607,59,1.66435927146588,362.409940023617,10.2233956567746,200,1738.9806984373,1624.30941698023,1983.39063846092,1631.20409409407,2295.99136308725,1640.02239772626
74,-822.060488689281,634.620100715487,1.26924020143097,"gaussian","adaptive_sparse_group_lasso",1,0.0541302826978446,0.5,TRUE,"identity",FALSE,0.37711960576511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0864219833415584,40,1.12837916709551,248.415906598418,7.00768334452,200,1724.12097737856,1646.37773571275,1892.53688397698,1651.12866072308,2104.4695786389,1657.10717166016
75,-797.175511157021,579.551968426117,1.15910393685223,"gaussian","adaptive_sparse_group_lasso",1,0.0225428831732075,0.5,TRUE,"identity",FALSE,0.35236334627549,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0229112738866661,64,1.80540666735282,392.76804641744,11.0797820269561,200,1722.35102231404,1597.96183564875,1987.11906873148,1605.430804341,2326.21138019056,1614.99642184032
76,-827.856609346255,641.784597117447,1.28356919423489,"gaussian","adaptive_sparse_group_lasso",1,0.019860612905337,0.5,TRUE,"identity",FALSE,0.41267895374508,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0231266632603471,78,2.20033937583625,478.658136255411,13.5026967277843,200,1811.71321869251,1660.11389744418,2134.37135494792,1669.21591542029,2547.64010953867,1680.87401174759
77,-815.994053934814,615.78152899528,1.23156305799056,"gaussian","adaptive_sparse_group_lasso",1,0.0495140021165928,0.5,TRUE,"identity",FALSE,0.394304851536158,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0792957724052172,44,1.24121708380506,273.922495463408,7.72721093199313,200,1719.98810786963,1634.47054203724,1905.91060333304,1639.71531880162,2139.03656746115,1646.2916808324
78,-790.72906499205,570.430810334013,1.14086162066803,"gaussian","adaptive_sparse_group_lasso",1,0.0451868302160749,0.5,TRUE,"identity",FALSE,0.325628354002315,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.113192125887218,78,2.20033937583625,482.235361009606,13.6036083750006,200,1737.4581299841,1585.85880873577,2063.69349099371,1595.0617383591,2476.96224558445,1606.71983468639
79,-799.551688152456,583.316622129211,1.16663324425842,"gaussian","adaptive_sparse_group_lasso",1,0.0725000008378119,0.5,TRUE,"identity",FALSE,0.360795123101401,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.117008523311598,37,1.04375072956335,229.352306642452,6.4699091185161,200,1673.10337630491,1601.19087776404,1828.45568294736,1605.57328542343,2024.49342550964,1611.10340804022
80,-789.205986329811,572.48923448568,1.14497846897136,"gaussian","adaptive_sparse_group_lasso",1,0.0174469087843429,0.5,TRUE,"identity",FALSE,0.300757823961269,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.016849122511554,69,1.94645406323976,426.196849378652,12.0227911480154,200,1716.41197265962,1582.3048807861,2004.60882203827,1590.43476380764,2370.19272033009,1600.74769517409
81,-842.831522357176,682.253073387835,1.36450614677567,"gaussian","adaptive_sparse_group_lasso",1,0.0253963508811088,0.5,TRUE,"identity",FALSE,0.40886687755529,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.028394496502773,53,1.49510239640155,326.554962687717,9.21194542021182,200,1791.66304471435,1688.65324950716,2012.21800740207,1694.87499013456,2293.02882782912,1702.79651712619
82,-821.024550867724,623.14477173846,1.24628954347692,"gaussian","adaptive_sparse_group_lasso",1,0.039522335041351,0.5,TRUE,"identity",FALSE,0.419287233325194,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.045601175863805,42,1.18479812545029,260.697843883554,7.35415039862301,200,1726.04910173545,1644.41869798635,1902.746945619,1649.40325213407,2125.27627501402,1655.680688618
83,-809.548559998161,602.364626445,1.20472925289,"gaussian","adaptive_sparse_group_lasso",1,0.0178731872035198,0.5,TRUE,"identity",FALSE,0.383257609753483,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0140376074034851,59,1.66435927146588,363.393393997651,10.251138381177,200,1737.09711999632,1622.42583853925,1982.49051399397,1629.3482583775,2295.09123862031,1638.16656200968
84,-798.071328947318,579.310177949561,1.15862035589912,"gaussian","adaptive_sparse_group_lasso",1,0.00411466867372122,0.5,TRUE,"identity",FALSE,0.363523405667594,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00112798323964333,76,2.14392041748147,467.034981169607,13.1748135764157,200,1748.14265789464,1600.4304987296,2063.17763906424,1609.31747147105,2465.84975892189,1620.67664225149
85,-831.590933884967,647.519832694073,1.29503966538815,"gaussian","adaptive_sparse_group_lasso",1,0.0720183916722855,0.5,TRUE,"identity",FALSE,0.431465993870976,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.111553881960809,38,1.07196020874074,232.987898801288,6.57246727981828,200,1739.18186776993,1665.32578818742,1896.16976657122,1669.75433504975,2097.50582650005,1675.43392043997
86,-806.518212293137,593.048930969521,1.18609786193904,"gaussian","adaptive_sparse_group_lasso",1,0.0548513668680115,0.5,TRUE,"identity",FALSE,0.393449560011559,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.118255652566092,39,1.10016968791812,240.512310571783,6.78472701698015,200,1691.03642458627,1615.23676396211,1853.54873515806,1619.82115160325,2060.18311245343,1625.6501997669
87,-782.574582873376,546.596376922281,1.09319275384456,"gaussian","adaptive_sparse_group_lasso",1,0.06509495464828,0.5,TRUE,"identity",FALSE,0.352752840550802,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.138402114397435,49,1.382264479692,300.913145097872,8.48860310084071,200,1663.14916574675,1567.91369470614,1866.06231084462,1573.63776884759,2125.67986180548,1580.96144474551
88,-784.795964008306,557.481203097532,1.11496240619506,"gaussian","adaptive_sparse_group_lasso",1,0.0772916944012521,0.5,TRUE,"identity",FALSE,0.323610388849747,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.181860062240569,35,0.987331771208573,218.709128021434,6.1696705928253,200,1639.59192801661,1571.56659155903,1788.30105603805,1575.76159860944,1973.74216386723,1580.99279567938
89,-828.484220084816,650.640612952391,1.30128122590478,"gaussian","adaptive_sparse_group_lasso",1,0.019075424047699,0.5,TRUE,"identity",FALSE,0.37932854312417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0133539639305415,51,1.43868343804678,317.054203301535,8.94393394613792,200,1758.96844016963,1659.84580704572,1974.02264347117,1665.91237411577,2244.23682916512,1673.53497556054
90,-802.417809072278,589.702551476969,1.17940510295394,"gaussian","adaptive_sparse_group_lasso",1,0.0160929721183668,0.5,TRUE,"identity",FALSE,0.362413536506368,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.012854019836729,66,1.8618256257076,409.127156204209,11.5412639938465,200,1736.83561814456,1608.55926939597,2013.96277434876,1616.3768821384,2363.65172054093,1626.24142518457
91,-837.632473678185,672.434209906564,1.34486841981313,"gaussian","adaptive_sparse_group_lasso",1,0.0498341596991545,0.5,TRUE,"identity",FALSE,0.389987064686945,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0791315537484529,45,1.26942656298245,277.069257485214,7.81597944972345,200,1765.26494735637,1677.80380048233,1952.33420484158,1683.08092680609,2190.75848633625,1689.8067516103
92,-818.936716492837,631.004660287066,1.26200932057413,"gaussian","adaptive_sparse_group_lasso",1,0.0724389122857237,0.5,TRUE,"identity",FALSE,0.357878176080744,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.142407761425044,31,0.874493854499022,193.408540388786,5.45595419282643,200,1699.87343298567,1639.62242069467,1831.28197337446,1643.3293871785,1995.52981173745,1647.96273315473
93,-779.447963738531,537.441355928884,1.07488271185777,"gaussian","adaptive_sparse_group_lasso",1,0.038391719404106,0.5,TRUE,"identity",FALSE,0.365004421838584,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0498616465665578,48,1.35405500051462,294.430648267593,8.30573524148945,200,1654.89592747706,1561.60403747809,1853.32657574466,1567.20166271855,2107.64580933896,1574.37587584304
94,-779.993508033327,543.906032438743,1.08781206487749,"gaussian","adaptive_sparse_group_lasso",1,0.065542492906341,0.5,TRUE,"identity",FALSE,0.338054685032832,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.102644070231209,35,0.987331771208573,217.143640506683,6.12550900537546,200,1629.98701606665,1561.96167960907,1777.13065657334,1566.11252507203,1962.57176440252,1571.34372214197
95,-856.118069643865,731.823106841937,1.46364621368387,"gaussian","adaptive_sparse_group_lasso",1,0.076710114035099,0.5,TRUE,"identity",FALSE,0.359274150016185,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.197963759546651,65,1.83361614653021,402.251674741339,11.3473102426852,200,1842.23613928773,1715.90337158079,2114.48781402907,1723.58344953042,2458.87844285469,1733.29852980316
96,-808.312362061107,589.419093490957,1.17883818698191,"gaussian","adaptive_sparse_group_lasso",1,0.0407669061658203,0.5,TRUE,"identity",FALSE,0.434306607115949,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0451703906427572,48,1.35405500051462,297.365961056104,8.38853888647607,200,1712.62472412221,1619.33283412324,1913.99068517832,1625.01326300869,2168.30991877262,1632.18747613318
97,-805.660063430839,580.971279731076,1.16194255946215,"gaussian","adaptive_sparse_group_lasso",1,0.0313238591240694,0.5,TRUE,"identity",FALSE,0.446560761733236,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0532504444765457,70,1.97466354241715,429.939341817075,12.1283649105286,200,1751.32012686168,1615.26945394651,2041.25946867875,1623.44849177221,2412.14168433712,1633.91088591209
98,-808.696447214572,602.201138878706,1.20440227775741,"gaussian","adaptive_sparse_group_lasso",1,0.0714199676514793,0.5,TRUE,"identity",FALSE,0.37418057342209,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.12231722686581,36,1.01554125038596,222.620412668036,6.28000589562045,200,1689.39289442914,1619.42397692992,1840.01330709718,1623.67290032476,2030.75273229291,1629.05356016813
99,-816.587894803484,619.387672619995,1.23877534523999,"gaussian","adaptive_sparse_group_lasso",1,0.0531171181488665,0.5,TRUE,"identity",FALSE,0.384100815162318,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0805134677438981,43,1.21300760462768,267.805596040947,7.55465638510504,200,1719.17578960697,1635.60180481622,1900.98138564792,1640.73044599207,2128.80903240948,1647.15734524943
100,-815.300729106161,622.972350612498,1.245944701225,"gaussian","adaptive_sparse_group_lasso",1,0.042703769246089,0.5,TRUE,"identity",FALSE,0.353065492016282,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0771723207020085,47,1.32584552133723,289.311361339356,8.1613228234843,200,1724.60145821232,1633.253149255,1919.91281955168,1638.76278103581,2168.93373577944,1645.78753138687
101,-1569.92255063361,1140.26257679853,1.14026257679853,"gaussian","adaptive_sparse_group_lasso",1,0.0203522676152666,0.5,TRUE,"identity",FALSE,0.451292141206612,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0149016591445216,57,1.60794031311111,391.587110512214,11.0464684401278,200,3253.84510126721,3143.06098189343,3531.43221177942,3150.89156970734,3833.43630167266,3159.41094779267
102,-1598.86133940506,1197.34800309602,1.19734800309602,"gaussian","adaptive_sparse_group_lasso",1,0.0295704620406267,0.5,TRUE,"identity",FALSE,0.503372754699526,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0332527064418573,47,1.32584552133723,323.259149831692,9.11897225607721,200,3291.72267881012,3200.37436985279,3520.98182864181,3206.8416510662,3770.00274486957,3213.86640141726
103,-1541.840874612,1094.3739863705,1.0943739863705,"gaussian","adaptive_sparse_group_lasso",1,0.0244438124432151,0.5,TRUE,"identity",FALSE,0.374087562542238,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0155097983202217,44,1.24121708380506,304.579508290222,8.59202929697204,200,3171.681749224,3086.16418339161,3388.26125751422,3092.27377852097,3621.38722164233,3098.85014055175
104,-1558.15995156939,1116.87964342489,1.11687964342489,"gaussian","adaptive_sparse_group_lasso",1,0.0329630249183592,0.5,TRUE,"identity",FALSE,0.436041138415274,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0289727807537207,44,1.24121708380506,303.437023221756,8.55980038822266,200,3204.31990313877,3118.80233730638,3419.75692636053,3124.879703527,3652.88289048864,3131.45606555778
105,-1523.33280290871,1045.1869440393,1.0451869440393,"gaussian","adaptive_sparse_group_lasso",1,0.0175909603933646,0.5,TRUE,"identity",FALSE,0.418581888012826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0123015929198166,45,1.26942656298245,311.109274226646,8.77623059318881,200,3136.66560581742,3049.20445894338,3357.77488004407,3055.44183641061,3596.19916153873,3062.16766121482
106,-1497.94999042107,992.013995637743,0.992013995637743,"gaussian","adaptive_sparse_group_lasso",1,0.0322580049295393,0.5,TRUE,"identity",FALSE,0.426146643194295,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0310681495763192,44,1.24121708380506,302.172338094701,8.52412427946505,200,3083.89998084213,2998.38241500974,3298.07231893683,3004.4241051216,3531.19828306495,3011.00046715238
107,-1537.68049759291,1071.8712884437,1.0718712884437,"gaussian","adaptive_sparse_group_lasso",1,0.022907291780254,0.5,TRUE,"identity",FALSE,0.43697395202183,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0226025983310585,52,1.46689291722417,358.91900244991,10.1249181259795,200,3179.36099518582,3078.29478102026,3434.27999763573,3085.4859133118,3709.79250069622,3093.25797752999
108,-1510.42192300862,1019.3159676371,1.0193159676371,"gaussian","adaptive_sparse_group_lasso",1,0.028194061634511,0.5,TRUE,"identity",FALSE,0.414667035418464,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0304739989426123,51,1.43868343804678,350.153062719002,9.87763553167026,200,3122.84384601723,3023.72121289333,3370.99690873624,3030.7214815489,3641.21109443019,3038.34408299367
