"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
70,-1945.2483495728,1347.43756842495,1.05433299563768,"gaussian","adaptive_sparse_group_lasso",1,7.66999836947188,1,TRUE,"identity",TRUE,0.487115578225481,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,26,3.15460842413799,181.912750233779,22.0716728594458,62,3942.49669914559,3896.80591599387,4072.40944937937,3912.56837200504,4179.71494339054,3925.58786490365
71,-1848.98455865968,1239.35622669888,1.01089414902029,"gaussian","adaptive_sparse_group_lasso",1,20.422063517818,1,TRUE,"identity",TRUE,0.565057941996564,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,89.565441746739,10.867072963304,62,3721.96911731937,3700.88106355703,3787.53455906611,3708.83619028267,3837.06017168665,3714.84518700511
72,-1828.3446503804,1145.69292640662,0.905686107831321,"gaussian","adaptive_sparse_group_lasso",1,4.98641456470884,1,TRUE,"identity",TRUE,0.468394741354355,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,87.5812675890062,10.6263309435755,62,3680.68930076081,3659.60124699847,3744.27056834981,3667.31563170438,3793.79618097035,3673.32462842682
73,-1933.17156402803,1342.8653188686,1.06492095072847,"gaussian","adaptive_sparse_group_lasso",1,24.4949381422199,1,TRUE,"identity",TRUE,0.568960467357744,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,80.7169859233112,9.79348014479636,62,3888.34312805606,3869.01241210725,3947.06011397937,3876.13660820086,3992.45859221487,3881.64485519642
74,-1782.10413650931,1113.16261622484,0.905746636472608,"gaussian","adaptive_sparse_group_lasso",1,13.1416363159047,1,TRUE,"identity",TRUE,0.520745518280097,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,80.6615988993069,9.78675997662282,62,3586.20827301863,3566.87755706982,3644.86987191793,3573.99503299525,3690.26835015343,3579.50327999082
75,-1878.73641659922,1216.93083449786,0.952215050467811,"gaussian","adaptive_sparse_group_lasso",1,0.778508918181826,1,TRUE,"identity",TRUE,0.471576814823668,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,31,3.76126389031838,214.802151344251,26.0621798520592,62,3819.47283319843,3764.99536097907,3972.27498454269,3783.53501305049,4100.21615047908,3799.05825458345
76,-1763.73017883196,1118.44371858872,0.924333651726218,"gaussian","adaptive_sparse_group_lasso",1,31.7762444769122,1,TRUE,"identity",TRUE,0.47463020492548,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,121.209982116428,14.7065396413115,62,3561.46035766393,3531.58561483396,3648.67033978036,3542.16689730524,3718.83162432612,3550.67964266203
77,-1922.02409451787,1351.21440525054,1.07239238511948,"gaussian","adaptive_sparse_group_lasso",1,15.4744569288443,1,TRUE,"identity",TRUE,0.409000975429029,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,125.751723735004,15.2575941170891,62,3880.04818903575,3848.41610839225,3969.79991277075,3859.30578315284,4044.08833170156,3868.31927823649
78,-1863.97903489593,1211.66411567127,0.956325268880245,"gaussian","adaptive_sparse_group_lasso",1,3.99104822913788,1,TRUE,"identity",TRUE,0.45202246598227,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,31,3.76126389031838,218.301946653199,26.4868138429964,62,3789.95806979186,3735.48059757249,3946.26001644506,3754.44488363485,4074.20118238145,3769.96812516782
79,-1834.42710479295,1228.01185952123,0.996762872988014,"gaussian","adaptive_sparse_group_lasso",1,11.812232150826,1,TRUE,"identity",TRUE,0.400829478574074,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,80.9043032715645,9.81620756344202,62,3690.8542095859,3671.5234936371,3749.75851285747,3678.67041714935,3795.15699109297,3684.17866414491
80,-1876.25784332532,1256.14247774084,1.00250796308128,"gaussian","adaptive_sparse_group_lasso",1,20.4272111261338,1,TRUE,"identity",TRUE,0.481530220912025,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,87.9058070198036,10.6657076675124,62,3776.51568665063,3755.4276328883,3840.42149367044,3763.18139431815,3889.94710629098,3769.19039104058
81,-1762.70981884941,1163.28118433488,0.985831512148204,"gaussian","adaptive_sparse_group_lasso",1,12.9704833544695,1,TRUE,"identity",TRUE,0.513237329778816,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,113.800818334879,13.807577699731,62,3557.41963769881,3529.30223268237,3639.22045603369,3539.22721539854,3705.25460619441,3547.23921102846
82,-1850.71130997895,1244.34904042637,1.00675488707635,"gaussian","adaptive_sparse_group_lasso",1,2.32342536143661,1,TRUE,"identity",TRUE,0.444905408445079,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,27,3.27593951737407,194.539825201317,23.603729669631,62,3755.4226199579,3707.97449899264,3895.96244515921,3725.02634962753,4007.39507355543,3738.54659225301
83,-1838.14499235374,1244.57742561726,1.01764302994053,"gaussian","adaptive_sparse_group_lasso",1,43.2337771808981,1,TRUE,"identity",TRUE,0.442061819993541,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,1.09197983912469,68.3467769004626,8.29258916049536,62,3694.28998470748,3678.47394438572,3744.63676160794,3684.58257386797,3781.78097107334,3689.0893214098
84,-1762.43402946328,1122.95102641892,0.933458874828697,"gaussian","adaptive_sparse_group_lasso",1,26.8986428740045,1,TRUE,"identity",TRUE,0.506860416614763,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,108.672021938726,13.1852952260005,62,3554.86805892656,3528.50799172364,3633.54008086528,3538.05335415256,3695.44709664096,3545.5646000556
85,-1795.09830213654,1185.26065230779,0.996017354880497,"gaussian","adaptive_sparse_group_lasso",1,14.6904942247817,1,TRUE,"identity",TRUE,0.673490362366328,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,107.62335864166,13.058059761731,62,3620.19660427307,3593.83653707015,3697.81996291473,3603.2546640348,3759.72697869041,3610.76590993785
86,-1903.02664040378,1295.84981784837,1.01955139091139,"gaussian","adaptive_sparse_group_lasso",1,4.97887508365335,1,TRUE,"identity",TRUE,0.378156110784319,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,37,4.48925044973483,251.181047240494,30.4760710618718,62,3880.05328080755,3815.03178170702,4057.23432804805,3836.52935186943,4209.93830029472,3855.05709176361
87,-1878.1187241203,1282.71043443214,1.0237114400895,"gaussian","adaptive_sparse_group_lasso",1,32.2921269823853,1,TRUE,"identity",TRUE,0.370522274080214,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,102.449432385497,12.4303016327479,62,3784.2374482406,3759.63471885121,3858.6868806261,3768.66774987335,3916.46676201673,3775.67824604952
88,-1890.94561370613,1248.23448108173,0.97594564588095,"gaussian","adaptive_sparse_group_lasso",1,11.5440974080586,1,TRUE,"identity",TRUE,0.417481506965152,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,144.370142016079,17.5165871614585,62,3821.89122741227,3786.74447114171,3926.26136942835,3799.40781457373,4008.80405712925,3809.42280911112
89,-1900.50734679093,1274.50725816974,0.997267025171937,"gaussian","adaptive_sparse_group_lasso",1,10.9528271169815,1,TRUE,"identity",TRUE,0.392919964739998,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,116.661998845089,14.1547278589806,62,3833.01469358185,3804.89728856541,3917.67669242694,3815.16942144083,3983.71084258766,3823.18141707075
90,-1871.26109269363,1296.8171067652,1.05603998922248,"gaussian","adaptive_sparse_group_lasso",1,6.60533202842422,1,TRUE,"identity",TRUE,0.475910718027945,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,111.833715182556,13.5689069237515,62,3774.52218538725,3746.40478037081,3854.35590056981,3756.091092311,3920.39005073053,3764.10308794092
91,-1820.40578529293,1199.3171759998,0.977438611246783,"gaussian","adaptive_sparse_group_lasso",1,44.4576521841678,1,TRUE,"identity",TRUE,0.45553955182569,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,104.64328264796,12.6964838834887,62,3668.81157058586,3644.20884119647,3745.45485323382,3653.50805446935,3803.23473462445,3660.51855064552
92,-1886.44180462216,1258.32130849601,1.00907883600322,"gaussian","adaptive_sparse_group_lasso",1,19.1383231807659,1,TRUE,"identity",TRUE,0.680651077467736,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,84.4570425807737,10.2472653078111,62,3796.88360924433,3775.79555548199,3857.3406518251,3783.13087455214,3906.86626444564,3789.13987127458
93,-1959.63885390939,1373.98171980993,1.0717486113962,"gaussian","adaptive_sparse_group_lasso",1,25.8054172057368,1,TRUE,"identity",TRUE,0.465910348268765,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,80.3466153799384,9.7485426818665,62,3941.27770781878,3921.94699186998,3999.62432319872,3929.02625050065,4045.02280143422,3934.53449749622
94,-1786.87943753981,1176.69408368395,0.98057840306996,"gaussian","adaptive_sparse_group_lasso",1,8.43629873490235,1,TRUE,"identity",TRUE,0.496932047549991,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,122.241063221193,14.8316418389677,62,3609.75887507962,3578.12679443612,3695.99993830081,3588.59051691858,3770.28835723162,3597.60401200224
95,-1913.21955925129,1334.79303993032,1.06273331204643,"gaussian","adaptive_sparse_group_lasso",1,12.6645762590718,1,TRUE,"identity",TRUE,0.438377543096631,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,86.4508501233723,10.489176156657,62,3850.43911850258,3829.35106474024,3912.88996862595,3836.92829465923,3962.41558124649,3842.93729138167
96,-1878.60516051988,1215.15215408701,0.95681271975355,"gaussian","adaptive_sparse_group_lasso",1,29.1897003069069,1,TRUE,"identity",TRUE,0.569999186617296,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,80.138575817947,9.72330101437372,62,3779.21032103975,3759.87960509095,3837.3488968577,3766.93362205413,3882.7473750932,3772.44186904969
97,-1872.07102249903,1227.77507101757,0.969041097882846,"gaussian","adaptive_sparse_group_lasso",1,19.4509637490758,1,TRUE,"identity",TRUE,0.448993089335243,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,112.137409651411,13.6057545056675,62,3776.14204499805,3748.02463998161,3856.27945464947,3757.74779950372,3922.31360481019,3765.75979513364
98,-2291.78098895861,1544.85589470977,1.00576555645167,"gaussian","adaptive_sparse_group_lasso",1,10.6607089933831,1,TRUE,"identity",TRUE,0.507903396152466,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,103.742333662151,12.5871707580907,62,4611.56197791723,4586.95924852784,4687.30431157938,4596.14914867532,4745.08419297001,4603.1596448515
99,-2336.662171133,1537.43213236413,0.976767555504527,"gaussian","adaptive_sparse_group_lasso",1,15.0077229371698,1,TRUE,"identity",TRUE,0.673707061018912,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,22,2.66928405119369,159.55014858338,19.3583939536,62,4717.32434226601,4678.66291036839,4832.87449084939,4692.68273621961,4923.67144732038,4703.69923021074
100,-2376.21154794726,1634.97254129724,1.02957968595544,"gaussian","adaptive_sparse_group_lasso",1,14.7096946208874,1,TRUE,"identity",TRUE,0.405779901636363,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,96.5416109792185,11.7134992028806,62,4778.42309589453,4755.57770431867,4848.96470687375,4764.13659509741,4902.61745387933,4770.64634154672
101,-2295.85923962203,1610.53544647007,1.06095879214102,"gaussian","adaptive_sparse_group_lasso",1,6.34359255523125,1,TRUE,"identity",TRUE,0.398519323435214,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,136.450188197457,16.5556505062659,62,4629.71847924407,4596.32906078704,4728.16866744152,4608.27412975033,4806.58422075738,4617.78837456086
102,-2323.11509303603,1616.66198831427,1.04706087326054,"gaussian","adaptive_sparse_group_lasso",1,20.3900812770751,1,TRUE,"identity",TRUE,0.39009970301971,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,102.696236303083,12.4602466218836,62,4674.23018607207,4649.62745668268,4748.92642237515,4658.69043269395,4806.70630376578,4665.70092887013
103,-2326.16947757065,1561.77535726971,1.00242320749018,"gaussian","adaptive_sparse_group_lasso",1,16.6412653214757,1,TRUE,"identity",TRUE,0.565523038873321,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,121.511853701495,14.7431660507446,62,4686.3389551413,4656.46421231133,4773.8508088428,4667.08212119205,4844.01209338856,4675.59486654883
104,-2297.44104619202,1488.8274542871,0.948902137850286,"gaussian","adaptive_sparse_group_lasso",1,32.0080594217963,1,TRUE,"identity",TRUE,0.548290818786067,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,88.4734677879199,10.7345825690951,62,4618.88209238403,4597.7940386217,4683.35556017195,4605.61667495313,4732.88117279249,4611.62567167557
105,-2420.70900410972,1775.08966077363,1.12632592688682,"gaussian","adaptive_sparse_group_lasso",1,6.19784331767941,1,TRUE,"identity",TRUE,0.32977762345742,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,134.018479206093,16.2606085959117,62,4877.41800821943,4845.78592757593,4975.43648742553,4857.67861681535,5049.72490635634,4866.692111899
106,-2316.84541807552,1521.46777427232,0.968470893871621,"gaussian","adaptive_sparse_group_lasso",1,14.5396772295574,1,TRUE,"identity",TRUE,0.552576462468282,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,118.787633469896,14.4126334318289,62,4665.69083615104,4637.57343113459,4752.47846962094,4648.10346958287,4818.51261978166,4656.11546521278
107,-2380.79419344331,1669.68483163026,1.06894035315638,"gaussian","adaptive_sparse_group_lasso",1,33.4191958822156,1,TRUE,"identity",TRUE,0.55018001181944,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,95.7893162641771,11.6222224626689,62,4787.58838688662,4764.74299531076,4857.3777031508,4773.21060934929,4911.03045015639,4779.7203557986
108,-2330.97644143896,1497.28143972537,0.934049556909151,"gaussian","adaptive_sparse_group_lasso",1,20.132238178679,1,TRUE,"identity",TRUE,0.520273555773382,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,95.8025330193432,11.6238260660222,62,4687.95288287791,4665.10749130205,4757.75541589725,4673.57670894393,4811.40816290284,4680.08645539324
109,-2307.26028426864,1541.93950205819,0.982127071374645,"gaussian","adaptive_sparse_group_lasso",1,22.5226786001894,1,TRUE,"identity",TRUE,0.356695859940116,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,95.0220650277037,11.5291310313609,62,4640.52056853728,4617.67517696142,4709.54263356498,4626.04969956864,4763.19538057057,4632.55944601795
110,-2300.79213556405,1568.009843367,1.01884980075828,"gaussian","adaptive_sparse_group_lasso",1,12.8869469102158,1,TRUE,"identity",TRUE,0.448259686286412,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,177.519119476831,21.5385888364296,62,4649.5842711281,4607.40816360344,4779.10339060493,4623.12285996453,4878.15461584602,4635.14085340941
111,-2231.82366430086,1501.26896636004,0.995536449840877,"gaussian","adaptive_sparse_group_lasso",1,9.76914961592822,1,TRUE,"identity",TRUE,0.387545903010374,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,154.485001162647,18.7438340796405,62,4505.64732860172,4468.74323451764,4618.13232976437,4482.39116268136,4704.80215185032,4492.90690694563
112,-2330.45667919872,1563.35599957726,1.00537363316866,"gaussian","adaptive_sparse_group_lasso",1,33.9945872375125,1,TRUE,"identity",TRUE,0.65180677709984,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,88.4937838424504,10.7370475382016,62,4684.91335839743,4663.8253046351,4749.40714223988,4671.65040593563,4798.93275486042,4677.65940265807
113,-2274.03879452034,1526.69041538576,0.997836872801149,"gaussian","adaptive_sparse_group_lasso",1,16.6297925100063,1,TRUE,"identity",TRUE,0.47195014821096,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,135.387198897244,16.4266768523728,62,4584.07758904068,4552.44550839718,4683.46478793793,4564.50426589306,4757.75320686874,4573.51776097671
114,-2284.48284940558,1422.57140064644,0.896390296563606,"gaussian","adaptive_sparse_group_lasso",1,4.14243139241599,1,TRUE,"identity",TRUE,0.63184864273161,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,27,3.27593951737407,199.685588648481,24.2280707742098,62,4622.96569881116,4575.51757784591,4768.65128745964,4593.19376958537,4880.08391585586,4606.71401221085
115,-2281.29360737598,1537.83834528265,0.998596328105614,"gaussian","adaptive_sparse_group_lasso",1,16.4028778652511,1,TRUE,"identity",TRUE,0.394984949456654,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,111.142242111082,13.4850097400463,62,4592.58721475196,4566.22714754904,4673.72945686304,4576.072224492,4735.63647263872,4583.58347039505
116,-2248.950203419,1478.93525219138,0.969158094489767,"gaussian","adaptive_sparse_group_lasso",1,4.63186520242514,1,TRUE,"identity",TRUE,0.506452482452439,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,173.497393406792,21.0506284156557,62,4545.90040683799,4503.72429931332,4671.39780024478,4518.95103525365,4770.44902548586,4530.96902869852
117,-2274.49637204353,1507.19571677137,0.980608794255931,"gaussian","adaptive_sparse_group_lasso",1,57.8661044670456,1,TRUE,"identity",TRUE,0.51478835720943,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,81.550043259177,9.89455590208528,62,4570.99274408706,4551.66202813826,4630.54278734624,4558.88729998915,4675.94126558174,4564.39554698471
118,-2334.60295871505,1534.42180785962,0.968089468681149,"gaussian","adaptive_sparse_group_lasso",1,12.7341734836874,1,TRUE,"identity",TRUE,0.529713096456831,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,136.980641918556,16.6200110361579,62,4707.2059174301,4673.81649897307,4806.18655934865,4685.82592846626,4884.60211266451,4695.34017327678
119,-2290.10941798311,1541.36926944153,1.00153948631678,"gaussian","adaptive_sparse_group_lasso",1,7.44503304946705,1,TRUE,"identity",TRUE,0.473753214766108,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,146.131740596097,17.7303238430152,62,4620.21883596621,4585.07207969565,4726.35057656231,4597.94915980923,4808.89326426321,4607.96415434662
