"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
64,-1409.87463256123,962.268668917797,0.962268668917797,"gaussian","adaptive_sparse_group_lasso",1,0.0160793831885365,0.5,TRUE,"identity",FALSE,0.022548642157776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0131365716756667,70,1.97466354241715,482.327398199999,13.6062046962065,200,2959.74926512247,2823.6985922073,3302.07666332247,2833.35546981868,3672.95887898083,2843.81786395855
65,-1432.31311850147,1027.1091139188,1.0271091139188,"gaussian","adaptive_sparse_group_lasso",1,0.00879398755626508,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00306862702981757,50,1.41047395886939,344.299922472303,9.71252149375868,200,2964.62623700295,2867.44718492069,3208.92615947525,2874.33875849671,3473.84202780266,2881.81189716805
66,-1412.44963886445,987.10507260429,0.98710507260429,"gaussian","adaptive_sparse_group_lasso",1,0.0333015119975352,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0425450144048486,58,1.63614979228849,398.168574982816,11.2321281250679,200,2940.8992777289,2828.17157731347,3223.06785271171,2836.13140585396,3530.3702599715,2844.80024671272
67,-1433.93042255186,1029.28616922296,1.02928616922296,"gaussian","adaptive_sparse_group_lasso",1,0.0128520773214318,0.5,TRUE,"identity",FALSE,0.00112453216252643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00804273005841722,65,1.83361614653021,448.300277743827,12.6463173502317,200,2997.86084510372,2871.52807739678,3316.16112284754,2880.50716245395,3660.55175167317,2890.22224272669
68,-1405.50037982072,958.67980025459,0.95867980025459,"gaussian","adaptive_sparse_group_lasso",1,0.0105609629379371,0.5,TRUE,"identity",FALSE,0.0165579540368285,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00584350763936329,75,2.11571093830409,514.243148810781,14.5065313984921,200,2961.00075964144,2815.23218151805,3325.24390845222,2825.50729103993,3722.61771094333,2836.71699904695
69,-1438.55674006465,1035.03969516358,1.03503969516358,"gaussian","adaptive_sparse_group_lasso",1,0.0100732365547226,0.5,TRUE,"identity",FALSE,0.00491353505181954,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00494848500637379,66,1.8618256257076,454.444875896073,12.8196532638609,200,3009.1134801293,2880.83713138071,3331.55835602537,2889.93313339316,3681.24730221754,2899.79767643933
70,-1426.25227034399,1014.73396458729,1.01473396458729,"gaussian","adaptive_sparse_group_lasso",1,0.0105842972341314,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00544148508950924,57,1.60794031311111,392.155037179087,11.0624893556112,200,2966.50454068799,2855.72042131421,3244.65957786708,2863.5670300436,3546.66366776032,2872.08640812893
71,-1456.83972376512,1078.74829310643,1.07874829310643,"gaussian","adaptive_sparse_group_lasso",1,0.0175608462049893,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0121276701425594,48,1.35405500051462,330.973491381509,9.33658981339403,200,3009.67944753024,2916.38755753127,3244.65293891175,2923.01603734363,3498.97217250605,2930.19025046812
72,-1422.12359717155,996.860310361866,0.996860310361866,"gaussian","adaptive_sparse_group_lasso",1,0.00833821108175389,0.5,TRUE,"identity",FALSE,0.00998211408804241,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00379445601802615,78,2.20033937583625,536.450011372396,15.1329754255191,200,3000.24719434309,2848.64787309477,3380.69720571549,2859.38016976861,3793.96596030624,2871.0382660959
73,-1460.61689435749,1075.9227495883,1.0759227495883,"gaussian","adaptive_sparse_group_lasso",1,0.0214344263476485,0.5,TRUE,"identity",FALSE,0.0107140507514596,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0235519469573612,59,1.66435927146588,403.874630234015,11.3930929718616,200,3039.23378871499,2924.56250725792,3325.108418949,2932.62688168685,3637.70914357534,2941.44518531903
74,-1443.03200303844,1036.97649036705,1.03697649036705,"gaussian","adaptive_sparse_group_lasso",1,0.0307029349142564,0.5,TRUE,"identity",FALSE,0.0126118557356623,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0370352342426204,50,1.41047395886939,344.911251069234,9.72976675508434,200,2986.06400607688,2888.88495399462,3230.97525714612,2895.79377283197,3495.89112547352,2903.26691150331
75,-1418.18447259096,992.06067290591,0.992060672905909,"gaussian","adaptive_sparse_group_lasso",1,0.0147169338698123,0.5,TRUE,"identity",FALSE,0.00667630766006876,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00939168567875894,53,1.49510239640155,363.661853196726,10.2587114753633,200,2942.36894518192,2839.35914997472,3200.03079837864,2846.62765665728,3480.84161880569,2854.5491836489
76,-1420.30271431065,992.987311345622,0.992987311345622,"gaussian","adaptive_sparse_group_lasso",1,0.0284417186024791,0.5,TRUE,"identity",FALSE,0.0102585143825304,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0309876438716954,42,1.18479812545029,287.398896696541,8.1073731919653,200,2924.60542862129,2842.97502487219,3128.00432531784,2848.71280181326,3350.53365471285,2854.99023829719
77,-1420.23718024151,1002.59966736886,1.00259966736886,"gaussian","adaptive_sparse_group_lasso",1,0.0221433708117456,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0214195985279201,55,1.55152135475633,378.276237515757,10.6709756455013,200,2950.47436048301,2843.57740319252,3218.75059799877,2851.14533612851,3510.15805315891,2859.36578866699
78,-1406.75915438073,974.054812227694,0.974054812227694,"gaussian","adaptive_sparse_group_lasso",1,0.0158647805965103,0.5,TRUE,"identity",FALSE,0.00194766821004949,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0107252188668206,57,1.60794031311111,391.353055830015,11.0398658794439,200,2927.51830876145,2816.73418938767,3204.87136459147,2824.55817464089,3506.8754544847,2833.07755272622
79,-1435.5316858565,1021.65910324388,1.02165910324388,"gaussian","adaptive_sparse_group_lasso",1,0.015716679526118,0.5,TRUE,"identity",FALSE,0.0124776417999754,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00963584962949602,55,1.55152135475633,378.25257520784,10.6703081441189,200,2981.063371713,2874.16641442251,3249.31594692084,2881.73367985712,3540.72340208098,2889.95413239559
80,-1439.36740253383,1032.03914312346,1.03203914312346,"gaussian","adaptive_sparse_group_lasso",1,0.0104298508825815,0.5,TRUE,"identity",FALSE,0.00976937954211754,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00387076454087154,43,1.21300760462768,295.486622895076,8.3355237357553,200,2964.73480506765,2881.16082027691,3174.22142796273,2887.07032880341,3402.04907472429,2893.49722806076
81,-1432.59658134961,1018.54298594042,1.01854298594042,"gaussian","adaptive_sparse_group_lasso",1,0.0150425126557873,0.5,TRUE,"identity",FALSE,0.00935500751037443,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00910967602135637,46,1.29763604215984,314.740124494325,8.8786549882111,200,2957.19316269921,2867.78843478353,3179.93328719354,2874.07181768742,3423.65588605475,2880.94710526506
82,-1432.92846763563,1028.37395348496,1.02837395348496,"gaussian","adaptive_sparse_group_lasso",1,0.0140366892478103,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00917584104028482,66,1.8618256257076,453.091847146823,12.7814850275325,200,2997.85693527126,2869.58058652268,3318.94878241809,2878.6384202988,3668.63772861026,2888.50296334497
83,-1433.13417188107,1017.47786050584,1.01747786050584,"gaussian","adaptive_sparse_group_lasso",1,0.0237179529971074,0.5,TRUE,"identity",FALSE,0.0116997162408205,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0204980130785258,50,1.41047395886939,343.501688421211,9.69000372691572,200,2966.26834376213,2869.08929167987,3209.77003218334,2875.95834748905,3474.68590051074,2883.43148616039
84,-1429.10563033674,1020.54132190347,1.02054132190347,"gaussian","adaptive_sparse_group_lasso",1,0.00883665841814233,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00367473648205312,65,1.83361614653021,447.029753702322,12.6104765287385,200,2988.21126067348,2861.87849296654,3305.2410143758,2870.82173720221,3649.63164320142,2880.53681747496
85,-1414.95702370459,992.067609784357,0.992067609784357,"gaussian","adaptive_sparse_group_lasso",1,0.00715373134729681,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00285124191009676,67,1.89003510488498,460.715355977147,12.9965402411401,200,2963.91404740919,2833.69411761896,3290.62940338633,2842.91058765033,3645.61666694505,2852.92459346992
86,-1434.73096563208,1032.08792787563,1.03208792787563,"gaussian","adaptive_sparse_group_lasso",1,0.00373045435155465,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000707088542042321,76,2.14392041748147,521.46254993694,14.7101869442337,200,3021.46193126415,2873.74977209911,3390.92448120109,2884.17211820838,3793.59660105874,2895.53128898882
87,-1411.70139513103,985.628986981973,0.985628986981973,"gaussian","adaptive_sparse_group_lasso",1,0.00518894309845176,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00140921080619099,73,2.05929197994931,502.468783485231,14.174382685014,200,2969.40279026206,2827.52137422196,3325.87157374729,2837.57717294707,3712.6487415053,2848.48795540723
88,-1399.84020003087,957.138498589592,0.957138498589592,"gaussian","adaptive_sparse_group_lasso",1,0.0171984942614179,0.5,TRUE,"identity",FALSE,0.00577088434490907,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.012099811669503,51,1.43868343804678,352.40898010221,9.94127378611776,200,2901.68040006174,2802.55776693784,3152.08938016395,2809.62167384786,3422.3035658579,2817.24427529263
89,-1417.46832267862,977.762103639167,0.977762103639167,"gaussian","adaptive_sparse_group_lasso",1,0.0171706005845651,0.5,TRUE,"identity",FALSE,0.0215900133329027,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0119054966446622,42,1.18479812545029,290.343522947735,8.19043956488356,200,2918.93664535725,2837.30624160815,3125.28016830498,2843.12708492213,3347.8094977,2849.40452140606
90,-1421.23617491373,1001.24465537338,1.00124465537338,"gaussian","adaptive_sparse_group_lasso",1,0.00829560598892664,0.5,TRUE,"identity",FALSE,0.00340819413099245,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00293512278743219,60,1.69256875064327,410.50227606185,11.5800554088371,200,2962.47234982747,2845.85748732876,3252.97462588932,2854.05240523631,3570.8736678822,2863.02017164192
91,-1439.17202461017,1031.72098939614,1.03172098939614,"gaussian","adaptive_sparse_group_lasso",1,0.0254102730743935,0.5,TRUE,"identity",FALSE,0.00967893226042317,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.024200414048594,50,1.41047395886939,342.251916546441,9.65474831323791,200,2978.34404922034,2881.16499713808,3220.59596576678,2887.99879753358,3485.51183409418,2895.47193620492
92,-1423.31345707662,1008.78723077144,1.00878723077144,"gaussian","adaptive_sparse_group_lasso",1,0.0140816078308096,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00831995818661143,51,1.43868343804678,353.642054431457,9.97605817073283,200,2948.62691415323,2849.50428102933,3200.26896858469,2856.60297232396,3470.48315427864,2864.22557376873
93,-1429.44587955196,1012.5032939168,1.0125032939168,"gaussian","adaptive_sparse_group_lasso",1,0.00872061217048522,0.5,TRUE,"identity",FALSE,0.00896855784616926,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00349875505666465,59,1.66435927146588,405.12415065916,11.4283412922765,200,2976.89175910392,2862.22047764685,3264.01590976308,2870.3201003962,3576.61663438942,2879.13840402838
94,-1435.60327851842,1030.55641829653,1.03055641829653,"gaussian","adaptive_sparse_group_lasso",1,0.0121227622665589,0.5,TRUE,"identity",FALSE,0.0032833734427218,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00658451346098797,57,1.60794031311111,393.223370161171,11.0926264726238,200,2985.20655703684,2874.42243766306,3264.42992719801,2882.29918350947,3566.43401709125,2890.8185615948
95,-1410.46511237987,964.081912547769,0.964081912547769,"gaussian","adaptive_sparse_group_lasso",1,0.00951986983529099,0.5,TRUE,"identity",FALSE,0.0216918383521238,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00402228695582463,62,1.74898770899804,427.143980746104,12.0495092306038,200,2944.93022475974,2824.42820017774,3248.07420550584,2832.97973399034,3576.56988223182,2842.24642594281
96,-1406.18989376919,972.072536714232,0.972072536714232,"gaussian","adaptive_sparse_group_lasso",1,0.00621370923398203,0.5,TRUE,"identity",FALSE,0.00286792746858242,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00154952621265513,52,1.46689291722417,359.54873229484,10.1426824769275,200,2916.37978753838,2815.31357337283,3171.92851983322,2822.52247001531,3447.44102289372,2830.29453423351
97,-1473.77185899609,1115.90490704526,1.11590490704526,"gaussian","adaptive_sparse_group_lasso",1,0.0448738278088673,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0869267192876712,47,1.32584552133723,324.403523501116,9.15125444127597,200,3041.54371799219,2950.19540903486,3271.9472414933,2956.69497243346,3520.96815772106,2963.71972278452
98,-1389.68448961506,934.415011387754,0.934415011387754,"gaussian","adaptive_sparse_group_lasso",1,0.020204375318552,0.5,TRUE,"identity",FALSE,0.00977527613123434,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0165680093621984,53,1.49510239640155,363.738436078176,10.2608718385629,200,2885.36897923012,2782.35918402292,3143.1074153083,2789.62985106868,3423.91823573534,2797.55137806031
99,-1430.56566901222,1023.52573674373,1.02352573674373,"gaussian","adaptive_sparse_group_lasso",1,0.0261925558829216,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0268446488973969,46,1.29763604215984,315.579033253577,8.90232016738696,200,2953.13133802443,2863.72661010875,3176.71037127801,2870.03365819182,3420.43297013922,2876.90894576945
100,-1403.38094530444,953.1802012393,0.9531802012393,"gaussian","adaptive_sparse_group_lasso",1,0.0287924353567386,0.5,TRUE,"identity",FALSE,0.0183364071131883,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0316799721539078,57,1.60794031311111,392.786969288645,11.0803158312973,200,2920.76189060889,2809.97777123511,3199.54885989753,2817.84220644019,3501.55294979077,2826.36158452552
101,-1502.49123292293,1061.9546356143,1.0619546356143,"gaussian","adaptive_sparse_group_lasso",1,0.0193229766572257,0.5,TRUE,"identity",FALSE,0.191521022405713,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0135373349832257,48,1.35405500051462,330.017273669575,9.30961540976019,200,3100.98246584587,3007.6905758469,3334.99973951544,3014.29208125563,3589.31897310975,3021.46629438012
102,-1522.46183010111,1099.40659753629,1.09940659753629,"gaussian","adaptive_sparse_group_lasso",1,0.0476815608835581,0.5,TRUE,"identity",FALSE,0.20733253870209,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.076622394988977,43,1.21300760462768,295.716977841565,8.34202192882168,200,3130.92366020222,3047.34967541148,3340.64063804379,3053.26568213104,3568.46828480535,3059.6925813884
103,-1473.72665650487,1034.22315576541,1.03422315576541,"gaussian","adaptive_sparse_group_lasso",1,0.0156839078838445,0.5,TRUE,"identity",FALSE,0.113668755520939,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0075149797785065,44,1.24121708380506,304.649937352411,8.59401606413535,200,3035.45331300975,2949.93574717736,3252.10325036216,2956.04732907389,3485.22921449027,2962.62369110467
104,-1486.69488554069,1033.9277185324,1.0339277185324,"gaussian","adaptive_sparse_group_lasso",1,0.00934652127742988,0.5,TRUE,"identity",FALSE,0.177729756883501,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00326337272621836,48,1.35405500051462,331.130159388795,9.34100933628332,200,3069.38977108138,2976.09788108241,3304.51993047018,2982.73078041766,3558.83916406448,2989.90499354215
105,-1454.72095984638,982.407100841692,0.982407100841692,"gaussian","adaptive_sparse_group_lasso",1,0.0186509700633437,0.5,TRUE,"identity",FALSE,0.144279644833349,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0135504623372047,44,1.24121708380506,304.152165734573,8.57997418604686,200,2997.44191969275,2911.92435386036,3213.59408542733,2918.0218938788,3446.72004955544,2924.59825590958
106,-1430.72403231254,930.630419212177,0.930630419212177,"gaussian","adaptive_sparse_group_lasso",1,0.0338277941782503,0.5,TRUE,"identity",FALSE,0.159773654382115,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0353261864486412,41,1.1565886462729,281.432971103642,7.93907753817858,200,2943.44806462507,2863.76124191762,3142.88103572872,2869.38714216325,3360.11204775718,2875.51511587375
107,-1471.82448565287,1003.62132096373,1.00362132096373,"gaussian","adaptive_sparse_group_lasso",1,0.0295646012870383,0.5,TRUE,"identity",FALSE,0.177755557486365,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0365932361368435,49,1.382264479692,338.224877342373,9.54114763466423,200,3041.64897130573,2946.41350026512,3281.8738486481,2953.1901189404,3541.49139960896,2960.51379483831
108,-1437.6882466059,949.598910623509,0.949598910623509,"gaussian","adaptive_sparse_group_lasso",1,0.0128387074697637,0.5,TRUE,"identity",FALSE,0.144037104861702,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00765957137207964,61,1.72077822982066,419.036230690373,11.8207938242312,200,2997.37649321179,2878.81804967144,3294.41272390217,2887.19728703603,3617.6100832616,2896.31451621506
109,-1443.49115329437,957.41264580634,0.95741264580634,"gaussian","adaptive_sparse_group_lasso",1,0.0101764814347373,0.5,TRUE,"identity",FALSE,0.152504867059414,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00437464645075005,65,1.83361614653021,448.250890661339,12.6449241663566,200,3016.98230658875,2890.64953888181,3335.23319725009,2899.62723075511,3679.62382607571,2909.34231102785
110,-1487.97416032714,1053.42434700252,1.05342434700252,"gaussian","adaptive_sparse_group_lasso",1,0.0304784910328759,0.5,TRUE,"identity",FALSE,0.136375424448976,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0305793679117753,59,1.66435927146588,406.283772390183,11.4610536173514,200,3093.94832065429,2979.27703919722,3382.23209304447,2987.40937427164,3694.8328176708,2996.22767790382
111,-1486.61720454681,1039.93603281064,1.03993603281064,"gaussian","adaptive_sparse_group_lasso",1,0.0116199607508039,0.5,TRUE,"identity",FALSE,0.161687637533386,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00602234548428813,62,1.74898770899804,427.569488448921,12.0615125812862,200,3097.23440909361,2976.73238451161,3400.80389754253,2985.2959216749,3729.29957426851,2994.56261362736
