"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
77,-1233.27576256226,745.785723203554,0.946428582745627,"gaussian","adaptive_sparse_group_lasso",1,182.596221590149,1,TRUE,"identity",TRUE,1.86408505187308,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2466.55152512452,2466.55152512452,2466.55152512452,2466.55152512452,2466.55152512452,2466.55152512452
78,-1279.86730321995,848.948539388561,1.08146310750135,"gaussian","adaptive_sparse_group_lasso",1,177.129715639411,1,TRUE,"identity",TRUE,1.81221750490406,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2559.73460643989,2559.73460643989,2559.73460643989,2559.73460643989,2559.73460643989,2559.73460643989
79,-1173.96664632849,673.372194940519,0.877929849987639,"gaussian","adaptive_sparse_group_lasso",1,144.249616950368,1,TRUE,"identity",TRUE,1.86042742898804,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2347.93329265698,2347.93329265698,2347.93329265698,2347.93329265698,2347.93329265698,2347.93329265698
80,-1272.1738735811,818.320042382438,1.03979675016828,"gaussian","adaptive_sparse_group_lasso",1,138.383996678472,1,TRUE,"identity",TRUE,2.00348388857417,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2544.34774716221,2544.34774716221,2544.34774716221,2544.34774716221,2544.34774716221,2544.34774716221
81,-1195.46613622817,721.785402533703,0.941050068492442,"gaussian","adaptive_sparse_group_lasso",1,220.414812086634,1,TRUE,"identity",TRUE,1.67227104155204,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2390.93227245634,2390.93227245634,2390.93227245634,2390.93227245634,2390.93227245634,2390.93227245634
82,-1243.92038827123,820.955696425974,1.06479338057844,"gaussian","adaptive_sparse_group_lasso",1,217.869125800498,1,TRUE,"identity",TRUE,1.4971716840223,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2487.84077654245,2487.84077654245,2487.84077654245,2487.84077654245,2487.84077654245,2487.84077654245
83,-1171.18274301598,678.751899376201,0.903797469209322,"gaussian","adaptive_sparse_group_lasso",1,115.428450882648,1,TRUE,"identity",TRUE,2.26949461794974,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2342.36548603196,2342.36548603196,2342.36548603196,2342.36548603196,2342.36548603196,2342.36548603196
84,-1214.35751837042,722.619499291255,0.943367492547331,"gaussian","adaptive_sparse_group_lasso",1,115.54721146745,1,TRUE,"identity",TRUE,2.53197231192064,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2428.71503674084,2428.71503674084,2428.71503674084,2428.71503674084,2428.71503674084,2428.71503674084
85,-1266.38818639392,868.120623815082,1.13479820106547,"gaussian","adaptive_sparse_group_lasso",1,172.095539906825,1,TRUE,"identity",TRUE,1.74598093916256,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2532.77637278784,2532.77637278784,2532.77637278784,2532.77637278784,2532.77637278784,2532.77637278784
86,-1176.87582316129,695.691441674569,0.923893016832097,"gaussian","adaptive_sparse_group_lasso",1,198.552622997588,1,TRUE,"identity",TRUE,2.01305743250159,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2353.75164632257,2353.75164632257,2353.75164632257,2353.75164632257,2353.75164632257,2353.75164632257
87,-1212.95456930624,748.407098697085,0.987344457384017,"gaussian","adaptive_sparse_group_lasso",1,150.479791615857,1,TRUE,"identity",TRUE,2.18126363245414,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2425.90913861248,2425.90913861248,2425.90913861248,2425.90913861248,2425.90913861248,2425.90913861248
88,-1193.35876717273,697.784700660216,0.914527785924268,"gaussian","adaptive_sparse_group_lasso",1,220.715935354799,1,TRUE,"identity",TRUE,2.29290583134279,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2386.71753434546,2386.71753434546,2386.71753434546,2386.71753434546,2386.71753434546,2386.71753434546
89,-1246.65352403244,760.562502520732,0.973831629347928,"gaussian","adaptive_sparse_group_lasso",1,178.237908227736,1,TRUE,"identity",TRUE,2.41750995417377,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2493.30704806489,2493.30704806489,2493.30704806489,2493.30704806489,2493.30704806489,2493.30704806489
90,-1209.08544258686,740.766635103904,0.965797438205872,"gaussian","adaptive_sparse_group_lasso",1,147.575944371619,1,TRUE,"identity",TRUE,1.81092286612961,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2418.17088517373,2418.17088517373,2418.17088517373,2418.17088517373,2418.17088517373,2418.17088517373
91,-1228.81897815179,729.117180574409,0.935965571982553,"gaussian","adaptive_sparse_group_lasso",1,117.136708442841,1,TRUE,"identity",TRUE,2.45839340787816,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2457.63795630359,2457.63795630359,2457.63795630359,2457.63795630359,2457.63795630359,2457.63795630359
92,-1238.09392211145,790.546749658813,1.03746292606143,"gaussian","adaptive_sparse_group_lasso",1,142.766637774398,1,TRUE,"identity",TRUE,2.1920807920074,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2476.18784422289,2476.18784422289,2476.18784422289,2476.18784422289,2476.18784422289,2476.18784422289
93,-1221.40130823354,726.73048047505,0.937716749000064,"gaussian","adaptive_sparse_group_lasso",1,151.122502841424,1,TRUE,"identity",TRUE,2.34030864449729,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2442.80261646709,2442.80261646709,2442.80261646709,2442.80261646709,2442.80261646709,2442.80261646709
94,-1270.6572024899,836.18920001302,1.0625021601182,"gaussian","adaptive_sparse_group_lasso",1,185.444726262138,1,TRUE,"identity",TRUE,1.61485518775889,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2541.3144049798,2541.3144049798,2541.3144049798,2541.3144049798,2541.3144049798,2541.3144049798
95,-1222.9266808039,760.794298270382,0.995804055327725,"gaussian","adaptive_sparse_group_lasso",1,163.253675747039,1,TRUE,"identity",TRUE,2.07298138980955,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2445.8533616078,2445.8533616078,2445.8533616078,2445.8533616078,2445.8533616078,2445.8533616078
96,-1239.7656782388,798.911277215657,1.03754711326709,"gaussian","adaptive_sparse_group_lasso",1,187.90574789243,1,TRUE,"identity",TRUE,1.76137970578786,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2479.53135647759,2479.53135647759,2479.53135647759,2479.53135647759,2479.53135647759,2479.53135647759
97,-1276.21731878253,806.897635531651,1.00736284086348,"gaussian","adaptive_sparse_group_lasso",1,225.151504736254,1,TRUE,"identity",TRUE,1.82664087079875,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2552.43463756505,2552.43463756505,2552.43463756505,2552.43463756505,2552.43463756505,2552.43463756505
98,-1289.59380260532,854.967153575533,1.07814269051139,"gaussian","adaptive_sparse_group_lasso",1,148.051439661919,1,TRUE,"identity",TRUE,1.76412960331187,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2579.18760521064,2579.18760521064,2579.18760521064,2579.18760521064,2579.18760521064,2579.18760521064
99,-1233.36143350949,781.564819005022,1.0216533581765,"gaussian","adaptive_sparse_group_lasso",1,197.531763243236,1,TRUE,"identity",TRUE,2.0501983364117,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2466.72286701899,2466.72286701899,2466.72286701899,2466.72286701899,2466.72286701899,2466.72286701899
100,-1214.46280640458,735.233623898081,0.952375160489742,"gaussian","adaptive_sparse_group_lasso",1,148.035998280172,1,TRUE,"identity",TRUE,1.96214285632859,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2428.92561280915,2428.92561280915,2428.92561280915,2428.92561280915,2428.92561280915,2428.92561280915
101,-1257.20910799779,866.692530039576,1.13145238908561,"gaussian","adaptive_sparse_group_lasso",1,148.909701450222,1,TRUE,"identity",TRUE,1.42872589466592,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2514.41821599557,2514.41821599557,2514.41821599557,2514.41821599557,2514.41821599557,2514.41821599557
102,-1209.47332081447,754.84981485618,1.01050845362273,"gaussian","adaptive_sparse_group_lasso",1,149.575490574653,1,TRUE,"identity",TRUE,2.37407566519356,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2418.94664162893,2418.94664162893,2418.94664162893,2418.94664162893,2418.94664162893,2418.94664162893
103,-1201.46699330606,700.558935736973,0.910999916432995,"gaussian","adaptive_sparse_group_lasso",1,196.07863293549,1,TRUE,"identity",TRUE,2.33084517508091,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2402.93398661213,2402.93398661213,2402.93398661213,2402.93398661213,2402.93398661213,2402.93398661213
104,-1207.7513528938,764.02099430974,1.00002747946301,"gaussian","adaptive_sparse_group_lasso",1,132.687681081301,1,TRUE,"identity",TRUE,1.44474175357284,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2415.50270578759,2415.50270578759,2415.50270578759,2415.50270578759,2415.50270578759,2415.50270578759
105,-1208.9891527012,749.275029168475,0.987187126704183,"gaussian","adaptive_sparse_group_lasso",1,201.489650493098,1,TRUE,"identity",TRUE,1.94817768949054,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2417.9783054024,2417.9783054024,2417.9783054024,2417.9783054024,2417.9783054024,2417.9783054024
106,-1253.31759279659,828.113198037348,1.06991369255471,"gaussian","adaptive_sparse_group_lasso",1,168.709754936446,1,TRUE,"identity",TRUE,1.60091931940109,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2506.63518559319,2506.63518559319,2506.63518559319,2506.63518559319,2506.63518559319,2506.63518559319
107,-1237.00173191154,815.111184126668,1.07818939699295,"gaussian","adaptive_sparse_group_lasso",1,158.870873373851,1,TRUE,"identity",TRUE,1.9002624719515,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2474.00346382308,2474.00346382308,2474.00346382308,2474.00346382308,2474.00346382308,2474.00346382308
108,-1196.90433940128,759.245814844168,1.01232775312556,"gaussian","adaptive_sparse_group_lasso",1,156.259804782744,1,TRUE,"identity",TRUE,1.63514398813389,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2393.80867880257,2393.80867880257,2393.80867880257,2393.80867880257,2393.80867880257,2393.80867880257
109,-1204.26483375667,737.23847122592,0.968775914882944,"gaussian","adaptive_sparse_group_lasso",1,202.318364652741,1,TRUE,"identity",TRUE,1.92541255479605,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2408.52966751334,2408.52966751334,2408.52966751334,2408.52966751334,2408.52966751334,2408.52966751334
110,-1288.18869155923,841.415602837454,1.07460485675282,"gaussian","adaptive_sparse_group_lasso",1,145.397965245176,1,TRUE,"identity",TRUE,2.43086056834963,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2576.37738311845,2576.37738311845,2576.37738311845,2576.37738311845,2576.37738311845,2576.37738311845
111,-1263.36357880275,789.695292722918,0.990834746201904,"gaussian","adaptive_sparse_group_lasso",1,103.342231516192,1,TRUE,"identity",TRUE,1.8230286912978,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2526.7271576055,2526.7271576055,2526.7271576055,2526.7271576055,2526.7271576055,2526.7271576055
112,-1247.0240413362,812.594179214946,1.05122144788479,"gaussian","adaptive_sparse_group_lasso",1,185.142281728386,1,TRUE,"identity",TRUE,1.68331820431692,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2494.04808267239,2494.04808267239,2494.04808267239,2494.04808267239,2494.04808267239,2494.04808267239
113,-1256.31261154671,788.769384266544,1.00224826463347,"gaussian","adaptive_sparse_group_lasso",1,237.838651764449,1,TRUE,"identity",TRUE,1.93542637198122,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2512.62522309342,2512.62522309342,2512.62522309342,2512.62522309342,2512.62522309342,2512.62522309342
114,-1277.6434144777,835.167020770776,1.07902715861857,"gaussian","adaptive_sparse_group_lasso",1,184.445781671008,1,TRUE,"identity",TRUE,2.51345875625048,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2555.28682895541,2555.28682895541,2555.28682895541,2555.28682895541,2555.28682895541,2555.28682895541
115,-1266.95797812298,793.203435818609,1.01692748181873,"gaussian","adaptive_sparse_group_lasso",1,193.866252839192,1,TRUE,"identity",TRUE,2.70331299711757,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2533.91595624597,2533.91595624597,2533.91595624597,2533.91595624597,2533.91595624597,2533.91595624597
116,-1234.36303631343,812.133225032244,1.08429002006975,"gaussian","adaptive_sparse_group_lasso",1,171.167567449067,1,TRUE,"identity",TRUE,2.18443925328504,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2468.72607262685,2468.72607262685,2468.72607262685,2468.72607262685,2468.72607262685,2468.72607262685
117,-1240.98454358735,779.143492574552,1.01715860649419,"gaussian","adaptive_sparse_group_lasso",1,211.228882611905,1,TRUE,"identity",TRUE,2.42642592160178,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2481.96908717471,2481.96908717471,2481.96908717471,2481.96908717471,2481.96908717471,2481.96908717471
118,-1234.32018790776,793.774036347433,1.03490747894059,"gaussian","adaptive_sparse_group_lasso",1,131.675117744903,1,TRUE,"identity",TRUE,1.76119758611263,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2468.64037581552,2468.64037581552,2468.64037581552,2468.64037581552,2468.64037581552,2468.64037581552
119,-1240.42375123194,752.907144422362,0.96156723425589,"gaussian","adaptive_sparse_group_lasso",1,150.364600310226,1,TRUE,"identity",TRUE,2.21566542049373,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2480.84750246387,2480.84750246387,2480.84750246387,2480.84750246387,2480.84750246387,2480.84750246387
120,-1226.68874550873,776.023816301304,1.00261474974329,"gaussian","adaptive_sparse_group_lasso",1,216.339080043879,1,TRUE,"identity",TRUE,1.54710371937822,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2453.37749101746,2453.37749101746,2453.37749101746,2453.37749101746,2453.37749101746,2453.37749101746
121,-1231.78052518437,728.884095182392,0.94292897177541,"gaussian","adaptive_sparse_group_lasso",1,200.066878514313,1,TRUE,"identity",TRUE,2.9589624542488,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2463.56105036875,2463.56105036875,2463.56105036875,2463.56105036875,2463.56105036875,2463.56105036875
122,-1136.76398938584,659.685394139776,0.890263689797269,"gaussian","adaptive_sparse_group_lasso",1,229.342433248602,1,TRUE,"identity",TRUE,1.66264559111112,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2273.52797877168,2273.52797877168,2273.52797877168,2273.52797877168,2273.52797877168,2273.52797877168
123,-1200.83155790739,764.472929131672,1.01388982643458,"gaussian","adaptive_sparse_group_lasso",1,202.094463701138,1,TRUE,"identity",TRUE,1.53402959354649,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2401.66311581479,2401.66311581479,2401.66311581479,2401.66311581479,2401.66311581479,2401.66311581479
124,-1232.55511270703,783.545506231292,1.020241544572,"gaussian","adaptive_sparse_group_lasso",1,57.6456699905683,1,TRUE,"identity",TRUE,1.8407381544699,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.587849933888,13.587849933888,22,2469.11022541405,2469.11022541405,2478.69807534794,2478.69807534794,2484.88016025466,2484.88016025466
125,-1279.77680960666,831.404015604845,1.04316689536367,"gaussian","adaptive_sparse_group_lasso",1,175.88784579045,1,TRUE,"identity",TRUE,1.66490411471148,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2559.55361921331,2559.55361921331,2559.55361921331,2559.55361921331,2559.55361921331,2559.55361921331
126,-1167.53541916564,722.014964654952,0.993143005027444,"gaussian","adaptive_sparse_group_lasso",1,173.471673766528,1,TRUE,"identity",TRUE,2.09625567546588,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2335.07083833129,2335.07083833129,2335.07083833129,2335.07083833129,2335.07083833129,2335.07083833129
127,-1242.2604445635,773.102838544798,1.00142854733782,"gaussian","adaptive_sparse_group_lasso",1,52.630581143821,1,TRUE,"identity",TRUE,2.32421957774662,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.76340881600311,6.76340881600311,22,2486.520889127,2486.520889127,2491.284297943,2491.284297943,2494.37534039636,2494.37534039636
128,-1229.97274448368,750.128934873778,0.956797110808391,"gaussian","adaptive_sparse_group_lasso",1,206.011245090956,1,TRUE,"identity",TRUE,1.79598653129643,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2459.94548896735,2459.94548896735,2459.94548896735,2459.94548896735,2459.94548896735,2459.94548896735
129,-1266.35184311193,829.751966355341,1.07480824657428,"gaussian","adaptive_sparse_group_lasso",1,150.98820149094,1,TRUE,"identity",TRUE,2.18066770083537,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2532.70368622386,2532.70368622386,2532.70368622386,2532.70368622386,2532.70368622386,2532.70368622386
130,-1203.399282889,738.35606754172,0.980552546536149,"gaussian","adaptive_sparse_group_lasso",1,183.628212765985,1,TRUE,"identity",TRUE,2.19581719882659,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2406.79856577799,2406.79856577799,2406.79856577799,2406.79856577799,2406.79856577799,2406.79856577799
131,-1220.65986099853,773.627249529996,1.016592969159,"gaussian","adaptive_sparse_group_lasso",1,293.714518374146,1,TRUE,"identity",TRUE,1.83829098514724,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2441.31972199705,2441.31972199705,2441.31972199705,2441.31972199705,2441.31972199705,2441.31972199705
132,-1228.41417023461,756.283330986967,0.984743920555946,"gaussian","adaptive_sparse_group_lasso",1,185.67235303735,1,TRUE,"identity",TRUE,2.26334923156085,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2456.82834046923,2456.82834046923,2456.82834046923,2456.82834046923,2456.82834046923,2456.82834046923
133,-1232.8111074739,802.692367637885,1.05478629124558,"gaussian","adaptive_sparse_group_lasso",1,164.179509744809,1,TRUE,"identity",TRUE,1.77547123871478,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2465.62221494781,2465.62221494781,2465.62221494781,2465.62221494781,2465.62221494781,2465.62221494781
134,-1212.90397518585,739.027564348324,0.94384107835035,"gaussian","adaptive_sparse_group_lasso",1,312.347959743645,1,TRUE,"identity",TRUE,1.44129265043909,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2425.8079503717,2425.8079503717,2425.8079503717,2425.8079503717,2425.8079503717,2425.8079503717
135,-1227.16255508443,782.358655779592,1.0334988847815,"gaussian","adaptive_sparse_group_lasso",1,132.24857221882,1,TRUE,"identity",TRUE,2.10370233420831,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2454.32511016886,2454.32511016886,2454.32511016886,2454.32511016886,2454.32511016886,2454.32511016886
