"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
62,-0.720064976248835,24.0654460133796,0.0478438290524446,"gaussian","adaptive_sparse_group_lasso",1,0.000877356377004187,0.5,TRUE,"identity",FALSE,0.40232834656227,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.89146861719841e-06,11,3.10304270951266,67.5497399896774,19.0554298367677,20,23.4401299524977,7.64621537152299,68.9898699421751,20.4955597892653,101.942924951269,29.7914449803688
63,29.4394967311224,21.6941697568808,0.0431295621409162,"gaussian","adaptive_sparse_group_lasso",1,0.00492055846630324,0.5,TRUE,"identity",FALSE,0.351712859925128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.49142770436489e-05,4,1.12837916709551,23.6732126849128,6.6780900029692,20,-50.8789934622449,-56.6222351280538,-35.2057807773321,-52.2009034592757,-23.2228516831161,-48.8205815716017
64,7.54517174481435,23.2884562354567,0.0462991177643275,"gaussian","adaptive_sparse_group_lasso",1,0.00215083271125528,0.5,TRUE,"identity",FALSE,0.402183162442176,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.53411154527252e-05,5,1.41047395886939,30.8443727661599,8.70103691286576,20,-5.09034348962871,-12.2693955718899,15.7540292765312,-6.38930657676295,30.7326906443012,-2.16390421717045
65,22.5381653901756,22.0509809642122,0.0438389283582747,"gaussian","adaptive_sparse_group_lasso",1,0.00253910655865127,0.5,TRUE,"identity",FALSE,0.386048730658781,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.20626629938063e-05,6,1.69256875064327,37.2295363187529,10.5022582956766,20,-33.0763307803512,-41.6911932790646,-7.84679446159825,-34.5740724846745,10.1275991797257,-29.5035896531635
66,38.9773314173991,20.787752042058,0.04132753885101,"gaussian","adaptive_sparse_group_lasso",1,0.0017209486287815,0.5,TRUE,"identity",FALSE,0.366144155870935,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.14711221450317e-05,6,1.69256875064327,36.6743666636409,10.3456478274186,20,-65.9546628347981,-74.5695253335116,-41.2802961711572,-67.6090150073795,-23.3059025298332,-62.5385321758685
67,-4.61848126077729,24.5937365630601,0.0488941084752686,"gaussian","adaptive_sparse_group_lasso",1,0.00571077509932156,0.5,TRUE,"identity",FALSE,0.382387991914916,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.95470738969592e-05,4,1.12837916709551,24.1574108454036,6.81467978223016,20,17.2369625215546,11.4937208557456,33.3943733669582,16.0516423037847,45.3773024611742,19.4319641914587
68,35.6867797280487,21.7258072440947,0.0431924597298106,"gaussian","adaptive_sparse_group_lasso",1,0.00196852392653907,0.5,TRUE,"identity",FALSE,0.278112859435963,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.30708624333345e-05,4,1.12837916709551,24.128776944187,6.80660230782878,20,-63.3735594560974,-69.1168011219064,-47.2447825119104,-64.5669571482687,-35.2618534176945,-61.1866352605947
69,5.82489721913481,23.5932079973986,0.0469049860783273,"gaussian","adaptive_sparse_group_lasso",1,0.00159951802572367,0.5,TRUE,"identity",FALSE,0.382415010787956,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.09581110813941e-05,9,2.5388531259649,54.5434660063906,15.3864276856984,20,6.35020556173038,-6.57208818633982,42.893671568121,3.73663324742873,69.8552620301069,11.3423574946952
70,12.6198620136501,22.8705318985819,0.0454682542715346,"gaussian","adaptive_sparse_group_lasso",1,0.0021192627272982,0.5,TRUE,"identity",FALSE,0.395473197929693,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.55057641013624e-05,5,1.41047395886939,30.4332553297138,8.58506282523688,20,-15.2397240273003,-22.4187761095615,5.19353130241352,-16.6546612020634,20.1721926701835,-12.4292588424709
71,-19.7819713051734,26.058985405368,0.0518071280424812,"gaussian","adaptive_sparse_group_lasso",1,0.00167252137993778,0.5,TRUE,"identity",FALSE,0.390081211823069,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.12182067536224e-05,8,2.25675833419103,49.3977629498024,13.9348516534199,20,55.5639426103469,44.0774592787289,88.9617055601493,53.4987942637668,112.927563748581,60.2594380391148
72,-15.6922509172694,25.291505142373,0.0502813223506422,"gaussian","adaptive_sparse_group_lasso",1,0.00204925685413981,0.5,TRUE,"identity",FALSE,0.435252220479553,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.55169204763147e-05,7,1.97466354241715,43.5549529592248,12.2866253857536,20,45.3845018345388,35.3338289193731,74.9394547937636,43.6711272202924,95.9095807086416,49.5866905237219
73,-6.75048200581591,24.2071605355735,0.048125567665156,"gaussian","adaptive_sparse_group_lasso",1,0.00111048162227048,0.5,TRUE,"identity",FALSE,0.464239344791463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.96366882838899e-06,7,1.97466354241715,43.0799636037116,12.1526333624153,20,27.5009640116318,17.4502910964661,56.5809276153435,25.6535973740471,77.5510535302214,31.5691606774766
74,26.6171985828209,22.1809168513418,0.0440972502014747,"gaussian","adaptive_sparse_group_lasso",1,0.00176111830263404,0.5,TRUE,"identity",FALSE,0.319774577398108,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.20949269268625e-05,6,1.69256875064327,36.4130050385783,10.2719190742189,20,-41.2343971656417,-49.8492596643552,-16.8213921270634,-42.9624780914228,1.15300151426055,-37.8919952599118
75,29.7048761193193,21.3738921096748,0.0424928272558147,"gaussian","adaptive_sparse_group_lasso",1,0.00309901024786442,0.5,TRUE,"identity",FALSE,0.394656488010913,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.13844016539324e-05,6,1.69256875064327,37.179041304725,10.4880139152088,20,-47.4097522386386,-56.0246147373521,-22.2307109339136,-48.9217383234298,-4.25631729258967,-43.8512554919188
76,11.165257139313,23.0199851180976,0.0457653779683849,"gaussian","adaptive_sparse_group_lasso",1,0.00156127342885788,0.5,TRUE,"identity",FALSE,0.393123848282361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.06691766041888e-05,8,2.25675833419103,49.5175804171777,13.96865153693,20,-6.33051427862603,-17.816997610244,27.1870661385516,-8.36186274169603,51.1529243269836,-1.60121896634803
77,18.5820321876083,22.6106449227334,0.0449515803632871,"gaussian","adaptive_sparse_group_lasso",1,0.00150250884523135,0.5,TRUE,"identity",FALSE,0.35711326139284,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.73946009849519e-06,7,1.97466354241715,42.8659758004221,12.0922685176042,20,-23.1640643752166,-33.2147372903823,5.70191142520549,-25.0717958576125,26.6720373400834,-19.156232554183
78,1.41301327347088,24.1134966771793,0.0479393572110921,"gaussian","adaptive_sparse_group_lasso",1,0.00370921326715611,0.5,TRUE,"identity",FALSE,0.369080558309974,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.82229762594393e-05,6,1.69256875064327,37.0629170819974,10.4552558767786,20,9.17397345305824,0.559110954344776,34.2368905350556,7.62922932983679,52.2112841763795,12.6997121613478
79,7.58420826950794,23.461077118765,0.0466423004349205,"gaussian","adaptive_sparse_group_lasso",1,0.00321337604643279,0.5,TRUE,"identity",FALSE,0.378076175781733,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.88465877559583e-05,6,1.69256875064327,36.8317337215631,10.3900402548553,20,-3.16841653901588,-11.7832790377293,21.6633171825472,-4.77837628416061,39.6377108238711,0.292106547350383
80,-9.78643683636463,25.1401014695525,0.0499803210130268,"gaussian","adaptive_sparse_group_lasso",1,0.000678280282537229,0.5,TRUE,"identity",FALSE,0.3779090791943,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.88206190604072e-06,9,2.5388531259649,55.9934106326903,15.795449513138,20,37.5728736727293,24.6505799246591,75.5662843054195,35.3683231858673,102.527874767405,42.9740474331338
81,14.6165129071933,22.7142727490538,0.0451575998987153,"gaussian","adaptive_sparse_group_lasso",1,0.00110378950765302,0.5,TRUE,"identity",FALSE,0.39198931947032,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.2055037156624e-06,6,1.69256875064327,36.0415696144241,10.1671390755847,20,-17.2330258143867,-25.8478883131001,6.80854380003738,-19.065886738802,24.7829374413613,-13.995403907291
82,-5.67100582907048,24.5661399729241,0.0488392444789743,"gaussian","adaptive_sparse_group_lasso",1,0.000447258041945222,0.5,TRUE,"identity",FALSE,0.399379503556181,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.00282467480741e-06,10,2.82094791773878,61.0840767811822,17.2314999202872,20,31.342011658141,16.9839074936185,72.4260884393232,28.5735115784281,102.383411174863,37.0243162976131
83,6.15041005456536,23.6773849559703,0.0470723358965612,"gaussian","adaptive_sparse_group_lasso",1,0.000279506661740909,0.5,TRUE,"identity",FALSE,0.367276297864961,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.60345170125217e-07,16,4.51351666838205,98.5918220901957,27.812239523141,20,19.6991798908693,-3.27378677236661,86.291001981065,15.5114194140103,134.222718357929,29.0327069647063
84,-14.3969685515375,25.1010266769257,0.0499026375286794,"gaussian","adaptive_sparse_group_lasso",1,0.00193530784868935,0.5,TRUE,"identity",FALSE,0.443574061300739,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.29230208350759e-05,6,1.69256875064327,34.8406430643233,9.8283639504983,20,40.7939371030749,32.1790746043615,63.6345801673982,38.6223010535732,81.6089738087222,43.6927838850842
85,-20.3786075005107,26.1866198718179,0.0520608744966558,"gaussian","adaptive_sparse_group_lasso",1,0.000470598791976989,0.5,TRUE,"identity",FALSE,0.382096742766205,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.06224214929396e-06,12,3.38513750128654,74.4735996550034,21.0086145873293,20,64.7572150010215,47.5274900035945,115.230814656025,61.7658295883508,151.179601938673,71.9067952513728
86,23.4307423160227,21.6961759163159,0.0431335505294551,"gaussian","adaptive_sparse_group_lasso",1,0.000765979163566634,0.5,TRUE,"identity",FALSE,0.427656073108878,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.30081856815887e-06,9,2.5388531259649,54.9844825986134,15.5108361694503,20,-28.8614846320453,-41.7837783801155,8.12299796656804,-31.3506484625951,35.084588428554,-23.7449242153286
87,17.4984387316658,22.3396728898538,0.0444128685682979,"gaussian","adaptive_sparse_group_lasso",1,0.000362146445202928,0.5,TRUE,"identity",FALSE,0.408797278894616,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.91386863144581e-07,12,3.38513750128654,73.0066663370959,20.5948003384681,20,-10.9968774633317,-28.2266024607586,38.0097888737642,-14.4020771248636,73.9585761564121,-4.2611114618416
88,11.8752225877926,23.0099879899859,0.0457455029621986,"gaussian","adaptive_sparse_group_lasso",1,0.0029137331791067,0.5,TRUE,"identity",FALSE,0.385496603864781,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.96342083724462e-05,5,1.41047395886939,29.2762632859075,8.25868139555532,20,-13.7504451755852,-20.9294972578465,5.52581811032229,-15.4917637800299,20.5044794780922,-11.2663614204374
89,1.52633346653454,23.8541852702717,0.0474238275750929,"gaussian","adaptive_sparse_group_lasso",1,0.00393242427697723,0.5,TRUE,"identity",FALSE,0.401954572660336,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.89079104458376e-05,4,1.12837916709551,25.2790741016779,7.13109514494927,20,4.94733306693092,-0.795908598878051,22.2264071686088,4.07842821188019,34.2093362628248,7.45875009955419
90,6.02772561037807,24.0913356173375,0.0478952994380466,"gaussian","adaptive_sparse_group_lasso",1,0.00238708809176566,0.5,TRUE,"identity",FALSE,0.317647792660184,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.79883670307177e-05,5,1.41047395886939,29.0177747033198,8.18576311267431,20,-2.05545122075614,-9.23450330301736,16.9623234825637,-3.86968810808183,31.9409848503336,0.355714251510672
91,19.6966274796663,22.3553893881338,0.0444441140917173,"gaussian","adaptive_sparse_group_lasso",1,0.00205814405759004,0.5,TRUE,"identity",FALSE,0.378435566471937,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.57252173704687e-05,6,1.69256875064327,36.1629066201649,10.2013676129536,20,-27.3932549593327,-36.0081174580462,-3.23034833916775,-29.1918873463791,14.7440453021562,-24.1214045148681
92,-4.45094182633812,24.4435609662715,0.0485955486406988,"gaussian","adaptive_sparse_group_lasso",1,0.000624725310458164,0.5,TRUE,"identity",FALSE,0.399870114348852,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.62478824836169e-06,8,2.25675833419103,49.0954806059703,13.8495793785797,20,24.9018836526762,13.4154003210583,57.9973642586466,22.7514630312559,81.9632224470785,29.5121068066039
93,1.95442359729557,23.5528090023981,0.0468246699848868,"gaussian","adaptive_sparse_group_lasso",1,0.00318827614411386,0.5,TRUE,"identity",FALSE,0.4388925948197,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.46890469062527e-05,5,1.41047395886939,30.009798909718,8.46560797461285,20,6.09115280540885,-1.08789927685237,26.1009517151268,4.5567607800217,41.0796130828968,8.7821631396142
94,-3.57583156768243,24.6114472752141,0.0489293186385966,"gaussian","adaptive_sparse_group_lasso",1,0.00143434156562878,0.5,TRUE,"identity",FALSE,0.367219749627721,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.00172811374533e-05,8,2.25675833419103,49.7814901801733,14.0430991065693,20,23.1516631353649,11.6651798037469,56.9331533155382,21.1947622419342,80.8990115039701,27.9554060172822
95,-23.8508402468468,26.7611385717145,0.0532030587906848,"gaussian","adaptive_sparse_group_lasso",1,0.000312126406794553,0.5,TRUE,"identity",FALSE,0.357685907855545,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.71168519341287e-07,10,2.82094791773878,61.4532163400815,17.3356322672904,20,67.7016804936936,53.3435763291712,109.154896833775,65.037312760984,139.112219569315,73.488117480169
96,-2.86254375610483,24.4803561764029,0.0486687001518944,"gaussian","adaptive_sparse_group_lasso",1,0.0019233973024578,0.5,TRUE,"identity",FALSE,0.374979354922662,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.33536252199931e-05,6,1.69256875064327,35.8563516293394,10.1148900466494,20,17.7250875122097,9.11022501349619,41.581439141549,15.8399775588591,59.555832782873,20.9104603903701
97,23.9994874545114,21.8029866643009,0.043345897940956,"gaussian","adaptive_sparse_group_lasso",1,0.00247990659722693,0.5,TRUE,"identity",FALSE,0.403770080168953,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.25073635083972e-05,6,1.69256875064327,37.1925291638561,10.4918187700219,20,-35.9989749090227,-44.6138374077362,-10.8064457451666,-37.5071561390008,7.16794789615732,-32.4366733074898
98,7.57613139221968,23.3607756680495,0.0464428939722655,"gaussian","adaptive_sparse_group_lasso",1,0.000504959351502587,0.5,TRUE,"identity",FALSE,0.391760635353184,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.0471854401031e-06,7,1.97466354241715,42.8435771936277,12.0859499872845,20,-1.15226278443936,-11.2029356996051,27.6913144091883,-3.06631279715488,48.6614403240663,2.84925050627461
99,3.70205219684939,23.450468954922,0.0466212106459682,"gaussian","adaptive_sparse_group_lasso",1,0.000330942908829918,0.5,TRUE,"identity",FALSE,0.429999946225341,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.81971368774973e-07,9,2.5388531259649,55.0009688422617,15.5154868529194,20,10.5958956063012,-2.32639814176898,47.5968644485629,8.11138245922059,74.5584549105488,15.7171067064871
100,28.1646183410537,21.2566928156449,0.0422598266712622,"gaussian","adaptive_sparse_group_lasso",1,0.00242010126467588,0.5,TRUE,"identity",FALSE,0.433249478071388,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.07140820772791e-05,5,1.41047395886939,30.6144716296923,8.63618299964535,20,-46.3292366821073,-53.5082887643685,-25.714765052415,-47.693053682462,-10.7361036846451,-43.4676513228695
101,-339.581971725224,96.7336181941311,0.192313356250758,"gaussian","adaptive_sparse_group_lasso",1,0.00259967836900043,0.5,TRUE,"identity",FALSE,0.274635041631281,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.12597787594342e-05,8,2.25675833419103,49.8107145077731,14.0513431371783,20,695.163943450448,683.67746011883,728.974657958221,693.215286587626,752.940516146653,699.975930362974
102,-358.580651412621,101.003439651754,0.200802066902096,"gaussian","adaptive_sparse_group_lasso",1,0.0113804408298159,0.5,TRUE,"identity",FALSE,0.366011577944531,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000618406280025234,8,2.25675833419103,46.9889419240318,13.2553357877346,20,733.161302825241,721.674819493623,764.150244749273,730.416638612976,788.116102937705,737.177282388324
103,-348.851931472161,97.7623403628771,0.194358529548463,"gaussian","adaptive_sparse_group_lasso",1,0.00234341675111953,0.5,TRUE,"identity",FALSE,0.347666453269757,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.33262743774793e-05,8,2.25675833419103,49.757487202086,14.0363279914638,20,713.703862944321,702.217379612703,747.461350146407,711.740190935785,771.427208334839,718.500834711133
104,-353.348436457916,98.8554221078523,0.196531654289965,"gaussian","adaptive_sparse_group_lasso",1,0.0145225471809739,0.5,TRUE,"identity",FALSE,0.368141454062107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000424598181257129,3,0.846284375321634,18.5781652436685,5.24080365595338,20,712.696872915833,708.389441666476,725.275038159501,711.937676571786,734.262234980163,714.472917987542
105,-348.439570041785,96.2983278347641,0.191447967862354,"gaussian","adaptive_sparse_group_lasso",1,0.00435549051602368,0.5,TRUE,"identity",FALSE,0.38912704589211,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.77755319203079e-05,6,1.69256875064327,37.6222025181031,10.613027385419,20,708.87914008357,700.264277584856,734.501342601673,707.492167468989,752.475736242997,712.5626503005
106,-342.026858424232,94.1141176200642,0.187105601630346,"gaussian","adaptive_sparse_group_lasso",1,0.00453992388456262,0.5,TRUE,"identity",FALSE,0.381024798881549,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.93327639117429e-05,6,1.69256875064327,36.3596499155693,10.2568678719036,20,696.053716848465,687.438854349751,720.413366764034,694.310584720368,738.387760405358,699.381067551879
107,-363.18843235879,104.359633621119,0.20747442071793,"gaussian","adaptive_sparse_group_lasso",1,0.00786068898333745,0.5,TRUE,"identity",FALSE,0.323500204938976,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000213492239297501,5,1.41047395886939,30.7139362534147,8.66424145196317,20,736.37686471758,729.197812635319,757.090800970995,735.041106169543,772.069462338765,739.266508529136
108,-346.971181745354,99.3135171416987,0.197442380003377,"gaussian","adaptive_sparse_group_lasso",1,0.0100774008746884,0.5,TRUE,"identity",FALSE,0.282625607023551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000263261998053516,3,0.846284375321634,16.8030353339818,4.7400487537087,20,699.942363490709,695.634932241352,710.745398824691,698.682412244418,719.732595645353,701.217653660173
