"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
25,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.6,0,-0.5,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.7,0,-0.113005308014385,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.8,0,-0.244220504625458,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.9,0,-0.0236998980702463,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,1,0,-0.487405046052351,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
26,0,0,0,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.1,0,0,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.2,0,0,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.3,0,-0.180219269063313,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.4,0,0,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.6,0,-0.5,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.7,0,-0.101314955660493,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.8,0,-0.211831818689471,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.9,0,-0.0334936961426107,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,1,0,-0.484735320250359,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
27,0,0,0,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.1,0,0,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.2,0,0,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.3,0,-0.205127240268015,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.4,0,0,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.6,0,-0.5,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.7,0,-0.0656666465378346,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.8,0,-0.178303363749763,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.9,0,-0.0314374419322823,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,1,0,-0.471758583193703,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
28,0,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.3,0,-0.175995472042112,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.6,0,-0.5,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.7,0,-0.0408749582472077,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.8,0,-0.0636046235935392,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.9,0,0.00559752330714403,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,1,0,-0.480454651200622,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
29,0,0,0,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.1,0,0,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.2,0,0,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.3,0.00665114996904229,0,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.4,0.0594347842557043,0.00824806166082943,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.5,0.106532902739939,-0.0808900772431213,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.6,0.292368560788337,-0.403821073072975,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.7,0.678292901947684,-0.495874207925515,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.8,0.546621378280129,-0.413250194341939,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.9,0,-0.0437596894861401,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,1,0,0.0988989444938662,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
30,0,0.0334568751370629,0,"synthetic","LSVCMM",5,1,0.1,2,1,FALSE,FALSE,1
30,0.1,0,0,"synthetic","LSVCMM",5,1,0.1,2,1,FALSE,FALSE,1
30,0.2,0,0,"synthetic","LSVCMM",5,1,0.1,2,1,FALSE,FALSE,1
30,0.3,0.0715168554275266,0,"synthetic","LSVCMM",5,1,0.1,2,1,FALSE,FALSE,1
30,0.4,0.187491614053621,0,"synthetic","LSVCMM",5,1,0.1,2,1,FALSE,FALSE,1
30,0.5,0.276441332345522,-0.119202922022118,"synthetic","LSVCMM",5,1,0.1,2,1,FALSE,FALSE,1
30,0.6,0.442220812885659,-0.5,"synthetic","LSVCMM",5,1,0.1,2,1,FALSE,FALSE,1
30,0.7,0.889447612069492,-0.880797077977882,"synthetic","LSVCMM",5,1,0.1,2,1,FALSE,FALSE,1
30,0.8,0.244943996363808,-0.572619177247183,"synthetic","LSVCMM",5,1,0.1,2,1,FALSE,FALSE,1
30,0.9,0,-0.330857546975663,"synthetic","LSVCMM",5,1,0.1,2,1,FALSE,FALSE,1
30,1,0,0.534020312903597,"synthetic","LSVCMM",5,1,0.1,2,1,FALSE,FALSE,1
31,0,0.111601866881557,0,"synthetic","LSVCMM",5,1,0.2,2,1,FALSE,FALSE,1
31,0.1,0,0,"synthetic","LSVCMM",5,1,0.2,2,1,FALSE,FALSE,1
31,0.2,0,0,"synthetic","LSVCMM",5,1,0.2,2,1,FALSE,FALSE,1
31,0.3,0.00435534317204062,0,"synthetic","LSVCMM",5,1,0.2,2,1,FALSE,FALSE,1
31,0.4,0.167040639018895,0,"synthetic","LSVCMM",5,1,0.2,2,1,FALSE,FALSE,1
31,0.5,0.293810946250905,-0.119202922022118,"synthetic","LSVCMM",5,1,0.2,2,1,FALSE,FALSE,1
31,0.6,0.47647122235245,-0.5,"synthetic","LSVCMM",5,1,0.2,2,1,FALSE,FALSE,1
31,0.7,0.848582703642403,-0.880797077977882,"synthetic","LSVCMM",5,1,0.2,2,1,FALSE,FALSE,1
31,0.8,0.252919787181405,-0.535830859571402,"synthetic","LSVCMM",5,1,0.2,2,1,FALSE,FALSE,1
31,0.9,0.00896524338880773,-0.285426218764167,"synthetic","LSVCMM",5,1,0.2,2,1,FALSE,FALSE,1
31,1,0,0.479722693105664,"synthetic","LSVCMM",5,1,0.2,2,1,FALSE,FALSE,1
32,0,0.18113965166601,0,"synthetic","LSVCMM",5,1,0.4,2,1,FALSE,FALSE,1
32,0.1,0,0,"synthetic","LSVCMM",5,1,0.4,2,1,FALSE,FALSE,1
32,0.2,0,0,"synthetic","LSVCMM",5,1,0.4,2,1,FALSE,FALSE,1
32,0.3,0.00611507926906839,0,"synthetic","LSVCMM",5,1,0.4,2,1,FALSE,FALSE,1
32,0.4,0.0211159681564402,0,"synthetic","LSVCMM",5,1,0.4,2,1,FALSE,FALSE,1
32,0.5,0.294311776204854,-0.119202922022118,"synthetic","LSVCMM",5,1,0.4,2,1,FALSE,FALSE,1
32,0.6,0.555434073501408,-0.5,"synthetic","LSVCMM",5,1,0.4,2,1,FALSE,FALSE,1
32,0.7,0.840744244479951,-0.880797077977882,"synthetic","LSVCMM",5,1,0.4,2,1,FALSE,FALSE,1
32,0.8,0.159690662993751,-0.519294706077951,"synthetic","LSVCMM",5,1,0.4,2,1,FALSE,FALSE,1
32,0.9,0.0165124598277748,-0.132803130843874,"synthetic","LSVCMM",5,1,0.4,2,1,FALSE,FALSE,1
32,1,0,0.388210854337507,"synthetic","LSVCMM",5,1,0.4,2,1,FALSE,FALSE,1
33,0,0.17938073675256,0,"synthetic","LSVCMM",5,1,0.6,2,1,FALSE,FALSE,1
33,0.1,0,0,"synthetic","LSVCMM",5,1,0.6,2,1,FALSE,FALSE,1
33,0.2,0,0,"synthetic","LSVCMM",5,1,0.6,2,1,FALSE,FALSE,1
33,0.3,0,0,"synthetic","LSVCMM",5,1,0.6,2,1,FALSE,FALSE,1
33,0.4,0,0,"synthetic","LSVCMM",5,1,0.6,2,1,FALSE,FALSE,1
33,0.5,0.228200338248642,-0.119202922022118,"synthetic","LSVCMM",5,1,0.6,2,1,FALSE,FALSE,1
33,0.6,0.557388878854171,-0.5,"synthetic","LSVCMM",5,1,0.6,2,1,FALSE,FALSE,1
33,0.7,0.797450951885977,-0.880797077977882,"synthetic","LSVCMM",5,1,0.6,2,1,FALSE,FALSE,1
33,0.8,0.0888179017450511,-0.506688218287456,"synthetic","LSVCMM",5,1,0.6,2,1,FALSE,FALSE,1
33,0.9,0,-0.0399465957305346,"synthetic","LSVCMM",5,1,0.6,2,1,FALSE,FALSE,1
33,1,0,0.371726707716401,"synthetic","LSVCMM",5,1,0.6,2,1,FALSE,FALSE,1
34,0,0.201712206856176,0,"synthetic","LSVCMM",5,1,0.8,2,1,FALSE,FALSE,1
34,0.1,0.00684951820501529,0,"synthetic","LSVCMM",5,1,0.8,2,1,FALSE,FALSE,1
34,0.2,0,0,"synthetic","LSVCMM",5,1,0.8,2,1,FALSE,FALSE,1
34,0.3,0,0,"synthetic","LSVCMM",5,1,0.8,2,1,FALSE,FALSE,1
34,0.4,0,0,"synthetic","LSVCMM",5,1,0.8,2,1,FALSE,FALSE,1
34,0.5,0.186922056601557,-0.119202922022118,"synthetic","LSVCMM",5,1,0.8,2,1,FALSE,FALSE,1
34,0.6,0.518175524255026,-0.5,"synthetic","LSVCMM",5,1,0.8,2,1,FALSE,FALSE,1
34,0.7,0.751099626113863,-0.880797077977882,"synthetic","LSVCMM",5,1,0.8,2,1,FALSE,FALSE,1
34,0.8,0.0271115316846417,-0.432962939941517,"synthetic","LSVCMM",5,1,0.8,2,1,FALSE,FALSE,1
34,0.9,0,0.0750504248228155,"synthetic","LSVCMM",5,1,0.8,2,1,FALSE,FALSE,1
34,1,0,0.320883110779364,"synthetic","LSVCMM",5,1,0.8,2,1,FALSE,FALSE,1
35,0,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.1,0,-0.149716130772075,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.2,0,0,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.3,0,-0.0364227373456699,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.4,0,-0.237892388368603,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.5,0,-0.119202922022118,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.6,0.0698638145441766,-0.5,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.7,0.306129696627426,-0.489459599556293,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.8,0,-0.270577613295525,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,0.9,0,-0.444401424019942,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
35,1,0,0.059149296246088,"synthetic","LSVCMM",5,1,1,2,1,FALSE,FALSE,1
36,0,0,0,"synthetic","LSVCMM",6,1,0,2,1,FALSE,FALSE,1
36,0.1,0,0,"synthetic","LSVCMM",6,1,0,2,1,FALSE,FALSE,1
36,0.2,0,0,"synthetic","LSVCMM",6,1,0,2,1,FALSE,FALSE,1
36,0.3,0,0,"synthetic","LSVCMM",6,1,0,2,1,FALSE,FALSE,1
36,0.4,0,0,"synthetic","LSVCMM",6,1,0,2,1,FALSE,FALSE,1
36,0.5,0,-0.0904204230578739,"synthetic","LSVCMM",6,1,0,2,1,FALSE,FALSE,1
36,0.6,0,-0.270395462491111,"synthetic","LSVCMM",6,1,0,2,1,FALSE,FALSE,1
36,0.7,0,-0.446044944924224,"synthetic","LSVCMM",6,1,0,2,1,FALSE,FALSE,1
36,0.8,0,0.0289925751893327,"synthetic","LSVCMM",6,1,0,2,1,FALSE,FALSE,1
36,0.9,0,0.518324435712682,"synthetic","LSVCMM",6,1,0,2,1,FALSE,FALSE,1
36,1,0,0.316738403594951,"synthetic","LSVCMM",6,1,0,2,1,FALSE,FALSE,1
37,0,0,0,"synthetic","LSVCMM",6,1,0.1,2,1,FALSE,FALSE,1
37,0.1,0,0,"synthetic","LSVCMM",6,1,0.1,2,1,FALSE,FALSE,1
37,0.2,0,0,"synthetic","LSVCMM",6,1,0.1,2,1,FALSE,FALSE,1
37,0.3,0,0,"synthetic","LSVCMM",6,1,0.1,2,1,FALSE,FALSE,1
37,0.4,0,0,"synthetic","LSVCMM",6,1,0.1,2,1,FALSE,FALSE,1
37,0.5,0,-0.119202922022118,"synthetic","LSVCMM",6,1,0.1,2,1,FALSE,FALSE,1
37,0.6,0,-0.367320378726288,"synthetic","LSVCMM",6,1,0.1,2,1,FALSE,FALSE,1
37,0.7,0,-0.150128349227111,"synthetic","LSVCMM",6,1,0.1,2,1,FALSE,FALSE,1
37,0.8,0,0.270929715911387,"synthetic","LSVCMM",6,1,0.1,2,1,FALSE,FALSE,1
37,0.9,0,0.42671030644706,"synthetic","LSVCMM",6,1,0.1,2,1,FALSE,FALSE,1
37,1,0,0.076565431277734,"synthetic","LSVCMM",6,1,0.1,2,1,FALSE,FALSE,1
38,0,0,0,"synthetic","LSVCMM",6,1,0.2,2,1,FALSE,FALSE,1
38,0.1,0,0,"synthetic","LSVCMM",6,1,0.2,2,1,FALSE,FALSE,1
38,0.2,0,0,"synthetic","LSVCMM",6,1,0.2,2,1,FALSE,FALSE,1
38,0.3,0,0,"synthetic","LSVCMM",6,1,0.2,2,1,FALSE,FALSE,1
38,0.4,0,0,"synthetic","LSVCMM",6,1,0.2,2,1,FALSE,FALSE,1
38,0.5,0,-0.0634540656801243,"synthetic","LSVCMM",6,1,0.2,2,1,FALSE,FALSE,1
38,0.6,0,0.240915363547823,"synthetic","LSVCMM",6,1,0.2,2,1,FALSE,FALSE,1
38,0.7,0,-0.0542513608872207,"synthetic","LSVCMM",6,1,0.2,2,1,FALSE,FALSE,1
38,0.8,0,0.0762210957967369,"synthetic","LSVCMM",6,1,0.2,2,1,FALSE,FALSE,1
38,0.9,0,0.343447976703195,"synthetic","LSVCMM",6,1,0.2,2,1,FALSE,FALSE,1
38,1,0,-0.312564308356292,"synthetic","LSVCMM",6,1,0.2,2,1,FALSE,FALSE,1
39,0,0,0,"synthetic","LSVCMM",6,1,0.4,2,1,FALSE,FALSE,1
39,0.1,0,0,"synthetic","LSVCMM",6,1,0.4,2,1,FALSE,FALSE,1
39,0.2,0,0,"synthetic","LSVCMM",6,1,0.4,2,1,FALSE,FALSE,1
39,0.3,0,0,"synthetic","LSVCMM",6,1,0.4,2,1,FALSE,FALSE,1
39,0.4,0,0,"synthetic","LSVCMM",6,1,0.4,2,1,FALSE,FALSE,1
39,0.5,0,-0.0448099089490081,"synthetic","LSVCMM",6,1,0.4,2,1,FALSE,FALSE,1
39,0.6,0,0.233101674534987,"synthetic","LSVCMM",6,1,0.4,2,1,FALSE,FALSE,1
39,0.7,0,0.0227765606637218,"synthetic","LSVCMM",6,1,0.4,2,1,FALSE,FALSE,1
39,0.8,0,0.0275297416299618,"synthetic","LSVCMM",6,1,0.4,2,1,FALSE,FALSE,1
39,0.9,0,0.299263902008989,"synthetic","LSVCMM",6,1,0.4,2,1,FALSE,FALSE,1
39,1,0,-0.26499004319696,"synthetic","LSVCMM",6,1,0.4,2,1,FALSE,FALSE,1
40,0,0,0,"synthetic","LSVCMM",6,1,0.6,2,1,FALSE,FALSE,1
40,0.1,0,0,"synthetic","LSVCMM",6,1,0.6,2,1,FALSE,FALSE,1
40,0.2,0,0,"synthetic","LSVCMM",6,1,0.6,2,1,FALSE,FALSE,1
40,0.3,0,0,"synthetic","LSVCMM",6,1,0.6,2,1,FALSE,FALSE,1
40,0.4,0,0,"synthetic","LSVCMM",6,1,0.6,2,1,FALSE,FALSE,1
40,0.5,0,-0.0283263862164422,"synthetic","LSVCMM",6,1,0.6,2,1,FALSE,FALSE,1
40,0.6,0,0.243426094838718,"synthetic","LSVCMM",6,1,0.6,2,1,FALSE,FALSE,1
40,0.7,0,0.0470161879325395,"synthetic","LSVCMM",6,1,0.6,2,1,FALSE,FALSE,1
40,0.8,0,-0.0043627218186254,"synthetic","LSVCMM",6,1,0.6,2,1,FALSE,FALSE,1
40,0.9,0,0.265018346425472,"synthetic","LSVCMM",6,1,0.6,2,1,FALSE,FALSE,1
40,1,0,-0.238551766949265,"synthetic","LSVCMM",6,1,0.6,2,1,FALSE,FALSE,1
41,0,0,0,"synthetic","LSVCMM",6,1,0.8,2,1,FALSE,FALSE,1
41,0.1,0,0,"synthetic","LSVCMM",6,1,0.8,2,1,FALSE,FALSE,1
41,0.2,0,0,"synthetic","LSVCMM",6,1,0.8,2,1,FALSE,FALSE,1
41,0.3,0,0,"synthetic","LSVCMM",6,1,0.8,2,1,FALSE,FALSE,1
41,0.4,0,0,"synthetic","LSVCMM",6,1,0.8,2,1,FALSE,FALSE,1
41,0.5,0,-0.028720043884283,"synthetic","LSVCMM",6,1,0.8,2,1,FALSE,FALSE,1
41,0.6,0,0.200241512545805,"synthetic","LSVCMM",6,1,0.8,2,1,FALSE,FALSE,1
41,0.7,0,0.11771534726302,"synthetic","LSVCMM",6,1,0.8,2,1,FALSE,FALSE,1
41,0.8,0,-0.0476187091852468,"synthetic","LSVCMM",6,1,0.8,2,1,FALSE,FALSE,1
41,0.9,0,0.189355414681431,"synthetic","LSVCMM",6,1,0.8,2,1,FALSE,FALSE,1
41,1,0,-0.213982467380929,"synthetic","LSVCMM",6,1,0.8,2,1,FALSE,FALSE,1
42,0,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.1,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.2,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.3,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.4,0,0,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.5,0,-0.0331482913879056,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.6,0,0.123399470189381,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.7,0,0.173689987463793,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.8,0,-0.0858972310380289,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,0.9,0,0.0191401501536351,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
42,1,0,-0.200026027662159,"synthetic","LSVCMM",6,1,1,2,1,FALSE,FALSE,1
43,0,0,0,"synthetic","LSVCMM",7,1,0,2,1,FALSE,FALSE,1
43,0.1,0,0,"synthetic","LSVCMM",7,1,0,2,1,FALSE,FALSE,1
43,0.2,0,0.0136225984530499,"synthetic","LSVCMM",7,1,0,2,1,FALSE,FALSE,1
43,0.3,0,0.0589119723915664,"synthetic","LSVCMM",7,1,0,2,1,FALSE,FALSE,1
43,0.4,0,0.109151731167745,"synthetic","LSVCMM",7,1,0,2,1,FALSE,FALSE,1
43,0.5,0,0.0607536165302284,"synthetic","LSVCMM",7,1,0,2,1,FALSE,FALSE,1
43,0.6,0,0.00114476939948649,"synthetic","LSVCMM",7,1,0,2,1,FALSE,FALSE,1
43,0.7,0,-0.0931146463249348,"synthetic","LSVCMM",7,1,0,2,1,FALSE,FALSE,1
43,0.8,0,-0.050171363160185,"synthetic","LSVCMM",7,1,0,2,1,FALSE,FALSE,1
43,0.9,0,0.0489296267242102,"synthetic","LSVCMM",7,1,0,2,1,FALSE,FALSE,1
43,1,0,-0.234238703652142,"synthetic","LSVCMM",7,1,0,2,1,FALSE,FALSE,1
44,0,0.0130380200388233,0,"synthetic","LSVCMM",7,1,0.1,2,1,FALSE,FALSE,1
44,0.1,0,0,"synthetic","LSVCMM",7,1,0.1,2,1,FALSE,FALSE,1
44,0.2,0,0,"synthetic","LSVCMM",7,1,0.1,2,1,FALSE,FALSE,1
44,0.3,0,0,"synthetic","LSVCMM",7,1,0.1,2,1,FALSE,FALSE,1
44,0.4,0,0,"synthetic","LSVCMM",7,1,0.1,2,1,FALSE,FALSE,1
44,0.5,0,-0.119202922022118,"synthetic","LSVCMM",7,1,0.1,2,1,FALSE,FALSE,1
44,0.6,0,-0.407404818544933,"synthetic","LSVCMM",7,1,0.1,2,1,FALSE,FALSE,1
44,0.7,0,-0.423748393100777,"synthetic","LSVCMM",7,1,0.1,2,1,FALSE,FALSE,1
44,0.8,0,-0.340213810690787,"synthetic","LSVCMM",7,1,0.1,2,1,FALSE,FALSE,1
44,0.9,0,-0.25388566996366,"synthetic","LSVCMM",7,1,0.1,2,1,FALSE,FALSE,1
44,1,0,-0.406157507307693,"synthetic","LSVCMM",7,1,0.1,2,1,FALSE,FALSE,1
45,0,0,0,"synthetic","LSVCMM",7,1,0.2,2,1,FALSE,FALSE,1
45,0.1,0,0,"synthetic","LSVCMM",7,1,0.2,2,1,FALSE,FALSE,1
45,0.2,0,0,"synthetic","LSVCMM",7,1,0.2,2,1,FALSE,FALSE,1
45,0.3,0,0,"synthetic","LSVCMM",7,1,0.2,2,1,FALSE,FALSE,1
45,0.4,0,0,"synthetic","LSVCMM",7,1,0.2,2,1,FALSE,FALSE,1
45,0.5,0,-0.119202922022118,"synthetic","LSVCMM",7,1,0.2,2,1,FALSE,FALSE,1
45,0.6,0,-0.5,"synthetic","LSVCMM",7,1,0.2,2,1,FALSE,FALSE,1
45,0.7,0,-0.506980092856983,"synthetic","LSVCMM",7,1,0.2,2,1,FALSE,FALSE,1
45,0.8,0,-0.359405666091687,"synthetic","LSVCMM",7,1,0.2,2,1,FALSE,FALSE,1
45,0.9,0,-0.28309906533413,"synthetic","LSVCMM",7,1,0.2,2,1,FALSE,FALSE,1
45,1,0,-0.348622011687485,"synthetic","LSVCMM",7,1,0.2,2,1,FALSE,FALSE,1
46,0,0.412074893413185,-0.301743589937297,"synthetic","LSVCMM",7,1,0.4,2,1,FALSE,FALSE,1
46,0.1,0.228571516520858,0,"synthetic","LSVCMM",7,1,0.4,2,1,FALSE,FALSE,1
46,0.2,0.00463143732778882,0,"synthetic","LSVCMM",7,1,0.4,2,1,FALSE,FALSE,1
46,0.3,0,0,"synthetic","LSVCMM",7,1,0.4,2,1,FALSE,FALSE,1
46,0.4,0,0,"synthetic","LSVCMM",7,1,0.4,2,1,FALSE,FALSE,1
46,0.5,0,0.0417792186262501,"synthetic","LSVCMM",7,1,0.4,2,1,FALSE,FALSE,1
46,0.6,0,0.0619055228103832,"synthetic","LSVCMM",7,1,0.4,2,1,FALSE,FALSE,1
46,0.7,0,-0.125548326273491,"synthetic","LSVCMM",7,1,0.4,2,1,FALSE,FALSE,1
46,0.8,0,-0.209751981254021,"synthetic","LSVCMM",7,1,0.4,2,1,FALSE,FALSE,1
46,0.9,0,-0.31175887818989,"synthetic","LSVCMM",7,1,0.4,2,1,FALSE,FALSE,1
46,1,-0.0802931365214363,-0.223990066092369,"synthetic","LSVCMM",7,1,0.4,2,1,FALSE,FALSE,1
47,0,0.308737770062797,-0.212550755643225,"synthetic","LSVCMM",7,1,0.6,2,1,FALSE,FALSE,1
47,0.1,0.238816389835214,0,"synthetic","LSVCMM",7,1,0.6,2,1,FALSE,FALSE,1
47,0.2,0.0306105793522298,0,"synthetic","LSVCMM",7,1,0.6,2,1,FALSE,FALSE,1
47,0.3,0,0,"synthetic","LSVCMM",7,1,0.6,2,1,FALSE,FALSE,1
47,0.4,0,0,"synthetic","LSVCMM",7,1,0.6,2,1,FALSE,FALSE,1
47,0.5,0,0.0699744038986449,"synthetic","LSVCMM",7,1,0.6,2,1,FALSE,FALSE,1
47,0.6,0,-0.0829974536546438,"synthetic","LSVCMM",7,1,0.6,2,1,FALSE,FALSE,1
47,0.7,0,-0.325047234257975,"synthetic","LSVCMM",7,1,0.6,2,1,FALSE,FALSE,1
47,0.8,0,-0.338216221014389,"synthetic","LSVCMM",7,1,0.6,2,1,FALSE,FALSE,1
47,0.9,0,-0.290270972713433,"synthetic","LSVCMM",7,1,0.6,2,1,FALSE,FALSE,1
47,1,0,0.101423701637108,"synthetic","LSVCMM",7,1,0.6,2,1,FALSE,FALSE,1
48,0,0.218680161604941,-0.195957908651212,"synthetic","LSVCMM",7,1,0.8,2,1,FALSE,FALSE,1
48,0.1,0.124136042989388,0,"synthetic","LSVCMM",7,1,0.8,2,1,FALSE,FALSE,1
48,0.2,0.0990517246303615,0,"synthetic","LSVCMM",7,1,0.8,2,1,FALSE,FALSE,1
48,0.3,0.0105365603940002,0,"synthetic","LSVCMM",7,1,0.8,2,1,FALSE,FALSE,1
48,0.4,0,0,"synthetic","LSVCMM",7,1,0.8,2,1,FALSE,FALSE,1
48,0.5,0,-0.119202922022118,"synthetic","LSVCMM",7,1,0.8,2,1,FALSE,FALSE,1
48,0.6,0,-0.281032786420477,"synthetic","LSVCMM",7,1,0.8,2,1,FALSE,FALSE,1
48,0.7,0,-0.086894719363813,"synthetic","LSVCMM",7,1,0.8,2,1,FALSE,FALSE,1
48,0.8,0,-0.0657598803579355,"synthetic","LSVCMM",7,1,0.8,2,1,FALSE,FALSE,1
48,0.9,0,-0.197456533883725,"synthetic","LSVCMM",7,1,0.8,2,1,FALSE,FALSE,1
48,1,0,-0.0670346511838014,"synthetic","LSVCMM",7,1,0.8,2,1,FALSE,FALSE,1
49,0,0,-0.0981301170861041,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.1,0,-0.00628945139334265,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.2,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.3,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.4,0,0,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.5,0.00631576091117827,-0.119202922022118,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.6,0.0395598204818845,-0.466126103391421,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.7,0.071758180482034,-0.124850111743656,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.8,0.068893205250795,0.10841702187149,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
49,0.9,0.0238640720154616,-0.0820693974889893,"synthetic","LSVCMM",7,1,1,2,1,FALSE,FALSE,1
