"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
602,1,0,0.824379153429308,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
603,0,0,0,"synthetic","LSVCMM",87,1,0,2,1,FALSE,FALSE,1
603,0.1,0,0,"synthetic","LSVCMM",87,1,0,2,1,FALSE,FALSE,1
603,0.2,-0.465374433915462,0,"synthetic","LSVCMM",87,1,0,2,1,FALSE,FALSE,1
603,0.3,-0.0913952055962588,0,"synthetic","LSVCMM",87,1,0,2,1,FALSE,FALSE,1
603,0.4,0,0,"synthetic","LSVCMM",87,1,0,2,1,FALSE,FALSE,1
603,0.5,0,0,"synthetic","LSVCMM",87,1,0,2,1,FALSE,FALSE,1
603,0.6,0,0,"synthetic","LSVCMM",87,1,0,2,1,FALSE,FALSE,1
603,0.7,0.742440873600836,0.440648879213506,"synthetic","LSVCMM",87,1,0,2,1,FALSE,FALSE,1
603,0.8,0,1.30643394706533,"synthetic","LSVCMM",87,1,0,2,1,FALSE,FALSE,1
603,0.9,0,0.924098488654145,"synthetic","LSVCMM",87,1,0,2,1,FALSE,FALSE,1
603,1,0,0.362127963606803,"synthetic","LSVCMM",87,1,0,2,1,FALSE,FALSE,1
604,0,0,0,"synthetic","LSVCMM",87,1,0.1,2,1,FALSE,FALSE,1
604,0.1,0,-0.322867860163308,"synthetic","LSVCMM",87,1,0.1,2,1,FALSE,FALSE,1
604,0.2,-0.504604662000188,0,"synthetic","LSVCMM",87,1,0.1,2,1,FALSE,FALSE,1
604,0.3,-0.299536948944493,0,"synthetic","LSVCMM",87,1,0.1,2,1,FALSE,FALSE,1
604,0.4,0,0,"synthetic","LSVCMM",87,1,0.1,2,1,FALSE,FALSE,1
604,0.5,0,0,"synthetic","LSVCMM",87,1,0.1,2,1,FALSE,FALSE,1
604,0.6,0.173440443942494,0,"synthetic","LSVCMM",87,1,0.1,2,1,FALSE,FALSE,1
604,0.7,0.683568045240707,0.359247008062113,"synthetic","LSVCMM",87,1,0.1,2,1,FALSE,FALSE,1
604,0.8,0,1.1770153007689,"synthetic","LSVCMM",87,1,0.1,2,1,FALSE,FALSE,1
604,0.9,0,0.913813042499658,"synthetic","LSVCMM",87,1,0.1,2,1,FALSE,FALSE,1
604,1,0,0.526614427932584,"synthetic","LSVCMM",87,1,0.1,2,1,FALSE,FALSE,1
605,0,0,-0.151629349777662,"synthetic","LSVCMM",87,1,0.2,2,1,FALSE,FALSE,1
605,0.1,0,-0.300002480414193,"synthetic","LSVCMM",87,1,0.2,2,1,FALSE,FALSE,1
605,0.2,-0.693219272763115,0,"synthetic","LSVCMM",87,1,0.2,2,1,FALSE,FALSE,1
605,0.3,-0.194262152604195,0,"synthetic","LSVCMM",87,1,0.2,2,1,FALSE,FALSE,1
605,0.4,0,-0.168474457839702,"synthetic","LSVCMM",87,1,0.2,2,1,FALSE,FALSE,1
605,0.5,0,0,"synthetic","LSVCMM",87,1,0.2,2,1,FALSE,FALSE,1
605,0.6,0.219756383522715,0,"synthetic","LSVCMM",87,1,0.2,2,1,FALSE,FALSE,1
605,0.7,0.556546898071936,0.329405830096522,"synthetic","LSVCMM",87,1,0.2,2,1,FALSE,FALSE,1
605,0.8,0,1.38825033924095,"synthetic","LSVCMM",87,1,0.2,2,1,FALSE,FALSE,1
605,0.9,0,0.658378944040178,"synthetic","LSVCMM",87,1,0.2,2,1,FALSE,FALSE,1
605,1,0,0.652325447511929,"synthetic","LSVCMM",87,1,0.2,2,1,FALSE,FALSE,1
606,0,0,-0.118639382489404,"synthetic","LSVCMM",87,1,0.4,2,1,FALSE,FALSE,1
606,0.1,0,-0.388574361355415,"synthetic","LSVCMM",87,1,0.4,2,1,FALSE,FALSE,1
606,0.2,-0.587956832729495,0,"synthetic","LSVCMM",87,1,0.4,2,1,FALSE,FALSE,1
606,0.3,-0.26088070066784,0,"synthetic","LSVCMM",87,1,0.4,2,1,FALSE,FALSE,1
606,0.4,0,-0.139259507221155,"synthetic","LSVCMM",87,1,0.4,2,1,FALSE,FALSE,1
606,0.5,0,0,"synthetic","LSVCMM",87,1,0.4,2,1,FALSE,FALSE,1
606,0.6,0.160450571509199,0,"synthetic","LSVCMM",87,1,0.4,2,1,FALSE,FALSE,1
606,0.7,0.434363825704205,0.550295558045408,"synthetic","LSVCMM",87,1,0.4,2,1,FALSE,FALSE,1
606,0.8,0,1.19760717642665,"synthetic","LSVCMM",87,1,0.4,2,1,FALSE,FALSE,1
606,0.9,0,0.718638782399481,"synthetic","LSVCMM",87,1,0.4,2,1,FALSE,FALSE,1
606,1,0,0.575122280146575,"synthetic","LSVCMM",87,1,0.4,2,1,FALSE,FALSE,1
607,0,0,-0.0800038619695361,"synthetic","LSVCMM",87,1,0.6,2,1,FALSE,FALSE,1
607,0.1,0,-0.469709376388253,"synthetic","LSVCMM",87,1,0.6,2,1,FALSE,FALSE,1
607,0.2,-0.483644358393527,0,"synthetic","LSVCMM",87,1,0.6,2,1,FALSE,FALSE,1
607,0.3,-0.325952397578304,0,"synthetic","LSVCMM",87,1,0.6,2,1,FALSE,FALSE,1
607,0.4,0,-0.101618640899696,"synthetic","LSVCMM",87,1,0.6,2,1,FALSE,FALSE,1
607,0.5,0,0,"synthetic","LSVCMM",87,1,0.6,2,1,FALSE,FALSE,1
607,0.6,0.109732058627682,0,"synthetic","LSVCMM",87,1,0.6,2,1,FALSE,FALSE,1
607,0.7,0.315110327554098,0.721656541785236,"synthetic","LSVCMM",87,1,0.6,2,1,FALSE,FALSE,1
607,0.8,0,1.0582669567611,"synthetic","LSVCMM",87,1,0.6,2,1,FALSE,FALSE,1
607,0.9,0,0.761663672606948,"synthetic","LSVCMM",87,1,0.6,2,1,FALSE,FALSE,1
607,1,0,0.482896446494318,"synthetic","LSVCMM",87,1,0.6,2,1,FALSE,FALSE,1
608,0,0,-0.0960927754090734,"synthetic","LSVCMM",87,1,0.8,2,1,FALSE,FALSE,1
608,0.1,0,-0.588219412697451,"synthetic","LSVCMM",87,1,0.8,2,1,FALSE,FALSE,1
608,0.2,-0.333686444908354,0,"synthetic","LSVCMM",87,1,0.8,2,1,FALSE,FALSE,1
608,0.3,-0.399532810183256,-0.0254791437292183,"synthetic","LSVCMM",87,1,0.8,2,1,FALSE,FALSE,1
608,0.4,0,-0.19321394587394,"synthetic","LSVCMM",87,1,0.8,2,1,FALSE,FALSE,1
608,0.5,0,0,"synthetic","LSVCMM",87,1,0.8,2,1,FALSE,FALSE,1
608,0.6,0.15743342595426,0,"synthetic","LSVCMM",87,1,0.8,2,1,FALSE,FALSE,1
608,0.7,0.187757810543839,0.835937594455054,"synthetic","LSVCMM",87,1,0.8,2,1,FALSE,FALSE,1
608,0.8,0,0.935870928166959,"synthetic","LSVCMM",87,1,0.8,2,1,FALSE,FALSE,1
608,0.9,0,0.678499337366517,"synthetic","LSVCMM",87,1,0.8,2,1,FALSE,FALSE,1
608,1,0.0616326683003338,0.440703546401392,"synthetic","LSVCMM",87,1,0.8,2,1,FALSE,FALSE,1
609,0,0,-0.14109741850196,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1
609,0.1,0,-0.529785085541315,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1
609,0.2,-0.0440115928347576,-0.305722405746579,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1
609,0.3,-0.491280495379903,-0.00511395592769712,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1
609,0.4,0,-0.219954233750637,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1
609,0.5,0,0,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1
609,0.6,0.0810134356604489,0,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1
609,0.7,0,0.903177923166938,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1
609,0.8,0,0.839789581773878,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1
609,0.9,0,0.503397020452598,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1
609,1,0.0675393568149955,0.304245178286669,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1
610,0,0,0,"synthetic","LSVCMM",88,1,0,2,1,FALSE,FALSE,1
610,0.1,0,0,"synthetic","LSVCMM",88,1,0,2,1,FALSE,FALSE,1
610,0.2,0,0,"synthetic","LSVCMM",88,1,0,2,1,FALSE,FALSE,1
610,0.3,0,0,"synthetic","LSVCMM",88,1,0,2,1,FALSE,FALSE,1
610,0.4,0,0,"synthetic","LSVCMM",88,1,0,2,1,FALSE,FALSE,1
610,0.5,0,0,"synthetic","LSVCMM",88,1,0,2,1,FALSE,FALSE,1
610,0.6,0,0.0259507841288139,"synthetic","LSVCMM",88,1,0,2,1,FALSE,FALSE,1
610,0.7,0,0.219601937914313,"synthetic","LSVCMM",88,1,0,2,1,FALSE,FALSE,1
610,0.8,0,1.08968009897807,"synthetic","LSVCMM",88,1,0,2,1,FALSE,FALSE,1
610,0.9,0,1.49038405409642,"synthetic","LSVCMM",88,1,0,2,1,FALSE,FALSE,1
610,1,0,0.60985246858776,"synthetic","LSVCMM",88,1,0,2,1,FALSE,FALSE,1
611,0,0.0602235655991355,0,"synthetic","LSVCMM",88,1,0.1,2,1,FALSE,FALSE,1
611,0.1,0,0,"synthetic","LSVCMM",88,1,0.1,2,1,FALSE,FALSE,1
611,0.2,0,0,"synthetic","LSVCMM",88,1,0.1,2,1,FALSE,FALSE,1
611,0.3,0,0,"synthetic","LSVCMM",88,1,0.1,2,1,FALSE,FALSE,1
611,0.4,0,0,"synthetic","LSVCMM",88,1,0.1,2,1,FALSE,FALSE,1
611,0.5,0,0.0236503484832165,"synthetic","LSVCMM",88,1,0.1,2,1,FALSE,FALSE,1
611,0.6,0,0.32077681153331,"synthetic","LSVCMM",88,1,0.1,2,1,FALSE,FALSE,1
611,0.7,0,0.425251420578408,"synthetic","LSVCMM",88,1,0.1,2,1,FALSE,FALSE,1
611,0.8,0.0515919276278356,0.941084183447989,"synthetic","LSVCMM",88,1,0.1,2,1,FALSE,FALSE,1
611,0.9,0.229963528113522,0.850867776726159,"synthetic","LSVCMM",88,1,0.1,2,1,FALSE,FALSE,1
611,1,0.260878923773576,0.322413520972558,"synthetic","LSVCMM",88,1,0.1,2,1,FALSE,FALSE,1
612,0,0,0,"synthetic","LSVCMM",88,1,0.2,2,1,FALSE,FALSE,1
612,0.1,0,0,"synthetic","LSVCMM",88,1,0.2,2,1,FALSE,FALSE,1
612,0.2,0,0,"synthetic","LSVCMM",88,1,0.2,2,1,FALSE,FALSE,1
612,0.3,0,0,"synthetic","LSVCMM",88,1,0.2,2,1,FALSE,FALSE,1
612,0.4,0,0,"synthetic","LSVCMM",88,1,0.2,2,1,FALSE,FALSE,1
612,0.5,0,0,"synthetic","LSVCMM",88,1,0.2,2,1,FALSE,FALSE,1
612,0.6,0,0.158638286033086,"synthetic","LSVCMM",88,1,0.2,2,1,FALSE,FALSE,1
612,0.7,0,0.433883545631021,"synthetic","LSVCMM",88,1,0.2,2,1,FALSE,FALSE,1
612,0.8,0.0344493515814487,0.939420080347816,"synthetic","LSVCMM",88,1,0.2,2,1,FALSE,FALSE,1
612,0.9,0.273364429158348,0.937957744512144,"synthetic","LSVCMM",88,1,0.2,2,1,FALSE,FALSE,1
612,1,0.117197468805431,0.399633843745208,"synthetic","LSVCMM",88,1,0.2,2,1,FALSE,FALSE,1
613,0,0.0461797716832541,0,"synthetic","LSVCMM",88,1,0.4,2,1,FALSE,FALSE,1
613,0.1,0,0,"synthetic","LSVCMM",88,1,0.4,2,1,FALSE,FALSE,1
613,0.2,0,0,"synthetic","LSVCMM",88,1,0.4,2,1,FALSE,FALSE,1
613,0.3,0,0,"synthetic","LSVCMM",88,1,0.4,2,1,FALSE,FALSE,1
613,0.4,0,0,"synthetic","LSVCMM",88,1,0.4,2,1,FALSE,FALSE,1
613,0.5,0,0.0309616824020723,"synthetic","LSVCMM",88,1,0.4,2,1,FALSE,FALSE,1
613,0.6,0,0.43029808574782,"synthetic","LSVCMM",88,1,0.4,2,1,FALSE,FALSE,1
613,0.7,0.0259382215682622,0.449436186607808,"synthetic","LSVCMM",88,1,0.4,2,1,FALSE,FALSE,1
613,0.8,0.111379547082643,0.756445913924031,"synthetic","LSVCMM",88,1,0.4,2,1,FALSE,FALSE,1
613,0.9,0.133087825714166,1.12825875788929,"synthetic","LSVCMM",88,1,0.4,2,1,FALSE,FALSE,1
613,1,0.353734806823228,0.127425557628767,"synthetic","LSVCMM",88,1,0.4,2,1,FALSE,FALSE,1
614,0,0,0.0150997116085614,"synthetic","LSVCMM",88,1,0.6,2,1,FALSE,FALSE,1
614,0.1,0,0,"synthetic","LSVCMM",88,1,0.6,2,1,FALSE,FALSE,1
614,0.2,0,0,"synthetic","LSVCMM",88,1,0.6,2,1,FALSE,FALSE,1
614,0.3,0,0,"synthetic","LSVCMM",88,1,0.6,2,1,FALSE,FALSE,1
614,0.4,0,0,"synthetic","LSVCMM",88,1,0.6,2,1,FALSE,FALSE,1
614,0.5,0,0.0570074421864186,"synthetic","LSVCMM",88,1,0.6,2,1,FALSE,FALSE,1
614,0.6,0,0.394969139594346,"synthetic","LSVCMM",88,1,0.6,2,1,FALSE,FALSE,1
614,0.7,0.0222137129677646,0.424604544575011,"synthetic","LSVCMM",88,1,0.6,2,1,FALSE,FALSE,1
614,0.8,0.0798211937405383,1.01406324507426,"synthetic","LSVCMM",88,1,0.6,2,1,FALSE,FALSE,1
614,0.9,0.107764659499726,0.842827672636338,"synthetic","LSVCMM",88,1,0.6,2,1,FALSE,FALSE,1
614,1,0.372800430786194,0.323316987148118,"synthetic","LSVCMM",88,1,0.6,2,1,FALSE,FALSE,1
615,0,0,0,"synthetic","LSVCMM",88,1,0.8,2,1,FALSE,FALSE,1
615,0.1,0,0,"synthetic","LSVCMM",88,1,0.8,2,1,FALSE,FALSE,1
615,0.2,0,0,"synthetic","LSVCMM",88,1,0.8,2,1,FALSE,FALSE,1
615,0.3,0,0,"synthetic","LSVCMM",88,1,0.8,2,1,FALSE,FALSE,1
615,0.4,0,0,"synthetic","LSVCMM",88,1,0.8,2,1,FALSE,FALSE,1
615,0.5,0,0.00406641167316426,"synthetic","LSVCMM",88,1,0.8,2,1,FALSE,FALSE,1
615,0.6,0,0.43135724898986,"synthetic","LSVCMM",88,1,0.8,2,1,FALSE,FALSE,1
615,0.7,0.0223504110918395,0.428370612266013,"synthetic","LSVCMM",88,1,0.8,2,1,FALSE,FALSE,1
615,0.8,0.0749458646108093,1.06096040417636,"synthetic","LSVCMM",88,1,0.8,2,1,FALSE,FALSE,1
615,0.9,0.122967611311884,0.865757486764773,"synthetic","LSVCMM",88,1,0.8,2,1,FALSE,FALSE,1
615,1,0.3695508700428,0.37556022221012,"synthetic","LSVCMM",88,1,0.8,2,1,FALSE,FALSE,1
616,0,0,0,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1
616,0.1,0,0,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1
616,0.2,0,0,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1
616,0.3,0,0,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1
616,0.4,0,0,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1
616,0.5,0,0,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1
616,0.6,0,0.346880432062634,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1
616,0.7,0.018198488749403,0.502142777103362,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1
616,0.8,0.084551500781047,1.11778724254916,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1
616,0.9,0.0985231765109767,1.14890069556846,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1
616,1,0.408615247662733,0.402505607179572,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1
617,0,0,0,"synthetic","LSVCMM",89,1,0,2,1,FALSE,FALSE,1
617,0.1,0,0,"synthetic","LSVCMM",89,1,0,2,1,FALSE,FALSE,1
617,0.2,0,0,"synthetic","LSVCMM",89,1,0,2,1,FALSE,FALSE,1
617,0.3,0,-0.192258878980509,"synthetic","LSVCMM",89,1,0,2,1,FALSE,FALSE,1
617,0.4,0,0,"synthetic","LSVCMM",89,1,0,2,1,FALSE,FALSE,1
617,0.5,0,0,"synthetic","LSVCMM",89,1,0,2,1,FALSE,FALSE,1
617,0.6,0,0.108726334833145,"synthetic","LSVCMM",89,1,0,2,1,FALSE,FALSE,1
617,0.7,0,1.22576722327415,"synthetic","LSVCMM",89,1,0,2,1,FALSE,FALSE,1
617,0.8,0,1.67789776983862,"synthetic","LSVCMM",89,1,0,2,1,FALSE,FALSE,1
617,0.9,0,1.07940142188987,"synthetic","LSVCMM",89,1,0,2,1,FALSE,FALSE,1
617,1,0,0.886897720533045,"synthetic","LSVCMM",89,1,0,2,1,FALSE,FALSE,1
618,0,0.024170600000052,0,"synthetic","LSVCMM",89,1,0.1,2,1,FALSE,FALSE,1
618,0.1,0.206606649623156,0,"synthetic","LSVCMM",89,1,0.1,2,1,FALSE,FALSE,1
618,0.2,0,0,"synthetic","LSVCMM",89,1,0.1,2,1,FALSE,FALSE,1
618,0.3,0,-0.248173571647424,"synthetic","LSVCMM",89,1,0.1,2,1,FALSE,FALSE,1
618,0.4,0,0,"synthetic","LSVCMM",89,1,0.1,2,1,FALSE,FALSE,1
618,0.5,0,0,"synthetic","LSVCMM",89,1,0.1,2,1,FALSE,FALSE,1
618,0.6,0,0.482801706111177,"synthetic","LSVCMM",89,1,0.1,2,1,FALSE,FALSE,1
618,0.7,0,1.72009812001146,"synthetic","LSVCMM",89,1,0.1,2,1,FALSE,FALSE,1
618,0.8,0,1.0587251860118,"synthetic","LSVCMM",89,1,0.1,2,1,FALSE,FALSE,1
618,0.9,0,1.29885916017316,"synthetic","LSVCMM",89,1,0.1,2,1,FALSE,FALSE,1
618,1,0,1.25175283424963,"synthetic","LSVCMM",89,1,0.1,2,1,FALSE,FALSE,1
619,0,0,0,"synthetic","LSVCMM",89,1,0.2,2,1,FALSE,FALSE,1
619,0.1,0.220302916301208,0,"synthetic","LSVCMM",89,1,0.2,2,1,FALSE,FALSE,1
619,0.2,0,0,"synthetic","LSVCMM",89,1,0.2,2,1,FALSE,FALSE,1
619,0.3,0,-0.221710592501449,"synthetic","LSVCMM",89,1,0.2,2,1,FALSE,FALSE,1
619,0.4,0,-0.0151744992097915,"synthetic","LSVCMM",89,1,0.2,2,1,FALSE,FALSE,1
619,0.5,0,0,"synthetic","LSVCMM",89,1,0.2,2,1,FALSE,FALSE,1
619,0.6,0,0.704113248453781,"synthetic","LSVCMM",89,1,0.2,2,1,FALSE,FALSE,1
619,0.7,0,1.39184948961687,"synthetic","LSVCMM",89,1,0.2,2,1,FALSE,FALSE,1
619,0.8,0,1.07040750176059,"synthetic","LSVCMM",89,1,0.2,2,1,FALSE,FALSE,1
619,0.9,0,1.42925543534756,"synthetic","LSVCMM",89,1,0.2,2,1,FALSE,FALSE,1
619,1,0,1.13054866848211,"synthetic","LSVCMM",89,1,0.2,2,1,FALSE,FALSE,1
620,0,0,0,"synthetic","LSVCMM",89,1,0.4,2,1,FALSE,FALSE,1
620,0.1,0.204898125188222,0,"synthetic","LSVCMM",89,1,0.4,2,1,FALSE,FALSE,1
620,0.2,0,0,"synthetic","LSVCMM",89,1,0.4,2,1,FALSE,FALSE,1
620,0.3,0,-0.224415764134524,"synthetic","LSVCMM",89,1,0.4,2,1,FALSE,FALSE,1
620,0.4,0,0,"synthetic","LSVCMM",89,1,0.4,2,1,FALSE,FALSE,1
620,0.5,0,0,"synthetic","LSVCMM",89,1,0.4,2,1,FALSE,FALSE,1
620,0.6,0,0.6673996022589,"synthetic","LSVCMM",89,1,0.4,2,1,FALSE,FALSE,1
620,0.7,0,1.34865322718247,"synthetic","LSVCMM",89,1,0.4,2,1,FALSE,FALSE,1
620,0.8,0,1.03684945545788,"synthetic","LSVCMM",89,1,0.4,2,1,FALSE,FALSE,1
620,0.9,0,1.39031398321682,"synthetic","LSVCMM",89,1,0.4,2,1,FALSE,FALSE,1
620,1,0,1.11521640384454,"synthetic","LSVCMM",89,1,0.4,2,1,FALSE,FALSE,1
621,0,0,0,"synthetic","LSVCMM",89,1,0.6,2,1,FALSE,FALSE,1
621,0.1,0.168612940571568,0,"synthetic","LSVCMM",89,1,0.6,2,1,FALSE,FALSE,1
621,0.2,0,0,"synthetic","LSVCMM",89,1,0.6,2,1,FALSE,FALSE,1
621,0.3,0,-0.240125251386211,"synthetic","LSVCMM",89,1,0.6,2,1,FALSE,FALSE,1
621,0.4,0,0,"synthetic","LSVCMM",89,1,0.6,2,1,FALSE,FALSE,1
621,0.5,0,0,"synthetic","LSVCMM",89,1,0.6,2,1,FALSE,FALSE,1
621,0.6,0,0.599310433167699,"synthetic","LSVCMM",89,1,0.6,2,1,FALSE,FALSE,1
621,0.7,0,1.30759099503707,"synthetic","LSVCMM",89,1,0.6,2,1,FALSE,FALSE,1
621,0.8,0,0.984950966228453,"synthetic","LSVCMM",89,1,0.6,2,1,FALSE,FALSE,1
621,0.9,0,1.33891862112559,"synthetic","LSVCMM",89,1,0.6,2,1,FALSE,FALSE,1
621,1,0,1.08029587009389,"synthetic","LSVCMM",89,1,0.6,2,1,FALSE,FALSE,1
622,0,0.242579909764854,0,"synthetic","LSVCMM",89,1,0.8,2,1,FALSE,FALSE,1
622,0.1,0.0732973657228334,0,"synthetic","LSVCMM",89,1,0.8,2,1,FALSE,FALSE,1
622,0.2,0,0,"synthetic","LSVCMM",89,1,0.8,2,1,FALSE,FALSE,1
622,0.3,0,0,"synthetic","LSVCMM",89,1,0.8,2,1,FALSE,FALSE,1
622,0.4,0,0,"synthetic","LSVCMM",89,1,0.8,2,1,FALSE,FALSE,1
622,0.5,0,0.00222053680087856,"synthetic","LSVCMM",89,1,0.8,2,1,FALSE,FALSE,1
622,0.6,0,0.579218918711104,"synthetic","LSVCMM",89,1,0.8,2,1,FALSE,FALSE,1
622,0.7,0,1.27820896223103,"synthetic","LSVCMM",89,1,0.8,2,1,FALSE,FALSE,1
622,0.8,0,1.47723899224894,"synthetic","LSVCMM",89,1,0.8,2,1,FALSE,FALSE,1
622,0.9,0,1.29834915094202,"synthetic","LSVCMM",89,1,0.8,2,1,FALSE,FALSE,1
622,1,0,1.05938141578796,"synthetic","LSVCMM",89,1,0.8,2,1,FALSE,FALSE,1
623,0,0.0839801273140357,0,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1
623,0.1,0,0,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1
623,0.2,0,0.0202230364098752,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1
623,0.3,0,0,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1
623,0.4,0,0,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1
623,0.5,0,0.109863806758749,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1
623,0.6,0,0.313867621729768,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1
623,0.7,0,0.891631830974961,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1
623,0.8,0,1.35540528493897,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1
623,0.9,0.0220416110965609,1.32804922203245,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1
623,1,0.0719148458114967,0.779957863216496,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1
624,0,0,0,"synthetic","LSVCMM",90,1,0,2,1,FALSE,FALSE,1
624,0.1,0,0,"synthetic","LSVCMM",90,1,0,2,1,FALSE,FALSE,1
624,0.2,0,0,"synthetic","LSVCMM",90,1,0,2,1,FALSE,FALSE,1
624,0.3,0,0,"synthetic","LSVCMM",90,1,0,2,1,FALSE,FALSE,1
624,0.4,0,0.0362963043310808,"synthetic","LSVCMM",90,1,0,2,1,FALSE,FALSE,1
624,0.5,0,0.196836044089542,"synthetic","LSVCMM",90,1,0,2,1,FALSE,FALSE,1
624,0.6,0,0.539251812557254,"synthetic","LSVCMM",90,1,0,2,1,FALSE,FALSE,1
624,0.7,0,0.679088146756049,"synthetic","LSVCMM",90,1,0,2,1,FALSE,FALSE,1
624,0.8,0,0.850629994829133,"synthetic","LSVCMM",90,1,0,2,1,FALSE,FALSE,1
624,0.9,0,1.25246140761296,"synthetic","LSVCMM",90,1,0,2,1,FALSE,FALSE,1
624,1,0,1.32384172881053,"synthetic","LSVCMM",90,1,0,2,1,FALSE,FALSE,1
625,0,0,0,"synthetic","LSVCMM",90,1,0.1,2,1,FALSE,FALSE,1
625,0.1,0,0,"synthetic","LSVCMM",90,1,0.1,2,1,FALSE,FALSE,1
625,0.2,0,0,"synthetic","LSVCMM",90,1,0.1,2,1,FALSE,FALSE,1
625,0.3,0,0,"synthetic","LSVCMM",90,1,0.1,2,1,FALSE,FALSE,1
625,0.4,0,0,"synthetic","LSVCMM",90,1,0.1,2,1,FALSE,FALSE,1
625,0.5,0,0.0765382905540553,"synthetic","LSVCMM",90,1,0.1,2,1,FALSE,FALSE,1
625,0.6,0,0.314158708817377,"synthetic","LSVCMM",90,1,0.1,2,1,FALSE,FALSE,1
625,0.7,0,0.759242404572278,"synthetic","LSVCMM",90,1,0.1,2,1,FALSE,FALSE,1
625,0.8,0,0.882907158138937,"synthetic","LSVCMM",90,1,0.1,2,1,FALSE,FALSE,1
625,0.9,0,0.756997075579747,"synthetic","LSVCMM",90,1,0.1,2,1,FALSE,FALSE,1
625,1,0,1.0589373354924,"synthetic","LSVCMM",90,1,0.1,2,1,FALSE,FALSE,1
626,0,0,0,"synthetic","LSVCMM",90,1,0.2,2,1,FALSE,FALSE,1
626,0.1,0,0,"synthetic","LSVCMM",90,1,0.2,2,1,FALSE,FALSE,1
626,0.2,0,0,"synthetic","LSVCMM",90,1,0.2,2,1,FALSE,FALSE,1
626,0.3,0,0,"synthetic","LSVCMM",90,1,0.2,2,1,FALSE,FALSE,1
626,0.4,0,0,"synthetic","LSVCMM",90,1,0.2,2,1,FALSE,FALSE,1
626,0.5,0,0.0645684492839044,"synthetic","LSVCMM",90,1,0.2,2,1,FALSE,FALSE,1
626,0.6,0,0.261752402166933,"synthetic","LSVCMM",90,1,0.2,2,1,FALSE,FALSE,1
626,0.7,0,0.746067155373543,"synthetic","LSVCMM",90,1,0.2,2,1,FALSE,FALSE,1
626,0.8,0,0.949711666292879,"synthetic","LSVCMM",90,1,0.2,2,1,FALSE,FALSE,1
626,0.9,0,0.787159229874737,"synthetic","LSVCMM",90,1,0.2,2,1,FALSE,FALSE,1
626,1,0,0.986376287308104,"synthetic","LSVCMM",90,1,0.2,2,1,FALSE,FALSE,1
627,0,0,0,"synthetic","LSVCMM",90,1,0.4,2,1,FALSE,FALSE,1
627,0.1,0,0,"synthetic","LSVCMM",90,1,0.4,2,1,FALSE,FALSE,1
627,0.2,0,0,"synthetic","LSVCMM",90,1,0.4,2,1,FALSE,FALSE,1
627,0.3,0,0,"synthetic","LSVCMM",90,1,0.4,2,1,FALSE,FALSE,1
627,0.4,0,0,"synthetic","LSVCMM",90,1,0.4,2,1,FALSE,FALSE,1
627,0.5,0,0.0328958619397053,"synthetic","LSVCMM",90,1,0.4,2,1,FALSE,FALSE,1
627,0.6,0,0.18115681480684,"synthetic","LSVCMM",90,1,0.4,2,1,FALSE,FALSE,1
