"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
19,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
20,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
20,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
21,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.6,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
21,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,1,2,1,FALSE,FALSE,1,0.2,NA
22,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
22,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0,2,1,FALSE,FALSE,1,0.2,NA
23,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
23,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
24,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
24,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
25,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
25,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
26,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
26,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
27,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
27,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
28,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
28,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",4,1,1,2,1,FALSE,FALSE,1,0.2,NA
29,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
29,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0,2,1,FALSE,FALSE,1,0.2,NA
30,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.7,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
30,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
31,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.5,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.6,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.8,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
31,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
32,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.5,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.6,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.8,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
32,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
33,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.5,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.6,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.8,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
33,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
34,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.1,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.5,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.6,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
34,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
35,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
35,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",5,1,1,2,1,FALSE,FALSE,1,0.2,NA
36,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.2,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.5,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
36,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0,2,1,FALSE,FALSE,1,0.2,NA
37,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.5,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
37,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
38,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
38,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
38,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
38,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
38,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
38,0.5,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
38,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
38,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
38,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
38,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
38,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",6,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
