"job.id","time","pval","pval.adj","decision"
59,0.888888888888889,0.569430569430569,1,FALSE
59,1,1,1,FALSE
60,0,0.34965034965035,1,FALSE
60,0.111111111111111,0.103896103896104,0.623376623376624,FALSE
60,0.222222222222222,0.48951048951049,1,FALSE
60,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
60,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
60,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
60,0.666666666666667,0.00599400599400601,0.0419580419580421,TRUE
60,0.777777777777778,1,1,FALSE
60,0.888888888888889,1,1,FALSE
60,1,1,1,FALSE
61,0,0.483516483516484,1,FALSE
61,0.111111111111111,1,1,FALSE
61,0.222222222222222,1,1,FALSE
61,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
61,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
61,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
61,0.666666666666667,0.0539460539460539,0.377622377622377,FALSE
61,0.777777777777778,1,1,FALSE
61,0.888888888888889,1,1,FALSE
61,1,0.981018981018981,1,FALSE
62,0,1,1,FALSE
62,0.111111111111111,0.387612387612388,1,FALSE
62,0.222222222222222,1,1,FALSE
62,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
62,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
62,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
62,0.666666666666667,0.00399600399600408,0.0279720279720286,TRUE
62,0.777777777777778,1,1,FALSE
62,0.888888888888889,1,1,FALSE
62,1,1,1,FALSE
63,0,1,1,FALSE
63,0.111111111111111,1,1,FALSE
63,0.222222222222222,1,1,FALSE
63,0.333333333333333,0.00399600399600408,0.0319680319680327,TRUE
63,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
63,0.555555555555556,0.00399600399600408,0.0319680319680327,TRUE
63,0.666666666666667,0.0279720279720279,0.195804195804195,FALSE
63,0.777777777777778,1,1,FALSE
63,0.888888888888889,1,1,FALSE
63,1,1,1,FALSE
64,0,1,1,FALSE
64,0.111111111111111,1,1,FALSE
64,0.222222222222222,1,1,FALSE
64,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
64,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
64,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
64,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
64,0.777777777777778,1,1,FALSE
64,0.888888888888889,1,1,FALSE
64,1,1,1,FALSE
65,0,1,1,FALSE
65,0.111111111111111,1,1,FALSE
65,0.222222222222222,1,1,FALSE
65,0.333333333333333,0.00799200799200794,0.0559440559440556,TRUE
65,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
65,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
65,0.666666666666667,0.00399600399600408,0.0319680319680318,TRUE
65,0.777777777777778,1,1,FALSE
65,0.888888888888889,1,1,FALSE
65,1,1,1,FALSE
66,0,1,1,FALSE
66,0.111111111111111,1,1,FALSE
66,0.222222222222222,1,1,FALSE
66,0.333333333333333,0.017982017982018,0.125874125874126,FALSE
66,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
66,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
66,0.666666666666667,0.01998001998002,0.13986013986014,FALSE
66,0.777777777777778,1,1,FALSE
66,0.888888888888889,1,1,FALSE
66,1,0.137862137862138,0.827172827172827,FALSE
67,0,0.977022977022977,1,FALSE
67,0.111111111111111,1,1,FALSE
67,0.222222222222222,0.817182817182817,1,FALSE
67,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
67,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
67,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
67,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
67,0.777777777777778,1,1,FALSE
67,0.888888888888889,1,1,FALSE
67,1,0.985014985014985,1,FALSE
68,0,1,1,FALSE
68,0.111111111111111,1,1,FALSE
68,0.222222222222222,1,1,FALSE
68,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
68,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
68,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
68,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
68,0.777777777777778,1,1,FALSE
68,0.888888888888889,1,1,FALSE
68,1,1,1,FALSE
69,0,1,1,FALSE
69,0.111111111111111,1,1,FALSE
69,0.222222222222222,1,1,FALSE
69,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
69,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
69,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
69,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
69,0.777777777777778,1,1,FALSE
69,0.888888888888889,1,1,FALSE
69,1,0.757242757242757,1,FALSE
70,0,1,1,FALSE
70,0.111111111111111,1,1,FALSE
70,0.222222222222222,1,1,FALSE
70,0.333333333333333,0.00799200799200794,0.0559440559440556,TRUE
70,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
70,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
70,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
70,0.777777777777778,1,1,FALSE
70,0.888888888888889,1,1,FALSE
70,1,1,1,FALSE
71,0,0.211788211788212,1,FALSE
71,0.111111111111111,1,1,FALSE
71,0.222222222222222,1,1,FALSE
71,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
71,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
71,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
71,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
71,0.777777777777778,1,1,FALSE
71,0.888888888888889,1,1,FALSE
71,1,1,1,FALSE
72,0,1,1,FALSE
72,0.111111111111111,1,1,FALSE
72,0.222222222222222,1,1,FALSE
72,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
72,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
72,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
72,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
72,0.777777777777778,0.447552447552447,1,FALSE
72,0.888888888888889,0.473526473526473,1,FALSE
72,1,1,1,FALSE
73,0,1,1,FALSE
73,0.111111111111111,1,1,FALSE
73,0.222222222222222,1,1,FALSE
73,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
73,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
73,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
73,0.666666666666667,0.0979020979020979,0.685314685314685,FALSE
73,0.777777777777778,1,1,FALSE
73,0.888888888888889,1,1,FALSE
73,1,1,1,FALSE
74,0,1,1,FALSE
74,0.111111111111111,1,1,FALSE
74,0.222222222222222,1,1,FALSE
74,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
74,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
74,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
74,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
74,0.777777777777778,1,1,FALSE
74,0.888888888888889,1,1,FALSE
74,1,1,1,FALSE
75,0,1,1,FALSE
75,0.111111111111111,1,1,FALSE
75,0.222222222222222,1,1,FALSE
75,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
75,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
75,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
75,0.666666666666667,0.0299700299700301,0.20979020979021,FALSE
75,0.777777777777778,1,1,FALSE
75,0.888888888888889,1,1,FALSE
75,1,0.433566433566434,1,FALSE
76,0,0.143856143856144,0.575424575424575,FALSE
76,0.111111111111111,1,1,FALSE
76,0.222222222222222,0.16983016983017,0.679320679320679,FALSE
76,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
76,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
76,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
76,0.666666666666667,0.00599400599400601,0.0419580419580421,TRUE
76,0.777777777777778,1,1,FALSE
76,0.888888888888889,1,1,FALSE
76,1,0.0359640359640359,0.215784215784215,FALSE
77,0,1,1,FALSE
77,0.111111111111111,1,1,FALSE
77,0.222222222222222,1,1,FALSE
77,0.333333333333333,0.0219780219780219,0.153846153846153,FALSE
77,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
77,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
77,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
77,0.777777777777778,1,1,FALSE
77,0.888888888888889,1,1,FALSE
77,1,0.385614385614386,1,FALSE
78,0,1,1,FALSE
78,0.111111111111111,1,1,FALSE
78,0.222222222222222,1,1,FALSE
78,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
78,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
78,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
78,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
78,0.777777777777778,1,1,FALSE
78,0.888888888888889,0.513486513486513,1,FALSE
78,1,0.323676323676324,1,FALSE
79,0,0.499500499500499,1,FALSE
79,0.111111111111111,1,1,FALSE
79,0.222222222222222,1,1,FALSE
79,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
79,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
79,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
79,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
79,0.777777777777778,0.965034965034965,1,FALSE
79,0.888888888888889,1,1,FALSE
79,1,0.17982017982018,1,FALSE
80,0,0.395604395604396,1,FALSE
80,0.111111111111111,1,1,FALSE
80,0.222222222222222,1,1,FALSE
80,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
80,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
80,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
80,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
80,0.777777777777778,1,1,FALSE
80,0.888888888888889,1,1,FALSE
80,1,0.411588411588412,1,FALSE
81,0,1,1,FALSE
81,0.111111111111111,1,1,FALSE
81,0.222222222222222,1,1,FALSE
81,0.333333333333333,0.0419580419580419,0.293706293706293,FALSE
81,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
81,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
81,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
81,0.777777777777778,1,1,FALSE
81,0.888888888888889,1,1,FALSE
81,1,1,1,FALSE
82,0,1,1,FALSE
82,0.111111111111111,1,1,FALSE
82,0.222222222222222,1,1,FALSE
82,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
82,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
82,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
82,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
82,0.777777777777778,1,1,FALSE
82,0.888888888888889,1,1,FALSE
82,1,1,1,FALSE
83,0,1,1,FALSE
83,0.111111111111111,0.201798201798202,1,FALSE
83,0.222222222222222,1,1,FALSE
83,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
83,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
83,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
83,0.666666666666667,0.00599400599400601,0.0419580419580421,TRUE
83,0.777777777777778,1,1,FALSE
83,0.888888888888889,1,1,FALSE
83,1,1,1,FALSE
84,0,0.463536463536464,1,FALSE
84,0.111111111111111,1,1,FALSE
84,0.222222222222222,1,1,FALSE
84,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
84,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
84,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
84,0.666666666666667,0.287712287712288,1,FALSE
84,0.777777777777778,1,1,FALSE
84,0.888888888888889,1,1,FALSE
84,1,1,1,FALSE
85,0,1,1,FALSE
85,0.111111111111111,1,1,FALSE
85,0.222222222222222,1,1,FALSE
85,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
85,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
85,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
85,0.666666666666667,0.0419580419580419,0.293706293706293,FALSE
85,0.777777777777778,1,1,FALSE
85,0.888888888888889,1,1,FALSE
85,1,1,1,FALSE
86,0,0.563436563436563,1,FALSE
86,0.111111111111111,1,1,FALSE
86,0.222222222222222,1,1,FALSE
86,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
86,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
86,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
86,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
86,0.777777777777778,1,1,FALSE
86,0.888888888888889,0.869130869130869,1,FALSE
86,1,1,1,FALSE
87,0,1,1,FALSE
87,0.111111111111111,0.595404595404595,1,FALSE
87,0.222222222222222,1,1,FALSE
87,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
87,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
87,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
87,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
87,0.777777777777778,1,1,FALSE
87,0.888888888888889,1,1,FALSE
87,1,1,1,FALSE
88,0,1,1,FALSE
88,0.111111111111111,1,1,FALSE
88,0.222222222222222,1,1,FALSE
88,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
88,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
88,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
88,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
88,0.777777777777778,1,1,FALSE
88,0.888888888888889,1,1,FALSE
88,1,1,1,FALSE
89,0,1,1,FALSE
89,0.111111111111111,1,1,FALSE
89,0.222222222222222,1,1,FALSE
89,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
89,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
89,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
89,0.666666666666667,0.0159840159840159,0.111888111888111,FALSE
89,0.777777777777778,1,1,FALSE
89,0.888888888888889,1,1,FALSE
89,1,1,1,FALSE
90,0,1,1,FALSE
90,0.111111111111111,1,1,FALSE
90,0.222222222222222,1,1,FALSE
90,0.333333333333333,0.01998001998002,0.13986013986014,FALSE
90,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
90,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
90,0.666666666666667,0.00599400599400601,0.0479520479520481,TRUE
90,0.777777777777778,1,1,FALSE
90,0.888888888888889,1,1,FALSE
90,1,1,1,FALSE
91,0,1,1,FALSE
91,0.111111111111111,1,1,FALSE
91,0.222222222222222,1,1,FALSE
91,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
91,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
91,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
91,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
91,0.777777777777778,1,1,FALSE
91,0.888888888888889,1,1,FALSE
91,1,0.385614385614386,1,FALSE
92,0,1,1,FALSE
92,0.111111111111111,1,1,FALSE
92,0.222222222222222,1,1,FALSE
92,0.333333333333333,0.0099900099900101,0.0699300699300707,FALSE
92,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
92,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
92,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
92,0.777777777777778,1,1,FALSE
92,0.888888888888889,0.365634365634366,1,FALSE
92,1,0.749250749250749,1,FALSE
93,0,1,1,FALSE
93,0.111111111111111,1,1,FALSE
93,0.222222222222222,1,1,FALSE
93,0.333333333333333,0.00399600399600408,0.0279720279720286,TRUE
93,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
93,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
93,0.666666666666667,0.00399600399600408,0.0279720279720286,TRUE
93,0.777777777777778,1,1,FALSE
93,0.888888888888889,1,1,FALSE
93,1,0.363636363636364,1,FALSE
94,0,1,1,FALSE
94,0.111111111111111,1,1,FALSE
94,0.222222222222222,1,1,FALSE
94,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
94,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
94,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
94,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
94,0.777777777777778,1,1,FALSE
94,0.888888888888889,1,1,FALSE
94,1,0.355644355644356,1,FALSE
95,0,1,1,FALSE
95,0.111111111111111,0.445554445554446,1,FALSE
95,0.222222222222222,1,1,FALSE
95,0.333333333333333,0.0279720279720279,0.223776223776223,FALSE
95,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
95,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
95,0.666666666666667,0.455544455544455,1,FALSE
95,0.777777777777778,1,1,FALSE
95,0.888888888888889,0.491508491508492,1,FALSE
95,1,0.863136863136863,1,FALSE
96,0,1,1,FALSE
96,0.111111111111111,1,1,FALSE
96,0.222222222222222,1,1,FALSE
96,0.333333333333333,0.00399600399600408,0.0319680319680327,TRUE
96,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
96,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
96,0.666666666666667,0.141858141858142,0.993006993006994,FALSE
96,0.777777777777778,1,1,FALSE
96,0.888888888888889,1,1,FALSE
96,1,1,1,FALSE
97,0,1,1,FALSE
97,0.111111111111111,1,1,FALSE
97,0.222222222222222,1,1,FALSE
97,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
97,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
97,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
97,0.666666666666667,0.00399600399600408,0.0279720279720286,TRUE
97,0.777777777777778,1,1,FALSE
97,0.888888888888889,1,1,FALSE
97,1,1,1,FALSE
98,0,1,1,FALSE
98,0.111111111111111,1,1,FALSE
98,0.222222222222222,1,1,FALSE
98,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
98,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
98,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
98,0.666666666666667,0.0299700299700301,0.20979020979021,FALSE
98,0.777777777777778,1,1,FALSE
98,0.888888888888889,1,1,FALSE
98,1,1,1,FALSE
99,0,0.789210789210789,1,FALSE
99,0.111111111111111,1,1,FALSE
99,0.222222222222222,1,1,FALSE
99,0.333333333333333,0.057942057942058,0.463536463536464,FALSE
99,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
99,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
99,0.666666666666667,0.473526473526473,1,FALSE
99,0.777777777777778,1,1,FALSE
99,0.888888888888889,1,1,FALSE
99,1,1,1,FALSE
100,0,0.683316683316683,1,FALSE
100,0.111111111111111,1,1,FALSE
100,0.222222222222222,1,1,FALSE
100,0.333333333333333,0.0279720279720279,0.195804195804195,FALSE
100,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
100,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
100,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
100,0.777777777777778,1,1,FALSE
100,0.888888888888889,1,1,FALSE
100,1,1,1,FALSE
101,0,0.173826173826174,1,FALSE
101,0.111111111111111,1,1,FALSE
101,0.222222222222222,1,1,FALSE
101,0.333333333333333,0.0159840159840159,0.127872127872127,FALSE
101,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
101,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
101,0.666666666666667,0.751248751248751,1,FALSE
101,0.777777777777778,0.909090909090909,1,FALSE
101,0.888888888888889,0.895104895104895,1,FALSE
101,1,1,1,FALSE
102,0,0.995004995004995,1,FALSE
102,0.111111111111111,0.375624375624376,1,FALSE
102,0.222222222222222,0.0939060939060938,0.563436563436563,FALSE
102,0.333333333333333,0.00399600399600408,0.0319680319680327,TRUE
102,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
102,0.555555555555556,0.00399600399600408,0.0319680319680327,TRUE
102,0.666666666666667,0.0359640359640359,0.251748251748251,FALSE
102,0.777777777777778,1,1,FALSE
102,0.888888888888889,0.231768231768232,0.939060939060939,FALSE
102,1,1,1,FALSE
103,0,0.245754245754246,1,FALSE
103,0.111111111111111,0.433566433566434,1,FALSE
103,0.222222222222222,1,1,FALSE
103,0.333333333333333,0.0339660339660339,0.237762237762237,FALSE
103,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
103,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
103,0.666666666666667,0.055944055944056,0.391608391608392,FALSE
103,0.777777777777778,1,1,FALSE
103,0.888888888888889,0.381618381618382,1,FALSE
103,1,1,1,FALSE
104,0,0.123876123876124,0.991008991008991,FALSE
104,0.111111111111111,1,1,FALSE
104,0.222222222222222,1,1,FALSE
104,0.333333333333333,1,1,FALSE
104,0.444444444444444,0.0219780219780219,0.197802197802197,FALSE
104,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
104,0.666666666666667,1,1,FALSE
104,0.777777777777778,1,1,FALSE
104,0.888888888888889,1,1,FALSE
104,1,1,1,FALSE
105,0,1,1,FALSE
105,0.111111111111111,1,1,FALSE
105,0.222222222222222,1,1,FALSE
105,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
105,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
105,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
105,0.666666666666667,0.00399600399600408,0.0279720279720286,TRUE
105,0.777777777777778,1,1,FALSE
105,0.888888888888889,1,1,FALSE
105,1,1,1,FALSE
106,0,1,1,FALSE
106,0.111111111111111,1,1,FALSE
106,0.222222222222222,1,1,FALSE
106,0.333333333333333,1,1,FALSE
106,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
