"job.id","time","classification"
102,0.333333333333333,"FN"
102,0.444444444444444,"TP"
102,0.555555555555556,"TP"
102,0.666666666666667,"FN"
102,0.777777777777778,"TN"
102,0.888888888888889,"TN"
102,1,"TN"
103,0,"TN"
103,0.111111111111111,"TN"
103,0.222222222222222,"TN"
103,0.333333333333333,"FN"
103,0.444444444444444,"TP"
103,0.555555555555556,"TP"
103,0.666666666666667,"FN"
103,0.777777777777778,"TN"
103,0.888888888888889,"TN"
103,1,"TN"
104,0,"TN"
104,0.111111111111111,"TN"
104,0.222222222222222,"TN"
104,0.333333333333333,"FN"
104,0.444444444444444,"FN"
104,0.555555555555556,"TP"
104,0.666666666666667,"FN"
104,0.777777777777778,"TN"
104,0.888888888888889,"TN"
104,1,"TN"
105,0,"TN"
105,0.111111111111111,"TN"
105,0.222222222222222,"TN"
105,0.333333333333333,"FN"
105,0.444444444444444,"TP"
105,0.555555555555556,"TP"
105,0.666666666666667,"FN"
105,0.777777777777778,"TN"
105,0.888888888888889,"TN"
105,1,"TN"
106,0,"TN"
106,0.111111111111111,"TN"
106,0.222222222222222,"TN"
106,0.333333333333333,"FN"
106,0.444444444444444,"FN"
106,0.555555555555556,"TP"
106,0.666666666666667,"FN"
106,0.777777777777778,"TN"
106,0.888888888888889,"TN"
106,1,"TN"
107,0,"TN"
107,0.111111111111111,"TN"
107,0.222222222222222,"TN"
107,0.333333333333333,"FN"
107,0.444444444444444,"TP"
107,0.555555555555556,"FN"
107,0.666666666666667,"FN"
107,0.777777777777778,"TN"
107,0.888888888888889,"TN"
107,1,"TN"
108,0,"TN"
108,0.111111111111111,"TN"
108,0.222222222222222,"TN"
108,0.333333333333333,"FN"
108,0.444444444444444,"FN"
108,0.555555555555556,"FN"
108,0.666666666666667,"FN"
108,0.777777777777778,"TN"
108,0.888888888888889,"TN"
108,1,"TN"
109,0,"TN"
109,0.111111111111111,"TN"
109,0.222222222222222,"TN"
109,0.333333333333333,"FN"
109,0.444444444444444,"FN"
109,0.555555555555556,"FN"
109,0.666666666666667,"FN"
109,0.777777777777778,"TN"
109,0.888888888888889,"TN"
109,1,"TN"
110,0,"TN"
110,0.111111111111111,"TN"
110,0.222222222222222,"TN"
110,0.333333333333333,"FN"
110,0.444444444444444,"TP"
110,0.555555555555556,"TP"
110,0.666666666666667,"FN"
110,0.777777777777778,"TN"
110,0.888888888888889,"TN"
110,1,"TN"
111,0,"TN"
111,0.111111111111111,"TN"
111,0.222222222222222,"TN"
111,0.333333333333333,"FN"
111,0.444444444444444,"TP"
111,0.555555555555556,"TP"
111,0.666666666666667,"FN"
111,0.777777777777778,"TN"
111,0.888888888888889,"TN"
111,1,"TN"
112,0,"TN"
112,0.111111111111111,"TN"
112,0.222222222222222,"TN"
112,0.333333333333333,"TP"
112,0.444444444444444,"TP"
112,0.555555555555556,"TP"
112,0.666666666666667,"TP"
112,0.777777777777778,"TN"
112,0.888888888888889,"TN"
112,1,"TN"
113,0,"TN"
113,0.111111111111111,"TN"
113,0.222222222222222,"TN"
113,0.333333333333333,"FN"
113,0.444444444444444,"TP"
113,0.555555555555556,"FN"
113,0.666666666666667,"FN"
113,0.777777777777778,"TN"
113,0.888888888888889,"TN"
113,1,"TN"
114,0,"TN"
114,0.111111111111111,"TN"
114,0.222222222222222,"TN"
114,0.333333333333333,"FN"
114,0.444444444444444,"FN"
114,0.555555555555556,"FN"
114,0.666666666666667,"FN"
114,0.777777777777778,"TN"
114,0.888888888888889,"TN"
114,1,"TN"
115,0,"TN"
115,0.111111111111111,"TN"
115,0.222222222222222,"TN"
115,0.333333333333333,"TP"
115,0.444444444444444,"FN"
115,0.555555555555556,"TP"
115,0.666666666666667,"FN"
115,0.777777777777778,"TN"
115,0.888888888888889,"TN"
115,1,"TN"
116,0,"TN"
116,0.111111111111111,"TN"
116,0.222222222222222,"TN"
116,0.333333333333333,"FN"
116,0.444444444444444,"FN"
116,0.555555555555556,"TP"
116,0.666666666666667,"FN"
116,0.777777777777778,"TN"
116,0.888888888888889,"TN"
116,1,"TN"
117,0,"TN"
117,0.111111111111111,"TN"
117,0.222222222222222,"TN"
117,0.333333333333333,"FN"
117,0.444444444444444,"FN"
117,0.555555555555556,"TP"
117,0.666666666666667,"FN"
117,0.777777777777778,"TN"
117,0.888888888888889,"TN"
117,1,"TN"
118,0,"TN"
118,0.111111111111111,"TN"
118,0.222222222222222,"TN"
118,0.333333333333333,"FN"
118,0.444444444444444,"FN"
118,0.555555555555556,"FN"
118,0.666666666666667,"FN"
118,0.777777777777778,"TN"
118,0.888888888888889,"TN"
118,1,"TN"
119,0,"TN"
119,0.111111111111111,"TN"
119,0.222222222222222,"TN"
119,0.333333333333333,"FN"
119,0.444444444444444,"TP"
119,0.555555555555556,"TP"
119,0.666666666666667,"FN"
119,0.777777777777778,"TN"
119,0.888888888888889,"TN"
119,1,"TN"
120,0,"TN"
120,0.111111111111111,"TN"
120,0.222222222222222,"TN"
120,0.333333333333333,"FN"
120,0.444444444444444,"TP"
120,0.555555555555556,"FN"
120,0.666666666666667,"FN"
120,0.777777777777778,"TN"
120,0.888888888888889,"TN"
120,1,"TN"
121,0,"TN"
121,0.111111111111111,"TN"
121,0.222222222222222,"TN"
121,0.333333333333333,"FN"
121,0.444444444444444,"FN"
121,0.555555555555556,"FN"
121,0.666666666666667,"FN"
121,0.777777777777778,"TN"
121,0.888888888888889,"TN"
121,1,"TN"
122,0,"TN"
122,0.111111111111111,"TN"
122,0.222222222222222,"TN"
122,0.333333333333333,"FN"
122,0.444444444444444,"FN"
122,0.555555555555556,"FN"
122,0.666666666666667,"FN"
122,0.777777777777778,"TN"
122,0.888888888888889,"TN"
122,1,"TN"
123,0,"TN"
123,0.111111111111111,"TN"
123,0.222222222222222,"TN"
123,0.333333333333333,"FN"
123,0.444444444444444,"TP"
123,0.555555555555556,"FN"
123,0.666666666666667,"FN"
123,0.777777777777778,"TN"
123,0.888888888888889,"TN"
123,1,"TN"
124,0,"TN"
124,0.111111111111111,"TN"
124,0.222222222222222,"TN"
124,0.333333333333333,"FN"
124,0.444444444444444,"FN"
124,0.555555555555556,"TP"
124,0.666666666666667,"FN"
124,0.777777777777778,"TN"
124,0.888888888888889,"TN"
124,1,"TN"
125,0,"TN"
125,0.111111111111111,"TN"
125,0.222222222222222,"TN"
125,0.333333333333333,"FN"
125,0.444444444444444,"FN"
125,0.555555555555556,"TP"
125,0.666666666666667,"FN"
125,0.777777777777778,"TN"
125,0.888888888888889,"TN"
125,1,"TN"
126,0,"TN"
126,0.111111111111111,"TN"
126,0.222222222222222,"TN"
126,0.333333333333333,"FN"
126,0.444444444444444,"TP"
126,0.555555555555556,"TP"
126,0.666666666666667,"FN"
126,0.777777777777778,"TN"
126,0.888888888888889,"TN"
126,1,"TN"
127,0,"TN"
127,0.111111111111111,"TN"
127,0.222222222222222,"TN"
127,0.333333333333333,"FN"
127,0.444444444444444,"FN"
127,0.555555555555556,"FN"
127,0.666666666666667,"FN"
127,0.777777777777778,"TN"
127,0.888888888888889,"TN"
127,1,"TN"
128,0,"TN"
128,0.111111111111111,"TN"
128,0.222222222222222,"TN"
128,0.333333333333333,"FN"
128,0.444444444444444,"FN"
128,0.555555555555556,"FN"
128,0.666666666666667,"FN"
128,0.777777777777778,"TN"
128,0.888888888888889,"TN"
128,1,"TN"
129,0,"TN"
129,0.111111111111111,"TN"
129,0.222222222222222,"TN"
129,0.333333333333333,"FN"
129,0.444444444444444,"TP"
129,0.555555555555556,"TP"
129,0.666666666666667,"FN"
129,0.777777777777778,"TN"
129,0.888888888888889,"TN"
129,1,"TN"
130,0,"TN"
130,0.111111111111111,"TN"
130,0.222222222222222,"TN"
130,0.333333333333333,"FN"
130,0.444444444444444,"TP"
130,0.555555555555556,"FN"
130,0.666666666666667,"FN"
130,0.777777777777778,"TN"
130,0.888888888888889,"TN"
130,1,"TN"
131,0,"TN"
131,0.111111111111111,"TN"
131,0.222222222222222,"TN"
131,0.333333333333333,"FN"
131,0.444444444444444,"FN"
131,0.555555555555556,"TP"
131,0.666666666666667,"FN"
131,0.777777777777778,"TN"
131,0.888888888888889,"TN"
131,1,"TN"
132,0,"TN"
132,0.111111111111111,"TN"
132,0.222222222222222,"TN"
132,0.333333333333333,"FN"
132,0.444444444444444,"FN"
132,0.555555555555556,"TP"
132,0.666666666666667,"FN"
132,0.777777777777778,"TN"
132,0.888888888888889,"TN"
132,1,"TN"
133,0,"TN"
133,0.111111111111111,"TN"
133,0.222222222222222,"TN"
133,0.333333333333333,"TP"
133,0.444444444444444,"TP"
133,0.555555555555556,"TP"
133,0.666666666666667,"FN"
133,0.777777777777778,"TN"
133,0.888888888888889,"TN"
133,1,"TN"
134,0,"TN"
134,0.111111111111111,"TN"
134,0.222222222222222,"TN"
134,0.333333333333333,"FN"
134,0.444444444444444,"FN"
134,0.555555555555556,"FN"
134,0.666666666666667,"FN"
134,0.777777777777778,"TN"
134,0.888888888888889,"TN"
134,1,"TN"
135,0,"TN"
135,0.111111111111111,"TN"
135,0.222222222222222,"TN"
135,0.333333333333333,"FN"
135,0.444444444444444,"FN"
135,0.555555555555556,"FN"
135,0.666666666666667,"FN"
135,0.777777777777778,"TN"
135,0.888888888888889,"TN"
135,1,"TN"
136,0,"TN"
136,0.111111111111111,"TN"
136,0.222222222222222,"TN"
136,0.333333333333333,"FN"
136,0.444444444444444,"FN"
136,0.555555555555556,"FN"
136,0.666666666666667,"FN"
136,0.777777777777778,"TN"
136,0.888888888888889,"TN"
136,1,"TN"
137,0,"TN"
137,0.111111111111111,"TN"
137,0.222222222222222,"TN"
137,0.333333333333333,"FN"
137,0.444444444444444,"TP"
137,0.555555555555556,"TP"
137,0.666666666666667,"TP"
137,0.777777777777778,"TN"
137,0.888888888888889,"TN"
137,1,"TN"
138,0,"TN"
138,0.111111111111111,"TN"
138,0.222222222222222,"TN"
138,0.333333333333333,"FN"
138,0.444444444444444,"TP"
138,0.555555555555556,"TP"
138,0.666666666666667,"FN"
138,0.777777777777778,"TN"
138,0.888888888888889,"TN"
138,1,"TN"
139,0,"TN"
139,0.111111111111111,"TN"
139,0.222222222222222,"TN"
139,0.333333333333333,"FN"
139,0.444444444444444,"FN"
139,0.555555555555556,"TP"
139,0.666666666666667,"FN"
139,0.777777777777778,"TN"
139,0.888888888888889,"TN"
139,1,"TN"
140,0,"TN"
140,0.111111111111111,"TN"
140,0.222222222222222,"TN"
140,0.333333333333333,"FN"
140,0.444444444444444,"FN"
140,0.555555555555556,"FN"
140,0.666666666666667,"FN"
140,0.777777777777778,"TN"
140,0.888888888888889,"TN"
140,1,"TN"
141,0,"TN"
141,0.111111111111111,"TN"
141,0.222222222222222,"TN"
141,0.333333333333333,"FN"
141,0.444444444444444,"FN"
141,0.555555555555556,"FN"
141,0.666666666666667,"FN"
141,0.777777777777778,"TN"
141,0.888888888888889,"TN"
141,1,"TN"
142,0,"TN"
142,0.111111111111111,"TN"
142,0.222222222222222,"TN"
142,0.333333333333333,"FN"
142,0.444444444444444,"FN"
142,0.555555555555556,"TP"
142,0.666666666666667,"TP"
142,0.777777777777778,"TN"
142,0.888888888888889,"TN"
142,1,"TN"
143,0,"TN"
143,0.111111111111111,"TN"
143,0.222222222222222,"TN"
143,0.333333333333333,"FN"
143,0.444444444444444,"FN"
143,0.555555555555556,"TP"
143,0.666666666666667,"FN"
143,0.777777777777778,"TN"
143,0.888888888888889,"TN"
143,1,"TN"
144,0,"TN"
144,0.111111111111111,"TN"
144,0.222222222222222,"TN"
144,0.333333333333333,"FN"
144,0.444444444444444,"FN"
144,0.555555555555556,"FN"
144,0.666666666666667,"FN"
144,0.777777777777778,"TN"
144,0.888888888888889,"TN"
144,1,"TN"
145,0,"TN"
145,0.111111111111111,"TN"
145,0.222222222222222,"TN"
145,0.333333333333333,"FN"
145,0.444444444444444,"FN"
145,0.555555555555556,"TP"
145,0.666666666666667,"FN"
145,0.777777777777778,"TN"
145,0.888888888888889,"TN"
145,1,"TN"
146,0,"TN"
146,0.111111111111111,"TN"
146,0.222222222222222,"TN"
146,0.333333333333333,"TP"
146,0.444444444444444,"TP"
146,0.555555555555556,"TP"
146,0.666666666666667,"FN"
146,0.777777777777778,"TN"
146,0.888888888888889,"TN"
146,1,"TN"
147,0,"TN"
147,0.111111111111111,"TN"
147,0.222222222222222,"TN"
147,0.333333333333333,"FN"
147,0.444444444444444,"TP"
147,0.555555555555556,"TP"
147,0.666666666666667,"FN"
147,0.777777777777778,"TN"
147,0.888888888888889,"TN"
147,1,"TN"
148,0,"TN"
148,0.111111111111111,"TN"
148,0.222222222222222,"TN"
148,0.333333333333333,"FN"
148,0.444444444444444,"FN"
148,0.555555555555556,"FN"
148,0.666666666666667,"FN"
148,0.777777777777778,"TN"
148,0.888888888888889,"TN"
148,1,"TN"
149,0,"TN"
149,0.111111111111111,"TN"
149,0.222222222222222,"TN"
149,0.333333333333333,"FN"
149,0.444444444444444,"FN"
149,0.555555555555556,"TP"
149,0.666666666666667,"FN"
149,0.777777777777778,"TN"
149,0.888888888888889,"TN"
149,1,"TN"
150,0,"TN"
150,0.111111111111111,"TN"
150,0.222222222222222,"TN"
150,0.333333333333333,"FN"
150,0.444444444444444,"TP"
150,0.555555555555556,"FN"
150,0.666666666666667,"FN"
150,0.777777777777778,"TN"
150,0.888888888888889,"TN"
150,1,"TN"
151,0,"TN"
151,0.111111111111111,"TN"
151,0.222222222222222,"TN"
151,0.333333333333333,"FN"
151,0.444444444444444,"FN"
151,0.555555555555556,"TP"
151,0.666666666666667,"FN"
151,0.777777777777778,"TN"
151,0.888888888888889,"TN"
151,1,"TN"
152,0,"TN"
152,0.111111111111111,"TN"
152,0.222222222222222,"TN"
152,0.333333333333333,"FN"
152,0.444444444444444,"FN"
152,0.555555555555556,"FN"
152,0.666666666666667,"FN"
152,0.777777777777778,"TN"
152,0.888888888888889,"TN"
152,1,"TN"
153,0,"TN"
153,0.111111111111111,"TN"
153,0.222222222222222,"TN"
153,0.333333333333333,"FN"
153,0.444444444444444,"TP"
153,0.555555555555556,"FN"
153,0.666666666666667,"FN"
153,0.777777777777778,"TN"
153,0.888888888888889,"TN"
153,1,"TN"
154,0,"TN"
154,0.111111111111111,"TN"
154,0.222222222222222,"TN"
154,0.333333333333333,"FN"
154,0.444444444444444,"FN"
154,0.555555555555556,"TP"
154,0.666666666666667,"FN"
154,0.777777777777778,"TN"
154,0.888888888888889,"TN"
154,1,"TN"
155,0,"TN"
155,0.111111111111111,"TN"
155,0.222222222222222,"TN"
155,0.333333333333333,"FN"
155,0.444444444444444,"TP"
155,0.555555555555556,"TP"
155,0.666666666666667,"FN"
155,0.777777777777778,"TN"
155,0.888888888888889,"TN"
155,1,"TN"
156,0,"TN"
156,0.111111111111111,"TN"
156,0.222222222222222,"TN"
156,0.333333333333333,"FN"
156,0.444444444444444,"TP"
156,0.555555555555556,"TP"
156,0.666666666666667,"FN"
156,0.777777777777778,"TN"
156,0.888888888888889,"TN"
156,1,"TN"
157,0,"TN"
157,0.111111111111111,"TN"
157,0.222222222222222,"TN"
157,0.333333333333333,"FN"
157,0.444444444444444,"FN"
157,0.555555555555556,"FN"
157,0.666666666666667,"FN"
157,0.777777777777778,"TN"
157,0.888888888888889,"TN"
157,1,"TN"
158,0,"TN"
158,0.111111111111111,"TN"
158,0.222222222222222,"TN"
158,0.333333333333333,"FN"
158,0.444444444444444,"TP"
158,0.555555555555556,"FN"
158,0.666666666666667,"FN"
158,0.777777777777778,"TN"
158,0.888888888888889,"TN"
158,1,"TN"
159,0,"TN"
159,0.111111111111111,"TN"
159,0.222222222222222,"TN"
159,0.333333333333333,"FN"
159,0.444444444444444,"TP"
159,0.555555555555556,"FN"
159,0.666666666666667,"FN"
159,0.777777777777778,"TN"
159,0.888888888888889,"TN"
159,1,"TN"
160,0,"TN"
160,0.111111111111111,"TN"
160,0.222222222222222,"TN"
160,0.333333333333333,"FN"
160,0.444444444444444,"TP"
160,0.555555555555556,"TP"
160,0.666666666666667,"FN"
160,0.777777777777778,"TN"
160,0.888888888888889,"TN"
160,1,"TN"
161,0,"TN"
161,0.111111111111111,"TN"
161,0.222222222222222,"TN"
161,0.333333333333333,"TP"
161,0.444444444444444,"TP"
161,0.555555555555556,"FN"
161,0.666666666666667,"FN"
161,0.777777777777778,"TN"
161,0.888888888888889,"TN"
161,1,"TN"
162,0,"TN"
162,0.111111111111111,"FP"
162,0.222222222222222,"TN"
162,0.333333333333333,"FN"
162,0.444444444444444,"TP"
162,0.555555555555556,"TP"
162,0.666666666666667,"FN"
162,0.777777777777778,"TN"
162,0.888888888888889,"TN"
162,1,"TN"
163,0,"TN"
163,0.111111111111111,"TN"
163,0.222222222222222,"TN"
163,0.333333333333333,"FN"
163,0.444444444444444,"TP"
163,0.555555555555556,"FN"
163,0.666666666666667,"FN"
163,0.777777777777778,"TN"
163,0.888888888888889,"TN"
163,1,"TN"
164,0,"TN"
164,0.111111111111111,"TN"
164,0.222222222222222,"TN"
164,0.333333333333333,"FN"
164,0.444444444444444,"FN"
164,0.555555555555556,"TP"
164,0.666666666666667,"FN"
164,0.777777777777778,"TN"
164,0.888888888888889,"TN"
164,1,"TN"
165,0,"TN"
165,0.111111111111111,"TN"
165,0.222222222222222,"TN"
165,0.333333333333333,"FN"
165,0.444444444444444,"TP"
165,0.555555555555556,"TP"
165,0.666666666666667,"FN"
165,0.777777777777778,"TN"
165,0.888888888888889,"TN"
165,1,"TN"
166,0,"TN"
166,0.111111111111111,"TN"
166,0.222222222222222,"TN"
166,0.333333333333333,"FN"
166,0.444444444444444,"TP"
166,0.555555555555556,"FN"
166,0.666666666666667,"FN"
166,0.777777777777778,"TN"
166,0.888888888888889,"TN"
166,1,"TN"
167,0,"TN"
167,0.111111111111111,"TN"
167,0.222222222222222,"TN"
167,0.333333333333333,"FN"
167,0.444444444444444,"FN"
167,0.555555555555556,"TP"
167,0.666666666666667,"FN"
167,0.777777777777778,"TN"
167,0.888888888888889,"TN"
167,1,"TN"
168,0,"TN"
168,0.111111111111111,"TN"
168,0.222222222222222,"TN"
168,0.333333333333333,"FN"
168,0.444444444444444,"FN"
168,0.555555555555556,"TP"
168,0.666666666666667,"FN"
168,0.777777777777778,"TN"
168,0.888888888888889,"TN"
168,1,"TN"
169,0,"TN"
169,0.111111111111111,"TN"
169,0.222222222222222,"TN"
169,0.333333333333333,"FN"
169,0.444444444444444,"TP"
169,0.555555555555556,"TP"
169,0.666666666666667,"FN"
169,0.777777777777778,"TN"
169,0.888888888888889,"TN"
169,1,"TN"
170,0,"TN"
170,0.111111111111111,"TN"
170,0.222222222222222,"TN"
170,0.333333333333333,"FN"
170,0.444444444444444,"FN"
170,0.555555555555556,"TP"
170,0.666666666666667,"FN"
170,0.777777777777778,"TN"
170,0.888888888888889,"TN"
170,1,"TN"
171,0,"TN"
171,0.111111111111111,"TN"
171,0.222222222222222,"TN"
171,0.333333333333333,"TP"
171,0.444444444444444,"FN"
171,0.555555555555556,"TP"
171,0.666666666666667,"FN"
171,0.777777777777778,"TN"
171,0.888888888888889,"TN"
171,1,"TN"
172,0,"TN"
172,0.111111111111111,"TN"
172,0.222222222222222,"TN"
172,0.333333333333333,"FN"
172,0.444444444444444,"FN"
172,0.555555555555556,"FN"
172,0.666666666666667,"FN"
172,0.777777777777778,"TN"
172,0.888888888888889,"TN"
172,1,"TN"
173,0,"TN"
173,0.111111111111111,"TN"
173,0.222222222222222,"TN"
173,0.333333333333333,"FN"
173,0.444444444444444,"TP"
173,0.555555555555556,"FN"
173,0.666666666666667,"FN"
173,0.777777777777778,"TN"
173,0.888888888888889,"TN"
173,1,"TN"
174,0,"TN"
174,0.111111111111111,"TN"
174,0.222222222222222,"TN"
174,0.333333333333333,"FN"
174,0.444444444444444,"TP"
174,0.555555555555556,"TP"
174,0.666666666666667,"TP"
174,0.777777777777778,"TN"
174,0.888888888888889,"TN"
174,1,"TN"
175,0,"TN"
175,0.111111111111111,"TN"
175,0.222222222222222,"TN"
175,0.333333333333333,"FN"
175,0.444444444444444,"TP"
175,0.555555555555556,"FN"
175,0.666666666666667,"FN"
175,0.777777777777778,"TN"
175,0.888888888888889,"TN"
175,1,"TN"
176,0,"TN"
176,0.111111111111111,"TN"
176,0.222222222222222,"TN"
176,0.333333333333333,"FN"
176,0.444444444444444,"FN"
176,0.555555555555556,"FN"
176,0.666666666666667,"FN"
176,0.777777777777778,"TN"
176,0.888888888888889,"TN"
176,1,"TN"
177,0,"TN"
177,0.111111111111111,"TN"
177,0.222222222222222,"TN"
177,0.333333333333333,"FN"
177,0.444444444444444,"FN"
177,0.555555555555556,"TP"
177,0.666666666666667,"FN"
177,0.777777777777778,"TN"
177,0.888888888888889,"TN"
177,1,"TN"
178,0,"TN"
178,0.111111111111111,"TN"
178,0.222222222222222,"TN"
178,0.333333333333333,"FN"
178,0.444444444444444,"FN"
178,0.555555555555556,"TP"
178,0.666666666666667,"TP"
178,0.777777777777778,"TN"
178,0.888888888888889,"TN"
178,1,"TN"
179,0,"TN"
179,0.111111111111111,"TN"
179,0.222222222222222,"TN"
179,0.333333333333333,"FN"
179,0.444444444444444,"TP"
179,0.555555555555556,"FN"
179,0.666666666666667,"FN"
179,0.777777777777778,"TN"
179,0.888888888888889,"TN"
179,1,"TN"
180,0,"TN"
180,0.111111111111111,"TN"
180,0.222222222222222,"TN"
180,0.333333333333333,"FN"
180,0.444444444444444,"TP"
180,0.555555555555556,"FN"
180,0.666666666666667,"FN"
180,0.777777777777778,"TN"
180,0.888888888888889,"TN"
180,1,"TN"
181,0,"TN"
181,0.111111111111111,"TN"
181,0.222222222222222,"TN"
181,0.333333333333333,"FN"
181,0.444444444444444,"FN"
181,0.555555555555556,"FN"
181,0.666666666666667,"FN"
181,0.777777777777778,"TN"
181,0.888888888888889,"TN"
181,1,"TN"
182,0,"TN"
182,0.111111111111111,"TN"
182,0.222222222222222,"TN"
182,0.333333333333333,"FN"
182,0.444444444444444,"TP"
182,0.555555555555556,"FN"
182,0.666666666666667,"FN"
182,0.777777777777778,"TN"
182,0.888888888888889,"TN"
182,1,"TN"
183,0,"TN"
183,0.111111111111111,"TN"
183,0.222222222222222,"TN"
183,0.333333333333333,"TP"
183,0.444444444444444,"TP"
183,0.555555555555556,"FN"
183,0.666666666666667,"FN"
183,0.777777777777778,"TN"
183,0.888888888888889,"TN"
183,1,"TN"
184,0,"TN"
184,0.111111111111111,"TN"
184,0.222222222222222,"TN"
184,0.333333333333333,"FN"
184,0.444444444444444,"FN"
184,0.555555555555556,"FN"
184,0.666666666666667,"FN"
184,0.777777777777778,"TN"
184,0.888888888888889,"TN"
184,1,"TN"
185,0,"TN"
185,0.111111111111111,"TN"
185,0.222222222222222,"TN"
185,0.333333333333333,"FN"
185,0.444444444444444,"TP"
185,0.555555555555556,"FN"
185,0.666666666666667,"FN"
185,0.777777777777778,"TN"
185,0.888888888888889,"TN"
185,1,"TN"
186,0,"TN"
186,0.111111111111111,"TN"
186,0.222222222222222,"TN"
186,0.333333333333333,"FN"
186,0.444444444444444,"FN"
186,0.555555555555556,"TP"
186,0.666666666666667,"FN"
186,0.777777777777778,"TN"
186,0.888888888888889,"TN"
186,1,"TN"
187,0,"TN"
187,0.111111111111111,"TN"
187,0.222222222222222,"TN"
187,0.333333333333333,"FN"
187,0.444444444444444,"TP"
187,0.555555555555556,"TP"
187,0.666666666666667,"FN"
187,0.777777777777778,"TN"
187,0.888888888888889,"TN"
187,1,"TN"
188,0,"TN"
188,0.111111111111111,"TN"
188,0.222222222222222,"TN"
188,0.333333333333333,"FN"
188,0.444444444444444,"FN"
188,0.555555555555556,"FN"
188,0.666666666666667,"FN"
188,0.777777777777778,"TN"
188,0.888888888888889,"TN"
188,1,"TN"
189,0,"TN"
189,0.111111111111111,"TN"
189,0.222222222222222,"TN"
189,0.333333333333333,"FN"
189,0.444444444444444,"TP"
189,0.555555555555556,"TP"
189,0.666666666666667,"FN"
189,0.777777777777778,"TN"
189,0.888888888888889,"TN"
189,1,"TN"
190,0,"TN"
190,0.111111111111111,"TN"
190,0.222222222222222,"TN"
190,0.333333333333333,"FN"
190,0.444444444444444,"TP"
190,0.555555555555556,"FN"
190,0.666666666666667,"FN"
190,0.777777777777778,"TN"
190,0.888888888888889,"TN"
190,1,"TN"
191,0,"TN"
191,0.111111111111111,"TN"
191,0.222222222222222,"TN"
191,0.333333333333333,"FN"
191,0.444444444444444,"TP"
191,0.555555555555556,"TP"
191,0.666666666666667,"FN"
191,0.777777777777778,"TN"
191,0.888888888888889,"TN"
191,1,"TN"
192,0,"TN"
192,0.111111111111111,"TN"
192,0.222222222222222,"TN"
192,0.333333333333333,"FN"
192,0.444444444444444,"FN"
192,0.555555555555556,"TP"
192,0.666666666666667,"FN"
192,0.777777777777778,"TN"
192,0.888888888888889,"TN"
192,1,"TN"
193,0,"TN"
193,0.111111111111111,"TN"
193,0.222222222222222,"TN"
193,0.333333333333333,"FN"
193,0.444444444444444,"TP"
193,0.555555555555556,"TP"
193,0.666666666666667,"FN"
193,0.777777777777778,"TN"
193,0.888888888888889,"TN"
193,1,"TN"
194,0,"TN"
194,0.111111111111111,"TN"
194,0.222222222222222,"TN"
194,0.333333333333333,"TP"
194,0.444444444444444,"TP"
