"job.id","time","pval","pval.adj","decision"
63,1,1,1,FALSE
64,0,0.533466533466533,1,FALSE
64,0.111111111111111,1,1,FALSE
64,0.222222222222222,1,1,FALSE
64,0.333333333333333,0.12987012987013,0.909090909090909,FALSE
64,0.444444444444444,0.00799200799200794,0.0719280719280715,TRUE
64,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
64,0.666666666666667,0.051948051948052,0.415584415584416,FALSE
64,0.777777777777778,1,1,FALSE
64,0.888888888888889,1,1,FALSE
64,1,0.371628371628372,1,FALSE
65,0,1,1,FALSE
65,0.111111111111111,1,1,FALSE
65,0.222222222222222,1,1,FALSE
65,0.333333333333333,0.621378621378621,1,FALSE
65,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
65,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
65,0.666666666666667,0.195804195804196,1,FALSE
65,0.777777777777778,1,1,FALSE
65,0.888888888888889,1,1,FALSE
65,1,1,1,FALSE
66,0,1,1,FALSE
66,0.111111111111111,1,1,FALSE
66,0.222222222222222,1,1,FALSE
66,0.333333333333333,1,1,FALSE
66,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
66,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
66,0.666666666666667,0.405594405594406,1,FALSE
66,0.777777777777778,1,1,FALSE
66,0.888888888888889,1,1,FALSE
66,1,0.0659340659340659,0.527472527472527,FALSE
67,0,1,1,FALSE
67,0.111111111111111,1,1,FALSE
67,0.222222222222222,1,1,FALSE
67,0.333333333333333,0.14985014985015,1,FALSE
67,0.444444444444444,0.623376623376623,1,FALSE
67,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
67,0.666666666666667,1,1,FALSE
67,0.777777777777778,1,1,FALSE
67,0.888888888888889,1,1,FALSE
67,1,1,1,FALSE
68,0,1,1,FALSE
68,0.111111111111111,1,1,FALSE
68,0.222222222222222,1,1,FALSE
68,0.333333333333333,1,1,FALSE
68,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
68,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
68,0.666666666666667,0.0399600399600399,0.31968031968032,FALSE
68,0.777777777777778,1,1,FALSE
68,0.888888888888889,1,1,FALSE
68,1,1,1,FALSE
69,0,1,1,FALSE
69,0.111111111111111,0.423576423576424,1,FALSE
69,0.222222222222222,1,1,FALSE
69,0.333333333333333,0.0339660339660339,0.237762237762237,FALSE
69,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
69,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
69,0.666666666666667,0.155844155844156,0.779220779220779,FALSE
69,0.777777777777778,1,1,FALSE
69,0.888888888888889,0.201798201798202,1,FALSE
69,1,0.0219780219780219,0.153846153846153,FALSE
70,0,1,1,FALSE
70,0.111111111111111,1,1,FALSE
70,0.222222222222222,1,1,FALSE
70,0.333333333333333,1,1,FALSE
70,0.444444444444444,0.893106893106893,1,FALSE
70,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
70,0.666666666666667,0.0979020979020979,0.881118881118881,FALSE
70,0.777777777777778,1,1,FALSE
70,0.888888888888889,1,1,FALSE
70,1,1,1,FALSE
71,0,0.993006993006993,1,FALSE
71,0.111111111111111,1,1,FALSE
71,0.222222222222222,1,1,FALSE
71,0.333333333333333,0.00399600399600408,0.0359640359640367,TRUE
71,0.444444444444444,0.04995004995005,0.34965034965035,FALSE
71,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
71,0.666666666666667,0.0399600399600399,0.27972027972028,FALSE
71,0.777777777777778,1,1,FALSE
71,0.888888888888889,0.253746253746254,1,FALSE
71,1,1,1,FALSE
72,0,1,1,FALSE
72,0.111111111111111,1,1,FALSE
72,0.222222222222222,1,1,FALSE
72,0.333333333333333,1,1,FALSE
72,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
72,0.555555555555556,0.051948051948052,0.467532467532468,FALSE
72,0.666666666666667,0.681318681318681,1,FALSE
72,0.777777777777778,0.21978021978022,1,FALSE
72,0.888888888888889,0.511488511488511,1,FALSE
72,1,1,1,FALSE
73,0,1,1,FALSE
73,0.111111111111111,1,1,FALSE
73,0.222222222222222,1,1,FALSE
73,0.333333333333333,1,1,FALSE
73,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
73,0.555555555555556,1,1,FALSE
73,0.666666666666667,1,1,FALSE
73,0.777777777777778,1,1,FALSE
73,0.888888888888889,1,1,FALSE
73,1,1,1,FALSE
74,0,1,1,FALSE
74,0.111111111111111,1,1,FALSE
74,0.222222222222222,1,1,FALSE
74,0.333333333333333,1,1,FALSE
74,0.444444444444444,0.0359640359640359,0.287712287712287,FALSE
74,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
74,0.666666666666667,0.0219780219780219,0.175824175824175,FALSE
74,0.777777777777778,1,1,FALSE
74,0.888888888888889,1,1,FALSE
74,1,1,1,FALSE
75,0,1,1,FALSE
75,0.111111111111111,1,1,FALSE
75,0.222222222222222,1,1,FALSE
75,0.333333333333333,1,1,FALSE
75,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
75,0.555555555555556,0.0279720279720279,0.251748251748251,FALSE
75,0.666666666666667,1,1,FALSE
75,0.777777777777778,1,1,FALSE
75,0.888888888888889,1,1,FALSE
75,1,0.287712287712288,1,FALSE
76,0,1,1,FALSE
76,0.111111111111111,1,1,FALSE
76,0.222222222222222,1,1,FALSE
76,0.333333333333333,1,1,FALSE
76,0.444444444444444,0.11988011988012,1,FALSE
76,0.555555555555556,1,1,FALSE
76,0.666666666666667,1,1,FALSE
76,0.777777777777778,1,1,FALSE
76,0.888888888888889,1,1,FALSE
76,1,0.555444555444556,1,FALSE
77,0,1,1,FALSE
77,0.111111111111111,1,1,FALSE
77,0.222222222222222,1,1,FALSE
77,0.333333333333333,1,1,FALSE
77,0.444444444444444,0.075924075924076,0.531468531468532,FALSE
77,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
77,0.666666666666667,0.0539460539460539,0.377622377622377,FALSE
77,0.777777777777778,1,1,FALSE
77,0.888888888888889,1,1,FALSE
77,1,0.00799200799200794,0.0719280719280715,TRUE
78,0,1,1,FALSE
78,0.111111111111111,1,1,FALSE
78,0.222222222222222,1,1,FALSE
78,0.333333333333333,0.00799200799200794,0.0489510489510488,TRUE
78,0.444444444444444,0.011988011988012,0.0719280719280722,FALSE
78,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
78,0.666666666666667,0.00199800199800193,0.0179820179820174,TRUE
78,0.777777777777778,0.013986013986014,0.0839160839160837,FALSE
78,0.888888888888889,0.037962037962038,0.18981018981019,FALSE
78,1,0.185814185814186,0.743256743256743,FALSE
79,0,1,1,FALSE
79,0.111111111111111,1,1,FALSE
79,0.222222222222222,1,1,FALSE
79,0.333333333333333,0.677322677322677,1,FALSE
79,0.444444444444444,0.045954045954046,0.413586413586414,FALSE
79,0.555555555555556,0.0479520479520479,0.431568431568431,FALSE
79,0.666666666666667,1,1,FALSE
79,0.777777777777778,1,1,FALSE
79,0.888888888888889,1,1,FALSE
79,1,1,1,FALSE
80,0,1,1,FALSE
80,0.111111111111111,1,1,FALSE
80,0.222222222222222,1,1,FALSE
80,0.333333333333333,0.013986013986014,0.111888111888112,FALSE
80,0.444444444444444,0.017982017982018,0.143856143856144,FALSE
80,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
80,0.666666666666667,0.075924075924076,0.531468531468532,FALSE
80,0.777777777777778,1,1,FALSE
80,0.888888888888889,1,1,FALSE
80,1,0.871128871128871,1,FALSE
81,0,1,1,FALSE
81,0.111111111111111,1,1,FALSE
81,0.222222222222222,1,1,FALSE
81,0.333333333333333,1,1,FALSE
81,0.444444444444444,0.28971028971029,1,FALSE
81,0.555555555555556,0.0619380619380618,0.619380619380618,FALSE
81,0.666666666666667,1,1,FALSE
81,0.777777777777778,1,1,FALSE
81,0.888888888888889,1,1,FALSE
81,1,1,1,FALSE
82,0,1,1,FALSE
82,0.111111111111111,1,1,FALSE
82,0.222222222222222,1,1,FALSE
82,0.333333333333333,0.695304695304695,1,FALSE
82,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
82,0.555555555555556,1,1,FALSE
82,0.666666666666667,1,1,FALSE
82,0.777777777777778,1,1,FALSE
82,0.888888888888889,0.38961038961039,1,FALSE
82,1,0.387612387612388,1,FALSE
83,0,1,1,FALSE
83,0.111111111111111,0.0239760239760241,0.167832167832168,FALSE
83,0.222222222222222,1,1,FALSE
83,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
83,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
83,0.555555555555556,0.00799200799200794,0.0639360639360635,TRUE
83,0.666666666666667,1,1,FALSE
83,0.777777777777778,1,1,FALSE
83,0.888888888888889,0.42957042957043,1,FALSE
83,1,1,1,FALSE
84,0,0.275724275724276,1,FALSE
84,0.111111111111111,1,1,FALSE
84,0.222222222222222,1,1,FALSE
84,0.333333333333333,0.107892107892108,0.863136863136862,FALSE
84,0.444444444444444,0.011988011988012,0.107892107892108,FALSE
84,0.555555555555556,0.00599400599400601,0.0599400599400601,TRUE
84,0.666666666666667,1,1,FALSE
84,0.777777777777778,1,1,FALSE
84,0.888888888888889,1,1,FALSE
84,1,1,1,FALSE
85,0,1,1,FALSE
85,0.111111111111111,1,1,FALSE
85,0.222222222222222,1,1,FALSE
85,0.333333333333333,1,1,FALSE
85,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
85,0.555555555555556,0.0419580419580419,0.377622377622377,FALSE
85,0.666666666666667,1,1,FALSE
85,0.777777777777778,1,1,FALSE
85,0.888888888888889,1,1,FALSE
85,1,1,1,FALSE
86,0,0.337662337662338,1,FALSE
86,0.111111111111111,1,1,FALSE
86,0.222222222222222,1,1,FALSE
86,0.333333333333333,1,1,FALSE
86,0.444444444444444,0.017982017982018,0.161838161838162,FALSE
86,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
86,0.666666666666667,1,1,FALSE
86,0.777777777777778,1,1,FALSE
86,0.888888888888889,1,1,FALSE
86,1,1,1,FALSE
87,0,0.483516483516484,1,FALSE
87,0.111111111111111,1,1,FALSE
87,0.222222222222222,1,1,FALSE
87,0.333333333333333,1,1,FALSE
87,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
87,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
87,0.666666666666667,1,1,FALSE
87,0.777777777777778,1,1,FALSE
87,0.888888888888889,1,1,FALSE
87,1,1,1,FALSE
88,0,1,1,FALSE
88,0.111111111111111,1,1,FALSE
88,0.222222222222222,1,1,FALSE
88,0.333333333333333,1,1,FALSE
88,0.444444444444444,0.017982017982018,0.17982017982018,FALSE
88,0.555555555555556,0.377622377622378,1,FALSE
88,0.666666666666667,1,1,FALSE
88,0.777777777777778,1,1,FALSE
88,0.888888888888889,1,1,FALSE
88,1,1,1,FALSE
89,0,1,1,FALSE
89,0.111111111111111,1,1,FALSE
89,0.222222222222222,1,1,FALSE
89,0.333333333333333,0.045954045954046,0.367632367632368,FALSE
89,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
89,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
89,0.666666666666667,1,1,FALSE
89,0.777777777777778,1,1,FALSE
89,0.888888888888889,1,1,FALSE
89,1,1,1,FALSE
90,0,1,1,FALSE
90,0.111111111111111,1,1,FALSE
90,0.222222222222222,1,1,FALSE
90,0.333333333333333,1,1,FALSE
90,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
90,0.555555555555556,0.335664335664336,1,FALSE
90,0.666666666666667,1,1,FALSE
90,0.777777777777778,1,1,FALSE
90,0.888888888888889,1,1,FALSE
90,1,1,1,FALSE
91,0,1,1,FALSE
91,0.111111111111111,1,1,FALSE
91,0.222222222222222,1,1,FALSE
91,0.333333333333333,0.0739260739260739,0.591408591408591,FALSE
91,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
91,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
91,0.666666666666667,0.201798201798202,1,FALSE
91,0.777777777777778,1,1,FALSE
91,0.888888888888889,1,1,FALSE
91,1,0.433566433566434,1,FALSE
92,0,1,1,FALSE
92,0.111111111111111,0.2997002997003,1,FALSE
92,0.222222222222222,0.853146853146853,1,FALSE
92,0.333333333333333,0.0299700299700301,0.223776223776224,FALSE
92,0.444444444444444,0.0099900099900101,0.0899100899100909,FALSE
92,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
92,0.666666666666667,0.055944055944056,0.391608391608392,FALSE
92,0.777777777777778,1,1,FALSE
92,0.888888888888889,1,1,FALSE
92,1,1,1,FALSE
93,0,1,1,FALSE
93,0.111111111111111,1,1,FALSE
93,0.222222222222222,1,1,FALSE
93,0.333333333333333,1,1,FALSE
93,0.444444444444444,0.12987012987013,1,FALSE
93,0.555555555555556,0.00599400599400601,0.0599400599400601,TRUE
93,0.666666666666667,1,1,FALSE
93,0.777777777777778,1,1,FALSE
93,0.888888888888889,1,1,FALSE
93,1,1,1,FALSE
94,0,1,1,FALSE
94,0.111111111111111,1,1,FALSE
94,0.222222222222222,1,1,FALSE
94,0.333333333333333,0.00399600399600408,0.0279720279720286,TRUE
94,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
94,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
94,0.666666666666667,0.00399600399600408,0.0279720279720286,TRUE
94,0.777777777777778,0.0539460539460539,0.269730269730269,FALSE
94,0.888888888888889,1,1,FALSE
94,1,0.055944055944056,0.27972027972028,FALSE
95,0,1,1,FALSE
95,0.111111111111111,1,1,FALSE
95,0.222222222222222,1,1,FALSE
95,0.333333333333333,0.22977022977023,1,FALSE
95,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
95,0.555555555555556,1,1,FALSE
95,0.666666666666667,1,1,FALSE
95,0.777777777777778,1,1,FALSE
95,0.888888888888889,1,1,FALSE
95,1,1,1,FALSE
96,0,1,1,FALSE
96,0.111111111111111,1,1,FALSE
96,0.222222222222222,1,1,FALSE
96,0.333333333333333,1,1,FALSE
96,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
96,0.555555555555556,0.011988011988012,0.107892107892108,FALSE
96,0.666666666666667,1,1,FALSE
96,0.777777777777778,1,1,FALSE
96,0.888888888888889,1,1,FALSE
96,1,1,1,FALSE
97,0,1,1,FALSE
97,0.111111111111111,1,1,FALSE
97,0.222222222222222,1,1,FALSE
97,0.333333333333333,0.011988011988012,0.107892107892108,FALSE
97,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
97,0.555555555555556,0.063936063936064,0.511488511488512,FALSE
97,0.666666666666667,0.201798201798202,1,FALSE
97,0.777777777777778,1,1,FALSE
97,0.888888888888889,1,1,FALSE
97,1,1,1,FALSE
98,0,1,1,FALSE
98,0.111111111111111,1,1,FALSE
98,0.222222222222222,1,1,FALSE
98,0.333333333333333,0.0799200799200799,0.639360639360639,FALSE
98,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
98,0.555555555555556,0.00399600399600408,0.0359640359640367,TRUE
98,0.666666666666667,1,1,FALSE
98,0.777777777777778,1,1,FALSE
98,0.888888888888889,1,1,FALSE
98,1,1,1,FALSE
99,0,0.171828171828172,1,FALSE
99,0.111111111111111,1,1,FALSE
99,0.222222222222222,1,1,FALSE
99,0.333333333333333,1,1,FALSE
99,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
99,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
99,0.666666666666667,1,1,FALSE
99,0.777777777777778,1,1,FALSE
99,0.888888888888889,1,1,FALSE
99,1,1,1,FALSE
100,0,0.36963036963037,1,FALSE
100,0.111111111111111,1,1,FALSE
100,0.222222222222222,1,1,FALSE
100,0.333333333333333,1,1,FALSE
100,0.444444444444444,0.0399600399600399,0.31968031968032,FALSE
100,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
100,0.666666666666667,0.0599400599400599,0.479520479520479,FALSE
100,0.777777777777778,1,1,FALSE
100,0.888888888888889,1,1,FALSE
100,1,1,1,FALSE
101,0,1,1,FALSE
101,0.111111111111111,1,1,FALSE
101,0.222222222222222,1,1,FALSE
101,0.333333333333333,1,1,FALSE
101,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
101,0.555555555555556,1,1,FALSE
101,0.666666666666667,1,1,FALSE
101,0.777777777777778,1,1,FALSE
101,0.888888888888889,1,1,FALSE
101,1,1,1,FALSE
102,0,1,1,FALSE
102,0.111111111111111,0.745254745254745,1,FALSE
102,0.222222222222222,0.04995004995005,0.3996003996004,FALSE
102,0.333333333333333,0.231768231768232,1,FALSE
102,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
102,0.555555555555556,0.00399600399600408,0.0359640359640367,TRUE
102,0.666666666666667,1,1,FALSE
102,0.777777777777778,1,1,FALSE
102,0.888888888888889,0.301698301698302,1,FALSE
102,1,1,1,FALSE
103,0,1,1,FALSE
103,0.111111111111111,1,1,FALSE
103,0.222222222222222,1,1,FALSE
103,0.333333333333333,1,1,FALSE
103,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
103,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
103,0.666666666666667,1,1,FALSE
103,0.777777777777778,1,1,FALSE
103,0.888888888888889,1,1,FALSE
103,1,1,1,FALSE
104,0,0.177822177822178,1,FALSE
104,0.111111111111111,1,1,FALSE
104,0.222222222222222,1,1,FALSE
104,0.333333333333333,1,1,FALSE
104,0.444444444444444,1,1,FALSE
104,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
104,0.666666666666667,1,1,FALSE
104,0.777777777777778,1,1,FALSE
104,0.888888888888889,1,1,FALSE
104,1,1,1,FALSE
105,0,1,1,FALSE
105,0.111111111111111,1,1,FALSE
105,0.222222222222222,1,1,FALSE
105,0.333333333333333,1,1,FALSE
105,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
105,0.555555555555556,0.00399600399600408,0.0359640359640367,TRUE
105,0.666666666666667,0.12987012987013,1,FALSE
105,0.777777777777778,1,1,FALSE
105,0.888888888888889,1,1,FALSE
105,1,0.997002997002997,1,FALSE
106,0,1,1,FALSE
106,0.111111111111111,1,1,FALSE
106,0.222222222222222,1,1,FALSE
106,0.333333333333333,1,1,FALSE
106,0.444444444444444,0.231768231768232,1,FALSE
106,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
106,0.666666666666667,1,1,FALSE
106,0.777777777777778,1,1,FALSE
106,0.888888888888889,1,1,FALSE
106,1,1,1,FALSE
107,0,1,1,FALSE
107,0.111111111111111,0.363636363636364,1,FALSE
107,0.222222222222222,1,1,FALSE
107,0.333333333333333,1,1,FALSE
107,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
107,0.555555555555556,0.103896103896104,0.935064935064935,FALSE
107,0.666666666666667,1,1,FALSE
107,0.777777777777778,1,1,FALSE
107,0.888888888888889,1,1,FALSE
107,1,0.453546453546454,1,FALSE
108,0,1,1,FALSE
108,0.111111111111111,1,1,FALSE
108,0.222222222222222,1,1,FALSE
108,0.333333333333333,0.263736263736264,1,FALSE
108,0.444444444444444,1,1,FALSE
108,0.555555555555556,0.0299700299700301,0.299700299700301,FALSE
108,0.666666666666667,1,1,FALSE
108,0.777777777777778,1,1,FALSE
108,0.888888888888889,1,1,FALSE
108,1,1,1,FALSE
109,0,1,1,FALSE
109,0.111111111111111,1,1,FALSE
109,0.222222222222222,1,1,FALSE
109,0.333333333333333,1,1,FALSE
109,0.444444444444444,0.463536463536464,1,FALSE
109,0.555555555555556,0.137862137862138,1,FALSE
109,0.666666666666667,1,1,FALSE
109,0.777777777777778,1,1,FALSE
109,0.888888888888889,1,1,FALSE
109,1,1,1,FALSE
110,0,1,1,FALSE
110,0.111111111111111,1,1,FALSE
110,0.222222222222222,0.651348651348651,1,FALSE
110,0.333333333333333,0.0339660339660339,0.237762237762237,FALSE
110,0.444444444444444,0.00599400599400601,0.0539460539460541,TRUE
110,0.555555555555556,0.00799200799200794,0.0719280719280715,TRUE
110,0.666666666666667,0.0219780219780219,0.153846153846153,FALSE
110,0.777777777777778,1,1,FALSE
110,0.888888888888889,1,1,FALSE
110,1,1,1,FALSE
111,0,1,1,FALSE
111,0.111111111111111,1,1,FALSE
111,0.222222222222222,1,1,FALSE
111,0.333333333333333,1,1,FALSE
111,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
111,0.555555555555556,0.00399600399600408,0.0359640359640367,TRUE
111,0.666666666666667,1,1,FALSE
111,0.777777777777778,1,1,FALSE
111,0.888888888888889,1,1,FALSE
111,1,1,1,FALSE
112,0,0.0159840159840159,0.0959040959040953,FALSE
112,0.111111111111111,1,1,FALSE
112,0.222222222222222,1,1,FALSE
112,0.333333333333333,0.00799200799200794,0.0559440559440556,TRUE
112,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
112,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
112,0.666666666666667,0.00799200799200794,0.0559440559440556,TRUE
112,0.777777777777778,0.10989010989011,0.43956043956044,FALSE
112,0.888888888888889,0.263736263736264,0.791208791208791,FALSE
112,1,0.095904095904096,0.383616383616384,FALSE
113,0,1,1,FALSE
113,0.111111111111111,1,1,FALSE
113,0.222222222222222,1,1,FALSE
113,0.333333333333333,0.107892107892108,0.755244755244755,FALSE
113,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
113,0.555555555555556,0.111888111888112,0.783216783216783,FALSE
113,0.666666666666667,1,1,FALSE
113,0.777777777777778,1,1,FALSE
113,0.888888888888889,0.233766233766234,1,FALSE
113,1,0.051948051948052,0.415584415584416,FALSE
114,0,1,1,FALSE
114,0.111111111111111,1,1,FALSE
114,0.222222222222222,1,1,FALSE
114,0.333333333333333,1,1,FALSE
114,0.444444444444444,0.0159840159840159,0.159840159840159,FALSE
114,0.555555555555556,0.045954045954046,0.413586413586414,FALSE
114,0.666666666666667,1,1,FALSE
114,0.777777777777778,1,1,FALSE
114,0.888888888888889,1,1,FALSE
114,1,1,1,FALSE
115,0,0.863136863136863,1,FALSE
115,0.111111111111111,1,1,FALSE
115,0.222222222222222,1,1,FALSE
115,0.333333333333333,0.00599400599400601,0.0479520479520481,TRUE
115,0.444444444444444,0.0099900099900101,0.0699300699300707,FALSE
115,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
115,0.666666666666667,1,1,FALSE
115,0.777777777777778,1,1,FALSE
115,0.888888888888889,0.0159840159840159,0.0979020979020977,FALSE
115,1,0.0279720279720279,0.167832167832167,FALSE
116,0,1,1,FALSE
116,0.111111111111111,1,1,FALSE
116,0.222222222222222,1,1,FALSE
116,0.333333333333333,1,1,FALSE
116,0.444444444444444,0.0359640359640359,0.323676323676323,FALSE
116,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
116,0.666666666666667,1,1,FALSE
116,0.777777777777778,1,1,FALSE
116,0.888888888888889,1,1,FALSE
116,1,1,1,FALSE
117,0,0.0819180819180818,0.655344655344654,FALSE
117,0.111111111111111,0.17982017982018,1,FALSE
117,0.222222222222222,1,1,FALSE
117,0.333333333333333,1,1,FALSE
117,0.444444444444444,0.0479520479520479,0.383616383616383,FALSE
117,0.555555555555556,0.00799200799200794,0.0799200799200794,TRUE
117,0.666666666666667,1,1,FALSE
