"job.id","problem","algorithm","seed","n_subjects","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
290,"synthetic","LSVCMM",37,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
291,"synthetic","LSVCMM",37,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
292,"synthetic","LSVCMM",37,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
293,"synthetic","LSVCMM",37,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
294,"synthetic","LSVCMM",37,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
295,"synthetic","LSVCMM",37,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
296,"synthetic","LSVCMM",37,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
297,"synthetic","LSVCMM",38,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
298,"synthetic","LSVCMM",38,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
299,"synthetic","LSVCMM",38,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
300,"synthetic","LSVCMM",38,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
301,"synthetic","LSVCMM",38,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
302,"synthetic","LSVCMM",38,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
303,"synthetic","LSVCMM",38,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
304,"synthetic","LSVCMM",38,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
305,"synthetic","LSVCMM",39,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
306,"synthetic","LSVCMM",39,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
307,"synthetic","LSVCMM",39,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
308,"synthetic","LSVCMM",39,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
309,"synthetic","LSVCMM",39,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
310,"synthetic","LSVCMM",39,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
311,"synthetic","LSVCMM",39,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
312,"synthetic","LSVCMM",39,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
313,"synthetic","LSVCMM",40,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
314,"synthetic","LSVCMM",40,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
315,"synthetic","LSVCMM",40,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
316,"synthetic","LSVCMM",40,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
317,"synthetic","LSVCMM",40,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
318,"synthetic","LSVCMM",40,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
319,"synthetic","LSVCMM",40,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
320,"synthetic","LSVCMM",40,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
321,"synthetic","LSVCMM",41,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
322,"synthetic","LSVCMM",41,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
323,"synthetic","LSVCMM",41,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
324,"synthetic","LSVCMM",41,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
325,"synthetic","LSVCMM",41,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
326,"synthetic","LSVCMM",41,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
327,"synthetic","LSVCMM",41,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
328,"synthetic","LSVCMM",41,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
329,"synthetic","LSVCMM",42,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
330,"synthetic","LSVCMM",42,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
331,"synthetic","LSVCMM",42,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
332,"synthetic","LSVCMM",42,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
333,"synthetic","LSVCMM",42,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
334,"synthetic","LSVCMM",42,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
335,"synthetic","LSVCMM",42,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
336,"synthetic","LSVCMM",42,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
337,"synthetic","LSVCMM",43,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
338,"synthetic","LSVCMM",43,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
339,"synthetic","LSVCMM",43,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
340,"synthetic","LSVCMM",43,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
341,"synthetic","LSVCMM",43,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
342,"synthetic","LSVCMM",43,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
343,"synthetic","LSVCMM",43,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
344,"synthetic","LSVCMM",43,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
345,"synthetic","LSVCMM",44,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
346,"synthetic","LSVCMM",44,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
347,"synthetic","LSVCMM",44,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
348,"synthetic","LSVCMM",44,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
349,"synthetic","LSVCMM",44,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
350,"synthetic","LSVCMM",44,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
351,"synthetic","LSVCMM",44,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
352,"synthetic","LSVCMM",44,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
353,"synthetic","LSVCMM",45,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
354,"synthetic","LSVCMM",45,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
355,"synthetic","LSVCMM",45,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
356,"synthetic","LSVCMM",45,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
357,"synthetic","LSVCMM",45,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
358,"synthetic","LSVCMM",45,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
359,"synthetic","LSVCMM",45,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
360,"synthetic","LSVCMM",45,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
361,"synthetic","LSVCMM",46,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
362,"synthetic","LSVCMM",46,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
363,"synthetic","LSVCMM",46,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
364,"synthetic","LSVCMM",46,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
365,"synthetic","LSVCMM",46,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
366,"synthetic","LSVCMM",46,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
367,"synthetic","LSVCMM",46,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
368,"synthetic","LSVCMM",46,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
369,"synthetic","LSVCMM",47,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
370,"synthetic","LSVCMM",47,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
371,"synthetic","LSVCMM",47,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
372,"synthetic","LSVCMM",47,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
373,"synthetic","LSVCMM",47,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
374,"synthetic","LSVCMM",47,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
375,"synthetic","LSVCMM",47,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
376,"synthetic","LSVCMM",47,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
377,"synthetic","LSVCMM",48,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
378,"synthetic","LSVCMM",48,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
379,"synthetic","LSVCMM",48,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
380,"synthetic","LSVCMM",48,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
381,"synthetic","LSVCMM",48,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
382,"synthetic","LSVCMM",48,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
383,"synthetic","LSVCMM",48,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
384,"synthetic","LSVCMM",48,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
385,"synthetic","LSVCMM",49,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
386,"synthetic","LSVCMM",49,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
387,"synthetic","LSVCMM",49,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
388,"synthetic","LSVCMM",49,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
389,"synthetic","LSVCMM",49,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
390,"synthetic","LSVCMM",49,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
391,"synthetic","LSVCMM",49,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
392,"synthetic","LSVCMM",49,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
393,"synthetic","LSVCMM",50,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
394,"synthetic","LSVCMM",50,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
395,"synthetic","LSVCMM",50,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
396,"synthetic","LSVCMM",50,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
397,"synthetic","LSVCMM",50,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
398,"synthetic","LSVCMM",50,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
399,"synthetic","LSVCMM",50,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
400,"synthetic","LSVCMM",50,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
401,"synthetic","LSVCMM",51,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
402,"synthetic","LSVCMM",51,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
403,"synthetic","LSVCMM",51,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
404,"synthetic","LSVCMM",51,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
405,"synthetic","LSVCMM",51,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
406,"synthetic","LSVCMM",51,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
407,"synthetic","LSVCMM",51,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
408,"synthetic","LSVCMM",51,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
409,"synthetic","LSVCMM",52,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
410,"synthetic","LSVCMM",52,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
411,"synthetic","LSVCMM",52,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
412,"synthetic","LSVCMM",52,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
413,"synthetic","LSVCMM",52,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
414,"synthetic","LSVCMM",52,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
415,"synthetic","LSVCMM",52,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
416,"synthetic","LSVCMM",52,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
417,"synthetic","LSVCMM",53,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
418,"synthetic","LSVCMM",53,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
419,"synthetic","LSVCMM",53,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
420,"synthetic","LSVCMM",53,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
421,"synthetic","LSVCMM",53,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
422,"synthetic","LSVCMM",53,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
423,"synthetic","LSVCMM",53,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
424,"synthetic","LSVCMM",53,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
425,"synthetic","LSVCMM",54,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
426,"synthetic","LSVCMM",54,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
427,"synthetic","LSVCMM",54,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
428,"synthetic","LSVCMM",54,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
429,"synthetic","LSVCMM",54,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
430,"synthetic","LSVCMM",54,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
431,"synthetic","LSVCMM",54,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
432,"synthetic","LSVCMM",54,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
433,"synthetic","LSVCMM",55,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
434,"synthetic","LSVCMM",55,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
435,"synthetic","LSVCMM",55,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
436,"synthetic","LSVCMM",55,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
437,"synthetic","LSVCMM",55,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
438,"synthetic","LSVCMM",55,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
439,"synthetic","LSVCMM",55,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
440,"synthetic","LSVCMM",55,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
441,"synthetic","LSVCMM",56,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
442,"synthetic","LSVCMM",56,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
443,"synthetic","LSVCMM",56,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
444,"synthetic","LSVCMM",56,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
445,"synthetic","LSVCMM",56,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
446,"synthetic","LSVCMM",56,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
447,"synthetic","LSVCMM",56,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
448,"synthetic","LSVCMM",56,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
449,"synthetic","LSVCMM",57,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
450,"synthetic","LSVCMM",57,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
451,"synthetic","LSVCMM",57,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
452,"synthetic","LSVCMM",57,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
453,"synthetic","LSVCMM",57,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
454,"synthetic","LSVCMM",57,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
455,"synthetic","LSVCMM",57,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
456,"synthetic","LSVCMM",57,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
457,"synthetic","LSVCMM",58,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
458,"synthetic","LSVCMM",58,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
459,"synthetic","LSVCMM",58,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
460,"synthetic","LSVCMM",58,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
461,"synthetic","LSVCMM",58,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
462,"synthetic","LSVCMM",58,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
463,"synthetic","LSVCMM",58,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
464,"synthetic","LSVCMM",58,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
465,"synthetic","LSVCMM",59,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
466,"synthetic","LSVCMM",59,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
467,"synthetic","LSVCMM",59,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
468,"synthetic","LSVCMM",59,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
469,"synthetic","LSVCMM",59,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
470,"synthetic","LSVCMM",59,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
471,"synthetic","LSVCMM",59,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
472,"synthetic","LSVCMM",59,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
473,"synthetic","LSVCMM",60,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
474,"synthetic","LSVCMM",60,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
475,"synthetic","LSVCMM",60,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
476,"synthetic","LSVCMM",60,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
477,"synthetic","LSVCMM",60,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
478,"synthetic","LSVCMM",60,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
479,"synthetic","LSVCMM",60,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
480,"synthetic","LSVCMM",60,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
481,"synthetic","LSVCMM",61,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
482,"synthetic","LSVCMM",61,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
483,"synthetic","LSVCMM",61,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
484,"synthetic","LSVCMM",61,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
485,"synthetic","LSVCMM",61,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
486,"synthetic","LSVCMM",61,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
487,"synthetic","LSVCMM",61,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
488,"synthetic","LSVCMM",61,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
489,"synthetic","LSVCMM",62,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
490,"synthetic","LSVCMM",62,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
491,"synthetic","LSVCMM",62,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
492,"synthetic","LSVCMM",62,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
493,"synthetic","LSVCMM",62,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
494,"synthetic","LSVCMM",62,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
495,"synthetic","LSVCMM",62,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
496,"synthetic","LSVCMM",62,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
497,"synthetic","LSVCMM",63,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
498,"synthetic","LSVCMM",63,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
499,"synthetic","LSVCMM",63,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
500,"synthetic","LSVCMM",63,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
501,"synthetic","LSVCMM",63,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
502,"synthetic","LSVCMM",63,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
503,"synthetic","LSVCMM",63,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
504,"synthetic","LSVCMM",63,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
505,"synthetic","LSVCMM",64,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
506,"synthetic","LSVCMM",64,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
507,"synthetic","LSVCMM",64,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
508,"synthetic","LSVCMM",64,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
509,"synthetic","LSVCMM",64,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
510,"synthetic","LSVCMM",64,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
511,"synthetic","LSVCMM",64,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
512,"synthetic","LSVCMM",64,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
513,"synthetic","LSVCMM",65,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
514,"synthetic","LSVCMM",65,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
515,"synthetic","LSVCMM",65,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
516,"synthetic","LSVCMM",65,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
517,"synthetic","LSVCMM",65,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
518,"synthetic","LSVCMM",65,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
519,"synthetic","LSVCMM",65,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
520,"synthetic","LSVCMM",65,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
521,"synthetic","LSVCMM",66,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
522,"synthetic","LSVCMM",66,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
523,"synthetic","LSVCMM",66,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
524,"synthetic","LSVCMM",66,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
525,"synthetic","LSVCMM",66,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
526,"synthetic","LSVCMM",66,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
527,"synthetic","LSVCMM",66,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
528,"synthetic","LSVCMM",66,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
529,"synthetic","LSVCMM",67,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
530,"synthetic","LSVCMM",67,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
531,"synthetic","LSVCMM",67,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
532,"synthetic","LSVCMM",67,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
533,"synthetic","LSVCMM",67,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
534,"synthetic","LSVCMM",67,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
535,"synthetic","LSVCMM",67,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
536,"synthetic","LSVCMM",67,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
537,"synthetic","LSVCMM",68,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
538,"synthetic","LSVCMM",68,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
539,"synthetic","LSVCMM",68,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
540,"synthetic","LSVCMM",68,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
541,"synthetic","LSVCMM",68,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
542,"synthetic","LSVCMM",68,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
543,"synthetic","LSVCMM",68,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
544,"synthetic","LSVCMM",68,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
545,"synthetic","LSVCMM",69,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
546,"synthetic","LSVCMM",69,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
547,"synthetic","LSVCMM",69,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
548,"synthetic","LSVCMM",69,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
549,"synthetic","LSVCMM",69,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
550,"synthetic","LSVCMM",69,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
551,"synthetic","LSVCMM",69,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
552,"synthetic","LSVCMM",69,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
553,"synthetic","LSVCMM",70,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
554,"synthetic","LSVCMM",70,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
555,"synthetic","LSVCMM",70,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
556,"synthetic","LSVCMM",70,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
557,"synthetic","LSVCMM",70,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
558,"synthetic","LSVCMM",70,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
559,"synthetic","LSVCMM",70,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
560,"synthetic","LSVCMM",70,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
561,"synthetic","LSVCMM",71,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
562,"synthetic","LSVCMM",71,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
563,"synthetic","LSVCMM",71,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
564,"synthetic","LSVCMM",71,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
565,"synthetic","LSVCMM",71,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
566,"synthetic","LSVCMM",71,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
567,"synthetic","LSVCMM",71,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
568,"synthetic","LSVCMM",71,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
569,"synthetic","LSVCMM",72,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
570,"synthetic","LSVCMM",72,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
571,"synthetic","LSVCMM",72,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
572,"synthetic","LSVCMM",72,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
573,"synthetic","LSVCMM",72,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
574,"synthetic","LSVCMM",72,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
575,"synthetic","LSVCMM",72,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
576,"synthetic","LSVCMM",72,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
577,"synthetic","LSVCMM",73,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
578,"synthetic","LSVCMM",73,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
579,"synthetic","LSVCMM",73,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
580,"synthetic","LSVCMM",73,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
