"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
213,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.1,NA
214,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.1,NA
215,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.1,NA
216,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.1,NA
217,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.1,NA
218,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.1,NA
219,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.1,NA
220,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.1,NA
221,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.1,NA
222,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.1,NA
223,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.1,NA
224,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.1,NA
225,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.1,NA
226,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.1,NA
227,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.1,NA
228,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.1,NA
229,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.1,NA
230,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.1,NA
231,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.1,NA
232,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.1,NA
233,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.1,NA
234,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.1,NA
235,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.1,NA
236,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.1,NA
237,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.1,NA
238,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.1,NA
239,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.1,NA
240,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.1,NA
241,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.1,NA
242,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.1,NA
243,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.1,NA
244,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.1,NA
245,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.1,NA
246,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.1,NA
247,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.1,NA
248,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.1,NA
249,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.1,NA
250,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.1,NA
251,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.1,NA
252,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.1,NA
253,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.1,NA
254,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.1,NA
255,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.1,NA
256,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.1,NA
257,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.1,NA
258,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.1,NA
259,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.1,NA
260,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.1,NA
261,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.1,NA
262,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.1,NA
263,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.1,NA
264,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.1,NA
265,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.1,NA
266,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.1,NA
267,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.1,NA
268,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.1,NA
269,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.1,NA
270,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.1,NA
271,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.1,NA
272,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.1,NA
273,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.1,NA
274,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.1,NA
275,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.1,NA
276,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.1,NA
277,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.1,NA
278,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.1,NA
279,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.1,NA
280,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.1,NA
281,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.1,NA
282,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.1,NA
283,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.1,NA
284,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.1,NA
285,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.1,NA
286,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.1,NA
287,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.1,NA
288,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.1,NA
289,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.1,NA
290,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.1,NA
291,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.1,NA
292,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.1,NA
293,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.1,NA
294,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.1,NA
295,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.1,NA
296,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.1,NA
297,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.1,NA
298,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.1,NA
299,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.1,NA
300,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.1,NA
301,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.1,NA
302,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.1,NA
303,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.1,NA
304,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.1,NA
305,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.1,NA
306,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.1,NA
307,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.1,NA
308,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.1,NA
309,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.1,NA
310,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.1,NA
311,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.1,NA
312,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.1,NA
313,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.1,NA
314,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.1,NA
315,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.1,NA
316,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.1,NA
317,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.1,NA
318,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.1,NA
319,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.1,NA
320,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.1,NA
321,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.1,NA
322,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.1,NA
323,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.1,NA
324,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.1,NA
325,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.1,NA
326,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.1,NA
327,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.1,NA
328,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.1,NA
329,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.1,NA
330,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.1,NA
331,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.1,NA
332,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.1,NA
333,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.1,NA
334,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.1,NA
335,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.1,NA
336,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.1,NA
337,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.1,NA
338,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.1,NA
339,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.1,NA
340,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.1,NA
341,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.1,NA
342,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.1,NA
343,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.1,NA
344,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.1,NA
345,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.1,NA
346,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.1,NA
347,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.1,NA
348,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.1,NA
349,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.1,NA
350,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.1,NA
351,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.1,NA
352,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.1,NA
353,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.1,NA
354,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.1,NA
355,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.1,NA
356,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.1,NA
357,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.1,NA
358,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.1,NA
359,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.1,NA
360,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.1,NA
361,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.1,NA
362,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.1,NA
363,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.1,NA
364,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.1,NA
365,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.1,NA
366,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.1,NA
367,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.1,NA
368,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.1,NA
369,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.1,NA
370,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.1,NA
371,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.1,NA
372,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.1,NA
373,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.1,NA
374,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.1,NA
375,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.1,NA
376,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.1,NA
377,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.1,NA
378,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.1,NA
379,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.1,NA
380,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.1,NA
381,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.1,NA
382,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.1,NA
383,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.1,NA
384,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.1,NA
385,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.1,NA
386,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.1,NA
387,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.1,NA
388,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.1,NA
389,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.1,NA
390,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.1,NA
391,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.1,NA
392,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.1,NA
393,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.1,NA
394,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.1,NA
395,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.1,NA
396,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.1,NA
397,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.1,NA
398,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.1,NA
399,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.1,NA
400,"synthetic","LSVCMM0.1",100,0.6,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.1,NA
401,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.1,NA
402,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.1,NA
403,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.1,NA
404,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.1,NA
405,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.1,NA
406,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.1,NA
407,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.1,NA
408,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.1,NA
409,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.1,NA
410,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.1,NA
411,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.1,NA
412,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.1,NA
413,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.1,NA
414,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.1,NA
415,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.1,NA
416,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.1,NA
417,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.1,NA
418,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.1,NA
419,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.1,NA
420,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.1,NA
421,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.1,NA
422,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.1,NA
423,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.1,NA
424,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.1,NA
425,"synthetic","LSVCMM0.1",100,0.7,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.1,NA
