"job.id","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1170,"synthetic","LSVCMM.Independent",68,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1171,"synthetic","LSVCMM.Independent",68,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1172,"synthetic","LSVCMM.Independent",68,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1173,"synthetic","LSVCMM.Independent",68,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1174,"synthetic","LSVCMM.Independent",68,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1175,"synthetic","LSVCMM.Independent",68,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1176,"synthetic","LSVCMM.Independent",68,1,1,2,1,FALSE,TRUE,1,0.15,NA
1177,"synthetic","LSVCMM.Independent",69,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1178,"synthetic","LSVCMM.Independent",69,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1179,"synthetic","LSVCMM.Independent",69,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1180,"synthetic","LSVCMM.Independent",69,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1181,"synthetic","LSVCMM.Independent",69,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1182,"synthetic","LSVCMM.Independent",69,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1183,"synthetic","LSVCMM.Independent",69,1,1,2,1,FALSE,TRUE,1,0.15,NA
1184,"synthetic","LSVCMM.Independent",70,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1185,"synthetic","LSVCMM.Independent",70,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1186,"synthetic","LSVCMM.Independent",70,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1187,"synthetic","LSVCMM.Independent",70,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1188,"synthetic","LSVCMM.Independent",70,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1189,"synthetic","LSVCMM.Independent",70,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1190,"synthetic","LSVCMM.Independent",70,1,1,2,1,FALSE,TRUE,1,0.15,NA
1191,"synthetic","LSVCMM.Independent",71,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1192,"synthetic","LSVCMM.Independent",71,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1193,"synthetic","LSVCMM.Independent",71,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1194,"synthetic","LSVCMM.Independent",71,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1195,"synthetic","LSVCMM.Independent",71,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1196,"synthetic","LSVCMM.Independent",71,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1197,"synthetic","LSVCMM.Independent",71,1,1,2,1,FALSE,TRUE,1,0.15,NA
1198,"synthetic","LSVCMM.Independent",72,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1199,"synthetic","LSVCMM.Independent",72,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1200,"synthetic","LSVCMM.Independent",72,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1201,"synthetic","LSVCMM.Independent",72,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1202,"synthetic","LSVCMM.Independent",72,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1203,"synthetic","LSVCMM.Independent",72,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1204,"synthetic","LSVCMM.Independent",72,1,1,2,1,FALSE,TRUE,1,0.15,NA
1205,"synthetic","LSVCMM.Independent",73,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1206,"synthetic","LSVCMM.Independent",73,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1207,"synthetic","LSVCMM.Independent",73,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1208,"synthetic","LSVCMM.Independent",73,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1209,"synthetic","LSVCMM.Independent",73,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1210,"synthetic","LSVCMM.Independent",73,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1211,"synthetic","LSVCMM.Independent",73,1,1,2,1,FALSE,TRUE,1,0.15,NA
1212,"synthetic","LSVCMM.Independent",74,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1213,"synthetic","LSVCMM.Independent",74,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1214,"synthetic","LSVCMM.Independent",74,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1215,"synthetic","LSVCMM.Independent",74,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1216,"synthetic","LSVCMM.Independent",74,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1217,"synthetic","LSVCMM.Independent",74,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1218,"synthetic","LSVCMM.Independent",74,1,1,2,1,FALSE,TRUE,1,0.15,NA
1219,"synthetic","LSVCMM.Independent",75,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1220,"synthetic","LSVCMM.Independent",75,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1221,"synthetic","LSVCMM.Independent",75,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1222,"synthetic","LSVCMM.Independent",75,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1223,"synthetic","LSVCMM.Independent",75,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1224,"synthetic","LSVCMM.Independent",75,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1225,"synthetic","LSVCMM.Independent",75,1,1,2,1,FALSE,TRUE,1,0.15,NA
1226,"synthetic","LSVCMM.Independent",76,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1227,"synthetic","LSVCMM.Independent",76,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1228,"synthetic","LSVCMM.Independent",76,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1229,"synthetic","LSVCMM.Independent",76,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1230,"synthetic","LSVCMM.Independent",76,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1231,"synthetic","LSVCMM.Independent",76,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1232,"synthetic","LSVCMM.Independent",76,1,1,2,1,FALSE,TRUE,1,0.15,NA
1233,"synthetic","LSVCMM.Independent",77,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1234,"synthetic","LSVCMM.Independent",77,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1235,"synthetic","LSVCMM.Independent",77,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1236,"synthetic","LSVCMM.Independent",77,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1237,"synthetic","LSVCMM.Independent",77,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1238,"synthetic","LSVCMM.Independent",77,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1239,"synthetic","LSVCMM.Independent",77,1,1,2,1,FALSE,TRUE,1,0.15,NA
1240,"synthetic","LSVCMM.Independent",78,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1241,"synthetic","LSVCMM.Independent",78,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1242,"synthetic","LSVCMM.Independent",78,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1243,"synthetic","LSVCMM.Independent",78,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1244,"synthetic","LSVCMM.Independent",78,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1245,"synthetic","LSVCMM.Independent",78,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1246,"synthetic","LSVCMM.Independent",78,1,1,2,1,FALSE,TRUE,1,0.15,NA
1247,"synthetic","LSVCMM.Independent",79,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1248,"synthetic","LSVCMM.Independent",79,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1249,"synthetic","LSVCMM.Independent",79,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1250,"synthetic","LSVCMM.Independent",79,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1251,"synthetic","LSVCMM.Independent",79,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1252,"synthetic","LSVCMM.Independent",79,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1253,"synthetic","LSVCMM.Independent",79,1,1,2,1,FALSE,TRUE,1,0.15,NA
1254,"synthetic","LSVCMM.Independent",80,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1255,"synthetic","LSVCMM.Independent",80,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1256,"synthetic","LSVCMM.Independent",80,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1257,"synthetic","LSVCMM.Independent",80,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1258,"synthetic","LSVCMM.Independent",80,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1259,"synthetic","LSVCMM.Independent",80,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1260,"synthetic","LSVCMM.Independent",80,1,1,2,1,FALSE,TRUE,1,0.15,NA
1261,"synthetic","LSVCMM.Independent",81,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1262,"synthetic","LSVCMM.Independent",81,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1263,"synthetic","LSVCMM.Independent",81,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1264,"synthetic","LSVCMM.Independent",81,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1265,"synthetic","LSVCMM.Independent",81,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1266,"synthetic","LSVCMM.Independent",81,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1267,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1,0.15,NA
1268,"synthetic","LSVCMM.Independent",82,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1269,"synthetic","LSVCMM.Independent",82,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1270,"synthetic","LSVCMM.Independent",82,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1271,"synthetic","LSVCMM.Independent",82,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1272,"synthetic","LSVCMM.Independent",82,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1273,"synthetic","LSVCMM.Independent",82,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1274,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1,0.15,NA
1275,"synthetic","LSVCMM.Independent",83,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1276,"synthetic","LSVCMM.Independent",83,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1277,"synthetic","LSVCMM.Independent",83,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1278,"synthetic","LSVCMM.Independent",83,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1279,"synthetic","LSVCMM.Independent",83,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1280,"synthetic","LSVCMM.Independent",83,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1281,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1,0.15,NA
1282,"synthetic","LSVCMM.Independent",84,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1283,"synthetic","LSVCMM.Independent",84,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1284,"synthetic","LSVCMM.Independent",84,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1285,"synthetic","LSVCMM.Independent",84,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1286,"synthetic","LSVCMM.Independent",84,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1287,"synthetic","LSVCMM.Independent",84,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1288,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1,0.15,NA
1289,"synthetic","LSVCMM.Independent",85,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1290,"synthetic","LSVCMM.Independent",85,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1291,"synthetic","LSVCMM.Independent",85,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1292,"synthetic","LSVCMM.Independent",85,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1293,"synthetic","LSVCMM.Independent",85,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1294,"synthetic","LSVCMM.Independent",85,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1295,"synthetic","LSVCMM.Independent",85,1,1,2,1,FALSE,TRUE,1,0.15,NA
1296,"synthetic","LSVCMM.Independent",86,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1297,"synthetic","LSVCMM.Independent",86,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1298,"synthetic","LSVCMM.Independent",86,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1299,"synthetic","LSVCMM.Independent",86,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1300,"synthetic","LSVCMM.Independent",86,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1301,"synthetic","LSVCMM.Independent",86,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1302,"synthetic","LSVCMM.Independent",86,1,1,2,1,FALSE,TRUE,1,0.15,NA
1303,"synthetic","LSVCMM.Independent",87,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1304,"synthetic","LSVCMM.Independent",87,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1305,"synthetic","LSVCMM.Independent",87,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1306,"synthetic","LSVCMM.Independent",87,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1307,"synthetic","LSVCMM.Independent",87,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1308,"synthetic","LSVCMM.Independent",87,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1309,"synthetic","LSVCMM.Independent",87,1,1,2,1,FALSE,TRUE,1,0.15,NA
1310,"synthetic","LSVCMM.Independent",88,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1311,"synthetic","LSVCMM.Independent",88,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1312,"synthetic","LSVCMM.Independent",88,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1313,"synthetic","LSVCMM.Independent",88,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1314,"synthetic","LSVCMM.Independent",88,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1315,"synthetic","LSVCMM.Independent",88,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1316,"synthetic","LSVCMM.Independent",88,1,1,2,1,FALSE,TRUE,1,0.15,NA
1317,"synthetic","LSVCMM.Independent",89,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1318,"synthetic","LSVCMM.Independent",89,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1319,"synthetic","LSVCMM.Independent",89,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1320,"synthetic","LSVCMM.Independent",89,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1321,"synthetic","LSVCMM.Independent",89,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1322,"synthetic","LSVCMM.Independent",89,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1323,"synthetic","LSVCMM.Independent",89,1,1,2,1,FALSE,TRUE,1,0.15,NA
1324,"synthetic","LSVCMM.Independent",90,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1325,"synthetic","LSVCMM.Independent",90,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1326,"synthetic","LSVCMM.Independent",90,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1327,"synthetic","LSVCMM.Independent",90,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1328,"synthetic","LSVCMM.Independent",90,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1329,"synthetic","LSVCMM.Independent",90,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1330,"synthetic","LSVCMM.Independent",90,1,1,2,1,FALSE,TRUE,1,0.15,NA
1331,"synthetic","LSVCMM.Independent",91,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1332,"synthetic","LSVCMM.Independent",91,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1333,"synthetic","LSVCMM.Independent",91,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1334,"synthetic","LSVCMM.Independent",91,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1335,"synthetic","LSVCMM.Independent",91,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1336,"synthetic","LSVCMM.Independent",91,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1337,"synthetic","LSVCMM.Independent",91,1,1,2,1,FALSE,TRUE,1,0.15,NA
1338,"synthetic","LSVCMM.Independent",92,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1339,"synthetic","LSVCMM.Independent",92,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1340,"synthetic","LSVCMM.Independent",92,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1341,"synthetic","LSVCMM.Independent",92,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1342,"synthetic","LSVCMM.Independent",92,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1343,"synthetic","LSVCMM.Independent",92,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1344,"synthetic","LSVCMM.Independent",92,1,1,2,1,FALSE,TRUE,1,0.15,NA
1345,"synthetic","LSVCMM.Independent",93,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1346,"synthetic","LSVCMM.Independent",93,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1347,"synthetic","LSVCMM.Independent",93,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1348,"synthetic","LSVCMM.Independent",93,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1349,"synthetic","LSVCMM.Independent",93,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1350,"synthetic","LSVCMM.Independent",93,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1351,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1,0.15,NA
1352,"synthetic","LSVCMM.Independent",94,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1353,"synthetic","LSVCMM.Independent",94,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1354,"synthetic","LSVCMM.Independent",94,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1355,"synthetic","LSVCMM.Independent",94,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1356,"synthetic","LSVCMM.Independent",94,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1357,"synthetic","LSVCMM.Independent",94,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1358,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1,0.15,NA
1359,"synthetic","LSVCMM.Independent",95,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1360,"synthetic","LSVCMM.Independent",95,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1361,"synthetic","LSVCMM.Independent",95,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1362,"synthetic","LSVCMM.Independent",95,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1363,"synthetic","LSVCMM.Independent",95,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1364,"synthetic","LSVCMM.Independent",95,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1365,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1,0.15,NA
1366,"synthetic","LSVCMM.Independent",96,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1367,"synthetic","LSVCMM.Independent",96,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1368,"synthetic","LSVCMM.Independent",96,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1369,"synthetic","LSVCMM.Independent",96,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1370,"synthetic","LSVCMM.Independent",96,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1371,"synthetic","LSVCMM.Independent",96,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1372,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1,0.15,NA
1373,"synthetic","LSVCMM.Independent",97,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1374,"synthetic","LSVCMM.Independent",97,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1375,"synthetic","LSVCMM.Independent",97,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1376,"synthetic","LSVCMM.Independent",97,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1377,"synthetic","LSVCMM.Independent",97,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1378,"synthetic","LSVCMM.Independent",97,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1379,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1,0.15,NA
1380,"synthetic","LSVCMM.Independent",98,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1381,"synthetic","LSVCMM.Independent",98,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1382,"synthetic","LSVCMM.Independent",98,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1383,"synthetic","LSVCMM.Independent",98,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1384,"synthetic","LSVCMM.Independent",98,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1385,"synthetic","LSVCMM.Independent",98,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1386,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1,0.15,NA
1387,"synthetic","LSVCMM.Independent",99,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1388,"synthetic","LSVCMM.Independent",99,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1389,"synthetic","LSVCMM.Independent",99,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1390,"synthetic","LSVCMM.Independent",99,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1391,"synthetic","LSVCMM.Independent",99,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1392,"synthetic","LSVCMM.Independent",99,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1393,"synthetic","LSVCMM.Independent",99,1,1,2,1,FALSE,TRUE,1,0.15,NA
1394,"synthetic","LSVCMM.Independent",100,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1395,"synthetic","LSVCMM.Independent",100,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1396,"synthetic","LSVCMM.Independent",100,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1397,"synthetic","LSVCMM.Independent",100,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1398,"synthetic","LSVCMM.Independent",100,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1399,"synthetic","LSVCMM.Independent",100,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1400,"synthetic","LSVCMM.Independent",100,1,1,2,1,FALSE,TRUE,1,0.15,NA
1401,"synthetic","LSVCMM.Cross-sectional",1,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1402,"synthetic","LSVCMM.Cross-sectional",1,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1403,"synthetic","LSVCMM.Cross-sectional",1,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1404,"synthetic","LSVCMM.Cross-sectional",1,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1405,"synthetic","LSVCMM.Cross-sectional",1,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1406,"synthetic","LSVCMM.Cross-sectional",1,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1407,"synthetic","LSVCMM.Cross-sectional",1,1,1,2,1,TRUE,TRUE,1,NA,NA
1408,"synthetic","LSVCMM.Cross-sectional",2,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1409,"synthetic","LSVCMM.Cross-sectional",2,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1410,"synthetic","LSVCMM.Cross-sectional",2,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1411,"synthetic","LSVCMM.Cross-sectional",2,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1412,"synthetic","LSVCMM.Cross-sectional",2,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1413,"synthetic","LSVCMM.Cross-sectional",2,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1414,"synthetic","LSVCMM.Cross-sectional",2,1,1,2,1,TRUE,TRUE,1,NA,NA
1415,"synthetic","LSVCMM.Cross-sectional",3,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1416,"synthetic","LSVCMM.Cross-sectional",3,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1417,"synthetic","LSVCMM.Cross-sectional",3,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1418,"synthetic","LSVCMM.Cross-sectional",3,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1419,"synthetic","LSVCMM.Cross-sectional",3,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1420,"synthetic","LSVCMM.Cross-sectional",3,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1421,"synthetic","LSVCMM.Cross-sectional",3,1,1,2,1,TRUE,TRUE,1,NA,NA
1422,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1423,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1424,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1425,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1426,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1427,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1428,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1,NA,NA
1429,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1430,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1431,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1432,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1433,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1434,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1435,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1,NA,NA
1436,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1437,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1438,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1439,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1440,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1,NA,NA
