"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
223,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.15,NA
224,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.15,NA
225,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.15,NA
226,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.15,NA
227,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.15,NA
228,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.15,NA
229,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.15,NA
230,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.15,NA
231,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.15,NA
232,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.15,NA
233,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.15,NA
234,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.15,NA
235,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.15,NA
236,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.15,NA
237,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.15,NA
238,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.15,NA
239,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.15,NA
240,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.15,NA
241,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.15,NA
242,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.15,NA
243,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.15,NA
244,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.15,NA
245,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.15,NA
246,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.15,NA
247,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.15,NA
248,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.15,NA
249,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.15,NA
250,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.15,NA
251,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.15,NA
252,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.15,NA
253,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.15,NA
254,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.15,NA
255,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.15,NA
256,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.15,NA
257,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.15,NA
258,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.15,NA
259,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.15,NA
260,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.15,NA
261,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.15,NA
262,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.15,NA
263,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.15,NA
264,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.15,NA
265,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.15,NA
266,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.15,NA
267,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.15,NA
268,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.15,NA
269,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.15,NA
270,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.15,NA
271,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.15,NA
272,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.15,NA
273,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.15,NA
274,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.15,NA
275,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.15,NA
276,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.15,NA
277,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.15,NA
278,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.15,NA
279,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.15,NA
280,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.15,NA
281,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.15,NA
282,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.15,NA
283,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.15,NA
284,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.15,NA
285,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.15,NA
286,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.15,NA
287,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.15,NA
288,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.15,NA
289,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.15,NA
290,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.15,NA
291,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.15,NA
292,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.15,NA
293,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.15,NA
294,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.15,NA
295,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.15,NA
296,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.15,NA
297,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.15,NA
298,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.15,NA
299,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.15,NA
300,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.15,NA
301,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.15,NA
302,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.15,NA
303,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.15,NA
304,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.15,NA
305,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.15,NA
306,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.15,NA
307,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.15,NA
308,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.15,NA
309,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.15,NA
310,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.15,NA
311,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.15,NA
312,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.15,NA
313,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.15,NA
314,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.15,NA
315,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.15,NA
316,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.15,NA
317,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.15,NA
318,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.15,NA
319,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.15,NA
320,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.15,NA
321,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.15,NA
322,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.15,NA
323,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.15,NA
324,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.15,NA
325,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.15,NA
326,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.15,NA
327,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.15,NA
328,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.15,NA
329,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.15,NA
330,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.15,NA
331,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.15,NA
332,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.15,NA
333,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.15,NA
334,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.15,NA
335,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.15,NA
336,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.15,NA
337,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.15,NA
338,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.15,NA
339,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.15,NA
340,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.15,NA
341,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.15,NA
342,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.15,NA
343,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.15,NA
344,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.15,NA
345,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.15,NA
346,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.15,NA
347,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.15,NA
348,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.15,NA
349,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.15,NA
350,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.15,NA
351,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.15,NA
352,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.15,NA
353,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.15,NA
354,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.15,NA
355,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.15,NA
356,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.15,NA
357,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.15,NA
358,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.15,NA
359,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.15,NA
360,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.15,NA
361,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.15,NA
362,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.15,NA
363,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.15,NA
364,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.15,NA
365,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.15,NA
366,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.15,NA
367,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.15,NA
368,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.15,NA
369,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.15,NA
370,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.15,NA
371,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.15,NA
372,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.15,NA
373,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.15,NA
374,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.15,NA
375,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.15,NA
376,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.15,NA
377,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.15,NA
378,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.15,NA
379,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.15,NA
380,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.15,NA
381,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.15,NA
382,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.15,NA
383,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.15,NA
384,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.15,NA
385,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.15,NA
386,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.15,NA
387,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.15,NA
388,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.15,NA
389,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.15,NA
390,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.15,NA
391,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.15,NA
392,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.15,NA
393,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.15,NA
394,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.15,NA
395,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.15,NA
396,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.15,NA
397,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.15,NA
398,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.15,NA
399,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.15,NA
400,"synthetic","LSVCMM",100,0.6,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.15,NA
401,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.15,NA
402,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.15,NA
403,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.15,NA
404,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.15,NA
405,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.15,NA
406,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.15,NA
407,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.15,NA
408,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.15,NA
409,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.15,NA
410,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.15,NA
411,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.15,NA
412,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.15,NA
413,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.15,NA
414,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.15,NA
415,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.15,NA
416,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.15,NA
417,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.15,NA
418,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.15,NA
419,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.15,NA
420,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.15,NA
421,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.15,NA
422,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.15,NA
423,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.15,NA
424,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.15,NA
425,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.15,NA
426,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.15,NA
427,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.15,NA
428,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.15,NA
429,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.15,NA
430,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.15,NA
431,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.15,NA
432,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.15,NA
433,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.15,NA
434,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.15,NA
435,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.15,NA
436,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.15,NA
437,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.15,NA
438,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.15,NA
439,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.15,NA
440,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.15,NA
441,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.15,NA
442,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.15,NA
443,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.15,NA
444,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.15,NA
445,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.15,NA
446,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.15,NA
