"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
203,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",3,FALSE,FALSE,0.5,0.2,NA
204,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",4,FALSE,FALSE,0.5,0.2,NA
205,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",5,FALSE,FALSE,0.5,0.2,NA
206,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",6,FALSE,FALSE,0.5,0.2,NA
207,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",7,FALSE,FALSE,0.5,0.2,NA
208,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",8,FALSE,FALSE,0.5,0.2,NA
209,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",9,FALSE,FALSE,0.5,0.2,NA
210,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",10,FALSE,FALSE,0.5,0.2,NA
211,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",11,FALSE,FALSE,0.5,0.2,NA
212,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",12,FALSE,FALSE,0.5,0.2,NA
213,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",13,FALSE,FALSE,0.5,0.2,NA
214,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",14,FALSE,FALSE,0.5,0.2,NA
215,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",15,FALSE,FALSE,0.5,0.2,NA
216,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",16,FALSE,FALSE,0.5,0.2,NA
217,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",17,FALSE,FALSE,0.5,0.2,NA
218,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",18,FALSE,FALSE,0.5,0.2,NA
219,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",19,FALSE,FALSE,0.5,0.2,NA
220,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",20,FALSE,FALSE,0.5,0.2,NA
221,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",21,FALSE,FALSE,0.5,0.2,NA
222,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",22,FALSE,FALSE,0.5,0.2,NA
223,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",23,FALSE,FALSE,0.5,0.2,NA
224,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",24,FALSE,FALSE,0.5,0.2,NA
225,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",25,FALSE,FALSE,0.5,0.2,NA
226,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",26,FALSE,FALSE,0.5,0.2,NA
227,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",27,FALSE,FALSE,0.5,0.2,NA
228,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",28,FALSE,FALSE,0.5,0.2,NA
229,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",29,FALSE,FALSE,0.5,0.2,NA
230,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",30,FALSE,FALSE,0.5,0.2,NA
231,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",31,FALSE,FALSE,0.5,0.2,NA
232,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",32,FALSE,FALSE,0.5,0.2,NA
233,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",33,FALSE,FALSE,0.5,0.2,NA
234,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",34,FALSE,FALSE,0.5,0.2,NA
235,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",35,FALSE,FALSE,0.5,0.2,NA
236,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",36,FALSE,FALSE,0.5,0.2,NA
237,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",37,FALSE,FALSE,0.5,0.2,NA
238,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",38,FALSE,FALSE,0.5,0.2,NA
239,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",39,FALSE,FALSE,0.5,0.2,NA
240,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",40,FALSE,FALSE,0.5,0.2,NA
241,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",41,FALSE,FALSE,0.5,0.2,NA
242,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",42,FALSE,FALSE,0.5,0.2,NA
243,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",43,FALSE,FALSE,0.5,0.2,NA
244,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",44,FALSE,FALSE,0.5,0.2,NA
245,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",45,FALSE,FALSE,0.5,0.2,NA
246,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",46,FALSE,FALSE,0.5,0.2,NA
247,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",47,FALSE,FALSE,0.5,0.2,NA
248,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",48,FALSE,FALSE,0.5,0.2,NA
249,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",49,FALSE,FALSE,0.5,0.2,NA
250,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",50,FALSE,FALSE,0.5,0.2,NA
251,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",51,FALSE,FALSE,0.5,0.2,NA
252,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",52,FALSE,FALSE,0.5,0.2,NA
253,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",53,FALSE,FALSE,0.5,0.2,NA
254,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",54,FALSE,FALSE,0.5,0.2,NA
255,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",55,FALSE,FALSE,0.5,0.2,NA
256,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",56,FALSE,FALSE,0.5,0.2,NA
257,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",57,FALSE,FALSE,0.5,0.2,NA
258,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",58,FALSE,FALSE,0.5,0.2,NA
259,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",59,FALSE,FALSE,0.5,0.2,NA
260,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",60,FALSE,FALSE,0.5,0.2,NA
261,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",61,FALSE,FALSE,0.5,0.2,NA
262,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",62,FALSE,FALSE,0.5,0.2,NA
263,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",63,FALSE,FALSE,0.5,0.2,NA
264,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",64,FALSE,FALSE,0.5,0.2,NA
265,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",65,FALSE,FALSE,0.5,0.2,NA
266,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",66,FALSE,FALSE,0.5,0.2,NA
267,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",67,FALSE,FALSE,0.5,0.2,NA
268,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",68,FALSE,FALSE,0.5,0.2,NA
269,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",69,FALSE,FALSE,0.5,0.2,NA
270,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",70,FALSE,FALSE,0.5,0.2,NA
271,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",71,FALSE,FALSE,0.5,0.2,NA
272,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",72,FALSE,FALSE,0.5,0.2,NA
273,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",73,FALSE,FALSE,0.5,0.2,NA
274,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",74,FALSE,FALSE,0.5,0.2,NA
275,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",75,FALSE,FALSE,0.5,0.2,NA
276,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",76,FALSE,FALSE,0.5,0.2,NA
277,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",77,FALSE,FALSE,0.5,0.2,NA
278,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",78,FALSE,FALSE,0.5,0.2,NA
279,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",79,FALSE,FALSE,0.5,0.2,NA
280,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",80,FALSE,FALSE,0.5,0.2,NA
281,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",81,FALSE,FALSE,0.5,0.2,NA
282,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",82,FALSE,FALSE,0.5,0.2,NA
283,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",83,FALSE,FALSE,0.5,0.2,NA
284,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",84,FALSE,FALSE,0.5,0.2,NA
285,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",85,FALSE,FALSE,0.5,0.2,NA
286,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",86,FALSE,FALSE,0.5,0.2,NA
287,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",87,FALSE,FALSE,0.5,0.2,NA
288,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",88,FALSE,FALSE,0.5,0.2,NA
289,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",89,FALSE,FALSE,0.5,0.2,NA
290,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",90,FALSE,FALSE,0.5,0.2,NA
291,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",91,FALSE,FALSE,0.5,0.2,NA
292,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",92,FALSE,FALSE,0.5,0.2,NA
293,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",93,FALSE,FALSE,0.5,0.2,NA
294,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",94,FALSE,FALSE,0.5,0.2,NA
295,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",95,FALSE,FALSE,0.5,0.2,NA
296,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",96,FALSE,FALSE,0.5,0.2,NA
297,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",97,FALSE,FALSE,0.5,0.2,NA
298,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",98,FALSE,FALSE,0.5,0.2,NA
299,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",99,FALSE,FALSE,0.5,0.2,NA
300,"synthetic","LSVCMM",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",100,FALSE,FALSE,0.5,0.2,NA
301,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",1,FALSE,FALSE,0.5,0.2,NA
302,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",2,FALSE,FALSE,0.5,0.2,NA
303,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",3,FALSE,FALSE,0.5,0.2,NA
304,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",4,FALSE,FALSE,0.5,0.2,NA
305,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",5,FALSE,FALSE,0.5,0.2,NA
306,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",6,FALSE,FALSE,0.5,0.2,NA
307,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",7,FALSE,FALSE,0.5,0.2,NA
308,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",8,FALSE,FALSE,0.5,0.2,NA
309,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",9,FALSE,FALSE,0.5,0.2,NA
310,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",10,FALSE,FALSE,0.5,0.2,NA
311,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",11,FALSE,FALSE,0.5,0.2,NA
312,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",12,FALSE,FALSE,0.5,0.2,NA
313,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",13,FALSE,FALSE,0.5,0.2,NA
314,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",14,FALSE,FALSE,0.5,0.2,NA
315,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",15,FALSE,FALSE,0.5,0.2,NA
316,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",16,FALSE,FALSE,0.5,0.2,NA
317,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",17,FALSE,FALSE,0.5,0.2,NA
318,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",18,FALSE,FALSE,0.5,0.2,NA
319,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",19,FALSE,FALSE,0.5,0.2,NA
320,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",20,FALSE,FALSE,0.5,0.2,NA
321,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",21,FALSE,FALSE,0.5,0.2,NA
322,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",22,FALSE,FALSE,0.5,0.2,NA
323,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",23,FALSE,FALSE,0.5,0.2,NA
324,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",24,FALSE,FALSE,0.5,0.2,NA
325,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",25,FALSE,FALSE,0.5,0.2,NA
326,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",26,FALSE,FALSE,0.5,0.2,NA
327,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",27,FALSE,FALSE,0.5,0.2,NA
328,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",28,FALSE,FALSE,0.5,0.2,NA
329,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",29,FALSE,FALSE,0.5,0.2,NA
330,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",30,FALSE,FALSE,0.5,0.2,NA
331,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",31,FALSE,FALSE,0.5,0.2,NA
332,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",32,FALSE,FALSE,0.5,0.2,NA
333,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",33,FALSE,FALSE,0.5,0.2,NA
334,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",34,FALSE,FALSE,0.5,0.2,NA
335,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",35,FALSE,FALSE,0.5,0.2,NA
336,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",36,FALSE,FALSE,0.5,0.2,NA
337,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",37,FALSE,FALSE,0.5,0.2,NA
338,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",38,FALSE,FALSE,0.5,0.2,NA
339,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",39,FALSE,FALSE,0.5,0.2,NA
340,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",40,FALSE,FALSE,0.5,0.2,NA
341,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",41,FALSE,FALSE,0.5,0.2,NA
342,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",42,FALSE,FALSE,0.5,0.2,NA
343,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",43,FALSE,FALSE,0.5,0.2,NA
344,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",44,FALSE,FALSE,0.5,0.2,NA
345,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",45,FALSE,FALSE,0.5,0.2,NA
346,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",46,FALSE,FALSE,0.5,0.2,NA
347,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",47,FALSE,FALSE,0.5,0.2,NA
348,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",48,FALSE,FALSE,0.5,0.2,NA
349,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",49,FALSE,FALSE,0.5,0.2,NA
350,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",50,FALSE,FALSE,0.5,0.2,NA
351,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",51,FALSE,FALSE,0.5,0.2,NA
352,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",52,FALSE,FALSE,0.5,0.2,NA
353,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",53,FALSE,FALSE,0.5,0.2,NA
354,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",54,FALSE,FALSE,0.5,0.2,NA
355,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",55,FALSE,FALSE,0.5,0.2,NA
356,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",56,FALSE,FALSE,0.5,0.2,NA
357,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",57,FALSE,FALSE,0.5,0.2,NA
358,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",58,FALSE,FALSE,0.5,0.2,NA
359,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",59,FALSE,FALSE,0.5,0.2,NA
360,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",60,FALSE,FALSE,0.5,0.2,NA
361,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",61,FALSE,FALSE,0.5,0.2,NA
362,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",62,FALSE,FALSE,0.5,0.2,NA
363,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",63,FALSE,FALSE,0.5,0.2,NA
364,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",64,FALSE,FALSE,0.5,0.2,NA
365,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",65,FALSE,FALSE,0.5,0.2,NA
366,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",66,FALSE,FALSE,0.5,0.2,NA
367,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",67,FALSE,FALSE,0.5,0.2,NA
368,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",68,FALSE,FALSE,0.5,0.2,NA
369,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",69,FALSE,FALSE,0.5,0.2,NA
370,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",70,FALSE,FALSE,0.5,0.2,NA
371,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",71,FALSE,FALSE,0.5,0.2,NA
372,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",72,FALSE,FALSE,0.5,0.2,NA
373,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",73,FALSE,FALSE,0.5,0.2,NA
374,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",74,FALSE,FALSE,0.5,0.2,NA
375,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",75,FALSE,FALSE,0.5,0.2,NA
376,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",76,FALSE,FALSE,0.5,0.2,NA
377,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",77,FALSE,FALSE,0.5,0.2,NA
378,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",78,FALSE,FALSE,0.5,0.2,NA
379,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",79,FALSE,FALSE,0.5,0.2,NA
380,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",80,FALSE,FALSE,0.5,0.2,NA
381,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",81,FALSE,FALSE,0.5,0.2,NA
382,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",82,FALSE,FALSE,0.5,0.2,NA
383,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",83,FALSE,FALSE,0.5,0.2,NA
384,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",84,FALSE,FALSE,0.5,0.2,NA
385,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",85,FALSE,FALSE,0.5,0.2,NA
386,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",86,FALSE,FALSE,0.5,0.2,NA
387,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",87,FALSE,FALSE,0.5,0.2,NA
388,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",88,FALSE,FALSE,0.5,0.2,NA
389,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",89,FALSE,FALSE,0.5,0.2,NA
390,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",90,FALSE,FALSE,0.5,0.2,NA
391,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",91,FALSE,FALSE,0.5,0.2,NA
392,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",92,FALSE,FALSE,0.5,0.2,NA
393,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",93,FALSE,FALSE,0.5,0.2,NA
394,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",94,FALSE,FALSE,0.5,0.2,NA
395,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",95,FALSE,FALSE,0.5,0.2,NA
396,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",96,FALSE,FALSE,0.5,0.2,NA
397,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",97,FALSE,FALSE,0.5,0.2,NA
398,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",98,FALSE,FALSE,0.5,0.2,NA
399,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",99,FALSE,FALSE,0.5,0.2,NA
400,"synthetic","LSVCMM",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",100,FALSE,FALSE,0.5,0.2,NA
401,"synthetic","LSVCMM",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",1,FALSE,FALSE,0.5,0.2,NA
402,"synthetic","LSVCMM",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",2,FALSE,FALSE,0.5,0.2,NA
403,"synthetic","LSVCMM",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",3,FALSE,FALSE,0.5,0.2,NA
404,"synthetic","LSVCMM",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",4,FALSE,FALSE,0.5,0.2,NA
405,"synthetic","LSVCMM",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",5,FALSE,FALSE,0.5,0.2,NA
406,"synthetic","LSVCMM",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",6,FALSE,FALSE,0.5,0.2,NA
