"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
70,-549.500544144017,354.948384786809,1.11269086140066,"gaussian","adaptive_sparse_group_lasso",1,3.87818041745225,1,TRUE,"identity",TRUE,1.36307432883591,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,32.2564341628072,11.0295419133635,22,1111.00108828803,1103.10428525929,1131.25752245084,1110.0306302014,1149.80377717099,1116.37220821772
71,-563.679718597331,283.655984744737,0.844214240311716,"gaussian","adaptive_sparse_group_lasso",1,4.12290939604171,1,TRUE,"identity",TRUE,3.02779501690274,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,47.1661071656581,16.127652339007,22,1145.35943719466,1133.51423265155,1174.52554436032,1143.48708953367,1202.34492644054,1152.99945655815
72,-521.061947855927,278.454317267136,0.892481786112615,"gaussian","adaptive_sparse_group_lasso",1,8.33733913413321,1,TRUE,"identity",TRUE,2.08196770047322,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.9191331893533,7.83680982386474,22,1050.12389571185,1044.85936035936,1065.04302890121,1049.96070553572,1077.40719871464,1054.18842421327
73,-524.094135523252,268.441059435864,0.852193839478932,"gaussian","adaptive_sparse_group_lasso",1,2.16447519735699,1,TRUE,"identity",TRUE,2.47101687062165,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,44.495525632998,15.2144921676483,22,1064.1882710465,1053.65920034151,1092.6837966795,1063.40276321415,1117.41213630637,1071.85820056925
74,-533.915180471799,261.166403494318,0.78428349397693,"gaussian","adaptive_sparse_group_lasso",1,3.83040124560109,1,TRUE,"identity",TRUE,2.21347851715487,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,57.5614046352566,19.6821484300541,22,1087.8303609436,1074.66902256236,1125.39176557886,1087.51250937365,1156.30219011244,1098.08180606752
75,-533.542583364515,296.094756010281,0.945989635815594,"gaussian","adaptive_sparse_group_lasso",1,3.18167435636449,1,TRUE,"identity",TRUE,2.24403966444996,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,27.0748590002101,9.25778995390469,22,1077.08516672903,1070.50449753841,1094.16002572924,1076.34295668294,1109.61523799603,1081.62760502987
76,-548.497523894963,300.450607934311,0.902254077880812,"gaussian","adaptive_sparse_group_lasso",1,7.94559539128788,1,TRUE,"identity",TRUE,1.82355176676336,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.7367255001743,6.06477319602678,22,1102.99504778993,1099.04664627556,1114.7317732901,1103.05982098595,1124.00490065018,1106.23060999411
77,-571.996474744363,356.630652416539,1.08398374594693,"gaussian","adaptive_sparse_group_lasso",1,11.6669864918001,1,TRUE,"identity",TRUE,1.79909841490843,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.0032265181982,4.10430022456463,22,1147.99294948873,1145.36068181248,1155.99617600692,1148.09724971329,1162.17826091364,1150.21110905206
78,-601.681930714488,354.688834620139,1.01630038573106,"gaussian","adaptive_sparse_group_lasso",1,21.1340962888203,1,TRUE,"identity",TRUE,2.22665653951444,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.2407650415176,4.18552250368468,22,1207.36386142898,1204.73159375273,1215.60462647049,1207.54938393266,1221.78671137721,1209.66324327143
79,-578.17030877043,310.008241193516,0.928168386806935,"gaussian","adaptive_sparse_group_lasso",1,6.33944084863185,1,TRUE,"identity",TRUE,3.12331345303706,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,34.4878903320086,11.7925505962767,22,1168.34061754086,1160.44381451212,1190.82850787287,1168.13316813714,1209.37476259302,1174.47474615346
80,-577.522900753739,334.745760643567,0.99924107654796,"gaussian","adaptive_sparse_group_lasso",1,15.7590577682402,1,TRUE,"identity",TRUE,2.24319452367761,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.8625931647341,6.1078115143602,22,1161.04580150748,1157.09739999311,1172.90839467221,1161.15361302184,1182.18152203229,1164.32440203
81,-596.26549995921,382.234379383133,1.10153999822228,"gaussian","adaptive_sparse_group_lasso",1,25.7758524473974,1,TRUE,"identity",TRUE,1.46328597220115,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.1626849117102,4.15882432433961,22,1196.53099991842,1193.89873224217,1204.69368483013,1196.68982424276,1210.87576973685,1198.80368358153
82,-576.764233710961,317.902897594027,0.943332040338358,"gaussian","adaptive_sparse_group_lasso",1,12.5646159727953,1,TRUE,"identity",TRUE,2.56033847727047,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.8933344138826,4.06672447876522,22,1157.52846742192,1154.89619974567,1165.42180183581,1157.59519190069,1171.60388674252,1159.70905123946
83,-547.679882153312,298.852706727215,0.936842340837666,"gaussian","adaptive_sparse_group_lasso",1,8.18695767404508,1,TRUE,"identity",TRUE,2.50698730159324,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,28.3788775995662,9.70367705118302,22,1105.35976430662,1098.77909511601,1123.73864190619,1105.06344135781,1139.19385417298,1110.34808970474
84,-567.378933267109,344.670991211954,1.03504802165752,"gaussian","adaptive_sparse_group_lasso",1,7.75993536277893,1,TRUE,"identity",TRUE,1.65173183171597,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.4040517860023,10.0542180192493,22,1144.75786653422,1138.1771973436,1164.16191832022,1144.81208455347,1179.61713058701,1150.0967329004
85,-516.462799909474,238.498819829451,0.74298697766184,"gaussian","adaptive_sparse_group_lasso",1,3.96460619460238,1,TRUE,"identity",TRUE,2.7476658352333,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,38.2679060318605,13.0850630105212,22,1046.92559981895,1037.71266295208,1071.19350585081,1046.01066282947,1092.83080302432,1053.40917051518
86,-576.174805031836,318.992244535714,0.943764037087911,"gaussian","adaptive_sparse_group_lasso",1,23.3675994744908,1,TRUE,"identity",TRUE,2.42347802531138,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.99194125053282,2.04884293259439,22,1154.34961006367,1153.03347622555,1158.34155131421,1154.39845299627,1161.43259376756,1155.45538266565
87,-551.395863749147,305.460066160546,0.939877126647834,"gaussian","adaptive_sparse_group_lasso",1,6.09418265958698,1,TRUE,"identity",TRUE,2.27925216862058,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,21.5441958733327,7.36667327130114,22,1110.79172749829,1105.5271921458,1124.33592337163,1110.1584007696,1136.70009318506,1114.38611944714
88,-529.35688676377,320.06038381639,1.02255713679358,"gaussian","adaptive_sparse_group_lasso",1,5.23294544221428,1,TRUE,"identity",TRUE,1.45179036077696,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.8481990047047,6.10288967487385,22,1064.71377352754,1060.76537201317,1076.56197253224,1064.81666320241,1085.83509989232,1067.98745221057
89,-559.762580229379,299.888999056854,0.892526782907303,"gaussian","adaptive_sparse_group_lasso",1,13.2135931713164,1,TRUE,"identity",TRUE,2.18075605262588,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.1225989104599,4.14511759442962,22,1123.52516045876,1120.89289278251,1131.64775936922,1123.67027805319,1137.82984427593,1125.78413739196
90,-567.774979936324,340.814740895341,1.03277194210709,"gaussian","adaptive_sparse_group_lasso",1,18.6810290909666,1,TRUE,"identity",TRUE,1.88954307141813,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.0664617623361,4.12592244641656,22,1139.54995987265,1136.9176921964,1147.61642163498,1139.67588231906,1153.7985065417,1141.78974165784
91,-498.820411029992,251.326463467633,0.840556734005461,"gaussian","adaptive_sparse_group_lasso",1,8.76168104683322,1,TRUE,"identity",TRUE,2.4126502743715,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,37.2130101622563,12.7243592157587,22,1011.64082205998,1002.42788519312,1034.85383222224,1010.36518127574,1056.49112939575,1017.76368896145
92,-544.482747383264,347.534106158201,1.13203291908209,"gaussian","adaptive_sparse_group_lasso",1,72.5023121098151,1,TRUE,"identity",TRUE,1.87745188783594,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1088.96549476653,1088.96549476653,1088.96549476653,1088.96549476653,1088.96549476653,1088.96549476653
93,-609.710748004955,450.927454176525,1.34605210201948,"gaussian","adaptive_sparse_group_lasso",1,99.3499436361471,1,TRUE,"identity",TRUE,1.47405732348082,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1219.42149600991,1219.42149600991,1219.42149600991,1219.42149600991,1219.42149600991,1219.42149600991
94,-557.421131186873,324.358880851425,0.988899026986052,"gaussian","adaptive_sparse_group_lasso",1,7.32048966778159,1,TRUE,"identity",TRUE,1.94311475677394,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,34.0931619177278,11.6575798934479,22,1126.84226237375,1118.945459345,1148.93542429147,1126.49984226719,1167.48167901162,1132.84142028352
95,-744.735047233854,474.974530877886,1.07460301103594,"gaussian","adaptive_sparse_group_lasso",1,11.4088535058918,1,TRUE,"identity",TRUE,1.62769565690656,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.9913110546982,8.20342290467567,22,1497.47009446771,1492.20555911521,1513.46140552241,1497.67351737238,1525.82557533584,1501.90123604993
96,-755.049983938207,421.56366352753,0.918439354090479,"gaussian","adaptive_sparse_group_lasso",1,3.87951899396884,1,TRUE,"identity",TRUE,2.48674032336255,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,53.3442511361785,18.2401641413257,22,1528.09996787641,1516.2547633333,1563.44421901259,1528.34013201774,1591.26360109282,1537.85249904222
97,-712.420227169978,381.872769205353,0.863965541188582,"gaussian","adaptive_sparse_group_lasso",1,2.79091982774989,1,TRUE,"identity",TRUE,2.27577679335488,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,40.492791666212,13.8458250102098,22,1438.84045433996,1429.62751747309,1465.33324600617,1438.68627935017,1486.97054317968,1446.08478703588
98,-725.695199623065,457.333692128385,1.03235596417243,"gaussian","adaptive_sparse_group_lasso",1,4.0224491898359,1,TRUE,"identity",TRUE,1.20091639809685,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,56.6814511891111,19.3812632371315,22,1471.39039924613,1458.22906086489,1508.07185043524,1470.77166248326,1538.98227496882,1481.34095917713
99,-735.826252373425,422.094644347996,0.935908302323716,"gaussian","adaptive_sparse_group_lasso",1,6.52082247774473,1,TRUE,"identity",TRUE,1.92610596882862,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,48.7400889618114,16.665848783906,22,1487.65250474685,1477.12343404186,1520.39259370866,1488.31835353076,1545.12093333553,1496.77379088585
100,-709.451741722319,409.98547967991,0.944667003870761,"gaussian","adaptive_sparse_group_lasso",1,13.3655702205295,1,TRUE,"identity",TRUE,1.8388490414343,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.577195432708,6.35215766949381,22,1424.90348344464,1420.95508193027,1437.48067887734,1425.25564111413,1446.75380623742,1428.42643012229
101,-768.765421222212,457.461499403255,0.996648146848051,"gaussian","adaptive_sparse_group_lasso",1,7.9197524362563,1,TRUE,"identity",TRUE,2.27847768223703,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.7795127239263,10.1826005345255,22,1547.53084244442,1540.9501732538,1567.31035516835,1547.71344297895,1582.76556743514,1552.99809132588
102,-765.868306105088,489.651462647865,1.06910799704774,"gaussian","adaptive_sparse_group_lasso",1,4.76563846631655,1,TRUE,"identity",TRUE,1.49912803731105,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,48.0164814265254,16.4184234299757,22,1547.73661221018,1537.20754150519,1579.7530936367,1548.15503564015,1604.48143326357,1556.61047299525
103,-714.653583543117,396.455580928502,0.894933591260728,"gaussian","adaptive_sparse_group_lasso",1,5.42059173232654,1,TRUE,"identity",TRUE,1.97340097138241,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.5261142697875,10.4378883013349,22,1439.30716708623,1432.72649789561,1459.83328135602,1439.74505538757,1475.28849362281,1445.0297037345
104,-745.089956927256,460.736809472646,1.06899491756994,"gaussian","adaptive_sparse_group_lasso",1,12.0719612916248,1,TRUE,"identity",TRUE,2.47588641525081,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.8399016013332,8.15165100380343,22,1498.17991385451,1492.91537850202,1514.01981545585,1498.33156485832,1526.38398526928,1502.55928353586
105,-705.776136190654,464.960940180527,1.13129182525676,"gaussian","adaptive_sparse_group_lasso",1,14.0132380035027,1,TRUE,"identity",TRUE,1.59828767691511,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.6070006660692,8.07201446945525,22,1419.55227238131,1414.28773702881,1435.15927304738,1419.62428685076,1447.52344286081,1423.85200552831
106,-731.372989114013,450.436660843911,1.03074750765197,"gaussian","adaptive_sparse_group_lasso",1,7.44974539334852,1,TRUE,"identity",TRUE,1.78158479229366,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.4631166923342,10.0744142646467,22,1472.74597822803,1466.16530903741,1492.20909492036,1472.82039249267,1507.66430718715,1478.10504083961
107,-715.403480127093,440.857957639915,1.04468710341212,"gaussian","adaptive_sparse_group_lasso",1,6.04134954769708,1,TRUE,"identity",TRUE,1.88552996974441,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.3898311863407,10.3912886067322,22,1440.80696025419,1434.22629106357,1461.19679144053,1441.19824886092,1476.65200370732,1446.48289720785
108,-769.027366984534,503.703442429031,1.15000785942701,"gaussian","adaptive_sparse_group_lasso",1,6.3875256562889,1,TRUE,"identity",TRUE,2.32150851159389,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.6953981885006,8.10224050664753,22,1546.05473396907,1540.79019861657,1561.75013215757,1546.15697447572,1574.114301971,1550.38469315326
109,-758.209761564882,496.211267451097,1.14598445138822,"gaussian","adaptive_sparse_group_lasso",1,8.10655208502577,1,TRUE,"identity",TRUE,2.21121281407367,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.3703042756018,8.33301322435386,22,1524.41952312976,1519.15498777727,1540.78982740537,1524.75253635412,1553.1539972188,1528.98025503167
110,-774.3960665698,479.68416978172,1.0450635507227,"gaussian","adaptive_sparse_group_lasso",1,5.29868301683623,1,TRUE,"identity",TRUE,2.03477495887647,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,40.4940984691314,13.8462718493582,22,1562.7921331396,1553.57919627273,1589.28623160873,1562.63840498896,1610.92352878224,1570.03691267467
111,-757.358569280161,467.037674925912,1.05904234677078,"gaussian","adaptive_sparse_group_lasso",1,5.81831906447566,1,TRUE,"identity",TRUE,2.42252134929407,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,28.5988742465201,9.77890118247202,22,1524.71713856032,1518.1364693697,1543.31601280684,1524.49603974279,1558.77122507363,1529.78068808973
112,-721.913715739234,413.894258140415,0.938535732744706,"gaussian","adaptive_sparse_group_lasso",1,1.75485245944351,1,TRUE,"identity",TRUE,1.9575749095559,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,34.4891281079217,11.7929738328082,22,1455.82743147847,1447.93062844972,1478.31655958639,1455.62040531128,1496.86281430654,1461.9619833276
113,-721.166273898242,442.228220873269,1.04299108696526,"gaussian","adaptive_sparse_group_lasso",1,7.37819385628191,1,TRUE,"identity",TRUE,2.03964424852164,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,46.8065882231102,16.004720919326,22,1458.33254779648,1447.80347709149,1489.13913601959,1458.33726871581,1513.86747564646,1466.79270607091
114,-699.20824003034,403.759943591722,0.934629499054911,"gaussian","adaptive_sparse_group_lasso",1,9.7574244903428,1,TRUE,"identity",TRUE,1.60372961061301,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.5423669536567,8.04991406503759,22,1406.41648006068,1401.15194470818,1421.95884701434,1406.46639412572,1434.32301682777,1410.69411280327
115,-737.23363789755,415.990851984257,0.951924146417063,"gaussian","adaptive_sparse_group_lasso",1,8.55529092647482,1,TRUE,"identity",TRUE,2.9735404739398,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,46.3614751572714,15.8525220373579,22,1490.4672757951,1479.93820509011,1520.82875095237,1490.31979783246,1545.55709057924,1498.77523518755
116,-750.751807828907,419.944133825036,0.885958088238474,"gaussian","adaptive_sparse_group_lasso",1,6.56559289629286,1,TRUE,"identity",TRUE,1.66777525197822,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.1265508226695,12.0109297455218,22,1513.50361565781,1505.60681262907,1536.63016648048,1513.51454540334,1555.17642120063,1519.85612341966
117,-745.357469713728,456.104561440782,1.00908088814332,"gaussian","adaptive_sparse_group_lasso",1,8.58965961251115,1,TRUE,"identity",TRUE,1.56742128880671,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.9822682907276,12.3035278557874,22,1502.71493942746,1494.81813639871,1526.69720771818,1503.01846728324,1545.24346243833,1509.36004529957
118,-745.972926405246,472.574582395138,1.066759779673,"gaussian","adaptive_sparse_group_lasso",1,15.8656582223062,1,TRUE,"identity",TRUE,1.65539163280919,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.2162025493416,8.28032074631586,22,1499.94585281049,1494.681317458,1516.16205535983,1500.22617355681,1528.52622517327,1504.45389223436
119,-678.19055988617,416.583439121455,1.02354653346795,"gaussian","adaptive_sparse_group_lasso",1,3.70276166527547,1,TRUE,"identity",TRUE,1.57413359867492,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,45.8644256350024,15.6825643628297,22,1372.38111977234,1361.85204906735,1402.24554540734,1372.06368413517,1426.97388503421,1380.51912149027
120,-790.096000290201,440.171669726662,0.911328508750853,"gaussian","adaptive_sparse_group_lasso",1,4.03920210077535,1,TRUE,"identity",TRUE,2.59628293666703,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.9434403029742,10.2386527966801,22,1590.1920005804,1583.61133138978,1610.13544088338,1590.43065337708,1625.59065315017,1595.71530172402
