"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
71,-573.428143061063,304.687018070324,0.906806601399773,"gaussian","adaptive_sparse_group_lasso",1,33.3178331190262,1,TRUE,"identity",TRUE,2.87510267762993,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,17.7599139547829,9.10905314362993,22,1152.85628612213,1149.93368385057,1164.61620007691,1155.96533926576,1173.88932743698,1160.721522778
72,-522.358233668786,280.905935804759,0.900339537835766,"gaussian","adaptive_sparse_group_lasso",1,17.770834092379,1,TRUE,"identity",TRUE,2.07841698980668,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.1414853020227,11.8692590502043,22,1052.71646733757,1048.81966430883,1067.8579526396,1056.58572638778,1080.22212245303,1062.9273044041
73,-523.114483826618,265.973782440686,0.844361214097415,"gaussian","adaptive_sparse_group_lasso",1,3.90029562644621,1,TRUE,"identity",TRUE,2.4992246074048,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,8,4.10319697125641,44.6847727508399,22.9188030265659,22,1062.22896765324,1054.43536159575,1090.91374040408,1069.1477706798,1115.64208003094,1081.83092671245
74,-539.971586623841,272.159592779807,0.817296074413836,"gaussian","adaptive_sparse_group_lasso",1,15.508111728151,1,TRUE,"identity",TRUE,2.17177098257112,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,6,3.07739772844231,34.8012833798401,17.8495650699995,22,1091.94317324768,1086.09796870457,1114.74445662752,1097.79273831768,1133.29071134767,1107.30510534217
75,-536.934073353583,304.842536785973,0.973937817207582,"gaussian","adaptive_sparse_group_lasso",1,18.1642077078829,1,TRUE,"identity",TRUE,2.18142585450149,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,17.535811389907,8.99411102294878,22,1079.86814670717,1076.94554443561,1091.40395809707,1082.86225773011,1100.67708545715,1087.61844124236
76,-548.404126823099,300.347671900099,0.901944960660958,"gaussian","adaptive_sparse_group_lasso",1,12.6457146536604,1,TRUE,"identity",TRUE,1.82194192943105,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,24.1973597862194,12.4108166734021,22,1104.8082536462,1100.91145061745,1121.00561343242,1109.2190703196,1133.36978324585,1115.56064833592
77,-572.347552827111,357.322807132682,1.08608755967381,"gaussian","adaptive_sparse_group_lasso",1,17.008640084177,1,TRUE,"identity",TRUE,1.80052239046162,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.3171360894311,6.31745443708832,22,1148.69510565422,1146.74670413985,1157.01224174365,1151.01256009131,1163.19432665037,1154.18334909947
78,-600.482376522154,351.270730384507,1.00650639078655,"gaussian","adaptive_sparse_group_lasso",1,31.2698917785998,1,TRUE,"identity",TRUE,2.25230750387859,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.563279892323,6.4437015004033,22,1204.96475304431,1203.01635152994,1213.52803293663,1207.40845454471,1219.71011784335,1210.57924355287
79,-575.493704219834,302.622637043639,0.906055799531855,"gaussian","adaptive_sparse_group_lasso",1,9.30159017989991,1,TRUE,"identity",TRUE,3.21981835421386,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,29.580748164426,15.1719545344714,22,1160.98740843967,1156.11640465374,1180.56815660409,1166.15936297414,1196.02336887089,1174.08633549454
80,-576.212901269122,331.186660536628,0.988616897124262,"gaussian","adaptive_sparse_group_lasso",1,22.6936982654306,1,TRUE,"identity",TRUE,2.26887978375139,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.1745380308322,9.32171367526188,22,1158.42580253824,1155.50320026669,1170.60034056908,1161.74751621351,1179.87346792915,1166.50369972575
81,-596.098640577041,381.62228374643,1.09977603385138,"gaussian","adaptive_sparse_group_lasso",1,36.8036229621937,1,TRUE,"identity",TRUE,1.46729547793787,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.4980897910078,6.41026552211923,22,1196.19728115408,1194.24887963971,1204.69537094509,1198.6075466762,1210.87745585181,1201.77833568436
82,-574.554126475977,311.580093327428,0.924570009873672,"gaussian","adaptive_sparse_group_lasso",1,18.6125234005983,1,TRUE,"identity",TRUE,2.63012475538295,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,17.7142228058184,9.08561817062439,22,1155.10825295195,1152.1856506804,1166.82247575777,1158.19387112258,1176.09560311785,1162.95005463482
83,-548.389237184952,300.36975483976,0.941597977554107,"gaussian","adaptive_sparse_group_lasso",1,15.060646115098,1,TRUE,"identity",TRUE,2.50127218345018,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,28.5165772477857,14.6261416742142,22,1106.7784743699,1101.90747058397,1125.29505161769,1111.40461604412,1140.75026388448,1119.33158856452
84,-569.669545091188,351.595827389114,1.05584332549283,"gaussian","adaptive_sparse_group_lasso",1,18.7554445768085,1,TRUE,"identity",TRUE,1.61053950161097,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,24.2249194606964,12.4249520200075,22,1147.33909018238,1143.44228715363,1163.56400964307,1151.76404220238,1175.92817945651,1158.10562021871
85,-521.022480709939,248.190119611134,0.773177942713814,"gaussian","adaptive_sparse_group_lasso",1,16.0901785316931,1,TRUE,"identity",TRUE,2.63302372052777,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.8410344539471,12.2280575453819,22,1050.04496141988,1046.14815839113,1065.88599587382,1054.27301896526,1078.25016568726,1060.61459698158
86,-576.319424898081,319.048946404021,0.943931794094737,"gaussian","adaptive_sparse_group_lasso",1,34.1884447456567,1,TRUE,"identity",TRUE,2.42991868395506,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.24009491368944,3.20054231877538,22,1154.63884979616,1153.66464903898,1158.87894470985,1155.83939211494,1161.96998716321,1157.42478661902
87,-551.939900349886,306.515315085828,0.943124046417933,"gaussian","adaptive_sparse_group_lasso",1,11.9859638779945,1,TRUE,"identity",TRUE,2.27835725281283,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,17.9533649193161,9.20827407009985,22,1109.87980069977,1106.95719842821,1121.83316561909,1113.08807476987,1131.10629297916,1117.84425828211
88,-531.138053645028,321.354218735274,1.02669079468139,"gaussian","adaptive_sparse_group_lasso",1,24.4085709331954,1,TRUE,"identity",TRUE,1.49479629417126,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.5018501390435,6.41219420320311,22,1066.27610729006,1064.32770577568,1074.7779574291,1068.68830149326,1080.96004233582,1071.85909050142
89,-560.640582084228,302.608816758745,0.900621478448647,"gaussian","adaptive_sparse_group_lasso",1,27.2167793739856,1,TRUE,"identity",TRUE,2.14833915125767,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.466057686221,6.39383626770123,22,1125.28116416846,1123.33276265408,1133.74722185468,1127.67500043616,1139.92930676139,1130.84578944432
90,-567.760801359985,340.691254146538,1.03239773983799,"gaussian","adaptive_sparse_group_lasso",1,19.3422215689185,1,TRUE,"identity",TRUE,1.89162776832753,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.4182168431263,6.36929871739016,22,1139.52160271997,1137.5732012056,1147.9398195631,1141.89090143736,1154.12190446981,1145.06169044552
91,-500.886379570028,254.87837426315,0.852436034324915,"gaussian","adaptive_sparse_group_lasso",1,19.0424711600761,1,TRUE,"identity",TRUE,2.41083273178516,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,28.572478708834,14.654813512422,22,1011.77275914006,1006.90175535413,1030.34523784889,1016.42757265248,1045.80045011568,1024.35454517288
92,-544.482740997347,347.534073463096,1.13203281258337,"gaussian","adaptive_sparse_group_lasso",1,102.311137313425,1,TRUE,"identity",TRUE,1.87745226483412,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1088.96548199469,1088.96548199469,1088.96548199469,1088.96548199469,1088.96548199469,1088.96548199469
93,-593.983631305674,397.493974405598,1.18654917733014,"gaussian","adaptive_sparse_group_lasso",1,11.02950400999,1,TRUE,"identity",TRUE,1.68682197112541,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,7,3.59029734984936,39.1672893674656,20.0888878881135,22,1201.96726261135,1195.14785731105,1227.13455197881,1208.05615049946,1248.77184915232,1219.15391202803
94,-566.434523411813,343.885758061409,1.04843218921161,"gaussian","adaptive_sparse_group_lasso",1,48.6566562165688,1,TRUE,"identity",TRUE,1.9159289679481,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.31085987618599,3.23683764124874,22,1134.86904682363,1133.89484606644,1139.17990669981,1136.10588446488,1142.27094915317,1137.69127896896
95,-743.013650531486,470.531902078704,1.0645518146577,"gaussian","adaptive_sparse_group_lasso",1,11.6784427833089,1,TRUE,"identity",TRUE,1.64125000848271,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.3955501388109,9.43507070177054,22,1492.02730106297,1489.10469879141,1504.42285120178,1495.46237176474,1513.69597856186,1500.21855527698
96,-757.946014654863,425.589536327653,0.927210318796629,"gaussian","adaptive_sparse_group_lasso",1,17.3075561989336,1,TRUE,"identity",TRUE,2.52611940832274,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,7,3.59029734984936,42.0056890300256,21.5447020004425,22,1529.89202930973,1523.07262400942,1557.89771833975,1537.43673131017,1579.53501551326,1548.53449283873
97,-718.375134016778,392.245195363854,0.887432568696503,"gaussian","adaptive_sparse_group_lasso",1,21.4217147061962,1,TRUE,"identity",TRUE,2.27740712869421,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,25.2806243928921,12.9664226800482,22,1444.75026803356,1440.85346500481,1462.03089242645,1449.71669071361,1474.39506223988,1456.05826872993
98,-726.844821539234,460.255274745339,1.03895095879309,"gaussian","adaptive_sparse_group_lasso",1,10.8286559337119,1,TRUE,"identity",TRUE,1.19335153984411,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,8,4.10319697125641,47.1066432102447,24.1609794682915,22,1469.68964307847,1461.89603702098,1500.79628628871,1477.85062254676,1525.52462591558,1490.5337785794
99,-734.148309380602,417.817243412095,0.926424043042339,"gaussian","adaptive_sparse_group_lasso",1,8.21460008293969,1,TRUE,"identity",TRUE,1.95323375306484,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,8,4.10319697125641,49.3228346918257,25.29766324016,22,1484.2966187612,1476.50301270372,1517.61945345303,1493.59428200136,1542.3477930799,1506.27743803401
100,-709.206088190576,408.954265311284,0.942290933896969,"gaussian","adaptive_sparse_group_lasso",1,19.3594029669513,1,TRUE,"identity",TRUE,1.85174646622069,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,19.0948714286709,9.79375232658165,22,1424.41217638115,1421.48957410959,1437.50704780982,1428.20592870773,1446.7801751699,1432.96211221998
101,-766.878722717636,453.19685838973,0.987356989955839,"gaussian","adaptive_sparse_group_lasso",1,11.7846600833481,1,TRUE,"identity",TRUE,2.29201102383093,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,6,3.07739772844231,34.959834393866,17.9308858250671,22,1545.75744543527,1539.91224089216,1568.71727982914,1551.68833126034,1587.26353454929,1561.20069828482
102,-779.042565018737,527.67487830577,1.15212855525277,"gaussian","adaptive_sparse_group_lasso",1,53.2336212966176,1,TRUE,"identity",TRUE,1.36655755867808,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.43965644817852,3.30289735426224,22,1560.08513003747,1559.11092928029,1564.52478648565,1561.38802739174,1567.61582893901,1562.97342189582
103,-714.781222112159,396.427043838046,0.894869173449314,"gaussian","adaptive_sparse_group_lasso",1,7.33735395167362,1,TRUE,"identity",TRUE,1.97983968043307,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,31.01939263032,15.9098347363678,22,1439.56244422432,1434.69144043839,1460.58183685464,1445.47227896068,1476.03704912143,1453.39925148109
104,-745.613323255164,461.824160524047,1.0715177738377,"gaussian","adaptive_sparse_group_lasso",1,21.1747236284835,1,TRUE,"identity",TRUE,2.47673797422848,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,24.0421090579314,12.3311886336401,22,1499.22664651033,1495.32984348158,1515.26875556826,1503.55783514397,1527.63292538169,1509.89941316029
105,-705.713650959352,464.781796832251,1.13085595336314,"gaussian","adaptive_sparse_group_lasso",1,14.3612982672209,1,TRUE,"identity",TRUE,1.59892167047262,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.8304502164417,12.2226288939725,22,1419.4273019187,1415.53049888996,1435.25775213515,1423.64993081268,1447.62192194858,1429.991508829
106,-732.648328530575,452.364790636659,1.03515970397405,"gaussian","adaptive_sparse_group_lasso",1,21.703306866197,1,TRUE,"identity",TRUE,1.79573549335575,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,29.6004655097742,15.1820675534357,22,1475.29665706115,1470.42565327522,1494.89712257092,1480.47872461458,1510.35233483772,1488.40569713499
107,-725.52355484982,467.432913096022,1.10766093150716,"gaussian","adaptive_sparse_group_lasso",1,47.8351296035975,1,TRUE,"identity",TRUE,1.79172768875588,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.45297424288752,3.30972804612646,22,1453.04710969964,1452.07290894245,1457.50008394253,1454.35683774577,1460.59112639588,1455.94223224985
108,-769.347164637706,504.75810236759,1.15241575883011,"gaussian","adaptive_sparse_group_lasso",1,11.6975249773591,1,TRUE,"identity",TRUE,2.31430189079272,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.8843378587898,12.2502678453314,22,1546.69432927541,1542.79752624667,1562.5786671342,1550.94459712074,1574.94283694764,1557.28617513707
109,-763.141192883195,503.754758422692,1.16340590859744,"gaussian","adaptive_sparse_group_lasso",1,56.9806835746845,1,TRUE,"identity",TRUE,2.29541357517214,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.8173978648886,6.57403851232492,22,1530.28238576639,1528.33398425202,1539.09978363128,1532.85642427872,1545.281868538,1536.02721328688
110,-775.859922480207,483.530898219958,1.05344422270143,"gaussian","adaptive_sparse_group_lasso",1,11.6815226639753,1,TRUE,"identity",TRUE,2.01778571654604,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,6,3.07739772844231,35.7057074942381,18.3134438558656,22,1563.71984496041,1557.8746404173,1587.42555245465,1570.03328881628,1605.9718071748,1579.54565584076
111,-757.40242050282,466.835674874764,1.05858429676817,"gaussian","adaptive_sparse_group_lasso",1,9.66737224421726,1,TRUE,"identity",TRUE,2.43004893716927,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.2923784419378,11.9466520845397,22,1522.80484100564,1518.9080379769,1538.09721944758,1526.75149309018,1550.46138926101,1533.0930711065
112,-720.456857045502,410.313347214768,0.930415753321468,"gaussian","adaptive_sparse_group_lasso",1,5.5160046045082,1,TRUE,"identity",TRUE,1.97809426112488,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,30.1267095173884,15.4519779057087,22,1450.913714091,1446.04271030507,1471.04042360839,1456.36569199671,1486.49563587518,1464.29266451712
113,-714.770187401254,424.766772994564,1.00180842687397,"gaussian","adaptive_sparse_group_lasso",1,4.28149512979539,1,TRUE,"identity",TRUE,2.14088734610353,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,9,4.61609659266346,53.1798306693826,27.2759150168174,22,1447.54037480251,1438.77256798783,1482.72020547189,1456.81628981933,1510.53958755212,1471.08484035605
114,-696.849520203345,398.059943223796,0.921435053758787,"gaussian","adaptive_sparse_group_lasso",1,7.90081003736193,1,TRUE,"identity",TRUE,1.63055979899917,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,30.2559448896038,15.5182626791904,22,1403.69904040669,1398.82803662076,1423.95498529629,1409.21730308588,1439.41019756308,1417.14427560628
115,-746.782630018701,436.917916498482,0.999812165900416,"gaussian","adaptive_sparse_group_lasso",1,41.3417925614159,1,TRUE,"identity",TRUE,2.89758429333118,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.6510593100467,9.56612125896343,22,1499.5652600374,1496.64265776584,1512.21631934745,1503.13138129636,1521.48944670752,1507.88756480861
116,-751.919458832789,422.3492950863,0.891032268114557,"gaussian","adaptive_sparse_group_lasso",1,13.6567553423076,1,TRUE,"identity",TRUE,1.6607085470132,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,29.6029968141464,15.1833658584898,22,1513.83891766558,1508.96791387965,1533.44191447972,1519.02228352407,1548.89712674652,1526.94925604447
117,-753.749631542392,474.654539377035,1.05012066233857,"gaussian","adaptive_sparse_group_lasso",1,42.744035284653,1,TRUE,"identity",TRUE,1.54508719361445,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.32804277466589,3.24565074337376,22,1509.49926308478,1508.5250623276,1513.82730585945,1510.74491382816,1516.91834831281,1512.33030833224
118,-752.13021556022,487.521623463752,1.10050027869921,"gaussian","adaptive_sparse_group_lasso",1,42.8412455597562,1,TRUE,"identity",TRUE,1.62709638604343,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.23546849716409,3.19816943149106,22,1506.26043112044,1505.28623036325,1510.4958996176,1507.45860055193,1513.58694207096,1509.04399505601
119,-685.921733785931,433.054198460452,1.06401522963256,"gaussian","adaptive_sparse_group_lasso",1,27.9568592919275,1,TRUE,"identity",TRUE,1.56813107237035,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.7390264797147,9.61123958698239,22,1377.84346757186,1374.9208653003,1390.58249405158,1381.45470715884,1399.85562141165,1386.21089067109
120,-789.724112832642,438.796889713306,0.908482173319474,"gaussian","adaptive_sparse_group_lasso",1,6.40855126485984,1,TRUE,"identity",TRUE,2.61826206785402,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,30.0966856302097,15.4365786653416,22,1589.44822566528,1584.57722187935,1609.54491129549,1594.88480433063,1625.00012356228,1602.81177685103
