"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
75,-546.933862174656,330.074302948618,1.05455048865373,"gaussian","adaptive_sparse_group_lasso",1,200.655576392571,1,TRUE,"identity",TRUE,2.05487351102577,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1093.86772434931,1093.86772434931,1093.86772434931,1093.86772434931,1093.86772434931,1093.86772434931
76,-558.448163161288,321.364355939728,0.96505812594513,"gaussian","adaptive_sparse_group_lasso",1,81.4527500384537,1,TRUE,"identity",TRUE,1.76871148293915,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.7527506665678,6.7527506665678,22,1118.89632632258,1118.89632632258,1123.64907698914,1123.64907698914,1126.7401194425,1126.7401194425
77,-577.888741894898,370.693335026705,1.12672746208725,"gaussian","adaptive_sparse_group_lasso",1,144.988020114204,1,TRUE,"identity",TRUE,1.77838616838661,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1155.7774837898,1155.7774837898,1155.7774837898,1155.7774837898,1155.7774837898,1155.7774837898
78,-608.304579271575,370.757839977006,1.06234338102294,"gaussian","adaptive_sparse_group_lasso",1,193.240825540003,1,TRUE,"identity",TRUE,2.1695573044364,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1216.60915854315,1216.60915854315,1216.60915854315,1216.60915854315,1216.60915854315,1216.60915854315
79,-581.535452965146,316.925693242457,0.948879321085202,"gaussian","adaptive_sparse_group_lasso",1,46.7612523480317,1,TRUE,"identity",TRUE,3.10080510327619,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1270853180869,13.1270853180869,22,1167.07090593029,1167.07090593029,1176.19799124838,1176.19799124838,1182.3800761551,1182.3800761551
80,-585.555605619046,354.899192702039,1.05940057522997,"gaussian","adaptive_sparse_group_lasso",1,197.102171971404,1,TRUE,"identity",TRUE,2.15126629897088,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1171.11121123809,1171.11121123809,1171.11121123809,1171.11121123809,1171.11121123809,1171.11121123809
81,-596.436680086023,382.499756897828,1.1023047749217,"gaussian","adaptive_sparse_group_lasso",1,52.0105674084485,1,TRUE,"identity",TRUE,1.46511526068848,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1268291517276,13.1268291517276,22,1196.87336017205,1196.87336017205,1206.00018932377,1206.00018932377,1212.18227423049,1212.18227423049
82,-584.408443687086,331.661281625731,0.984158105714336,"gaussian","adaptive_sparse_group_lasso",1,151.869317436688,1,TRUE,"identity",TRUE,2.59013994212753,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1168.81688737417,1168.81688737417,1168.81688737417,1168.81688737417,1168.81688737417,1168.81688737417
83,-565.335624158201,337.978241244793,1.05949291926267,"gaussian","adaptive_sparse_group_lasso",1,103.647091902643,1,TRUE,"identity",TRUE,2.3946832307699,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.69809877316631,6.69809877316631,22,1132.6712483164,1132.6712483164,1137.36934708957,1137.36934708957,1140.46038954293,1140.46038954293
84,-581.316776560471,383.035294082855,1.15025613838695,"gaussian","adaptive_sparse_group_lasso",1,326.598162552612,1,TRUE,"identity",TRUE,1.50900366486199,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1162.63355312094,1162.63355312094,1162.63355312094,1162.63355312094,1162.63355312094,1162.63355312094
85,-522.470467667527,252.00304707826,0.7850562214276,"gaussian","adaptive_sparse_group_lasso",1,31.296789673982,1,TRUE,"identity",TRUE,2.57233721811199,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,24.6617699317178,24.6617699317178,22,1052.94093533505,1052.94093533505,1069.60270526677,1069.60270526677,1081.96687508021,1081.96687508021
86,-576.689551067198,319.560482377343,0.945445214134152,"gaussian","adaptive_sparse_group_lasso",1,52.2206816677895,1,TRUE,"identity",TRUE,2.4355171331626,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.75105999546381,6.75105999546381,22,1155.3791021344,1155.3791021344,1160.13016212986,1160.13016212986,1163.22120458322,1163.22120458322
87,-562.84846497905,331.788910261004,1.02088895464924,"gaussian","adaptive_sparse_group_lasso",1,131.991584200063,1,TRUE,"identity",TRUE,2.17304756004076,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1125.6969299581,1125.6969299581,1125.6969299581,1125.6969299581,1125.6969299581,1125.6969299581
88,-531.523196411019,321.156111759222,1.02605786504544,"gaussian","adaptive_sparse_group_lasso",1,36.3291460327334,1,TRUE,"identity",TRUE,1.51311378034703,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1514220963632,13.1514220963632,22,1067.04639282204,1067.04639282204,1076.1978149184,1076.1978149184,1082.37989982512,1082.37989982512
89,-565.046482441424,313.979753543114,0.934463552211648,"gaussian","adaptive_sparse_group_lasso",1,72.1248006937925,1,TRUE,"identity",TRUE,2.05965109230151,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.73973194788557,6.73973194788557,22,1132.09296488285,1132.09296488285,1136.83269683073,1136.83269683073,1139.92373928409,1139.92373928409
90,-575.697820980181,356.214342822109,1.07943740249124,"gaussian","adaptive_sparse_group_lasso",1,278.625412582969,1,TRUE,"identity",TRUE,1.91854820321224,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1151.39564196036,1151.39564196036,1151.39564196036,1151.39564196036,1151.39564196036,1151.39564196036
91,-518.444250394999,294.226969888863,0.984036688591515,"gaussian","adaptive_sparse_group_lasso",1,268.721801059186,1,TRUE,"identity",TRUE,2.19808602203722,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1036.88850079,1036.88850079,1036.88850079,1036.88850079,1036.88850079,1036.88850079
92,-544.482745262186,347.534074042391,1.13203281447033,"gaussian","adaptive_sparse_group_lasso",1,189.176353092103,1,TRUE,"identity",TRUE,1.87745245246701,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1088.96549052437,1088.96549052437,1088.96549052437,1088.96549052437,1088.96549052437,1088.96549052437
93,-609.710736910183,450.927404052714,1.34605195239616,"gaussian","adaptive_sparse_group_lasso",1,256.604012129938,1,TRUE,"identity",TRUE,1.47405760379847,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1219.42147382037,1219.42147382037,1219.42147382037,1219.42147382037,1219.42147382037,1219.42147382037
94,-567.083527745524,344.556570567314,1.05047734929059,"gaussian","adaptive_sparse_group_lasso",1,84.405262395104,1,TRUE,"identity",TRUE,1.93149394299655,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.80411151433439,6.80411151433439,22,1136.16705549105,1136.16705549105,1140.97116700538,1140.97116700538,1144.06220945874,1144.06220945874
95,-751.737740916852,488.610602008087,1.10545385069703,"gaussian","adaptive_sparse_group_lasso",1,98.4926318917469,1,TRUE,"identity",TRUE,1.656308938504,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.81677625983208,6.81677625983208,22,1505.4754818337,1505.4754818337,1510.29225809354,1510.29225809354,1513.38330054689,1513.38330054689
96,-781.315353877213,467.485444292702,1.01848680673791,"gaussian","adaptive_sparse_group_lasso",1,142.726205053391,1,TRUE,"identity",TRUE,2.62903097283271,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.67807158392747,6.67807158392747,22,1564.63070775443,1564.63070775443,1569.30877933835,1569.30877933835,1572.39982179171,1572.39982179171
97,-732.489672198329,418.3308025223,0.946449779462217,"gaussian","adaptive_sparse_group_lasso",1,208.487232022398,1,TRUE,"identity",TRUE,2.27160507003308,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1464.97934439666,1464.97934439666,1464.97934439666,1464.97934439666,1464.97934439666,1464.97934439666
98,-749.135420011995,514.928701167088,1.16236727125754,"gaussian","adaptive_sparse_group_lasso",1,289.766347120066,1,TRUE,"identity",TRUE,1.12085497847521,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1498.27084002399,1498.27084002399,1498.27084002399,1498.27084002399,1498.27084002399,1498.27084002399
99,-755.539197350836,461.536989654939,1.02336361342559,"gaussian","adaptive_sparse_group_lasso",1,115.645509417779,1,TRUE,"identity",TRUE,1.90738695281505,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.89062233778253,6.89062233778253,22,1513.07839470167,1513.07839470167,1517.96901703945,1517.96901703945,1521.06005949281,1521.06005949281
100,-710.432440097548,410.987713468427,0.946976298314348,"gaussian","adaptive_sparse_group_lasso",1,50.9017794829873,1,TRUE,"identity",TRUE,1.85820830985425,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.1786106220251,20.1786106220251,22,1426.8648801951,1426.8648801951,1441.04349081712,1441.04349081712,1450.3166181772,1450.3166181772
101,-786.337014353629,504.647860378874,1.0994506762067,"gaussian","adaptive_sparse_group_lasso",1,99.459320989224,1,TRUE,"identity",TRUE,2.03634734836376,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.84339931757721,6.84339931757721,22,1574.67402870726,1574.67402870726,1579.51742802483,1579.51742802483,1582.60847047819,1582.60847047819
102,-783.426504794963,538.658497298872,1.17611025611107,"gaussian","adaptive_sparse_group_lasso",1,209.622321520555,1,TRUE,"identity",TRUE,1.35583425835195,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1566.85300958993,1566.85300958993,1566.85300958993,1566.85300958993,1566.85300958993,1566.85300958993
103,-715.863272633969,397.171299265736,0.896549208274799,"gaussian","adaptive_sparse_group_lasso",1,16.431746825506,1,TRUE,"identity",TRUE,2.00997625957105,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,32.3924005017599,32.3924005017599,22,1441.72654526794,1441.72654526794,1464.1189457697,1464.1189457697,1479.57415803649,1479.57415803649
104,-766.675356313787,511.489515739398,1.18675061656473,"gaussian","adaptive_sparse_group_lasso",1,165.271115511605,1,TRUE,"identity",TRUE,2.4246454543055,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1533.35071262757,1533.35071262757,1533.35071262757,1533.35071262757,1533.35071262757,1533.35071262757
105,-715.857166562688,487.007467875662,1.18493301186293,"gaussian","adaptive_sparse_group_lasso",1,80.0848701504391,1,TRUE,"identity",TRUE,1.61969534724946,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.79174860019959,6.79174860019959,22,1433.71433312538,1433.71433312538,1438.50608172558,1438.50608172558,1441.59712417893,1441.59712417893
106,-745.829282409293,483.507794197044,1.10642515834564,"gaussian","adaptive_sparse_group_lasso",1,87.4650285914993,1,TRUE,"identity",TRUE,1.73977958747611,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.4335982149784,13.4335982149784,22,1495.65856481859,1495.65856481859,1505.09216303356,1505.09216303356,1511.27424794028,1511.27424794028
107,-728.485745743686,475.730945292837,1.12732451491194,"gaussian","adaptive_sparse_group_lasso",1,217.215502698091,1,TRUE,"identity",TRUE,1.76108846547452,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1456.97149148737,1456.97149148737,1456.97149148737,1456.97149148737,1456.97149148737,1456.97149148737
108,-778.003840854266,529.906571805636,1.20983235572063,"gaussian","adaptive_sparse_group_lasso",1,77.3463266507746,1,TRUE,"identity",TRUE,2.21271591413907,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.4303560040266,19.4303560040266,22,1562.00768170853,1562.00768170853,1575.43803771256,1575.43803771256,1584.71116507263,1584.71116507263
109,-768.31812636612,513.707680963556,1.18639187289505,"gaussian","adaptive_sparse_group_lasso",1,153.042187858654,1,TRUE,"identity",TRUE,2.34426973164705,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.83196153158841,6.83196153158841,22,1538.63625273224,1538.63625273224,1543.46821426383,1543.46821426383,1546.55925671719,1546.55925671719
110,-796.062831562012,528.300196590785,1.15098082045923,"gaussian","adaptive_sparse_group_lasso",1,240.519361958462,1,TRUE,"identity",TRUE,2.01232851080975,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1592.12566312402,1592.12566312402,1592.12566312402,1592.12566312402,1592.12566312402,1592.12566312402
111,-769.439756287269,497.459612788038,1.12802633285269,"gaussian","adaptive_sparse_group_lasso",1,84.9057904029695,1,TRUE,"identity",TRUE,2.32534565625233,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.72703684593939,6.72703684593939,22,1540.87951257454,1540.87951257454,1545.60654942048,1545.60654942048,1548.69759187384,1548.69759187384
112,-738.711356144417,457.399523641725,1.03718712843929,"gaussian","adaptive_sparse_group_lasso",1,228.555387255723,1,TRUE,"identity",TRUE,1.73630719444326,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1477.42271228883,1477.42271228883,1477.42271228883,1477.42271228883,1477.42271228883,1477.42271228883
113,-743.865606455729,496.248070368634,1.17039639237885,"gaussian","adaptive_sparse_group_lasso",1,287.383886923976,1,TRUE,"identity",TRUE,1.96092385071834,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1487.73121291146,1487.73121291146,1487.73121291146,1487.73121291146,1487.73121291146,1487.73121291146
114,-709.755027442958,428.705620294894,0.992374121052996,"gaussian","adaptive_sparse_group_lasso",1,104.438986804913,1,TRUE,"identity",TRUE,1.51602476434584,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.74070940968512,6.74070940968512,22,1421.51005488592,1421.51005488592,1426.2507642956,1426.2507642956,1429.34180674896,1429.34180674896
115,-761.941784955277,471.893566055422,1.07984797724353,"gaussian","adaptive_sparse_group_lasso",1,320.824263253327,1,TRUE,"identity",TRUE,2.79290774813174,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1523.88356991055,1523.88356991055,1523.88356991055,1523.88356991055,1523.88356991055,1523.88356991055
116,-756.875217023208,431.470256534059,0.910274802814469,"gaussian","adaptive_sparse_group_lasso",1,41.6752197672976,1,TRUE,"identity",TRUE,1.6566157626118,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.1233638874114,25.1233638874114,22,1521.75043404642,1521.75043404642,1538.87379793383,1538.87379793383,1551.23796774726,1551.23796774726
117,-754.0921822738,475.293026623703,1.05153324474271,"gaussian","adaptive_sparse_group_lasso",1,63.8919793513556,1,TRUE,"identity",TRUE,1.54648083715085,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.76869443875816,6.76869443875816,22,1510.1843645476,1510.1843645476,1514.95305898636,1514.95305898636,1518.04410143972,1518.04410143972
118,-752.807083926952,489.335047408421,1.10459378647499,"gaussian","adaptive_sparse_group_lasso",1,88.957272945949,1,TRUE,"identity",TRUE,1.62158234154742,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.68589294684608,6.68589294684608,22,1507.6141678539,1507.6141678539,1512.30006080075,1512.30006080075,1515.39110325411,1515.39110325411
119,-686.66676391968,433.861752158569,1.065999391053,"gaussian","adaptive_sparse_group_lasso",1,58.3110749079542,1,TRUE,"identity",TRUE,1.58190693630644,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.3307163876991,13.3307163876991,22,1377.33352783936,1377.33352783936,1386.66424422706,1386.66424422706,1392.84632913378,1392.84632913378
120,-809.772276383742,477.982075035277,0.98961092139809,"gaussian","adaptive_sparse_group_lasso",1,248.960071364406,1,TRUE,"identity",TRUE,2.58344873765337,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1619.54455276748,1619.54455276748,1619.54455276748,1619.54455276748,1619.54455276748,1619.54455276748
121,-761.423074793497,481.508064807834,1.08938476200867,"gaussian","adaptive_sparse_group_lasso",1,68.1511087688721,1,TRUE,"identity",TRUE,2.16640951704909,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.7451242345802,19.7451242345802,22,1528.84614958699,1528.84614958699,1542.59127382157,1542.59127382157,1551.86440118165,1551.86440118165
122,-737.387981961752,478.297317295755,1.1071697159624,"gaussian","adaptive_sparse_group_lasso",1,253.284715054385,1,TRUE,"identity",TRUE,1.66438768884171,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1474.7759639235,1474.7759639235,1474.7759639235,1474.7759639235,1474.7759639235,1474.7759639235
123,-762.894983335259,497.783459030655,1.13132604325149,"gaussian","adaptive_sparse_group_lasso",1,205.748982394348,1,TRUE,"identity",TRUE,2.05903721943982,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1525.78996667052,1525.78996667052,1525.78996667052,1525.78996667052,1525.78996667052,1525.78996667052
124,-750.006429850054,407.45482820249,0.887701150767953,"gaussian","adaptive_sparse_group_lasso",1,17.4815772369431,1,TRUE,"identity",TRUE,2.62983618895282,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.5745937926672,19.5745937926672,22,1506.01285970011,1506.01285970011,1519.58745349278,1519.58745349278,1528.86058085285,1528.86058085285
125,-742.053242877724,446.524949934362,0.990077494311223,"gaussian","adaptive_sparse_group_lasso",1,55.9236983064313,1,TRUE,"identity",TRUE,1.6649554879002,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.5638258573508,19.5638258573508,22,1490.10648575545,1490.10648575545,1503.6703116128,1503.6703116128,1512.94343897287,1512.94343897287
126,-732.150872472743,447.027612932221,1.03239633471645,"gaussian","adaptive_sparse_group_lasso",1,47.3508122956985,1,TRUE,"identity",TRUE,2.06736662671989,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1010799705015,13.1010799705015,22,1468.30174494549,1468.30174494549,1477.40282491599,1477.40282491599,1483.5849098227,1483.5849098227
127,-745.608544508225,447.332965807885,0.9985110843926,"gaussian","adaptive_sparse_group_lasso",1,66.5772968300178,1,TRUE,"identity",TRUE,1.9233369062287,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.5211235972251,19.5211235972251,22,1497.21708901645,1497.21708901645,1510.73821261367,1510.73821261367,1520.01133997375,1520.01133997375
128,-703.042269891376,436.013726936875,1.02591465161618,"gaussian","adaptive_sparse_group_lasso",1,59.5399092566372,1,TRUE,"identity",TRUE,1.4095922796193,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.982421228104,19.982421228104,22,1412.08453978275,1412.08453978275,1426.06696101086,1426.06696101086,1435.34008837093,1435.34008837093
129,-786.796229065463,521.585938724191,1.14634272247075,"gaussian","adaptive_sparse_group_lasso",1,216.175552134231,1,TRUE,"identity",TRUE,1.92079104683465,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1573.59245813093,1573.59245813093,1573.59245813093,1573.59245813093,1573.59245813093,1573.59245813093
