"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
71,-743.048155582453,430.590731677993,0.868126475157243,"gaussian","adaptive_sparse_group_lasso",1,2.77131145677775,1,TRUE,"identity",TRUE,1.87935988586662,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,41.9188162294773,14.3334299826204,22,1500.09631116491,1490.88337429804,1528.01512739438,1500.42974114753,1549.65242456789,1507.82824883323
72,-817.22744742963,475.771662049448,0.865039385544451,"gaussian","adaptive_sparse_group_lasso",1,4.79181142543234,1,TRUE,"identity",TRUE,1.86203405674071,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.6182244772844,10.4693838283702,22,1644.45489485926,1637.87422566864,1665.07311933654,1644.92427868763,1680.52833160334,1650.20892703456
73,-259.367998397168,124.945129082938,0.816634830607436,"gaussian","adaptive_sparse_group_lasso",1,13.2111826261795,1,TRUE,"identity",TRUE,3.54930165115896,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,19.0244808892462,6.50509936370672,22,526.735996794337,521.471461441841,537.760477683583,525.241096158043,550.124647497016,529.468814835592
74,-331.670208941584,179.267550286303,0.90998756490509,"gaussian","adaptive_sparse_group_lasso",1,2.73869966045469,1,TRUE,"identity",TRUE,2.94672407107222,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,30.4490175216113,10.4115263727007,22,675.340417883168,667.443614854425,693.78943540478,673.751944255869,712.33569012493,680.093522272191
75,-432.43607934972,262.300820749062,1.0206257616695,"gaussian","adaptive_sparse_group_lasso",1,7.06121156267074,1,TRUE,"identity",TRUE,2.5762353110826,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,32.0840360829289,10.9705933067629,22,876.87215869944,868.975355670696,896.956194782369,875.842752006203,915.502449502519,882.184330022525
76,-506.543209782283,305.250759802388,0.991073895462299,"gaussian","adaptive_sparse_group_lasso",1,8.47508260553681,1,TRUE,"identity",TRUE,2.70158019701852,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,33.3235761261262,11.3944330526795,22,1025.08641956457,1017.18961653582,1046.40999569069,1024.48085261724,1064.95625041084,1030.82243063357
77,-589.4202451208,356.560631682039,0.976878442964489,"gaussian","adaptive_sparse_group_lasso",1,25.2312764793013,1,TRUE,"identity",TRUE,2.76582440667964,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.8137634632418,7.80078042877781,22,1186.8404902416,1181.5759548891,1201.65425370484,1186.64127067038,1214.01842351828,1190.86898934793
78,-674.07301020161,407.193823640447,0.958103114448111,"gaussian","adaptive_sparse_group_lasso",1,17.3928717746185,1,TRUE,"identity",TRUE,2.81213977061639,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.417504496116,10.0588179458654,22,1358.14602040322,1351.5653512126,1377.56352489934,1358.20483834909,1393.01873716613,1363.48948669602
79,-767.306531121391,460.863429152286,0.932921921360903,"gaussian","adaptive_sparse_group_lasso",1,7.58758976962074,1,TRUE,"identity",TRUE,2.767805068498,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,48.4776856354268,16.576124406067,22,1550.61306224278,1540.08399153779,1583.09074787821,1551.18918664885,1607.81908750508,1559.64462400395
80,-848.238269268122,514.686723935498,0.935794043519087,"gaussian","adaptive_sparse_group_lasso",1,14.3848775966653,1,TRUE,"identity",TRUE,2.75233671801089,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.8325143699199,12.5942551172011,22,1708.47653853624,1700.5797355075,1733.30905290616,1709.07079365344,1751.85530762631,1715.41237166977
81,-253.348711618155,115.665502212044,0.732060140582557,"gaussian","adaptive_sparse_group_lasso",1,14.3451251094719,1,TRUE,"identity",TRUE,2.74654751120081,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.58798630477167,3.27844969718225,22,510.69742323631,508.065155560063,516.285409541082,509.975872933493,522.467494447799,512.089732272267
82,-343.032229909068,185.739258630537,0.876128578445928,"gaussian","adaptive_sparse_group_lasso",1,10.1509199325001,1,TRUE,"identity",TRUE,2.19456484565658,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.1850870481476,3.48261819399518,22,690.064459818136,687.432192141888,696.249546866283,689.547078012131,702.431631773,691.660937350905
83,-415.515947787785,228.611483985831,0.875906068911228,"gaussian","adaptive_sparse_group_lasso",1,9.9420981002655,1,TRUE,"identity",TRUE,2.2857663397816,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,16.1030858542244,5.50617775874464,22,837.03189557557,833.083494061198,847.134981429794,836.538073334315,856.408108789869,839.708862342476
84,-499.88836183853,273.176718090673,0.843138018798374,"gaussian","adaptive_sparse_group_lasso",1,23.3598786374681,1,TRUE,"identity",TRUE,2.25755860146095,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.0826912892745,3.78953877762674,22,1003.77672367706,1001.14445600081,1010.85941496633,1003.56626245469,1017.04149987305,1005.68012179346
85,-603.981440985348,347.568674739339,0.886654782498314,"gaussian","adaptive_sparse_group_lasso",1,3.72390775416109,1,TRUE,"identity",TRUE,2.14381511409786,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.1594687814246,7.91898851332075,22,1215.9628819707,1210.6983466182,1231.12235075212,1215.88187048402,1243.48652056555,1220.10958916157
86,-690.078952524403,398.421168400435,0.877579666080254,"gaussian","adaptive_sparse_group_lasso",1,5.94905531960945,1,TRUE,"identity",TRUE,2.17096145690205,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.8236100474548,8.14608038259252,22,1388.15790504881,1382.89336969631,1403.98151509626,1388.3039854314,1416.34568490969,1392.53170410895
87,-780.386258888667,480.879816807494,0.952237261004939,"gaussian","adaptive_sparse_group_lasso",1,6.02469204417776,1,TRUE,"identity",TRUE,1.99544746663215,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.1257148338629,8.24938000297518,22,1568.77251777733,1563.50798242484,1584.8982326112,1569.02189778031,1597.26240242463,1573.24961645786
88,-851.94707352236,537.333680969299,0.97697032903509,"gaussian","adaptive_sparse_group_lasso",1,11.1609508027375,1,TRUE,"identity",TRUE,1.96276186735575,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.4036164633257,8.34440376333509,22,1711.89414704472,1706.62961169222,1728.29776350805,1712.23855080806,1740.66193332148,1716.4662694856
89,-257.00219913766,140.199119703661,0.910383894179618,"gaussian","adaptive_sparse_group_lasso",1,9.56288879609643,1,TRUE,"identity",TRUE,2.03550826133337,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,24.1816886524845,8.26851930322832,22,524.004398275321,517.423729084701,538.186086927805,522.272917578549,553.641299194597,527.557565925484
90,-347.41425266273,201.262456326693,0.949351209088176,"gaussian","adaptive_sparse_group_lasso",1,13.5262580562872,1,TRUE,"identity",TRUE,1.82263712783495,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,20.4961687182214,7.00831811724722,22,702.828505325459,697.563969972964,715.324674043681,701.836823442707,727.688843857114,706.064542120255
91,-435.444757670679,256.592383467875,0.946835363350091,"gaussian","adaptive_sparse_group_lasso",1,31.0898118308502,1,TRUE,"identity",TRUE,1.82549577412146,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,16.2871218603924,5.56910575733718,22,876.889515341358,872.941113826986,887.17663720175,876.458621098695,896.449764561825,879.629410106856
92,-524.915749406752,325.022804891524,0.993953531778361,"gaussian","adaptive_sparse_group_lasso",1,20.0812628068704,1,TRUE,"identity",TRUE,1.73790400649082,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.3039519539165,7.62645900869656,22,1057.8314988135,1052.56696346101,1072.13545076742,1057.4579578222,1084.49962058085,1061.68567649975
93,-618.037258322611,385.509345228803,0.988485500586674,"gaussian","adaptive_sparse_group_lasso",1,21.2225966611714,1,TRUE,"identity",TRUE,1.77498998589326,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.9917688330448,7.86164635329807,22,1244.07451664522,1238.80998129273,1259.06628547827,1243.93616299852,1271.4304552917,1248.16388167607
94,-687.511531920331,427.80133787504,0.974490519077541,"gaussian","adaptive_sparse_group_lasso",1,24.5295725937211,1,TRUE,"identity",TRUE,1.80798573370606,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.4673686246536,8.02426965533637,22,1383.02306384066,1377.75852848817,1398.49043246532,1383.047333496,1410.85460227875,1387.27505217355
95,-749.728419516065,454.878801220931,0.932128691026498,"gaussian","adaptive_sparse_group_lasso",1,4.96754707284306,1,TRUE,"identity",TRUE,1.91970504297091,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,41.742601509062,14.2731763403622,22,1513.45683903213,1504.24390216526,1541.19944054119,1513.73001537249,1562.8367377147,1521.1285230582
96,-837.541628809209,511.530861734044,0.930056112243716,"gaussian","adaptive_sparse_group_lasso",1,4.92569243675667,1,TRUE,"identity",TRUE,1.89233929049493,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.5998524577471,14.5662987983832,22,1689.08325761842,1679.87032075155,1717.68311007617,1689.6495564168,1739.32040724967,1697.04806410251
97,-295.764116752667,151.642455763404,0.871508366456343,"gaussian","adaptive_sparse_group_lasso",1,27.7647227380224,1,TRUE,"identity",TRUE,3.2514637506637,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,4.66254905927251,1.59427976486178,22,593.528233505333,592.212099667209,596.190782564606,593.122513270195,599.281825017964,594.179442939582
98,-378.08462489299,213.455924670197,0.936210195921915,"gaussian","adaptive_sparse_group_lasso",1,8.42091393956385,1,TRUE,"identity",TRUE,2.54614513537485,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,20.8735995933194,7.13737421921059,22,764.16924978598,758.904714433484,777.042849379299,763.30662400519,789.407019192732,767.534342682739
99,-451.620356233731,250.513855608205,0.885207970347015,"gaussian","adaptive_sparse_group_lasso",1,3.22399754606917,1,TRUE,"identity",TRUE,2.54539697862551,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,38.3606865024223,13.1167877226713,22,917.240712467462,908.027775600594,941.601398969884,916.357500190133,963.238696143392,923.756007875842
100,-533.443657446334,303.253986236622,0.897201142711899,"gaussian","adaptive_sparse_group_lasso",1,20.2030484793436,1,TRUE,"identity",TRUE,2.59637355262465,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,16.6992469845815,5.71002497078311,22,1072.88731489267,1068.9389133783,1083.58656187725,1072.59733986345,1092.85968923732,1075.76812887161
101,-608.20574963746,347.061120305429,0.887624348607236,"gaussian","adaptive_sparse_group_lasso",1,20.1769294953531,1,TRUE,"identity",TRUE,2.67269356776403,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.1324636596267,5.85815608319506,22,1222.41149927492,1218.46309776055,1233.54396293455,1222.26965535811,1242.81709029462,1225.44044436628
102,-669.104679790673,381.014552688015,0.873886588733979,"gaussian","adaptive_sparse_group_lasso",1,6.05146390287157,1,TRUE,"identity",TRUE,2.71574617068014,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.4867106083595,12.1340802906728,22,1350.20935958135,1342.3125565526,1373.69607018971,1350.34343987202,1392.24232490986,1356.68501788834
103,-762.79947870207,449.716052657398,0.904861272952511,"gaussian","adaptive_sparse_group_lasso",1,6.03377150599591,1,TRUE,"identity",TRUE,2.63322726172136,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.9246287590992,12.2838189931539,22,1537.59895740414,1529.7021543754,1561.52358616324,1537.88277639729,1580.06984088339,1544.22435441362
104,-851.521981359355,526.112623436235,0.9565684062477,"gaussian","adaptive_sparse_group_lasso",1,3.35244596215412,1,TRUE,"identity",TRUE,2.45571597905937,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.4589524042386,12.4665219233544,22,1715.04396271871,1707.14715968997,1739.50291512295,1715.51048464207,1758.0491698431,1721.85206265839
105,-305.809617011773,202.012012994936,1.18830595879374,"gaussian","adaptive_sparse_group_lasso",1,11.9923219692094,1,TRUE,"identity",TRUE,2.11171131384784,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,19.6046807870138,6.70348890231031,22,619.619234023547,614.354698671051,631.22391481056,618.322722925857,643.588084623994,622.550441603405
106,-413.181810174442,250.875400092528,1.02398122486746,"gaussian","adaptive_sparse_group_lasso",1,8.34343214408225,1,TRUE,"identity",TRUE,2.45629600181622,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,26.5177364979437,9.06729134024485,22,836.363620348884,829.782951158264,852.881356846828,835.430911689129,868.336569113619,840.715560036064
107,-494.084365249277,301.44108497238,1.0048036165746,"gaussian","adaptive_sparse_group_lasso",1,7.09607767134627,1,TRUE,"identity",TRUE,2.43948881441614,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,27.1772579083238,9.29280352804072,22,998.168730498554,991.588061307934,1015.34598840688,997.461534026595,1030.80120067367,1002.74618237353
108,-586.965785428309,388.772388685919,1.10446701331227,"gaussian","adaptive_sparse_group_lasso",1,16.3997800309031,1,TRUE,"identity",TRUE,2.2465573193965,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,28.1587035652779,9.62839226529628,22,1183.93157085662,1177.350901666,1202.0902744219,1183.55996312192,1217.54548668869,1188.84461146885
109,-640.186688630839,426.544028978282,1.10218095343225,"gaussian","adaptive_sparse_group_lasso",1,7.25310446098515,1,TRUE,"identity",TRUE,2.23653226861713,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,40.328871123207,13.7897751539111,22,1294.37337726168,1285.16044039481,1320.70224838489,1294.16315241559,1342.33954555839,1301.5616601013
110,-725.488948428683,502.611765231392,1.14751544573377,"gaussian","adaptive_sparse_group_lasso",1,18.2919851685512,1,TRUE,"identity",TRUE,2.10013007552647,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.3747110357201,7.99258696048006,22,1458.97789685737,1453.71336150487,1474.35260789309,1458.97048381785,1486.71677770652,1463.1982024954
111,-790.41842931133,534.544119464827,1.09988501947495,"gaussian","adaptive_sparse_group_lasso",1,2.52192029343341,1,TRUE,"identity",TRUE,2.21153330877797,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.0304369993447,14.3715968163579,22,1594.83685862266,1585.62392175579,1622.86729562201,1595.20845543902,1644.50459279551,1602.60696312473
112,-876.893306578249,580.578311115973,1.05559692930177,"gaussian","adaptive_sparse_group_lasso",1,3.87910507396418,1,TRUE,"identity",TRUE,2.28651759021642,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.9664994206724,14.6916675240328,22,1767.7866131565,1758.57367628963,1796.75311257717,1768.47828068053,1818.39040975068,1775.87678836624
113,-251.024601946539,129.428475679,0.851503129467108,"gaussian","adaptive_sparse_group_lasso",1,5.41166084253801,1,TRUE,"identity",TRUE,2.23004013634002,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,14.736988268205,5.03906380229501,22,508.049203893079,504.100802378707,516.786192161284,507.088267695374,526.059319521359,510.259056703535
114,-344.094808970437,197.751426538234,0.96936973793252,"gaussian","adaptive_sparse_group_lasso",1,38.1986076126602,1,TRUE,"identity",TRUE,2.42976940238245,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,688.189617940875,688.189617940875,688.189617940875,688.189617940875,688.189617940875,688.189617940875
115,-442.632989804393,267.910041331769,1.00718060651041,"gaussian","adaptive_sparse_group_lasso",1,18.4510678040862,1,TRUE,"identity",TRUE,2.40015553815238,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.9909853003031,3.75818146627728,22,889.265979608786,886.633711932538,896.256964909089,889.024161075063,902.439049815805,891.138020413837
116,-532.988704887564,348.418493741097,1.09565564069527,"gaussian","adaptive_sparse_group_lasso",1,19.2207692290463,1,TRUE,"identity",TRUE,2.21183154179308,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.2479583425636,3.84604905033545,22,1069.97740977513,1067.34514209888,1077.22536811769,1069.82345882546,1083.40745302441,1071.93731816424
117,-617.264591795436,413.504214363123,1.11456661553402,"gaussian","adaptive_sparse_group_lasso",1,22.5110578205309,1,TRUE,"identity",TRUE,2.18561546691623,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.5476644698347,3.94852848980924,22,1238.52918359087,1235.89691591462,1246.07684806071,1238.47771208068,1252.25893296742,1240.59157141946
118,-692.654517354532,449.046519619614,1.05163119348856,"gaussian","adaptive_sparse_group_lasso",1,3.72604050787138,1,TRUE,"identity",TRUE,2.35149015049759,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,47.2026470264296,16.1401465261776,22,1401.30903470906,1390.77996400407,1432.51168173549,1401.44918123524,1457.24002136236,1409.90461859034
119,-782.878812154062,507.453287003411,1.03773678323806,"gaussian","adaptive_sparse_group_lasso",1,4.40076464054208,1,TRUE,"identity",TRUE,2.41286529301101,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,54.3763319031577,18.5930666977558,22,1583.75762430812,1571.91241976501,1620.13395621128,1584.35069100588,1647.95333829151,1593.86305803036
120,-874.410211798623,571.953078510083,1.03991468820015,"gaussian","adaptive_sparse_group_lasso",1,8.73807417474815,1,TRUE,"identity",TRUE,2.44699859868861,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,49.1883238216358,16.8191151105096,22,1764.82042359725,1754.29135289225,1798.00874741888,1765.63953870776,1822.73708704575,1774.09497606285
