"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
70,-560.833430112461,390.015686972764,1.22261970837857,"gaussian","adaptive_sparse_group_lasso",1,13.4175470833454,1,TRUE,"identity",TRUE,1.23742898975275,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.589801666445,1.59920067450613,22,1127.66686022492,1122.28233977061,1137.25666189137,1123.26606089943,1146.52978925144,1124.21729760188
71,-577.654825546945,317.263831261293,0.944237593039561,"gaussian","adaptive_sparse_group_lasso",1,6.42685785636233,1,TRUE,"identity",TRUE,2.71047078813193,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.5626796879111,1.59641850400176,22,1161.30965109389,1155.92513063958,1170.8723307818,1156.90606959789,1180.14545814188,1157.85730630034
72,-521.540615900599,279.149715514587,0.894710626649318,"gaussian","adaptive_sparse_group_lasso",1,0.256611238735673,1,TRUE,"identity",TRUE,2.08644249649017,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,31.3680597879278,3.21773319790038,22,1055.0812318012,1044.31219089257,1074.44929158913,1046.2989649991,1092.99554630928,1048.20143840399
73,-534.522593793203,295.406117332641,0.937797197881401,"gaussian","adaptive_sparse_group_lasso",1,0.045336148386486,1,TRUE,"identity",TRUE,2.20914101788245,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,73.1449790773275,7.50320641531759,22,1097.04518758641,1071.91742546629,1142.19016666373,1076.54839400172,1185.46476101075,1080.98749861315
74,-542.109808733958,282.263738389359,0.8476388540221,"gaussian","adaptive_sparse_group_lasso",1,0.283617303904564,1,TRUE,"identity",TRUE,1.9784729566298,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,63.5153827766668,6.51540315593527,22,1108.21961746792,1086.68153565067,1147.73500024458,1090.73502062385,1184.82750968488,1094.53996743364
75,-541.423213190658,317.078292340164,1.01302968798775,"gaussian","adaptive_sparse_group_lasso",1,7.96283412040419,1,TRUE,"identity",TRUE,2.09432156698835,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.3433788579772,1.57392264147229,22,1088.84642638132,1083.461905927,1098.18980523929,1084.42034902279,1107.46293259937,1085.37158572524
76,-553.800480185137,312.144637377042,0.937371283414541,"gaussian","adaptive_sparse_group_lasso",1,5.92253888534995,1,TRUE,"identity",TRUE,1.77732186229986,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.4616256204937,1.0731527640107,22,1111.60096037027,1108.0112800674,1118.06258599077,1108.67411313429,1124.24467089748,1109.30827093592
77,-574.349072624927,362.371177870763,1.10143215158287,"gaussian","adaptive_sparse_group_lasso",1,5.19032601455985,1,TRUE,"identity",TRUE,1.78698207468481,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,1,0.10257992428141,5.20477548900572,0.533905475563946,22,1150.69814524985,1148.90330509842,1153.90292073886,1149.23205072542,1156.99396319222,1149.54912962623
78,-598.69377103054,349.423473644204,1.00121339153067,"gaussian","adaptive_sparse_group_lasso",1,1.722258112243,1,TRUE,"identity",TRUE,2.20703743391341,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,26.9640226492615,2.76596740168348,22,1207.38754206108,1198.41334130389,1224.35156471034,1200.15350946276,1239.80677697713,1201.73890396684
79,-578.134839498415,310.703580194733,0.93025024010399,"gaussian","adaptive_sparse_group_lasso",1,0.100698279013184,1,TRUE,"identity",TRUE,3.09455292633112,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,42.3426953451671,4.34351048237806,22,1172.26967899683,1157.91095778533,1198.612374342,1160.61318947921,1223.34071396886,1163.14982068574
80,-578.175627023134,336.587801380773,1.00473970561425,"gaussian","adaptive_sparse_group_lasso",1,12.0476190084377,1,TRUE,"identity",TRUE,2.22905838311761,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.5251329446661,1.07966734051562,22,1160.35125404627,1156.76157374339,1166.87638699093,1157.43092138678,1173.05847189765,1158.06507918842
81,-596.782747992705,383.849388461188,1.10619420305818,"gaussian","adaptive_sparse_group_lasso",1,8.63339615136957,1,TRUE,"identity",TRUE,1.45558515611243,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.5536398670666,1.08259157845697,22,1197.56549598541,1193.97581568254,1204.11913585248,1194.64808756387,1210.30122075919,1195.2822453655
82,-574.748425086872,313.118571796677,0.929135227883314,"gaussian","adaptive_sparse_group_lasso",1,1.54835663106196,1,TRUE,"identity",TRUE,2.59216663937196,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.597812483676,1.60002242353112,22,1155.49685017374,1150.11232971943,1165.09466265742,1151.09687259727,1174.36779001749,1152.04810929972
83,-554.874521600193,321.593143509107,1.00812897651758,"gaussian","adaptive_sparse_group_lasso",1,0.0342078913007312,1,TRUE,"identity",TRUE,2.25646595366445,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,83.7037965559521,8.58632911277613,22,1141.74904320039,1113.03160077739,1193.45283975634,1118.33537231316,1242.90951901007,1123.40863472622
84,-572.241269316869,356.366662017193,1.07017015620779,"gaussian","adaptive_sparse_group_lasso",1,3.87225270934057,1,TRUE,"identity",TRUE,1.62366032953374,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.6425116786535,1.60460766356735,22,1150.48253863374,1145.09801817943,1160.12505031239,1146.08714629731,1169.39817767247,1147.03838299975
85,-528.602808724153,265.238431673913,0.826287949139916,"gaussian","adaptive_sparse_group_lasso",1,5.7543600267595,1,TRUE,"identity",TRUE,2.44971263373723,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.4218743518849,1.58197470329377,22,1063.20561744831,1057.82109699399,1072.62749180019,1058.7875921516,1081.90061916027,1059.73882885405
86,-573.76675455048,313.305879844016,0.926940472911291,"gaussian","adaptive_sparse_group_lasso",1,2.63446968977636,1,TRUE,"identity",TRUE,2.45917422116004,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.464894707168,1.07348810667422,22,1151.53350910096,1147.94382879809,1157.99840380813,1148.60699720763,1164.18048871485,1149.24115500927
87,-558.995397104959,325.167203125405,1.00051447115509,"gaussian","adaptive_sparse_group_lasso",1,5.8859156731234,1,TRUE,"identity",TRUE,2.14294730265968,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.4381073887881,1.07074026558311,22,1121.99079420992,1118.40111390704,1128.42890159871,1119.0615344755,1134.61098650542,1119.69569227713
88,-529.892855267934,321.873721565279,1.02835054813188,"gaussian","adaptive_sparse_group_lasso",1,2.69260027890269,1,TRUE,"identity",TRUE,1.43896468085071,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.8443047113856,1.62530757758553,22,1065.78571053587,1060.40119008156,1075.63001524725,1061.41101811345,1084.90314260733,1062.3622548159
89,-559.302485659546,297.76250368194,0.886197927624821,"gaussian","adaptive_sparse_group_lasso",1,1.44441404333531,1,TRUE,"identity",TRUE,2.21860126827437,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.8477626416742,1.6256622918127,22,1124.60497131909,1119.22045086478,1134.45273396077,1120.2306336109,1143.72586132084,1121.18187031335
90,-564.885888352731,337.009031632949,1.02123948979682,"gaussian","adaptive_sparse_group_lasso",1,1.54294311324755,1,TRUE,"identity",TRUE,1.84270403546927,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,36.7081821170829,3.76552254207858,22,1143.77177670546,1131.2078956454,1166.47995882255,1133.53729924754,1188.11725599605,1135.75685155325
91,-513.013779814631,282.251775764236,0.94398587212119,"gaussian","adaptive_sparse_group_lasso",1,22.435971129133,1,TRUE,"identity",TRUE,2.23933467803589,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,1,0.10257992428141,5.16268753821616,0.529588096758793,22,1028.02755962926,1026.23271947783,1031.19024716748,1026.55714772602,1034.28128962084,1026.87422662684
92,-544.482784085334,347.534213504057,1.13203326874286,"gaussian","adaptive_sparse_group_lasso",1,24.1848599536442,1,TRUE,"identity",TRUE,1.87745138653661,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1088.96556817067,1088.96556817067,1088.96556817067,1088.96556817067,1088.96556817067,1088.96556817067
93,-595.264638110014,403.804238195558,1.20538578565838,"gaussian","adaptive_sparse_group_lasso",1,0.151864797562199,1,TRUE,"identity",TRUE,1.63109263151252,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,63.2988336367776,6.49318956156222,22,1214.52927622003,1192.99119440278,1253.82810985681,1197.02246578159,1290.92061929711,1200.82741259138
94,-562.186258573927,338.771680620054,1.03284048969529,"gaussian","adaptive_sparse_group_lasso",1,2.61155929560652,1,TRUE,"identity",TRUE,1.83313949568544,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.9487561394329,1.63602219716571,22,1130.37251714785,1124.98799669354,1140.32127328729,1126.00853934502,1149.59440064736,1126.95977604747
95,-745.260446910493,478.017160718312,1.08148678895546,"gaussian","adaptive_sparse_group_lasso",1,0.854545288878963,1,TRUE,"identity",TRUE,1.59433575674886,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,22.0770727492506,2.26466445097332,22,1498.52089382099,1491.34153321524,1512.59796657024,1492.78555827196,1524.96213638367,1494.05387387522
96,-770.071781274066,461.746567485572,1.00598380715811,"gaussian","adaptive_sparse_group_lasso",1,0.515450093723851,1,TRUE,"identity",TRUE,2.18365347188194,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,62.1718730177605,6.37758602659532,22,1562.14356254813,1542.40032088232,1602.31543556589,1546.52114857473,1636.31690255283,1550.00901648371
97,-724.087753410631,403.927783008157,0.913863762461894,"gaussian","adaptive_sparse_group_lasso",1,16.7308249186407,1,TRUE,"identity",TRUE,2.23851270839753,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,11.2637234457079,1.15543189818746,22,1452.17550682126,1448.58582651839,1459.43923026697,1449.33093871945,1465.62131517369,1449.96509652108
98,-742.474324287464,499.012901471002,1.12643995817382,"gaussian","adaptive_sparse_group_lasso",1,21.2996171114309,1,TRUE,"identity",TRUE,1.12893142248807,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,11.255142801751,1.15455169638007,22,1488.94864857493,1485.35896827205,1496.20379137668,1486.10320027131,1502.3858762834,1486.73735807294
99,-740.202278397188,432.053785826777,0.957990655935205,"gaussian","adaptive_sparse_group_lasso",1,2.09396128991638,1,TRUE,"identity",TRUE,1.88798925248883,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,33.5326732184491,3.43977907970179,22,1492.40455679438,1481.63551588575,1513.93723001282,1483.84433587408,1532.48348473297,1485.74680927897
100,-709.496435756883,411.40203708133,0.94793096101689,"gaussian","adaptive_sparse_group_lasso",1,1.76285177244699,1,TRUE,"identity",TRUE,1.80898567435816,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,27.7486153020395,2.84645085659719,22,1428.99287151377,1420.01867075658,1446.74148681581,1421.83932237036,1462.1966990826,1423.42471687444
101,-778.081685219597,482.497188842022,1.05119213255343,"gaussian","adaptive_sparse_group_lasso",1,3.38653336028285,1,TRUE,"identity",TRUE,2.13329961264765,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,16.711187247409,1.71423232249169,22,1562.16337043919,1556.77884998488,1572.8745576866,1557.87760276169,1582.14768504668,1558.82883946413
102,-776.415495825621,521.140689190218,1.13786176679087,"gaussian","adaptive_sparse_group_lasso",1,11.2336115967562,1,TRUE,"identity",TRUE,1.37386979060913,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,11.1973378251174,1.14862206625392,22,1556.83099165124,1553.24131134837,1564.02832947636,1553.9796137175,1570.21041438308,1554.61377151913
103,-724.115364386273,419.248693362534,0.946385312330776,"gaussian","adaptive_sparse_group_lasso",1,1.46343635909985,1,TRUE,"identity",TRUE,1.84640247849643,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,33.6314720302872,3.44991385433923,22,1460.23072877255,1449.46168786392,1481.86220080283,1451.68064262688,1500.40845552298,1453.58311603178
104,-752.923198279437,483.459539153661,1.12171586810594,"gaussian","adaptive_sparse_group_lasso",1,0.773899073717677,1,TRUE,"identity",TRUE,2.33876944374491,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,27.7315802381613,2.84470340103443,22,1515.84639655887,1506.87219580169,1533.57797679704,1508.69109995991,1549.03318906383,1510.27649446399
105,-710.092956910768,476.191023225937,1.15861562828695,"gaussian","adaptive_sparse_group_lasso",1,3.58532479902784,1,TRUE,"identity",TRUE,1.57612511599062,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,21.5595692809969,2.21157898438449,22,1428.18591382154,1421.00655321579,1441.74548310253,1422.39749280592,1454.10965291597,1423.66580840918
106,-728.16574337407,441.260001018554,1.00974828608365,"gaussian","adaptive_sparse_group_lasso",1,0.0668938137858349,1,TRUE,"identity",TRUE,1.83547629430476,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,67.3017748830341,6.90381097150616,22,1480.33148674814,1458.79340493089,1523.63326163117,1463.23529771965,1560.72577107147,1467.04024452944
107,-724.33647176751,464.571793007108,1.1008810260832,"gaussian","adaptive_sparse_group_lasso",1,10.2710146230311,1,TRUE,"identity",TRUE,1.79619022265965,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,11.1420912763119,1.14295487946063,22,1452.67294353502,1449.08326323215,1459.81503481133,1449.81589841448,1465.99711971805,1450.45005621611
108,-772.454109386181,514.740120257555,1.17520575401268,"gaussian","adaptive_sparse_group_lasso",1,0.109335011355086,1,TRUE,"identity",TRUE,2.25352730395333,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,19,1.94901856134679,105.937154507061,10.8670252879224,22,1582.90821877236,1548.80625589506,1650.84537327942,1555.77524406029,1709.57517989323,1561.79974317579
109,-760.565680254361,504.359560385239,1.16480267987353,"gaussian","adaptive_sparse_group_lasso",1,3.92362620796818,1,TRUE,"identity",TRUE,2.15368547500044,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,22.4927457251977,2.30730415337179,22,1529.13136050872,1521.95199990297,1543.62410623392,1523.43866466209,1555.98827604735,1524.70698026536
110,-776.050075460373,484.455567691438,1.05545875314039,"gaussian","adaptive_sparse_group_lasso",1,0.695682539660998,1,TRUE,"identity",TRUE,2.00643178760669,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,50.5858777757212,5.18909551194215,22,1570.10015092075,1553.94658955781,1602.68602869647,1557.28924643269,1630.50541077669,1560.14295654003
111,-761.08583830252,477.584007962982,1.08295693415642,"gaussian","adaptive_sparse_group_lasso",1,0.57241902066793,1,TRUE,"identity",TRUE,2.35869512090309,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,33.2969979575787,3.41560352928669,22,1534.17167660504,1523.40263569642,1555.46867456262,1525.58728013433,1574.01492928277,1527.48975353922
112,-726.395960436698,425.010202425155,0.963741955612596,"gaussian","adaptive_sparse_group_lasso",1,0.570902199373989,1,TRUE,"identity",TRUE,1.8978271744211,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,22.095392030923,2.26654364150015,22,1460.7919208734,1453.61256026765,1474.88731290432,1455.0584645149,1487.25148271775,1456.32678011816
113,-730.784052066251,463.170500959037,1.09238325697886,"gaussian","adaptive_sparse_group_lasso",1,4.75413895696304,1,TRUE,"identity",TRUE,2.03082355687599,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,16.5868054992058,1.70147325217901,22,1467.5681041325,1462.18358367819,1478.15490963171,1463.26957738468,1487.42803699178,1464.22081408713
114,-703.033834298579,413.864637508555,0.958019994232767,"gaussian","adaptive_sparse_group_lasso",1,5.05534001482685,1,TRUE,"identity",TRUE,1.54798024844112,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,16.3507103324187,1.67725462784678,22,1412.06766859716,1406.68314814285,1422.41837892958,1407.74492322501,1431.69150628965,1408.69615992745
115,-750.358460781666,446.310957873926,1.02130653975727,"gaussian","adaptive_sparse_group_lasso",1,14.6024298676471,1,TRUE,"identity",TRUE,2.82988304795787,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,16.5536728194229,1.69807450439564,22,1506.71692156333,1501.33240110902,1517.27059438276,1502.41499606773,1526.54372174283,1503.36623277018
116,-768.114357591598,459.785274783849,0.970011128235969,"gaussian","adaptive_sparse_group_lasso",1,2.12690031565805,1,TRUE,"identity",TRUE,1.51718545270022,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,22.5292542569518,2.31104919579475,22,1544.2287151832,1537.04935457745,1558.75796944015,1538.53976437899,1571.12213925358,1539.80807998225
117,-745.935384242771,459.361652752927,1.01628684237373,"gaussian","adaptive_sparse_group_lasso",1,1.6689134959057,1,TRUE,"identity",TRUE,1.53030476217874,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,44.979015992833,4.61394405479715,22,1507.87076848554,1493.51204727404,1536.84978447837,1496.48471254034,1561.57812410524,1499.02134374687
118,-751.670219391209,486.310228474224,1.09776575276349,"gaussian","adaptive_sparse_group_lasso",1,14.1457071850913,1,TRUE,"identity",TRUE,1.63055578287541,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,1,0.10257992428141,5.37434069430906,0.551299461484725,22,1505.34043878242,1503.54559863098,1508.71477947673,1503.8917382439,1511.80582193008,1504.20881714472
119,-681.888928012152,429.480172867745,1.05523383996989,"gaussian","adaptive_sparse_group_lasso",1,0.168931711473329,1,TRUE,"identity",TRUE,1.48217463613141,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,55.2542203171962,5.66797373636635,22,1383.7778560243,1365.82945450993,1419.0320763415,1369.44582976067,1449.94250087508,1372.61661876883
120,-796.632753535551,455.582261950423,0.943234496791766,"gaussian","adaptive_sparse_group_lasso",1,0.421584997762301,1,TRUE,"identity",TRUE,2.49683882604601,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,57.2009804062894,5.8676722388996,22,1613.2655070711,1595.31710555673,1650.46648747739,1599.13317931,1681.37691201097,1602.30396831816
