"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
70,-1771.44737092307,1189.40414804754,1.08127649822503,"gaussian","adaptive_sparse_group_lasso",1,12.3391647012807,1,TRUE,"identity",TRUE,2.50734383928276,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.9844824505235,14.0139503549583,22,3554.89474184614,3546.99793881739,3583.87922429666,3556.9086922011,3602.42547901681,3563.25027021742
71,-718.082748572573,406.667373814169,0.922148239941426,"gaussian","adaptive_sparse_group_lasso",1,15.7147718621396,1,TRUE,"identity",TRUE,1.95582946870109,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.5097033672021,8.03874530428668,22,1444.16549714515,1438.90096179265,1459.67520051235,1444.20424244943,1472.03937032578,1448.43196112698
72,-919.38802184478,535.59446204647,0.933091397293502,"gaussian","adaptive_sparse_group_lasso",1,9.66610292970983,1,TRUE,"identity",TRUE,2.03376147330524,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.8580973554963,12.6030027862789,22,1850.77604368956,1842.87924066082,1875.63414104506,1851.37904647584,1894.18039576521,1857.72062449216
73,-1053.99059377812,628.738527931698,0.948323571541023,"gaussian","adaptive_sparse_group_lasso",1,9.75642295272901,1,TRUE,"identity",TRUE,1.97302982959156,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,37.7499654619909,12.9079619957229,22,2119.98118755623,2112.08438452749,2145.73115301822,2120.88914955195,2164.27740773837,2127.23072756828
74,-1238.79316941336,774.199215512155,0.995114672894801,"gaussian","adaptive_sparse_group_lasso",1,20.6477123282783,1,TRUE,"identity",TRUE,1.88232406501337,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.2289065541158,11.0201293133128,22,2487.58633882672,2481.0056696361,2509.81524538084,2488.60646814003,2525.27045764763,2493.89111648697
75,-1382.04580836297,866.327197193209,0.987830327472302,"gaussian","adaptive_sparse_group_lasso",1,12.6129044084879,1,TRUE,"identity",TRUE,1.89187008807057,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.1170000426918,15.768927908217,22,2778.09161672595,2768.87867985908,2810.20861676864,2779.86054463416,2831.84591394215,2787.25905231987
76,-1564.43421131389,996.788588632742,0.998786160954651,"gaussian","adaptive_sparse_group_lasso",1,12.0463647559945,1,TRUE,"identity",TRUE,1.87807975150092,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.4773607048828,18.2856787062552,22,3144.86842262778,3134.33935192279,3182.34578333266,3147.15410133403,3207.07412295953,3155.60953868913
77,-1704.28910300214,1080.0568098183,0.981869827107543,"gaussian","adaptive_sparse_group_lasso",1,7.72431878455011,1,TRUE,"identity",TRUE,1.86822185268875,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.7454412297136,16.3257458204218,22,3422.57820600428,3413.36526913741,3456.323647234,3424.9039518247,3477.9609444075,3432.30245951041
78,-756.302117453746,511.37186640847,1.15957339321648,"gaussian","adaptive_sparse_group_lasso",1,8.38472739648283,1,TRUE,"identity",TRUE,1.47355007110773,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.4227387787327,12.1122062058753,22,1524.60423490749,1516.70743187875,1548.02697368623,1524.71644111337,1566.57322840638,1531.05801912969
79,-919.092247037386,617.746266742195,1.12727420938357,"gaussian","adaptive_sparse_group_lasso",1,10.8340469623733,1,TRUE,"identity",TRUE,1.49090064124871,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.761499863048,12.5699729080751,22,1850.18449407477,1842.28769104603,1874.94599393782,1850.75446698285,1893.49224865797,1857.09604499917
80,-1088.82305008012,724.808347962349,1.09653305289312,"gaussian","adaptive_sparse_group_lasso",1,5.16277486517037,1,TRUE,"identity",TRUE,1.58330995204086,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,44.2348735060618,15.1253665828319,22,2191.64610016024,2182.43316329337,2221.8809736663,2192.77146674307,2243.51827083981,2200.16997442878
81,-1216.49352788927,794.755164892697,1.05685527246369,"gaussian","adaptive_sparse_group_lasso",1,6.14458978078956,1,TRUE,"identity",TRUE,1.63876371252549,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.1601906992023,15.4417631415274,22,2446.98705577854,2437.77411891168,2478.14724647774,2448.42881892007,2499.78454365125,2455.82732660578
82,-1390.53131229476,905.830907080502,1.03879691178957,"gaussian","adaptive_sparse_group_lasso",1,4.75351756114712,1,TRUE,"identity",TRUE,1.6675417978631,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,59.6575027797264,20.3988737265412,22,2799.06262458951,2787.2174200464,2840.72012736924,2801.46149831605,2868.53950944946,2810.97386534054
83,-1553.83504075468,1026.19150239499,1.04927556482105,"gaussian","adaptive_sparse_group_lasso",1,6.12399137550001,1,TRUE,"identity",TRUE,1.67819912475849,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,60.7071515776332,20.7577833739124,22,3125.67008150937,3113.82487696625,3168.377233087,3128.42786488328,3196.19661516723,3137.94023190776
84,-1729.31366215429,1140.05460552673,1.03641327775158,"gaussian","adaptive_sparse_group_lasso",1,7.75277684270666,1,TRUE,"identity",TRUE,1.69210358531389,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,61.3332484415031,20.971866603541,22,3476.62732430858,3464.78211976547,3519.96057275009,3479.59919091212,3547.77995483031,3489.11155793661
85,-732.216086204441,409.157169771186,0.91534042454404,"gaussian","adaptive_sparse_group_lasso",1,9.79499805895493,1,TRUE,"identity",TRUE,2.28158451884481,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,53.5603831724303,18.3140668343707,22,1482.43217240888,1470.58696786577,1517.99255558131,1482.74623924325,1545.81193766154,1492.25860626774
86,-910.688988432009,534.900299309691,0.951779892010127,"gaussian","adaptive_sparse_group_lasso",1,5.19354328933418,1,TRUE,"identity",TRUE,2.16536359401303,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,61.7746828595588,21.1228076341389,22,1841.37797686402,1828.21663848278,1883.15265972358,1842.50078449816,1914.06308425716,1853.07008119203
87,-1072.07962431938,637.898650350297,0.946437166691835,"gaussian","adaptive_sparse_group_lasso",1,24.7743893246122,1,TRUE,"identity",TRUE,2.08372409926323,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,44.2753463944062,15.139205602238,22,2158.15924863876,2148.9463117719,2188.43459503317,2159.298454241,2210.07189220668,2166.69696192671
88,-1213.52898143349,727.334394887569,0.940924184848084,"gaussian","adaptive_sparse_group_lasso",1,17.9660162326499,1,TRUE,"identity",TRUE,2.04306057173454,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.244960569854,15.4707487645701,22,2441.05796286698,2431.84502600011,2472.30292343683,2442.52871163155,2493.94022061034,2449.92721931726
89,-1348.60960311887,818.336347552437,0.947148550407913,"gaussian","adaptive_sparse_group_lasso",1,9.2652767191195,1,TRUE,"identity",TRUE,2.05872363197643,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.0286059473505,15.7387030428603,22,2711.21920623773,2702.00626937086,2743.24781218508,2712.95790928059,2764.88510935859,2720.3564169663
90,-1535.12030257884,954.559219677004,0.967131934829791,"gaussian","adaptive_sparse_group_lasso",1,15.4182500208418,1,TRUE,"identity",TRUE,1.99047355965676,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.0319131444131,16.0817669638792,22,3084.24060515768,3075.02766829082,3117.2725183021,3086.32237212156,3138.9098154756,3093.72087980727
91,-1692.94479939299,1048.45096411026,0.953137240100238,"gaussian","adaptive_sparse_group_lasso",1,12.5594477132093,1,TRUE,"identity",TRUE,2.07385877349043,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,54.7190573340563,18.7102558602588,22,3401.88959878597,3391.36052808098,3440.60865612003,3404.59985464623,3465.3369957469,3413.05529200133
92,-787.280949234997,527.932786381612,1.18105768765461,"gaussian","adaptive_sparse_group_lasso",1,10.8964068531543,1,TRUE,"identity",TRUE,2.18489068097232,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.4210888227204,12.1116420313325,22,1586.56189846999,1578.66509544125,1609.98298729271,1586.67354050133,1628.52924201286,1593.01511851765
93,-922.688045145954,604.207890576486,1.12306299363659,"gaussian","adaptive_sparse_group_lasso",1,7.57302105452156,1,TRUE,"identity",TRUE,2.33835385515366,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.647672236772,12.5310514771267,22,1857.37609029191,1849.47928726316,1882.02376252868,1857.90714176903,1900.57001724883,1864.24871978536
94,-1082.06244412898,724.336974985305,1.13532441220267,"gaussian","adaptive_sparse_group_lasso",1,17.4939982810323,1,TRUE,"identity",TRUE,2.32418805229592,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.3453317053544,10.7180058430365,22,2174.12488825795,2167.54421906733,2195.47021996331,2174.84289410099,2210.9254322301,2180.12754244792
95,-1275.74037881594,877.401537174361,1.15599675517044,"gaussian","adaptive_sparse_group_lasso",1,15.9260550460976,1,TRUE,"identity",TRUE,2.25978841961931,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.2999915209202,11.0444356150206,22,2561.48075763187,2554.90008844125,2583.78074915279,2562.52519324689,2599.23596141958,2567.80984159383
96,-1438.20437970189,966.933350946548,1.10633106515623,"gaussian","adaptive_sparse_group_lasso",1,11.8150104067473,1,TRUE,"identity",TRUE,2.40078506563596,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.0309610427516,11.2943782756922,22,2886.40875940378,2879.82809021316,2909.43972044653,2887.70313767947,2924.89493271332,2892.98778602641
97,-1599.34862455999,1073.42082277353,1.0908748198918,"gaussian","adaptive_sparse_group_lasso",1,8.62074480645008,1,TRUE,"identity",TRUE,2.42396787312593,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5757582021051,11.4806624468763,22,3208.69724911999,3202.11657992937,3232.27300732209,3210.17791156686,3247.72821958888,3215.4625599138
98,-1753.99548263357,1151.41206169318,1.04673823790289,"gaussian","adaptive_sparse_group_lasso",1,1.77933392051678,1,TRUE,"identity",TRUE,2.52836933408149,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,54.7335012661154,18.7151947184486,22,3523.99096526715,3513.46189456215,3562.72446653326,3526.70615998559,3587.45280616013,3535.16159734069
99,-789.195905145836,463.703508104744,0.992941130845276,"gaussian","adaptive_sparse_group_lasso",1,21.8728652247374,1,TRUE,"identity",TRUE,2.72235528372188,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.6912009181282,6.04920683542934,22,1584.39181029167,1580.4434087773,1596.0830112098,1584.4410171271,1605.35613856988,1587.61180613526
100,-923.211167132561,535.382790875369,0.954336525624544,"gaussian","adaptive_sparse_group_lasso",1,1.04450035676101,1,TRUE,"identity",TRUE,2.90909121506967,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,68.0686244346554,23.2749144681557,22,1868.42233426512,1853.94486204576,1914.49095869978,1869.69724873328,1948.49242568672,1881.32347509653
101,-1114.90603040316,690.697574871207,1.0187279865357,"gaussian","adaptive_sparse_group_lasso",1,4.19442545394709,1,TRUE,"identity",TRUE,2.69944118216183,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,50.764387700835,17.3580234884794,22,2245.81206080631,2235.28299010132,2280.57644850715,2247.17008429479,2305.30478813401,2255.62552164989
102,-1271.39963033023,798.83924102457,1.02284153780355,"gaussian","adaptive_sparse_group_lasso",1,2.43469900372868,1,TRUE,"identity",TRUE,2.72506688060683,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.3322952900265,15.5006113945115,22,2556.79926066046,2547.58632379359,2588.13155595048,2558.29987205497,2609.76885312399,2565.69837974068
103,-1416.86111694701,890.901105233737,1.01009195604732,"gaussian","adaptive_sparse_group_lasso",1,1.01634523811712,1,TRUE,"identity",TRUE,2.74961837038681,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,65.9874984138865,22.5633086360539,22,2853.72223389402,2840.56089551278,2899.7097323079,2856.28554253007,2930.62015684149,2866.85483922394
104,-1607.50198659122,1043.44309881606,1.04240069811794,"gaussian","adaptive_sparse_group_lasso",1,4.6933789624883,1,TRUE,"identity",TRUE,2.69516387708244,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.3799528895948,13.8072416996718,22,3227.00397318244,3219.1071701537,3255.38392607204,3228.81121488212,3273.93018079219,3235.15279289844
105,-1759.28259260727,1157.43700132813,1.05221545575285,"gaussian","adaptive_sparse_group_lasso",1,11.2209243317188,1,TRUE,"identity",TRUE,2.65807647281859,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,34.0839548010593,11.6544316756789,22,3528.56518521455,3521.98451602393,3552.64914001561,3530.21961689023,3568.1043522824,3535.50426523716
106,-743.760593116841,460.512008419602,1.05864829521748,"gaussian","adaptive_sparse_group_lasso",1,14.8165574524368,1,TRUE,"identity",TRUE,2.16763203828133,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.3786233617911,12.0971216854435,22,1499.52118623368,1491.62438320494,1522.89980959547,1499.61830791912,1541.44606431562,1505.95988593545
107,-920.397013228776,577.277885234751,1.04959615497227,"gaussian","adaptive_sparse_group_lasso",1,11.968460868971,1,TRUE,"identity",TRUE,2.21303378220896,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.9031263057848,12.6183996739824,22,1852.79402645755,1844.89722342881,1877.69715276334,1853.41242613154,1896.24340748349,1859.75400414786
108,-1078.02550361176,691.326971331079,1.06031744069184,"gaussian","adaptive_sparse_group_lasso",1,12.5314211095976,1,TRUE,"identity",TRUE,2.13286262728559,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.5572461728822,10.7904664098136,22,2166.05100722352,2159.4703380329,2187.6082533964,2166.84147363333,2203.06346566319,2172.12612198027
109,-1254.85174117081,816.980714859297,1.06377697247304,"gaussian","adaptive_sparse_group_lasso",1,3.1325794958511,1,TRUE,"identity",TRUE,2.10970433723966,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,71.223563305385,24.3536924363954,22,2531.70348234162,2517.22601012226,2580.927045647,2534.05717477801,2614.92851263395,2545.68340114127
110,-1435.9593680386,963.057661840378,1.09438370663679,"gaussian","adaptive_sparse_group_lasso",1,12.7184242492148,1,TRUE,"identity",TRUE,2.08445111293399,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.0451998753008,11.2992470035747,22,2881.9187360772,2875.33806688658,2904.9639359525,2883.21798308078,2920.41914821929,2888.50263142771
111,-1600.21782026864,1074.84291179418,1.08460435095276,"gaussian","adaptive_sparse_group_lasso",1,11.7441516196055,1,TRUE,"identity",TRUE,2.09766881900105,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.377252261372,13.8063182655431,22,3212.43564053727,3204.53883750853,3240.81289279864,3214.24195880281,3259.35914751879,3220.58353681914
112,-1754.36905074175,1170.63623031938,1.0642147548358,"gaussian","adaptive_sparse_group_lasso",1,11.4166067753428,1,TRUE,"identity",TRUE,2.10858797028593,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,34.0839548010593,11.6544316756789,22,3518.7381014835,3512.15743229288,3542.82205628456,3520.39253315918,3558.27726855135,3525.67718150612
113,-720.703382688775,412.821739609616,0.962288437318451,"gaussian","adaptive_sparse_group_lasso",1,4.30944435327483,1,TRUE,"identity",TRUE,2.56017441752235,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.0513132476535,11.9852035296943,22,1453.40676537755,1445.50996234881,1476.4580786252,1453.39196890724,1495.00433334535,1459.73354692357
114,-880.690548834025,545.07944128717,1.03627270206686,"gaussian","adaptive_sparse_group_lasso",1,16.9182178891398,1,TRUE,"identity",TRUE,2.28980123355933,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.9804562310483,8.19971128138201,22,1769.38109766805,1764.11656231556,1785.3615538991,1769.58080894943,1797.72572371253,1773.80852762698
115,-1032.32482273749,624.944078020153,0.985716211388255,"gaussian","adaptive_sparse_group_lasso",1,4.97358000339478,1,TRUE,"identity",TRUE,2.39152568177901,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,37.3711000472883,12.7784153772128,22,2076.64964547499,2068.75284244624,2102.02074552228,2077.4280608522,2120.56700024243,2083.76963886852
116,-1208.65467419089,732.928284826505,0.969481858236118,"gaussian","adaptive_sparse_group_lasso",1,4.10340176198504,1,TRUE,"identity",TRUE,2.44826499271724,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.5377062815389,13.1773166411316,22,2429.30934838179,2421.41254535304,2455.84705466333,2430.48666502292,2474.39330938348,2436.82824303924
117,-1383.9446633923,840.127435699859,0.954690267840748,"gaussian","adaptive_sparse_group_lasso",1,3.27383632433389,1,TRUE,"identity",TRUE,2.46502499639104,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.5358313103355,13.5186086073894,22,2779.88932678461,2771.99252375586,2807.42515809494,2781.407935392,2825.97141281509,2787.74951340832
118,-1538.52795139974,956.467374495674,0.975987116832321,"gaussian","adaptive_sparse_group_lasso",1,7.70380151080389,1,TRUE,"identity",TRUE,2.40861157336631,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.2504832214048,13.7629717371396,22,3089.05590279948,3081.15909977073,3117.30638602088,3090.81887453662,3135.85264074103,3097.16045255294
119,-1735.2936220507,1119.85308571172,1.01804825973793,"gaussian","adaptive_sparse_group_lasso",1,9.69143636756278,1,TRUE,"identity",TRUE,2.35537183058991,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.8850100999878,16.3734690342377,22,3484.5872441014,3475.37430723453,3518.47225420139,3486.96071313564,3540.1095513749,3494.35922082135
